,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1478,4202,461.18197393125087,461.18162160621006,461.18170609070904,2846093.652097703,160.65169128715337,501687.6650579798,15.173945887890403,-1,-0.18319134924146685,0.9939292526602834,0.0,0.59635755159617,10.0,0.375,1.25,O9,de-protonated,,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,,,
1479,4203,461.1860781828415,461.18572585483713,461.1857892015791,2307156.3852910674,144.8619089793357,377242.5339813729,12.469745542134067,-1,-0.13735623137299005,0.9965825088086125,0.968433657437502,0.9853229682601683,6.0,0.55,1.55,13C1 N1 O11,de-protonated,,1.0,4184.0,C19 H31 O11 N1 13C1,19.0,31.0,11.0,1.0,,,1.0,,
1480,4206,461.20316582266304,461.2028134823202,461.2028354587691,10892335.950390343,225.86405829232973,480387.18975764676,57.783776750305165,-1,-0.04765029001070547,0.9984004522407165,0.9881114789872857,0.9942848629393441,5.0,0.5238095238095238,1.619047619047619,O11,de-protonated,,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,,,
1481,4209,461.2395701267602,461.23921776013106,461.23922096811907,10241745.551027762,196.8619933208626,457921.3382057403,55.28466643579404,-1,-0.006955150103976267,0.9960474967986348,0.957669565887191,0.9806963244340572,4.0,0.45454545454545453,1.7272727272727273,O10,de-protonated,,0.0,,C22 H38 O10,22.0,38.0,10.0,,,,,,
1482,4212,461.2759872887672,461.2756348958426,461.2756064774691,3124702.802373727,204.95282815878042,453798.1859069048,16.764412289136345,-1,0.06160822957385111,0.9993115351934769,0.0,0.5995869211160861,3.0,0.391304347826087,1.826086956521739,O9,de-protonated,,0.0,,C23 H42 O9,23.0,42.0,9.0,,,,,,
1483,4216,462.12569392240687,462.12534091598434,462.1253134122691,1784255.5393684157,188.6031158761012,497727.00846276426,9.684731574794354,-1,0.05951570800859685,0.999357493565723,0.0,0.5996144961394337,7.0,0.7222222222222222,1.3888888888888888,N1 O13,de-protonated,,0.0,,C18 H25 O13 N1,18.0,25.0,13.0,1.0,,,,,
1484,4218,462.1620553204817,462.1617022878077,462.1616989216191,9396623.285757491,187.53420142688014,477617.0559996055,49.965907744693176,-1,0.0072835732634266605,0.4999951870568883,0.8295321147073624,0.631809958117078,6.0,0.631578947368421,1.5263157894736843,N1 O12,de-protonated,,0.0,,C19 H29 O12 N1,19.0,29.0,12.0,1.0,,,,,
1485,4220,462.19844328615716,462.1980902272126,462.19808443096906,11183791.206295442,147.8802693651657,473283.1890298783,61.217337008503065,-1,0.012540604886688542,0.9999837479814331,0.9922704159366721,0.9968984151635287,5.0,0.55,1.65,N1 O11,de-protonated,,0.0,,C20 H33 O11 N1,20.0,33.0,11.0,1.0,,,,,
1486,4221,462.20660068383046,462.20624761899666,462.2061902938391,2671864.3898741743,155.4993796296055,433175.78727449937,14.210973489527147,-1,0.12402507533214273,0.9972128079656539,0.9881114789872857,0.9935722763743067,5.0,0.5238095238095238,1.619047619047619,13C1 O11,de-protonated,,1.0,4206.0,C20 H34 O11 13C1,20.0,34.0,11.0,,,,1.0,,
1487,4222,462.234799018018,462.23444593282636,462.23446994031906,6283395.358373805,106.86155305647553,464492.00452773675,33.354973425958875,-1,-0.05193791086354777,0.9995106534849911,0.0,0.5997063920909946,4.0,0.47619047619047616,1.7619047619047619,N1 O10,de-protonated,,0.0,,C21 H37 O10 N1,21.0,37.0,10.0,1.0,,,,,
1488,4223,462.24302551343476,462.242672422304,462.2425758031891,1805664.6778645145,278.81205326968933,446467.63878162793,9.69355995362279,-1,0.2090225348569968,0.9921037709779978,0.957669565887191,0.9783300889416751,4.0,0.45454545454545453,1.7272727272727273,13C1 O10,de-protonated,,1.0,4209.0,C21 H38 O10 13C1,21.0,38.0,10.0,,,,1.0,,
1489,4233,463.1823922235925,463.182038454337,463.1821000138791,3506776.233044248,153.03730783239513,478242.80019577773,18.896805329235516,-1,-0.13290570194838644,0.996800034740313,0.0,0.5980800208441878,5.0,0.6,1.6,O12,de-protonated,,0.0,,C20 H32 O12,20.0,32.0,12.0,,,,,,
1490,4236,463.19768771050605,463.19733393020965,463.1973561551691,1538541.0405287824,174.05433450372485,409185.8603051387,8.312937326068136,-1,-0.047981619773345315,0.9995823495721965,0.0,0.5997494097433179,9.0,0.375,1.3333333333333333,O9,de-protonated,,0.0,,C24 H32 O9,24.0,32.0,9.0,,,,,,
1491,4237,463.2017952155667,463.20144143230533,463.20143926603913,2548320.8420892856,89.27824756169048,397646.3740736098,13.54612865313954,-1,0.004676725967740987,0.9999960314047073,0.9922704159366721,0.9969057852174932,5.0,0.55,1.65,13C1 N1 O11,de-protonated,,1.0,4220.0,C19 H33 O11 N1 13C1,19.0,33.0,11.0,1.0,,,1.0,,
1492,4239,463.21883237423145,463.21847857867203,463.2184855232291,3913731.2086686348,193.08726742608346,438108.0651312867,21.37825888608977,-1,-0.014991968776409148,0.9999592185831101,0.0,0.599975531149866,4.0,0.5238095238095238,1.7142857142857142,O11,de-protonated,,0.0,,C21 H36 O11,21.0,36.0,11.0,,,,,,
1493,4242,463.2339844602549,463.2336306537581,463.2337416645191,1587761.7516504386,193.6839096206565,368293.1033962974,8.45962423583292,-1,-0.23964308078219793,0.9896337226477568,0.0,0.5937802335886541,8.0,0.32,1.44,O8,de-protonated,,0.0,,C25 H36 O8,25.0,36.0,8.0,,,,,,
1494,4244,463.25520417806246,463.25485035624854,463.25487103257905,2242307.002156006,126.48051201435523,459871.78825650475,12.084013297937783,-1,-0.044632732001713506,0.9996386048809481,0.0,0.5997831629285688,3.0,0.45454545454545453,1.8181818181818181,O10,de-protonated,,0.0,,C22 H40 O10,22.0,40.0,10.0,,,,,,
1495,4250,464.14134228555724,464.140987824144,464.14096347672904,3517372.9051325633,247.4106277139153,461168.6307637948,18.687640661607954,-1,0.05245694065868815,0.9995008267217813,0.0,0.5997004960330687,6.0,0.7222222222222222,1.5,N1 O13,de-protonated,,0.0,,C18 H27 O13 N1,18.0,27.0,13.0,1.0,,,,,
1496,4253,464.17769016507316,464.17733567742664,464.1773489860791,10032959.332746133,212.74390256233895,485509.3047807376,53.231049699087066,-1,-0.028671481890931005,0.9992179547972632,0.9966555521845043,0.9981929937521596,5.0,0.631578947368421,1.631578947368421,N1 O12,de-protonated,,0.0,,C19 H31 O12 N1,19.0,31.0,12.0,1.0,,,,,
1497,4256,464.20592966323096,464.2055751552032,464.2054922869391,3214768.3565420336,93.35090213549628,486502.8315636793,17.17595056375421,-1,0.17851633697601094,0.994234264305982,0.0,0.5965405585835892,4.0,0.45,1.8,N1 P1 O9,de-protonated,,0.0,,C20 H36 O9 N1 P1,20.0,36.0,9.0,1.0,1.0,,,,
1498,4257,464.21410518113095,464.2137506672027,464.2137344954291,7335296.299598175,90.44759163935102,462581.8688374134,39.969466486648656,-1,0.034836913273813754,0.49988990810414613,0.8221557383861046,0.6287962402169295,4.0,0.55,1.75,N1 O11,de-protonated,,0.0,,C20 H35 O11 N1,20.0,35.0,11.0,1.0,,,,,
1499,4258,464.2504919936752,464.2501374534859,464.2501200047791,3173942.5336853904,99.18903870842055,452773.25589415093,17.03198007824433,-1,0.03758471141598694,0.9997437165208812,0.0,0.5998462299125287,3.0,0.47619047619047616,1.8571428571428572,N1 O10,de-protonated,,0.0,,C21 H39 O10 N1,21.0,39.0,10.0,1.0,,,,,
1500,4268,465.1503589799948,465.1500037904001,465.14996898836915,2028585.135933287,165.9960615158064,391344.28392226866,10.981145050447003,-1,0.07481894713344212,0.9989847886384002,0.0,0.5993908731830401,0.0,0.5333333333333333,2.3333333333333335,N2 S2 P1 O8,de-protonated,,0.0,,C15 H35 O8 N2 P1 S2,15.0,35.0,8.0,2.0,1.0,2.0,,,
1501,4272,465.1729736703062,465.1726184643924,465.1725979582791,2721217.676390924,83.31197405587855,438881.57459179265,14.511138369693972,-1,0.044082805774492057,0.9996474540581625,0.0,0.5997884724348974,5.0,0.6666666666666666,1.6666666666666667,N2 O12,de-protonated,,0.0,,C18 H30 O12 N2,18.0,30.0,12.0,2.0,,,,,
1502,4273,465.1746228031349,465.17426759603103,465.1742517285591,1783912.2353508067,81.11229240857502,487233.5945552086,9.586261195554105,-1,0.034110813006074485,0.9997888981082037,0.0,0.5998733388649222,0.0,0.8125,2.1875,P1 O13,de-protonated,,0.0,,C16 H35 O13 P1,16.0,35.0,13.0,,1.0,,,,
1503,4274,465.1770587449299,465.1767035360682,465.17662071027905,2547648.4418246574,115.0611771975384,471787.01093497575,13.576688426007202,-1,0.17805234713515547,0.9942641113099357,0.0,0.5965584667859615,9.0,0.43478260869565216,1.3043478260869565,O10,de-protonated,,0.0,,C23 H30 O10,23.0,30.0,10.0,,,,,,
1504,4275,465.18101793988666,465.180662728168,465.1807038211491,2013194.6643784756,71.94890843983191,499370.98206964,10.901010534927352,-1,-0.08833767347491235,0.99858505906612,0.9966555521845043,0.9978132563134737,5.0,0.631578947368421,1.631578947368421,13C1 N1 O12,de-protonated,,1.0,4253.0,C18 H31 O12 N1 13C1,18.0,31.0,12.0,1.0,,,1.0,,
1505,4278,465.21337717428304,465.21302193921355,465.2130062196291,3512530.2444080124,144.79475876734367,459163.7687102453,18.739252722451116,-1,0.033790079445984215,0.9997928488885406,0.0,0.5998757093331243,8.0,0.375,1.4166666666666667,O9,de-protonated,,0.0,,C24 H34 O9,24.0,34.0,9.0,,,,,,
1506,4281,465.24972091334575,465.24936565205036,465.2493917289791,1772307.7341400636,89.02423401728555,479595.58149759675,9.612746332039414,-1,-0.056049355918531656,0.999430135888526,0.0,0.5996580815331156,7.0,0.32,1.52,O8,de-protonated,,0.0,,C25 H38 O8,25.0,38.0,8.0,,,,,,
1507,4283,466.11243386847525,466.11207798468416,466.1119858233491,1843347.0365556318,197.37822028063437,398395.74944207264,9.825306529985605,-1,0.19772358980839705,0.9929314335973529,0.0,0.5957588601584117,6.0,0.7058823529411765,1.5294117647058822,N1 P1 O12,de-protonated,,0.0,,C17 H26 O12 N1 P1,17.0,26.0,12.0,1.0,1.0,,,,
1508,4285,466.1570240990508,466.1566681830877,466.1566135411891,3536516.4200576968,96.57226909929342,428793.4425465724,18.910387450510033,-1,0.1172178984770869,0.9975099937893342,0.0,0.5985059962736006,5.0,0.7222222222222222,1.6111111111111112,N1 O13,de-protonated,,0.0,,C18 H29 O13 N1,18.0,29.0,13.0,1.0,,,,,
1509,4286,466.17225393444954,466.1718980074981,466.1718696824791,83198142.71142948,310.203613366384,469055.3360619912,454.18613541984877,-1,0.06076089280459652,0.4996227903428686,0.9061394974122949,0.6622294731706391,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,,,
1510,4288,466.1933785422185,466.1930226000257,466.1929990505391,6071430.223687941,277.57753969384515,469854.0879654555,32.27655299676222,-1,0.05051445790772948,0.9995371026596485,0.0,0.599722261595789,4.0,0.631578947368421,1.736842105263158,N1 O12,de-protonated,,0.0,,C19 H33 O12 N1,19.0,33.0,12.0,1.0,,,,,
1511,4290,466.2296763069698,466.2293203385883,466.22938455988907,3624871.039440801,151.94753650737948,469860.75570640835,19.464537998510327,-1,-0.13774614575508834,0.9965631121706392,0.0,0.5979378673023835,3.0,0.55,1.85,N1 O11,de-protonated,,0.0,,C20 H37 O11 N1,20.0,37.0,11.0,1.0,,,,,
1512,4291,466.28771873171587,466.2873627214574,466.2873886946491,3423023.8440039293,204.2008472786052,363953.74824138824,18.58170011566672,-1,-0.05570211066201269,0.9994371730473202,0.0,0.599662303828392,1.0,0.19047619047619047,2.1904761904761907,N3 S1 P1 O4,de-protonated,,0.0,,C21 H46 O4 N3 P1 S1,21.0,46.0,4.0,3.0,1.0,1.0,,,
1513,4303,467.15227765569233,467.151921021709,467.15186251338906,2250178.1566685857,126.28478489208229,447097.1627874526,12.050737100815217,-1,0.12524475359050208,0.9971577975793193,0.0,0.5982946785475916,5.0,0.7647058823529411,1.6470588235294117,N2 O13,de-protonated,,0.0,,C17 H28 O13 N2,17.0,28.0,13.0,2.0,,,,,
1514,4304,467.1562823980344,467.15592576116205,467.1558852653891,2344530.3645006744,58.443217117260126,492418.08683890104,12.602850330624333,-1,0.08668578143090708,0.9986374466293068,0.0,0.599182467977584,9.0,0.5,1.2727272727272727,O11,de-protonated,,0.0,,C22 H28 O11,22.0,28.0,11.0,,,,,,
1515,4308,467.17561294590956,467.1752562950925,467.1752245175491,12239184.715007978,160.54216223670468,472988.3540465701,65.18331642066204,-1,0.06802060918971646,0.4995804124642619,0.9061394974122949,0.6622040464434751,9.0,0.45454545454545453,1.3181818181818181,13C1 N1 O10,de-protonated,,1.0,4286.0,C21 H29 O10 N1 13C1,21.0,29.0,10.0,1.0,,,1.0,,
1516,4310,467.18860639884133,467.18824973865094,467.1882480227391,3085415.4866485,138.78175135331782,436074.0279463049,16.427575681528324,-1,0.003672848854359248,0.9999975522931127,0.0,0.5999985313758676,4.0,0.6666666666666666,1.7777777777777777,N2 O12,de-protonated,,0.0,,C18 H32 O12 N2,18.0,32.0,12.0,2.0,,,,,
1517,4312,467.19261420817116,467.1922575450896,467.1922707747391,5833020.904359738,177.67276789702166,467206.97493549966,31.711536751742315,-1,-0.028317355209331173,0.9998545118534697,0.0,0.5999127071120818,8.0,0.43478260869565216,1.391304347826087,O10,de-protonated,,0.0,,C23 H32 O10,23.0,32.0,10.0,,,,,,
1518,4316,467.22902481699754,467.22866812765005,467.22865628408914,9560314.82669837,203.5321477737955,473195.501211139,50.916656233909364,-1,0.0253485327861349,0.9999417005988016,0.9777035608388187,0.9910464446948084,7.0,0.375,1.5,O9,de-protonated,,0.0,,C24 H36 O9,24.0,36.0,9.0,,,,,,
1519,4318,467.2653976758335,467.2650409602475,467.265041793439,6187338.435733285,217.14604059185208,462105.64595495077,32.89046487837039,-1,-0.00178312399254476,0.9997730208048918,0.9841155130841749,0.9935100177166051,6.0,0.32,1.6,O8,de-protonated,,0.0,,C25 H40 O8,25.0,40.0,8.0,,,,,,
1520,4320,467.30179020905086,467.3014334672123,467.3014273027891,2525500.4494295777,127.6938794245672,436543.09368862776,13.637807971742529,-1,0.013191535167066584,0.9999684254150097,0.0,0.5999810552490058,5.0,0.2692307692307692,1.6923076923076923,O7,de-protonated,,0.0,,C26 H44 O7,26.0,44.0,7.0,,,,,,
1521,4329,468.1879800278491,468.1876226467843,468.1875197469391,2059107.3619636707,111.18766519345539,389048.0711232468,10.962809186726405,-1,0.2197834006183489,0.9912734669708002,0.0,0.5947640801824801,8.0,0.45454545454545453,1.4090909090909092,N1 O10,de-protonated,,0.0,,C22 H31 O10 N1,22.0,31.0,10.0,1.0,,,,,
1522,4332,468.2090168430867,468.2086594468487,468.2086491149991,4312754.0784684755,168.2026805031833,453605.929689877,23.247158773463312,-1,0.02206676361031385,0.9999116489067743,0.0,0.5999469893440645,3.0,0.631578947368421,1.8421052631578947,N1 O12,de-protonated,,0.0,,C19 H35 O12 N1,19.0,35.0,12.0,1.0,,,,,
1523,4333,468.2242565557705,468.2238991485406,468.22390525628913,2128868.808055053,172.3269762507169,443081.256330627,11.491153704305116,-1,-0.013044503784889746,0.9999691253352848,0.0,0.5999814752011708,7.0,0.391304347826087,1.5217391304347827,N1 O9,de-protonated,,0.0,,C23 H35 O9 N1,23.0,35.0,9.0,1.0,,,,,
1524,4334,468.232368392819,468.23201097973833,468.23201111915915,2829601.9930475024,293.12051636568094,420253.9307260798,15.161721978743337,-1,-0.00029776011991316755,0.999999983912562,0.9777035608388187,0.9910814146830647,7.0,0.375,1.5,13C1 O9,de-protonated,,1.0,4316.0,C23 H36 O9 13C1,23.0,36.0,9.0,,,,1.0,,
1525,4336,468.2687306579438,468.2683732186364,468.26839662850904,1834899.3877828869,84.19889218566743,493077.3558043204,9.86537378774543,-1,-0.04999242490471345,0.9995466185313717,0.9841155130841749,0.993374176352493,6.0,0.32,1.6,13C1 O8,de-protonated,,1.0,4318.0,C24 H40 O8 13C1,24.0,40.0,8.0,,,,1.0,,
1526,4338,469.01764630798755,469.01728832854945,469.0172380197091,2672979.68740944,180.52087266834388,446535.18027949875,14.435078490556677,-1,0.10726437381239876,0.9979144933654319,0.0,0.5987486960192592,30.0,0.06451612903225806,0.22580645161290322,N2 P1 O2,de-protonated,,0.0,,C31 H7 O2 N2 P1,31.0,7.0,2.0,2.0,1.0,,,,
1527,4345,469.1355461327952,469.13518806833156,469.13514982049907,1600667.8403044706,223.33704195648454,416142.37416824995,8.701385994519322,-1,0.08152838794305436,0.9987946597183114,0.0,0.5992767958309868,9.0,0.5714285714285714,1.2380952380952381,O12,de-protonated,,0.0,,C21 H26 O12,21.0,26.0,12.0,,,,,,
1528,4353,469.2082606140086,469.2079024971065,469.20792083919906,15779927.036916194,151.24960437471836,470130.42475426337,86.5507096097322,-1,-0.0390916089840722,0.9993238715790986,0.9691970706266277,0.9872731511981103,7.0,0.43478260869565216,1.4782608695652173,O10,de-protonated,,0.0,,C23 H34 O10,23.0,34.0,10.0,,,,,,
1529,4355,469.2294017542538,469.2290436221057,469.2290502072591,3056649.723890179,68.61874955984005,426856.32438561827,16.2116199532635,-1,-0.01403398491984577,0.999964263823933,0.0,0.5999785582943598,2.0,0.6,1.9,O12,de-protonated,,0.0,,C20 H38 O12,20.0,38.0,12.0,,,,,,
1530,4357,469.2446537462163,469.2442956030692,469.24430634854906,17344851.427364577,187.9347105111496,465238.94705320447,94.75431085954047,-1,-0.022899542357951514,0.9999498570337335,0.9817876192650244,0.9926849619262499,6.0,0.375,1.5833333333333333,O9,de-protonated,,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,,,
1531,4358,469.2810331870117,469.2806750176298,469.28069185789906,7578997.93456663,132.02352459997704,473253.7391105779,41.54499255449263,-1,-0.03588528051577831,0.9996722613427009,0.9964404232419175,0.9983795261023876,5.0,0.32,1.68,O8,de-protonated,,0.0,,C25 H42 O8,25.0,42.0,8.0,,,,,,
1532,4359,469.3174162398971,469.31705804427787,469.3170773672491,1956257.8281610701,267.2875826112913,434629.77795290557,10.698636927937049,-1,-0.04117252955986775,0.9996924596259832,0.0,0.5998154757755899,4.0,0.2692307692307692,1.7692307692307692,O7,de-protonated,,0.0,,C26 H46 O7,26.0,46.0,7.0,,,,,,
1533,4368,470.18835460717685,470.1879957835326,470.187913670109,1542027.2087731431,147.2135073238955,383742.59700441716,8.24027297724947,-1,0.1746395880710814,0.9944812834823376,0.0,0.5966887700894025,3.0,0.7222222222222222,1.8333333333333333,N1 O13,de-protonated,,0.0,,C18 H33 O13 N1,18.0,33.0,13.0,1.0,,,,,
1534,4369,470.2035030016156,470.2031441670488,470.20316981139905,2602219.563228289,121.20531723402515,444453.96039266925,14.193316731870274,-1,-0.05453887153463858,0.9994604285887636,0.0,0.5996762571532581,7.0,0.45454545454545453,1.5,N1 O10,de-protonated,,0.0,,C22 H33 O10 N1,22.0,33.0,10.0,1.0,,,,,
1535,4370,470.2115983120607,470.2112394716569,470.2112756742691,3195541.029494368,113.28829910283132,437676.85672364815,17.409563049675903,-1,-0.07699222470043661,0.9989249862355907,0.9691970706266277,0.9870338199920056,7.0,0.43478260869565216,1.4782608695652173,13C1 O10,de-protonated,,1.0,4353.0,C22 H34 O10 13C1,22.0,34.0,10.0,,,,1.0,,
1536,4372,470.2246712252574,470.2243123754275,470.2242991794591,2770824.6108807162,77.55855859984283,474105.0167407497,14.727094097958794,-1,0.028063135860252622,0.9998571121846304,0.0,0.5999142673107782,2.0,0.631578947368421,1.9473684210526316,N1 O12,de-protonated,,0.0,,C19 H37 O12 N1,19.0,37.0,12.0,1.0,,,,,
1537,4373,470.2398848430586,470.2395259822591,470.23955532074905,2694278.172765666,155.34785358594925,455878.06807144807,14.297899065684057,-1,-0.062390519027458,0.9992939464147872,0.0,0.5995763678488722,6.0,0.391304347826087,1.608695652173913,N1 O9,de-protonated,,0.0,,C23 H37 O9 N1,23.0,37.0,9.0,1.0,,,,,
1538,4374,470.2480225533032,470.2476636866362,470.24766118361913,5015271.9039484095,183.1360816292335,438034.8983635373,26.680719031661212,-1,0.005322763467936995,0.9999948592433386,0.9817876192650244,0.9927119632520129,6.0,0.375,1.5833333333333333,13C1 O9,de-protonated,,1.0,4357.0,C23 H38 O9 13C1,23.0,38.0,9.0,,,,1.0,,
1539,4377,470.2843829078505,470.2840240149665,470.28404669296907,2093047.1486191344,148.97574290718597,417800.14096993644,11.300324900398152,-1,-0.048221926112257334,0.9995781565438075,0.9964404232419175,0.9983230632230515,5.0,0.32,1.68,13C1 O8,de-protonated,,1.0,4358.0,C24 H42 O8 13C1,24.0,42.0,8.0,,,,1.0,,
1540,4381,471.151116180103,471.150756662322,471.1507998849591,4345452.681657957,148.70268243172632,464968.7360374314,23.0787404696593,-1,-0.09173843512428667,0.9984741040209041,0.0,0.5990844624125424,8.0,0.5714285714285714,1.3333333333333333,O12,de-protonated,,0.0,,C21 H28 O12,21.0,28.0,12.0,,,,,,
1541,4385,471.1835776215932,471.18321808040986,471.1831626423091,2999990.870142543,142.48285420835242,434150.3593323092,15.994306012871231,-1,0.11765721937008852,0.9974913177024003,0.0,0.5984947906214402,3.0,0.7647058823529411,1.8823529411764706,N2 O13,de-protonated,,0.0,,C17 H32 O13 N2,17.0,32.0,13.0,2.0,,,,,
1542,4386,471.1875387558827,471.18717921184367,471.1871853943091,14544561.45893846,224.47948480765487,469138.50999300496,77.26053865796256,-1,-0.01312103898060102,0.9999530468693665,0.9833006689875425,0.9932920957166369,7.0,0.5,1.4545454545454546,O11,de-protonated,,0.0,,C22 H32 O11,22.0,32.0,11.0,,,,,,
1543,4390,471.22392062356766,471.22356105330005,471.2235709036591,23474487.67784895,182.4136477651182,475962.90895964816,126.55277318743968,-1,-0.020903791018844497,0.9999411456721452,0.9956728634655962,0.9982338327895257,6.0,0.43478260869565216,1.565217391304348,O10,de-protonated,,0.0,,C23 H36 O10,23.0,36.0,10.0,,,,,,
1544,4392,471.2450053128165,471.2446457273485,471.24470027171907,2949503.831317852,148.20193629573026,509458.55965110165,15.869350497145673,-1,-0.11574532414509499,0.9975720877256695,0.0,0.5985432526354016,1.0,0.6,2.0,O12,de-protonated,,0.0,,C20 H40 O12,20.0,40.0,12.0,,,,,,
1545,4393,471.2602899569437,471.25993036045674,471.2599564130091,18912866.118252214,225.67997219959648,465680.19748894277,102.18101477244636,-1,-0.05528276273569459,0.9996333015578661,0.9915907377871837,0.9964162760495932,5.0,0.375,1.6666666666666667,O9,de-protonated,,0.0,,C24 H40 O9,24.0,40.0,9.0,,,,,,
1546,4394,471.296672377869,471.2963127551534,471.2963419223591,5348798.546678064,115.85706038554412,465056.25622317207,28.400215585015065,-1,-0.06188718880575858,0.9993052885753693,0.0,0.5995831731452216,4.0,0.32,1.76,O8,de-protonated,,0.0,,C25 H44 O8,25.0,44.0,8.0,,,,,,
1547,4395,471.3330876335544,471.3327279845866,471.3327274317091,1967180.4777632218,139.32265621592137,435028.3411492324,10.441934835848677,-1,0.001173008952975869,0.9999997503357105,0.0,0.5999998502014263,3.0,0.2692307692307692,1.8461538461538463,O7,de-protonated,,0.0,,C26 H48 O7,26.0,48.0,7.0,,,,,,
1548,4398,472.1229925401102,472.1226323217284,472.1225505073791,1980118.3337811623,178.59352179687312,444240.1535811837,10.515957396794795,-1,0.1732904925060948,0.9945659874256729,0.0,0.5967395924554038,4.0,0.8125,1.75,N1 P1 O13,de-protonated,,0.0,,C16 H28 O13 N1 P1,16.0,28.0,13.0,1.0,1.0,,,,
1549,4400,472.1463999052658,472.1460396700116,472.1460488571591,1769817.2765023701,88.59744942783442,541055.8864983999,9.525141649818778,-1,-0.019458274659094523,0.9999313014503041,0.0,0.5999587808701824,8.0,0.6,1.35,N1 O12,de-protonated,,0.0,,C20 H27 O12 N1,20.0,27.0,12.0,1.0,,,,,
1550,4403,472.1827972725853,472.1824370110953,472.1824343665091,5327765.901741527,54.09744921043919,480205.94065562414,28.286125766309123,-1,0.005600772157756079,0.9999943082160888,0.0,0.5999965849296532,7.0,0.5238095238095238,1.4761904761904763,N1 O11,de-protonated,,0.0,,C21 H31 O11 N1,21.0,31.0,11.0,1.0,,,,,
1551,4404,472.19089172122267,472.1905314538982,472.1905402293791,3096136.6808060845,138.56698108525953,463596.86399079754,16.653038894685306,-1,-0.018584618228952236,0.9999373317585694,0.9833006689875425,0.9932826666501586,7.0,0.5,1.4545454545454546,13C1 O11,de-protonated,,1.0,4386.0,C21 H32 O11 13C1,21.0,32.0,11.0,,,,1.0,,
1552,4405,472.219171570996,472.2188112832871,472.2188198758591,25225662.020224523,173.2528463839781,473504.3504489553,133.97404425183578,-1,-0.018196165899367813,0.9995575963023253,0.9994510372963917,0.9995149726999519,6.0,0.45454545454545453,1.5909090909090908,N1 O10,de-protonated,,0.0,,C22 H35 O10 N1,22.0,35.0,10.0,1.0,,,,,
1553,4406,472.2272791603035,472.2269188667506,472.2269257387291,5998815.490832854,164.4136974912395,460877.77052606276,31.890820752565936,-1,-0.014552280080542653,0.9999615755575979,0.9956728634655962,0.9982460907207973,6.0,0.43478260869565216,1.565217391304348,13C1 O10,de-protonated,,1.0,4390.0,C22 H36 O10 13C1,22.0,36.0,10.0,,,,1.0,,
1554,4407,472.2555314206609,472.25517110674355,472.2552053852091,2775173.338687161,171.20483688571093,476812.16958943044,14.752900128380375,-1,-0.07258462192394106,0.9990444894266198,0.0,0.5994266936559719,5.0,0.391304347826087,1.6956521739130435,N1 O9,de-protonated,,0.0,,C23 H39 O9 N1,23.0,39.0,9.0,1.0,,,,,
1555,4408,472.2636567336077,472.2632964138337,472.2633112480791,5164383.156668862,137.96899602862536,483005.3647990149,27.43588497452436,-1,-0.031410963020139,0.9998209899322831,0.9915907377871837,0.9965288890742432,5.0,0.375,1.6666666666666667,13C1 O9,de-protonated,,1.0,4393.0,C23 H40 O9 13C1,23.0,40.0,9.0,,,,1.0,,
1556,4411,473.10931502521385,473.1089540959279,473.1089350720091,1962471.572951601,80.25164495719969,495063.51026676525,10.445330366167306,-1,0.040210440766965096,0.9997066623622325,0.0,0.5998239974173395,13.0,0.4782608695652174,0.9565217391304348,O11,de-protonated,,0.0,,C23 H22 O11,23.0,22.0,11.0,,,,,,
1557,4413,473.145698290927,473.14533733541947,473.14532058135904,6822087.292826894,107.99654588302704,455186.3330429287,36.58751828929392,-1,0.03540996750140567,0.998157748227221,0.9726382943843591,0.9879499666900763,12.0,0.4166666666666667,1.0833333333333333,O10,de-protonated,,0.0,,C24 H26 O10,24.0,26.0,10.0,,,,,,
1558,4416,473.16681143901644,473.16645046829274,473.1664499494191,7651431.156170806,172.3965538476587,472583.116483999,40.90120000608052,-1,0.0010965985908637933,0.9999850890427597,0.9565188492382142,0.9825985931209416,7.0,0.5714285714285714,1.4285714285714286,O12,de-protonated,,0.0,,C21 H30 O12,21.0,30.0,12.0,,,,,,
1559,4420,473.20318453289565,473.2028235359579,473.2028354587691,17985514.69542733,260.0479470689801,465823.84506197786,96.28094129079618,-1,-0.025195984176223936,0.9998716989983099,0.9939827187272395,0.9975161068898817,6.0,0.5,1.5454545454545454,O11,de-protonated,,0.0,,C22 H34 O11,22.0,34.0,11.0,,,,,,
