,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
648,1651,363.12988000065195,363.12960621780957,363.12967051689907,1946355.6424024515,41.12047163107225,626292.1549623682,10.591788372816469,-1,-0.17706922546468543,0.9943270987085381,0.0,0.5965962592251228,4.0,0.6666666666666666,1.6,O10,de-protonated,,0.0,,C15 H24 O10,15.0,24.0,10.0,,,,,
649,1653,363.1452589307623,363.1449851367839,363.1449266581891,2139701.2024785266,57.48007815880339,550564.9437674619,11.51287225506497,-1,0.1610337650010783,0.9953057482277438,0.0,0.5971834489366462,8.0,0.3684210526315789,1.263157894736842,O7,de-protonated,,0.0,,C19 H24 O7,19.0,24.0,7.0,,,,,
650,1654,363.14925547408075,363.1489816772084,363.14900976905915,1557491.991942328,111.21843751879743,637797.738582812,8.230242912602248,-1,-0.0773562642603423,0.9989148018354661,0.9582432997861132,0.9826462010157249,4.0,0.6,1.6666666666666667,13C1 N1 O9,de-protonated,,1.0,1637.0,C14 H25 O9 N1 13C1,14.0,25.0,9.0,1.0,,,1.0,
651,1657,363.1663002289861,363.16602641977147,363.1660560262491,3096832.653585217,56.39570252511551,557923.8473220033,16.909531124626675,-1,-0.08152325131219797,0.9987948115049693,0.0,0.5992768869029815,3.0,0.5625,1.75,O9,de-protonated,,0.0,,C16 H28 O9,16.0,28.0,9.0,,,,,
652,1662,364.0888001046796,364.08852562749524,364.0885339797491,2206072.4841192323,51.90881965420809,560032.9741038478,11.681940515389584,-1,-0.022940172766055145,0.9999045169106409,0.0,0.5999427101463845,5.0,0.8461538461538461,1.4615384615384615,N1 O11,de-protonated,,0.0,,C13 H19 O11 N1,13.0,19.0,11.0,1.0,,,,
653,1663,364.12517820043365,364.1249036969093,364.1249194890991,5476519.479055553,119.09716374754993,579975.437388513,29.609938840211736,-1,-0.04337025277361072,0.9996587570997141,0.0,0.5997952542598284,4.0,0.7142857142857143,1.6428571428571428,N1 O10,de-protonated,,0.0,,C14 H23 O10 N1,14.0,23.0,10.0,1.0,,,,
654,1665,364.16159018766626,364.16131565777744,364.1613049984491,4225851.4982543,245.02010848979648,568285.5967186398,22.457675155439233,-1,0.029270897754874434,0.9998445494883542,0.0,0.5999067296930125,3.0,0.6,1.8,N1 O9,de-protonated,,0.0,,C15 H27 O9 N1,15.0,27.0,9.0,1.0,,,,
655,1672,365.0517043001659,365.05142912580163,365.0514201945991,3437636.61911616,110.9313848574501,581730.6267868463,18.589393359212046,-1,0.0244656014574583,0.9998913969460267,0.0,0.599934838167616,10.0,0.625,0.875,O10,de-protonated,,0.0,,C16 H14 O10,16.0,14.0,10.0,,,,,
656,1673,365.0646472999342,365.0643721161991,365.0643073541691,1673586.48909982,130.41181488780245,559030.172659281,8.856471748844621,-1,0.17739896416635567,0.9943060111797093,0.0,0.5965836067078255,5.0,0.7692307692307693,1.4615384615384615,P1 O10,de-protonated,,0.0,,C13 H19 O10 P1,13.0,19.0,10.0,,1.0,,,
657,1675,365.088084426489,365.08780922578507,365.0878057039491,4376772.666920424,179.82055752566043,596793.3890644527,23.69119718276762,-1,0.009646545125833825,0.9999831152839215,0.0,0.5999898691703529,9.0,0.5294117647058824,1.0588235294117647,O9,de-protonated,,0.0,,C17 H18 O9,17.0,18.0,9.0,,,,,
658,1678,365.1244414630657,365.12416623603883,365.12419121329907,2983860.6797135696,125.75675232780591,596964.3186278746,16.26030900498015,-1,-0.06840757429891929,0.9991512538021352,0.0,0.5994907522812811,8.0,0.4444444444444444,1.2222222222222223,O8,de-protonated,,0.0,,C18 H22 O8,18.0,22.0,8.0,,,,,
659,1681,365.1608846278363,365.16060937442427,365.16057672264907,2168283.9297064147,96.40204691822673,562613.0117806226,11.44253985876993,-1,0.0894175803234792,0.9985502782258555,0.0,0.5991301669355132,7.0,0.3684210526315789,1.368421052631579,O7,de-protonated,,0.0,,C19 H26 O7,19.0,26.0,7.0,,,,,
660,1683,365.18197970362104,365.1817044349359,365.1817060907091,1532991.6736593696,122.19174795511097,591601.6878495776,8.218069997858876,-1,-0.004534107711455205,0.9999962697607788,0.0,0.5999977618564672,2.0,0.5625,1.875,O9,de-protonated,,0.0,,C16 H30 O9,16.0,30.0,9.0,,,,,
661,1690,366.10449598206276,366.1042200454903,366.1041840442091,2962986.422152902,180.8705369688433,567529.8509874351,15.7571618622541,-1,0.0983361643642563,0.9982469294081533,0.0,0.598948157644892,4.0,0.8461538461538461,1.6153846153846154,N1 O11,de-protonated,,0.0,,C13 H21 O11 N1,13.0,21.0,11.0,1.0,,,,
662,1692,366.14086766457365,366.14059170166956,366.1405695535591,4239948.353895383,152.18583360358855,572608.701704701,22.436034418117682,-1,0.06049073038129474,0.9993362763095941,0.0,0.5996017657857564,3.0,0.7142857142857143,1.7857142857142858,N1 O10,de-protonated,,0.0,,C14 H25 O10 N1,14.0,25.0,10.0,1.0,,,,
663,1696,367.0673499840238,367.0670733504061,367.0670702590591,5199521.732031381,253.46596478078567,544717.6260288812,28.10320250419877,-1,0.008421749644961025,0.9999871306774029,0.0,0.5999922784064416,9.0,0.625,1.0,O10,de-protonated,,0.0,,C16 H16 O10,16.0,16.0,10.0,,,,,
664,1698,367.10371908978453,367.1034424298388,367.1034557684091,5960555.682729874,84.84518064648842,613386.729465713,31.541374646160136,-1,-0.036334635575493796,0.9997604790920939,0.0,0.5998562874552563,8.0,0.5294117647058824,1.1764705882352942,O9,de-protonated,,0.0,,C17 H20 O9,17.0,20.0,9.0,,,,,
665,1703,367.14012057083704,367.13984388453997,367.1398412777591,5124945.488927385,153.6052542317815,572215.6673397687,27.943602066452332,-1,0.00710023967580448,0.9999908525960085,0.0,0.5999945115576051,7.0,0.4444444444444444,1.3333333333333333,O8,de-protonated,,0.0,,C18 H24 O8,18.0,24.0,8.0,,,,,
666,1706,367.1765028375612,367.1762261249267,367.1762267871091,4900867.433928563,94.26896486167331,619983.7629189725,25.985115338851994,-1,-0.0018034457381695926,0.9999994098534674,0.0,0.5999996459120804,6.0,0.3684210526315789,1.4736842105263157,O7,de-protonated,,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,
667,1708,367.19762179041106,367.1973450624884,367.1973561551691,4030295.8118089326,115.4861450854091,627030.2674559414,21.399984118848444,-1,-0.030209042847471588,0.9998344261290727,0.0,0.5999006556774436,1.0,0.5625,2.0,O9,de-protonated,,0.0,,C16 H32 O9,16.0,32.0,9.0,,,,,
668,1709,367.21290530770995,367.2126285687235,367.2126122964591,2870946.441886423,64.57569634142195,593218.8281283345,15.435255894596033,-1,0.0443129235565494,0.9996437644405904,0.0,0.5997862586643542,5.0,0.3,1.6,O6,de-protonated,,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,,
669,1713,368.15655514331996,368.15627772124344,368.15621961801907,2199163.8504594914,52.824633623827665,614245.6927003281,11.611608119094544,-1,0.15782219959807373,0.9954907014939139,0.0,0.5972944208963483,2.0,0.7142857142857143,1.9285714285714286,N1 O10,de-protonated,,0.0,,C14 H27 O10 N1,14.0,27.0,10.0,1.0,,,,
670,1714,368.1717194951385,368.17144206208513,368.1714757593091,1789584.4261283108,162.06910706910654,533651.4166742746,9.477290400756607,-1,-0.09152589533366343,0.9984811608623801,0.0,0.599088696517428,6.0,0.3888888888888889,1.5,N1 O7,de-protonated,,0.0,,C18 H27 O7 N1,18.0,27.0,7.0,1.0,,,,
671,1718,369.08301813069056,369.082740038009,369.0827203235191,6427734.924673544,255.32440259603044,553831.868185909,34.387131603944056,-1,0.05341482765032914,0.999482434786396,0.0,0.5996894608718376,8.0,0.625,1.125,O10,de-protonated,,0.0,,C16 H18 O10,16.0,18.0,10.0,,,,,
672,1720,369.1193747581671,369.1190966391703,369.1191058328691,7481704.064271239,90.52876816630396,588137.0636759046,40.165208468798085,-1,-0.024907133262559274,0.9998874418687174,0.0,0.5999324651212304,7.0,0.5294117647058824,1.2941176470588236,O9,de-protonated,,0.0,,C17 H22 O9,17.0,22.0,9.0,,,,,
673,1725,369.1557530458595,369.15547490053183,369.1554913422191,11166854.41493803,176.28484107450032,568903.2750044813,59.17659620578037,-1,-0.04453865007130019,0.49982006329022116,0.8370420509349353,0.6347088583481069,6.0,0.4444444444444444,1.4444444444444444,O8,de-protonated,,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,
674,1728,369.19215024280805,369.1918720711359,369.1918768515691,9493550.424763625,76.70438983006653,609955.0009773048,50.190280033006445,-1,-0.012948370445867809,0.9990643274473519,0.9799687198969459,0.9914260844271895,5.0,0.3684210526315789,1.5789473684210527,O7,de-protonated,,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,
675,1729,369.2285268899126,369.22824869191084,369.2282623609191,3999770.4293557806,99.44997577654657,573485.1093839962,21.6813137040286,-1,-0.037020481998197644,0.9997513525742727,0.0,0.5998508115445637,4.0,0.3,1.7,O6,de-protonated,,0.0,,C20 H34 O6,20.0,34.0,6.0,,,,,
676,1734,370.1954732790831,370.1951943812267,370.1952316866391,2234109.410700487,102.8398535858138,632911.9191546241,11.811784939318889,-1,-0.10077226604741088,0.9981590761726413,0.9799687198969459,0.9908829336623631,5.0,0.3684210526315789,1.5789473684210527,13C1 O7,de-protonated,,1.0,1728.0,C18 H30 O7 13C1,18.0,30.0,7.0,,,,1.0,
677,1738,371.0622291603189,371.0619496351637,371.06198487862906,2465543.799718684,144.5788118731693,546985.6553729032,13.185971759237358,-1,-0.09497999463676245,0.9983644541885363,0.0,0.5990186725131217,8.0,0.7333333333333333,1.0666666666666667,O11,de-protonated,,0.0,,C15 H16 O11,15.0,16.0,11.0,,,,,
678,1740,371.09863959942953,371.09836004792385,371.09837038797906,6577448.906083842,146.83648534462296,585809.7031409717,34.97684169595631,-1,-0.027863380809903082,0.9998591389699383,0.0,0.599915483381963,7.0,0.625,1.25,O10,de-protonated,,0.0,,C16 H20 O10,16.0,20.0,10.0,,,,,
679,1742,371.13105028881677,371.13077071385516,371.1307331453291,1960150.7834191204,166.91599268802173,542899.6062501969,10.33615716320565,-1,0.1012272030113241,0.9981424324135717,0.0,0.598885459448143,2.0,0.9166666666666666,2.0,N2 O11,de-protonated,,0.0,,C12 H24 O11 N2,12.0,24.0,11.0,2.0,,,,
680,1743,371.1350295076835,371.13474992984214,371.13475589732906,9670479.662766807,114.3495526399234,610478.3602428166,51.207394687119326,-1,-0.01607903010613206,0.999856337843801,0.9973351384119166,0.9988478580710473,6.0,0.5294117647058824,1.411764705882353,O9,de-protonated,,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,,
681,1747,371.17142056285417,371.1711409586764,371.17114140667906,20501263.823983558,107.69377502724409,589383.8517804223,109.40474752909954,-1,-0.0012069975326397836,0.9998890277146919,0.9752202491138523,0.9900215162743561,5.0,0.4444444444444444,1.5555555555555556,O8,de-protonated,,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,,
682,1748,371.2078080112909,371.2075283807795,371.2075269160291,13488579.835720992,138.2849743677585,580704.2437584267,73.04830882889436,-1,0.003945906973290116,0.9999700468552839,0.9985546176806339,0.999403875185424,4.0,0.3684210526315789,1.6842105263157894,O7,de-protonated,,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,,
683,1749,371.24414016077986,371.24386050397476,371.2439124253791,3116163.413450677,139.50786660493446,612570.0130151885,16.51188257634318,-1,-0.13985792793228072,0.9964571110411709,0.0,0.5978742666247024,3.0,0.3,1.8,O6,de-protonated,,0.0,,C20 H36 O6,20.0,36.0,6.0,,,,,
684,1754,372.13030966622057,372.130029368114,372.1300048695291,2357769.413047327,92.7704570195861,598133.4278696381,12.582736206399131,-1,0.06583340380376924,0.9992139038053237,0.0,0.5995283422831942,6.0,0.5625,1.4375,N1 O9,de-protonated,,0.0,,C16 H23 O9 N1,16.0,23.0,9.0,1.0,,,,
685,1755,372.13840458306953,372.13812427910506,372.1381107323991,1814318.5001268913,109.25047829488645,561016.6609304722,9.889816955948667,-1,0.03640236121690383,0.9997595854613704,0.9973351384119166,0.9987898066415889,6.0,0.5294117647058824,1.411764705882353,13C1 O9,de-protonated,,1.0,1743.0,C16 H24 O9 13C1,16.0,24.0,9.0,,,,1.0,
686,1756,372.1666657421263,372.1663854177105,372.16639037887904,3196853.6695832876,85.58632099344675,579546.6757126072,17.36398660837924,-1,-0.013330512026083758,0.9999677566254178,0.0,0.5999806539752507,5.0,0.47058823529411764,1.588235294117647,N1 O8,de-protonated,,0.0,,C17 H27 O8 N1,17.0,27.0,8.0,1.0,,,,
687,1757,372.1747895814431,372.17450925114844,372.17449624174907,3287022.548748149,126.4274692723509,526862.9817847889,17.685892576037304,-1,0.034955107077237604,0.9997783197716053,0.9752202491138523,0.989955091508504,5.0,0.4444444444444444,1.5555555555555556,13C1 O8,de-protonated,,1.0,1747.0,C17 H28 O8 13C1,17.0,28.0,8.0,,,,1.0,
688,1758,372.2111555058771,372.21087514926614,372.2108817510991,2743604.409921858,142.66206385321647,636690.0135957132,14.53175511142129,-1,-0.01773680809088559,0.9999429188956179,0.9985546176806339,0.9993875984096243,4.0,0.3684210526315789,1.6842105263157894,13C1 O7,de-protonated,,1.0,1748.0,C18 H32 O7 13C1,18.0,32.0,7.0,,,,1.0,
689,1764,373.05684996275664,373.0565689941756,373.0565055750291,1893266.555694506,62.43938559449149,540106.996749413,10.305048603305922,-1,0.16999876842222736,0.9947699336165661,0.0,0.5968619601699396,12.0,0.5,0.7777777777777778,O9,de-protonated,,0.0,,C18 H14 O9,18.0,14.0,9.0,,,,,
690,1765,373.07786593833924,373.0775849545509,373.0776349430891,1812102.0559188507,160.37731443613407,486836.0802759185,9.680172313146144,-1,-0.13398964052557635,0.9967477113179868,0.0,0.5980486267907921,7.0,0.7333333333333333,1.2,O11,de-protonated,,0.0,,C15 H18 O11,15.0,18.0,11.0,,,,,
691,1768,373.1143086524274,373.11402764226887,373.1140204524391,4778479.39134711,84.98760850691649,623667.602680834,25.568531145412145,-1,0.01926979255458092,0.9999326258535153,0.0,0.5999595755121091,6.0,0.625,1.375,O10,de-protonated,,0.0,,C16 H22 O10,16.0,22.0,10.0,,,,,
692,1771,373.15068233992275,373.1504013034441,373.1504059617891,15238004.729638167,158.7861477593671,589930.41338433,81.86690928742628,-1,-0.012483826712529258,0.9996524220476379,0.9808094295470245,0.9921152250473926,5.0,0.5294117647058824,1.5294117647058822,O9,de-protonated,,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,
693,1772,373.18707378202754,373.1867927192159,373.1867914711391,18862586.575471707,265.70831987370195,589710.8190198824,99.78543978967025,-1,0.0033443755608605135,0.99932980089198,0.9891796517644534,0.9952697412409693,4.0,0.4444444444444444,1.6666666666666667,O8,de-protonated,,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,
694,1774,373.2234454229719,373.2231643338417,373.2231769804891,7419538.417742961,43.891417076158625,560145.704601146,40.473588975630186,-1,-0.033884946556805864,0.4998958421028097,0.8295321147073625,0.6317503511446307,3.0,0.3684210526315789,1.7894736842105263,O7,de-protonated,,0.0,,C19 H34 O7,19.0,34.0,7.0,,,,,
695,1776,374.109522211489,374.1092404812133,374.1092694246391,2296588.4273800347,104.43721324712016,530041.9537438862,12.350098280192462,-1,-0.07736623532400008,0.9989145222097059,0.0,0.5993487133258235,6.0,0.6666666666666666,1.4,N1 O10,de-protonated,,0.0,,C15 H21 O10 N1,15.0,21.0,10.0,1.0,,,,
696,1777,374.1459572754207,374.1456755187822,374.1456549339891,4398671.075434766,72.36911608520447,513541.0720673964,23.285433357988545,-1,0.055018126855592334,0.9994509066708813,0.0,0.5996705440025287,5.0,0.5625,1.5625,N1 O9,de-protonated,,0.0,,C16 H25 O9 N1,16.0,25.0,9.0,1.0,,,,
697,1778,374.1540652459377,374.1537834834327,374.1537607968591,3221147.161119241,156.65074769127315,556764.9752371946,17.30988476507536,-1,0.0606343593187752,0.9993331217346104,0.9808094295470245,0.9919236448595761,5.0,0.5294117647058824,1.5294117647058822,13C1 O9,de-protonated,,1.0,1771.0,C16 H26 O9 13C1,16.0,26.0,9.0,,,,1.0,
698,1779,374.1571484405236,374.15686667578774,374.15688832327913,2645861.2039723406,104.36810268987374,614038.9076021081,14.077299627668726,-1,-0.057856722860603144,0.9993928030172038,0.0,0.5996356818103222,5.0,0.5333333333333333,1.6666666666666667,N3 O8,de-protonated,,0.0,,C15 H25 O8 N3,15.0,25.0,8.0,3.0,,,,
699,1780,374.18233948501654,374.1820577020536,374.1820404433391,3194432.034375277,34.10726866821909,575513.7464782054,17.391037530031177,-1,0.046123845268682205,0.9996140589075589,0.0,0.5997684353445354,4.0,0.47058823529411764,1.7058823529411764,N1 O8,de-protonated,,0.0,,C17 H29 O8 N1,17.0,29.0,8.0,1.0,,,,
700,1781,374.1903959473892,374.19011415859705,374.19014630620904,3384639.618219845,159.71408994074642,573832.1861084946,18.18362953443297,-1,-0.08591250279215874,0.9986616312578573,0.9891796517644534,0.9948688394604958,4.0,0.4444444444444444,1.6666666666666667,13C1 O8,de-protonated,,1.0,1772.0,C17 H30 O8 13C1,17.0,30.0,8.0,,,,1.0,
701,1788,375.0724102644435,375.0721278374884,375.0721556394891,2640522.3177104234,57.82516790372677,550795.3557795581,14.148984570046363,-1,-0.07412440592513658,0.9990035401345216,0.0,0.5994021240807129,11.0,0.5,0.8888888888888888,O9,de-protonated,,0.0,,C18 H16 O9,18.0,16.0,9.0,,,,,
702,1792,375.10883462224194,375.1085521689336,375.10854114883904,2057873.210852311,87.08760963239872,554626.0333894686,10.931277439548294,-1,0.0293784154895307,0.9998434054802533,0.0,0.599906043288152,10.0,0.42105263157894735,1.0526315789473684,O8,de-protonated,,0.0,,C19 H20 O8,19.0,20.0,8.0,,,,,
703,1795,375.12994772645754,375.1296652578738,375.12967051689907,5320540.985454467,88.02135218593864,593381.2644207404,28.89308941643537,-1,-0.014019219713829668,0.9999643389793544,0.0,0.5999786033876127,5.0,0.625,1.5,O10,de-protonated,,0.0,,C16 H24 O10,16.0,24.0,10.0,,,,,
704,1797,375.16634045663204,375.1660579617181,375.1660560262491,13381787.65727168,194.8762733912722,593985.3800207551,72.08529601808536,-1,0.0051589660827435985,0.9997786772904096,0.9649285962654854,0.9858386448804399,4.0,0.5294117647058824,1.6470588235294117,O9,de-protonated,,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,,
705,1800,375.20272706832077,375.2024445470811,375.2024415355991,7664414.929440931,121.92663331646465,576924.7943204026,40.8631222474181,-1,0.00802628563078247,0.9999883109151341,0.0,0.5999929865490804,3.0,0.4444444444444444,1.7777777777777777,O8,de-protonated,,0.0,,C18 H32 O8,18.0,32.0,8.0,,,,,
706,1802,375.2391469258335,375.23886437824405,375.2388270449491,2598739.1952660047,53.57361715346766,578866.6832599319,13.718874915780543,-1,0.0994920893997447,0.9982055102956735,0.0,0.5989233061774041,2.0,0.3684210526315789,1.894736842105263,O7,de-protonated,,0.0,,C19 H36 O7,19.0,36.0,7.0,,,,,
707,1804,376.08873438644963,376.0884512242035,376.0885339797491,1729212.6449486567,222.5797741500001,496989.73770749057,9.125628419281409,-1,-0.22004272440389908,0.9912529522225901,0.0,0.5947517713335541,6.0,0.7857142857142857,1.3571428571428572,N1 O11,de-protonated,,0.0,,C14 H19 O11 N1,14.0,19.0,11.0,1.0,,,,
708,1805,376.12519088055006,376.12490769192937,376.1249194890991,5382527.865965644,218.66274573486342,565889.1507699201,29.250161582240956,-1,-0.03136503096837054,0.9998215130333857,0.0,0.5998929078200315,5.0,0.6666666666666666,1.5333333333333334,N1 O10,de-protonated,,0.0,,C15 H23 O10 N1,15.0,23.0,10.0,1.0,,,,
709,1806,376.16158289688934,376.1612996819407,376.1613049984491,6355358.86521984,187.43533786354126,570778.1684040108,34.387131603944056,-1,-0.014133586672003722,0.9999637547808006,0.0,0.5999782528684803,4.0,0.5625,1.6875,N1 O9,de-protonated,,0.0,,C16 H27 O9 N1,16.0,27.0,9.0,1.0,,,,
710,1807,376.1697125620661,376.169429341236,376.16941086131914,3146736.780493848,82.04736397432677,492101.346414404,16.733700133889073,-1,0.049126580619295195,0.9995621838134323,0.9649285962654854,0.9857087487942535,4.0,0.5294117647058824,1.6470588235294117,13C1 O9,de-protonated,,1.0,1797.0,C16 H28 O9 13C1,16.0,28.0,9.0,,,,1.0,
711,1808,376.1979459050357,376.19766266378025,376.1976905077991,2082034.8899236135,118.71505045930016,561256.8732628047,11.044891310486435,-1,-0.07401432694040261,0.9990064960672009,0.0,0.5994038976403205,3.0,0.47058823529411764,1.8235294117647058,N1 O8,de-protonated,,0.0,,C17 H31 O8 N1,17.0,31.0,8.0,1.0,,,,
712,1816,377.051683746417,377.0513998875437,377.0514201945991,2973143.5705120736,181.5085429215366,576562.1722045746,15.732816032767355,-1,-0.05385752254900535,0.9994738224807107,0.0,0.5996842934884264,11.0,0.5882352941176471,0.8235294117647058,O10,de-protonated,,0.0,,C17 H14 O10,17.0,14.0,10.0,,,,,
713,1818,377.0880692516838,377.08778536648913,377.0878057039491,3822112.2200795724,57.0842299457416,601902.0866521249,20.588456469290293,-1,-0.053932955762675976,0.9994723479020622,0.0,0.5996834087412373,10.0,0.5,1.0,O9,de-protonated,,0.0,,C18 H18 O9,18.0,18.0,9.0,,,,,
714,1821,377.1244613929449,377.124177481424,377.12419121329907,1679276.5089943632,62.54277934229964,541102.6559007135,9.079641852473113,-1,-0.036412076954066126,0.9997594571271026,0.0,0.5998556742762615,9.0,0.42105263157894735,1.1578947368421053,O8,de-protonated,,0.0,,C19 H22 O8,19.0,22.0,8.0,,,,,
715,1823,377.1455917529937,377.14530782618704,377.14532058135904,3840145.477449354,147.7035023955905,567150.2651179194,20.76428746002789,-1,-0.033820310931396945,0.9997924780911204,0.0,0.5998754868546722,4.0,0.625,1.625,O10,de-protonated,,0.0,,C16 H26 O10,16.0,26.0,10.0,,,,,
716,1825,377.16088595588656,377.16060201801605,377.16057672264907,1794622.725768507,31.863244828057365,525071.9234561925,9.623365377677073,-1,0.0670678977142482,0.9991841581173171,0.0,0.5995104948703902,8.0,0.35,1.3,O7,de-protonated,,0.0,,C20 H26 O7,20.0,26.0,7.0,,,,,
717,1827,377.1819698835449,377.1816859304223,377.1817060907091,3209918.531287358,121.64934444024183,657457.7133106332,16.9852737052521,-1,-0.05344980010718362,0.9994817570060558,0.0,0.5996890542036335,3.0,0.5294117647058824,1.7647058823529411,O9,de-protonated,,0.0,,C17 H30 O9,17.0,30.0,9.0,,,,,
718,1829,377.2184288396396,377.2181448601426,377.21809160005904,1526402.199540224,97.3955012173582,584177.3031624771,8.08011029743399,-1,0.14119175289156635,0.996389334468266,0.0,0.5978336006809596,2.0,0.4444444444444444,1.8888888888888888,O8,de-protonated,,0.0,,C18 H34 O8,18.0,34.0,8.0,,,,,
719,1831,378.10445834563234,378.1041737252034,378.1041840442091,2121601.5448203105,193.4224620376331,518416.55039264634,11.314047980923222,-1,-0.027291434825646107,0.9998648620832424,0.0,0.5999189172499454,5.0,0.7857142857142857,1.5,N1 O11,de-protonated,,0.0,,C14 H21 O11 N1,14.0,21.0,11.0,1.0,,,,
720,1833,378.14086645478966,378.1405818080249,378.1405695535591,10758354.66466113,199.7482967506935,573585.8794186478,56.850216943713676,-1,0.03240717017345503,0.9997443023724745,0.9831440932367648,0.9931042187181907,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,,
721,1834,378.1772905003618,378.1770058272496,378.1769550629091,4569449.765129191,123.65335223645727,590196.7529431789,24.80299006266229,-1,0.13423435735285927,0.9967358400269037,0.0,0.5980415040161422,3.0,0.5625,1.8125,N1 O9,de-protonated,,0.0,,C16 H29 O9 N1,16.0,29.0,9.0,1.0,,,,
722,1842,379.03429712963225,379.03401183662356,379.0340560530291,1814157.8472783975,107.4052065525927,548814.7727948372,9.642301022833431,-1,-0.11665549521706237,0.9975338008025655,0.0,0.5985202804815393,6.0,0.8461538461538461,1.2307692307692308,S1 O11,de-protonated,,0.0,,C13 H16 O11 S1,13.0,16.0,11.0,,,1.0,,
723,1843,379.06735669459624,379.0670713776754,379.0670702590591,4317295.9024003465,83.8096955464593,517909.943331835,23.04738524745149,-1,0.002950971963130408,0.9999984199033518,0.0,0.5999990519420111,10.0,0.5882352941176471,0.9411764705882353,O10,de-protonated,,0.0,,C17 H16 O10,17.0,16.0,10.0,,,,,
724,1846,379.10371599065803,379.1034306474384,379.1034557684091,4791386.288911049,177.93888857126376,605598.1110684159,25.438686721482842,-1,-0.06626415641444768,0.9992035872961305,0.0,0.5995221523776783,9.0,0.5,1.1111111111111112,O9,de-protonated,,0.0,,C18 H20 O9,18.0,20.0,9.0,,,,,
725,1849,379.1401300068968,379.13984463733885,379.1398412777591,2767759.7302727164,93.5377079163625,580471.7652621384,14.871244178153118,-1,0.008861057015460623,0.9999857530533991,0.0,0.5999914518320394,8.0,0.42105263157894735,1.263157894736842,O8,de-protonated,,0.0,,C19 H24 O8,19.0,24.0,8.0,,,,,
726,1850,379.1441938165098,379.14390844401254,379.1439243886291,1995241.453673605,72.34404418987046,471312.9768066858,10.557974720751545,-1,-0.042054258391895014,0.9996791484774588,0.9831440932367648,0.9930651263811812,4.0,0.6666666666666666,1.6666666666666667,13C1 N1 O10,de-protonated,,1.0,1833.0,C14 H25 O10 N1 13C1,14.0,25.0,10.0,1.0,,,1.0,
727,1853,379.17648448124345,379.17619908539035,379.1762267871091,2763171.017206796,132.52874290570662,535550.2205241261,14.892884915474667,-1,-0.07305763598293401,0.999032001297085,0.0,0.599419200778251,7.0,0.35,1.4,O7,de-protonated,,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,,
728,1855,379.21285033115635,379.2125649089999,379.2126122964591,1602726.9047928522,23.065240921810933,598834.4093513896,8.737447693576092,-1,-0.12496277191107914,0.9971705631947937,0.0,0.5983023379168761,6.0,0.2857142857142857,1.5238095238095237,O6,de-protonated,,0.0,,C21 H32 O6,21.0,32.0,6.0,,,,,
729,1858,380.1200861257525,380.1198000474161,380.11983410866907,2679227.5241422756,123.30671831147878,547917.9158087505,14.27747644789307,-1,-0.08960661850520465,0.9985441464862711,0.0,0.5991264878917626,4.0,0.7857142857142857,1.6428571428571428,N1 O11,de-protonated,,0.0,,C14 H23 O11 N1,14.0,23.0,11.0,1.0,,,,
730,1859,380.14832668760044,380.14804058883914,380.1479774095291,2251455.509004078,76.46107454079043,529446.484386036,12.241894593584709,-1,0.1661966228226193,0.995000686610226,0.0,0.5970004119661356,3.0,0.5333333333333333,1.8666666666666667,N1 P1 O8,de-protonated,,0.0,,C15 H28 O8 N1 P1,15.0,28.0,8.0,1.0,1.0,,,
731,1860,380.156532730297,380.1562466256006,380.15621961801907,5669019.192973064,79.58362581721704,573712.590252571,30.32408317182291,-1,0.0710433767561298,0.9990846184154026,0.0,0.5994507710492416,3.0,0.6666666666666666,1.8,N1 O10,de-protonated,,0.0,,C15 H27 O10 N1,15.0,27.0,10.0,1.0,,,,
732,1862,380.19295327809755,380.19266714706015,380.19260512736906,1532212.0862733293,163.08432461469923,591239.5079310582,8.116629041664106,-1,0.1631270315347194,0.9951832108376807,0.0,0.5971099265026084,2.0,0.5625,1.9375,N1 O9,de-protonated,,0.0,,C16 H31 O9 N1,16.0,31.0,9.0,1.0,,,,
