,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
227,520,311.07748002743557,311.07724060670523,311.0772410199191,7661079.237648838,152.54910748470965,670748.1168479131,41.268417738977696,-1,-0.0013283320016910934,0.9999996798400305,0.0,0.5999998079040183,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,
228,521,311.1138703561757,311.113630908636,311.1136265292691,3624236.260724773,46.49402475344986,695171.7684878644,19.650183680281323,-1,0.014076422787491117,0.9999640473732505,0.0,0.5999784284239503,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,
229,523,311.1502382957495,311.149998821417,311.1500120386191,1918757.0374117156,73.6589414877829,635732.8881368302,10.357071844390108,-1,-0.04247855236981302,0.9996726426097775,0.0,0.5998035855658664,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,
230,524,311.1688771735997,311.1686376855356,311.16863948322913,8537829.696936317,90.66488621406941,693724.3632769961,46.83629135858329,-1,-0.0057772323433554545,0.9999201179204674,0.9954448397870852,0.9981300066671145,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
231,525,311.18664082502823,311.18640132387736,311.1863975479691,14921539.475494651,87.32686898924052,710505.4937349953,80.30968603011316,-1,0.012133911741275429,0.9990849484788654,0.9872064950974648,0.9943335671263052,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
232,527,312.072725212494,312.0724850585505,312.0724899921191,1651161.6629916686,62.78816681619726,568287.5062327014,8.977507118344267,-1,-0.015809046679529707,0.9999546522916809,0.0,0.5999727913750085,7.0,0.6153846153846154,1.1538461538461537,N1 O8,de-protonated,,0.0,,C13 H15 O8 N1,13.0,15.0,8.0,1.0,,,
233,528,312.1722254593511,312.1719852321042,312.17199431829914,1624631.5471699778,63.87172990300519,742090.7529988603,8.929270589461545,-1,-0.029106374420472796,0.999846291928989,0.9954448397870852,0.9980857110722274,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,524.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
234,529,312.189961485955,312.18972124564164,312.1897523830391,3015251.670569744,81.94447282442258,704828.5929193264,16.74496645500197,-1,-0.09973869167446535,0.9981966116201477,0.9872064950974648,0.9938005650110746,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,525.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0
235,531,313.05674862902094,313.0565077501315,313.0565055750291,7504363.008488559,86.32068049647127,690071.3385960308,41.43931286987648,-1,0.006947954622729477,0.9999912407711538,0.0,0.5999947444626922,7.0,0.6923076923076923,1.0769230769230769,O9,de-protonated,,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,
236,532,313.09312421232886,313.09288330664094,313.0928910843791,8168073.881822833,107.15368590856596,709199.4634879949,44.01376532567431,-1,-0.024841631342173553,0.9998880330782172,0.0,0.5999328198469303,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,
237,533,313.12952131521024,313.12928038270803,313.12927659372906,5065232.477890689,49.474320003394254,659804.0804116445,27.310144466857533,-1,0.012100366384035768,0.9999734328419123,0.0,0.5999840597051473,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,
238,534,313.16588014164944,313.1656391823611,313.1656621030791,2246296.036915049,50.838134054157386,672269.6001103367,12.268616574685394,-1,-0.07319039349428233,0.9990284817920655,0.0,0.5994170890752393,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,
239,538,315.0359906884078,315.03574835137886,315.03577013013904,2296290.7993221614,133.32220515469953,680510.130061617,12.505664659480484,-1,-0.06913107097807118,0.9991332135572061,0.0,0.5994799281343236,7.0,0.8333333333333334,1.0,O10,de-protonated,,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,
240,539,315.0724032616116,315.07216089775693,315.0721556394891,6943628.664253651,83.8481989049701,703699.2883297125,37.43705915915008,-1,0.01668909086213641,0.9999494631448981,0.0,0.5999696778869388,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,
241,540,315.10879487330897,315.10855248264403,315.10854114883904,5000955.499677697,152.97919078962042,643552.922091702,27.293606228383457,-1,0.0359679396505336,0.9997652887112378,0.0,0.5998591732267426,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,
242,541,315.14517228350803,315.14492986604324,315.1449266581891,4801465.6614181325,54.05814865659901,663020.530995526,25.832728496506743,-1,0.010178980773827322,0.9999811999790172,0.0,0.5999887199874103,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,
243,542,315.1815687706032,315.1813263263245,315.1813121675391,2748538.3966624746,81.71525795822912,702808.0846026074,15.190372038438824,-1,0.04492266786755033,0.9996338952210707,0.0,0.5997803371326424,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,
244,546,317.03052406975576,317.0302802633219,317.0302908265391,2510357.6536341943,51.47581285599183,660655.2386121029,13.660584979586792,-1,-0.03331926788612098,0.9997985807440227,0.0,0.5998791484464137,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,
245,547,317.0516974326869,317.05145361065433,317.0514201945991,2299103.4152288805,88.70722036781797,665744.2879729506,12.49188279408542,-1,0.10539632731889208,0.9979864279489575,0.0,0.5987918567693745,6.0,0.8333333333333334,1.1666666666666667,O10,de-protonated,,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,
246,548,317.0880816222262,317.08783777338874,317.0878057039491,3208721.078417303,76.05804012105403,649055.2034910916,17.63251858644405,-1,0.10113741081263686,0.9981457233556695,0.0,0.5988874340134017,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,
247,549,317.12442643072137,317.1241825551081,317.12419121329907,3478329.879282226,97.63619703027356,650490.9266712266,19.189869376086207,-1,-0.027302209007919048,0.9998647553692147,0.0,0.5999188532215288,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,
248,550,317.13972070166375,317.139476814783,317.1394473545891,2208272.031524514,63.61197311836191,682419.7345412901,12.042593982206355,-1,0.09289350204182542,0.9984354676610045,0.0,0.5990612805966027,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
249,551,317.1608237105596,317.1605798081319,317.16057672264907,3059316.0283914753,33.94537821997856,703722.225725818,16.532725727917995,-1,0.00972845636394896,0.9999828273242511,0.0,0.5999896963945507,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,
250,554,319.00981120275486,319.0095659381483,319.0095553816491,2774481.572584955,184.95176643075226,695316.7429473335,14.92851659593262,-1,0.03309148277022712,0.9998013250382501,0.0,0.5998807950229501,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,
251,555,319.04619499521914,319.04594970380805,319.0459408909991,2587241.427765376,58.041537586668895,745154.9639867732,14.344165503181934,-1,0.027622382365557006,0.999861564959784,0.0,0.5999169389758704,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,
252,556,319.08257955514284,319.08233423692667,319.0823264003491,1941783.242354823,113.62110456788909,530725.2236594158,10.543127027223463,-1,0.024559735674647372,0.9998905596585752,0.0,0.5999343357951451,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,
253,559,320.04137435802835,320.04112833345255,320.0411898631991,1509157.1981188485,69.34003345387124,703277.2707522264,8.262228304340479,-1,-0.19225571121189813,0.9933156868280806,0.0,0.5959894120968483,10.0,0.5714285714285714,0.7857142857142857,N1 O8,de-protonated,,0.0,,C14 H11 O8 N1,14.0,11.0,8.0,1.0,,,
254,560,320.0778742290433,320.0776281775775,320.07757537254906,1685752.7922406252,86.90039643460156,655027.2216653879,9.08087110880724,-1,0.16497571988903825,0.9950736875308884,0.0,0.597044212518533,9.0,0.4666666666666667,1.0,N1 O7,de-protonated,,0.0,,C15 H15 O7 N1,15.0,15.0,7.0,1.0,,,
255,561,320.13533549817794,320.13508940437947,320.1350902499591,2328934.530557733,80.70184326562517,730761.9094778397,12.720661759643471,-1,-0.0026413212618619855,0.9999987341098867,0.0,0.599999240465932,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,
256,562,320.2445165811101,320.2442704068761,320.2442467780091,4116031.416346873,130.98044278126895,627606.0064687547,22.19707240528903,-1,0.07378389238370808,0.9990126696928551,0.0,0.5994076018157131,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
257,566,321.02542601080313,321.02517926126063,321.02520544610906,4079174.03591922,143.21703641172616,656598.8348791718,21.99034442436308,-1,-0.08156633179779353,0.9987935381876637,0.0,0.5992761229125982,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,
258,567,321.0618452798594,321.06159850348627,321.06159095545905,3273637.2794735064,97.70566565607311,657443.4625953229,17.800657344263822,-1,0.023509592631653756,0.9998997181680376,0.0,0.5999398309008225,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,
259,569,321.09825418239893,321.0980073792027,321.0979764648091,2877434.15932591,137.2235499140121,640643.4114791313,15.603828000290724,-1,0.096277136217423,0.9983195136594689,0.0,0.5989917081956814,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,
260,580,323.00474228699994,323.0044940792632,323.0044700012191,2608792.1848039795,73.033657489895,708506.9115279528,14.068528195280667,-1,0.07454399666488032,0.9989922327290038,0.0,0.5993953396374023,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,
261,581,323.04111291763184,323.0408646831003,323.0408555105691,4934811.246375744,28.950225991701682,697798.6974443956,26.76989534337105,-1,0.028394337989828176,0.9998537197960369,0.0,0.5999122318776221,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,
262,582,323.0775014419372,323.07725318059767,323.0772410199191,7002428.779433371,181.35809768409928,644058.8828221991,38.43486621375267,-1,0.03764015856172912,0.9997429598918728,0.0,0.5998457759351237,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,
263,584,323.1138580563071,323.11360976818304,323.1136265292691,2967016.9165533385,199.11287477460718,611917.1896629089,16.17715360072536,-1,-0.05187365888732432,0.999511863174089,0.0,0.5997071179044534,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,
264,586,323.1502532864453,323.15000497150834,323.1500120386191,1688664.8419276495,31.73837236790191,729153.3723858928,9.1153257722949,-1,-0.02186944292260977,0.9999132218424952,0.0,0.5999479331054971,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,
265,588,323.21906333276553,323.2188149671351,323.2187603053191,1657838.3421306517,166.46556984168473,555219.9997796814,8.952699760633152,-1,0.16911708934962094,0.9948239029296845,0.0,0.5968943417578106,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,
266,596,325.02038311620777,325.020133423516,325.02012006567907,3134609.36797415,59.92413384375084,662608.1497001178,16.8607341243205,-1,0.041098492312493635,0.999693564512414,0.0,0.5998161387074483,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,
267,597,325.05676369653173,325.05651397703775,325.0565055750291,8222931.059074024,153.56974168417844,656882.0171731244,45.09426357264728,-1,0.02584784026113766,0.99987877951245,0.0,0.59992726770747,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,
268,598,325.09314151654706,325.092891770253,325.0928910843791,8930383.243342374,105.12273066249288,691566.5000420439,48.192426913457524,-1,0.0021097781726278487,0.9999991923424771,0.0,0.5999995154054862,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,
269,600,325.1295180907533,325.12926831766003,325.12927659372906,3063873.383093092,123.89720877889673,677638.4013748707,17.0564366129304,-1,-0.025454702546215614,0.9998824387076267,0.0,0.599929463224576,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,
270,602,325.16591833508403,325.16566853517406,325.1656621030791,3207262.919672961,60.463231517573256,629213.02046862,17.26040822077734,-1,0.019780978432666695,0.9999290039886636,0.0,0.5999574023931982,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
271,603,325.1845430768599,325.18429326322877,325.18428954768905,9119056.264133189,95.47375316950513,676244.4839051872,49.16267023726998,-1,0.011425950880404236,0.4999881558637651,0.8370420509349353,0.6348097138922332,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
272,607,326.0883702821295,326.08811980263437,326.0881400565791,1614919.7589719587,72.5226421001183,706882.1585209477,8.83693209131462,-1,-0.06211187176730752,0.9993002368532768,0.0,0.5995801421119661,7.0,0.5714285714285714,1.2142857142857142,N1 O8,de-protonated,,0.0,,C14 H17 O8 N1,14.0,17.0,8.0,1.0,,,
273,614,327.0360257363606,327.0357745587124,327.03577013013904,5754835.3426189525,145.9475915877276,659795.0750275247,31.031248123524637,-1,0.013541556423822812,0.9999667276274273,0.0,0.5999800365764564,8.0,0.7692307692307693,0.9230769230769231,O10,de-protonated,,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,
274,615,327.0724131949902,327.07216199053477,327.0721556394891,11870518.005395794,165.7774738621328,652415.6820795182,64.32272217183967,-1,0.01941787327447454,0.9997965667858473,0.9872639157192874,0.9947835063592233,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,
275,616,327.10878501859946,327.10853378734834,327.10854114883904,7643863.1624179315,75.6157548008545,657007.5483844269,41.94648551641481,-1,-0.022504733983701036,0.999908107167013,0.0,0.5999448643002078,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,
276,618,327.1451685494056,327.1449172913501,327.1449266581891,3809259.677400765,51.053493729291645,655255.1843700653,20.537735811723405,-1,-0.02863207776620105,0.999851260177901,0.0,0.5999107561067406,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,
277,619,327.1815796398974,327.1813283550173,327.1813121675391,2404919.7995297667,93.20550610806683,666364.3768312966,13.076233886836107,-1,0.04947555863739982,0.9995559429209736,0.0,0.5997335657525842,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,
278,621,328.0757482477671,328.07549630413854,328.0755104745591,2000854.07437938,93.76954033198966,649093.0546637388,10.745720448530895,-1,-0.043192558169865884,0.9996615471485122,0.9872639157192874,0.9947024945768222,7.0,0.6428571428571429,1.1428571428571428,13C1 O9,de-protonated,,1.0,615.0,C13 H16 O9 13C1,13.0,16.0,9.0,,,,1.0
279,627,329.0304956942878,329.03024304728143,329.0302908265391,1754347.5983177626,155.76808162213655,610743.7622632134,9.436443235999876,-1,-0.14521233759443813,0.9961811703071443,0.0,0.5977087021842865,12.0,0.5,0.625,O8,de-protonated,,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,
280,628,329.0516658852631,329.0514132226603,329.0514201945991,7851974.928115001,114.60176561720252,642232.2830293946,42.81198666322479,-1,-0.021187991742249727,0.9999185453784893,0.0,0.5999511272270935,7.0,0.7692307692307693,1.0769230769230769,O10,de-protonated,,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,
281,629,329.0880690702946,329.08781638087294,329.0878057039491,10111004.833818747,168.59826543714908,646681.8213610084,56.185908842594266,-1,0.03244399725264866,0.4999045115000274,0.8684926696514794,0.6473397747606082,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
282,630,329.1244394688415,329.12418675262523,329.12419121329907,6109836.676011594,127.3815136719098,626749.0751598021,33.35762700221133,-1,-0.013553163075597155,0.9999666705675307,0.0,0.5999800023405184,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
283,632,329.16081908916254,329.16056634614483,329.16057672264907,4718000.994738392,100.26138692183714,670274.5620127369,25.474399996235096,-1,-0.031524140402005255,0.9998196977362872,0.0,0.5998918186417723,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
284,633,329.19718736139816,329.19693459158736,329.19696223199907,2149518.3362408397,111.90676026402167,627846.8018150834,11.652567191526062,-1,-0.08396314326311684,0.9987216391410725,0.0,0.5992329834846435,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
285,634,329.23358874635494,329.2333359497266,329.23334774134906,1508330.315960838,85.74530665233415,608620.8092338445,8.213991775457757,-1,-0.03581539517865592,0.9997672751373615,0.0,0.5998603650824169,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,
286,637,330.1561210084701,330.1558675321974,330.1558256948491,12799694.317513388,149.7580773464114,661781.7703062912,69.83546832986501,-1,0.12672000628100638,0.49854527247319386,0.860410506174987,0.6432913659539112,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
287,642,331.04618119643953,331.04592706444515,331.0459408909991,2531475.79279995,145.5402229660728,642965.9193220403,13.652315860349754,-1,-0.04176626932107006,0.9996835271433717,0.0,0.599810116286023,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
288,643,331.0673420792417,331.06708793165774,331.0670702590591,6463298.959699363,179.2202823922421,641363.2906286598,35.02247634193498,-1,0.05338072015708453,0.9994830953765366,0.0,0.5996898572259219,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,
289,644,331.1036921965708,331.1034380222072,331.1034557684091,4895066.91134405,194.54716275193485,639917.4639438533,26.736818866422897,-1,-0.05359715105524382,0.9994788964180369,0.0,0.5996873378508221,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
290,646,331.1401086792578,331.13985447806556,331.1398412777591,3779561.626453139,108.57407181847202,676222.132259667,20.446775500115987,-1,0.03986323845564279,0.9997117054891924,0.0,0.5998270232935154,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
291,648,331.1764660122426,331.17621178426526,331.1762267871091,2244216.260024008,162.32739999321004,599614.967672147,12.13079792073476,-1,-0.04530169325233168,0.9996276924526486,0.0,0.5997766154715891,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
292,649,332.04139432194773,332.0411394567638,332.0411898631991,1614156.935748443,53.54721088208538,655823.6495126107,8.670171520034353,-1,-0.15180777825065983,0.9958271365668482,0.0,0.5974962819401088,11.0,0.5333333333333333,0.7333333333333333,N1 O8,de-protonated,,0.0,,C15 H11 O8 N1,15.0,11.0,8.0,1.0,,,
293,655,333.02547398449707,333.0252183943258,333.02520544610906,3458931.9553029817,66.18499116907888,638556.9757567317,19.09890906447879,-1,0.03888059083131366,0.9997257415743147,0.0,0.5998354449445888,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
294,656,333.0618483644544,333.0615927474855,333.06159095545905,2714549.9831133094,83.44049176801127,685176.7398034711,14.644610168794316,-1,0.005380465701952791,0.9999947471811699,0.0,0.5999968483087019,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
295,657,333.0829812034082,333.0827255708704,333.0827203235191,1823931.4281374943,179.61113549104869,632101.5687217704,9.820957280522142,-1,0.015753898413357524,0.9999549681145576,0.0,0.5999729808687345,5.0,0.7692307692307693,1.3846153846153846,O10,de-protonated,,0.0,,C13 H18 O10,13.0,18.0,10.0,,,,
296,658,333.09822488177343,333.09796923800536,333.0979764648091,1859122.917334063,163.16445940472147,525558.8048529264,10.012525209513523,-1,-0.02169572995414436,0.9999145948980865,0.0,0.5999487569388519,9.0,0.4117647058823529,1.0588235294117647,O7,de-protonated,,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,
297,660,333.11938767432554,333.1191320149665,333.1191058328691,1910756.0377892987,219.7251770138236,620293.4839148811,10.350180911692576,-1,0.07859680507760769,0.9988797363675149,0.0,0.5993278418205089,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
298,663,334.0570950232851,334.056838673102,334.05683992765904,1714432.0009736866,41.757263871220665,651349.4834542469,9.277951783956647,-1,-0.003755519715568985,0.9999974408640065,0.0,0.5999984645184039,10.0,0.5333333333333333,0.8666666666666667,N1 O8,de-protonated,,0.0,,C15 H13 O8 N1,15.0,13.0,8.0,1.0,,,
299,667,335.0047381709844,335.0044811226573,335.0044700012191,2586835.325507412,94.41127993821547,598868.2746368496,13.995484308686832,-1,0.033197880033894324,0.9998000455345042,0.0,0.5998800273207024,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
300,668,335.0411111066191,335.0408540314954,335.0408555105691,5623952.641595007,201.2932317320435,632644.8968379399,30.83830200799375,-1,-0.00441460686261526,0.9999964637974863,0.0,0.5999978782784917,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
301,669,335.0775123491239,335.07725524718285,335.0772410199191,3912541.071986386,150.89977805443024,670527.5394078156,21.240610946871634,-1,0.04245965413366351,0.9996729337726912,0.0,0.5998037602636147,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
302,672,335.11391503496134,335.11365790620187,335.1136265292691,1786720.3959701995,66.03300403006281,694017.144695051,9.659709455399902,-1,0.09363072790186176,0.9984105559115825,0.0,0.5990463335469495,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,
303,675,335.1714095947612,335.17115242364457,335.17114140667906,2878923.586976833,72.78158514804453,693942.4228187354,15.631391731080852,-1,0.03286967210132473,0.999803979269726,0.0,0.5998823875618355,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
304,676,336.0364100168264,336.03615220845,336.0361044827691,1517258.1820286957,91.84069361974699,647439.6280742094,8.343541310171352,-1,0.14202545587324253,0.9963466465881647,0.0,0.5978079879528988,10.0,0.6428571428571429,0.7857142857142857,N1 O9,de-protonated,,0.0,,C14 H11 O9 N1,14.0,11.0,9.0,1.0,,,
305,682,337.0203842344275,337.02012570114147,337.02012006567907,4135004.8536560833,95.39834607846547,686857.0030081437,22.387262147740906,-1,0.016721442030328635,0.9999492670324291,0.0,0.5999695602194575,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
306,683,337.0567649262145,337.0565063661262,337.0565055750291,6809456.193162444,118.94824577169115,634123.5689767054,37.244113043619194,-1,0.0023470755387154556,0.9999990004425839,0.0,0.5999994002655503,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
307,684,337.0680348630519,337.0677762946608,337.06773896431906,1654844.7911151403,108.14360870904395,652701.9747479009,8.92375784330352,-1,0.11075026597079056,0.9977768938767697,0.0,0.5986661363260618,9.0,0.5714285714285714,1.0,N2 O8,de-protonated,,0.0,,C14 H14 O8 N2,14.0,14.0,8.0,2.0,,,
308,685,337.09316303152366,337.0929044446203,337.0928910843791,6491556.353406841,133.28189467143247,617034.5438417734,35.88246474258694,-1,0.039633707825137574,0.9997150154314728,0.0,0.5998290092588836,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
309,687,337.1295412945944,337.1292826808905,337.12927659372906,1931459.6282008388,60.61183647686695,689294.8830731813,10.49902505795926,-1,0.01805586725644969,0.999940846875471,0.0,0.5999645081252826,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
310,689,337.16193621741377,337.1616775798441,337.1616393510791,3816325.856171166,173.75095626995437,600634.763782764,20.6893363310691,-1,0.11338408801869226,0.9976700231241358,0.0,0.5986020138744814,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
311,690,338.05201362730514,338.0517543340011,338.0517545472291,2147253.584202807,47.606103545606,697843.0069966121,11.937851805203874,-1,-0.0006307555492946668,0.9999999278101777,0.0,0.5999999566861066,9.0,0.6428571428571429,0.9285714285714286,N1 O9,de-protonated,,0.0,,C14 H13 O9 N1,14.0,13.0,9.0,1.0,,,
312,691,338.0883957281379,338.08813640803055,338.0881400565791,1916069.22699118,196.5289904293936,592684.2660639054,10.500403244498766,-1,-0.010791708209584638,0.9999788685339707,0.0,0.5999873211203823,8.0,0.5333333333333333,1.1333333333333333,N1 O8,de-protonated,,0.0,,C15 H17 O8 N1,15.0,17.0,8.0,1.0,,,
313,693,338.14639056928326,338.14613120645015,338.1461441913391,2331143.2030874495,60.03716661199297,737616.3621284532,12.5525230018237,-1,-0.03840022772146238,0.9997324756427698,0.0,0.5998394853856619,6.0,0.0625,1.625,N3 S1 P1 O1,de-protonated,,0.0,,C16 H26 O1 N3 P1 S1,16.0,26.0,1.0,3.0,1.0,1.0,
314,701,339.03603687998856,339.03577686173867,339.03577013013904,7135404.938507482,107.18363638193281,634860.6244042139,38.45140445222675,-1,0.01985513098980727,0.9999284707274102,0.0,0.5999570824364461,9.0,0.7142857142857143,0.8571428571428571,O10,de-protonated,,0.0,,C14 H12 O10,14.0,12.0,10.0,,,,
