,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1097,2136,363.181608529295,363.1813297154496,363.1813121675391,3631330.3691935423,102.69919944789923,635318.8538275077,19.351897434201902,-1,0.048317217599984814,0.9995764880378081,0.0,0.5997458928226849,7.0,0.3,1.4,O6,de-protonated,,0.0,,C20 H28 O6,20.0,28.0,6.0,,,,
1098,2139,364.03131202209687,364.0310325904092,364.0310191023391,4163481.983303688,138.93953713057266,574421.4691416167,22.076523016019138,-1,0.03705198023281844,0.9997509293322985,0.0,0.5998505575993791,11.0,0.6666666666666666,0.7333333333333333,N1 O10,de-protonated,,0.0,,C15 H11 O10 N1,15.0,11.0,10.0,1.0,,,
1099,2140,364.03939615328244,364.03911671571683,364.0391249652091,2038005.770150795,91.84628500147821,559248.4986107121,10.804877245025224,-1,-0.022661004591096063,0.9999068266066459,0.9941673716998666,0.9976110446439341,11.0,0.625,0.75,13C1 O10,de-protonated,,1.0,2123.0,C15 H12 O10 13C1,15.0,12.0,10.0,,,,1.0
1100,2141,364.067659184064,364.0673797259485,364.0674046116891,4612791.674131863,68.23632243789775,598566.9429612163,24.727876794341288,-1,-0.0683547613903738,0.9991525632612581,0.0,0.5994915379567548,10.0,0.5625,0.9375,N1 O9,de-protonated,,0.0,,C16 H15 O9 N1,16.0,15.0,9.0,1.0,,,
1101,2143,364.0887643940362,364.08848492057535,364.0885339797491,1943660.6719347169,105.21827402963048,605818.6198289897,10.313684784558173,-1,-0.13474517646953107,0.996710990686379,0.0,0.5980265944118274,5.0,0.8461538461538461,1.4615384615384615,N1 O11,de-protonated,,0.0,,C13 H19 O11 N1,13.0,19.0,11.0,1.0,,,
1102,2144,364.10404033866513,364.1037608540973,364.1037901210391,2572800.45612936,90.60306009812251,546923.0499790058,13.684187745332084,-1,-0.08038076666209461,0.9988283346992993,0.0,0.5992970008195796,9.0,0.47058823529411764,1.1176470588235294,N1 O8,de-protonated,,0.0,,C17 H19 O8 N1,17.0,19.0,8.0,1.0,,,
1103,2146,364.12519413158617,364.1249146316377,364.1249194890991,3129073.385995335,116.70990612193515,585944.3529372835,16.776529229874654,-1,-0.013340096103765648,0.9999677102462387,0.0,0.5999806261477432,4.0,0.7142857142857143,1.6428571428571428,N1 O10,de-protonated,,0.0,,C14 H23 O10 N1,14.0,23.0,10.0,1.0,,,
1104,2148,364.16162300006596,364.1613434736306,364.1613049984491,2820374.754801673,105.45507228711602,578491.8375177418,15.332803323971497,-1,0.10565422786435777,0.9979765716225263,0.0,0.5987859429735157,3.0,0.6,1.8,N1 O9,de-protonated,,0.0,,C15 H27 O9 N1,15.0,27.0,9.0,1.0,,,
1105,2149,364.19803009378245,364.19775054087614,364.1976905077991,2365492.945389429,132.57947104771466,519996.3269714345,12.551188561658083,-1,0.1648365121432973,0.995081977273363,0.0,0.5970491863640178,2.0,0.5,1.9375,N1 O8,de-protonated,,0.0,,C16 H31 O8 N1,16.0,31.0,8.0,1.0,,,
1106,2156,365.01529569747515,365.01501555037623,365.0150346852491,5378939.232356645,111.45467505760907,619377.831901578,28.52715549408644,-1,-0.052422149843913524,0.9995014884667408,0.0,0.5997008930800445,11.0,0.7333333333333333,0.6666666666666666,O11,de-protonated,,0.0,,C15 H10 O11,15.0,10.0,11.0,,,,
1107,2158,365.0517055372388,365.0514253636693,365.0514201945991,13178699.03725947,158.35772623154853,589155.5226333721,71.56755562119935,-1,0.014159841421763832,0.49998180999946,0.8524773804394659,0.6409800381754623,10.0,0.625,0.875,O10,de-protonated,,0.0,,C16 H14 O10,16.0,14.0,10.0,,,,
1108,2159,365.0629080974851,365.0626279157712,365.06265358388913,2976535.8098782026,134.67633483615916,518392.63202306925,15.833493981187912,-1,-0.07031154152868321,0.9991033720051701,0.0,0.599462023203102,10.0,0.6,0.9333333333333333,N2 O9,de-protonated,,0.0,,C15 H14 O9 N2,15.0,14.0,9.0,2.0,,,
1109,2162,365.08808726538314,365.0878070653636,365.0878057039491,10013728.352808889,65.44693056724111,609053.5478572077,54.329685406355644,-1,0.0037290058064070038,0.9999581673017879,0.9855775137261048,0.9942059058715147,9.0,0.5294117647058824,1.0588235294117647,O9,de-protonated,,0.0,,C17 H18 O9,17.0,18.0,9.0,,,,
1110,2163,365.0993486163317,365.0990684081251,365.0990390932391,2508040.7441440155,157.71268835499703,514258.9238307494,13.387029875602018,-1,0.08029296941192793,0.9988308913479219,0.0,0.5992985348087532,9.0,0.5,1.125,N2 O8,de-protonated,,0.0,,C16 H18 O8 N2,16.0,18.0,8.0,2.0,,,
1111,2166,365.1244797304647,365.1241995039875,365.12419121329907,11305465.052073287,87.75763978892365,608021.4300535197,60.28912542395589,-1,0.02270648894990066,0.9984136572072031,0.9926491821853761,0.9961078671984723,8.0,0.4444444444444444,1.2222222222222223,O8,de-protonated,,0.0,,C18 H22 O8,18.0,22.0,8.0,,,,
1112,2169,365.16085989597354,365.16057964304764,365.16057672264907,8187743.200193354,120.90567040313016,582810.4630848519,43.46374832508452,-1,0.007997573555366807,0.9992985194544968,0.9918544308693448,0.9963208840204361,7.0,0.3684210526315789,1.368421052631579,O7,de-protonated,,0.0,,C19 H26 O7,19.0,26.0,7.0,,,,
1113,2172,365.1972429283918,365.19696264901523,365.19696223199907,3464281.4848189913,39.49145812525657,559863.5334540638,18.350516119769072,-1,0.0011418938559259752,0.9999997634051706,0.0,0.5999998580431023,6.0,0.3,1.5,O6,de-protonated,,0.0,,C20 H30 O6,20.0,30.0,6.0,,,,
1114,2175,366.0469398710825,366.04665897400093,366.04666916679906,3991098.7560977517,212.20450903627315,551987.0006733214,21.18369252157903,-1,-0.027845624581925042,0.99985931843041,0.0,0.599915591058246,10.0,0.6666666666666666,0.8666666666666667,N1 O10,de-protonated,,0.0,,C15 H13 O10 N1,15.0,13.0,10.0,1.0,,,
1115,2176,366.0833474407103,366.08306651716276,366.08305467614906,4448411.042653792,51.52650674665982,602394.2567301616,23.601662036916835,-1,0.03234515651775094,0.999810184741293,0.0,0.5998861108447758,9.0,0.5625,1.0625,N1 O9,de-protonated,,0.0,,C16 H17 O9 N1,16.0,17.0,9.0,1.0,,,
1116,2177,366.0914337265957,366.0911527971699,366.09116053901914,1642181.3777048856,129.5752345096307,593816.2511220261,8.893025927903468,-1,-0.02114732630972454,0.9999188577322522,0.9855775137261048,0.9941823201297932,9.0,0.5294117647058824,1.0588235294117647,13C1 O9,de-protonated,,1.0,2162.0,C16 H18 O9 13C1,16.0,18.0,9.0,,,,1.0
1117,2178,366.1044609266813,366.10417998778564,366.1041840442091,2326236.0297799045,76.78003116339298,546057.2548151171,12.324588724923284,-1,-0.011079970200759574,0.9999777245659177,0.0,0.5999866347395506,4.0,0.8461538461538461,1.6153846153846154,N1 O11,de-protonated,,0.0,,C13 H21 O11 N1,13.0,21.0,11.0,1.0,,,
1118,2179,366.11971709559054,366.11943614560465,366.11944018549906,2347120.896944399,65.93413855544414,567176.4980041655,12.631244791402715,-1,-0.011034361913459684,0.9999779075704245,0.0,0.5999867445422546,8.0,0.47058823529411764,1.2352941176470589,N1 O8,de-protonated,,0.0,,C17 H21 O8 N1,17.0,21.0,8.0,1.0,,,
1119,2180,366.1278747357536,366.12759377983764,366.1275460483691,2083403.4124546922,84.43412648728895,651835.4969201811,11.418189377984085,-1,0.1303684168825314,0.9969208621942284,0.9926491821853761,0.9952121901906874,8.0,0.4444444444444444,1.2222222222222223,13C1 O8,de-protonated,,1.0,2166.0,C17 H22 O8 13C1,17.0,22.0,8.0,,,,1.0
1120,2182,366.1408790575926,366.14059809222334,366.1405695535591,2295056.636424005,74.30040501156537,628203.5123069207,12.140052330935662,-1,0.07794455634325634,0.9988982424036479,0.0,0.5993389454421887,3.0,0.7142857142857143,1.7857142857142858,N1 O10,de-protonated,,0.0,,C14 H25 O10 N1,14.0,25.0,10.0,1.0,,,
1121,2183,366.1641804648652,366.1638994825575,366.1639315577191,1586592.869832147,67.10828225318588,717843.7307404144,8.498172320179954,-1,-0.08759781840906893,0.9986086445142371,0.9918544308693448,0.9959069590562801,7.0,0.3684210526315789,1.368421052631579,13C1 O7,de-protonated,,1.0,2169.0,C18 H26 O7 13C1,18.0,26.0,7.0,,,,1.0
1122,2185,366.2136857850945,366.21340476680007,366.2133405722591,1617200.386744292,188.08617382143464,523758.1364836647,8.670496746918396,-1,0.17529274297376926,0.9944400412943393,0.0,0.5966640247766035,1.0,0.5,2.0625,N1 O8,de-protonated,,0.0,,C16 H33 O8 N1,16.0,33.0,8.0,1.0,,,
1123,2189,367.0309694088927,367.03068779652,367.0306847497091,8803273.734405829,132.036165282335,589219.9547824651,46.80168603986061,-1,0.008301242962821602,0.9999874963340273,0.0,0.5999924978004163,10.0,0.7333333333333333,0.8,O11,de-protonated,,0.0,,C15 H12 O11,15.0,12.0,11.0,,,,
1124,2190,367.0673429992673,367.067061360456,367.0670702590591,11745960.273878582,148.84291953165877,571367.3374204488,64.07754904170177,-1,-0.024242444516575624,0.9999047142287022,0.9600917362940814,0.9839795230548538,9.0,0.625,1.0,O10,de-protonated,,0.0,,C16 H16 O10,16.0,16.0,10.0,,,,
1125,2191,367.07852621402975,367.0782445670899,367.0783036483491,2037067.9097381246,144.42148783999056,607195.4870416588,11.004339376761845,-1,-0.1609500170301583,0.9953106181238248,0.0,0.5971863708742948,9.0,0.6,1.0666666666666667,N2 O9,de-protonated,,0.0,,C15 H16 O9 N2,15.0,16.0,9.0,2.0,,,
1126,2194,367.1037360838276,367.1034544185638,367.1034557684091,14229228.17101949,138.1170747910504,595091.3848849258,75.46453005893795,-1,-0.0036770161074595794,0.999940233041568,0.9914345930916788,0.9965379770616123,8.0,0.5294117647058824,1.1764705882352942,O9,de-protonated,,0.0,,C17 H20 O9,17.0,20.0,9.0,,,,
1127,2199,367.1401281578266,367.13984646611107,367.1398412777591,10700366.519926924,94.60647802129098,599184.0985408253,58.17238443409788,-1,0.014131814038795355,0.9995912393511968,0.9955621850537398,0.997979617632214,7.0,0.4444444444444444,1.3333333333333333,O8,de-protonated,,0.0,,C18 H24 O8,18.0,24.0,8.0,,,,
1128,2203,367.17650328306826,367.17622156491336,367.1762267871091,7513623.575874805,125.59645323588504,596990.5028378908,39.87071618332553,-1,-0.014222586752545544,0.9994679980343193,0.9898181812313548,0.9956080713131334,6.0,0.3684210526315789,1.4736842105263157,O7,de-protonated,,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,
1129,2205,367.19763107698685,367.1973493434752,367.1973561551691,1781188.5013066367,170.95731950144483,478578.85039751587,9.51108715923701,-1,-0.018550498158525233,0.9999375616492516,0.0,0.5999625369895509,1.0,0.5625,2.0,O9,de-protonated,,0.0,,C16 H32 O9,16.0,32.0,9.0,,,,
1130,2207,367.21290031583203,367.212618571222,367.2126122964591,2777787.755605961,110.8532575431055,577342.570452439,14.971871847495708,-1,0.017087547299886333,0.9999470212407143,0.0,0.5999682127444286,5.0,0.3,1.6,O6,de-protonated,,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,
1131,2209,368.04144792985153,368.0411655830399,368.0411898631991,2017307.8231675937,142.89624361209937,543694.3786790322,10.701753966032141,-1,-0.06597130940272201,0.9992106082817706,0.0,0.5995263649690623,14.0,0.4444444444444444,0.6111111111111112,N1 O8,de-protonated,,0.0,,C18 H11 O8 N1,18.0,11.0,8.0,1.0,,,
1132,2210,368.06260479312476,368.06232243093666,368.0623192312591,3308420.0433819983,153.6841542423879,632941.7824357367,17.68564234731367,-1,0.008693303817036237,0.9999862873760527,0.0,0.5999917724256316,9.0,0.6666666666666666,1.0,N1 O10,de-protonated,,0.0,,C15 H15 O10 N1,15.0,15.0,10.0,1.0,,,
1133,2211,368.0707153789995,368.0704330109168,368.07042509412906,2709376.548539994,48.35655636060301,594577.2815235561,14.510530862526654,-1,0.02150889398287916,0.9999160594601387,0.9600917362940814,0.9839863301937157,9.0,0.625,1.0,13C1 O10,de-protonated,,1.0,2190.0,C15 H16 O10 13C1,15.0,16.0,10.0,,,,1.0
1134,2212,368.0990131126313,368.0987307239823,368.0987047406091,3093021.7946418826,221.97948000536528,542784.3334068161,16.366749884402143,-1,0.07058805939740925,0.9990963088998565,0.0,0.5994577853399139,8.0,0.5625,1.1875,N1 O9,de-protonated,,0.0,,C16 H19 O9 N1,16.0,19.0,9.0,1.0,,,
1135,2213,368.1070836471193,368.10680125260484,368.1068106034791,2447186.967245597,104.9733808293647,566326.8061051294,13.04916544837468,-1,-0.025402611443142632,0.9998829193475557,0.9914345930916788,0.996503588845205,8.0,0.5294117647058824,1.1764705882352942,13C1 O9,de-protonated,,1.0,2194.0,C16 H20 O9 13C1,16.0,20.0,9.0,,,,1.0
1136,2215,368.1353723994014,368.1350899843273,368.1350902499591,2049474.1600700459,111.17700980940515,609591.9274073305,10.90257298301867,-1,-0.0007215606566237005,0.9999999055287856,0.0,0.5999999433172714,7.0,0.47058823529411764,1.3529411764705883,N1 O8,de-protonated,,0.0,,C17 H23 O8 N1,17.0,23.0,8.0,1.0,,,
1137,2216,368.1435026956245,368.1432202746415,368.14319611282906,2151317.458380948,169.27465169368517,574233.3925887138,11.424973804233629,-1,0.06563156053682147,0.9992187148305832,0.9955621850537398,0.9977561029198458,7.0,0.4444444444444444,1.3333333333333333,13C1 O8,de-protonated,,1.0,2199.0,C17 H24 O8 13C1,17.0,24.0,8.0,,,,1.0
1138,2217,368.17983635914356,368.17955391175417,368.1795816221791,1656597.7728177714,105.1931565950267,523420.02720529283,8.800757730909657,-1,-0.07526333976148426,0.9989726991934973,0.9898181812313548,0.9953108920086402,6.0,0.3684210526315789,1.4736842105263157,13C1 O7,de-protonated,,1.0,2203.0,C18 H28 O7 13C1,18.0,28.0,7.0,,,,1.0
1139,2221,369.0254700433787,369.02518698143314,369.02520544610906,3324208.294902675,170.1503118320562,612056.0882155527,17.978729561294013,-1,-0.05003635428023921,0.9995458215710358,0.0,0.5997274929426214,14.0,0.5,0.5555555555555556,O9,de-protonated,,0.0,,C18 H10 O9,18.0,10.0,9.0,,,,
1140,2222,369.04661172448573,369.04632864717644,369.0463348141691,9018500.190299483,119.14413979617825,573406.0814718448,48.581919487741196,-1,-0.01671061887448319,0.9999493326845665,0.0,0.5999695996107399,9.0,0.7333333333333333,0.9333333333333333,O11,de-protonated,,0.0,,C15 H14 O11,15.0,14.0,11.0,,,,
1141,2223,369.06186163625995,369.06157854786846,369.06159095545905,2167410.2709262753,62.99031218661399,535214.7335861992,11.684138886966245,-1,-0.033619295241790886,0.9997949373780918,0.0,0.5998769624268551,13.0,0.42105263157894735,0.7368421052631579,O8,de-protonated,,0.0,,C19 H14 O8,19.0,14.0,8.0,,,,
1142,2225,369.0830193504766,369.0827362467097,369.0827203235191,13312822.031313006,103.04647014768477,586340.6004182317,71.43729463720808,-1,0.0431426066681509,0.9998303247414604,0.9767103142772271,0.990582320555767,8.0,0.625,1.125,O10,de-protonated,,0.0,,C16 H18 O10,16.0,18.0,10.0,,,,
1143,2226,369.09422351092235,369.0939403990133,369.0939537128091,1561492.9107554904,68.83102874359754,679835.2110695023,8.297353303193425,-1,-0.03607156288509542,0.9997639345217505,0.0,0.5998583607130503,8.0,0.6,1.2,N2 O9,de-protonated,,0.0,,C15 H18 O9 N2,15.0,18.0,9.0,2.0,,,
1144,2229,369.1193992441524,369.11911611394817,369.1191058328691,12505260.48989649,80.68678311003305,575120.903836143,68.48471233340614,-1,0.02785301254391523,0.9999268477767327,0.9875612376940444,0.9949806037436573,7.0,0.5294117647058824,1.2941176470588236,O9,de-protonated,,0.0,,C17 H22 O9,17.0,22.0,9.0,,,,
1145,2236,369.155760467535,369.1554773109071,369.1554913422191,9829036.21182596,140.371475906601,588142.9614900076,52.29435753149217,-1,-0.03800921920566837,0.9995609399976727,0.9982201978437296,0.9990246431360955,6.0,0.4444444444444444,1.4444444444444444,O8,de-protonated,,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,
1146,2240,369.1921437542231,369.1918605711556,369.1918768515691,6581298.698680536,98.20126674728235,603031.2745269878,34.88280600466011,-1,-0.044097431474005896,0.9996472201267456,0.0,0.5997883320760473,5.0,0.3684210526315789,1.5789473684210527,O7,de-protonated,,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,
1147,2241,369.2285671000897,369.2282838905536,369.2282623609191,3105835.228977537,124.61399089302427,545209.0058547277,16.540431196390493,-1,0.05830982272459747,0.9993832583019021,0.0,0.5996299549811412,4.0,0.3,1.7,O6,de-protonated,,0.0,,C20 H34 O6,20.0,34.0,6.0,,,,
1148,2243,370.02080960839845,370.0205258231703,370.0204544183091,2120045.602805104,161.55828408802094,508158.8069899503,11.266218229994278,-1,0.1929754432872049,0.9932657153198011,0.0,0.5959594291918806,14.0,0.5294117647058824,0.5294117647058824,N1 O9,de-protonated,,0.0,,C17 H9 O9 N1,17.0,9.0,9.0,1.0,,,
1149,2244,370.0782017296175,370.07791790268664,370.0779692957191,3005464.53359163,126.17729684818615,525154.735912274,15.978680702928173,-1,-0.1388708237179251,0.9965068581740216,0.0,0.597904114904413,8.0,0.6666666666666666,1.1333333333333333,N1 O10,de-protonated,,0.0,,C15 H17 O10 N1,15.0,17.0,10.0,1.0,,,
1150,2245,370.0863578653665,370.0860740325092,370.0860751585891,1888505.5199182506,81.87337333441158,637541.0584806836,10.055876587075465,-1,-0.00304275132139939,0.9999983200885783,0.9767103142772271,0.9906831177640377,8.0,0.625,1.125,13C1 O10,de-protonated,,1.0,2225.0,C15 H18 O10 13C1,15.0,18.0,10.0,,,,1.0
1151,2246,370.1146632231409,370.11437936971623,370.1143548050691,2405855.8124999423,155.18192996351024,563386.0778564049,12.822565611639881,-1,0.06637042521277027,0.9992010318319439,0.0,0.5995206190991663,7.0,0.5625,1.3125,N1 O9,de-protonated,,0.0,,C16 H21 O9 N1,16.0,21.0,9.0,1.0,,,
1152,2247,370.1227465738989,370.12246271460066,370.12246066793915,2520577.6575650293,80.24244884277591,546518.8907784283,13.619057253336454,-1,0.005529687399258649,0.9999944517785767,0.9875612376940444,0.9950211661447639,7.0,0.5294117647058824,1.2941176470588236,13C1 O9,de-protonated,,1.0,2229.0,C16 H22 O9 13C1,16.0,22.0,9.0,,,,1.0
1153,2249,370.151028192702,370.1507443128537,370.1507403144191,2148113.250993063,59.881751747071746,485231.8180145994,11.605439542471524,-1,0.010802179067891507,0.9999788275081049,0.0,0.5999872965048629,6.0,0.47058823529411764,1.4705882352941178,N1 O8,de-protonated,,0.0,,C17 H25 O8 N1,17.0,25.0,8.0,1.0,,,
1154,2250,370.1591084918302,370.1588246061106,370.15884617728904,1888632.057788424,74.41260018786474,594484.5835256475,10.1060813413221,-1,-0.058275463750047295,0.9993839846921315,0.9982201978437296,0.9989184699527708,6.0,0.4444444444444444,1.4444444444444444,13C1 O8,de-protonated,,1.0,2236.0,C17 H26 O8 13C1,17.0,26.0,8.0,,,,1.0
1155,2255,371.00477090627635,371.0044864061092,371.0044700012191,2058562.255482637,101.87676568754749,577732.46135233,10.92971068801685,-1,0.04421749990851562,0.9996452967553314,0.0,0.5997871780531988,14.0,0.5882352941176471,0.47058823529411764,O10,de-protonated,,0.0,,C17 H8 O10,17.0,8.0,10.0,,,,
1156,2256,371.0259066608875,371.0256221453641,371.02559936927906,1775542.3608990742,98.84830417015708,517899.830894219,9.561970356108597,-1,0.061386828986228256,0.999316472865447,0.0,0.5995898837192681,9.0,0.8571428571428571,0.8571428571428571,O12,de-protonated,,0.0,,C14 H12 O12,14.0,12.0,12.0,,,,
1157,2257,371.041156849716,371.0408723231125,371.0408555105691,3869617.0419998257,52.145356941736104,580676.6530848617,20.689786290612158,-1,0.04531183880688205,0.9996275257045385,0.0,0.599776515422723,13.0,0.5,0.6666666666666666,O9,de-protonated,,0.0,,C18 H12 O9,18.0,12.0,9.0,,,,
1158,2259,371.06227065661074,371.06198611466704,371.06198487862906,8316401.131464684,140.27450845322335,586764.3171056854,45.233126690965825,-1,0.003331082203420033,0.9999979866276899,0.0,0.5999987919766139,8.0,0.7333333333333333,1.0666666666666667,O11,de-protonated,,0.0,,C15 H16 O11,15.0,16.0,11.0,,,,
1159,2260,371.07750763981335,371.07722308679917,371.0772410199191,2736302.1335180085,91.55647499179318,616379.55141118,14.819900699505903,-1,-0.04832718889282771,0.99957631325528,0.0,0.5997457879531679,12.0,0.42105263157894735,0.8421052631578947,O8,de-protonated,,0.0,,C19 H16 O8,19.0,16.0,8.0,,,,
1160,2262,371.0986540724701,371.0983695040921,371.09837038797906,12106388.298452992,171.33519796478095,592982.4298705525,64.25123035369012,-1,-0.0023818131241743696,0.9991019791361457,0.9803356580239595,0.9915954506912712,7.0,0.625,1.25,O10,de-protonated,,0.0,,C16 H20 O10,16.0,20.0,10.0,,,,
1161,2263,371.11390752967185,371.11362295021144,371.1136265292691,2112022.8541583274,136.78768108787577,540147.1387395182,11.294712820242367,-1,-0.009644101945425147,0.9999831238355501,0.0,0.59998987430133,11.0,0.35,1.0,O7,de-protonated,,0.0,,C20 H20 O7,20.0,20.0,7.0,,,,
1162,2265,371.1350295389045,371.13474494409803,371.13475589732906,9423213.942426957,238.32977440054583,604537.9192147009,49.97136998364799,-1,-0.029512814017365996,0.9967131131690998,0.9787257250902639,0.9895181579375655,6.0,0.5294117647058824,1.411764705882353,O9,de-protonated,,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,
1163,2268,371.1714172536676,371.17113263242385,371.17114140667906,11641273.894779475,57.78478650994019,587822.0720899093,62.37330116781609,-1,-0.023639378787886925,0.9997753692057882,0.9828389546519444,0.9930008033842507,5.0,0.4444444444444444,1.5555555555555556,O8,de-protonated,,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,
1164,2270,371.2078151583293,371.20753051064105,371.2075269160291,8844904.827228788,69.68225566150763,571147.5796097878,48.26712210976231,-1,0.009683564257236628,0.9963696599670007,0.9937985052090447,0.9953411980638183,4.0,0.3684210526315789,1.6842105263157894,O7,de-protonated,,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,
1165,2271,371.2441738520105,371.2438891779063,371.2439124253791,2444502.2267998946,103.65382771528432,561621.9016037422,13.188924629115306,-1,-0.06262048224071065,0.9992887338369387,0.0,0.5995732403021632,3.0,0.3,1.8,O6,de-protonated,,0.0,,C20 H36 O6,20.0,36.0,6.0,,,,
1166,2272,371.2806006893214,371.28031598875185,371.28029793472905,1560627.0797582832,82.00718678223676,511508.8440923231,8.33738141806574,-1,0.0486263960231609,0.9995710518173376,0.0,0.5997426310904026,2.0,0.23809523809523808,1.9047619047619047,O5,de-protonated,,0.0,,C21 H40 O5,21.0,40.0,5.0,,,,
1167,2274,372.0364190763604,372.0361338266857,372.0361044827691,2709351.342534317,44.30407341938158,608139.9080291872,14.445400370531024,-1,0.07887384126874024,0.9988718295551994,0.0,0.5993230977331196,13.0,0.5294117647058824,0.6470588235294118,N1 O9,de-protonated,,0.0,,C17 H11 O9 N1,17.0,11.0,9.0,1.0,,,
1168,2276,372.0728105481034,372.0725252719913,372.0724899921191,1723868.547041607,121.84752932342025,545684.6792115415,9.213250846881989,-1,0.0948198890942128,0.9983699590506377,0.0,0.5990219754303826,12.0,0.4444444444444444,0.8333333333333334,N1 O8,de-protonated,,0.0,,C18 H15 O8 N1,18.0,15.0,8.0,1.0,,,
1169,2277,372.0939281081819,372.0936428167285,372.09361936017905,2741850.0403639497,110.18584613813965,579911.9790579292,14.604155944770374,-1,0.0630393756735268,0.9992791895637568,0.0,0.5995675137382541,7.0,0.6666666666666666,1.2666666666666666,N1 O10,de-protonated,,0.0,,C15 H19 O10 N1,15.0,19.0,10.0,1.0,,,
1170,2278,372.1020475469749,372.101762249623,372.1017252230491,2430353.730453978,106.2604063676233,557580.4672445979,13.02338462862641,-1,0.0995065902972889,0.9982049876362844,0.9803356580239595,0.9910572557913544,7.0,0.625,1.25,13C1 O10,de-protonated,,1.0,2262.0,C15 H20 O10 13C1,15.0,20.0,10.0,,,,1.0
1171,2280,372.13032734017924,372.13004202228296,372.1300048695291,2587367.591491566,91.1330474946302,573647.377009197,13.745247581577988,-1,0.09983810328563143,0.998193018131359,0.0,0.5989158108788154,6.0,0.5625,1.4375,N1 O9,de-protonated,,0.0,,C16 H23 O9 N1,16.0,23.0,9.0,1.0,,,
1172,2281,372.13832596721795,372.1380406435109,372.1381107323991,2020850.9727720781,64.12411291747406,604778.211285337,10.688185113533052,-1,-0.18834106528347494,0.9935842567792407,0.9787257250902639,0.9876408441036499,6.0,0.5294117647058824,1.411764705882353,13C1 O9,de-protonated,,1.0,2265.0,C16 H24 O9 13C1,16.0,24.0,9.0,,,,1.0
1173,2282,372.16668330736246,372.1663979630548,372.16639037887904,2550218.307454634,87.18095719652953,624884.1739980457,13.86193971307016,-1,0.020378454256322058,0.9999246505748162,0.0,0.5999547903448896,5.0,0.47058823529411764,1.588235294117647,N1 O8,de-protonated,,0.0,,C17 H27 O8 N1,17.0,27.0,8.0,1.0,,,
1174,2283,372.1747652946277,372.1744799444488,372.17449624174907,1986953.3329556135,195.63650551127287,566003.4652441718,10.58506183453997,-1,-0.043789406349578876,0.9996521304675773,0.9828389546519444,0.9929268601413241,5.0,0.4444444444444444,1.5555555555555556,13C1 O8,de-protonated,,1.0,2268.0,C17 H28 O8 13C1,17.0,28.0,8.0,,,,1.0
1175,2284,372.21109262356373,372.21080724699436,372.2108817510991,1897929.9626722762,146.7008587838102,551819.1983382643,10.18478068581682,-1,-0.20016637989971556,0.9927563344896302,0.9937985052090447,0.993173202777396,4.0,0.3684210526315789,1.6842105263157894,13C1 O7,de-protonated,,1.0,2270.0,C18 H32 O7 13C1,18.0,32.0,7.0,,,,1.0
1176,2289,373.0204140307391,373.0201280662545,373.02012006567907,5904783.2445964115,78.70961243080733,580568.6899207791,31.886803372861078,-1,0.021448106885822615,0.9999165332249833,0.0,0.5999499199349899,13.0,0.5882352941176471,0.5882352941176471,O10,de-protonated,,0.0,,C17 H10 O10,17.0,10.0,10.0,,,,
1177,2291,373.0414895891116,373.04120360931773,373.0412494337391,2839686.5141211515,65.70084367758007,582247.82190218,15.093991519987517,-1,-0.12284009190085346,0.997265740817787,0.0,0.5983594444906721,8.0,0.8571428571428571,1.0,O12,de-protonated,,0.0,,C14 H14 O12,14.0,14.0,12.0,,,,
1178,2292,373.05679761400063,373.05651162308703,373.0565055750291,5218373.383413656,112.89547665302169,597777.5134864172,27.76458598363759,-1,0.016212176498421705,0.999952310132187,0.0,0.5999713860793122,12.0,0.5,0.7777777777777778,O9,de-protonated,,0.0,,C18 H14 O9,18.0,14.0,9.0,,,,
1179,2294,373.0779150139634,373.0776290077102,373.0776349430891,7183327.945400142,124.76041402910502,567724.7433620156,38.08505519444531,-1,-0.015909232697014948,0.9999540757234067,0.0,0.5999724454340439,7.0,0.7333333333333333,1.2,O11,de-protonated,,0.0,,C15 H18 O11,15.0,18.0,11.0,,,,
1180,2295,373.09316986690897,373.0928838495748,373.0928910843791,3966058.2826427845,127.40217136150747,603057.2103237793,21.16740989858012,-1,-0.019391429094621968,0.999931772627649,0.0,0.5999590635765893,11.0,0.42105263157894735,0.9473684210526315,O8,de-protonated,,0.0,,C19 H18 O8,19.0,18.0,8.0,,,,
1181,2298,373.114334037345,373.11404800463725,373.1140204524391,6881393.486220923,96.6486439148637,574920.4408625804,36.424227648556716,-1,0.07384391004303249,0.9990110635961756,0.0,0.5994066381577053,6.0,0.625,1.375,O10,de-protonated,,0.0,,C16 H22 O10,16.0,22.0,10.0,,,,
