,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
230,526,329.0880613141992,329.087815891301,329.0878057039491,2401973.052928034,58.36278861081634,613494.6885413962,13.374607085927435,-1,0.030956333621923935,0.9998261338217832,0.0,0.5998956802930699,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
231,527,329.124424688776,329.1241792403809,329.12419121329907,4711201.479885455,64.78534463700781,690089.4948823428,25.626091897335083,-1,-0.03637811650734138,0.9997599055581924,0.0,0.5998559433349154,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
232,529,329.1608204111796,329.16057493726504,329.16057672264907,5916562.116760364,142.53487176641602,686612.1664028914,32.20914522917382,-1,-0.005424051831599091,0.9999946617325183,0.0,0.5999967970395109,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
233,530,329.1972443834931,329.1969988840393,329.19696223199907,2398066.2173071494,135.3248206842236,576586.2977197238,13.164716660862474,-1,0.11133772317436615,0.997753273684106,0.0,0.5986519642104636,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
234,532,330.1561265187306,330.15588034695037,330.1558256948491,5678700.182082701,148.29901967889137,640265.5509877213,31.358463506393985,-1,0.165534262920224,0.995040356939744,0.0,0.5970242141638464,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
235,537,331.0098394138562,331.0095926435051,331.0095553816491,1851609.1687910464,58.015994491779324,642593.2708354364,10.077520408748066,-1,0.11257033335686521,0.9977033091793791,0.0,0.5986219855076275,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,
236,538,331.0462410550748,331.0459942592014,331.0459408909991,1819841.0333938203,110.8091027675452,560158.3448863762,10.044160341188073,-1,0.16121086448730393,0.9952954417307391,0.0,0.5971772650384435,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
237,539,331.10366928640724,331.1034224502693,331.1034557684091,2627031.3892031885,89.83728723364445,568461.2362608833,14.28366892693726,-1,-0.1006275809529018,0.9981643537871514,0.0,0.5988986122722908,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
238,540,331.14009318418005,331.1398463225043,331.1398412777591,4317628.736689724,65.0600354004348,646373.8103661662,23.707888012635454,-1,0.015234485752488125,0.9999578885416436,0.0,0.5999747331249862,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
239,542,331.1764776841995,331.1762307970136,331.1762267871091,3224192.1070792684,109.8677923462028,671226.4263124955,17.56685557596663,-1,0.012108068685340187,0.9999733990097698,0.0,0.5999840394058619,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
240,549,333.025448333124,333.02520014961,333.02520544610906,2955030.2017861214,116.93531694889322,627682.0753599657,16.1768527609669,-1,-0.01590419878750092,0.9999541047803422,0.0,0.5999724628682053,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
241,550,333.0618473355099,333.061599126477,333.06159095545905,1757770.5468262543,71.79808825260051,622936.4481826815,9.557659355938167,-1,0.02453305386993998,0.9998907973093636,0.0,0.5999344783856181,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
242,553,334.1146192950846,334.1143703479761,334.1143548050691,2092890.007565392,85.481514491653,614229.63702356,11.599573491172775,-1,0.04651972218944696,0.9996074067857587,0.0,0.5997644440714551,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
243,557,335.0047359369569,335.0044863658242,335.0044700012191,2114598.880695074,53.193759053181644,651285.4515822313,11.51756332508779,-1,0.048848915748760505,0.9995671178586715,0.0,0.5997402707152029,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
244,558,335.04111795432686,335.0408683576886,335.0408555105691,4223071.704542764,131.69207035743239,610774.3706277586,23.502167596015493,-1,0.0383449341296925,0.9997332454174177,0.0,0.5998399472504506,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
245,559,335.07750419582453,335.0772545736778,335.0772410199191,1873126.120023832,73.54023823246345,700051.1221494419,10.338840937968017,-1,0.04044965476781804,0.9997031623385645,0.0,0.5998218974031386,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
246,563,335.1713758458918,335.17112615793656,335.17114140667906,3833720.4999755872,97.2406986109023,591637.1566364177,21.414383367885893,-1,-0.04549539210270224,0.9996245024549862,0.0,0.5997747014729917,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
247,570,337.0204199508375,337.0201689666504,337.02012006567907,3594924.1185533963,51.716911018155116,637219.1843004681,19.535099562006252,-1,0.1450980769287615,0.9961871661857238,0.0,0.5977122997114342,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
248,571,337.0567678760154,337.05651686634803,337.0565055750291,3349407.5306165805,91.26689701928271,728804.0740448659,18.542637552096444,-1,0.03349978038100933,0.999796392612498,0.0,0.5998778355674987,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
249,572,337.0932091801263,337.09295814491327,337.0928910843791,1965007.981284382,97.68093114153415,709189.829682065,10.700241669867948,-1,0.19893784746990087,0.99284466053113,0.0,0.595706796318678,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
250,574,337.12960294386244,337.1293518831371,337.12927659372906,1706357.6351503232,48.92344213079708,709203.7568025443,9.432559102588192,-1,0.2233250365473846,0.9909912394163956,0.0,0.5945947436498373,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
251,576,337.1619541729274,337.1617030895236,337.1616393510791,3197478.5649503465,128.96683454006356,657645.5564899452,17.755895958806594,-1,0.1890441766524313,0.9935364205313327,0.0,0.5961218523187997,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
252,582,339.03605404559636,339.03580164847097,339.03577013013904,3703588.0779198734,114.17240839790874,652916.2895107137,20.349641211596097,-1,0.09296462113998893,0.9984330730162457,0.0,0.5990598438097474,9.0,0.7142857142857143,0.8571428571428571,O10,de-protonated,,0.0,,C14 H12 O10,14.0,12.0,10.0,,,,
253,584,339.0724040995598,339.07215167695415,339.0721556394891,3001825.038491035,59.07636262212786,672457.5372734821,16.774553971416783,-1,-0.011686406215821036,0.999975219480681,0.0,0.5999851316884086,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,
254,585,339.1088018063737,339.10854935825444,339.10854114883904,2671780.2760737166,69.65065259943702,629080.4217298706,14.533869433637213,-1,0.024208813409209756,0.9998936646308747,0.0,0.5999361987785248,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,
255,587,339.14517081268247,339.14491833906976,339.1449266581891,1834585.1546455626,157.722274062844,593350.0192456766,9.946860144138093,-1,-0.024529688275640827,0.9998908272678582,0.0,0.5999344963607148,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,
256,589,339.2002057274746,339.1999532152842,339.1999396121491,4130761.1764624454,69.01938033896097,624635.0354888667,23.171346926045555,-1,0.04010358948140949,0.9997082190371375,0.0,0.5998249314222824,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
257,594,341.0153012462293,341.0150474617516,341.0150346852491,2105897.578535905,267.4089195126995,573256.2180177765,11.52034333071779,-1,0.03746609739099318,0.9997453313786697,0.0,0.5998471988272018,9.0,0.8461538461538461,0.7692307692307693,O11,de-protonated,,0.0,,C13 H10 O11,13.0,10.0,11.0,,,,
258,595,341.0516982850493,341.05144447505984,341.0514201945991,3480761.3317100806,88.539392846579,602717.50655241,19.56011961267625,-1,0.07119296189968669,0.9990807613740976,0.0,0.5994484568244586,8.0,0.7142857142857143,1.0,O10,de-protonated,,0.0,,C14 H14 O10,14.0,14.0,10.0,,,,
259,596,341.0880747722206,341.0878209367338,341.0878057039491,3148516.48184616,119.41131473346468,577226.8417539013,17.514035468996642,-1,0.04465942340479024,0.999638172584702,0.0,0.5997829035508212,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,
260,597,341.1244678931673,341.1242140321716,341.12419121329907,2382925.1026085564,74.95328949088098,648882.1616634303,13.360707057777438,-1,0.06689315247956702,0.9991884022033132,0.0,0.5995130413219879,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,
261,599,341.1608150006598,341.1605611141874,341.16057672264907,3032047.1131366356,158.8074668554534,691541.5192357843,16.52157345908683,-1,-0.04575107078498075,0.9996202708963856,0.0,0.5997721625378314,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,
262,600,341.19718664509656,341.19693273313027,341.19696223199907,1710001.1256986477,143.22578408962016,566480.0289327995,9.306068846423216,-1,-0.08645700889408799,0.9986446241017913,0.0,0.5991867744610748,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,
263,607,343.0098102039132,343.0095550214647,343.0095553816491,1780776.7761091662,80.20575704505404,692047.04747415,9.678589600843143,-1,-0.0010500710425248938,0.9999997999257723,0.0,0.5999998799554633,13.0,0.5625,0.5,O9,de-protonated,,0.0,,C16 H8 O9,16.0,8.0,9.0,,,,
264,608,343.0309924368989,343.0307372396039,343.0306847497091,2309536.3476358363,67.95991957013561,640524.400000767,12.82138596555754,-1,0.15301807431943992,0.9957604763582036,0.0,0.5974562858149222,8.0,0.8461538461538461,0.9230769230769231,O11,de-protonated,,0.0,,C13 H12 O11,13.0,12.0,11.0,,,,
265,609,343.06733185317637,343.0670766304115,343.0670702590591,2757767.9904970443,79.84026754150801,645721.5907045704,15.050950480817113,-1,0.018571739945659808,0.9999374185781622,0.0,0.5999624511468973,7.0,0.7142857142857143,1.1428571428571428,O10,de-protonated,,0.0,,C14 H16 O10,14.0,16.0,10.0,,,,
266,611,343.10369944694804,343.1034441986936,343.1034557684091,3786983.1478688046,77.2401554971658,655979.7498663223,21.32820319335591,-1,-0.03372077818124087,0.9997936976366586,0.0,0.5998762185819951,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,
267,613,343.14010975909383,343.13985448531986,343.1398412777591,4256846.905681098,168.6533266152429,619603.0759705034,23.61892783247547,-1,0.038490315511335735,0.9997312191030624,0.0,0.5998387314618374,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,
268,615,343.17648561879963,343.1762303195303,343.1762267871091,4997923.510951769,102.52680843413546,626579.0902106819,27.188455061394784,-1,0.010293315584870491,0.9999807752708532,0.0,0.5999884651625119,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,
269,616,344.13536698320934,344.1351110118822,344.1350902499591,1880570.8345407634,65.43296528005523,655608.0515181375,10.197060650838043,-1,0.060330735512709587,0.9993397815386037,0.0,0.5996038689231622,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,
270,621,345.0255261612288,345.0252695660261,345.02520544610906,2010146.1488129087,210.9430478536503,465126.6372968957,11.006042289167889,-1,0.1858412546208018,0.9937529065537741,0.0,0.5962517439322644,12.0,0.5625,0.625,O9,de-protonated,,0.0,,C16 H10 O9,16.0,10.0,9.0,,,,
271,623,345.08297085634524,345.0827142208825,345.0827203235191,1938530.197887254,150.26757275395,526391.5592571584,10.573751413702972,-1,-0.01768456145793703,0.9999432546740268,0.0,0.599965952804416,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,
272,624,345.11940037221444,345.11914371122015,345.1191058328691,2433531.169809403,189.96528545607646,621218.7681255165,13.44410722667742,-1,0.10975443093505391,0.9978166497382811,0.0,0.5986899898429686,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,
273,626,345.1557279635226,345.1554712770682,345.1554913422191,4473734.713770298,93.62977775090707,680370.9852317345,24.70869003943526,-1,-0.058133656762851454,0.9993869781386439,0.0,0.5996321868831863,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,
274,627,345.1921293066877,345.19187259472153,345.1918768515691,2267314.906331899,139.41160124579926,606190.3929007171,12.380755073202625,-1,-0.012331830010843927,0.9999724067474782,0.0,0.5999834440484869,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,
275,629,346.1510335574748,346.15077617347345,346.1507403144191,2607591.8273199922,619.7298564490505,592861.5725128903,14.266988893157263,-1,0.10359375308251928,0.9980546480155936,0.0,0.5988327888093562,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
276,635,347.00470187784356,347.0044438955757,347.0044700012191,1795576.4041205407,93.79981982033462,650450.7642827703,9.912110073763099,-1,-0.0752314325270046,0.9989735695921601,0.0,0.5993841417552961,12.0,0.6666666666666666,0.5333333333333333,O10,de-protonated,,0.0,,C15 H8 O10,15.0,8.0,10.0,,,,
277,636,347.041109539803,347.0408515320203,347.0408555105691,2497223.3138001417,122.7589821738236,524681.6351257266,13.552527446247401,-1,-0.011464208603619656,0.9999761528320861,0.0,0.5999856916992516,11.0,0.5625,0.75,O9,de-protonated,,0.0,,C16 H12 O9,16.0,12.0,9.0,,,,
278,638,347.1349338184819,347.1346757449464,347.13475589732906,2272493.521674174,98.9868512447435,565636.5900959399,12.476665267437607,-1,-0.23089702577390467,0.990372986251777,0.0,0.5942237917510662,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,
279,641,347.1713645282952,347.1711064292288,347.17114140667906,2077829.3494106026,68.77064491887492,616728.403261689,11.256242795867841,-1,-0.10074987828578005,0.9981598932952294,0.0,0.5988959359771376,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,
280,644,348.0938741479161,348.09361540235733,348.09361936017905,2277539.068136689,104.00280302518661,574882.8161800178,12.394655101352622,-1,-0.01136999214646238,0.9999765431838448,0.0,0.5999859259103069,5.0,0.7692307692307693,1.4615384615384615,N1 O10,de-protonated,,0.0,,C13 H19 O10 N1,13.0,19.0,10.0,1.0,,,
281,645,348.1302659362759,348.13000716521424,348.1300048695291,2552401.4863349684,79.46591840695596,642332.1153579552,13.986208324527318,-1,0.006594332873385115,0.9999921096939888,0.0,0.5999952658163933,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
282,650,349.0204047402607,349.0201453454089,349.02012006567907,3779158.317679116,149.86189819326603,630726.9751329112,20.777762078616014,-1,0.07243058023973822,0.9990485388326731,0.0,0.5994291232996038,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,,0.0,,C15 H10 O10,15.0,10.0,10.0,,,,
283,652,349.0567483003627,349.0564888800424,349.0565055750291,2521905.4712159396,43.84075344519094,662715.6910408287,13.86944808806734,-1,-0.04782889426593512,0.9995850035527147,0.0,0.5997510021316288,10.0,0.5625,0.875,O9,de-protonated,,0.0,,C16 H14 O9,16.0,14.0,9.0,,,,
284,654,349.09311491066063,349.09285546485575,349.0928910843791,2150587.2755136197,56.197356034151525,625852.2554995122,11.983214268112702,-1,-0.10203451368732788,0.9981127132784823,0.0,0.5988676279670894,9.0,0.47058823529411764,1.0588235294117647,O8,de-protonated,,0.0,,C17 H18 O8,17.0,18.0,8.0,,,,
285,658,350.0549295491392,350.0546694293345,350.0547457280291,3814169.2473549685,131.8576498314339,615254.4220904129,20.966802461455977,-1,-0.2179621773773214,0.9914168717660087,0.0,0.5948501230596052,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
286,659,350.05874730374245,350.0584871812625,350.0584971538691,2386635.425910859,56.62749922949625,614842.1327429152,13.18556670308747,-1,-0.028488400369350696,0.9998527490926599,0.0,0.5999116494555959,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
287,660,350.10957237332,350.1093122152245,350.1092694246391,20458042.51316175,123.55837290437461,620548.5495074295,112.86822857797836,-1,0.12222065845258802,0.49864660479098327,0.8767281105990785,0.6498792071142214,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,
288,662,350.9997244387216,350.9994636568619,350.99938462078904,1761621.7115737426,69.01160140073085,583994.5179266938,9.767549781003126,-1,0.22517439153608634,0.9908421066273426,0.0,0.5945052639764056,11.0,0.7857142857142857,0.5714285714285714,O11,de-protonated,,0.0,,C14 H8 O11,14.0,8.0,11.0,,,,
289,664,351.036032692287,351.035771884985,351.03577013013904,4226151.88921069,39.714505547784434,608486.1649666218,23.30756720191553,-1,0.004999051753768897,0.9999954655135402,0.0,0.5999972793081241,10.0,0.6666666666666666,0.8,O10,de-protonated,,0.0,,C15 H12 O10,15.0,12.0,10.0,,,,
290,666,351.07245615550124,351.0721953226763,351.0721556394891,2457134.528565127,42.94862517893008,672183.4663127693,13.35514704651744,-1,0.11303427674128974,0.9976843611489637,0.0,0.5986106166893782,9.0,0.5625,1.0,O9,de-protonated,,0.0,,C16 H16 O9,16.0,16.0,9.0,,,,
291,668,351.1087769718645,351.10851611358845,351.10854114883904,1975013.5712261861,211.4446380092427,545098.1908811548,10.979632235682894,-1,-0.07130345079434282,0.9990779072269208,0.0,0.5994467443361524,8.0,0.47058823529411764,1.1764705882352942,O8,de-protonated,,0.0,,C17 H20 O8,17.0,20.0,8.0,,,,
292,676,353.0152991582778,353.01503696408497,353.0150346852491,2923625.533817557,71.22087297575217,549465.6871034618,15.90163220359695,-1,0.006455350819131704,0.9999924387798204,0.0,0.5999954632678922,10.0,0.7857142857142857,0.7142857142857143,O11,de-protonated,,0.0,,C14 H10 O11,14.0,10.0,11.0,,,,
293,677,353.0516495494701,353.0513873298069,353.0514201945991,4337652.1657653535,99.5657660958018,610978.3649754848,23.580007753655476,-1,-0.09308783446463942,0.9984289199872218,0.0,0.5990573519923331,9.0,0.6666666666666666,0.9333333333333333,O10,de-protonated,,0.0,,C15 H14 O10,15.0,14.0,10.0,,,,
294,678,353.08804511163476,353.08778286646964,353.0878057039491,3440148.2078908016,68.6042332356603,563187.749273863,18.7817180362764,-1,-0.06467932074041886,0.999241212953573,0.0,0.5995447277721438,8.0,0.5625,1.125,O9,de-protonated,,0.0,,C16 H18 O9,16.0,18.0,9.0,,,,
295,680,353.1244480830998,353.1241858124276,353.12419121329907,1751866.4915797007,140.33243551129408,622469.463628614,9.845389938643113,-1,-0.015294538355953659,0.9999575558972342,0.0,0.5999745335383405,7.0,0.47058823529411764,1.2941176470588236,O8,de-protonated,,0.0,,C17 H22 O8,17.0,22.0,8.0,,,,
296,683,355.03095587638546,355.03069226988333,355.0306847497091,3710680.5947892847,111.42924965609839,587623.4234284475,20.266241042696112,-1,0.021181758493101496,0.9999185932954047,0.0,0.5999511559772428,9.0,0.7857142857142857,0.8571428571428571,O11,de-protonated,,0.0,,C14 H12 O11,14.0,12.0,11.0,,,,
297,684,355.0673528038408,355.06708917183715,355.0670702590591,4427552.728885402,150.0314922924953,600529.0086726414,24.628069876165277,-1,0.05326536767289813,0.9994853263872018,0.0,0.599691195832321,8.0,0.6666666666666666,1.0666666666666667,O10,de-protonated,,0.0,,C15 H16 O10,15.0,16.0,10.0,,,,
298,685,355.1037121062831,355.10344844880444,355.1034557684091,2364215.2792532067,121.209585071629,616679.9245273413,13.124406579227482,-1,-0.020612597663930175,0.9999229092021507,0.0,0.5999537455212903,7.0,0.5625,1.25,O9,de-protonated,,0.0,,C16 H20 O9,16.0,20.0,9.0,,,,
299,687,355.14008841119784,355.13982472823216,355.1398412777591,2879132.833648548,104.76909945256224,574755.8771893097,15.776531950246975,-1,-0.04660002912523216,0.9996060504167389,0.0,0.5997636302500433,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,
300,689,355.17650905013625,355.1762453416526,355.1762267871091,2546825.039625962,82.16790058691622,656368.5309861954,13.86388807680734,-1,0.05224038685040481,0.9995049385910737,0.0,0.5997029631546442,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,
301,690,357.04655250467584,357.0462874859877,357.0463348141691,2286766.5235706912,92.48162620365201,619980.0356809015,12.61288554330758,-1,-0.13255473244312319,0.9968168860914365,0.0,0.5980901316548619,8.0,0.7857142857142857,1.0,O11,de-protonated,,0.0,,C14 H14 O11,14.0,14.0,11.0,,,,
302,691,357.0829860648967,357.082721020683,357.0827203235191,2794945.9518503877,102.35424138023131,626380.0847248744,15.156590694757092,-1,0.0019523876639427672,0.999999308350945,0.0,0.5999995850105669,7.0,0.6666666666666666,1.2,O10,de-protonated,,0.0,,C15 H18 O10,15.0,18.0,10.0,,,,
303,692,357.1193877724848,357.1191227027677,357.1191058328691,2771309.974011512,200.15575428975734,540218.2044342619,15.455441299982036,-1,0.0472388576816117,0.9995951774637322,0.0,0.5997571064782393,6.0,0.5625,1.375,O9,de-protonated,,0.0,,C16 H22 O9,16.0,22.0,9.0,,,,
304,693,357.15577771707456,357.15551262186244,357.1554913422191,4098049.311784432,43.01077153877882,637940.0238752173,22.429085422835698,-1,0.05958089369699613,0.9993560858141493,0.0,0.5996136514884896,5.0,0.47058823529411764,1.5294117647058822,O8,de-protonated,,0.0,,C17 H26 O8,17.0,26.0,8.0,,,,
305,694,357.19216372281613,357.19189860211173,357.1918768515691,3858527.19647105,104.03993563147718,623730.0397664568,20.936222399525985,-1,0.06089316153924332,0.9993274187065625,0.0,0.5995964512239375,4.0,0.3888888888888889,1.6666666666666667,O7,de-protonated,,0.0,,C18 H30 O7,18.0,30.0,7.0,,,,
306,696,359.04117778993907,359.0409113738381,359.0408555105691,1869839.5244349854,77.49998617574686,536019.6275808945,10.22069069869304,-1,0.15559028501229122,0.9956170623211802,0.0,0.5973702373927081,12.0,0.5294117647058824,0.7058823529411765,O9,de-protonated,,0.0,,C17 H12 O9,17.0,12.0,9.0,,,,
307,697,359.09861146456075,359.0983450082236,359.09837038797906,1923735.5550542502,77.17329662898419,663186.2677155919,10.889282052707912,-1,-0.07067633151090631,0.9990940483352806,0.0,0.5994564290011684,6.0,0.6666666666666666,1.3333333333333333,O10,de-protonated,,0.0,,C15 H20 O10,15.0,20.0,10.0,,,,
308,698,359.13502366513916,359.1347571832928,359.13475589732906,2905523.367160491,157.32564474680942,611707.4979621368,15.782091961506973,-1,0.00358072756366208,0.9999976735384362,0.0,0.5999986041230617,5.0,0.5625,1.5,O9,de-protonated,,0.0,,C16 H24 O9,16.0,24.0,9.0,,,,
309,699,359.17141435246987,359.17114784512944,359.17114140667906,3731544.838772841,124.91507160463044,624233.6816112646,20.927882382635985,-1,0.017925856624165345,0.9999416956437863,0.0,0.5999650173862717,4.0,0.47058823529411764,1.6470588235294117,O8,de-protonated,,0.0,,C17 H28 O8,17.0,28.0,8.0,,,,
310,700,359.20781736936783,359.20755083652466,359.2075269160291,2430325.7409026525,62.61205966125591,637273.6520454886,13.177226686197473,-1,0.06659241179026704,0.9991956804921579,0.0,0.5995174082952948,3.0,0.3888888888888889,1.7777777777777777,O7,de-protonated,,0.0,,C18 H32 O7,18.0,32.0,7.0,,,,
311,702,361.0203709044379,361.02010310181447,361.02012006567907,2993507.7212210083,101.28850040446547,593864.8718271,16.63833369554681,-1,-0.04698869578965055,0.9995994528757852,0.0,0.5997596717254711,12.0,0.625,0.625,O10,de-protonated,,0.0,,C16 H10 O10,16.0,10.0,10.0,,,,
312,703,361.05675920613623,361.0564913780217,361.0565055750291,1778323.4834797527,103.52152934864259,613283.7253702173,9.686929617733142,-1,-0.039320735706958855,0.9997194978586558,0.0,0.5998316987151935,11.0,0.5294117647058824,0.8235294117647058,O9,de-protonated,,0.0,,C17 H14 O9,17.0,14.0,9.0,,,,
313,706,361.15065659110655,361.1503886972143,361.1504059617891,2068331.2331386649,126.64948560622169,624009.9977863533,11.613473519322772,-1,-0.047804389869140734,0.999585428589716,0.0,0.5997512571538296,4.0,0.5625,1.625,O9,de-protonated,,0.0,,C16 H26 O9,16.0,26.0,9.0,,,,
314,707,361.18713032995873,361.18686241051563,361.1867914711391,1816140.4627992066,86.85027255506796,500735.13372116664,9.983000217328085,-1,0.1964063421393673,0.9930249742510827,0.0,0.5958149845506496,3.0,0.47058823529411764,1.7647058823529411,O8,de-protonated,,0.0,,C17 H30 O8,17.0,30.0,8.0,,,,
315,709,362.14595984233773,362.1456912512185,362.1456549339891,2481147.7796527194,129.40595154191305,575488.2650944679,13.569207480027398,-1,0.10028348800930278,0.9981768747647748,0.0,0.5989061248588649,4.0,0.6,1.6666666666666667,N1 O9,de-protonated,,0.0,,C15 H25 O9 N1,15.0,25.0,9.0,1.0,,,
316,712,363.03600793018495,363.03573871558865,363.03577013013904,3293397.9290642403,91.96030988766097,641044.3592769738,18.078376611886533,-1,-0.08653293415375249,0.9986422441321308,0.0,0.5991853464792785,11.0,0.625,0.75,O10,de-protonated,,0.0,,C16 H12 O10,16.0,12.0,10.0,,,,
317,719,365.01529715092425,365.0150265498962,365.0150346852491,3874950.869018556,247.72836546145314,570953.0979032643,21.033522596575967,-1,-0.02228771991314739,0.9999098707952734,0.0,0.599945922477164,11.0,0.7333333333333333,0.6666666666666666,O11,de-protonated,,0.0,,C15 H10 O11,15.0,10.0,11.0,,,,
318,720,365.0516977743841,365.0514271478593,365.0514201945991,3720935.8022191566,166.28082492493115,585424.3138360585,20.605401729556046,-1,0.019047344599412076,0.9999341723408738,0.0,0.5999605034045242,10.0,0.625,0.875,O10,de-protonated,,0.0,,C16 H14 O10,16.0,14.0,10.0,,,,
