,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
261,1211,446.167017129916,446.1667325955733,446.1667843020491,1624312.303185163,78.76176028665438,468163.7489401939,8.552499669793864,-1,-0.11589046433011448,0.9975660023117281,0.0,0.5985396013870369,6.0,0.5789473684210527,1.5263157894736843,N1 O11,de-protonated,,0.0,,C19 H29 O11 N1,19.0,29.0,11.0,1.0,,,
262,1224,450.17727664925076,450.1769897326636,450.17695506290914,2807194.6023412375,233.71037241339107,512238.27179339586,14.817061019026964,-1,0.07701361452262624,0.9989243891577729,0.0,0.5993546334946638,9.0,0.4090909090909091,1.3181818181818181,N1 O9,de-protonated,,0.0,,C22 H29 O9 N1,22.0,29.0,9.0,1.0,,,
263,1230,451.19372902775245,451.193441507701,451.1933334031691,2634140.5876528267,200.90551609289625,477610.7032074279,14.128019129462732,-1,0.23959691749035397,0.9896376952859529,0.0,0.5937826171715718,4.0,0.6111111111111112,1.7777777777777777,N2 O11,de-protonated,,0.0,,C18 H32 O11 N2,18.0,32.0,11.0,2.0,,,
264,1231,451.2106292603432,451.21034173025924,451.2102433147391,2216439.6590192104,65.21204855697819,508615.6078824993,11.749627433437936,-1,0.2181145521414421,0.9914049185856146,0.0,0.5948429511513688,3.0,0.45,1.85,P1 O9,de-protonated,,0.0,,C20 H37 O9 P1,20.0,37.0,9.0,,1.0,,
265,1236,453.2133527636805,453.2130640450011,453.2130062196291,2090086.0617829019,126.26119682794399,456261.9953178145,10.92623567737566,-1,0.12758983345298616,0.9970505250605942,0.0,0.5982303150363565,7.0,0.391304347826087,1.4782608695652173,O9,de-protonated,,0.0,,C23 H34 O9,23.0,34.0,9.0,,,,
266,1241,455.1926670836772,455.19237719082986,455.1922707747391,1677962.1301063849,139.24642014459332,415190.1348630102,8.887044139340977,-1,0.2337827278832936,0.9901320484029049,0.0,0.5940792290417429,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,
267,1243,455.22891265232767,455.2286227379837,455.22865628408914,1601053.3932753068,163.14087971528645,373766.8250905205,8.331021919576791,-1,-0.07369067166323917,0.9990151617324716,0.0,0.599409097039483,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,
268,1244,455.2652809444946,455.2649910085814,455.265041793439,1651045.9941924978,61.23058358655647,552374.7970516924,8.792600173782946,-1,-0.1115500927743529,0.997744704217272,0.0,0.5986468225303632,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,
269,1249,457.20816902523825,457.20787793730176,457.20792083919906,2562431.6944489055,178.43462328550555,454987.4239171002,13.396410945562488,-1,-0.09383454517482168,0.9984036340437559,0.0,0.5990421804262535,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,
270,1250,457.2445225032935,457.2442313938064,457.24430634854906,2644012.0217599813,143.4853195037597,473749.08159262786,14.006971229944693,-1,-0.1639271208661597,0.9951359605229416,0.0,0.5970815763137649,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,
271,1251,457.2809730156506,457.28068188455546,457.28069185789906,1949699.3589722756,84.13368284460468,474094.70314064075,10.162037674374403,-1,-0.021810113070851903,0.9999136920263582,0.0,0.5999482152158149,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,
272,1253,458.20339092326714,458.20309924541834,458.20316981139905,2741317.9443974243,208.61388749596205,447898.76193937665,14.259708602564777,-1,-0.15400587633605003,0.9957056816110501,0.0,0.59742340896663,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
273,1257,459.16629359732104,459.1660013488449,459.1660560262491,2143357.0126727694,175.6852469221795,456669.99440450396,11.193605213673749,-1,-0.11907980464336342,0.997430364830147,0.0,0.5984582188980881,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,
274,1258,459.2238560750814,459.2235637924971,459.2235709036591,2314211.321770903,219.7399769258807,425090.8070299574,12.217191572785092,-1,-0.015485185117827132,0.999956491192193,0.0,0.5999738947153158,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,
275,1259,459.2602298737505,459.2599375696133,459.2599564130091,1742531.4755936572,130.86549560544563,512610.48760486266,9.088568939088045,-1,-0.041029912365553964,0.9996945861843832,0.0,0.5998167517106299,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,
276,1260,460.21910515369586,460.2188122814552,460.2188198758591,1830351.839006097,117.98721567234773,386889.1606895112,9.52221306263619,-1,-0.01650172386409087,0.9999505914930881,0.0,0.5999703548958528,5.0,0.47619047619047616,1.6666666666666667,N1 O10,de-protonated,,0.0,,C21 H35 O10 N1,21.0,35.0,10.0,1.0,,,
277,1278,466.17218338478756,466.1718869883252,466.1718696824791,13243081.433823913,196.67507282962953,476548.3359006343,69.10105806772715,-1,0.03712331698121118,0.4998749847249353,0.8077896627745582,0.6230408559447844,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,
278,1284,467.03855071026334,467.0382538013122,467.0383535871191,2558166.8040224877,139.68698239393518,430993.0534209764,13.473562354046514,-1,-0.21365655766305905,0.9917512356140348,0.0,0.5950507413684208,25.0,0.13333333333333333,0.4,S1 O4,de-protonated,,0.0,,C30 H12 O4 S1,30.0,12.0,4.0,,,1.0,
279,1289,467.2289546480706,467.22865762650207,467.22865628408914,1653694.9415518965,199.86579735844725,385010.14915786055,8.783953895245942,-1,0.0028731391176601965,0.9999985021552099,0.0,0.599999101293126,7.0,0.375,1.5,O9,de-protonated,,0.0,,C24 H36 O9,24.0,36.0,9.0,,,,
280,1294,469.2445590498703,469.24426083644215,469.24430634854906,2182506.055772114,154.02572909933275,439278.2802150064,11.365865686064808,-1,-0.09699021659360836,0.9982945496153516,0.0,0.5989767297692109,6.0,0.375,1.5833333333333333,O9,de-protonated,,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,
281,1295,469.2810552236561,469.2807569886523,469.28069185789906,2173919.090669285,272.34391740836463,373916.6931407492,11.480262602092846,-1,0.13878847853328324,0.9965109923166593,0.0,0.5979065953899956,5.0,0.32,1.68,O8,de-protonated,,0.0,,C25 H42 O8,25.0,42.0,8.0,,,,
282,1296,471.2238815740763,471.2235821907789,471.2235709036591,2307885.8291073465,115.05557786367433,476492.65828379727,12.41738617583416,-1,0.02395279126405773,0.9998959017371262,0.0,0.5999375410422757,6.0,0.43478260869565216,1.565217391304348,O10,de-protonated,,0.0,,C23 H36 O10,23.0,36.0,10.0,,,,
283,1297,471.2602671316863,471.25996772688836,471.2599564130091,2350415.201162456,128.63676109883875,442140.0541059492,12.344225357444135,-1,0.024007724645241243,0.9998954237362532,0.0,0.5999372542417519,5.0,0.375,1.6666666666666667,O9,de-protonated,,0.0,,C24 H40 O9,24.0,40.0,9.0,,,,
284,1298,471.2966910111188,471.2963915847979,471.2963419223591,1715726.885668352,186.47911566199113,394481.92165991664,8.92695004028099,-1,0.10537412323088635,0.9979872754130612,0.0,0.5987923652478367,4.0,0.32,1.76,O8,de-protonated,,0.0,,C25 H44 O8,25.0,44.0,8.0,,,,
285,1299,472.2191121414586,472.2188121701356,472.2188198758591,4113916.282598797,145.71710067612455,466034.965745981,21.460063328841187,-1,-0.01631812022701278,0.9999516848209132,0.0,0.5999710108925479,6.0,0.45454545454545453,1.5909090909090908,N1 O10,de-protonated,,0.0,,C22 H35 O10 N1,22.0,35.0,10.0,1.0,,,
286,1300,473.2395640166633,473.2392634425524,473.23922096811907,2036624.74653418,201.6854707733057,417406.6044313179,10.662191632822571,-1,0.08975256367724294,0.99853940370152,0.0,0.599123642220912,5.0,0.43478260869565216,1.6521739130434783,O10,de-protonated,,0.0,,C23 H38 O10,23.0,38.0,10.0,,,,
287,1301,473.2759716514567,473.27567105584217,473.2756064774691,2429592.8598685246,132.3699125393696,404448.85443738924,12.802478119905288,-1,0.13644982365057165,0.9966273878438525,0.0,0.5979764327063115,4.0,0.375,1.75,O9,de-protonated,,0.0,,C24 H42 O9,24.0,42.0,9.0,,,,
288,1302,473.282905307385,473.2826047076752,473.2826204102691,13782252.316718847,146.77182671863605,469219.72381915344,72.22435991463219,-1,-0.03317804881809007,0.9998831517143483,0.9896751026353106,0.9957999320827332,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,
289,1303,474.28626994700477,474.28596875474415,474.2859752453391,3935489.0732329404,97.2783416149547,476172.6831845307,20.5994260652349,-1,-0.013684981834775952,0.9999660190982272,0.9896751026353106,0.9958496525130606,8.0,0.14285714285714285,1.5357142857142858,13C1 P1 O4,de-protonated,,1.0,1302.0,C27 H43 O4 P1 13C1,27.0,43.0,4.0,,1.0,,1.0
290,1306,475.1612572814146,475.1609555725296,475.1609706458191,4757326.643320124,108.60869554488056,482814.4809221755,25.58234289594457,-1,-0.031722490736092075,0.9998174218772636,0.0,0.5998904531263581,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,
291,1307,475.25514044678584,475.254838682475,475.25487103257905,1861941.3358442672,121.19082204114684,416055.53911836486,9.884026564492311,-1,-0.06806895840856197,0.9991596320306544,0.0,0.5994957792183926,4.0,0.43478260869565216,1.7391304347826086,O10,de-protonated,,0.0,,C23 H40 O10,23.0,40.0,10.0,,,,
292,1319,479.2055598816872,479.20525578624785,479.20515793430906,1817270.0765424345,140.0662076827245,475386.37144367595,9.457698522783168,-1,0.20419633881191693,0.9924628372532751,0.0,0.5954777023519651,4.0,0.47619047619047616,1.7619047619047619,P1 O10,de-protonated,,0.0,,C21 H37 O10 P1,21.0,37.0,10.0,,1.0,,
293,1320,480.15146738871954,480.15116273541764,480.1511342375891,2686949.435536031,103.5940598156921,487593.8214396834,14.054858311072708,-1,0.05935178849788162,0.9993610267739612,0.0,0.5996166160643767,10.0,0.5,1.2272727272727273,N1 O11,de-protonated,,0.0,,C22 H27 O11 N1,22.0,27.0,11.0,1.0,,,
294,1324,481.14515470229884,481.14484946308625,481.1448836079391,2866463.5277238223,161.16749092230148,419512.0585643418,14.902193607698992,-1,-0.07096584422873299,0.9990866143992443,0.0,0.5994519686395465,0.0,0.6,2.3333333333333335,N2 S2 P1 O9,de-protonated,,0.0,,C15 H35 O9 N2 P1 S2,15.0,35.0,9.0,2.0,1.0,2.0,
295,1328,482.1671244323453,482.1668185906854,482.1667843020491,33131093.05999646,215.5414563084524,454753.9776160017,174.76656297009055,-1,0.07111364244987439,0.49954140381422957,0.8077896627745583,0.6228407073983611,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,
296,1332,483.00894705691655,483.00864071911184,483.0086291508791,15179473.13897697,109.31467564550341,456072.8401928591,80.42369236110694,-1,0.023950364582387446,0.9979860572234758,0.9743576405111338,0.988534690538539,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,
297,1338,483.2601878910837,483.2598814052239,483.2599564130091,2256972.522259472,133.64581883595093,475975.919689707,11.716372515987924,-1,-0.155212084518075,0.9956382975626391,0.0,0.5973829785375835,6.0,0.36,1.6,O9,de-protonated,,0.0,,C25 H40 O9,25.0,40.0,9.0,,,,
298,1341,484.0123621609008,484.0120552318391,484.0119839859491,1952092.8512804213,91.47409245560021,422833.6412097881,10.142084723904397,-1,0.14719860741004703,0.9960761916193895,0.9743576405111338,0.9873887711760871,8.0,1.0666666666666667,1.0666666666666667,13C1 S1 O16,de-protonated,,1.0,1332.0,C14 H16 O16 S1 13C1,14.0,16.0,16.0,,,1.0,1.0
299,1349,485.2758748310594,485.27556715767383,485.2756064774691,1917680.0425621613,61.56138882273461,477326.86903666396,10.00174897226535,-1,-0.0810256991426357,0.9988094688761677,0.0,0.5992856813257006,5.0,0.36,1.68,O9,de-protonated,,0.0,,C25 H42 O9,25.0,42.0,9.0,,,,
300,1350,485.3124111836509,485.3121034887453,485.3119919868191,1885512.1889734531,178.67185236159855,336974.5162734251,9.804879860961284,-1,0.2297530826351938,0.9904676860366608,0.0,0.5942806116219964,4.0,0.3076923076923077,1.7692307692307692,O8,de-protonated,,0.0,,C26 H46 O8,26.0,46.0,8.0,,,,
301,1354,486.0055654943319,486.00525739119075,486.00527981054904,3282055.8998196013,296.92039109369136,425240.84776839317,17.202103698541762,-1,-0.04612986570187257,0.9996139581685328,0.0,0.5997683749011197,29.0,0.03125,0.28125,N1 S2 O1,de-protonated,,0.0,,C32 H9 O1 N1 S2,32.0,9.0,1.0,1.0,,2.0,
302,1363,489.1405242098245,489.1402142611529,489.14023520092906,1892787.6008846767,189.4658004074023,487104.1663609771,10.138759232159396,-1,-0.04280935130001078,0.9996675250601841,0.0,0.5998005150361104,12.0,0.4583333333333333,1.0833333333333333,O11,de-protonated,,0.0,,C24 H26 O11,24.0,26.0,11.0,,,,
303,1366,490.953631817253,490.9533208018247,490.95331760792914,1658814.920047015,115.93020501803008,371770.16729536804,8.6575852089359,-1,0.006505497470436174,0.9999923208493902,0.0,0.5999953925096341,25.0,0.24,0.2,N2 S1 P1 O6,de-protonated,,0.0,,C25 H5 O6 N2 P1 S1,25.0,5.0,6.0,2.0,1.0,1.0,
304,1370,493.22116580505724,493.22085345613425,493.2208079987691,1811428.8417930398,35.91415335259281,460804.7073726027,9.443066359105163,-1,0.09216432969519296,0.998459914167447,0.0,0.5990759485004682,4.0,0.45454545454545453,1.7727272727272727,P1 O10,de-protonated,,0.0,,C22 H39 O10 P1,22.0,39.0,10.0,,1.0,,
305,1376,496.14637924636395,496.14606517820727,496.1460488571591,2365902.9104478555,108.08552146204282,445192.57072082814,12.36218301286714,-1,0.032895652835126056,0.9998036693016231,0.0,0.5998822015809738,10.0,0.5454545454545454,1.2272727272727273,N1 O12,de-protonated,,0.0,,C22 H27 O12 N1,22.0,27.0,12.0,1.0,,,
306,1380,497.14010885923295,497.13979420729635,497.1397982275091,3946173.921006804,115.03751920308093,475272.1638275663,20.50631229637487,-1,-0.008086684640853546,0.9999881343299998,0.0,0.5999928805979998,0.0,0.6666666666666666,2.3333333333333335,N2 S2 P1 O10,de-protonated,,0.0,,C15 H35 O10 N2 P1 S2,15.0,35.0,10.0,2.0,1.0,2.0,
307,1384,498.09258335947493,498.09226814811996,498.09229920623915,39997487.01223062,183.50966405113346,448627.58457776473,209.5325838690302,-1,-0.06235414448411257,0.6657313548040763,0.9218205605743574,0.7681670371121887,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
308,1385,498.096372322695,498.0960571091149,498.0959418357191,16723905.621073587,313.2646368635016,443189.0355152983,89.48499226788597,-1,0.23142809672708545,0.4951644327460309,0.7939170211058517,0.6146654680899593,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,
309,1386,498.1621161642443,498.16180091205536,498.1616989216191,2839891.267089069,177.22159151849038,388249.0953171689,15.208138848239095,-1,0.2047335964525899,0.9924232740971584,0.0,0.595453964458295,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,
310,1394,499.09591611171817,499.09560031120725,499.0956540413091,4837312.549315027,44.351511385849754,426466.2750812051,25.904250496860676,-1,-0.1076549182884623,0.6652661968330191,0.9218205605743574,0.7678879423295544,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,1384.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
311,1396,499.25517118271915,499.25485528870644,499.25487103257905,2476332.023342689,126.85163876589647,450565.66034840705,12.945474264940337,-1,-0.031534740115007766,0.9998195764767648,0.0,0.5998917458860589,6.0,0.4,1.6,O10,de-protonated,,0.0,,C25 H40 O10,25.0,40.0,10.0,,,,
312,1399,500.08957988854223,500.08926350468755,500.08932182608913,16697260.055743836,292.0720741272953,428051.3342849179,88.3835894019416,-1,-0.11662196938927745,0.4987676081906879,0.8524773804394659,0.640251517090199,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
313,1405,501.01958709687204,501.01927016716536,501.0191938349091,2843329.8620449477,196.77481552296751,459849.5184753769,14.786466494972952,-1,0.15235395605860186,0.9957971193885142,0.0,0.5974782716331085,7.0,1.1333333333333333,1.2,S1 O17,de-protonated,,0.0,,C15 H18 O17 S1,15.0,18.0,17.0,,,1.0,
314,1406,501.08692257414646,501.0866056049229,501.08658088418906,9756290.374051133,127.35293620203343,451622.2256162893,51.0529492692571,-1,0.04933425637520681,0.499779237597455,0.7739790330151771,0.6094591557645439,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
315,1408,501.2708307574043,501.27051368025457,501.2705210970391,1584400.1277704318,78.08469602039044,423973.14139913936,8.245224232555762,-1,-0.014795971836801078,0.9999602779005352,0.0,0.5999761667403211,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,
316,1419,505.1354424765192,505.1351231324892,505.13514982049907,2013379.3794885403,186.2907956490121,376113.74073635705,10.520525684485523,-1,-0.052833404865054855,0.9994936380663815,0.0,0.5996961828398288,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,
317,1420,505.221239913418,505.2209205190844,505.2208079987691,2012325.0174078154,101.81424312575972,379400.9327878576,10.451355456189502,-1,0.22271512484253445,0.9910401581600361,0.0,0.5946240948960216,5.0,0.43478260869565216,1.6956521739130435,P1 O10,de-protonated,,0.0,,C23 H39 O10 P1,23.0,39.0,10.0,,1.0,,
318,1423,507.20048226267016,507.2001617081721,507.20007255387907,1711997.0908369708,112.34462031900867,336463.31305341877,9.041679505483529,-1,0.17577736651619114,0.9944093423041436,0.0,0.5966456053824861,5.0,0.5,1.6818181818181819,P1 O11,de-protonated,,0.0,,C22 H37 O11 P1,22.0,37.0,11.0,,1.0,,
319,1425,508.1957293781274,508.19540824045015,508.1953215260791,2967961.1861682646,244.2393581839675,408535.8847864028,15.809387755735296,-1,0.1706319742892953,0.994731002509648,0.0,0.5968386015057887,5.0,0.5238095238095238,1.7142857142857142,N1 P1 O11,de-protonated,,0.0,,C21 H36 O11 N1 P1,21.0,36.0,11.0,1.0,1.0,,
320,1429,509.21606645862477,509.21574472320594,509.2157226183391,1864870.732786748,138.97206348667407,426891.63761186425,9.703784911913251,-1,0.043409631442561394,0.9996581372511961,0.0,0.5997948823507177,4.0,0.5,1.7727272727272727,P1 O11,de-protonated,,0.0,,C22 H39 O11 P1,22.0,39.0,11.0,,1.0,,
321,1438,511.2552012049,511.2548782753229,511.25487103257905,1649251.8031162713,182.98082778791212,404772.0515452711,8.803906845715948,-1,0.014166601130635026,0.9999635852566614,0.0,0.5999781511539968,7.0,0.38461538461538464,1.5384615384615385,O10,de-protonated,,0.0,,C26 H40 O10,26.0,40.0,10.0,,,,
322,1440,512.1082096126472,512.1078861836986,512.107949270699,2704416.0803701915,125.26510749179265,458481.8179750288,14.408690632740827,-1,-0.12319082429525359,0.9972501263605642,0.0,0.5983500758163385,6.0,0.7777777777777778,1.5,N1 S1 O14,de-protonated,,0.0,,C18 H27 O14 N1 S1,18.0,27.0,14.0,1.0,,1.0,
323,1441,512.1413426029679,512.1410191546244,512.140963476729,2271290.8760119695,178.6981546723445,388732.64109239256,12.080846411240048,-1,0.10871595780409302,0.997857726988124,0.0,0.5987146361928743,10.0,0.5909090909090909,1.2272727272727273,N1 O13,de-protonated,,0.0,,C22 H27 O13 N1,22.0,27.0,13.0,1.0,,,
324,1445,513.1349279700244,513.134603940141,513.1347128470791,1702590.1178527994,153.1453937524472,410762.08762087434,8.855119418588966,-1,-0.21223849281722992,0.9918599229787366,0.0,0.5951159537872419,0.0,0.7333333333333333,2.3333333333333335,N2 S2 P1 O11,de-protonated,,0.0,,C15 H35 O11 N2 P1 S2,15.0,35.0,11.0,2.0,1.0,2.0,
325,1447,513.2708126823834,513.2704885729779,513.270521097039,1550548.7757301484,167.38029867347586,434653.6893797853,8.184035184447742,-1,-0.06336631420475161,0.9992716962869937,0.0,0.5995630177721962,6.0,0.38461538461538464,1.6153846153846154,O10,de-protonated,,0.0,,C26 H42 O10,26.0,42.0,10.0,,,,
326,1453,515.2501125322876,515.2497872648448,515.249785652149,1652804.7542866478,122.81226666336147,400166.4214498359,8.758015059634934,-1,0.003129930234851624,0.9999982224461881,0.0,0.5999989334677128,6.0,0.44,1.6,O11,de-protonated,,0.0,,C25 H40 O11,25.0,40.0,11.0,,,,
327,1454,515.2864342222568,515.2861089335681,515.286171161499,2140924.6085765488,62.08375371666555,415045.6251147369,11.123769887028725,-1,-0.12076382873851738,0.9973572682606882,0.0,0.5984143609564129,5.0,0.38461538461538464,1.6923076923076923,O10,de-protonated,,0.0,,C26 H44 O10,26.0,44.0,10.0,,,,
328,1463,521.2524594601833,521.2521306841709,521.252108127689,1610624.5003748266,195.16053213141214,306333.65254889143,8.414824311550818,-1,0.04327365116234247,0.9996602752973657,0.0,0.5997961651784194,4.0,0.4166666666666667,1.7916666666666667,P1 O10,de-protonated,,0.0,,C24 H43 O10 P1,24.0,43.0,10.0,,1.0,,
329,1474,529.3021576859356,529.3018242122799,529.3018212259591,1636679.9857248387,140.65665356771552,402165.04896474455,8.527891030880857,-1,0.005641999954078543,0.9999942241124343,0.0,0.5999965344674606,5.0,0.37037037037037035,1.7037037037037037,O10,de-protonated,,0.0,,C27 H46 O10,27.0,46.0,10.0,,,,
330,1485,541.0425079365829,541.0421676272487,541.042118813609,2070258.3066929835,154.61212231792737,401329.07046340645,11.0426278884507,-1,0.0902215149979163,0.9985241120837971,0.0,0.5991144672502783,21.0,0.2413793103448276,0.6206896551724138,S2 O7,de-protonated,,0.0,,C29 H18 O7 S2,29.0,18.0,7.0,,,2.0,
331,1485,541.0425079365829,541.0421676272487,541.042251755339,2070258.3066929835,154.61212231792737,401329.07046340645,11.0426278884507,-1,-0.15549264409626362,0.9956225495791813,0.0,0.5973735297475088,8.0,0.8333333333333334,1.2777777777777777,S1 P1 O15,de-protonated,,0.0,,C18 H23 O15 P1 S1,18.0,23.0,15.0,,1.0,1.0,
332,1486,541.099982383271,541.099642040519,541.099633691019,1662319.3479990303,74.11632571761982,431450.6871538965,8.964195547825003,-1,0.015430614835959805,0.9999567972980815,0.0,0.5999740783788489,15.0,0.2962962962962963,0.9629629629629629,S2 O8,de-protonated,,0.0,,C27 H26 O8 S2,27.0,26.0,8.0,,,2.0,
333,1486,541.099982383271,541.099642040519,541.099766632749,1662319.3479990303,74.11632571761982,431450.6871538965,8.964195547825003,-1,-0.23025740850700543,0.9904259929562702,0.0,0.5942555957737621,2.0,1.0,1.9375,S1 P1 O16,de-protonated,,0.0,,C16 H31 O16 P1 S1,16.0,31.0,16.0,,1.0,1.0,
334,1491,543.0202263538154,543.0198848948181,543.019862540169,1917003.7293956259,235.7017651030078,293076.0770475382,9.97181954656034,-1,0.04116727701211646,0.9996925380772775,0.0,0.5998155228463665,13.0,0.7894736842105263,0.8421052631578947,N2 S1 O15,de-protonated,,0.0,,C19 H16 O15 N2 S1,19.0,16.0,15.0,2.0,,1.0,
335,1492,543.0404745571152,543.0401330863502,543.040143755059,2292980.5039865505,150.9265367556765,355971.16379169206,11.945831446393,-1,-0.019646261734222892,0.9999299676867851,0.0,0.5999579806120711,7.0,0.7222222222222222,1.3888888888888888,S2 P1 O13,de-protonated,,0.0,,C18 H25 O13 P1 S2,18.0,25.0,13.0,,1.0,2.0,
336,1496,545.0264972483537,545.0261546236376,545.026268074539,2758147.4146613977,57.371722917092406,425990.0714688035,14.378096108686817,-1,-0.20815675872234013,0.9921687919585075,0.0,0.5953012751751044,26.0,0.3448275862068966,0.3448275862068966,N2 O10,de-protonated,,0.0,,C29 H10 O10 N2,29.0,10.0,10.0,2.0,,,
337,1497,545.2031324071023,545.2027896797806,545.2028354587691,1718342.498792281,87.32105738218308,366686.2659462753,8.970846531315004,-1,-0.08396689358080087,0.9987215250124162,0.0,0.5992329150074497,12.0,0.39285714285714285,1.2142857142857142,O11,de-protonated,,0.0,,C28 H34 O11,28.0,34.0,11.0,,,,
338,1507,550.0424833417534,550.0421378049492,550.042073043719,2305512.0363467345,105.70773914599489,398301.3422622819,12.017662068085025,-1,0.11773868466728528,0.9974878468691858,0.0,0.5984927081215115,28.0,0.09375,0.4375,N3 S1 P1 O3,de-protonated,,0.0,,C32 H14 O3 N3 P1 S1,32.0,14.0,3.0,3.0,1.0,1.0,
339,1521,557.0359491766487,557.0355995854037,557.035512604629,1740608.5369063956,244.7364697159389,401279.18487304996,9.308051394258118,-1,0.1561494243827562,0.9955855738561564,0.0,0.5973513443136939,13.0,0.75,0.9,N2 S1 O15,de-protonated,,0.0,,C20 H18 O15 N2 S1,20.0,18.0,15.0,2.0,,1.0,
340,1537,561.0216080816583,561.0212561827068,561.021182694109,1643739.001082088,132.43114422153482,419392.77096268546,8.560480849981868,-1,0.1309907718825658,0.9968914393901233,0.0,0.598134863634074,26.0,0.3793103448275862,0.3448275862068966,N2 O11,de-protonated,,0.0,,C29 H10 O11 N2,29.0,10.0,11.0,2.0,,,
341,1548,572.1114330102143,572.1110747015637,572.110940451499,7275600.2848664615,311.05685335157847,393337.666735501,38.2165511335528,-1,0.2346573980136671,0.49502921984810433,0.8077896627745583,0.620133397018686,11.0,0.5,1.2727272727272727,N3 S1 P1 O11,de-protonated,,0.0,,C22 H28 O11 N3 P1 S1,22.0,28.0,11.0,3.0,1.0,1.0,
342,1549,572.1151198149789,572.1147615042001,572.1148302617689,3019134.92087162,264.3122389107777,412626.8078991182,16.164550274101416,-1,-0.12018141314739188,0.997382664035134,0.0,0.5984295984210803,28.0,0.02631578947368421,0.6052631578947368,N1 S2 O1,de-protonated,,0.0,,C38 H23 O1 N1 S2,38.0,23.0,1.0,1.0,,2.0,
343,1554,573.1088251174316,573.1084662331257,573.108361700929,9771334.392832771,79.01977160973418,390687.97857440246,52.44433501536557,-1,0.18239516937253486,0.49699087408362874,0.7087183895694551,0.5816818802779593,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,
344,1555,574.1083601494274,574.1080006883647,574.107963071349,3790946.495448602,337.38611065281884,366649.7446350611,19.717505654460606,-1,0.06552254642652813,0.999221307096564,0.0,0.5995327842579383,11.0,0.6666666666666666,1.2380952380952381,N3 P1 O14,de-protonated,,0.0,,C21 H26 O14 N3 P1,21.0,26.0,14.0,3.0,1.0,,
