,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
219,1083,392.1565787867039,392.15629355656057,392.15621961801907,1886406.1102258628,104.4707002478454,529293.0320079302,9.875927550519478,-1,0.1885435900430792,0.9935704960292846,0.0,0.5961422976175708,4.0,0.625,1.6875,N1 O10,de-protonated,,0.0,,C16 H27 O10 N1,16.0,27.0,10.0,1.0,,,
220,1088,394.1722479320167,394.1719613059847,394.1718696824791,1940417.5881155941,179.83573045189797,439907.17055815895,10.137537116935908,-1,0.23244557177304365,0.990244057231235,0.0,0.5941464343387409,3.0,0.625,1.8125,N1 O10,de-protonated,,0.0,,C16 H29 O10 N1,16.0,29.0,10.0,1.0,,,
221,1096,397.1506503788505,397.1503616903677,397.1504059617891,1890186.4686255525,226.75666293150792,474058.6846332266,10.043677196160548,-1,-0.1114726832740586,0.9977478297022875,0.0,0.5986486978213724,7.0,0.47368421052631576,1.368421052631579,O9,de-protonated,,0.0,,C19 H26 O9,19.0,26.0,9.0,,,,
222,1098,397.18704605952934,397.18675734584474,397.1867914711391,2835988.704050504,180.2761548064926,533056.3708934542,14.978978278632333,-1,-0.08591749544879101,0.9986614758035202,0.0,0.599196885482112,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,
223,1099,397.2234909222462,397.2232021833258,397.2231769804891,1613919.26463492,142.7857679539211,504352.78811744833,8.39547036041734,-1,0.06344754827099025,0.9992698284372722,0.0,0.5995618970623633,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,
224,1105,399.1663559095424,399.166065825347,399.1660560262491,3930769.541826205,120.21558834194252,535331.145904932,20.484095617726165,-1,0.02454892577570362,0.9998906559718275,0.0,0.5999343935830964,6.0,0.47368421052631576,1.4736842105263157,O9,de-protonated,,0.0,,C19 H28 O9,19.0,28.0,9.0,,,,
225,1107,399.2027368244784,399.20244671509295,399.2024415355991,4803044.075629434,96.30950741816153,554305.3025272945,25.03197489955072,-1,0.012974604578848737,0.999969455328601,0.0,0.5999816731971606,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,
226,1108,399.2180055427069,399.21771542274945,399.2176976768891,5293547.114648323,115.91760703743496,548047.8177659769,27.92099657448025,-1,0.04445158735420473,0.9996415318912832,0.0,0.59978491913477,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,
227,1109,399.23912403514714,399.2388339005673,399.2388270449491,2693505.926333168,81.37888988165355,551500.6656773796,14.086976194667916,-1,0.017171722008881025,0.9999464980133788,0.0,0.5999678988080273,4.0,0.3333333333333333,1.7142857142857142,O7,de-protonated,,0.0,,C21 H36 O7,21.0,36.0,7.0,,,,
228,1110,400.197981517724,400.197690719243,400.1976905077991,6940362.508159585,88.31859281085816,554522.1762169113,36.3617327122928,-1,0.0005283485656136203,0.9999999493482001,0.0,0.5999999696089201,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
229,1115,401.1455890770142,401.1452976224395,401.14532058135904,2044634.2199677262,274.26884841167885,454829.67905721016,10.666747308541662,-1,-0.05723342231914166,0.9994058115559367,0.0,0.599643486933562,6.0,0.5555555555555556,1.4444444444444444,O10,de-protonated,,0.0,,C18 H26 O10,18.0,26.0,10.0,,,,
230,1116,401.1819969378073,401.1817054580253,401.18170609070904,4695924.237257078,145.48141066401286,564699.2324272766,24.512749805899787,-1,-0.001577050316370134,0.9999995487213058,0.0,0.5999997292327834,5.0,0.47368421052631576,1.5789473684210527,O9,de-protonated,,0.0,,C19 H30 O9,19.0,30.0,9.0,,,,
231,1117,401.2183694085112,401.2180779035464,401.21809160005904,3849481.753567314,198.4418970379176,547037.2685289377,20.430841761967095,-1,-0.034137325693656316,0.9997885698567691,0.0,0.5998731419140615,4.0,0.4,1.7,O8,de-protonated,,0.0,,C20 H34 O8,20.0,34.0,8.0,,,,
232,1118,401.25468170178425,401.25439017167844,401.2544771094091,1883717.36496372,143.91641918229323,454332.1536370956,9.798709459668826,-1,-0.21666482398762105,0.9915183113232895,0.0,0.5949109867939737,3.0,0.3333333333333333,1.8095238095238095,O7,de-protonated,,0.0,,C21 H38 O7,21.0,38.0,7.0,,,,
233,1121,403.04071380562465,403.04042103897893,403.04041853714904,1583782.2355396836,148.4287367481387,437367.60404380556,8.374168818113713,-1,0.006207392067794499,0.9999930084951397,0.0,0.5999958050970838,3.0,0.7272727272727273,1.9090909090909092,N2 S2 P1 O8,de-protonated,,0.0,,C11 H21 O8 N2 P1 S2,11.0,21.0,8.0,2.0,1.0,2.0,
234,1123,403.161247920253,403.1609550701591,403.1609706458191,1985009.6191923511,203.87904131091054,544643.9116238886,10.475033427809013,-1,-0.03863384877634607,0.9997292110292084,0.0,0.599837526617525,5.0,0.5555555555555556,1.5555555555555556,O10,de-protonated,,0.0,,C18 H28 O10,18.0,28.0,10.0,,,,
235,1124,403.19767671993657,403.1973838446224,403.1973561551691,2996899.997615161,214.58238995150737,495862.122748818,15.970831342145006,-1,0.06867468965692015,0.9991446153970469,0.0,0.5994867692382281,4.0,0.47368421052631576,1.6842105263157894,O9,de-protonated,,0.0,,C19 H32 O9,19.0,32.0,9.0,,,,
236,1132,406.1358294972558,406.13553458789164,406.1354841731291,1710029.1410229774,119.59031932356383,510204.1192163379,8.90271333652248,-1,0.12413286823061577,0.9972079678141753,0.0,0.5983247806885051,5.0,0.6875,1.5625,N1 O11,de-protonated,,0.0,,C16 H25 O11 N1,16.0,25.0,11.0,1.0,,,
237,1133,406.20855972863035,406.208264768918,406.2082551918291,1556911.5799010245,68.41849681637416,509750.5422363407,8.249687930276886,-1,0.023576795387736816,0.999899144061343,0.0,0.5999394864368057,3.0,0.5,1.8333333333333333,N1 O9,de-protonated,,0.0,,C18 H33 O9 N1,18.0,33.0,9.0,1.0,,,
238,1154,409.9897105573734,409.9894129802727,409.9893687646491,2302277.695678109,146.3521321092787,470089.5296921951,11.984780238578638,-1,0.10784578075318249,0.9978918477902945,0.0,0.5987351086741767,16.0,0.3157894736842105,0.5263157894736842,N1 S1 P1 O6,de-protonated,,0.0,,C19 H10 O6 N1 P1 S1,19.0,10.0,6.0,1.0,1.0,1.0,
239,1158,411.0904267911407,411.09012845215585,411.090131635419,2187998.9641063246,170.2456939086174,540873.808816509,11.778421547512243,-1,-0.007743467745550492,0.9999891201613911,0.0,0.5999934720968346,4.0,0.5714285714285714,1.7142857142857142,N2 S2 O8,de-protonated,,0.0,,C14 H24 O8 N2 S2,14.0,24.0,8.0,2.0,,2.0,
240,1161,411.2027457025033,411.20244728577586,411.2024415355991,1826068.8105355932,125.98553787477658,501898.72339562635,9.583031343844594,-1,0.013983809820340724,0.9999645188946218,0.0,0.599978711336773,6.0,0.38095238095238093,1.5238095238095237,O8,de-protonated,,0.0,,C21 H32 O8,21.0,32.0,8.0,,,,
241,1164,413.1455856368781,413.1452858754362,413.14532058135904,2169359.291195773,93.09695442779022,530182.3780939277,11.336414544711964,-1,-0.08400415336362548,0.9987203908565586,0.0,0.5992322345139351,7.0,0.5263157894736842,1.368421052631579,O10,de-protonated,,0.0,,C19 H26 O10,19.0,26.0,10.0,,,,
242,1167,413.1819623712782,413.18166258465925,413.18170609070904,3228421.7913025133,221.75903698559415,534027.1290070988,16.76564513934912,-1,-0.10529519857913217,0.997990286293144,0.0,0.5987941717758863,6.0,0.45,1.5,O9,de-protonated,,0.0,,C20 H30 O9,20.0,30.0,9.0,,,,
243,1169,413.21843984054897,413.2181400286833,413.21809160005904,4578760.652126981,100.48162368316694,537158.9951782145,24.30772246122737,-1,0.11719870270104002,0.9975108082409708,0.0,0.5985064849445825,5.0,0.38095238095238093,1.619047619047619,O8,de-protonated,,0.0,,C21 H34 O8,21.0,34.0,8.0,,,,
244,1170,413.9821057625478,413.9818054221413,413.98178146076907,1541370.6242174248,84.69273064445233,408749.94168703014,8.165147434259364,-1,0.057880257766278864,0.9993923090768042,0.0,0.5996353854460825,19.0,0.09090909090909091,0.45454545454545453,N1 S2 P1 O2,de-protonated,,0.0,,C22 H10 O2 N1 P1 S2,22.0,10.0,2.0,1.0,1.0,2.0,
245,1175,415.1612903544319,415.16098919792285,415.1609706458191,1939979.2711743237,73.76827537105854,514611.14405667275,10.289976279046245,-1,0.044686531441114924,0.9996377332762912,0.0,0.5997826399657747,6.0,0.5263157894736842,1.4736842105263157,O10,de-protonated,,0.0,,C19 H28 O10,19.0,28.0,10.0,,,,
246,1177,415.1976302669979,415.1973290853388,415.1973561551691,4883975.561742893,115.42472734865768,523597.8199462658,25.64439424078002,-1,-0.06519750150527456,0.9992290108570477,0.0,0.5995374065142286,5.0,0.45,1.6,O9,de-protonated,,0.0,,C20 H32 O9,20.0,32.0,9.0,,,,
247,1178,415.23400118904647,415.2336999822158,415.2337416645191,3231816.5010755314,79.44675936111778,501767.48553647444,16.79493476001661,-1,-0.10038274613573878,0.9981732673097825,0.0,0.5989039603858695,4.0,0.38095238095238093,1.7142857142857142,O8,de-protonated,,0.0,,C21 H36 O8,21.0,36.0,8.0,,,,
248,1184,417.1769501479042,417.1766475964403,417.17662071027905,2844924.6245274404,47.511474319145364,538651.2269236223,14.855163063992496,-1,0.06444790990339334,0.9992466308022853,0.0,0.5995479784813711,5.0,0.5263157894736842,1.5789473684210527,O10,de-protonated,,0.0,,C19 H30 O10,19.0,30.0,10.0,,,,
249,1185,417.21326699094624,417.2129644143497,417.2130062196291,3643541.358837823,98.01585192332894,553009.1363427513,18.974348806956538,-1,-0.1002012851605198,0.998179859667921,0.0,0.5989079158007525,4.0,0.45,1.7,O9,de-protonated,,0.0,,C20 H34 O9,20.0,34.0,9.0,,,,
250,1189,418.1721549644086,418.1718517242346,418.17186968247904,1718963.9123108026,74.55472219034583,529773.4418068958,9.130373569892502,-1,-0.042944649627327136,0.999665420527019,0.0,0.5997992523162113,5.0,0.5555555555555556,1.6111111111111112,N1 O10,de-protonated,,0.0,,C18 H29 O10 N1,18.0,29.0,10.0,1.0,,,
251,1199,420.18784582409,420.18754118906105,420.1875197469391,2031912.823274905,72.31682875015422,500781.29316334164,10.933016587337011,-1,0.05102988777379042,0.9995276102600796,0.0,0.5997165661560477,4.0,0.5555555555555556,1.7222222222222223,N1 O10,de-protonated,,0.0,,C18 H31 O10 N1,18.0,31.0,10.0,1.0,,,
252,1208,421.22685717571676,421.22655182172525,421.2265482838091,6294529.364324934,138.7977983038806,517241.80654412636,33.26768369269085,-1,0.00839908158109612,0.9999871998621145,0.0,0.5999923199172686,2.0,0.35,1.9,S1 O7,de-protonated,,0.0,,C20 H38 O7 S1,20.0,38.0,7.0,,,1.0,
253,1222,423.32719971912,423.32689291182487,423.3268542049391,3722486.4508386273,221.77589784884339,477661.772792145,19.710583362825677,-1,0.09143498789296879,0.9984841742294509,0.0,0.5990905045376705,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,
254,1234,425.07336263922616,425.07305462376434,425.07303882000906,4992183.91783622,186.48394019961813,512239.3356581593,26.443202077166067,-1,0.03717891710792085,0.9997492200342892,0.0,0.5998495320205736,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,
255,1240,425.2184874170403,425.21817930116964,425.21809160005904,1746269.6731444248,180.6421854471734,475324.3096589876,9.273493307245001,-1,0.20624971593115843,0.9923110764282287,0.0,0.5953866458569372,6.0,0.36363636363636365,1.5454545454545454,O8,de-protonated,,0.0,,C22 H34 O8,22.0,34.0,8.0,,,,
256,1253,427.1976088383683,427.19729935322687,427.1973561551691,3840333.23889928,167.8953866325877,479780.65846573823,20.336316167994745,-1,-0.13296417074957978,0.996797223133563,0.0,0.5980783338801378,6.0,0.42857142857142855,1.5238095238095237,O9,de-protonated,,0.0,,C21 H32 O9,21.0,32.0,9.0,,,,
257,1254,427.2340054773783,427.2336959670563,427.2337416645191,2940804.354602922,93.18345084588256,552072.5578817754,15.796424964534053,-1,-0.10696126809389357,0.9979262508738872,0.0,0.5987557505243323,5.0,0.36363636363636365,1.6363636363636365,O8,de-protonated,,0.0,,C22 H36 O8,22.0,36.0,8.0,,,,
258,1255,427.2703701844574,427.270060648977,427.27012717386907,1593104.5398820632,170.39996779185614,495886.12288993836,8.304938805626922,-1,-0.15569750339635274,0.9956110328921817,0.0,0.597366619735309,4.0,0.30434782608695654,1.7391304347826086,O7,de-protonated,,0.0,,C23 H40 O7,23.0,40.0,7.0,,,,
259,1263,429.1769408208111,429.1766299663317,429.17662071027905,2361124.8969224375,73.90938534801819,497490.31096324755,12.382852810377685,-1,0.021567001063911625,0.9999156053296678,0.0,0.5999493631978007,6.0,0.5,1.5,O10,de-protonated,,0.0,,C20 H30 O10,20.0,30.0,10.0,,,,
260,1264,429.2133160960897,429.21300521644594,429.2130062196291,4478668.04731867,131.66507526305963,507322.2023399492,23.647374649814907,-1,-0.0023372618200080786,0.9999990087839113,0.0,0.5999994052703468,5.0,0.42857142857142855,1.619047619047619,O9,de-protonated,,0.0,,C21 H34 O9,21.0,34.0,9.0,,,,
261,1265,429.24976883647884,429.2494579316171,429.2493917289791,2461987.4315491687,170.88058793261314,468901.1425476378,12.927373485514172,-1,0.15422884518192717,0.9956932648635305,0.0,0.5974159589181183,4.0,0.36363636363636365,1.7272727272727273,O8,de-protonated,,0.0,,C22 H38 O8,22.0,38.0,8.0,,,,
262,1268,431.19258410661416,431.1922718577563,431.1922707747391,1648466.579824226,40.761644569133864,559122.0543019503,8.798868317792293,-1,0.002511680448210002,0.9999988553246002,0.0,0.5999993131947601,5.0,0.5,1.6,O10,de-protonated,,0.0,,C20 H32 O10,20.0,32.0,10.0,,,,
263,1269,431.22896585327203,431.22865357924684,431.22865628408914,3568606.4061625977,78.75471293801525,500185.93126172986,18.586927006309306,-1,-0.006272408530185999,0.9999928612700792,0.0,0.5999957167620475,4.0,0.42857142857142855,1.7142857142857142,O9,de-protonated,,0.0,,C21 H36 O9,21.0,36.0,9.0,,,,
264,1278,433.208153298104,433.20783965500027,433.20792083919906,1618309.793353921,108.99533788151693,481488.6072586207,8.46936008528305,-1,-0.18740238782762492,0.9936478455217206,0.0,0.5961887073130323,4.0,0.5,1.7,O10,de-protonated,,0.0,,C20 H34 O10,20.0,34.0,10.0,,,,
265,1279,434.2033908424766,434.20307651095914,434.20316981139905,1644077.324931252,152.4529308769419,432218.54386881954,8.696354645456084,-1,-0.21487738091577532,0.9916570956603252,0.0,0.5949942573961952,4.0,0.5263157894736842,1.736842105263158,N1 O10,de-protonated,,0.0,,C19 H33 O10 N1,19.0,33.0,10.0,1.0,,,
266,1289,436.1828402217246,436.1825245210652,436.1824343665091,1883994.193878809,89.62567132252872,513561.7614577102,9.824005041154384,-1,0.2066900200832157,0.9922783397989617,0.0,0.595367003879377,4.0,0.6111111111111112,1.7222222222222223,N1 O11,de-protonated,,0.0,,C18 H31 O11 N1,18.0,31.0,11.0,1.0,,,
267,1292,437.1586042635285,437.15828788798325,437.1582077409291,1756415.3903807835,130.5711586319287,408870.9413930236,9.260845516502222,-1,0.18333649639458865,0.9939196581524656,0.0,0.5963517948914794,4.0,0.5555555555555556,1.7222222222222223,P1 O10,de-protonated,,0.0,,C18 H31 O10 P1,18.0,31.0,10.0,,1.0,,
268,1299,439.0869201531444,439.0866024439381,439.08670002526907,4155902.638734603,170.06473276124623,493170.2175146687,21.67165660115342,-1,-0.22223704560139484,0.991078411263822,0.0,0.5946470467582932,0.0,0.7692307692307693,2.230769230769231,S2 P1 O10,de-protonated,,0.0,,C13 H29 O10 P1 S2,13.0,29.0,10.0,,1.0,2.0,
269,1302,439.23414072015834,439.23382290913446,439.2337416645191,1974317.335497688,89.81787545062372,421583.958490974,10.465048329854186,-1,0.184968975924738,0.9938112311791394,0.0,0.5962867387074836,6.0,0.34782608695652173,1.565217391304348,O8,de-protonated,,0.0,,C23 H36 O8,23.0,36.0,8.0,,,,
270,1309,441.21329528958177,441.212976109819,441.2130062196291,3333861.9525808897,153.52330241753316,529719.4536153752,17.366082363032632,-1,-0.06824325138472415,0.9991553247574864,0.0,0.5994931948544918,6.0,0.4090909090909091,1.5454545454545454,O9,de-protonated,,0.0,,C22 H34 O9,22.0,34.0,9.0,,,,
271,1310,441.2496566901262,441.24933748521744,441.2493917289791,2270076.8267086963,123.28143561148875,448100.44578902243,12.157855269795615,-1,-0.12293220723715209,0.9972616441692107,0.0,0.5983569865015264,5.0,0.34782608695652173,1.6521739130434783,O8,de-protonated,,0.0,,C23 H38 O8,23.0,38.0,8.0,,,,
272,1319,443.1925791003977,443.19225855188506,443.1922707747391,2650306.9082150385,54.01234085304832,468646.9763785038,13.838014418994264,-1,-0.027579122721490375,0.9998619981988964,0.0,0.5999171989193378,6.0,0.47619047619047616,1.5238095238095237,O10,de-protonated,,0.0,,C21 H32 O10,21.0,32.0,10.0,,,,
273,1320,443.2289738749836,443.22865330130327,443.22865628408914,3804273.600927653,272.5776969573498,491771.4911135672,19.892977818800492,-1,-0.006729677402912789,0.9999917824844194,0.0,0.5999950694906516,5.0,0.4090909090909091,1.6363636363636365,O9,de-protonated,,0.0,,C22 H36 O9,22.0,36.0,9.0,,,,
274,1321,443.26527625756853,443.2649556587845,443.265041793439,2098798.3830692354,74.54089284792973,472567.3917523043,10.959643515216547,-1,-0.19431862743078607,0.9931719644768581,0.0,0.5959031786861149,4.0,0.34782608695652173,1.7391304347826086,O8,de-protonated,,0.0,,C23 H40 O8,23.0,40.0,8.0,,,,
275,1322,444.22422327600185,444.2239020140991,444.22390525628913,2052638.1485757306,53.15197290368527,574015.2612087379,10.979613711126198,-1,-0.007298549178282805,0.9999903344892814,0.0,0.5999942006935688,5.0,0.42857142857142855,1.6666666666666667,N1 O9,de-protonated,,0.0,,C21 H35 O9 N1,21.0,35.0,9.0,1.0,,,
276,1326,445.17187078816926,445.17154887097956,445.17153532984906,1787558.3210419114,106.64010680746603,435093.8494494527,9.300120235124536,-1,0.03041778151769773,0.9998321302492631,0.0,0.5998992781495578,6.0,0.55,1.5,O11,de-protonated,,0.0,,C20 H30 O11,20.0,30.0,11.0,,,,
277,1327,445.2082506331911,445.20792869084545,445.20792083919906,2407981.602010491,125.58273885927464,501556.3979336826,12.870125590573172,-1,0.01763590902084617,0.9999435664626977,0.0,0.5999661398776186,5.0,0.47619047619047616,1.619047619047619,O10,de-protonated,,0.0,,C21 H34 O10,21.0,34.0,10.0,,,,
278,1328,445.24462390982325,445.24430194232633,445.24430634854906,2447999.009195661,76.72536482975006,500338.7984142588,12.766280571842987,-1,-0.00989619107100703,0.9999822300537877,0.0,0.5999893380322726,4.0,0.4090909090909091,1.7272727272727273,O9,de-protonated,,0.0,,C22 H38 O9,22.0,38.0,9.0,,,,
279,1338,449.1586032848051,449.1582786110341,449.1582077409291,1644377.473503923,74.68936370460976,472003.22230382514,8.82083553329291,-1,0.15778428141147963,0.9954928631419361,0.0,0.5972957178851617,5.0,0.5263157894736842,1.631578947368421,P1 O10,de-protonated,,0.0,,C19 H31 O10 P1,19.0,31.0,10.0,,1.0,,
280,1342,450.177338333953,450.17701295584015,450.17695506290914,3095826.527268485,100.18787263570178,498043.27713564533,16.090652517602912,-1,0.12860038782481253,0.9970036887121667,0.0,0.5982022132273,9.0,0.4090909090909091,1.3181818181818181,N1 O9,de-protonated,,0.0,,C22 H29 O9 N1,22.0,29.0,9.0,1.0,,,
281,1348,451.1937480626916,451.19342198186524,451.1933334031691,3481938.0416531074,139.67715252864176,484736.5034902418,18.52834776497433,-1,0.19632093290939545,0.9930310180664902,0.0,0.5958186108398941,4.0,0.6111111111111112,1.7777777777777777,N2 O11,de-protonated,,0.0,,C18 H32 O11 N2,18.0,32.0,11.0,2.0,,,
282,1349,451.2106729223364,451.2103468298089,451.2102433147391,3259509.99293205,182.46532406837431,480977.1825266421,17.399366022882052,-1,0.22941648891040925,0.9904954626532719,0.0,0.5942972775919632,3.0,0.45,1.85,P1 O9,de-protonated,,0.0,,C20 H37 O9 P1,20.0,37.0,9.0,,1.0,,
283,1357,455.19258310958526,455.19225426429153,455.1922707747391,1885104.4627113286,172.64919551738126,536379.9703132715,9.810691577214618,-1,-0.036271370608410375,0.9997613123622139,0.0,0.5998567874173283,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,
284,1359,455.2289369029913,455.22860803256697,455.22865628408914,3052794.851874834,199.40739120365825,467626.9585940923,15.998789616418518,-1,-0.10599403510144473,0.9979635483936512,0.0,0.5987781290361907,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,
285,1360,455.26532275636856,455.2649938607915,455.265041793439,2133489.8353120936,74.44574994956385,503727.2891453873,11.414963981956593,-1,-0.10528514850177483,0.9979906695301757,0.0,0.5987944017181054,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,
286,1365,457.1719194142398,457.17158920071324,457.17153532984906,1858022.451483926,101.15581912941137,466290.0369536506,9.906548517580942,-1,0.11783512317655366,0.997483735011863,0.0,0.5984902410071178,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,
287,1366,457.20825512055677,457.2079248819136,457.20792083919906,2909550.2960778633,125.3100457066774,497662.72399401583,15.189331008880659,-1,0.008842179538001496,0.9999858136913179,0.0,0.5999914882147908,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,
288,1367,457.24459219029626,457.24426192653544,457.24430634854906,2709022.161400457,179.8694506312287,506852.14595481387,14.086976194667916,-1,-0.09715159488967706,0.9982888744894984,0.0,0.598973324693699,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,
289,1368,457.28102624271384,457.2806959537685,457.28069185789906,1687608.9916234093,146.2230010565396,423689.1646816029,8.778898121882643,-1,0.008957013714857928,0.9999854428235703,0.0,0.5999912656941422,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,
290,1370,458.20350935976984,458.20317843317906,458.20316981139905,2579306.311567221,168.12798602365834,421491.253735566,13.67692150532308,-1,0.01881650014611888,0.9999357582187395,0.0,0.5999614549312436,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
291,1375,459.16639341882603,459.1660618266818,459.1660560262491,2739358.9665776566,128.9679271244739,497740.7035258765,14.582237053227264,-1,0.012632538082252898,0.9999710446530653,0.0,0.5999826267918391,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,
292,1376,459.2238976103022,459.2235659784111,459.2235709036591,3067508.669625741,123.59136257812236,431295.1982922147,16.380886031489844,-1,-0.01072516374294115,0.9999791283319633,0.0,0.599987476999178,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,
293,1377,459.26031277409567,459.25998111703456,459.2599564130091,2556241.671233459,213.09075896780828,471019.56717992184,13.434616461619312,-1,0.053790941532230054,0.9994751223024474,0.0,0.5996850733814684,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,
294,1384,462.198390486564,462.1980567987992,462.19808443096906,1628590.222633466,126.4386147914459,451874.920459697,8.57919616278613,-1,-0.05978425872253414,0.9993516840481051,0.0,0.5996110104288631,5.0,0.55,1.65,N1 O11,de-protonated,,0.0,,C20 H33 O11 N1,20.0,33.0,11.0,1.0,,,
295,1390,463.17425735226755,463.1739229900535,463.17385780538905,2051551.0778551446,139.07233994850978,453405.58891689184,10.690045870436256,-1,0.14073476587129652,0.9964126275938642,0.0,0.5978475765563185,5.0,0.5,1.65,P1 O10,de-protonated,,0.0,,C20 H33 O10 P1,20.0,33.0,10.0,,1.0,,
296,1399,465.17443582594996,465.1741000814155,465.17411878682907,10043566.385533841,61.305360997014525,478352.43154745066,52.23670711407148,-1,-0.040211638695049096,0.9975866782728715,0.9609837683328503,0.982945514296863,13.0,0.18518518518518517,1.1111111111111112,S1 O5,de-protonated,,0.0,,C27 H30 O5 S1,27.0,30.0,5.0,,,1.0,
297,1400,465.1899506075008,465.18961485224435,465.1895078698491,2657790.4714065976,179.40748296942905,436871.08763541863,14.177507749458334,-1,0.22997594196840299,0.990449273108747,0.0,0.5942695638652482,4.0,0.5,1.75,P1 O10,de-protonated,,0.0,,C20 H35 O10 P1,20.0,35.0,10.0,,1.0,,
298,1402,466.17223100067105,466.1718945665917,466.1718696824791,16235151.280336998,163.9363247699689,472668.8826025652,86.095508605688,-1,0.05337969576259005,0.4997415576051877,0.8077896627745583,0.622960799672936,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,
299,1403,466.17773629073656,466.1773998528527,466.1774736218991,3621841.397162776,153.5853441371929,471988.4008633966,18.959703996622792,-1,-0.1582424088264937,0.9954667116591251,0.9609837683328503,0.9816735343286153,13.0,0.18518518518518517,1.1111111111111112,13C1 S1 O5,de-protonated,,1.0,1399.0,C26 H30 O5 S1 13C1,26.0,30.0,5.0,,,1.0,1.0
300,1414,467.2652669392606,467.2649297498413,467.265041793439,1556914.8789455437,215.81341388290207,406509.6229182976,8.290293995293178,-1,-0.23978596233083738,0.9896214220532178,0.0,0.5937728532319306,6.0,0.32,1.6,O8,de-protonated,,0.0,,C25 H40 O8,25.0,40.0,8.0,,,,
301,1417,469.20828970490385,469.20795117282216,469.20792083919906,2089759.1419790764,305.8091060349448,437352.652559792,11.114079696917848,-1,0.06464857423354826,0.9992419339154721,0.0,0.5995451603492833,7.0,0.43478260869565216,1.4782608695652173,O10,de-protonated,,0.0,,C23 H34 O10,23.0,34.0,10.0,,,,
302,1419,469.24458082821394,469.2442422710552,469.24430634854906,2835933.8882481563,133.23117295388235,463233.7843830141,14.875133259902148,-1,-0.13655465389594917,0.9966222124680543,0.0,0.5979733274808325,6.0,0.375,1.5833333333333333,O9,de-protonated,,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,
303,1420,469.2809640246487,469.2806254423493,469.28069185789906,2047276.936220968,118.10575413754586,436010.55937711644,10.71267875913386,-1,-0.14152627826781863,0.9963722358212214,0.0,0.5978233414927328,5.0,0.32,1.68,O8,de-protonated,,0.0,,C25 H42 O8,25.0,42.0,8.0,,,,
304,1422,471.1875870547221,471.18724715498934,471.1871853943091,1707236.4713689568,230.1019335342869,421462.74209840276,8.900716316931513,-1,0.13107461780321383,0.9968874647992093,0.0,0.5981324788795256,7.0,0.5,1.4545454545454546,O11,de-protonated,,0.0,,C22 H32 O11,22.0,32.0,11.0,,,,
