,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1413,2529,346.0683142736065,346.06803452827296,346.0680733169491,2083719.9487080907,83.84036213206238,513453.01126105554,11.212192911499388,-1,-0.11208394858317929,0.9977230904515209,0.0,0.5986338542709125,11.0,0.4666666666666667,0.8666666666666667,N3 O7,de-protonated,,0.0,,C15 H13 O7 N3,15.0,13.0,7.0,3.0,,,,,
1414,2530,346.0782525460558,346.07797279287485,346.0779692957191,2231580.5334842955,43.22790186706526,642059.0950406615,11.82549571258224,-1,0.01010510949591523,0.9999814718587717,0.0,0.599988883115263,6.0,0.7692307692307693,1.3076923076923077,N1 O10,de-protonated,,0.0,,C13 H17 O10 N1,13.0,17.0,10.0,1.0,,,,,
1415,2531,346.0863132491472,346.08603348960145,346.0860751585891,1873005.9207437914,95.47064488592783,673735.2163996802,9.784723946533624,-1,-0.12040064781484364,0.9973731188130729,0.9849588294571039,0.9924074030706853,6.0,0.7142857142857143,1.2857142857142858,13C1 O10,de-protonated,,1.0,2507.0,C13 H18 O10 13C1,13.0,18.0,10.0,,,,1.0,,
1416,2532,346.09351898311536,346.09323921787984,346.0932254370091,3929815.7548665446,101.61794244889964,607782.032674925,20.726420862795596,-1,0.03981837762814891,0.9997123539058457,0.0,0.5998274123435073,10.0,0.4117647058823529,1.0,N1 O7,de-protonated,,0.0,,C17 H17 O7 N1,17.0,17.0,7.0,1.0,,,,,
1417,2533,346.114642681454,346.1143628995389,346.1143548050691,6061507.396991942,205.89511177759718,597160.8174580622,32.143494404351046,-1,0.02338669185641859,0.999900763859493,0.0,0.5999404583156958,5.0,0.6428571428571429,1.5,N1 O9,de-protonated,,0.0,,C14 H21 O9 N1,14.0,21.0,9.0,1.0,,,,,
1418,2534,346.12268586614346,346.12240607787743,346.12246066793915,2918335.0994496583,118.50808100959597,598605.9464676769,15.276328285487283,-1,-0.15771892299981305,0.9954965878998844,0.9790118453354486,0.9889026908741101,5.0,0.6,1.4666666666666666,13C1 O9,de-protonated,,1.0,2511.0,C14 H22 O9 13C1,14.0,22.0,9.0,,,,1.0,,
1419,2535,346.1298927507436,346.12961295678684,346.1296109463591,1897195.2503638319,58.0914606240503,659585.9052121718,9.949431904029673,-1,0.005808309043867983,0.9999938785834861,0.0,0.5999963271500917,9.0,0.3333333333333333,1.1666666666666667,N1 O6,de-protonated,,0.0,,C18 H21 O6 N1,18.0,21.0,6.0,1.0,,,,,
1420,2536,346.15106641026665,346.15078659959096,346.1507403144191,26429529.939904187,3211.8267363782284,621748.536577528,142.69333293316313,-1,0.1337139183694162,0.4983805304519475,0.860410506174987,0.6431925207411633,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,,,
1421,2537,346.15912884272376,346.1588490256819,346.15884617728904,4625629.138069158,126.55045747376505,609429.8613980777,24.25625969173533,-1,0.008228571606920056,0.9999877142954782,0.9655612989566171,0.9862171481599338,4.0,0.5,1.625,13C1 O8,de-protonated,,1.0,2515.0,C15 H26 O8 13C1,15.0,26.0,8.0,,,,1.0,,
1422,2538,346.1622761944735,346.16199637494645,346.1619737037091,1692618.8112583088,85.80634183707141,658393.4228117216,8.888873348445353,-1,0.06549314787334508,0.999222005433393,0.0,0.5995332032600358,4.0,0.5,1.7857142857142858,N3 O7,de-protonated,,0.0,,C14 H25 O7 N3,14.0,25.0,7.0,3.0,,,,,
1423,2539,346.18742895575883,346.1871491163709,346.18712582376907,3509990.7282542977,114.79456990340469,623962.2268828588,18.353555003584212,-1,0.0672832699453934,0.999178912104101,0.0,0.5995073472624606,3.0,0.4375,1.8125,N1 O7,de-protonated,,0.0,,C16 H29 O7 N1,16.0,29.0,7.0,1.0,,,,,
1424,2540,346.19552780942695,346.195247963644,346.1952316866391,1675662.9787238415,39.32500740830367,701840.5184128202,8.768355330765317,-1,0.047016837442135424,0.9995989730509236,0.9838493509348236,0.9932991242044836,3.0,0.4117647058823529,1.7647058823529411,13C1 O7,de-protonated,,1.0,2521.0,C16 H30 O7 13C1,16.0,30.0,7.0,,,,1.0,,
1425,2543,346.2318583735774,346.2315784991075,346.2316171959891,3299407.0375991003,151.43948987635062,659660.3767662591,17.633125075674663,-1,-0.11176588056297138,0.9977359801699293,0.9925152463786746,0.9956476866534274,2.0,0.3333333333333333,1.8888888888888888,13C1 O6,de-protonated,,1.0,2523.0,C17 H34 O6 13C1,17.0,34.0,6.0,,,,1.0,,
1426,2551,347.0047521590275,347.00447167427893,347.0044700012191,5195441.805534124,184.01451321136696,647917.534613237,27.531671594461653,-1,0.004821435994101561,0.9999957820082707,0.0,0.5999974692049623,12.0,0.6666666666666666,0.5333333333333333,O10,de-protonated,,0.0,,C15 H8 O10,15.0,8.0,10.0,,,,,,
1427,2552,347.0159468599758,347.015666366388,347.0157033905091,1710168.7374572686,183.25023017694235,478267.47835374123,9.1566911655121,-1,-0.10669292688651756,0.9979366322118143,0.0,0.5987619793270885,12.0,0.6428571428571429,0.5714285714285714,N2 O9,de-protonated,,0.0,,C14 H8 O9 N2,14.0,8.0,9.0,2.0,,,,,
1428,2553,347.041139991489,347.0408594780088,347.0408555105691,28743415.979148842,90.2665151465924,632536.6656811073,151.26350307929906,-1,0.011432197896930781,0.9999877259170127,0.9992513632726706,0.9996931808592758,11.0,0.5625,0.75,O9,de-protonated,,0.0,,C16 H12 O9,16.0,12.0,9.0,,,,,,
1429,2556,347.0622657861342,347.06198525597324,347.06198487862906,2731780.610490973,153.89776368749568,648971.3510334638,14.577323782943072,-1,0.00108725298492842,0.9999997855060737,0.0,0.5999998713036442,6.0,0.8461538461538461,1.2307692307692308,O11,de-protonated,,0.0,,C13 H16 O11,13.0,16.0,11.0,,,,,,
1430,2558,347.0775343148027,347.0772537725858,347.0772410199191,15188760.62252111,144.28789713775572,630751.8052837175,80.42033410880298,-1,0.03674302196843896,0.9997748934722559,0.9869759733010233,0.9946553254037629,10.0,0.47058823529411764,0.9411764705882353,O8,de-protonated,,0.0,,C17 H16 O8,17.0,16.0,8.0,,,,,,
1431,2559,347.0887531045268,347.0884725534516,347.0884744092091,13688428.525364785,215.7598272489496,585492.7118652213,72.67504283923263,-1,-0.005346641060812401,0.9998228237927725,0.9723177029725253,0.9888207754646736,10.0,0.4375,1.0,N2 O7,de-protonated,,0.0,,C16 H16 O7 N2,16.0,16.0,7.0,2.0,,,,,
1432,2561,347.09863932892256,347.09835877004133,347.09837038797906,6319592.618638693,140.65285138123136,601015.8329718062,33.55757247846348,-1,-0.0334715997574212,0.9997967349900765,0.0,0.5998780409940458,5.0,0.7142857142857143,1.4285714285714286,O10,de-protonated,,0.0,,C14 H20 O10,14.0,20.0,10.0,,,,,,
1433,2563,347.1139207470944,347.1136401761471,347.1136265292691,7984470.2895214,121.2019071209002,613539.37566095,41.801004887777964,-1,0.03931530477043951,0.4998597876638655,0.8370420509349352,0.6347326929722934,9.0,0.3888888888888889,1.1111111111111112,O7,de-protonated,,0.0,,C18 H20 O7,18.0,20.0,7.0,,,,,,
1434,2564,347.1173082690849,347.1170276954628,347.1169978325891,2795966.637160285,94.86998234697484,612500.5381615865,14.912096054276507,-1,0.08603114767998472,0.9986579346229358,0.0,0.5991947607737614,4.0,0.4666666666666667,1.6,S1 O7,de-protonated,,0.0,,C15 H24 O7 S1,15.0,24.0,7.0,,,1.0,,,
1435,2566,347.1350396456749,347.1347590580522,347.13475589732906,9053330.99781966,108.17439840987768,635256.1629647352,47.51623710398236,-1,0.009105176344179641,0.9999849572483845,0.0,0.5999909743490307,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,,,
1436,2568,347.1503000010409,347.15001940136875,347.1500120386191,5629790.310891158,102.47665630383895,633304.776355074,29.867042959283694,-1,0.021209129814384105,0.9999183827786305,0.0,0.5999510296671783,8.0,0.3157894736842105,1.263157894736842,O6,de-protonated,,0.0,,C19 H24 O6,19.0,24.0,6.0,,,,,,
1437,2571,347.17141548681946,347.1711348704747,347.17114140667906,7660798.608120905,72.53408582621219,628356.0957330946,40.47798487146823,-1,-0.018827038233609483,0.9999356862443233,0.0,0.5999614117465939,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,,,
1438,2573,347.1866947202222,347.18641409181316,347.1863975479691,1952671.108612221,177.5385013566522,564845.3257877731,10.376601322251137,-1,0.047651187373580574,0.9995880810046778,0.0,0.5997528486028066,7.0,0.25,1.4,O5,de-protonated,,0.0,,C20 H28 O5,20.0,28.0,5.0,,,,,,
1439,2575,347.2077935938655,347.207512948797,347.2075269160291,2771862.0385557623,76.07168890758595,627567.357101932,14.936199657812514,-1,-0.04022733102926556,0.9997064159156575,0.0,0.5998238495493945,2.0,0.4117647058823529,1.8823529411764706,O7,de-protonated,,0.0,,C17 H32 O7,17.0,32.0,7.0,,,,,,
1440,2577,347.21908227291436,347.2188016189324,347.2187603053191,1715589.745513458,57.99538627510829,708695.398978551,9.006713187954722,-1,0.11898439256078086,0.9974344757098687,0.0,0.5984606854259211,2.0,0.375,2.0,N2 O6,de-protonated,,0.0,,C16 H32 O6 N2,16.0,32.0,6.0,2.0,,,,,
1441,2578,347.2442237671099,347.2439430932764,347.24391242537905,2545678.508538672,163.6005462019307,573355.6805184202,13.327953666326694,-1,0.08831802737373064,0.9985856879103239,0.0,0.5991514127461943,1.0,0.3333333333333333,2.0,O6,de-protonated,,0.0,,C18 H36 O6,18.0,36.0,6.0,,,,,,
1442,2582,348.03637593263494,348.03609463333254,348.0361044827691,7237389.660314577,94.46128787719914,627497.478957658,37.949784678358135,-1,-0.028300042468630396,0.9998546896840338,0.0,0.5999128138104203,11.0,0.6,0.7333333333333333,N1 O9,de-protonated,,0.0,,C15 H11 O9 N1,15.0,11.0,9.0,1.0,,,,,
1443,2583,348.04449239751784,348.0442110918069,348.04421034563916,5003732.0317012165,83.4472999067072,635734.0336232927,26.62109101643471,-1,0.0021438878588854325,0.9999991660158886,0.9992513632726706,0.9997000449186014,11.0,0.5625,0.75,13C1 O9,de-protonated,,1.0,2553.0,C15 H12 O9 13C1,15.0,12.0,9.0,,,,1.0,,
1444,2584,348.07276779158485,348.07248646354844,348.0724899921191,6185912.872739829,220.99478675519262,654526.3605381266,32.545221129951166,-1,-0.01013745909776168,0.9999813530412978,0.0,0.5999888118247786,10.0,0.5,0.9375,N1 O8,de-protonated,,0.0,,C16 H15 O8 N1,16.0,15.0,8.0,1.0,,,,,
1445,2585,348.08088889781556,348.0806075633669,348.08059585498904,2519676.2002415373,54.92262272580066,583414.917340629,13.319919131814693,-1,0.03363697380046317,0.9997947216809747,0.9869759733010233,0.9946672223289942,10.0,0.47058823529411764,0.9411764705882353,13C1 O8,de-protonated,,1.0,2558.0,C16 H16 O8 13C1,16.0,16.0,8.0,,,,1.0,,
1446,2586,348.0920953164714,348.0918139731745,348.0918292442791,2907728.2663789834,135.74934345718842,608993.5058801554,15.404880837679322,-1,-0.04387090791603552,0.9996508345677801,0.9723177029725253,0.9887175819296783,10.0,0.4375,1.0,13C1 N2 O7,de-protonated,,1.0,2559.0,C15 H16 O7 N2 13C1,15.0,16.0,7.0,2.0,,,1.0,,
1447,2587,348.0939138741636,348.0936325294308,348.09361936017905,6837424.081014379,100.13683385325922,630446.8557360701,36.021496395477556,-1,0.03783249972416331,0.9997403265727425,0.0,0.5998441959436455,5.0,0.7692307692307693,1.4615384615384615,N1 O10,de-protonated,,0.0,,C13 H19 O10 N1,13.0,19.0,10.0,1.0,,,,,
1448,2588,348.10913553838435,348.108854181633,348.1088755014691,3824865.3861751845,91.33811835206302,622063.7225801527,20.707673615600925,-1,-0.06124473575449089,0.9993196324735788,0.0,0.5995917794841472,9.0,0.4117647058823529,1.1176470588235294,N1 O7,de-protonated,,0.0,,C17 H19 O7 N1,17.0,19.0,7.0,1.0,,,,,
1449,2590,348.13029292979513,348.13001155633845,348.1300048695291,10757772.152309678,170.70447568372862,649553.3035241249,56.316730572795684,-1,0.019207793781486928,0.9999037223172821,0.9979886919828855,0.9991377101835235,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,,,
1450,2592,348.1667187232474,348.16643732102995,348.16639037887904,7332772.783234438,93.37185218703509,633163.8399372061,38.480063956150296,-1,0.1348267730590334,0.9967070126484909,0.0,0.5980242075890946,3.0,0.5333333333333333,1.8,N1 O8,de-protonated,,0.0,,C15 H27 O8 N1,15.0,27.0,8.0,1.0,,,,,
1451,2594,348.2031298155676,348.202848384601,348.2027758882291,3345788.044540624,133.13883379482297,624560.8759962679,17.60634329396799,-1,0.20820159091064805,0.9921654315206287,0.0,0.5952992589123772,2.0,0.4375,1.9375,N1 O7,de-protonated,,0.0,,C16 H31 O7 N1,16.0,31.0,7.0,1.0,,,,,
1452,2603,349.02040093611583,349.02011885986275,349.02012006567907,11366304.272838222,80.55295963832866,613824.0995791527,59.9054893214901,-1,-0.00345486190790196,0.9999759983582632,0.9735237493144875,0.9893950987407529,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,,0.0,,C15 H10 O10,15.0,10.0,10.0,,,,,,
1453,2604,349.0315800402004,349.03129795512075,349.03135345496906,2363390.1965784095,199.77991338344054,569198.0171554007,12.31961958507039,-1,-0.1590110681058964,0.9954226651771568,0.0,0.597253599106294,11.0,0.6428571428571429,0.7142857142857143,N2 O9,de-protonated,,0.0,,C14 H10 O9 N2,14.0,10.0,9.0,2.0,,,,,
1454,2606,349.05678686011515,349.0565047551334,349.0565055750291,22516615.894896835,147.44660080533345,611369.249958581,120.04665832199895,-1,-0.0023488910948393574,0.9998154328886503,0.9839750708578263,0.9934792880763208,10.0,0.5625,0.875,O9,de-protonated,,0.0,,C16 H14 O9,16.0,14.0,9.0,,,,,,
1455,2607,349.06803092355824,349.0677488096987,349.06773896431906,4168069.719372652,75.139529565482,645720.1578260431,21.86732476349994,-1,0.02820478240666442,0.999855666217927,0.0,0.5999133997307562,10.0,0.5333333333333333,0.9333333333333333,N2 O8,de-protonated,,0.0,,C15 H14 O8 N2,15.0,14.0,8.0,2.0,,,,,
1456,2610,349.0931824518266,349.09290031810855,349.0928910843791,15976411.948877277,76.47682491786102,623558.2207366251,83.49488264872923,-1,0.026450637251270177,0.9998877872727255,0.9952353869384788,0.9980268271390269,9.0,0.47058823529411764,1.0588235294117647,O8,de-protonated,,0.0,,C17 H18 O8,17.0,18.0,8.0,,,,,,
1457,2611,349.1044101150422,349.1041279724593,349.1041244736691,5685910.73939307,101.32471418239906,646538.5950430275,29.695639556360973,-1,0.010022196666838944,0.9999817746569334,0.0,0.59998906479416,9.0,0.4375,1.125,N2 O7,de-protonated,,0.0,,C16 H18 O7 N2,16.0,18.0,7.0,2.0,,,,,
1458,2613,349.1142949784243,349.11401282803683,349.1140204524391,2950933.294471785,97.453523201823,597007.6577214728,15.53343338987136,-1,-0.021839289777327194,0.9999134609631141,0.0,0.5999480765778684,4.0,0.7142857142857143,1.5714285714285714,O10,de-protonated,,0.0,,C14 H22 O10,14.0,22.0,10.0,,,,,,
1459,2615,349.1295645436328,349.1292823811892,349.12927659372906,10082381.184036616,70.00217265719394,667420.8913459246,52.931513365072,-1,0.016576840030315843,0.9969426167310178,0.9973859676172602,0.9971199570855148,8.0,0.3888888888888889,1.2222222222222223,O7,de-protonated,,0.0,,C18 H22 O7,18.0,22.0,7.0,,,,,,
1460,2616,349.13365105670783,349.1333688910377,349.1333597045991,1600324.3392438942,83.46534565487084,642927.0252937204,8.57954376973326,-1,0.0263121192754679,0.99987438595282,0.9979886919828855,0.9991201083648462,4.0,0.6428571428571429,1.6428571428571428,13C1 N1 O9,de-protonated,,1.0,2590.0,C13 H23 O9 N1 13C1,13.0,23.0,9.0,1.0,,,1.0,,
1461,2617,349.140809861616,349.1405276902936,349.14050998301906,1984069.4808093614,83.64834808026833,584666.3784930734,10.550682903344521,-1,0.050716757382798294,0.9995333884950386,0.0,0.5997200330970232,8.0,0.35294117647058826,1.2941176470588236,N2 O6,de-protonated,,0.0,,C17 H22 O6 N2,17.0,22.0,6.0,2.0,,,,,
1462,2619,349.150702707542,349.15042052840874,349.1504059617891,2714420.901396019,53.03561109578106,631217.712017998,14.61214009916175,-1,0.04172018535783168,0.9996842250259486,0.0,0.5998105350155691,3.0,0.6,1.7333333333333334,O9,de-protonated,,0.0,,C15 H26 O9,15.0,26.0,9.0,,,,,,
1463,2621,349.16594325542854,349.16566106426205,349.1656621030791,6298260.6327061085,152.29151483351936,622569.3464874633,33.23083474164204,-1,-0.002975140953321979,0.9999983939148309,0.0,0.5999990363488985,7.0,0.3157894736842105,1.368421052631579,O6,de-protonated,,0.0,,C19 H26 O6,19.0,26.0,6.0,,,,,,
1464,2624,349.2024016173512,349.202119397399,349.20204761242906,2193919.0946970475,67.26928715664091,650350.4230526045,11.500097064846143,-1,0.20556858245638338,0.9923615833131689,0.0,0.5954169499879013,6.0,0.25,1.5,O5,de-protonated,,0.0,,C20 H30 O5,20.0,30.0,5.0,,,,,,
1465,2626,349.23471990360963,349.2344376581405,349.2344103697791,3287629.036527825,117.8804945513454,567166.5884146886,17.247467419098545,-1,0.07813766516898389,0.9988927794256633,0.0,0.599335667655398,1.0,0.375,2.125,N2 O6,de-protonated,,0.0,,C16 H34 O6 N2,16.0,34.0,6.0,2.0,,,,,
1466,2628,350.0156263635332,350.0153435015056,350.0153690378791,2031287.9262887423,119.4541132607174,657429.3691830126,10.598890110416537,-1,-0.07295786353025364,0.9990346421451096,0.0,0.5994207852870658,11.0,0.7142857142857143,0.6428571428571429,N1 O10,de-protonated,,0.0,,C14 H9 O10 N1,14.0,9.0,10.0,1.0,,,,,
1467,2629,350.02375220585105,350.0234693374078,350.0234749007491,2263432.361696373,107.84857987487376,637652.6325373413,11.901823790446263,-1,-0.01589419478636104,0.9999541624985478,0.9735237493144875,0.9893819972249238,11.0,0.6666666666666666,0.6666666666666666,13C1 O10,de-protonated,,1.0,2603.0,C14 H10 O10 13C1,14.0,10.0,10.0,,,,1.0,,
1468,2630,350.05205022737226,350.05176733658675,350.0517545472291,8699596.734554825,174.37005033317556,617287.0295920828,45.57723610841911,-1,0.03653561930300306,0.9997578222826813,0.0,0.5998546933696087,10.0,0.6,0.8666666666666667,N1 O9,de-protonated,,0.0,,C15 H13 O9 N1,15.0,13.0,9.0,1.0,,,,,
1469,2631,350.0549869541558,350.05470406105167,350.0547457280291,17897416.254632592,71.40387772407489,624352.1646525062,95.00033606991671,-1,-0.11902988874345632,0.4987162579459116,0.8684926696514794,0.6466268226281388,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,,,
1470,2632,350.0587681187499,350.0584852226604,350.0584971538691,8094032.252727992,125.6549216495042,609072.6276625026,43.622166043831854,-1,-0.034083471152625035,0.9997892363584626,0.0,0.5998735418150776,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,,,
1471,2633,350.06012753812877,350.05984464096593,350.05986041009913,3409182.6280145952,60.977501750248564,626508.8159620691,18.436578526874904,-1,-0.04504696191318398,0.9996318668817086,0.9839750708578263,0.9933691484721556,10.0,0.5625,0.875,13C1 O9,de-protonated,,1.0,2606.0,C15 H14 O9 13C1,15.0,14.0,9.0,,,,1.0,,
1472,2634,350.07323245237154,350.07294954486196,350.0728839152891,1570498.720408769,89.68993071572498,567740.0890138358,8.224685162119819,-1,0.18747402580609585,0.9936430036118176,0.0,0.5961858021670905,5.0,0.9166666666666666,1.4166666666666667,N1 O11,de-protonated,,0.0,,C12 H17 O11 N1,12.0,17.0,11.0,1.0,,,,,
1473,2635,350.08843295843366,350.0881500389228,350.0881400565791,5745436.765848324,288.9138597882379,659474.4200329385,30.14557348903311,-1,0.02851380131950922,0.9998524864099977,0.0,0.5999114918459986,9.0,0.5,1.0625,N1 O8,de-protonated,,0.0,,C16 H17 O8 N1,16.0,17.0,8.0,1.0,,,,,
1474,2636,350.0965207302992,350.09623780440273,350.0962459194491,3044833.591265194,69.492674379836,617832.5036776831,16.186908863514226,-1,-0.023179472605483406,0.9999025145592673,0.9952353869384788,0.9980356635109519,9.0,0.47058823529411764,1.0588235294117647,13C1 O8,de-protonated,,1.0,2610.0,C16 H18 O8 13C1,16.0,18.0,8.0,,,,1.0,,
1475,2638,350.1095928018349,350.1093098656176,350.1092694246391,30877058.51787355,203.80985011824535,616317.722125933,167.4396992301306,-1,0.11550959101926257,0.49879097766642483,0.8767281105990785,0.6499658308394863,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,,,
1476,2639,350.1247720346173,350.12448908641556,350.1245255659291,3551253.2104758928,102.37838959331174,639924.7415074446,18.69636180942965,-1,-0.1041901120200726,0.998032208017258,0.0,0.5988193248103548,8.0,0.4117647058823529,1.2352941176470589,N1 O7,de-protonated,,0.0,,C17 H21 O7 N1,17.0,21.0,7.0,1.0,,,,,
1477,2640,350.13285027306364,350.13256731848384,350.13263142879913,2000603.7587873505,88.45385245257236,621536.9395855543,10.736816286205912,-1,-0.18310294310857914,0.9939350927984542,0.9973859676172602,0.9953154427259766,8.0,0.3888888888888889,1.2222222222222223,13C1 O7,de-protonated,,1.0,2615.0,C17 H22 O7 13C1,17.0,22.0,7.0,,,,1.0,,
1478,2642,350.1459563678851,350.1456734029576,350.1456549339891,4226043.257997673,120.7895225181745,628691.1865413007,22.129786224225356,-1,0.05274653060921209,0.9994953015047457,0.0,0.5996971809028474,3.0,0.6428571428571429,1.7857142857142858,N1 O9,de-protonated,,0.0,,C14 H25 O9 N1,14.0,25.0,9.0,1.0,,,,,
1479,2645,350.18233551641833,350.18205252276834,350.1820404433391,2187749.3360245563,117.8880834681452,593457.6778448656,11.797374841790232,-1,0.03449471381543132,0.9997841201842649,0.0,0.5998704721105589,2.0,0.5333333333333333,1.9333333333333333,N1 O8,de-protonated,,0.0,,C15 H29 O8 N1,15.0,29.0,8.0,1.0,,,,,
1480,2647,350.2187497429512,350.21846672055113,350.2184259526891,2538175.4394371253,44.81492759211522,658886.5106926885,13.4551671294334,-1,0.11640695931266472,0.9975442852412522,0.0,0.5985265711447513,1.0,0.4375,2.0625,N1 O7,de-protonated,,0.0,,C16 H33 O7 N1,16.0,33.0,7.0,1.0,,,,,
1481,2650,350.999669340054,350.9993857011004,350.99938462078904,2976642.6815840635,77.94966062993667,628861.626062314,15.632525982186058,-1,0.003077815468727144,0.9999982811474963,0.0,0.5999989686884978,11.0,0.7857142857142857,0.5714285714285714,O11,de-protonated,,0.0,,C14 H8 O11,14.0,8.0,11.0,,,,,,
1482,2652,351.0360561228232,351.0357724551417,351.03577013013904,22577203.971012972,117.16817507776896,610863.3617085997,121.58928894830342,-1,0.006623264174272446,0.9997565899851717,0.9970686896982195,0.9986814298703908,10.0,0.6666666666666666,0.8,O10,de-protonated,,0.0,,C15 H12 O10,15.0,12.0,10.0,,,,,,
1483,2653,351.0472796093395,351.0469959327969,351.0470035194291,2573726.195817645,124.35474886824194,568209.7738167684,13.682812273940135,-1,-0.021611442677246052,0.9999152571736546,0.0,0.5999491543041927,10.0,0.6428571428571429,0.8571428571428571,N2 O9,de-protonated,,0.0,,C14 H12 O9 N2,14.0,12.0,9.0,2.0,,,,,
1484,2657,351.0724434575397,351.07215976112985,351.0721556394891,21889058.39157639,120.35625673208524,633846.0384758142,115.33306474162418,-1,0.011740152816123579,0.9999653238900321,0.9983287789778151,0.9993107059251454,9.0,0.5625,1.0,O9,de-protonated,,0.0,,C16 H16 O9,16.0,16.0,9.0,,,,,,
1485,2658,351.0836492489062,351.08336554364934,351.0833890287791,4919744.095417878,160.20531974518534,570340.5399995235,25.86048841596515,-1,-0.0668933093761736,0.9991883983976799,0.0,0.599513039038608,9.0,0.5333333333333333,1.0666666666666667,N2 O8,de-protonated,,0.0,,C15 H16 O8 N2,15.0,16.0,8.0,2.0,,,,,
1486,2662,351.1088262381126,351.10854251297815,351.10854114883904,15682191.97869681,80.30784671624731,628439.8315797847,82.14508085071283,-1,0.003885234761775735,0.9999951259719788,0.9939410863757676,0.9975735101334944,8.0,0.47058823529411764,1.1764705882352942,O8,de-protonated,,0.0,,C17 H20 O8,17.0,20.0,8.0,,,,,,
1487,2665,351.1200334617347,351.119749727752,351.1197745381291,3168020.9945637365,65.02900931208455,589197.1834415587,16.61809554899169,-1,-0.07066072295531577,0.9990944482607275,0.0,0.5994566689564365,8.0,0.4375,1.25,N2 O7,de-protonated,,0.0,,C16 H20 O7 N2,16.0,20.0,7.0,2.0,,,,,
1488,2667,351.1299122261944,351.1296284844123,351.12967051689907,2422026.774713288,163.62969704573044,537450.6358169303,12.773570784998528,-1,-0.11970645117689507,0.9974032839680732,0.0,0.5984419703808439,3.0,0.7142857142857143,1.7142857142857142,O10,de-protonated,,0.0,,C14 H24 O10,14.0,24.0,10.0,,,,,,
1489,2670,351.14520966289797,351.14492590903836,351.1449266581891,12581178.566681596,61.72792783360156,635573.4691893342,65.81890672232389,-1,-0.0021334516666281756,0.9979906447883289,0.9730159591555965,0.9880007705352359,7.0,0.3888888888888889,1.3333333333333333,O7,de-protonated,,0.0,,C18 H24 O7,18.0,24.0,7.0,,,,,,
1490,2672,351.1815810948904,351.18129731231517,351.1813121675391,6232375.383470223,111.19873310817826,629995.5012867554,32.630922831412526,-1,-0.04230072446671853,0.9996753772603727,0.0,0.5998052263562236,6.0,0.3157894736842105,1.4736842105263157,O6,de-protonated,,0.0,,C19 H28 O6,19.0,28.0,6.0,,,,,,
1491,2675,351.2179973207199,351.2177135093936,351.2176976768891,2214754.041522064,37.872808394617564,606507.5528037086,11.723724942096876,-1,0.0450788915850035,0.9996313449211917,0.0,0.599778806952715,5.0,0.25,1.6,O5,de-protonated,,0.0,,C20 H32 O5,20.0,32.0,5.0,,,,,,
1492,2677,352.03128831709466,352.0310038636734,352.0310191023391,3891184.7085981127,46.734268275574436,599713.0708046698,20.549661103531545,-1,-0.04328784927894485,0.9996600523708498,0.0,0.5997960314225098,10.0,0.7142857142857143,0.7857142857142857,N1 O10,de-protonated,,0.0,,C14 H11 O10 N1,14.0,11.0,10.0,1.0,,,,,
1493,2678,352.03424016712734,352.03395571137565,352.0340102831391,1970334.365735595,46.228291566109846,601466.9723215239,10.404722193043144,-1,-0.15501844092923153,0.9956491504536117,0.0,0.597389490272167,10.0,0.5384615384615384,0.9230769230769231,N3 P1 O7,de-protonated,,0.0,,C13 H12 O7 N3 P1,13.0,12.0,7.0,3.0,1.0,,,,
1494,2679,352.0393913378646,352.039106878046,352.0391249652091,3573740.579719935,76.51523560618455,639922.9246579494,18.851696143328365,-1,-0.05137827531638376,0.9995211396621955,0.9970686896982195,0.998540159676605,10.0,0.6666666666666666,0.8,13C1 O10,de-protonated,,1.0,2652.0,C14 H12 O10 13C1,14.0,12.0,10.0,,,,1.0,,
1495,2683,352.0676931601953,352.0674086780327,352.0674046116891,7488501.494277961,91.46957468776505,621558.8150277256,39.40135724685991,-1,0.011549900783906763,0.999975795000429,0.0,0.5999854770002574,9.0,0.6,1.0,N1 O9,de-protonated,,0.0,,C15 H15 O9 N1,15.0,15.0,9.0,1.0,,,,,
