,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
224,1505,633.3528648128338,633.3522863878593,633.352156523309,2264500.5672861165,98.29625777901077,339512.08005712286,11.826921308591562,-1,0.2050431959433452,0.9924004289812138,0.0,0.5954402573887283,5.0,0.3333333333333333,1.8333333333333333,N2 P1 O10,de-protonated,,0.0,,C30 H55 O10 N2 P1,30.0,55.0,10.0,2.0,1.0,,
225,1516,645.1308231222071,645.1302350640037,645.130339222159,3268533.2849380663,227.1218780014692,369447.95297210454,17.335323055008807,-1,-0.161452886281853,0.995281338863383,0.0,0.5971688033180298,30.0,0.20512820512820512,0.5641025641025641,N2 O8,de-protonated,,0.0,,C39 H22 O8 N2,39.0,22.0,8.0,2.0,,,
226,1516,645.1308231222071,645.1302350640037,645.130200837729,3268533.2849380663,227.1218780014692,369447.95297210454,17.335323055008807,-1,0.05305328234236096,0.9994894157083936,0.0,0.5996936494250361,3.0,1.1666666666666667,1.8888888888888888,N2 S1 O21,de-protonated,,0.0,,C18 H34 O21 N2 S1,18.0,34.0,21.0,2.0,,1.0,
227,1517,645.4379090978787,645.4373207893078,645.437192502499,1715420.5109891228,180.5582476679385,247348.91516167694,9.000162635943727,-1,0.1987595544868426,0.9928574344728907,0.0,0.5957144606837343,8.0,0.21052631578947367,1.631578947368421,O8,de-protonated,,0.0,,C38 H62 O8,38.0,62.0,8.0,,,,
228,1518,647.1278538231769,647.1272641375186,647.127383068709,1639656.351525906,169.9913361872608,304478.9690666021,8.733562648095981,-1,-0.1837832759231806,0.9938900780491267,0.0,0.596334046829476,28.0,0.04878048780487805,0.7073170731707317,S2 P1 O2,de-protonated,,0.0,,C41 H29 O2 P1 S2,41.0,29.0,2.0,,1.0,2.0,
229,1519,649.4828652153897,649.4822736127513,649.482249170859,3341659.0704710395,70.93489018867193,342600.82396347565,17.754028154524992,-1,0.0376328874417947,0.9997430591767271,0.0,0.5998458355060362,0.0,0.08333333333333333,2.0833333333333335,S2 P1 O3,de-protonated,,0.0,,C36 H75 O3 P1 S2,36.0,75.0,3.0,,1.0,2.0,
230,1524,657.4700610644962,657.4694629780627,657.469555259849,4617255.90275688,259.6487763674616,324554.22196077416,24.29687779386458,-1,-0.1403590259242507,0.49821586165249643,0.7253996187124198,0.5890893644764658,4.0,0.2571428571428571,1.8857142857142857,N2 O9,de-protonated,,0.0,,C35 H66 O9 N2,35.0,66.0,9.0,2.0,,,
231,1530,666.2394544192917,666.2388492457331,666.2388435652391,2029960.5294524785,186.239135957035,338461.31657621986,10.698614243917577,-1,0.008526212628151925,0.9999868094385385,0.0,0.599992085663123,2.0,0.52,2.0,N1 S2 P1 O13,de-protonated,,0.0,,C25 H50 O13 N1 P1 S2,25.0,50.0,13.0,1.0,1.0,2.0,
232,1538,674.4860843416811,674.4854725336891,674.485360229029,2566676.468037843,130.4600161138196,334968.44518778677,13.47844333068959,-1,0.16650422190667397,0.9949822104330632,0.0,0.5969893262598379,7.0,0.05128205128205128,1.794871794871795,N3 S1 P1 O2,de-protonated,,0.0,,C39 H70 O2 N3 P1 S1,39.0,70.0,2.0,3.0,1.0,1.0,
233,1539,674.5119713594845,674.5113595307124,674.511360502259,2556424.24441655,83.47927539439183,292841.74755751935,13.297381666033942,-1,-0.0014403709504517094,0.9999996235542016,0.0,0.5999997741325209,7.0,0.15384615384615385,1.7692307692307692,N3 O6,de-protonated,,0.0,,C39 H69 O6 N3,39.0,69.0,6.0,3.0,,,
234,1541,678.5059704791003,678.5053554477166,678.5054269686589,5517915.838038823,184.46004079451168,327536.05172664236,28.716912548693646,-1,-0.1054095360178902,0.49899296186388936,0.6980173569463085,0.5786027198968571,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,
235,1542,680.5029727602916,680.502356130176,680.502449588509,4524878.86383668,231.44433084462486,311141.7676271151,24.117813132863223,-1,-0.13733724686684912,0.4982917259078391,0.7033271719038787,0.580305904306255,5.0,0.15384615384615385,1.8461538461538463,N1 P1 O6,de-protonated,,0.0,,C39 H72 O6 N1 P1,39.0,72.0,6.0,1.0,1.0,,
236,1549,694.2708110002566,694.2701833948091,694.2701436941591,5708071.02445969,173.31332264023354,317496.9464856664,29.710089032760656,-1,0.05718328870110879,0.49970342587507344,0.7739790330151771,0.6094136687311149,2.0,0.48148148148148145,2.0,N1 S2 P1 O13,de-protonated,,0.0,,C27 H54 O13 N1 P1 S2,27.0,54.0,13.0,1.0,1.0,2.0,
237,1550,694.4799570537972,694.4793292822537,694.479212220169,2097034.7682416409,270.62472449763266,283803.953859066,10.920281649543794,-1,0.16856096296182918,0.9948578016868447,0.0,0.5969146810121068,10.0,0.046511627906976744,1.627906976744186,N1 S1 P1 O2,de-protonated,,0.0,,C43 H70 O2 N1 P1 S1,43.0,70.0,2.0,1.0,1.0,1.0,
238,1551,695.2744506416925,695.2738222393638,695.273773259279,2470259.0785112437,55.97049962285387,321638.7982645085,12.856709526320563,-1,0.07044719169383012,0.9990999105462872,0.0,0.5994599463277723,29.0,0.0425531914893617,0.851063829787234,N2 S1 O2,de-protonated,,0.0,,C47 H40 O2 N2 S1,47.0,40.0,2.0,2.0,,1.0,
239,1551,695.2744506416925,695.2738222393638,695.273906201009,2470259.0785112437,55.97049962285387,321638.7982645085,12.856709526320563,-1,-0.12076052978637786,0.9973574124528221,0.0,0.5984144474716933,16.0,0.2777777777777778,1.25,N2 P1 O10,de-protonated,,0.0,,C36 H45 O10 N2 P1,36.0,45.0,10.0,2.0,1.0,,
240,1552,696.2677526547625,696.2671234641874,696.267033372279,2158210.361448969,328.15585044841384,262167.9869667564,11.347973265504287,-1,0.12939275321201196,0.9969667079212805,0.0,0.5981800247527683,15.0,0.21621621621621623,1.2702702702702702,N1 S2 O8,de-protonated,,0.0,,C37 H47 O8 N1 S2,37.0,47.0,8.0,1.0,,2.0,
241,1552,696.2677526547625,696.2671234641874,696.267166314009,2158210.361448969,328.15585044841384,262167.9869667564,11.347973265504287,-1,-0.061542212096561,0.9993130093715514,0.0,0.5995878056229308,2.0,0.6153846153846154,2.0,N1 S1 P1 O16,de-protonated,,0.0,,C26 H52 O16 N1 P1 S1,26.0,52.0,16.0,1.0,1.0,1.0,
242,1555,698.0616599799126,698.0610293668383,698.060999077319,3313155.075558028,267.21636739720304,278254.37125948636,17.366609445592687,-1,0.04339093474498906,0.9996584316207292,0.0,0.5997950589724375,25.0,0.4117647058823529,0.6176470588235294,N1 S1 O14,de-protonated,,0.0,,C34 H21 O14 N1 S1,34.0,21.0,14.0,1.0,,1.0,
243,1555,698.0616599799126,698.0610293668383,698.0611320190491,3313155.075558028,267.21636739720304,278254.37125948636,17.366609445592687,-1,-0.14705332538437366,0.9960839180566614,0.0,0.5976503508339969,12.0,0.9565217391304348,1.1304347826086956,N1 P1 O22,de-protonated,,0.0,,C23 H26 O22 N1 P1,23.0,26.0,22.0,1.0,1.0,,
244,1561,722.2709456554035,722.2702959808357,722.270418476249,1600142.4460014354,169.5088879391689,249598.6167509747,8.362119968397996,-1,-0.1695977159605832,0.9947945172582349,0.0,0.5968767103549409,12.0,0.23529411764705882,1.4705882352941178,N3 S2 P1 O8,de-protonated,,0.0,,C34 H50 O8 N3 P1 S2,34.0,50.0,8.0,3.0,1.0,2.0,
245,1563,730.4476727371317,730.4470166815265,730.447046167309,2370626.8881625426,335.824773325232,294574.1674512038,12.553164970868446,-1,-0.040366762640118285,0.9997043775113642,0.0,0.5998226265068185,10.0,0.175,1.625,N3 S1 O7,de-protonated,,0.0,,C40 H65 O7 N3 S1,40.0,65.0,7.0,3.0,,1.0,
246,1564,732.444660141643,732.4440025319827,732.444068787159,1587159.3928011658,125.36682380331838,330448.43592317385,8.507235567276421,-1,-0.09045765967742199,0.99851638177279,0.0,0.5991098290636739,10.0,0.2564102564102564,1.6153846153846154,N3 O10,de-protonated,,0.0,,C39 H63 O10 N3,39.0,63.0,10.0,3.0,,,
247,1574,757.3452063643674,757.3445295213089,757.344569219429,1566343.622694832,130.45547179018706,292747.3760451236,8.303874028481198,-1,-0.05241751468219059,0.99950157659756,0.0,0.599700945958536,18.0,0.13953488372093023,1.2790697674418605,N2 S1 P1 O6,de-protonated,,0.0,,C43 H55 O6 N2 P1 S1,43.0,55.0,6.0,2.0,1.0,1.0,
248,1581,769.4532208145677,769.45253471565,769.452585041449,1552531.804588289,242.84369139555014,221625.99591382776,8.166746444219935,-1,-0.06540467850846643,0.9992241050578298,0.0,0.5995344630346978,3.0,0.3611111111111111,1.9444444444444444,N2 S1 O13,de-protonated,,0.0,,C36 H70 O13 N2 S1,36.0,70.0,13.0,2.0,,1.0,
249,1582,773.37077575272,773.3700866725807,773.3699961215789,5020465.920673058,250.21255447330984,266393.1224898928,26.93159128175817,-1,0.11708626174305664,0.4987577881489461,0.6444951140065156,0.5570527184919739,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,
250,1583,774.7268542807924,774.72616417023,774.726241948209,2176359.990033191,178.0178775475854,285898.3924356057,11.619232928545378,-1,-0.10039414537334401,0.9981728527862362,0.0,0.5989037116717417,3.0,0.04,1.96,N1 P1 O2,de-protonated,,0.0,,C50 H98 O2 N1 P1,50.0,98.0,2.0,1.0,1.0,,
251,1585,786.5094688980411,786.5087698677308,786.508798271979,1605959.7345139477,169.23680067979345,312161.48735708004,8.488596866503045,-1,-0.03611434254482321,0.9997633743245855,0.0,0.5998580245947512,9.0,0.06521739130434782,1.6956521739130435,N1 S2 P1 O3,de-protonated,,0.0,,C46 H78 O3 N1 P1 S2,46.0,78.0,3.0,1.0,1.0,2.0,
252,1586,787.4707467605017,787.4700470051164,787.470030716549,3024526.8727498716,154.27225904548513,293073.09091535123,16.05324670895447,-1,0.020684682285138638,0.4999611845447821,0.6444951140065156,0.5577747563294755,19.0,0.0196078431372549,1.3333333333333333,N2 S2 O1,de-protonated,,0.0,,C51 H68 O1 N2 S2,51.0,68.0,1.0,2.0,,2.0,
253,1586,787.4707467605017,787.4700470051164,787.4701636582789,3024526.8727498716,154.27225904548513,293073.09091535123,16.05324670895447,-1,-0.1481366125592812,0.9960261241158963,0.0,0.5976156744695378,6.0,0.225,1.825,N2 S1 P1 O9,de-protonated,,0.0,,C40 H73 O9 N2 P1 S1,40.0,73.0,9.0,2.0,1.0,1.0,
254,1587,789.4678690435594,789.4671677830519,789.467053336399,3800969.424936388,118.33184605342896,264434.9233355207,20.063230046769274,-1,0.14496697793481209,0.4980970199465446,0.649019221937938,0.5584659007431019,19.0,0.08,1.32,N2 S1 O4,de-protonated,,0.0,,C50 H66 O4 N2 S1,50.0,66.0,4.0,2.0,,1.0,
255,1587,789.4678690435594,789.4671677830519,789.467186278129,3800969.424936388,118.33184605342896,264434.9233355207,20.063230046769274,-1,-0.023427290537408833,0.4999502095174767,0.7033271719038788,0.5813009944720375,6.0,0.3076923076923077,1.8205128205128205,N2 P1 O12,de-protonated,,0.0,,C39 H71 O12 N2 P1,39.0,71.0,12.0,2.0,1.0,,
256,1589,792.4262180668095,792.4255145799119,792.425462569249,8503945.68127857,345.24411557398076,290099.891234655,44.43066863641878,-1,0.06563476989955747,0.4996093192246877,0.6677691528855879,0.5668732526890479,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,
257,1590,793.4617156947862,793.4610114294858,793.461119802799,1810201.4830439107,383.69479759070737,265957.8828389598,9.411212554785136,-1,-0.13658301647254875,0.9966208115544003,0.0,0.5979724869326402,17.0,0.0196078431372549,1.392156862745098,S2 P1 O1,de-protonated,,0.0,,C51 H71 O1 P1 S2,51.0,71.0,1.0,,1.0,2.0,
258,1591,794.4233119893062,794.4226070015694,794.4224851890989,11598518.689103685,284.78379429480174,276698.8566003801,61.12961319359376,-1,0.15333462080404017,0.49787147757416284,0.6726271416916009,0.567773743221138,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,
259,1592,796.4203172064284,796.4196107196362,796.419507808949,8543352.34418203,211.09142742588296,297708.06983770186,44.486584738738905,-1,0.12921668321469096,0.498487472431601,0.6775563317581,0.5701150161622006,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,
260,1593,798.4174898301953,798.4167818459396,798.416748359989,5086662.108716439,132.88667978696168,273593.76435786876,27.357618728006756,-1,0.04194044103112967,0.4998404412909084,0.7197526373226639,0.5878053197036106,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,
261,0,150.85978495502783,150.85965250812944,,1680438.3406384098,13.105456566164253,1260671.6618902704,8.797466765033269,-1,,,,,,,,unassigned,,,,,,,,,,,,
262,1,150.88974283377902,150.8896103560781,,1825478.8542962852,15.152141654961053,1428256.9864927751,9.50573739442154,-1,,,,,,,,unassigned,,,,,,,,,,,,
263,2,152.8838445425061,152.8837100153489,,146574657.89102975,78.93826515880112,1135947.5971570637,773.3250204304305,-1,,,,,,,,unassigned,,,,,,,,,,,,
264,3,152.88424732123235,152.88411279366133,,9906386.800921036,38.57380291851925,1199620.951663452,51.29370452832956,-1,,,,,,,,unassigned,,,,,,,,,,,,
265,4,152.88502155320862,152.88488702484224,,2029153.4417079075,22.7250444333328,1325360.0767740335,10.458973805402747,-1,,,,,,,,unassigned,,,,,,,,,,,,
266,5,152.8856361364449,152.8855016074471,,39065530.95179702,59.21011724238971,1098513.8318636813,202.44824245732732,-1,,,,,,,,unassigned,,,,,,,,,,,,
267,6,154.8809032881916,154.88076671025507,,57775811.53568229,84.24624446484336,1052842.8676034822,302.1386648794961,-1,,,,,,,,unassigned,,,,,,,,,,,,
268,7,154.88130460990382,154.88116803155532,,4062913.2836157344,30.725558811254988,1220149.9457295518,21.216166823179506,-1,,,,,,,,unassigned,,,,,,,,,,,,
269,8,154.88268822588742,154.8825516461187,,5925901.698021499,52.472836090672594,1099521.6687365007,30.76983230530401,-1,,,,,,,,unassigned,,,,,,,,,,,,
270,9,155.06114436525837,155.06100760231678,,1583970.979993743,32.36161236235275,1240260.1711594306,8.30220985876929,-1,,,,,,,,unassigned,,,,,,,,,,,,
271,10,155.92545940442733,155.9253217545203,,1705769.669489097,27.691891033252958,1019103.9361211704,8.87202156812677,-1,,,,,,,,unassigned,,,,,,,,,,,,
272,11,157.76601038817267,157.76587085055274,,1705674.3002510434,15.306901588044257,1521885.9493619297,9.085035291251064,-1,,,,,,,,unassigned,,,,,,,,,,,,
273,12,158.8468724504791,158.84673180498115,,2855164.723751346,37.95111248933721,1159562.1973383042,14.815104443294524,-1,,,,,,,,unassigned,,,,,,,,,,,,
274,13,158.9188737454824,158.91873302620132,,6166296.903913309,40.49279393980555,1170126.6435622473,32.25027768101784,-1,,,,,,,,unassigned,,,,,,,,,,,,
275,14,158.95673828007776,158.95659752199606,,16358520.709908504,26.06642590476196,1063942.9795925673,85.97233865296434,-1,,,,,,,,unassigned,,,,,,,,,,,,
276,16,160.39312721778697,160.39298498826042,,5685156.616537081,50.32000284312105,1370529.015249517,29.58760614196419,-1,,,,,,,,unassigned,,,,,,,,,,,,
277,17,160.72761689323954,160.72747432118746,,1567494.4889133947,25.2988079031007,1384751.5154078207,8.238305741832002,-1,,,,,,,,unassigned,,,,,,,,,,,,
278,18,160.84220427660603,160.84206158722475,,43856073.89815142,57.03626446915727,1071590.3730830092,225.11290259775203,-1,,,,,,,,unassigned,,,,,,,,,,,,
279,19,160.84393398970934,160.843791298557,,2942256.624628547,35.814040963873154,1229382.7010839763,15.379590809573898,-1,,,,,,,,unassigned,,,,,,,,,,,,
280,20,160.95378101060476,160.95363820698242,,10233034.715495829,48.27304694637645,1012378.498954567,53.572951365759494,-1,,,,,,,,unassigned,,,,,,,,,,,,
281,21,161.0082353484834,161.00809248910835,,2058118.7129162624,69.11871678322814,1295538.3202177451,10.831747820870259,-1,,,,,,,,unassigned,,,,,,,,,,,,
282,22,161.61296720070493,161.61282372226515,,2001774.3552701082,12.423540978796103,1350068.7855277217,10.544179294652466,-1,,,,,,,,unassigned,,,,,,,,,,,,
283,23,161.67397627740914,161.67383273652305,,1891022.8171297202,54.75461627159351,1360889.269880949,9.947740869904447,-1,,,,,,,,unassigned,,,,,,,,,,,,
284,24,162.83925225579333,162.83910752248744,,40011985.95982079,47.28200897792578,1049328.5431465101,212.07646274254535,-1,,,,,,,,unassigned,,,,,,,,,,,,
285,25,162.84260517416254,162.8424604374265,,27087791.560659837,50.634656186396874,1044333.4990702416,145.36056466001702,-1,,,,,,,,unassigned,,,,,,,,,,,,
286,26,162.90718785076683,162.9070430479609,,7280559.931116813,56.856232755898034,1221568.2528544005,38.15075781156074,-1,,,,,,,,unassigned,,,,,,,,,,,,
287,27,162.9508342034858,162.9506893560295,,2078464.874929955,57.30500302354835,1004812.6919049424,10.853049193182688,-1,,,,,,,,unassigned,,,,,,,,,,,,
288,28,164.83630880525624,164.8361620297343,,16328956.761849897,33.12689215447717,1075451.5761729432,85.71672218521519,-1,,,,,,,,unassigned,,,,,,,,,,,,
289,29,164.83805568474037,164.8379089074328,,11646256.56299041,59.80348607984189,1026629.172061166,61.36925363210859,-1,,,,,,,,unassigned,,,,,,,,,,,,
290,30,164.83966102554368,164.83951424659514,,29362083.798983693,50.96653404379056,1031069.7966023867,155.5000178807333,-1,,,,,,,,unassigned,,,,,,,,,,,,
291,31,164.90424327917333,164.9040964342109,,8046688.185343519,35.0329878279466,1020132.5532708345,41.495073264612124,-1,,,,,,,,unassigned,,,,,,,,,,,,
292,33,165.70323202228641,165.70308436077207,,13045804.736779127,38.3117821788199,1350771.7227315204,67.31233650727634,-1,,,,,,,,unassigned,,,,,,,,,,,,
293,34,166.03644918433676,166.03630118236177,,4016623.6249274914,23.277098537002978,1445620.7063896959,20.76883800461849,-1,,,,,,,,unassigned,,,,,,,,,,,,
294,35,166.03770705203817,166.03755904877804,,1882085.0582353729,36.941201758531996,1198647.0410711726,9.894487439123374,-1,,,,,,,,unassigned,,,,,,,,,,,,
295,36,166.83510408061335,166.83495526281692,,11075703.848289633,70.02987024819281,1123555.1208234476,57.32199289274703,-1,,,,,,,,unassigned,,,,,,,,,,,,
296,37,166.83671072183847,166.83656190240114,,9680894.076978441,32.82565370589609,1036103.185436208,51.08069080520527,-1,,,,,,,,unassigned,,,,,,,,,,,,
297,38,166.85766379745223,166.85751495661515,,29359572.784288898,83.11967008019516,1057433.6061193943,152.17700379999437,-1,,,,,,,,unassigned,,,,,,,,,,,,
298,39,166.8607420517183,166.86059320773734,,3569078.880531988,16.861170237686377,1079803.8442073679,18.745207634937714,-1,,,,,,,,unassigned,,,,,,,,,,,,
299,40,166.88422208728187,166.8840732193206,,5787966.308141317,28.321298685177464,1290067.824726545,30.269250055961926,-1,,,,,,,,unassigned,,,,,,,,,,,,
300,41,166.9012949539831,166.90114606858538,,3128456.2566773784,31.350470765256112,1205251.7769007613,16.4020566805705,-1,,,,,,,,unassigned,,,,,,,,,,,,
301,42,167.54994836422395,167.54979881645107,,6436466.522199604,76.45981277388704,1270146.8121375358,33.72007237057546,-1,,,,,,,,unassigned,,,,,,,,,,,,
302,43,167.83687023384667,167.8367203931401,,11708087.67636939,110.2681276355715,1008410.6451468009,61.454459121358305,-1,,,,,,,,unassigned,,,,,,,,,,,,
303,44,168.2156766919589,168.2155264645631,,4447708.311387961,28.04841392463344,1292700.5209760123,23.293050623641353,-1,,,,,,,,unassigned,,,,,,,,,,,,
304,45,168.8321561592913,168.83200530271952,,3609244.411612031,59.23625232556265,988021.5098848457,19.05407753346794,-1,,,,,,,,unassigned,,,,,,,,,,,,
305,46,168.8326533764706,168.83250251939145,,1796724.0689354748,13.230957164710393,1122341.256673851,9.457809306718575,-1,,,,,,,,unassigned,,,,,,,,,,,,
306,47,168.83641425350908,168.8362633925921,,7637893.256280266,78.61781679907722,1069017.1256987373,40.64301837211496,-1,,,,,,,,unassigned,,,,,,,,,,,,
307,48,168.8547156556733,168.85456477608054,,40978698.86935122,75.04865148476706,1020757.8484585357,218.80769639327298,-1,,,,,,,,unassigned,,,,,,,,,,,,
308,49,168.85779681911498,168.85764593637805,,3356998.3248608024,50.44301376580627,1061270.454584976,17.499077354660606,-1,,,,,,,,unassigned,,,,,,,,,,,,
309,50,168.88139730928188,168.8812464024619,,2366459.8860416175,42.25006723073432,1309048.6238403853,12.408049371990021,-1,,,,,,,,unassigned,,,,,,,,,,,,
310,51,169.833906052353,169.83375417374916,,10685981.999119336,43.93432882394451,979473.6589582571,55.85219820318942,-1,,,,,,,,unassigned,,,,,,,,,,,,
311,52,170.85176874078832,170.85161582415594,,25120974.16276582,99.08783443709409,1062762.1448782997,132.49453578330977,-1,,,,,,,,unassigned,,,,,,,,,,,,
312,53,170.8548506234375,170.85469770366288,,1790793.7928412133,26.59999024161872,1240691.6268065975,9.420531905171824,-1,,,,,,,,unassigned,,,,,,,,,,,,
313,54,171.83097231958013,171.83081840476527,,4537164.115375545,78.4803691306464,1003593.6898918349,23.889489048389372,-1,,,,,,,,unassigned,,,,,,,,,,,,
314,55,171.83211429178442,171.83196037580572,,5261192.105231005,47.50905282076446,945464.1874226745,27.638530575376915,-1,,,,,,,,unassigned,,,,,,,,,,,,
315,56,172.8321311838999,172.83197624894862,,3625016.208639353,59.694442538013725,969706.9011841125,19.05407753346794,-1,,,,,,,,unassigned,,,,,,,,,,,,
316,57,172.92607745710475,172.92592242644855,,1965311.5862091845,106.0168930814298,1123261.473823263,10.309864199215744,-1,,,,,,,,unassigned,,,,,,,,,,,,
317,58,173.00126374366673,173.0011086364195,,1712994.6476672369,31.73531862144041,1209277.1323587187,9.005155145079454,-1,,,,,,,,unassigned,,,,,,,,,,,,
318,60,173.93604247134314,173.93588641205562,,1808619.0745146642,76.27265316700107,1235631.8936659924,9.340651759000213,-1,,,,,,,,unassigned,,,,,,,,,,,,
319,61,174.8291725270848,174.8290155585262,,3647377.0244744914,51.36908606069197,1125574.6817673312,19.203187139654943,-1,,,,,,,,unassigned,,,,,,,,,,,,
320,62,174.93241839440995,174.93226132076174,,5736675.200080887,66.07781700214684,1083044.1759503388,30.247948683649494,-1,,,,,,,,unassigned,,,,,,,,,,,,
321,63,176.86793338084735,176.8677743379695,,1539358.9140004583,52.29231148749383,1235629.7028265928,8.02529201870771,-1,,,,,,,,unassigned,,,,,,,,,,,,
322,64,176.89429159801506,176.89413252833103,,23920999.952325437,46.17501229744006,1011440.4881688029,126.44494604657986,-1,,,,,,,,unassigned,,,,,,,,,,,,
323,65,176.92804741887113,176.92788831485797,,3741748.0622375165,48.38069502423607,967293.7804299697,19.634539928981635,-1,,,,,,,,unassigned,,,,,,,,,,,,
324,66,176.9294512977975,176.92929219235663,,4296124.190440146,33.95956785190855,1121827.1102144609,22.74986562967441,-1,,,,,,,,unassigned,,,,,,,,,,,,
325,67,177.92873757586383,177.92857745438806,,1603585.7624688274,50.70973581321902,990105.8899088184,8.355463289550363,-1,,,,,,,,unassigned,,,,,,,,,,,,
326,68,178.89135591938762,178.8911948195661,,9484840.167865498,74.34260747489121,1009115.2835523644,49.355279647898506,-1,,,,,,,,unassigned,,,,,,,,,,,,
327,69,178.92511123728673,178.9249501031656,,2686866.3365222886,20.93911207892508,1089018.1266933365,13.941748178484925,-1,,,,,,,,unassigned,,,,,,,,,,,,
328,71,181.60329648946302,181.60313263553823,,1762968.1379014782,61.01365654658658,934433.3983207394,9.361953131312642,-1,,,,,,,,unassigned,,,,,,,,,,,,
329,72,184.89964286818568,184.89947567093017,,3063007.366796528,45.14492259409889,976967.4935900557,16.039933351259204,-1,,,,,,,,unassigned,,,,,,,,,,,,
330,73,184.93599321953306,184.93582598543517,,1644635.6577719885,82.82078962128892,957517.71729515,8.768177378103678,-1,,,,,,,,unassigned,,,,,,,,,,,,
331,76,186.2051520502491,186.2049835301699,,2897513.3111227024,47.849107405815225,1106159.3623286986,14.990840764872065,-1,,,,,,,,unassigned,,,,,,,,,,,,
332,77,186.85094530047925,186.85077612631315,,3508994.927351294,56.11430461287132,956498.0146636185,18.35645759023588,-1,,,,,,,,unassigned,,,,,,,,,,,,
333,78,186.87088509360245,186.87071589924332,,3628579.578314615,30.718958122574335,1198151.6259817681,19.362947431998162,-1,,,,,,,,unassigned,,,,,,,,,,,,
334,79,186.89666462977127,186.8964954093055,,1850901.4028010222,34.100831994075634,869347.663985089,9.641533642913277,-1,,,,,,,,unassigned,,,,,,,,,,,,
335,81,187.53661750895031,187.5364476405028,,3174767.3149839975,70.89724842095535,1231206.148908218,17.083700594568235,-1,,,,,,,,unassigned,,,,,,,,,,,,
336,82,188.20235518030475,188.2021846379543,,1597969.2656154346,56.396552289398514,1232290.306223716,8.445994121878186,-1,,,,,,,,unassigned,,,,,,,,,,,,
337,83,188.8480070778562,188.8478358821173,,3986589.0969884153,56.03975986408723,962636.4458575001,21.20551613702329,-1,,,,,,,,unassigned,,,,,,,,,,,,
338,84,188.88407259447482,188.88390136224353,,51709853.12783503,98.04475994398369,982805.2988769813,272.4019491313449,-1,,,,,,,,unassigned,,,,,,,,,,,,
339,85,190.37796849534251,190.37779575202592,,2025482.569278409,35.70473955285075,1151463.3751804417,10.677312871605148,-1,,,,,,,,unassigned,,,,,,,,,,,,
340,86,190.84506187215266,190.84488865656536,,3026589.94110045,57.57431571998983,1184164.6782453132,15.763015511197624,-1,,,,,,,,unassigned,,,,,,,,,,,,
341,87,190.87972949530436,190.8795562446689,,3255404.1747667748,55.44518100508421,1001765.4146492104,17.03577250686527,-1,,,,,,,,unassigned,,,,,,,,,,,,
342,88,190.88112701598448,190.88095376393616,,51302268.53847362,120.53699582766805,986420.4930931223,268.9085240721065,-1,,,,,,,,unassigned,,,,,,,,,,,,
343,89,190.89220102977046,190.8920277665267,,4342366.584879125,37.72274269580913,1018013.5448522854,22.643358768112265,-1,,,,,,,,unassigned,,,,,,,,,,,,
344,90,191.90216373994713,191.9019894558877,,14759739.984657003,36.96976360042738,986554.9686235446,77.02576228174406,-1,,,,,,,,unassigned,,,,,,,,,,,,
345,91,192.87679066418056,192.87661539543743,,3304508.2954532504,75.69286456505692,1118329.926792,17.584282843910323,-1,,,,,,,,unassigned,,,,,,,,,,,,
346,92,192.87818473044146,192.87800946029014,,17466543.093491457,88.01636375047484,999474.4554856146,92.53316132519254,-1,,,,,,,,unassigned,,,,,,,,,,,,
347,93,192.88927637353243,192.88910109217738,,2193713.4664843557,33.31392639680522,1085778.6517630229,11.56131982257096,-1,,,,,,,,unassigned,,,,,,,,,,,,
348,94,192.8985239378899,192.8983486471939,,59031107.21153376,69.65140388169854,996994.3788635684,315.08989924545307,-1,,,,,,,,unassigned,,,,,,,,,,,,
349,96,193.8157610244816,193.81558480746605,,3282255.1819210886,78.0833272544176,982911.3157753859,17.136954025349308,-1,,,,,,,,unassigned,,,,,,,,,,,,
350,97,193.8992063840204,193.89903008275124,,18844853.13770716,51.19065063748963,971680.6261558591,98.83836752967159,-1,,,,,,,,unassigned,,,,,,,,,,,,
