,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
486,1042,383.09864773631824,383.0983606712389,383.09837038797906,9573719.521544633,87.74346292047711,570370.7366646433,51.56275169143224,-1,-0.025363564378060106,0.9983192584065053,0.9926234713809614,0.9960409435962877,8.0,0.5882352941176471,1.1764705882352942,O10,de-protonated,,0.0,,C17 H20 O10,17.0,20.0,10.0,,,,
487,1043,383.13504523674504,383.1347581462413,383.13475589732906,3984572.7123513203,180.75845812183445,568858.5471639322,20.88811034913152,-1,0.005869768358160489,0.9999937483537377,0.0,0.5999962490122426,7.0,0.5,1.3333333333333333,O9,de-protonated,,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,
488,1045,383.1714264508067,383.17113933489003,383.17114140667906,2968175.294214233,58.78865113441207,517870.2528213258,15.788615272231095,-1,-0.005406954759047981,0.9999946953327361,0.0,0.5999968171996416,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,
489,1047,383.20783952644325,383.2075523850916,383.2075269160291,2196452.495286701,118.03488001401978,515863.43330945785,11.603761775562548,-1,0.06646284511154893,0.9991988060707208,0.0,0.5995192836424325,5.0,0.35,1.6,O7,de-protonated,,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,
490,1048,383.2230318634062,383.2227447114426,383.2227830573191,2540676.489536452,90.1682667109436,553636.4844609061,13.631239597628525,-1,-0.10006157820254548,0.9981849270329644,0.0,0.5989109562197786,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,
491,1049,384.05747768532785,384.0571899505371,384.05723385082905,1572969.091017304,178.00254824411948,524611.7271651966,8.37506360581283,-1,-0.1143066398925404,0.9976319981772699,0.0,0.5985791989063619,9.0,0.7333333333333333,1.0,N1 O11,de-protonated,,0.0,,C15 H15 O11 N1,15.0,15.0,11.0,1.0,,,
492,1050,384.06557446062413,384.06528672017856,384.0653397136991,1877301.1413928,37.92869383793497,559127.8475506062,9.85884526159163,-1,-0.13798048152887094,0.9965514286590985,0.997671898553004,0.9969996166166608,9.0,0.6875,1.0,13C1 O11,de-protonated,,1.0,1041.0,C15 H16 O11 13C1,15.0,16.0,11.0,,,,1.0
493,1051,384.10206439494874,384.1017766290183,384.1017252230491,1860144.7460087512,98.90684174576681,556667.5166112343,9.732964868411841,-1,0.13383425750672362,0.9967552378271831,0.9926234713809614,0.9951025312486944,8.0,0.5882352941176471,1.1764705882352942,13C1 O10,de-protonated,,1.0,1042.0,C16 H20 O10 13C1,16.0,20.0,10.0,,,,1.0
494,1052,384.1303537493668,384.13006596367893,384.1300048695291,1613650.6247073575,126.42394346332331,446118.65497780987,8.435995072724324,-1,0.15904550296395994,0.9954206870072462,0.0,0.5972524122043477,7.0,0.5294117647058824,1.3529411764705883,N1 O9,de-protonated,,0.0,,C17 H23 O9 N1,17.0,23.0,9.0,1.0,,,
495,1060,385.0203982215771,385.02010981432585,385.02012006567907,1982471.6033100586,149.0097649660283,571924.0454834073,10.39986312164094,-1,-0.026625500026397606,0.9998713761687379,0.0,0.5999228257012427,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,,0.0,,C18 H10 O10,18.0,10.0,10.0,,,,
496,1061,385.041551410843,385.0412629888205,385.0412494337391,4357025.160084726,103.05909183747563,592757.1523306802,23.456606031246807,-1,0.035204231830373856,0.9997751490418815,0.0,0.5998650894251288,9.0,0.8,0.9333333333333333,O12,de-protonated,,0.0,,C15 H14 O12,15.0,14.0,12.0,,,,
497,1062,385.0568574994682,385.05656906675756,385.0565055750291,1596070.7243667357,64.45434484314382,528914.7525044566,8.478178395970744,-1,0.16488937992437355,0.9950788298429522,0.0,0.5970472979057713,13.0,0.47368421052631576,0.7368421052631579,O9,de-protonated,,0.0,,C19 H14 O9,19.0,14.0,9.0,,,,
498,1063,385.0779261589174,385.0776377114947,385.0776349430891,10310929.036807772,141.14278542216988,581326.7832946882,54.18749180454275,-1,0.007189214143413933,0.4999953109524562,0.8524773804394659,0.64098813874726,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,
499,1064,385.11431909810136,385.11403062526574,385.1140204524391,7670830.379143375,136.30966435988475,559032.3106145171,40.078174543454814,-1,0.026415103341764043,0.9998734007991288,0.0,0.5999240404794772,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,
500,1065,385.15072477471494,385.15043627645775,385.1504059617891,4428388.144734924,160.45798641761627,581176.3472334681,23.842282129499782,-1,0.07870865042351843,0.9988765475619472,0.0,0.5993259285371683,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,
501,1066,385.18706679385934,385.18677827022515,385.1867914711391,4577646.261102782,55.858597138268294,556900.0263462712,24.329733864791734,-1,-0.03427146058206798,0.9997869052361436,0.0,0.5998721431416861,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,
502,1067,385.22349445204793,385.2232059029772,385.2231769804891,2734498.5002760547,84.18755942355277,526435.0407075103,14.422679090918482,-1,0.07507982347749932,0.998977700308313,0.0,0.5993866201849878,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,
503,1072,386.99965606552496,386.9993662763884,386.99938462078904,3515157.5832999027,107.56558802170156,564379.2938909967,18.48566965376404,-1,-0.04740162742591984,0.9995923834533698,0.0,0.5997554300720218,14.0,0.6470588235294118,0.47058823529411764,O11,de-protonated,,0.0,,C17 H8 O11,17.0,8.0,11.0,,,,
504,1074,387.0360565765974,387.03576676205086,387.03577013013904,3364585.5942646726,121.22017992940975,584976.6188820322,17.585758757840438,-1,-0.008702265906544849,0.9999862590884723,0.0,0.5999917554530834,13.0,0.5555555555555556,0.6666666666666666,O10,de-protonated,,0.0,,C18 H12 O10,18.0,12.0,10.0,,,,
505,1075,387.05718756082564,387.05689773152835,387.05689949819913,5046481.921559213,198.7963915575171,577659.3895672938,26.475057161323896,-1,-0.004564369683010928,0.9999962198012727,0.0,0.5999977318807637,8.0,0.8,1.0666666666666667,O12,de-protonated,,0.0,,C15 H16 O12,15.0,16.0,12.0,,,,
506,1076,387.07243874205267,387.0721489021091,387.0721556394891,2446439.8186720125,25.251541887510555,620082.6569412432,12.795608051413751,-1,-0.01740600525877064,0.9999450281805028,0.0,0.5999670169083017,12.0,0.47368421052631576,0.8421052631578947,O9,de-protonated,,0.0,,C19 H16 O9,19.0,16.0,9.0,,,,
507,1077,387.0935867540982,387.09329689939216,387.09328500754907,6656015.845368993,151.272209453239,559682.6980720657,35.134021228350726,-1,0.030720871551439693,0.9998287684814883,0.0,0.599897261088893,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,
508,1079,387.1299843201418,387.1296944400282,387.12967051689907,3890309.2349140802,107.19448917758135,550823.2137873701,20.550643763160167,-1,0.06179616528541737,0.9993073299247417,0.0,0.599584397954845,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,
509,1080,387.16632963754665,387.16603973206213,387.1660560262491,3856514.2549662907,91.02591509539481,572543.4879080331,20.17032427738293,-1,-0.04208578396285718,0.9996786673279525,0.0,0.5998072003967715,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,
510,1081,387.20274254184216,387.2024526109398,387.2024415355991,3729427.2307901913,94.4893108205728,581371.763242143,19.540922311483982,-1,0.028603488785891026,0.9998515570394455,0.0,0.5999109342236673,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,
511,1082,388.0676209406972,388.06733040611493,388.0674046116891,1570220.1748911624,146.24648956494738,540804.5881520149,8.35966334494509,-1,-0.191218260717921,0.9933873935833595,0.0,0.5960324361500157,12.0,0.5,0.8333333333333334,N1 O9,de-protonated,,0.0,,C18 H15 O9 N1,18.0,15.0,9.0,1.0,,,
512,1086,389.015331617428,389.0150404214496,389.0150346852491,4005073.503531663,95.02102859111949,566407.1331694211,21.01399074231131,-1,0.014745446894237884,0.9999605487162194,0.0,0.5999763292297317,13.0,0.6470588235294118,0.5882352941176471,O11,de-protonated,,0.0,,C17 H10 O11,17.0,10.0,11.0,,,,
513,1087,389.05170098059324,389.0514097592352,389.0514201945991,4294480.51695291,151.8805775058194,561489.3278596716,23.01200719576074,-1,-0.026822582693871062,0.9998694650920641,0.0,0.5999216790552384,12.0,0.5555555555555556,0.7777777777777778,O10,de-protonated,,0.0,,C18 H14 O10,18.0,14.0,10.0,,,,
514,1088,389.07281521858437,389.0725239824922,389.0725495626591,2811778.4014765965,116.5283086389035,534754.8809503968,14.962357797848858,-1,-0.06574652187647974,0.999215976483288,0.0,0.5995295858899727,7.0,0.8,1.2,O12,de-protonated,,0.0,,C15 H18 O12,15.0,18.0,12.0,,,,
515,1089,389.08806489413166,389.0877736473979,389.0878057039491,2523127.2722266666,111.43548490327281,598494.0700048436,13.287077246062504,-1,-0.08238898956213232,0.998769094374496,0.0,0.5992614566246975,11.0,0.47368421052631576,0.9473684210526315,O9,de-protonated,,0.0,,C19 H18 O9,19.0,18.0,9.0,,,,
516,1090,389.10924397542726,389.1089527139142,389.10893507200905,2629867.164271195,138.83959885998223,543695.8839726059,14.020933155238302,-1,0.045339244576315545,0.9996270750881993,0.0,0.5997762450529195,6.0,0.6875,1.375,O11,de-protonated,,0.0,,C16 H22 O11,16.0,22.0,11.0,,,,
517,1092,389.14561062230985,389.1453193354194,389.14532058135904,2045632.1202784183,156.5613565436798,504669.2156860477,10.727955635779754,-1,-0.0032017335867016456,0.9999981399534718,0.0,0.599998883972083,5.0,0.5882352941176471,1.5294117647058822,O10,de-protonated,,0.0,,C17 H26 O10,17.0,26.0,10.0,,,,
518,1093,389.18198581890687,389.1816945066333,389.1817060907091,2934655.7506287578,84.38465171505618,553887.1990239328,15.819415793966575,-1,-0.029765211570728665,0.9998392552238001,0.0,0.59990355313428,4.0,0.5,1.6666666666666667,O9,de-protonated,,0.0,,C18 H30 O9,18.0,30.0,9.0,,,,
519,1094,390.0833534848344,390.0830615436217,390.08305467614906,1983404.5059703588,156.11410513899577,533724.5573941574,10.426646184019619,-1,0.017605154949626788,0.9999437631068286,0.0,0.5999662578640972,11.0,0.5,0.9444444444444444,N1 O9,de-protonated,,0.0,,C18 H17 O9 N1,18.0,17.0,9.0,1.0,,,
520,1095,390.1408424737457,390.1405504924226,390.1405695535591,1540813.5037623292,112.40259917261511,528140.251532726,8.33288028256641,-1,-0.048857099101259044,0.9995669728418718,0.0,0.599740183705123,5.0,0.625,1.5625,N1 O10,de-protonated,,0.0,,C16 H25 O10 N1,16.0,25.0,10.0,1.0,,,
521,1097,391.0309685589502,391.0306759566309,391.0306847497091,6235661.178503945,132.2737479812346,557255.5675183054,32.8681741511145,-1,-0.02248692638662828,0.9999082525291471,0.0,0.5999449515174882,12.0,0.6470588235294118,0.7058823529411765,O11,de-protonated,,0.0,,C17 H12 O11,17.0,12.0,11.0,,,,
522,1098,391.067370058527,391.06707743081415,391.0670702590591,7056082.9236325035,154.92863068804195,564969.2633353285,36.91241657029499,-1,0.01833893873832038,0.9999389776432491,0.0,0.5999633865859495,11.0,0.5555555555555556,0.8888888888888888,O10,de-protonated,,0.0,,C18 H16 O10,18.0,16.0,10.0,,,,
523,1099,391.10377691884105,391.1034842657311,391.1034557684091,3744718.7061651647,169.29862958420307,512583.01413680654,20.04712219044101,-1,0.07286389715414093,0.9990371260200849,0.0,0.5994222756120509,10.0,0.47368421052631576,1.0526315789473684,O9,de-protonated,,0.0,,C19 H20 O9,19.0,20.0,9.0,,,,
524,1103,392.06258644108505,392.06229311917343,392.0623192312591,1575841.1962792682,46.21554886066651,597267.166836947,8.547814358155309,-1,-0.06660187521896636,0.9991954519646739,0.0,0.5995172711788043,11.0,0.5882352941176471,0.8823529411764706,N1 O10,de-protonated,,0.0,,C17 H15 O10 N1,17.0,15.0,10.0,1.0,,,
525,1104,392.15653129461987,392.1562379071844,392.15621961801907,1674432.9356470488,76.43771372912366,552149.5624005431,9.04196185904193,-1,0.046637448063754486,0.9996054176195454,0.0,0.5997632505717272,4.0,0.625,1.6875,N1 O10,de-protonated,,0.0,,C16 H27 O10 N1,16.0,27.0,10.0,1.0,,,
526,1105,393.01019806377406,393.00990408097715,393.0099493048191,2567938.3132915623,85.04915760812142,501216.94279700535,13.834790871706485,-1,-0.11507047599444632,0.9976002829692695,0.0,0.5985601697815617,12.0,0.75,0.625,O12,de-protonated,,0.0,,C16 H10 O12,16.0,10.0,12.0,,,,
527,1106,393.0466203690155,393.04632636081897,393.0463348141691,8516224.502151536,167.93662549652777,563763.4979627908,44.652721597733134,-1,-0.02150726102928684,0.4999580361023194,0.8446892076502734,0.6378505047215011,11.0,0.6470588235294118,0.8235294117647058,O11,de-protonated,,0.0,,C17 H14 O11,17.0,14.0,11.0,,,,
528,1107,393.08301855593766,393.0827245223585,393.0827203235191,7820692.31136017,107.66192149454895,571399.0022587997,41.92620584758364,-1,0.010681821379705221,0.9999792966818758,0.0,0.5999875780091255,10.0,0.5555555555555556,1.0,O10,de-protonated,,0.0,,C18 H18 O10,18.0,18.0,10.0,,,,
529,1108,393.1194001266517,393.11910606770164,393.1191058328691,3510836.0776057127,110.32401962279307,586879.910788825,18.3972855479144,-1,0.0005973572683062279,0.999999935252632,0.0,0.5999999611515792,9.0,0.47368421052631576,1.1578947368421053,O9,de-protonated,,0.0,,C19 H22 O9,19.0,22.0,9.0,,,,
530,1110,393.15578726493857,393.15549318061386,393.155491342219,1840129.1171535798,59.93240688373229,509254.22529350605,9.692120698284356,-1,0.004675999388877971,0.9999960326377356,0.0,0.5999976195826413,8.0,0.4,1.3,O8,de-protonated,,0.0,,C20 H26 O8,20.0,26.0,8.0,,,,
531,1113,394.07821394683583,394.0779192193065,394.0779692957191,2438477.936040184,198.66525559761695,573574.2392351122,12.871939779192985,-1,-0.1270723472275172,0.9970743668822524,0.0,0.5982446201293514,10.0,0.5882352941176471,1.0,N1 O10,de-protonated,,0.0,,C17 H17 O10 N1,17.0,17.0,10.0,1.0,,,
532,1114,394.11468154322324,394.1143867902673,394.1143548050691,1816826.8399388187,147.17988301529476,445249.0288762917,9.489239000765865,-1,0.08115715093141823,0.9988056051435207,0.0,0.5992833630861124,9.0,0.5,1.1666666666666667,N1 O9,de-protonated,,0.0,,C18 H21 O9 N1,18.0,21.0,9.0,1.0,,,
533,1115,395.0259046694199,395.025609281173,395.02559936927906,5403403.9748824285,85.04084082974173,555974.0496491211,28.424864102491707,-1,0.025091776183364566,0.9998857669344352,0.0,0.5999314601606611,11.0,0.75,0.75,O12,de-protonated,,0.0,,C16 H12 O12,16.0,12.0,12.0,,,,
534,1116,395.0622636650856,395.06196825149175,395.06198487862906,11019051.941002676,149.25319296424584,541504.7008738751,58.14602842411146,-1,-0.042087413999896316,0.9980365544116991,0.9713004991380553,0.9873421323022415,10.0,0.6470588235294118,0.9411764705882353,O11,de-protonated,,0.0,,C17 H16 O11,17.0,16.0,11.0,,,,
535,1117,395.098662278795,395.0983668398268,395.09837038797906,8639668.219922123,116.1910608318958,561427.3879092995,46.297201627784005,-1,-0.008980427520290194,0.49999268330959057,0.8370420509349353,0.6348124303597285,9.0,0.5555555555555556,1.1111111111111112,O10,de-protonated,,0.0,,C18 H20 O10,18.0,20.0,10.0,,,,
536,1118,395.13502133510315,395.13472587078826,395.13475589732906,4535951.821208332,142.5701820210147,537493.3050252672,24.222601615277018,-1,-0.07599063446204779,0.9989527594149252,0.0,0.5993716556489551,8.0,0.47368421052631576,1.263157894736842,O9,de-protonated,,0.0,,C19 H24 O9,19.0,24.0,9.0,,,,
537,1121,395.1713957322498,395.17110024257767,395.17114140667906,1606020.0222123356,73.72449091648468,573310.1854076175,8.542457745679572,-1,-0.10416778219997862,0.9980330505635121,0.0,0.5988198303381073,7.0,0.4,1.4,O8,de-protonated,,0.0,,C20 H28 O8,20.0,28.0,8.0,,,,
538,1124,396.0576234570835,396.05732734965477,396.05723385082905,1998374.9720030895,214.190115145971,567441.1289264573,10.448072633922562,-1,0.2360740259958929,0.989938650571643,0.0,0.5939631903429857,10.0,0.6875,0.9375,N1 O11,de-protonated,,0.0,,C16 H15 O11 N1,16.0,15.0,11.0,1.0,,,
539,1125,396.06557994534097,396.0652838323665,396.0653397136991,1597383.1395162586,133.8287131680932,496819.54542610573,8.406533704107778,-1,-0.14109119624417574,0.9963944663831908,0.9713004991380553,0.9863568794851366,10.0,0.6470588235294118,0.9411764705882353,13C1 O11,de-protonated,,1.0,1116.0,C16 H16 O11 13C1,16.0,16.0,11.0,,,,1.0
540,1126,396.09394517374363,396.09364904099834,396.09361936017905,1610233.4974872528,99.20312124019594,565491.0519612007,8.468804324138206,-1,0.07493384857753449,0.9989816696593941,0.0,0.5993890017956364,9.0,0.5882352941176471,1.1176470588235294,N1 O10,de-protonated,,0.0,,C17 H19 O10 N1,17.0,19.0,10.0,1.0,,,
541,1127,397.02045781469076,397.0201610362097,397.02012006567907,1719919.7591313133,81.72539051956242,569916.5923329594,8.99776980611711,-1,0.10319509906175688,0.998069577151413,0.0,0.5988417462908477,15.0,0.5263157894736842,0.5263157894736842,O10,de-protonated,,0.0,,C19 H10 O10,19.0,10.0,10.0,,,,
542,1128,397.04155884767766,397.0412620544913,397.0412494337391,6642194.148643787,62.33234916315445,566853.6447326412,35.27864976519559,-1,0.03178700508763916,0.9998166785683028,0.0,0.5998900071409816,10.0,0.75,0.875,O12,de-protonated,,0.0,,C16 H14 O12,16.0,14.0,12.0,,,,
543,1129,397.07794111915314,397.0776443006122,397.0776349430891,12924033.92647586,131.32001345994334,564215.888279868,68.01826521689243,-1,0.023565978690413346,0.9999294157665937,0.9768978196291904,0.9907167773116324,9.0,0.6470588235294118,1.0588235294117647,O11,de-protonated,,0.0,,C17 H18 O11,17.0,18.0,11.0,,,,
544,1130,397.1143254868878,397.11402864299095,397.1140204524391,6795519.676260197,133.39796880095017,564991.7528510501,35.63218618859415,-1,0.02062518931821534,0.999922814991833,0.0,0.5999536889950998,8.0,0.5555555555555556,1.2222222222222223,O10,de-protonated,,0.0,,C18 H22 O10,18.0,22.0,10.0,,,,
545,1131,397.15070247854607,397.15040560929856,397.1504059617891,3028881.512971697,117.35326543603041,557337.8273074154,15.85825123441566,-1,-0.0008875492148429897,0.9999998570649673,0.0,0.5999999142389804,7.0,0.47368421052631576,1.368421052631579,O9,de-protonated,,0.0,,C19 H26 O9,19.0,26.0,9.0,,,,
546,1132,397.1636834928219,397.1633866145282,397.1632931213591,3060598.6915573054,99.05170358062297,510990.5778861328,16.040376058590674,-1,0.23540234125375914,0.9899955358645404,0.0,0.5939973215187242,2.0,0.5625,1.9375,P1 O9,de-protonated,,0.0,,C16 H31 O9 P1,16.0,31.0,9.0,,1.0,,
547,1133,397.1871025332979,397.1868056386839,397.1867914711391,2517707.308830828,108.33354293077755,615604.2231675053,13.165214312239517,-1,0.035669727969558404,0.9997691641315629,0.0,0.5998614984789378,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,
548,1134,397.2234615005561,397.2231645806043,397.2231769804891,1900373.6792112659,60.05208889746305,541405.1213548213,9.986064807890354,-1,-0.031216418124056473,0.999823200280264,0.0,0.5998939201681583,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,
549,1135,398.0731503530577,398.07285284102085,398.0728839152891,2067073.7964016388,189.1762089930002,466698.7884012291,10.93418521609558,-1,-0.07806175575252307,0.9988949284841828,0.0,0.5993369570905097,9.0,0.6875,1.0625,N1 O11,de-protonated,,0.0,,C16 H17 O11 N1,16.0,17.0,11.0,1.0,,,
550,1136,398.08129323628367,398.08099571857304,398.0809897781591,1968985.415359173,54.724386090904346,633143.9654453082,10.278000187817952,-1,0.014922626501668621,0.9999595949552033,0.9768978196291904,0.9907348848247981,9.0,0.6470588235294118,1.0588235294117647,13C1 O11,de-protonated,,1.0,1129.0,C16 H18 O11 13C1,16.0,18.0,11.0,,,,1.0
551,1137,398.10960784581266,398.10931030837315,398.1092694246391,1707695.4500201372,109.58353919548455,491166.9055050356,8.959603942227494,-1,0.10269475546735239,0.9980882333001644,0.0,0.5988529399800986,8.0,0.5882352941176471,1.2352941176470589,N1 O10,de-protonated,,0.0,,C17 H21 O10 N1,17.0,21.0,10.0,1.0,,,
552,1141,398.99968818037763,398.9993900228014,398.99938462078904,4642320.849207851,112.32721257653259,532471.1318810267,24.62702585719507,-1,0.013538898912031035,0.9999667406852433,0.0,0.5999800444111459,15.0,0.6111111111111112,0.4444444444444444,O11,de-protonated,,0.0,,C18 H8 O11,18.0,8.0,11.0,,,,
553,1142,399.0360539270986,399.03575574418755,399.03577013013904,2142125.1751207304,53.04358052298665,641700.5115922884,11.384140664057382,-1,-0.03605178423765586,0.9997641932976417,0.0,0.599858515978585,14.0,0.5263157894736842,0.631578947368421,O10,de-protonated,,0.0,,C19 H12 O10,19.0,12.0,10.0,,,,
554,1143,399.0571963686958,399.05689817105565,399.05689949819913,8812490.297251267,165.57694907739136,551553.8712605329,46.06686729132737,-1,-0.003325699871937609,0.9999979931288032,0.0,0.5999987958772819,9.0,0.75,1.0,O12,de-protonated,,0.0,,C16 H16 O12,16.0,16.0,12.0,,,,
555,1144,399.09358017870744,399.09328195572016,399.09328500754907,9788154.629012907,137.17456522364594,552093.4506382018,51.21457188050942,-1,-0.007646906191845809,0.9999436318822502,0.994494129492739,0.9977638309264457,8.0,0.6470588235294118,1.1764705882352942,O11,de-protonated,,0.0,,C17 H20 O11,17.0,20.0,11.0,,,,
556,1145,399.12995420631455,399.1296559579871,399.12967051689907,6074860.633311375,121.73903677888538,561993.4055258838,31.75399875616147,-1,-0.03647664668039549,0.9997586033618906,0.0,0.5998551620171343,7.0,0.5555555555555556,1.3333333333333333,O10,de-protonated,,0.0,,C18 H24 O10,18.0,24.0,10.0,,,,
557,1146,399.1663692351593,399.1660709614633,399.1660560262491,3286182.869657333,125.87569643121971,581126.4629288117,17.24025725315548,-1,0.037416042591629554,0.9997460113135688,0.0,0.5998476067881412,6.0,0.47368421052631576,1.4736842105263157,O9,de-protonated,,0.0,,C19 H28 O9,19.0,28.0,9.0,,,,
558,1147,399.20269396714605,399.2023956681445,399.2024415355991,2631582.6273780866,149.92689273033724,594517.5133950927,14.031646380189773,-1,-0.11489773068575937,0.9976074739151064,0.0,0.5985644843490638,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,
559,1148,399.2179787762725,399.21768046662294,399.2176976768891,3778805.0662984927,74.91479111766031,528577.8911177323,19.838214303887316,-1,-0.04310997796695414,0.9996628398748584,0.0,0.599797703924915,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,
560,1149,399.23916015883725,399.2388618344319,399.2388270449491,2387293.8268640824,166.6251132216871,530254.8081893376,12.511707590199755,-1,0.08713952751452368,0.9986231549103544,0.0,0.5991738929462126,4.0,0.3333333333333333,1.7142857142857142,O7,de-protonated,,0.0,,C21 H36 O7,21.0,36.0,7.0,,,,
561,1152,400.0969482567613,400.0966493348292,400.0966398426191,1724679.166996482,91.39922975765067,533664.8530909395,9.122311046177966,-1,0.02372479334188993,0.9998978739517718,0.994494129492739,0.9977363761681586,8.0,0.6470588235294118,1.1764705882352942,13C1 O11,de-protonated,,1.0,1144.0,C16 H20 O11 13C1,16.0,20.0,11.0,,,,1.0
562,1153,400.1979966445257,400.1976976522099,400.1976905077991,6462132.290059382,165.62582503025277,546802.9847455977,33.896643746455766,-1,0.017852203975900226,0.9999421737603312,0.0,0.5999653042561988,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
563,1155,401.015330966179,401.0150314046058,401.0150346852491,3438538.0621495442,147.00166189292315,514812.6962857396,18.32898873884877,-1,-0.008180848597652952,0.9999878563874631,0.0,0.5999927138324779,14.0,0.6111111111111112,0.5555555555555556,O11,de-protonated,,0.0,,C18 H10 O11,18.0,10.0,11.0,,,,
564,1156,401.0364949877497,401.03619541143706,401.03616405330905,2160920.0187013703,276.1106069273928,451366.6061696852,11.40690626707926,-1,0.07819276869081178,0.9988912180936929,0.0,0.5993347308562157,9.0,0.8666666666666667,0.9333333333333333,O13,de-protonated,,0.0,,C15 H14 O13,15.0,14.0,13.0,,,,
565,1157,401.0517196415852,401.0514200546697,401.0514201945991,2681200.956314646,139.46718452875643,568197.6117185527,14.253945797932806,-1,-0.00034890637659050114,0.9999999779112247,0.0,0.5999999867467348,13.0,0.5263157894736842,0.7368421052631579,O10,de-protonated,,0.0,,C19 H14 O10,19.0,14.0,10.0,,,,
566,1158,401.07283870488317,401.07253910325977,401.0725495626591,6695544.700790513,126.73551601944638,545478.055799896,35.05367204121469,-1,-0.026078571933183328,0.9998766058293072,0.0,0.5999259634975843,8.0,0.75,1.125,O12,de-protonated,,0.0,,C16 H18 O12,16.0,18.0,12.0,,,,
567,1159,401.08808002349264,401.0877804112548,401.0878057039491,2176730.834638434,138.27351843548175,481797.52931209747,11.744372853050612,-1,-0.06306024242342366,0.9992787124640499,0.0,0.5995672274784299,12.0,0.45,0.9,O9,de-protonated,,0.0,,C20 H18 O9,20.0,18.0,9.0,,,,
568,1160,401.10923748298865,401.10893785601627,401.10893507200905,5985644.582811094,147.04846557088095,542366.0955220682,31.344217901767685,-1,0.006940775880721566,0.9999912588620851,0.0,0.599994755317251,7.0,0.6470588235294118,1.2941176470588236,O11,de-protonated,,0.0,,C17 H22 O11,17.0,22.0,11.0,,,,
569,1161,401.145640173705,401.14534052138106,401.14532058135904,3585554.0661548153,120.44169358294712,513557.6404709103,18.81242301478392,-1,0.049707726828521315,0.9995517665291719,0.0,0.5997310599175031,6.0,0.5555555555555556,1.4444444444444444,O10,de-protonated,,0.0,,C18 H26 O10,18.0,26.0,10.0,,,,
570,1162,401.18199573485197,401.1816960572094,401.18170609070904,3867075.8588733035,225.7740050875025,604990.8210868797,20.288169751849118,-1,-0.02500986328177159,0.9998865115097332,0.0,0.5999319069058399,5.0,0.47368421052631576,1.5789473684210527,O9,de-protonated,,0.0,,C19 H30 O9,19.0,30.0,9.0,,,,
571,1163,401.21839696945784,401.2180972664651,401.21809160005904,3224624.3790996047,152.13671967676254,513958.71074452385,17.024653601007117,-1,0.014123007413574012,0.9999638090199834,0.0,0.59997828541199,4.0,0.4,1.7,O8,de-protonated,,0.0,,C20 H34 O8,20.0,34.0,8.0,,,,
572,1165,402.04695351968064,402.0466532397135,402.04666916679906,1876953.5618448276,137.82811312023298,451955.104554434,9.852149495996962,-1,-0.03961501677155127,0.9997152841243575,0.0,0.5998291704746145,13.0,0.5555555555555556,0.7222222222222222,N1 O10,de-protonated,,0.0,,C18 H13 O10 N1,18.0,13.0,10.0,1.0,,,
