,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
370,986,315.1087685869109,315.1085272671316,315.10854114883904,9138369.014320172,80.32484966235097,683815.6339783644,48.39448151476831,-1,-0.04405373270794678,0.99964791883837,0.0,0.599788751303022,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,
371,988,315.14516335163927,315.1449220055696,315.1449266581891,19694582.6742569,146.13314015494922,700575.2543785438,102.21796709079021,-1,-0.014763428237770377,0.9999754319980537,0.9794499451776421,0.9917652372698891,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,
372,990,315.18155312119444,315.18131174883814,315.1813121675391,11369360.123962583,106.73689518470782,686729.8293353177,59.55999182043243,-1,-0.0013284447183359628,0.999573516835973,0.9848849565489999,0.9936980927211838,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,
373,992,316.10402270926164,316.1037806705838,316.1037901210391,2297140.4208666924,74.73128819285064,667871.4539568675,11.931614882667187,-1,-0.029896684583758,0.9998378321829381,0.0,0.5999026993097628,5.0,0.6153846153846154,1.4615384615384615,N1 O8,de-protonated,,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,1.0,,,,
374,993,316.148521265871,316.14827919505257,316.1482814932591,2661222.5072604767,175.2448786715768,666289.6439024052,14.161005710555013,-1,-0.0072693943740518695,0.9999904115544312,0.9794499451776421,0.9917742250037156,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,988.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0,
375,994,316.17678562435543,316.1765435331222,316.1765611397391,1713403.7079411868,46.372254196887106,678562.0401440881,9.149515389363652,-1,-0.05568602817947671,0.999437497911205,0.0,0.599662498746723,3.0,0.4,1.8,N1 O6,de-protonated,,0.0,,C15 H27 O6 N1,15.0,27.0,6.0,1.0,,,,
376,995,316.1849307788084,316.1846886816921,316.1846670026091,2208227.0467859264,60.660082321532684,709294.7943346763,11.412042228367527,-1,0.06856462453509767,0.9991473538862525,0.9848849565489999,0.9934423949513516,3.0,0.375,1.75,13C1 O6,de-protonated,,1.0,990.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,,1.0,
377,999,317.0339241564789,317.03368144618247,317.0336621298591,2006357.188492443,111.54001032632846,657479.0462445637,10.424589097109244,-1,0.06092830400534097,0.9993266424281352,0.0,0.5995959854568811,6.0,0.6666666666666666,1.1666666666666667,S1 O8,de-protonated,,0.0,,C12 H14 O8 S1,12.0,14.0,8.0,,,1.0,,
378,1000,317.0669437375715,317.0667010034281,317.0666763358891,1601946.5836765931,36.28059159699502,812007.2100754097,8.307860707015989,-1,0.07779921644684813,0.9989023451201327,0.0,0.5993414070720796,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,,
379,1003,317.0880596290813,317.0878168796878,317.0878057039491,3010012.970366152,106.22364711744522,697944.868886999,15.955652072600266,-1,0.0352449338429343,0.9997746288688996,0.0,0.5998647773213397,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,
380,1006,317.1244417979888,317.1241990223201,317.12419121329907,14613968.875379073,117.98499438799361,681245.1541855814,76.67407884164979,-1,0.024624488634474456,0.9997916675372032,0.9727152976309644,0.9889611195747077,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,
381,1008,317.13969621358126,317.1394534268958,317.1394473545891,2865314.633667463,172.29764228973005,658894.6037473067,15.298233612057839,-1,0.019147118846700478,0.9999334809176509,0.0,0.5999600885505905,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,
382,1010,317.1608186905325,317.1605758885924,317.16057672264907,11717918.245542945,93.01720639893122,685903.9317024695,60.800604076617326,-1,-0.002629761467686255,0.4999993725830093,0.860410506174987,0.6441638260198004,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,
383,1011,317.1971850995945,317.1969422713907,317.19696223199907,3918875.545209405,188.48084804717126,704800.039134625,20.411782847486634,-1,-0.06292811957994021,0.999281730674103,0.0,0.5995690384044617,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,
384,1013,318.1196988632653,318.1194553688616,318.11944018549906,4852402.533640898,104.12008670905111,708485.8439257356,25.554491772697553,-1,0.04772849642518509,0.9995867436061814,0.0,0.5997520461637088,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,,
385,1014,318.1278026276943,318.12755912743876,318.1275460483691,2758630.343563286,116.40909397251868,683336.0000024424,14.648767794183264,-1,0.041112660116567605,0.9996933532345696,0.9727152976309644,0.9889021309931275,4.0,0.5714285714285714,1.5714285714285714,13C1 O8,de-protonated,,1.0,1006.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,,1.0,
386,1015,318.15612539693694,318.15588187622905,318.1558256948491,1683343.460337253,102.4906868882421,667274.0339617715,8.726699887522857,-1,0.17658447652040082,0.9943580290659843,0.0,0.5966148174395906,3.0,0.5,1.7857142857142858,N1 O7,de-protonated,,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,,
387,1020,319.06728280489864,319.0670386262637,319.0670702590591,1709219.9193712326,23.316202001181935,687360.5488404789,8.87514921732276,-1,-0.09914152340046484,0.9982181227343894,0.0,0.5989308736406336,5.0,0.8333333333333334,1.3333333333333333,O10,de-protonated,,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,,
388,1021,319.0825865198498,319.08234233016503,319.0823264003491,1614709.4325566792,99.3039970943638,691221.7787227258,8.419197704365915,-1,0.04992384297331363,0.9995478613365889,0.0,0.5997287168019533,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,
389,1022,319.08588678551064,319.0856425934429,319.0856977036691,2769034.749946923,73.87797429159448,644487.8871844326,14.365123539029879,-1,-0.17271293129655324,0.9946020514110777,0.0,0.5967612308466466,4.0,0.5384615384615384,1.5384615384615385,S1 O7,de-protonated,,0.0,,C13 H20 O7 S1,13.0,20.0,7.0,,,1.0,,
390,1024,319.1036751615308,319.1034309566192,319.1034557684091,3016977.708631403,103.06207061383544,698208.2674277276,16.03782938016807,-1,-0.0777546888025911,0.9989036005364581,0.0,0.5993421603218748,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,
391,1027,319.140088515818,319.13984428461464,319.1398412777591,5721893.415249281,135.54286050464785,682863.4443755326,29.594434247966333,-1,0.009421749174516384,0.9999838930464139,0.0,0.5999903358278483,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,
392,1030,319.1764919402905,319.1762476828026,319.1762267871091,2741273.789053074,178.18354793689738,573334.5378985032,14.378377943476298,-1,0.06546757487005189,0.9992226126431588,0.0,0.5995335675858953,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,
393,1033,320.0989421533388,320.0986972298478,320.0987047406091,3217576.1280915397,205.19176928614152,574229.0619775363,16.994797381199586,-1,-0.023463891548678006,0.9999001076520405,0.0,0.5999400645912243,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,,
394,1035,320.135330737726,320.13508578796416,320.1350902499591,12722837.550186101,100.65563929833843,665118.5961499274,66.90823364552762,-1,-0.01393785020583565,0.9991563241478183,0.9983700095749223,0.9988417983186599,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,,
395,1036,320.2445380441549,320.2442930155511,320.2442467780091,18896957.64829543,79.1979403388197,686385.409168484,98.74001136404962,-1,0.14438211602389484,0.4981123149614722,0.8524773804394659,0.6398583411526697,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,
396,1041,321.025447752009,321.0252021596576,321.02520544610906,1580445.4964022562,58.12426291233848,593756.7841493783,8.248215887007099,-1,-0.010237362597207748,0.9999809837065511,0.0,0.5999885902239306,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,,
397,1042,321.0618312359766,321.06158561736095,321.06159095545905,2688240.180938956,85.36049202450018,653809.4975407727,14.198118043004989,-1,-0.01662639897186483,0.9999498421015458,0.0,0.5999699052609274,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,,
398,1044,321.0982510598996,321.09800541499334,321.0979764648091,3614921.297270507,77.3283342098642,678003.6420230336,18.84246136103052,-1,0.09015997095048046,0.9985261234485562,0.0,0.5991156740691337,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,,
399,1048,321.1345751594607,321.1343294883331,321.13436197415905,1596978.7388358142,60.16169922958203,626137.9595772685,8.280026457678506,-1,-0.10115960732107232,0.9981449101100228,0.0,0.5988869460660137,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,
400,1049,321.13866010324557,321.1384144291692,321.13844508502905,1815917.8840689124,124.98290884272357,627455.290879205,9.64788099654904,-1,-0.09545994983998445,0.998347896561824,0.9983700095749223,0.9983567417670633,3.0,0.6153846153846154,1.7692307692307692,13C1 N1 O8,de-protonated,,1.0,1035.0,C12 H23 O8 N1 13C1,12.0,23.0,8.0,1.0,,,1.0,
401,1051,321.15575549605336,321.1555098096364,321.1554913422191,3069762.262951254,82.26583683571971,667563.2705724138,15.897332693036018,-1,0.057503040749573665,0.9994002017800152,0.0,0.5996401210680091,2.0,0.5714285714285714,1.8571428571428572,O8,de-protonated,,0.0,,C14 H26 O8,14.0,26.0,8.0,,,,,
402,1057,322.1146122153037,322.11436583675646,322.1143548050691,2395391.9242059235,133.84874988686082,674494.4410545172,12.538666606313217,-1,0.034247735847561245,0.99978720013627,0.0,0.599872320081762,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,,
403,1058,322.1662389249946,322.165992509184,322.1659964557091,1631831.4958500136,50.811726192792804,709478.6637217469,8.616688330617572,-1,-0.01224997409863029,0.9999727718423477,0.0,0.5999836631054086,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,
404,1066,323.04111679418264,323.0408697469301,323.0408555105691,1790744.891231631,99.73325433141183,570288.2867990821,9.353633217838517,-1,0.04406984688319121,0.9996476612649463,0.0,0.5997885967589678,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,,
405,1067,323.0774878361578,323.0772407626559,323.0772410199191,4326687.33793079,136.89521827484475,664454.5892922848,23.062663736770613,-1,-0.000796290059997134,0.999999884947412,0.0,0.5999999309684472,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,,
406,1071,323.10990296481503,323.10965586791895,323.1096037772691,4638750.02833285,146.8249496833799,636513.8016779576,24.616079937891023,-1,0.16121665596428345,0.9952951044999586,0.0,0.5971770626999752,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,,
407,1072,323.11389422051366,323.113647120737,323.1136265292691,3695460.4190815347,93.4627387882143,661755.4806423514,19.17117059130173,-1,0.06372825610999525,0.9992633556068341,0.0,0.5995580133641004,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,,
408,1074,323.13500385211165,323.1347567371001,323.13475589732906,5695394.753042775,56.6864953652902,714056.9332346988,30.0132734284732,-1,0.0025988260427560936,0.9999987745150489,0.0,0.5999992647090293,2.0,0.6923076923076923,1.8461538461538463,O9,de-protonated,,0.0,,C13 H24 O9,13.0,24.0,9.0,,,,,
409,1076,323.15027630523946,323.1500291792057,323.1500120386191,4303629.036530365,139.76242384081291,656974.7898194483,22.484771702906706,-1,0.05304219711224874,0.9994896289999516,0.0,0.599693777399971,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,
410,1078,323.1713744493294,323.17112730806906,323.17114140667906,4026249.646445865,101.3245853970774,680957.505610575,21.392608776521705,-1,-0.04362583222514654,0.9996547240797694,0.0,0.5997928344478616,1.0,0.5714285714285714,2.0,O8,de-protonated,,0.0,,C14 H28 O8,14.0,28.0,8.0,,,,,
411,1079,323.1866323452071,323.1863851929351,323.1863975479691,2043587.8811779434,204.08229283753963,570853.0886968016,10.62075428291626,-1,-0.03822881796141188,0.9997348583303983,0.0,0.599840914998239,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,,
412,1081,323.21904675650427,323.21879958083883,323.2187603053191,3284813.4294790025,93.86954427558963,704055.2916379194,16.965637691417463,-1,0.12151373790394672,0.9973243892083674,0.0,0.5983946335250204,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,,
413,1085,324.13028333200725,324.1300354987388,324.1300048695291,2096816.0165808934,123.2610093680264,577337.4497354805,10.9282564660732,-1,0.09449668100784107,0.9983810436139753,0.0,0.5990286261683851,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,,
414,1094,325.0567923941232,325.05654389230045,325.0565055750291,2294043.6195079843,86.16238931712229,712468.6767290251,11.90775695466363,-1,0.11787880161007773,0.9974818715884877,0.0,0.5984891229530925,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,,
415,1096,325.0931439834112,325.09289545535916,325.0928910843791,6835372.659848463,113.46919354724272,674269.6356284446,35.505898631069606,-1,0.013445326417330672,0.9999671988246468,0.0,0.599980319294788,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,,
416,1098,325.1068416851666,325.10659314723114,325.106647623819,1881476.6815861827,140.4550293385298,605877.4918499847,9.730058304116843,-1,-0.16756528442382465,0.9949182173570725,0.0,0.5969509304142435,1.0,0.23076923076923078,2.076923076923077,S2 P1 O3,de-protonated,,0.0,,C13 H27 O3 P1 S2,13.0,27.0,3.0,,1.0,2.0,,
417,1101,325.12952247895123,325.1292739246506,325.12927659372906,5286563.154364138,162.54325432098838,633714.3031012645,28.17886385308869,-1,-0.008209283695752871,0.9999877718234225,0.0,0.5999926630940534,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,,
418,1104,325.1659145166173,325.1656659360584,325.1656621030791,19700635.87054623,129.58533702464442,672692.751372143,102.17555299656166,-1,0.01178777389362644,0.9992980389039615,0.9881583964060848,0.9948421819048108,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,,
419,1106,325.184541568025,325.184292974026,325.18428954768905,24449361.910487764,81.41207530990269,675491.0575149305,127.49676725100223,-1,0.010536600493486207,0.9999873520925515,0.9892807262047415,0.9957047017374275,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,,
420,1107,325.2023033089359,325.2020547021212,325.2020476124291,3487579.990358141,81.98976694473944,683471.4900470397,18.224806113827352,-1,0.02180088387551661,0.9999137650521395,0.0,0.5999482590312837,4.0,0.2777777777777778,1.6666666666666667,O5,de-protonated,,0.0,,C18 H30 O5,18.0,30.0,5.0,,,,,
421,1114,326.16929468411087,326.1690453796178,326.1690169381491,3299862.899520512,84.96125073587908,667832.752137795,17.734393149309817,-1,0.08719856019598783,0.9986212900777948,0.9881583964060848,0.9944361326091107,5.0,0.35294117647058826,1.5294117647058822,13C1 O6,de-protonated,,1.0,1104.0,C16 H26 O6 13C1,16.0,26.0,6.0,,,,1.0,
422,1115,326.18789196262054,326.18764264471037,326.1876443827591,4390549.981304362,83.81034723284859,678459.702619678,22.80287740962078,-1,-0.005328370899272431,0.9999948484062801,0.9892807262047415,0.9957091995256646,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,1106.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0,
423,1122,327.0723908960324,327.07214094003064,327.0721556394891,5544525.1886327695,131.6401989359152,634116.8977491239,29.472493727059273,-1,-0.044942555358676264,0.9996335710558726,0.0,0.5997801426335235,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,,
424,1125,327.10879204538526,327.10854206312445,327.10854114883904,6992011.782961922,78.72055186406644,661714.2871184741,36.958581358397225,-1,0.0027950520798388,0.9999985824665061,0.0,0.5999991494799036,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,,
425,1129,327.14517420954843,327.1449242010425,327.1449266581891,12536970.402183434,107.47444440954503,671327.5055058559,64.95718531101461,-1,-0.007510880935737474,0.9996920319092024,0.9653020663835876,0.9859360456989564,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,,
426,1132,327.18157048593594,327.18132045117477,327.1813121675391,10168435.485426182,111.67494480148005,639624.7926479277,53.579604534207775,-1,0.025318180994934356,0.9999137781901656,0.9931357297013551,0.9972025587946414,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,,
427,1133,327.21794990736794,327.21769984636376,327.2176976768891,6369695.853670948,73.37787071210337,689935.0665968847,33.09889878359976,-1,0.0066300651971059055,0.9999920239531839,0.0,0.5999952143719103,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,,
428,1135,328.10401476621007,328.10376406606,328.1037901210391,1729482.9405534733,182.47593361779897,561543.8009172662,9.014320464010169,-1,-0.07941078355113462,0.9988564258009788,0.0,0.5993138554805872,6.0,0.5714285714285714,1.3571428571428572,N1 O8,de-protonated,,0.0,,C14 H19 O8 N1,14.0,19.0,8.0,1.0,,,,
429,1136,328.1404952315601,328.14024450509703,328.1401756303891,2019203.6846540987,164.55767862994685,591919.7239399492,10.573038426909148,-1,0.20989416433707744,0.9920380421141838,0.0,0.5952228252685102,5.0,0.4666666666666667,1.5333333333333334,N1 O7,de-protonated,,0.0,,C15 H23 O7 N1,15.0,23.0,7.0,1.0,,,,
430,1137,328.1485511876937,328.1483004554199,328.1482814932591,2793532.7681855727,167.30356549081475,572226.5774399396,14.571892248394029,-1,0.05778534245731165,0.9993942998910759,0.9653020663835876,0.9857574064880805,5.0,0.4375,1.5,13C1 O7,de-protonated,,1.0,1129.0,C15 H24 O7 13C1,15.0,24.0,7.0,,,,1.0,
431,1138,328.18492353387546,328.18467277536666,328.1846670026091,1772606.0918077368,83.55157060288438,753857.8603509383,9.35495865828316,-1,0.017589967299771747,0.9999438600913618,0.9931357297013551,0.9972206079353592,4.0,0.35294117647058826,1.6470588235294117,13C1 O6,de-protonated,,1.0,1132.0,C16 H28 O6 13C1,16.0,28.0,6.0,,,,1.0,
432,1145,329.0880577375538,329.08780632765934,329.0878057039491,4879454.318088555,51.53887857625219,690753.8898805241,25.867295717633063,-1,0.0018952700558030875,0.9999993482277156,0.0,0.5999996089366294,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,,
433,1146,329.124439861179,329.1241884250453,329.12419121329907,14918571.774132285,89.50634485782183,668750.2460856775,78.37064261079153,-1,-0.008471737541565622,0.9999608265242556,0.9884746886381914,0.9953663713698299,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,,
434,1148,329.16083048439305,329.16057902201413,329.16057672264907,22205058.19627121,96.73347347799063,671978.2254230212,115.57840677278146,-1,0.006985542094582345,0.9999844651852843,0.9987588088352827,0.9994942026452837,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,,
435,1149,329.197217035216,329.1969655465949,329.19696223199907,6954989.146160621,98.25758420202324,672754.0586248833,36.099695950269215,-1,0.010068731606010977,0.9999816050181966,0.0,0.5999889630109179,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,,
436,1150,329.2335982734101,329.23334675855074,329.23334774134906,6617534.860949652,144.4098131444369,650536.0425834847,34.46675332247029,-1,-0.0029851117240067104,0.999998383131659,0.0,0.5999990298789953,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,,
437,1151,330.1197429818645,330.1194908279493,330.11944018549906,1864839.4161600973,75.23661577070345,630664.0907246098,9.805608409461437,-1,0.1534064464385152,0.995738974520285,0.0,0.597443384712171,5.0,0.5714285714285714,1.5,N1 O8,de-protonated,,0.0,,C14 H21 O8 N1,14.0,21.0,8.0,1.0,,,,
438,1152,330.1278044720676,330.12755231233905,330.1275460483691,2191141.4342056927,86.72810163872933,706646.8609471435,11.316610516353304,-1,0.01897439350314097,0.9999346755970769,0.9884746886381914,0.9953506808135227,5.0,0.5333333333333333,1.4666666666666666,13C1 O8,de-protonated,,1.0,1146.0,C14 H22 O8 13C1,14.0,22.0,8.0,,,,1.0,
439,1153,330.1561156369054,330.1558634567609,330.1558256948491,45568096.99529336,131.54698920839073,658583.7845471276,238.66410822401514,-1,0.11437602754130065,0.49881456290822507,0.860410506174987,0.6434529402149298,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,,
440,1154,330.1641873969556,330.16393521099036,330.1639315577191,3804752.2199959564,93.0532753763516,690340.7548273206,19.71725205449423,-1,0.011065022339492997,0.9999777846277758,0.9987588088352827,0.9994901943107786,4.0,0.4375,1.625,13C1 O7,de-protonated,,1.0,1148.0,C15 H26 O7 13C1,15.0,26.0,7.0,,,,1.0,
441,1164,331.1037168921986,331.10346402875257,331.1034557684091,5547614.227057889,80.27762985846186,622224.8615667789,29.61033953330204,-1,0.024947922830620535,0.9998870729224018,0.0,0.599932243753441,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,,
442,1166,331.1400902435424,331.13983735386955,331.1398412777591,16737298.074144056,140.08312435061436,648196.3625117581,88.0728666655709,-1,-0.011849644959421732,0.9997715579036608,0.9912126296225,0.9963479865911964,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,,
443,1171,331.1764759882712,331.17622307236275,331.1762267871091,11341883.278590338,115.59740107296714,653822.2349346853,58.77533107720437,-1,-0.01121682673871988,0.9998128181298385,0.9907776785074054,0.9961987622808652,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,,
444,1173,331.2128572982314,331.2126043560906,331.2126122964591,2890299.7161297067,56.64843319585765,670118.3391374642,15.001334952458034,-1,-0.023973629657030232,0.9998957205414631,0.0,0.5999374323248778,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,,
445,1174,332.0989597717806,332.09870619075923,332.0987047406091,3355032.153605811,103.92834005304161,622684.4241435714,17.56473677239564,-1,0.004366623886696582,0.9999965402505473,0.0,0.5999979241503284,5.0,0.6923076923076923,1.4615384615384615,N1 O9,de-protonated,,0.0,,C13 H19 O9 N1,13.0,19.0,9.0,1.0,,,,
446,1175,332.1353281420621,332.1350745348205,332.1350902499591,4224158.194672166,94.26718770687998,674366.613932536,21.906879669042798,-1,-0.04731550222580678,0.9995938630245403,0.0,0.5997563178147242,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,,
447,1176,332.1434335287619,332.1431799156766,332.14319611282906,2518729.265141978,78.84713441139228,709583.3006419258,13.227895637527052,-1,-0.048765570461975265,0.9995685934341446,0.9912126296225,0.9962262079094868,4.0,0.5333333333333333,1.6,13C1 O8,de-protonated,,1.0,1166.0,C14 H24 O8 13C1,14.0,24.0,8.0,,,,1.0,
448,1178,332.17173343209566,332.1714797986073,332.1714757593091,2040817.0024738144,137.56994214847293,643052.6191173351,10.782458017162583,-1,0.012160280239444486,0.9999731691044204,0.0,0.5999839014626522,3.0,0.4666666666666667,1.8,N1 O7,de-protonated,,0.0,,C15 H27 O7 N1,15.0,27.0,7.0,1.0,,,,
449,1180,332.1798498839053,332.1795962445654,332.1795816221791,2108238.5537708574,215.81393311259265,645409.4282677016,10.872587967398237,-1,0.04401952166071678,0.9996484653651229,0.9907776785074054,0.9961001506220358,3.0,0.4375,1.75,13C1 O7,de-protonated,,1.0,1171.0,C15 H28 O7 13C1,15.0,28.0,7.0,,,,1.0,
450,1185,333.06184513207086,333.061590856882,333.06159095545905,2496137.4184360597,47.37852372045345,649687.4818399327,12.949553144152235,-1,-0.0002959724683286345,0.9999999841051492,0.0,0.5999999904630895,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,,
451,1191,333.11935491036604,333.1191005937194,333.1191058328691,5576179.9111848315,168.1480005667512,654352.685258413,29.705771245316264,-1,-0.015727556885193266,0.99995511857768,0.0,0.599973071146608,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,,
452,1194,333.155746040261,333.1554916973808,333.1554913422191,7379297.3028706405,53.55998169268889,663168.9964379164,38.66044688931754,-1,0.001066053918229562,0.9999997937888592,0.0,0.5999998762733155,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,,
453,1196,333.19212624263866,333.1918718735328,333.1918768515691,3058218.580715108,112.84263761107103,660304.3148585161,15.881427407700315,-1,-0.014940449046361989,0.9999594983855873,0.0,0.5999756990313524,2.0,0.4375,1.875,O7,de-protonated,,0.0,,C16 H30 O7,16.0,30.0,7.0,,,,,
454,1198,334.07820570782235,334.0779506999975,334.0779692957191,1743139.3909442425,136.61540350061915,588784.0295467721,9.250248863156443,-1,-0.055662819186237174,0.9994379665644165,0.0,0.5996627799386499,5.0,0.8333333333333334,1.4166666666666667,N1 O10,de-protonated,,0.0,,C12 H17 O10 N1,12.0,17.0,10.0,1.0,,,,
