,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
348,786,321.1346840154092,321.1343548552994,321.13436197415905,2476656.012840948,120.81421303316425,597500.3717044228,12.915998022581192,-1,-0.022167853929567667,0.9999108375962219,0.0,0.5999465025577331,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,
349,791,322.1147205251873,322.11439038977716,322.1143548050691,1722418.8218932135,97.77462552837468,547257.8449070111,9.025030426203356,-1,0.1104722825890059,0.9977880275358553,0.0,0.5986728165215132,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,
350,799,323.0047867597068,323.00445573854853,323.0044700012191,6013631.065777196,96.06290916593287,678790.4050361952,31.467007700407123,-1,-0.04415626372286556,0.9996462783483265,0.0,0.5997877670089959,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,
351,800,323.0230391538315,323.0227081145096,323.02271732330905,1799960.3074079687,173.60782991834023,612308.1084092029,9.335141603843825,-1,-0.02850820993841457,0.999852544253076,0.0,0.5999115265518455,14.0,0.25,0.5625,N2 P1 O4,de-protonated,,0.0,,C16 H9 O4 N2 P1,16.0,9.0,4.0,2.0,1.0,,
352,801,323.0411900642466,323.04085900686204,323.0408555105691,10275001.673405752,47.04944903920649,689238.0973774869,53.37092882879025,-1,0.010823067385939212,0.9992184193459392,0.9598052869504463,0.983453166387742,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,
353,802,323.077574544155,323.07724345056283,323.0772410199191,7996383.3654212365,108.12388037553065,660261.6234055617,41.78284277200286,-1,0.007523413716939744,0.9999897297388413,0.0,0.5999938378433047,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,
354,806,323.1139671255528,323.11363599574497,323.1136265292691,6428512.483106429,173.77586510655877,655078.8644669676,33.66694169563437,-1,0.029297668406327956,0.9998442650358368,0.0,0.599906559021502,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,
355,809,323.15032954482274,323.1499983788293,323.1500120386191,3071421.8089793697,69.51036767249201,579647.591536625,16.03036241341495,-1,-0.042270738862169165,0.9996758372516303,0.0,0.5998055023509782,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,
356,813,324.0445722845009,324.0442402286216,324.04421034563916,2129956.701185345,96.84533002504423,713734.7735935401,11.081836185596545,-1,0.09221884392941293,0.9984580931451329,0.9598052869504463,0.9829969706672583,9.0,0.6428571428571429,0.8571428571428571,13C1 O9,de-protonated,,1.0,801.0,C13 H12 O9 13C1,13.0,12.0,9.0,,,,1.0
357,823,325.02044773784405,325.02011471086223,325.02012006567907,6845279.406637749,132.54776086071413,686625.2282319271,35.903983011263044,-1,-0.016475339539585944,0.9999507493597272,0.0,0.5999704496158362,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,
358,824,325.05683470100223,325.0565016378118,325.0565055750291,9712696.434652066,151.0503928130621,662944.8526186517,50.95365195692609,-1,-0.012112408998856745,0.999973379935581,0.0,0.5999840279613485,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,
359,825,325.0932248617931,325.0928917623909,325.0928910843791,11574626.804060912,154.30298487986983,648345.7806888098,59.94422558561384,-1,0.002085593925094009,0.9994572142152889,0.990688382536341,0.9959496815437098,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,
360,829,325.12962549168685,325.1292923560625,325.12927659372906,5416352.794230234,100.32364596157568,638215.4473095383,28.59914193795425,-1,0.04848020327197402,0.9995736266122491,0.0,0.5997441759673494,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,
361,831,325.1659909671495,325.16565779533795,325.1656621030791,3999763.741950776,264.43360709809235,615946.7559743773,21.0531032820362,-1,-0.013247835385831092,0.9999681553295211,0.0,0.5999808931977126,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
362,832,325.18463158989834,325.18429839953757,325.18428954768905,16460224.500493836,146.38114515835383,666085.2346853811,87.37183640803744,-1,0.027221021446839497,0.9994298162710944,0.9921656242430106,0.996524139459861,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
363,835,326.0965547965016,326.09622069869795,326.0962459194491,1733792.6203367156,98.49142986044936,705318.7556806008,9.038283040632438,-1,-0.07734143352537479,0.9989152176779839,0.990688382536341,0.9956244836213267,7.0,0.5333333333333333,1.2,13C1 O8,de-protonated,,1.0,825.0,C14 H18 O8 13C1,14.0,18.0,8.0,,,,1.0
364,836,326.18800286465597,326.18766867585447,326.1876443827591,3390320.776913916,151.41073098081964,623352.5926641326,17.607423530475447,-1,0.07447582938473295,0.9989940740790554,0.9921656242430106,0.9962626941446375,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,832.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0
365,842,327.01489748792676,327.01456247630904,327.01464076207907,1814544.112981161,78.24862406823863,605834.4918107408,9.461041440920082,-1,-0.23939530611739082,0.9896550364142899,0.0,0.5937930218485739,13.0,0.5,0.5,O8,de-protonated,,0.0,,C16 H8 O8,16.0,8.0,8.0,,,,
366,844,327.0361172277477,327.0357821950151,327.03577013013904,7407069.041709747,101.5178719497704,685320.3841921631,38.7188383159996,-1,0.03689160987181537,0.9997530804825786,0.0,0.5998518482895472,8.0,0.7692307692307693,0.9230769230769231,O10,de-protonated,,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,
367,845,327.0724903840455,327.07215531511946,327.0721556394891,8421035.851654397,70.73749239334369,659265.4496230793,44.68781585485715,-1,-0.0009917372400410017,0.9999998215374755,0.0,0.5999998929224852,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,
368,846,327.10887923747157,327.10854413233653,327.10854114883904,8753538.546260372,108.02187250765205,651577.9441204647,45.34514553053951,-1,0.009120818077084753,0.999984905520659,0.0,0.5999909433123953,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,
369,848,327.14526707216197,327.1449319308189,327.1449266581891,5816849.124648462,126.56833277616134,641496.4627030683,30.321981813734627,-1,0.016117107145212053,0.9999528677926542,0.0,0.5999717206755926,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,
370,849,327.1816643634562,327.18132918589583,327.1813121675391,4444002.461970697,134.4412789564254,633454.1433284688,23.58170211510463,-1,0.05201506354579874,0.9995091989342056,0.0,0.5997055193605234,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,
371,850,327.2180296976236,327.21769448387766,327.2176976768891,1578252.6860870335,42.514809325514705,671252.5369570137,8.243126174887648,-1,-0.00975806457270721,0.9999827226372425,0.0,0.5999896335823455,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,
372,854,328.1881196803864,328.1877835013566,328.1877945290291,1710819.2376000572,157.3543001962117,603330.0519231441,8.86467379161149,-1,-0.03360171422957066,0.9997951517726283,0.0,0.599877091063577,4.0,0.3333333333333333,1.8,N3 O5,de-protonated,,0.0,,C15 H27 O5 N3,15.0,27.0,5.0,3.0,,,
373,859,329.0305856330498,329.0302486157431,329.0302908265391,2428708.93554465,123.73927919152096,614117.1807616123,12.709257237487547,-1,-0.12828848029786283,0.9970181839348261,0.0,0.5982109103608957,12.0,0.5,0.625,O8,de-protonated,,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,
374,860,329.0517605115931,329.051423473217,329.0514201945991,5064325.503481022,75.60248778841772,673467.7456747579,26.12885460837377,-1,0.009963846839468446,0.9999819862553253,0.0,0.5999891917531952,7.0,0.7692307692307693,1.0769230769230769,O10,de-protonated,,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,
375,861,329.06706919687895,329.06673214327043,329.0666763358891,1825425.9272869148,117.58638874594807,605464.562359761,9.650553827255925,-1,0.1695929285544623,0.9947948103687583,0.0,0.5968768862212549,11.0,0.4117647058823529,0.8235294117647058,O7,de-protonated,,0.0,,C17 H14 O7,17.0,14.0,7.0,,,,
376,863,329.08814091284285,329.08780383826763,329.0878057039491,7043562.74774871,77.47679299398828,677266.3080617929,36.492399091914194,-1,-0.005669251209289092,0.9999941681819648,0.0,0.5999965009091789,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
377,864,329.12453043627255,329.1241933254891,329.12419121329907,8702846.305294504,130.3680193119724,672789.4184837076,45.10129742504444,-1,0.006417607967315258,0.9999925269382112,0.0,0.5999955161629267,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
378,866,329.1609144031748,329.1605772561887,329.16057672264907,9904819.329963915,267.37695068325297,659107.5887516697,51.388337710199906,-1,0.0016209098024357852,0.9995377440718203,0.9901582848177926,0.9957859603702092,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
379,867,329.1972972539633,329.1969600707757,329.19696223199907,4106693.8556772624,120.9616241663074,622652.3420972112,21.477186943766757,-1,-0.006565137714504672,0.9999921794047263,0.0,0.5999953076428357,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
380,868,329.2336577704314,329.23332055106454,329.23334774134906,2367747.104430763,78.80307023312999,692891.954028874,12.364689262331472,-1,-0.08258666600317913,0.9987631843073539,0.0,0.5992579105844124,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,
381,871,330.1562029729026,330.15586483559775,330.1558256948491,13200745.905786803,174.56031018891744,652821.862690879,68.5213176441143,-1,0.11855234890386836,0.4987265247530139,0.860410506174987,0.6434001173218031,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
382,872,330.1642932696947,330.16395512434013,330.1639315577191,1849749.9795845395,180.88403300853656,689264.5884384888,9.56176131058109,-1,0.0713785450205386,0.9990759648724767,0.9901582848177926,0.9955088928506031,4.0,0.4375,1.625,13C1 O7,de-protonated,,1.0,866.0,C15 H26 O7 13C1,15.0,26.0,7.0,,,,1.0
383,873,330.16741160511407,330.16707345665674,330.1670590841391,3328533.630773691,46.67223282809968,663165.6901399874,17.424537451354148,-1,0.04353104657285981,0.9996562225511363,0.0,0.5997937335306818,4.0,0.42857142857142855,1.7857142857142858,N3 O6,de-protonated,,0.0,,C14 H25 O6 N3,14.0,25.0,6.0,3.0,,,
384,874,330.20378298220226,330.20344479755556,330.20344459348905,1923159.5974996747,97.52509699134413,591666.761438963,10.17933314297621,-1,0.0006180023643286728,0.999999930699864,0.0,0.5999999584199184,3.0,0.3333333333333333,1.9333333333333333,N3 O5,de-protonated,,0.0,,C15 H29 O5 N3,15.0,29.0,5.0,3.0,,,
385,882,331.0099070781106,331.00956809138034,331.0095553816491,3135510.6658830373,122.95778954851279,618496.2039615667,16.547214376149064,-1,0.038396871205136796,0.9997325224024161,0.0,0.5998395134414496,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,
386,883,331.0310211060307,331.0306820982925,331.0306847497091,1711378.8602999782,29.233914142675147,688514.7695663794,9.072739838148044,-1,-0.008009579522333072,0.999988359524108,0.0,0.5999930157144648,7.0,0.9166666666666666,1.0,O11,de-protonated,,0.0,,C12 H12 O11,12.0,12.0,11.0,,,,
387,884,331.046292969169,331.0459539462355,331.0459408909991,4837675.51008062,51.898622033198194,685990.7282978931,25.068645454047388,-1,0.03943632834599946,0.9997178464622735,0.0,0.599830707877364,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
388,885,331.06744321968927,331.0671041757118,331.0670702590591,3303001.8878911855,82.5386486926424,661181.6948277684,17.170087254315813,-1,0.10244647000464199,0.9980974575064838,0.0,0.5988584745038903,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,
389,886,331.08267236801987,331.0823333088897,331.0823264003491,2894044.7409719084,119.25488629411305,668633.373432704,15.293517051158112,-1,0.020866534018274135,0.999920998141508,0.0,0.5999525988849048,10.0,0.4117647058823529,0.9411764705882353,O7,de-protonated,,0.0,,C17 H16 O7,17.0,16.0,7.0,,,,
390,888,331.10380740752515,331.1034683273661,331.1034557684091,4723006.314258109,72.80195463962806,623078.0957328428,24.66046492963173,-1,0.03793061285633101,0.9997389781511606,0.0,0.5998433868906964,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
391,889,331.11910749747426,331.1187684020919,331.1187119096991,1601075.9226849345,56.01207152015742,648908.0435396997,8.33324395300539,-1,0.17061069281723917,0.9947323132744202,0.0,0.5968393879646521,9.0,0.3333333333333333,1.1111111111111112,O6,de-protonated,,0.0,,C18 H20 O6,18.0,20.0,6.0,,,,
392,890,331.1401793412459,331.1398402248976,331.1398412777591,7974147.677385987,94.42607658452786,622911.8244288327,42.005486694411395,-1,-0.0031795071047288907,0.9999981656887507,0.0,0.5999988994132504,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
393,892,331.17656905415146,331.17622990159623,331.1762267871091,6250318.648059037,121.24243147376369,656206.8907525957,32.930096333377534,-1,0.009404319744978493,0.9999839525837863,0.0,0.5999903715502717,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
394,893,331.21297506217957,331.21263587340127,331.2126122964591,2019560.307389916,105.83707040876176,675603.4703613162,10.469565398973057,-1,0.07118370887444828,0.9990810001975964,0.0,0.5994486001185578,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,
395,895,332.0415122442569,332.04117223111126,332.0411898631991,1666444.1268412224,103.84785281147873,591907.5623175605,8.614199378901883,-1,-0.05310211021752845,0.9994884756784025,0.0,0.5996930854070415,11.0,0.5333333333333333,0.7333333333333333,N1 O8,de-protonated,,0.0,,C15 H11 O8 N1,15.0,11.0,8.0,1.0,,,
396,903,333.02554736488514,333.02520637267463,333.02520544610906,9465323.31382368,122.03879854057011,655792.9205705578,49.10888802839818,-1,0.0027822686124418052,0.999998595403325,0.0,0.599999157241995,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
397,906,333.06194601507497,333.06160498665,333.06159095545905,6023753.550874351,90.90987689025769,667866.5345326824,31.170149137195736,-1,0.04212791673609786,0.9996780237266543,0.0,0.5998068142359926,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
398,908,333.0983455883203,333.09800452368,333.0979764648091,4220485.994046522,61.98223563770354,671735.1118838913,21.948980017441997,-1,0.08423608931481844,0.9987133196395508,0.0,0.5992279917837304,9.0,0.4117647058823529,1.0588235294117647,O7,de-protonated,,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,
399,910,333.1194428869056,333.11910180127484,333.1191058328691,2112180.899168144,53.52482758488574,671389.4335921236,11.08448670848236,-1,-0.01210256083674632,0.9999734232050332,0.0,0.5999840539230199,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
400,911,333.1346814134773,333.1343403126852,333.13436197415905,1927900.8672863147,143.47634891180127,527006.0652277909,10.000422848183632,-1,-0.06502323484013361,0.9992331253301172,0.0,0.5995398751980703,8.0,0.3333333333333333,1.2222222222222223,O6,de-protonated,,0.0,,C18 H22 O6,18.0,22.0,6.0,,,,
401,913,333.15581841040085,333.1554772885787,333.1554913422191,2389880.6379705905,75.33442008918112,642628.9848694938,12.43095233447687,-1,-0.04218342706562884,0.9996771747932833,0.0,0.59980630487597,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,
402,915,334.1147196642113,334.11437758835234,334.1143548050691,5575362.585358913,60.857697988230996,663092.0928919134,29.64344795496574,-1,0.06819007590112167,0.9991566400399816,0.0,0.5994939840239889,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
403,916,334.1775445572232,334.17720241885877,334.1772298449991,1546816.5410643637,306.33659079760383,595894.4775177127,8.062890618652162,-1,-0.08207064357229417,0.9987785824839694,0.0,0.5992671494903816,7.0,0.23529411764705882,1.4705882352941178,N3 O4,de-protonated,,0.0,,C17 H25 O4 N3,17.0,25.0,4.0,3.0,,,
404,921,334.97143079323615,334.9710878650277,334.9710756726691,2423935.2402442796,139.4846611346547,625615.9154816222,12.971659003183328,-1,0.036398243001234315,0.9997596398481681,0.0,0.5998557839089008,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
405,923,335.0048289166287,335.0044859551925,335.0044700012191,6071193.729519658,87.62165050497086,665603.884717021,31.461706654635492,-1,0.047623165710436274,0.9995885652271259,0.0,0.5997531391362755,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
406,924,335.0230534729106,335.02271049334274,335.02271732330905,2020506.5694393215,149.64721701929307,597423.5246758112,10.608717850478396,-1,-0.020386576660890367,0.999924590499857,0.0,0.5999547542999142,15.0,0.23529411764705882,0.5294117647058824,N2 P1 O4,de-protonated,,0.0,,C17 H9 O4 N2 P1,17.0,9.0,4.0,2.0,1.0,,
407,925,335.0412089885785,335.04086599094774,335.0408555105691,11340580.844870789,118.08004085776464,638717.9771777398,59.01124152980662,-1,0.031280897466996305,0.9982024352065242,0.9913040109361337,0.995443065498368,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
408,926,335.0776056194591,335.0772625856174,335.0772410199191,7412988.036179739,53.2163867864214,642956.6313287365,39.42387740362665,-1,0.06436037927565431,0.9992486750372875,0.0,0.5995492050223725,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
409,929,335.1139798225228,335.1136367524925,335.1136265292691,4868858.820209251,97.08242500920896,666279.1345636897,25.635857351612003,-1,0.030506737384505878,0.9998311470367253,0.0,0.5998986882220352,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,
410,931,335.15034416164997,335.15000105544084,335.1500120386191,1798454.8957157182,62.10978317530531,657695.4599425186,9.474294055349162,-1,-0.03277093196456514,0.9998051550745509,0.0,0.5998830930447305,7.0,0.3333333333333333,1.3333333333333333,O6,de-protonated,,0.0,,C18 H24 O6,18.0,24.0,6.0,,,,
411,933,335.17148492891255,335.17114180167056,335.17114140667906,5864397.996942476,77.1723280069721,643695.7998143127,30.968709397873724,-1,0.001178477063864045,0.9999997480026102,0.0,0.5999998488015661,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
412,936,336.04460050002723,336.0442565041334,336.04421034563916,1974421.5614944608,85.21769574689286,584848.0615158041,10.213789940491816,-1,0.1373583975190181,0.996582401202589,0.9913040109361337,0.9944710450960069,10.0,0.6,0.8,13C1 O9,de-protonated,,1.0,925.0,C14 H12 O9 13C1,14.0,12.0,9.0,,,,1.0
413,938,336.1303643536438,336.13002027242544,336.1300048695291,2071782.6923732574,79.374701030537,597406.1644556732,10.82341020422949,-1,0.045824223112496995,0.9996190558437588,0.0,0.5997714335062553,3.0,0.6923076923076923,1.7692307692307692,N1 O9,de-protonated,,0.0,,C13 H23 O9 N1,13.0,23.0,9.0,1.0,,,
414,940,336.1667283624667,336.16638424507056,336.16639037887904,1629869.831328799,117.99595139792356,606020.1200209514,8.423361731123133,-1,-0.018246346627460105,0.9999395922649514,0.0,0.5999637553589708,2.0,0.5714285714285714,1.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H27 O8 N1,14.0,27.0,8.0,1.0,,,
415,951,337.02045406994785,337.02010910320746,337.02012006567907,11547394.462756295,90.83447544385174,657896.2347539414,61.06804728919981,-1,-0.03252764732235827,0.9977210459239844,0.996329313630886,0.997164353006745,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
416,952,337.0386595237794,337.0383145389271,337.0383673877691,1809639.3759198075,102.42664034403268,484153.2958799207,9.382851015788512,-1,-0.1568036374316887,0.9955485890996697,0.0,0.5973291534598018,14.0,0.23529411764705882,0.6470588235294118,N2 P1 O4,de-protonated,,0.0,,C17 H11 O4 N2 P1,17.0,11.0,4.0,2.0,1.0,,
417,953,337.0568477762416,337.0565027732946,337.0565055750291,10744569.657060746,61.70301261930361,649035.428868783,56.466739559423296,-1,-0.008312358545350234,0.49999373141317177,0.860410506174987,0.6441604413178978,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
418,954,337.0932291660142,337.09288412687283,337.0928910843791,10292773.785363698,94.43337914394648,656555.720369496,53.27551000490087,-1,-0.020639730088261657,0.9998177236683958,0.992911400142942,0.9970551942582143,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
419,957,337.12961433994576,337.12926926460636,337.12927659372906,5245983.218616576,180.7467973147401,650191.5459977018,27.401105593565436,-1,-0.02173979895623838,0.9999142476059173,0.0,0.5999485485635504,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
420,959,337.16202093419105,337.1616758266117,337.1616393510791,1863181.2258866336,252.05421434955184,522415.855254827,9.646578042927201,-1,0.10818411221021103,0.9978786138048498,0.0,0.5987271682829098,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
421,960,337.1659945821618,337.16564947062926,337.1656621030791,2089240.971543242,90.06687464552019,620714.2348129023,11.076535139824912,-1,-0.03746659660890366,0.9997453245928125,0.0,0.5998471947556875,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,
422,963,338.023768374741,338.023422409854,338.0234749007491,1804942.4180998646,158.35605564236835,668572.9388658401,9.502124545650231,-1,-0.15528772107302163,0.995634054811403,0.996329313630886,0.9959121583391961,10.0,0.7142857142857143,0.7142857142857143,13C1 O10,de-protonated,,1.0,951.0,C13 H10 O10 13C1,13.0,10.0,10.0,,,,1.0
423,965,338.0520323787341,338.051686385729,338.0517545472291,1841582.1319917773,79.1528015276493,592062.2171865618,9.638626474269753,-1,-0.20163036929419673,0.9926503804137786,0.0,0.5955902282482671,9.0,0.6428571428571429,0.9285714285714286,N1 O9,de-protonated,,0.0,,C14 H13 O9 N1,14.0,13.0,9.0,1.0,,,
424,966,338.0965785033941,338.09623246607276,338.0962459194491,1681610.9870687893,43.81303010221644,716583.1302641588,8.7666044448363,-1,-0.0397915578005275,0.9997127412100623,0.992911400142942,0.9969922047832142,8.0,0.5,1.125,13C1 O8,de-protonated,,1.0,954.0,C15 H18 O8 13C1,15.0,18.0,8.0,,,,1.0
425,976,338.99972503715685,338.99937810135935,338.99938462078904,1690632.8790855617,161.13069367664087,595165.1277328329,8.807687549566449,-1,-0.01923139092634656,0.9999328941088352,0.0,0.5999597364653011,10.0,0.8461538461538461,0.6153846153846154,O11,de-protonated,,0.0,,C13 H8 O11,13.0,8.0,11.0,,,,
426,978,339.0361349454139,339.0357879733951,339.03577013013904,12886613.88702448,171.72695437330097,649740.3753408374,66.42210351854806,-1,0.05262942030920794,0.9987239899834637,0.9874892786146315,0.9942301054359308,9.0,0.7142857142857143,0.8571428571428571,O10,de-protonated,,0.0,,C14 H12 O10,14.0,12.0,10.0,,,,
427,979,339.07250058306164,339.07215357486564,339.0721556394891,11041612.476377115,151.22435533058837,646083.7633398267,57.33611106597093,-1,-0.006089038644208519,0.9992720176422225,0.9823600467236346,0.9925072292747874,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,
428,980,339.10889226568145,339.1085452212823,339.10854114883904,7958303.042316995,83.15497618509124,663462.3657202653,42.29174316607952,-1,0.012009261917920304,0.999973831382502,0.0,0.5999842988295011,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,
429,982,339.1452719059841,339.1449248253939,339.1449266581891,4499034.992370455,57.322772561308135,588882.547384415,23.36435923846772,-1,-0.00540416514590961,0.9999947008049893,0.0,0.5999968204829935,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,
430,984,339.18166547884556,339.18131836205043,339.1813121675391,2241291.2817545133,91.74190606178402,611979.0864710148,11.680854357790952,-1,0.018263126890443453,0.9999394811092095,0.0,0.5999636886655256,5.0,0.3333333333333333,1.5555555555555556,O6,de-protonated,,0.0,,C18 H28 O6,18.0,28.0,6.0,,,,
431,985,339.2003056138325,339.19995847849384,339.1999396121491,9571352.106519097,152.36674179470808,653716.9770290236,50.116086725008245,-1,0.05562013006782654,0.4997194140325952,0.8295321147073624,0.6316444943025021,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
432,986,340.039509093441,340.0391611232565,340.0391249652091,2168159.0706620556,107.82264897488533,517596.8194213932,11.389296840351196,-1,0.10633496192960805,0.9979504404024582,0.9874892786146315,0.9937659756873275,9.0,0.7142857142857143,0.8571428571428571,13C1 O10,de-protonated,,1.0,978.0,C13 H12 O10 13C1,13.0,12.0,10.0,,,,1.0
433,987,340.06780501828416,340.067457019951,340.0674046116891,1572872.2853326579,154.9776557389984,627077.3970159122,8.247101959216371,-1,0.15411139442209426,0.9956998077119792,0.0,0.5974198846271875,8.0,0.6428571428571429,1.0714285714285714,N1 O9,de-protonated,,0.0,,C14 H15 O9 N1,14.0,15.0,9.0,1.0,,,
434,988,340.075888884578,340.07554087820296,340.0755104745591,2059951.6900506718,131.85144756892655,624016.8263076689,10.845939648758923,-1,0.089402626509181,0.9985507627243665,0.9823600467236346,0.9920744763240739,8.0,0.6,1.0666666666666667,13C1 O9,de-protonated,,1.0,979.0,C14 H16 O9 13C1,14.0,16.0,9.0,,,,1.0
