,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
755,1425,290.0964592134291,290.0962263120572,290.0962459194491,1964708.141542932,63.62297747560539,786529.2526638632,10.526815521861513,-1,-0.06758926448460544,0.9991714298464951,0.9901068375837525,0.9955455929413981,4.0,0.6666666666666666,1.5,13C1 O8,de-protonated,,1.0,1406.0,C11 H18 O8 13C1,11.0,18.0,8.0,,,,1.0,,
756,1426,290.1036255623258,290.1033926553347,290.1033961978691,2646440.513817737,117.331405181449,734795.6820215859,14.114821019600377,-1,-0.012211282022732157,0.9999729435710255,0.0,0.5999837661426153,8.0,0.3333333333333333,1.1333333333333333,N1 O5,de-protonated,,0.0,,C15 H17 O5 N1,15.0,17.0,5.0,1.0,,,,,
757,1427,290.1247980430609,290.1245651194683,290.1245255659291,17184983.56333919,73.45580332020853,720920.5737702907,92.00125951041049,-1,0.13633297324509183,0.4983165759957957,0.8851212310995794,0.6530384380373092,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,,,
758,1428,290.1328730215285,290.1326400916043,290.13263142879913,2885800.4279030394,64.65902321367372,733747.4757747883,15.494403680585076,-1,0.029858086334495285,0.9998382506137692,0.9615591352333557,0.9845266044616038,3.0,0.5384615384615384,1.6923076923076923,13C1 O7,de-protonated,,1.0,1411.0,C12 H22 O7 13C1,12.0,22.0,7.0,,,,1.0,,
759,1430,290.1400183955938,290.1397854600669,290.1397817072191,3758987.4293935318,73.03613047932066,739817.7605069393,20.077562678836617,-1,0.012934619979766812,0.9999696432982648,0.0,0.5999817859789588,7.0,0.25,1.3125,N1 O4,de-protonated,,0.0,,C16 H21 O4 N1,16.0,21.0,4.0,1.0,,,,,
760,1437,291.01486135782477,291.0146277363291,291.01464076207907,10687462.010889543,109.85672643021702,700509.8976206409,58.64044243568957,-1,-0.04475977547029315,0.9997846920506814,0.9989815799759723,0.9994634472207977,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,,0.0,,C13 H8 O8,13.0,8.0,8.0,,,,,,
761,1438,291.02609608521635,291.0258624549115,291.02587415136907,3473347.4514372284,61.39250183769276,811183.203163754,18.561657620521416,-1,-0.040190438822740204,0.9997069540777219,0.0,0.5998241724466331,10.0,0.5833333333333334,0.6666666666666666,N2 O7,de-protonated,,0.0,,C12 H8 O7 N2,12.0,8.0,7.0,2.0,,,,,
762,1441,291.0512641707679,291.0510305207286,291.05102627142907,17015522.659583494,112.79530274065411,736213.0857618577,90.73618766318341,-1,0.014599843851016168,0.9996891534349523,0.9839713903460108,0.9934020481993757,9.0,0.5,0.8571428571428571,O7,de-protonated,,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,,,
763,1442,291.0546357297669,291.054402077084,291.0543975747491,1971059.3084565504,160.60397853726374,758243.6790940228,10.496824594448803,-1,0.015469049519361485,0.9999565818155404,0.0,0.5999739490893242,4.0,0.6363636363636364,1.4545454545454546,S1 O7,de-protonated,,0.0,,C11 H16 O7 S1,11.0,16.0,7.0,,,1.0,,,
764,1444,291.0624994367951,291.0622657779462,291.0622596607191,3523022.8988675927,42.42665873108123,767755.11749043,18.970624812512927,-1,0.021016902344789652,0.9999198554790956,0.0,0.5999519132874573,9.0,0.46153846153846156,0.9230769230769231,N2 O6,de-protonated,,0.0,,C13 H12 O6 N2,13.0,12.0,6.0,2.0,,,,,
765,1446,291.0724270069518,291.0721933403186,291.0721556394891,1570981.400414228,63.393931353704716,776729.563664011,8.563773000302257,-1,0.1295239987497844,0.9969605607142152,0.0,0.5981763364285291,4.0,0.8181818181818182,1.4545454545454546,O9,de-protonated,,0.0,,C11 H16 O9,11.0,16.0,9.0,,,,,,
766,1448,291.08762766931784,291.08739399076575,291.08741178077906,10509462.658575745,36.27665737646674,734589.0720091132,56.012146615157455,-1,-0.061115708191793766,0.9994322635144279,0.9772037595913492,0.9905408619451965,8.0,0.4,1.0666666666666667,O6,de-protonated,,0.0,,C15 H16 O6,15.0,16.0,6.0,,,,,,
767,1449,291.09887220993727,291.09863852256825,291.0986451700691,1868709.7722255054,46.27822336249253,908466.446843496,10.003337516112378,-1,-0.02283590452336461,0.9999053828812939,0.0,0.5999432297287763,8.0,0.35714285714285715,1.1428571428571428,N2 O5,de-protonated,,0.0,,C14 H16 O5 N2,14.0,16.0,5.0,2.0,,,,,
768,1451,291.10878795352716,291.10855425838315,291.10854114883904,4132361.277840348,70.84716735497165,772329.1982400456,22.362326058095864,-1,0.04503318268038697,0.9996320920193342,0.0,0.5997792552116005,3.0,0.6666666666666666,1.6666666666666667,O8,de-protonated,,0.0,,C12 H20 O8,12.0,20.0,8.0,,,,,,
769,1453,291.1240166254879,291.12378291840304,291.12379729012906,4115924.8390007094,59.82460828756457,764875.7482380396,22.291438411484002,-1,-0.049366373199790814,0.9995579002656236,0.0,0.5997347401593741,7.0,0.3125,1.25,O5,de-protonated,,0.0,,C16 H20 O5,16.0,20.0,5.0,,,,,,
770,1454,291.12739685845924,291.1271631487239,291.1271685934491,4163439.287475566,104.95437764437963,755890.7576764988,22.55863031025179,-1,-0.018702222769871046,0.999936536137785,0.0,0.5999619216826709,2.0,0.38461538461538464,1.8461538461538463,S1 O5,de-protonated,,0.0,,C13 H24 O5 S1,13.0,24.0,5.0,,,1.0,,,
771,1456,291.1451600392397,291.14492631557624,291.1449266581891,3657961.605533811,80.50586922775017,699973.0741931535,19.611340079966297,-1,-0.0011767776757200833,0.9999997487288569,0.0,0.5999998492373141,2.0,0.5384615384615384,1.8461538461538463,O7,de-protonated,,0.0,,C13 H24 O7,13.0,24.0,7.0,,,,,,
772,1458,291.1604200514471,291.1601863158181,291.16018279947906,4319289.387662222,138.95880348430623,710002.6824174012,23.24569519279753,-1,0.01207699153665661,0.9999735353834761,0.0,0.5999841212300856,6.0,0.23529411764705882,1.411764705882353,O4,de-protonated,,0.0,,C17 H24 O4,17.0,24.0,4.0,,,,,,
773,1460,291.1815249272623,291.1812911750849,291.1813121675391,1507900.3677662327,107.30911789283064,658251.1634150617,8.049837562366257,-1,-0.07209409853342999,0.9990573543094102,0.0,0.5994344125856461,1.0,0.42857142857142855,2.0,O6,de-protonated,,0.0,,C14 H28 O6,14.0,28.0,6.0,,,,,,
774,1462,292.01013984518335,292.0099054432848,292.00988973427906,3019432.6696790154,63.26494278697756,828032.1714428692,16.505915868777414,-1,0.053796142931406686,0.9994750208164515,0.0,0.5996850124898708,10.0,0.6666666666666666,0.5833333333333334,N1 O8,de-protonated,,0.0,,C12 H7 O8 N1,12.0,7.0,8.0,1.0,,,,,
775,1463,292.0182243871747,292.01798997893707,292.0179955971491,1516881.6499319172,124.20265203845891,664740.0292441818,8.092097505538714,-1,-0.01923926641313804,0.9999328391380823,0.9989815799759723,0.9995523354732383,10.0,0.6153846153846154,0.6153846153846154,13C1 O8,de-protonated,,1.0,1437.0,C12 H8 O8 13C1,12.0,8.0,8.0,,,,1.0,,
776,1464,292.0465115042461,292.0462770738284,292.0462752436291,6161738.754025651,60.90261781844497,722303.1471797411,32.85915065254467,-1,0.0062668125634505805,0.9999928740020729,0.0,0.5999957244012437,9.0,0.5384615384615384,0.8461538461538461,N1 O7,de-protonated,,0.0,,C13 H11 O7 N1,13.0,11.0,7.0,1.0,,,,,
777,1465,292.05463210063215,292.05439766384706,292.05438110649914,2221462.427925294,130.38452004126538,774969.0566133569,11.81642540060808,-1,0.05669268804206159,0.9994169828966222,0.9839713903460108,0.9932387458763776,9.0,0.5,0.8571428571428571,13C1 O7,de-protonated,,1.0,1441.0,C13 H12 O7 13C1,13.0,12.0,7.0,,,,1.0,,
778,1466,292.0676350600586,292.0674006130778,292.0674046116891,2161715.902260297,89.10648855449301,742283.809909948,11.707367482743678,-1,-0.013690713999716794,0.9999659906259037,0.0,0.5999795943755423,4.0,0.9,1.5,N1 O9,de-protonated,,0.0,,C10 H15 O9 N1,10.0,15.0,9.0,1.0,,,,,
779,1467,292.08289736614694,292.0826629071989,292.08266075297905,5906080.915023119,153.1888326429373,699425.6160789565,31.795835953366737,-1,0.007375377308413858,0.9999901299314135,0.0,0.5999940779588481,8.0,0.42857142857142855,1.0714285714285714,N1 O6,de-protonated,,0.0,,C14 H15 O6 N1,14.0,15.0,6.0,1.0,,,,,
780,1468,292.0910157571831,292.09078129186935,292.0907666158491,2037437.612947926,114.69590763692256,748281.1064235759,11.252050675659795,-1,0.050244725093811046,0.999542031811973,0.9772037595913492,0.9906067229237234,8.0,0.4,1.0666666666666667,13C1 O6,de-protonated,,1.0,1448.0,C14 H16 O6 13C1,14.0,16.0,6.0,,,,1.0,,
781,1470,292.1040640238281,292.10382954828316,292.1037901210391,4289570.543455478,58.02642742379485,709062.9631850701,23.420187861380576,-1,0.13497683155517573,0.9966996906761452,0.0,0.5980198144056871,3.0,0.7272727272727273,1.7272727272727273,N1 O8,de-protonated,,0.0,,C11 H19 O8 N1,11.0,19.0,8.0,1.0,,,,,
782,1471,292.11928777198864,292.1190532845067,292.11904626232905,1865375.7712054844,91.54671403888474,693347.222328484,10.004700740085683,-1,0.024038753239194324,0.9998951532582179,0.0,0.5999370919549307,7.0,0.3333333333333333,1.2666666666666666,N1 O5,de-protonated,,0.0,,C15 H19 O5 N1,15.0,19.0,5.0,1.0,,,,,
783,1474,292.14044234718426,292.1402078431149,292.1401756303891,2590655.736553168,67.51503388229712,640377.5544543867,13.814911745473268,-1,0.11026462133086906,0.9977963265088348,0.0,0.5986777959053008,2.0,0.5833333333333334,1.9166666666666667,N1 O7,de-protonated,,0.0,,C12 H23 O7 N1,12.0,23.0,7.0,1.0,,,,,
784,1477,292.21322465295,292.21299009181166,292.2129466490891,17847565.177261755,127.11266228866852,728864.6250256519,96.42901097570527,-1,0.14866802817489574,0.497998809482571,0.8684926696514793,0.6461963535501344,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,,,
785,1482,292.9941356041622,292.9939004307077,292.9939053171891,5159076.507173118,96.8921572647725,735772.0592907756,27.537124260761793,-1,-0.016677757856036025,0.9999495317556549,0.0,0.5999697190533929,10.0,0.75,0.5,O9,de-protonated,,0.0,,C12 H6 O9,12.0,6.0,9.0,,,,,,
786,1484,293.0305285118816,293.03029330989125,293.0302908265391,17226917.815944813,94.74416507372518,730838.05695926,92.50292593258675,-1,0.008474728468906099,0.9999629952796467,0.9895168205883473,0.995784525403127,9.0,0.6153846153846154,0.7692307692307693,O8,de-protonated,,0.0,,C13 H10 O8,13.0,10.0,8.0,,,,,,
787,1485,293.04176198163384,293.0415267708353,293.0415242158291,2503700.066798538,82.63591044632663,661875.6845958238,13.430482585001247,-1,0.008718921945430906,0.999986206438598,0.0,0.5999917238631588,9.0,0.5833333333333334,0.8333333333333334,N2 O7,de-protonated,,0.0,,C12 H10 O7 N2,12.0,10.0,7.0,2.0,,,,,
788,1489,293.06691939513814,293.06668416461355,293.0666763358891,22335650.21113651,110.59691963617058,719598.9278460423,121.81769425453831,-1,0.026713117120768067,0.9984989588527546,0.9800469593214067,0.9911181590402155,8.0,0.5,1.0,O7,de-protonated,,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,,,
789,1490,293.0703179946495,293.07008276146,293.0700476392091,2438727.31558132,88.72869305209909,722652.8516308593,13.026968288902955,-1,0.11984251265337631,0.9973973853155452,0.0,0.5984384311893272,3.0,0.6363636363636364,1.6363636363636365,S1 O7,de-protonated,,0.0,,C11 H18 O7 S1,11.0,18.0,7.0,,,1.0,,,
790,1491,293.0781369346892,293.07790169536884,293.0779097251791,3247828.748024519,167.13187053716698,697410.2728149181,17.36202052401298,-1,-0.02739821048880101,0.9998638026531887,0.0,0.5999182815919132,8.0,0.46153846153846156,1.0769230769230769,N2 O6,de-protonated,,0.0,,C13 H14 O6 N2,13.0,14.0,6.0,2.0,,,,,
791,1494,293.10329083729755,293.1030555782539,293.1030618452391,12252583.229241408,103.80691314984169,734362.957924118,65.78373605580798,-1,-0.021381507189476373,0.9997336871937741,0.9856560945146018,0.9941026501221051,7.0,0.4,1.2,O6,de-protonated,,0.0,,C15 H18 O6,15.0,18.0,6.0,,,,,,
792,1495,293.1145297324944,293.1142944646383,293.1142952345291,9417741.123954033,56.28072713850155,727509.0664046141,50.43928701228646,-1,-0.002626589019572524,0.9999987481917623,0.0,0.5999992489150573,7.0,0.35714285714285715,1.2857142857142858,N2 O5,de-protonated,,0.0,,C14 H18 O5 N2,14.0,18.0,5.0,2.0,,,,,
793,1497,293.12444497128376,293.12420969565306,293.12419121329907,2017521.4047089955,131.598625889297,745762.4708283156,10.938509161799635,-1,0.06305298077729268,0.999278878513028,0.0,0.5995673271078168,2.0,0.6666666666666666,1.8333333333333333,O8,de-protonated,,0.0,,C12 H22 O8,12.0,22.0,8.0,,,,,,
794,1499,293.1396807919444,293.1394455043672,293.1394473545891,5573771.826412573,133.64560041097505,698447.6254823626,29.84369922359392,-1,-0.0063117465869887285,0.9999927714470547,0.0,0.5999956628682328,6.0,0.3125,1.375,O5,de-protonated,,0.0,,C16 H22 O5,16.0,22.0,5.0,,,,,,
795,1500,293.1430385611023,293.1428032708923,293.14281865790906,11458180.924428042,126.16550621925877,733513.8067706658,62.566527478808084,-1,-0.05248983024135761,0.9969851402094784,0.9794013513090358,0.9899516246493014,1.0,0.38461538461538464,2.0,S1 O5,de-protonated,,0.0,,C13 H26 O5 S1,13.0,26.0,5.0,,,1.0,,,
796,1502,293.17607282725703,293.17583751114466,293.1758328639391,368014254.31426674,214.95749686061112,731360.7424459856,1966.8813602680837,-1,0.015851257336172587,0.9999525089224187,0.9945531093238992,0.997792749083011,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,,,
797,1503,293.179442508193,293.17920718943844,293.17920416725906,12635243.40749847,105.67986984751894,729160.3237313913,68.85916933958414,-1,0.010308300663939169,0.49999035962783256,0.8684926696514793,0.6473912836372913,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,,,
798,1506,293.2084505947818,293.2082152532819,293.2081956212891,3918165.022271031,102.07188355827117,658073.7578379164,21.121792242388278,-1,0.06695581177458802,0.9991868816508765,0.0,0.5995121289905259,0.0,0.38461538461538464,2.3076923076923075,N2 O5,de-protonated,,0.0,,C13 H30 O5 N2,13.0,30.0,5.0,2.0,,,,,
799,1510,294.02578699509684,294.02555101271935,294.0255397987391,3365172.726013425,184.6721675913601,693415.2014514131,18.31900375327312,-1,0.038139476814967585,0.9997360959966439,0.0,0.5998416575979864,9.0,0.6666666666666666,0.75,N1 O8,de-protonated,,0.0,,C12 H9 O8 N1,12.0,9.0,8.0,1.0,,,,,
800,1511,294.033876260038,294.0336402713177,294.03364566160906,2659972.364561762,147.33853302716167,675817.999989259,14.24569052103766,-1,-0.018332226310130005,0.9999390223045836,0.9895168205883473,0.9957701416180891,9.0,0.6153846153846154,0.7692307692307693,13C1 O8,de-protonated,,1.0,1484.0,C12 H10 O8 13C1,12.0,10.0,8.0,,,,1.0,,
801,1512,294.06215071807384,294.06191470718335,294.0619253080891,7203435.586504887,100.1193080770686,707927.0002242761,38.966394052951244,-1,-0.03604990931044366,0.9997642178210759,0.0,0.5998585306926455,8.0,0.5384615384615384,1.0,N1 O7,de-protonated,,0.0,,C13 H13 O7 N1,13.0,13.0,7.0,1.0,,,,,
802,1513,294.07023016067575,294.0699941434501,294.0700311709591,2804490.544158979,135.2823083135885,712908.9854933216,14.9054909241173,-1,-0.12591391529250542,0.997127389405033,0.9800469593214067,0.9902952173715824,8.0,0.5,1.0,13C1 O7,de-protonated,,1.0,1489.0,C13 H14 O7 13C1,13.0,14.0,7.0,,,,1.0,,
803,1514,294.0833129030515,294.08307687556766,294.08305467614906,2451459.5641923007,78.26388315229889,686428.6311225406,13.283254395884303,-1,0.0754869015468556,0.9989665903119349,0.0,0.599379954187161,3.0,0.9,1.7,N1 O9,de-protonated,,0.0,,C10 H17 O9 N1,10.0,17.0,9.0,1.0,,,,,
804,1515,294.09853846820886,294.09830242878655,294.0983108174391,4558793.352502625,98.91262306174703,708793.0463473018,24.33627437144156,-1,-0.02852329382105293,0.9998523881836914,0.0,0.5999114329102148,7.0,0.42857142857142855,1.2142857142857142,N1 O6,de-protonated,,0.0,,C14 H17 O6 N1,14.0,17.0,6.0,1.0,,,,,
805,1516,294.1066673689835,294.1064313231873,294.1064166803091,1754300.3782211544,87.43813367317897,647601.531341464,9.40897186375138,-1,0.049787686837010035,0.9995503236342685,0.9856560945146018,0.9939926319864019,7.0,0.4,1.2,13C1 O6,de-protonated,,1.0,1494.0,C14 H18 O6 13C1,14.0,18.0,6.0,,,,1.0,,
806,1519,294.1197150664526,294.11947901042566,294.11944018549906,3465461.079824614,86.13985045000493,744953.6971697034,18.479864182123112,-1,0.13200394567847418,0.9968432421499793,0.0,0.5981059452899876,2.0,0.7272727272727273,1.9090909090909092,N1 O8,de-protonated,,0.0,,C11 H21 O8 N1,11.0,21.0,8.0,1.0,,,,,
807,1521,294.134929695862,294.13469362790516,294.1346963267891,2170640.3339382946,88.13620045265117,636687.8847721434,11.850505999940706,-1,-0.009175673430685812,0.9999847234105432,0.0,0.5999908340463259,6.0,0.3333333333333333,1.4,N1 O5,de-protonated,,0.0,,C15 H21 O5 N1,15.0,21.0,5.0,1.0,,,,,
808,1522,294.1464609918064,294.1462249148078,294.14617349297913,1925520.2962850155,139.18066236242726,707869.3986471739,10.4422956355166,-1,0.17481726203009113,0.9944700796827035,0.9794013513090358,0.9884425883332364,1.0,0.38461538461538464,2.0,13C1 S1 O5,de-protonated,,1.0,1500.0,C12 H26 O5 S1 13C1,12.0,26.0,5.0,,,1.0,1.0,,
809,1524,294.17135713136906,294.1711210348493,294.1710818361391,2067535.0083022106,2323.388012772934,675056.3894490894,11.017576152251328,-1,0.13325140588770862,0.996783392927053,0.0,0.5980700357562317,5.0,0.25,1.5625,N1 O4,de-protonated,,0.0,,C16 H25 O4 N1,16.0,25.0,4.0,1.0,,,,,
810,1525,294.1794271365305,294.17919103368297,294.1791876990091,65486933.73456627,205.1602038612472,723695.6194788014,351.1664955233781,-1,0.01133551931170725,0.9999580777700104,0.9945531093238992,0.9977960903915659,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,1502.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0,,
811,1535,295.0098006076457,295.0095638536982,295.0095553816491,8216725.833044801,102.85069854945188,727387.7073350518,44.201174110442594,-1,0.028717880314715335,0.9998503674433878,0.0,0.5999102204660327,9.0,0.75,0.6666666666666666,O9,de-protonated,,0.0,,C12 H8 O9,12.0,8.0,9.0,,,,,,
812,1536,295.0461733238276,295.04593654136005,295.0459408909991,18041985.52013893,86.54351517989168,715803.1293042359,98.65379250013909,-1,-0.014742243240113294,0.9999563894276499,0.9986801486756912,0.9994458931268664,8.0,0.6153846153846154,0.9230769230769231,O8,de-protonated,,0.0,,C13 H12 O8,13.0,12.0,8.0,,,,,,
813,1537,295.0495601139609,295.04932332883783,295.04931219431904,3117380.135554814,141.54998421512332,721247.4173613753,16.873986341569776,-1,0.037737823224479224,0.9997416244534953,0.0,0.5998449746720972,3.0,0.8,1.6,S1 O8,de-protonated,,0.0,,C10 H16 O8 S1,10.0,16.0,8.0,,,1.0,,,
814,1540,295.0825595469531,295.08232273595496,295.0823264003491,20686677.732814766,141.17589313998815,708808.1311942564,113.02762607466742,-1,-0.012418209382675696,0.9999855585997945,0.9954521188979845,0.9981721827190705,7.0,0.5,1.1428571428571428,O7,de-protonated,,0.0,,C14 H16 O7,14.0,16.0,7.0,,,,,,
815,1541,295.0937490076538,295.09351218788197,295.0935597896391,1968178.7711902848,83.35007924213377,626753.9053110018,10.608608960259815,-1,-0.1613107284926843,0.9952896250885179,0.0,0.5971737750531108,7.0,0.46153846153846156,1.2307692307692308,N2 O6,de-protonated,,0.0,,C13 H16 O6 N2,13.0,16.0,6.0,2.0,,,,,
816,1545,295.11895048303455,295.1187136435021,295.1187119096991,17265178.538317744,131.19693154927577,728395.9176300952,93.15727343977316,-1,0.005874934165205623,0.9999337712135751,0.9858790171972824,0.9943118696070581,6.0,0.4,1.3333333333333333,O6,de-protonated,,0.0,,C15 H20 O6,15.0,20.0,6.0,,,,,,
817,1547,295.14007792691444,295.13984107081586,295.1398412777591,4156530.825282707,116.42624193935761,726166.6835570112,22.13330443058062,-1,-0.0007011701311284487,0.9999999107926529,0.0,0.5999999464755917,1.0,0.6666666666666666,2.0,O8,de-protonated,,0.0,,C12 H24 O8,12.0,24.0,8.0,,,,,,
818,1549,295.1553336959421,295.1550968278814,295.15509741904907,8827143.057731353,252.68438356909982,741062.9681786057,46.91671626526623,-1,-0.002002905238531609,0.49999963604769065,0.8524773804394659,0.6409907338044007,5.0,0.3125,1.5,O5,de-protonated,,0.0,,C16 H24 O5,16.0,24.0,5.0,,,,,,
819,1551,295.1803209913448,295.1800841036914,295.18007785722904,2539723.0823887107,317.7485697426896,657337.1474443445,13.798553057793608,-1,0.021161530980727046,0.9999435936422135,0.9945531093238992,0.9977873999148879,5.0,0.23529411764705882,1.5294117647058822,O3 18O1,de-protonated,,1.0,1502.0,C17 H26 O3 18O1,17.0,26.0,3.0,,,,,1.0,
820,1552,295.1827837958974,295.18254690631295,295.1825425340791,5613062.704754489,113.07958331945969,700529.4592792706,29.952757141458324,-1,0.014811966162830375,0.9999539544631717,0.9945531093238992,0.9977936164074628,5.0,0.23529411764705882,1.5294117647058822,13C2 O4,de-protonated,,1.0,1502.0,C15 H26 O4 13C2,15.0,26.0,4.0,,,,2.0,,
821,1553,295.18772689728746,295.18749000382707,295.1874601763991,3175802.4408946596,65.95325686834764,640402.4474798959,17.034846770419772,-1,0.10104571497695682,0.9981490810644661,0.0,0.5988894486386797,0.0,0.5,2.3333333333333335,N2 O6,de-protonated,,0.0,,C12 H28 O6 N2,12.0,28.0,6.0,2.0,,,,,
822,1555,296.0414251111185,296.0411875482691,296.0411898631991,3958780.8188886014,65.1308820593822,721802.340097787,21.080895523189128,-1,-0.007819621466465873,0.9999889051131021,0.0,0.5999933430678612,8.0,0.6666666666666666,0.9166666666666666,N1 O8,de-protonated,,0.0,,C12 H11 O8 N1,12.0,11.0,8.0,1.0,,,,,
823,1556,296.0495380997689,296.049300530558,296.0492957260691,2567810.3425203697,102.77949470358557,603082.6317131036,14.161170634692748,-1,0.016228678782208027,0.9999522129985966,0.9986801486756912,0.9994433872694345,8.0,0.6153846153846154,0.9230769230769231,13C1 O8,de-protonated,,1.0,1536.0,C12 H12 O8 13C1,12.0,12.0,8.0,,,,1.0,,
824,1557,296.0778131559173,296.07757556453583,296.07757537254906,6673812.3608975485,84.06134653937397,712190.8369143947,36.29447506527337,-1,0.0006484340164160801,0.9999999237068773,0.0,0.5999999542241263,7.0,0.5384615384615384,1.1538461538461537,N1 O7,de-protonated,,0.0,,C13 H15 O7 N1,13.0,15.0,7.0,1.0,,,,,
825,1558,296.0859194931772,296.0856818954395,296.0856812354191,3008301.5152404597,102.99418007884788,694363.9072917952,16.107854468572345,-1,0.0022291534531812315,0.9999990983591818,0.9954521188979845,0.9981803065747028,7.0,0.5,1.1428571428571428,13C1 O7,de-protonated,,1.0,1540.0,C13 H16 O7 13C1,13.0,16.0,7.0,,,,1.0,,
826,1560,296.09900524774315,296.0987676397449,296.0987047406091,1982694.5283274294,149.50276576508705,653350.4896250989,10.762653269243286,-1,0.2124262443281883,0.991845573680237,0.0,0.5951073442081422,2.0,0.9,1.9,N1 O9,de-protonated,,0.0,,C10 H19 O9 N1,10.0,19.0,9.0,1.0,,,,,
827,1561,296.11420935880477,296.11397173888486,296.1139608818991,3700138.4277733443,96.16976192676815,723892.2817416342,19.848541051321373,-1,0.03666488978279918,0.9997561057118505,0.0,0.5998536634271102,6.0,0.42857142857142855,1.3571428571428572,N1 O6,de-protonated,,0.0,,C14 H19 O6 N1,14.0,19.0,6.0,1.0,,,,,
828,1562,296.1222965614356,296.12205893517444,296.1220667447691,2477024.8653585557,110.8207286118728,693539.7902835463,13.217819645165662,-1,-0.02637288985261503,0.9998738050819926,0.9858790171972824,0.9942758899281086,6.0,0.4,1.3333333333333333,13C1 O6,de-protonated,,1.0,1545.0,C14 H20 O6 13C1,14.0,20.0,6.0,,,,1.0,,
829,1572,297.02543630452675,297.0251979701092,297.02520544610906,8122023.164566196,38.00421982287332,723931.9976444222,43.72131927183922,-1,-0.0251695805604835,0.9998850574509375,0.0,0.5999310344705625,8.0,0.75,0.8333333333333334,O9,de-protonated,,0.0,,C12 H10 O9,12.0,10.0,9.0,,,,,,
830,1573,297.0406726234557,297.0404342770913,297.0404615873991,2529478.655621432,35.38424574401809,704653.6091233806,13.779467922167337,-1,-0.09194137260473244,0.9984673507706208,0.0,0.5990804104623725,12.0,0.375,0.625,O6,de-protonated,,0.0,,C16 H10 O6,16.0,10.0,6.0,,,,,,
831,1574,297.04738081343385,297.0471424618095,297.0472041940391,1524060.8038271964,44.79420179632991,753718.2268704779,8.100276849378544,-1,-0.20781959474789533,0.9921940415714386,0.0,0.5953164249428632,2.0,0.6,1.8,S2 O6,de-protonated,,0.0,,C10 H18 O6 S2,10.0,18.0,6.0,,,2.0,,,
832,1575,297.051934597522,297.05169624232707,297.0516949766891,1717431.263516113,78.00707000889551,773375.5090850629,9.436236343217482,-1,0.004260665777228453,0.9999967061179111,0.0,0.5999980236707466,12.0,0.3333333333333333,0.6666666666666666,N2 O5,de-protonated,,0.0,,C15 H10 O5 N2,15.0,10.0,5.0,2.0,,,,,
833,1577,297.0618354357299,297.06159707277163,297.06159095545905,22775388.25141495,99.96675911092909,725288.4207727185,122.60291126316201,-1,0.02059274159398927,0.9998954055089779,0.9978974639630099,0.9990962288905908,7.0,0.6153846153846154,1.0769230769230769,O8,de-protonated,,0.0,,C13 H14 O8,13.0,14.0,8.0,,,,,,
834,1578,297.0730611127608,297.07282274100044,297.0728243447491,1826546.4736195533,27.76497144754247,712422.01715018,9.993794948299243,-1,-0.005398503465198285,0.999994711902561,0.0,0.5999968271415366,7.0,0.5833333333333334,1.1666666666666667,N2 O7,de-protonated,,0.0,,C12 H14 O7 N2,12.0,14.0,7.0,2.0,,,,,
835,1580,297.07711734021984,297.076878965279,297.0768470967491,1816410.3152867053,122.43694030931681,726112.2093051203,9.740235289264506,-1,0.10727369101145068,0.99791413142524,0.0,0.5987484788551439,11.0,0.29411764705882354,0.8235294117647058,O5,de-protonated,,0.0,,C17 H14 O5,17.0,14.0,5.0,,,,,,
836,1583,297.0982245060499,297.0979861145588,297.0979764648091,28367028.059943154,120.32402852481039,710303.7505335562,155.21122870461855,-1,0.03248002498896249,0.9998721259247303,0.9815710594733305,0.9925516993441703,6.0,0.5,1.2857142857142858,O7,de-protonated,,0.0,,C14 H18 O7,14.0,18.0,7.0,,,,,,
837,1584,297.10946397816963,297.10922557786563,297.1092098540991,2195200.3993008756,126.07986784855345,605114.9891004787,11.884586599273332,-1,0.052922514691484276,0.9994919289809405,0.0,0.5996951573885643,6.0,0.46153846153846156,1.3846153846153846,N2 O6,de-protonated,,0.0,,C13 H18 O6 N2,13.0,18.0,6.0,2.0,,,,,
