,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
852,2175,403.17414575948567,403.17393372018677,403.1738578053891,1580430.9601026343,131.3415434204455,633056.3005897854,8.499443393145128,-1,0.18829295648176472,0.9935875234347012,0.0,0.5961525140608207,0.0,0.6666666666666666,2.2,P1 O10,de-protonated,,0.0,,C15 H33 O10 P1,15.0,33.0,10.0,,1.0,,,
853,2177,403.1975674231755,403.1973553724528,403.1973561551691,11302723.643707005,155.2848507430903,556902.7411703403,60.787054360907014,-1,-0.0019412732854137416,0.9998085707508759,0.9667490035441292,0.9865847438681772,4.0,0.47368421052631576,1.6842105263157894,O9,de-protonated,,0.0,,C19 H32 O9,19.0,32.0,9.0,,,,,
854,2179,403.23396037147353,403.2337483030005,403.2337416645191,5055439.616673456,137.16727290669948,520752.06054512376,27.427903913319348,-1,0.01646310991144701,0.999950822448195,0.0,0.599970493468917,3.0,0.4,1.8,O8,de-protonated,,0.0,,C20 H36 O8,20.0,36.0,8.0,,,,,
855,2180,403.27029590739403,403.27008382119874,403.27012717386907,1565374.4312868537,307.43103360611855,504680.44620040554,8.434347688344355,-1,-0.10750280620996923,0.9979052212608509,0.0,0.5987431327565105,2.0,0.3333333333333333,1.9047619047619047,O7,de-protonated,,0.0,,C21 H40 O7,21.0,40.0,7.0,,,,,
856,2181,404.156415582794,404.15620306444094,404.15621961801907,5183789.383227567,248.4392736029479,539871.4109149874,27.81984857801453,-1,-0.040958365397266445,0.999695650240173,0.0,0.5998173901441038,5.0,0.5882352941176471,1.588235294117647,N1 O10,de-protonated,,0.0,,C17 H27 O10 N1,17.0,27.0,10.0,1.0,,,,
857,2182,404.1645061462894,404.16429362399094,404.1643254808891,1577701.4637775214,145.36000327485056,580508.1746508104,8.509036444378927,-1,-0.07882164787575827,0.998873321314378,0.9818222265095505,0.992052883392447,5.0,0.5555555555555556,1.5555555555555556,13C1 O10,de-protonated,,1.0,2174.0,C17 H28 O10 13C1,17.0,28.0,10.0,,,,1.0,
858,2183,404.1928304959201,404.1926179598091,404.19260512736906,4923509.190865582,123.14671425991536,559947.7878982872,26.44941268747194,-1,0.031748329634592266,0.9998171243528751,0.0,0.5998902746117251,4.0,0.5,1.7222222222222223,N1 O9,de-protonated,,0.0,,C18 H31 O9 N1,18.0,31.0,9.0,1.0,,,,
859,2184,404.20090497820684,404.20069243815834,404.20071099023914,1797583.3714225458,143.31999024139546,532601.2497232754,9.717760899837488,-1,-0.04589818943587898,0.9996178252985076,0.9667490035441292,0.9864702965967562,4.0,0.47368421052631576,1.6842105263157894,13C1 O9,de-protonated,,1.0,2177.0,C18 H32 O9 13C1,18.0,32.0,9.0,,,,1.0,
860,2188,405.04657430155396,405.0463613491457,405.0463348141691,3007735.4072843664,153.48674040195561,469922.31034509116,16.150586970044394,-1,0.06551096582663228,0.999221582220904,0.0,0.5995329493325423,12.0,0.6111111111111112,0.7777777777777778,O11,de-protonated,,0.0,,C18 H14 O11,18.0,14.0,11.0,,,,,
861,2190,405.0829333878222,405.0827204176862,405.0827203235191,4044089.0615086467,164.00932092880214,583063.3553940331,22.088685683765426,-1,0.00023246385781823124,0.9999999901946136,0.0,0.5999999941167682,11.0,0.5263157894736842,0.9473684210526315,O10,de-protonated,,0.0,,C19 H18 O10,19.0,18.0,10.0,,,,,
862,2192,405.11926799863994,405.11905501078826,405.11910583286914,2527080.120395075,96.69021941104238,513880.88693280274,13.727656315565099,-1,-0.1254497261372419,0.9971485002939481,0.0,0.5982891001763688,10.0,0.45,1.1,O9,de-protonated,,0.0,,C20 H22 O9,20.0,22.0,9.0,,,,,
863,2194,405.1405360942661,405.1403230960448,405.1402352009291,2111751.9944556905,159.58304550496206,507649.205669502,11.373247455612933,-1,0.21694985606243966,0.9914960757972295,0.0,0.5948976454783377,5.0,0.6470588235294118,1.5294117647058822,O11,de-protonated,,0.0,,C17 H26 O11,17.0,26.0,11.0,,,,,
864,2196,405.1768323443658,405.1766193284477,405.1766207102791,4667787.526742092,148.30373861022588,540929.1977492427,25.616187666022046,-1,-0.003410442077216155,0.9999978895516605,0.0,0.5999987337309962,4.0,0.5555555555555556,1.6666666666666667,O10,de-protonated,,0.0,,C18 H30 O10,18.0,30.0,10.0,,,,,
865,2200,405.2132142888615,405.213001255205,405.2130062196291,3322839.2446843116,172.4254095341759,504412.81578842684,18.13908944722169,-1,-0.012251393858487064,0.9999727655306349,0.0,0.5999836593183809,3.0,0.47368421052631576,1.7894736842105263,O9,de-protonated,,0.0,,C19 H34 O9,19.0,34.0,9.0,,,,,
866,2203,406.07812388669146,406.0779104313743,406.0779692957191,1791700.578316252,137.46363718666464,489923.5988585888,9.865767976016087,-1,-0.1449582327654103,0.9961944981954297,0.0,0.5977166989172578,11.0,0.5555555555555556,0.9444444444444444,N1 O10,de-protonated,,0.0,,C18 H17 O10 N1,18.0,17.0,10.0,1.0,,,,
867,2204,406.09933995588295,406.09912649022334,406.0990986637791,1701560.6321595726,127.41856859052393,470365.6937712657,9.350484081172075,-1,0.06852131494543705,0.9991484302537781,0.0,0.5994890581522668,6.0,0.8,1.4,N1 O12,de-protonated,,0.0,,C15 H21 O12 N1,15.0,21.0,12.0,1.0,,,,
868,2205,406.1356862163708,406.1354727329932,406.1354841731291,5186653.540670008,124.7244908694865,531833.7689142991,28.041859192282427,-1,-0.028168274722701826,0.9998560395945223,0.0,0.5999136237567133,5.0,0.6875,1.5625,N1 O11,de-protonated,,0.0,,C16 H25 O11 N1,16.0,25.0,11.0,1.0,,,,
869,2206,406.1721219539582,406.1719084528192,406.1718696824791,4500246.633046837,222.81084217545978,502352.93983907957,24.752813054980216,-1,0.09545304092028782,0.9983481354977275,0.0,0.5990088812986365,4.0,0.5882352941176471,1.7058823529411764,N1 O10,de-protonated,,0.0,,C17 H29 O10 N1,17.0,29.0,10.0,1.0,,,,
870,2207,406.20853750527004,406.2083239863795,406.2082551918291,2020776.8263390283,53.76730350878492,562601.2566739781,11.215647328200536,-1,0.16935783443677602,0.9948091940105042,0.0,0.5968855164063025,3.0,0.5,1.8333333333333333,N1 O9,de-protonated,,0.0,,C18 H33 O9 N1,18.0,33.0,9.0,1.0,,,,
871,2212,407.02580491212467,407.0255909948726,407.02559936927906,1873131.490902673,164.1214076021411,459235.1628783949,10.022682885483214,-1,-0.020574643226142397,0.9999231928279096,0.0,0.5999539156967457,12.0,0.7058823529411765,0.7058823529411765,O12,de-protonated,,0.0,,C17 H12 O12,17.0,12.0,12.0,,,,,
872,2213,407.0621988148272,407.061984879837,407.06198487862906,4015535.88537045,112.46996888998265,553129.141670459,21.62547835276203,-1,2.9674169921623326e-06,0.9999999999984023,0.0,0.5999999999990413,11.0,0.6111111111111112,0.8888888888888888,O11,de-protonated,,0.0,,C18 H16 O11,18.0,16.0,11.0,,,,,
873,2217,407.1349203775349,407.1347064071012,407.13475589732906,2560325.861217807,164.52097611674904,539327.7767359316,13.708470213097502,-1,-0.1215573643595418,0.9973224702166029,0.0,0.5983934821299617,9.0,0.45,1.2,O9,de-protonated,,0.0,,C20 H24 O9,20.0,24.0,9.0,,,,,
874,2220,407.16889711088993,407.1686831238966,407.16863948322913,3418679.1055931053,215.83833256168322,482894.90737992007,18.458401009718113,-1,0.10718081704928178,0.9979177378505265,0.0,0.5987506427103159,12.0,0.12,1.12,S1 O3,de-protonated,,0.0,,C25 H28 O3 S1,25.0,28.0,3.0,,,1.0,,
875,2221,407.1713155320103,407.17110154383823,407.17114140667906,1913775.557011459,175.88260057835913,476072.5930919205,10.261823948382895,-1,-0.0979019305845403,0.9982623642467631,0.0,0.5989574185480578,8.0,0.38095238095238093,1.3333333333333333,O8,de-protonated,,0.0,,C21 H28 O8,21.0,28.0,8.0,,,,,
876,2228,408.0938624003998,408.09364796263543,408.09361936017905,1509345.233851034,125.03985606093384,404822.9840514285,8.171223997360178,-1,0.07008797742752194,0.999109062279147,0.0,0.5994654373674881,10.0,0.5555555555555556,1.0555555555555556,N1 O10,de-protonated,,0.0,,C18 H19 O10 N1,18.0,19.0,10.0,1.0,,,,
877,2229,408.1150133694084,408.11479892133724,408.11474872823914,1787892.0139170159,138.01824736486648,405519.5744180802,9.640331272021832,-1,0.122987709365838,0.9972591743466734,0.0,0.598355504608004,5.0,0.8,1.5333333333333334,N1 O12,de-protonated,,0.0,,C15 H23 O12 N1,15.0,23.0,12.0,1.0,,,,
878,2230,408.1513658686686,408.15115140288316,408.1511342375891,4064886.8365071816,185.19860506800435,518381.83962808497,21.729631480443267,-1,0.04205622045911329,0.9996791185425152,0.0,0.5998074711255091,4.0,0.6875,1.6875,N1 O11,de-protonated,,0.0,,C16 H27 O11 N1,16.0,27.0,11.0,1.0,,,,
879,2231,408.18775708811216,408.18754260459366,408.1875197469391,3497886.7205460006,248.83103551952357,504040.18533027935,18.698227290563064,-1,0.05599792614743948,0.9994311809032596,0.0,0.5996587085419557,3.0,0.5882352941176471,1.8235294117647058,N1 O10,de-protonated,,0.0,,C17 H31 O10 N1,17.0,31.0,10.0,1.0,,,,
880,2237,409.0414132432991,409.04119834383806,409.0412494337391,2312227.045841705,169.40156596429654,456874.99296102737,12.491523142295685,-1,-0.12490158659013222,0.9971733293429275,0.0,0.5983039976057565,11.0,0.7058823529411765,0.8235294117647058,O12,de-protonated,,0.0,,C17 H14 O12,17.0,14.0,12.0,,,,,
881,2238,409.04482435850963,409.0446094573867,409.0446207370591,24911410.60997937,92.32234159041039,548911.8788094502,133.3927478418533,-1,-0.027575652785431823,0.9993216930075879,0.9990884402460363,0.9992283919029672,6.0,0.8571428571428571,1.2857142857142858,S1 O12,de-protonated,,0.0,,C14 H18 O12 S1,14.0,18.0,12.0,,,1.0,,
882,2240,409.0778229924446,409.07760807524454,409.0776349430891,5301311.014478576,106.24734486392441,531169.8396870196,28.42558124163435,-1,-0.06567908450280611,0.9992175834030241,0.0,0.5995305500418144,10.0,0.6111111111111112,1.0,O11,de-protonated,,0.0,,C18 H18 O11,18.0,18.0,11.0,,,,,
883,2243,409.1035889521479,409.1033740223945,409.1032763204991,1628222.4565208473,250.46816717408907,439879.2041077726,8.78106796865163,-1,0.2388196356965781,0.9897044726701058,0.0,0.5938226836020635,13.0,0.13043478260869565,1.0,S1 P1 O3,de-protonated,,0.0,,C23 H23 O3 P1 S1,23.0,23.0,3.0,,1.0,1.0,,
884,2244,409.11422207825575,409.1140071433219,409.1140204524391,5229213.219621711,124.11674582962522,540136.372345016,28.036377448720256,-1,-0.032531559765927316,0.9998079908593978,0.0,0.5998847945156386,9.0,0.5263157894736842,1.1578947368421053,O10,de-protonated,,0.0,,C19 H22 O10,19.0,22.0,10.0,,,,,
885,2247,409.1505907781756,409.1503758255229,409.1504059617891,3817839.3333503273,78.57589164799785,578808.286174295,20.455126102238662,-1,-0.07365571628277957,0.9990160953728761,0.0,0.5994096572237256,8.0,0.45,1.3,O9,de-protonated,,0.0,,C20 H26 O9,20.0,26.0,9.0,,,,,
886,2250,409.18697779322343,409.18676282284304,409.1867914711391,2462443.2018586304,174.20559647480877,561206.1936411085,13.18770457469132,-1,-0.07001275859582659,0.9991109727224002,0.0,0.5994665836334401,7.0,0.38095238095238093,1.4285714285714286,O8,de-protonated,,0.0,,C21 H30 O8,21.0,30.0,8.0,,,,,
887,2252,409.22334340255946,409.22312841446194,409.2231769804891,2349293.6660234886,192.52257437412297,542509.9658125711,12.612121500663433,-1,-0.11867858390838512,0.9974476295442081,0.0,0.5984685777265248,6.0,0.3181818181818182,1.5454545454545454,O7,de-protonated,,0.0,,C22 H34 O7,22.0,34.0,7.0,,,,,
888,2253,409.23636195714766,409.2361469627076,409.2360641400591,1549857.9573732319,161.69590833200948,556143.785882079,8.300730189016452,-1,0.2023835525546058,0.9925955735259185,0.0,0.5955573441155511,1.0,0.3684210526315789,2.0526315789473686,P1 O7,de-protonated,,0.0,,C19 H39 O7 P1,19.0,39.0,7.0,,1.0,,,
889,2255,410.0481573473509,410.04794195744125,410.04797557212913,3742016.3776204726,141.8920262125507,513527.6005557672,20.498980050736026,-1,-0.08197745113247672,0.9987813530947782,0.9990884402460363,0.9989041879552814,6.0,0.8571428571428571,1.2857142857142858,13C1 S1 O12,de-protonated,,1.0,2238.0,C13 H18 O12 S1 13C1,13.0,18.0,12.0,,,1.0,1.0,
890,2260,410.13065009760453,410.1304346675115,410.1303987926991,1780123.10901365,207.39536134705196,547235.2320949374,9.54371554173858,-1,0.08747172241511737,0.9986126445318285,0.0,0.5991675867190971,4.0,0.8,1.6666666666666667,N1 O12,de-protonated,,0.0,,C15 H25 O12 N1,15.0,25.0,12.0,1.0,,,,
891,2262,410.1588516178197,410.1586361739895,410.1585420935591,2422772.3405363522,192.556393870466,519267.44772882224,12.979398319328848,-1,0.22937576756251768,0.9904988203794678,0.0,0.5942992922276806,3.0,0.5625,1.875,N1 P1 O9,de-protonated,,0.0,,C16 H30 O9 N1 P1,16.0,30.0,9.0,1.0,1.0,,,
892,2263,410.16703741047826,410.1668219626607,410.16678430204905,2654665.4295464884,86.12343990718942,503421.4622340843,14.222383672050974,-1,0.09181779975557543,0.9984714647364255,0.0,0.5990828788418553,3.0,0.6875,1.8125,N1 O11,de-protonated,,0.0,,C16 H29 O11 N1,16.0,29.0,11.0,1.0,,,,
893,2264,410.20335039751666,410.20313493201087,410.20316981139905,1559768.0504886932,83.23110613961371,520480.0828590432,8.512462534105282,-1,-0.08502954328044134,0.9986889819188836,0.0,0.5992133891513302,2.0,0.5882352941176471,1.9411764705882353,N1 O10,de-protonated,,0.0,,C17 H33 O10 N1,17.0,33.0,10.0,1.0,,,,
894,2266,411.05712191415506,411.05690603280806,411.05689949819913,3049010.774508997,196.2569378628728,489097.3390604023,16.415081096919113,-1,0.015897090978425125,0.9999541457926674,0.0,0.5999724874756004,10.0,0.7058823529411765,0.9411764705882353,O12,de-protonated,,0.0,,C17 H16 O12,17.0,16.0,12.0,,,,,
895,2267,411.09032006495704,411.0901041674418,411.090131635419,5864671.242143675,96.8639549416094,573604.3105081747,31.393945380549596,-1,-0.06681740847955385,0.9991902383846079,0.0,0.5995141430307647,4.0,0.5714285714285714,1.7142857142857142,N2 S2 O8,de-protonated,,0.0,,C14 H24 O8 N2 S2,14.0,24.0,8.0,2.0,,2.0,,
896,2268,411.09349349200204,411.0932775929412,411.09328500754907,5668374.450562268,113.66374860053,559831.9546871184,30.44834461607521,-1,-0.018036314712460495,0.9999409749151497,0.0,0.5999645849490898,9.0,0.6111111111111112,1.1111111111111112,O11,de-protonated,,0.0,,C18 H20 O11,18.0,20.0,11.0,,,,,
897,2270,411.1298696945032,411.1296537777265,411.12967051689907,4391506.806034484,139.42048783222214,561227.519040813,23.53038424061623,-1,-0.04071506817872978,0.9996992547015099,0.0,0.5998195528209059,8.0,0.5263157894736842,1.263157894736842,O10,de-protonated,,0.0,,C19 H24 O10,19.0,24.0,10.0,,,,,
898,2273,411.16626637896405,411.1660504444615,411.1660560262491,5501398.071224456,113.03859232738094,536243.9993572398,29.560302159003612,-1,-0.0135755068366175,0.9999665605848989,0.0,0.5999799363509393,7.0,0.45,1.4,O9,de-protonated,,0.0,,C20 H28 O9,20.0,28.0,9.0,,,,,
899,2276,411.2026519245187,411.2024359722959,411.2024415355991,6855755.656865406,50.412280803449505,571842.6783906941,36.985323813963355,-1,-0.01352935353205871,0.9995798571543331,0.9582890018219543,0.9830635150213816,6.0,0.38095238095238093,1.5238095238095237,O8,de-protonated,,0.0,,C21 H32 O8,21.0,32.0,8.0,,,,,
900,2278,411.2237937204952,411.22357775797616,411.2235709036591,4225389.077466999,87.30072922774522,537247.182510922,22.606710450390523,-1,0.01666810355518048,0.9999495901666616,0.0,0.599969754099997,1.0,0.5555555555555556,2.0,O10,de-protonated,,0.0,,C18 H36 O10,18.0,36.0,10.0,,,,,
901,2279,411.239041375638,411.2388254056932,411.2388270449491,4824328.158585572,137.91948414810258,557190.3760100275,26.178066381144507,-1,-0.003986140912355048,0.9999971169080295,0.0,0.5999982701448177,5.0,0.3181818181818182,1.6363636363636365,O7,de-protonated,,0.0,,C22 H36 O7,22.0,36.0,7.0,,,,,
902,2283,412.1827199262499,412.1825034967667,412.1824343665091,1941652.4279060874,112.05856800447992,498651.5314023308,10.446832793606145,-1,0.16771762170404916,0.9949089968074677,0.0,0.5969453980844805,2.0,0.6875,1.9375,N1 O11,de-protonated,,0.0,,C16 H31 O11 N1,16.0,31.0,11.0,1.0,,,,
903,2284,412.2059853147338,412.20576887392224,412.2057963706691,2010992.806962324,112.13666443868648,549034.562558029,10.905928816937912,-1,-0.06670635658365465,0.9991929267428582,0.9582890018219543,0.9828313567744966,6.0,0.38095238095238093,1.5238095238095237,13C1 O8,de-protonated,,1.0,2276.0,C20 H32 O8 13C1,20.0,32.0,8.0,,,,1.0,
904,2287,413.07275194073594,413.072535077913,413.0725495626591,4007189.7692595585,250.50901974861455,558430.2483894596,21.458285174115836,-1,-0.035065864589934326,0.9997769128867171,0.0,0.5998661477320303,9.0,0.7058823529411765,1.0588235294117647,O12,de-protonated,,0.0,,C17 H18 O12,17.0,18.0,12.0,,,,,
905,2289,413.10912681706657,413.10890993653487,413.10893507200905,4751242.683122247,105.99903868973706,571798.4743537537,25.520257153684067,-1,-0.06084466357656882,0.9993284892662798,0.0,0.5995970935597679,8.0,0.6111111111111112,1.2222222222222223,O11,de-protonated,,0.0,,C18 H22 O11,18.0,22.0,11.0,,,,,
906,2290,413.14552839362455,413.1453114953713,413.14532058135904,6602178.497641009,163.8237730230289,492336.2227555969,36.42618597062198,-1,-0.021992232038758157,0.9999122446929986,0.0,0.5999473468157991,7.0,0.5263157894736842,1.368421052631579,O10,de-protonated,,0.0,,C19 H26 O10,19.0,26.0,10.0,,,,,
907,2294,413.181908059132,413.181691143168,413.18170609070904,9950047.141841685,120.79472026254592,527015.3027169944,53.98421060025361,-1,-0.03617667681398574,0.999051838123524,0.9932531862873757,0.9967323773890646,6.0,0.45,1.5,O9,de-protonated,,0.0,,C20 H30 O9,20.0,30.0,9.0,,,,,
908,2296,413.21829128708225,413.2180743534058,413.21809160005904,12179775.396681514,61.22459989382578,541525.9157572631,65.42460941450312,-1,-0.04173741074142,0.9997164458336032,0.979245518383461,0.9915280748535462,5.0,0.38095238095238093,1.619047619047619,O8,de-protonated,,0.0,,C21 H34 O8,21.0,34.0,8.0,,,,,
909,2297,413.2546517887025,413.2544348373249,413.2544771094091,5216785.21768339,171.11157192556834,553415.5108288513,27.992523500222894,-1,-0.10229068662712688,0.9981032337542992,0.0,0.5988619402525795,4.0,0.3181818181818182,1.7272727272727273,O7,de-protonated,,0.0,,C22 H38 O7,22.0,38.0,7.0,,,,,
910,2301,414.1772451876678,414.17702778718876,414.17695506290914,1829669.1568817694,135.8332990025186,488533.9796244347,9.862341886289732,-1,0.17558746021431956,0.9944213821052948,0.0,0.5966528292631769,6.0,0.47368421052631576,1.5263157894736843,N1 O9,de-protonated,,0.0,,C19 H29 O9 N1,19.0,29.0,9.0,1.0,,,,
911,2302,414.1853179493525,414.1851005449442,414.1850609257791,2053833.3102679076,114.91586792592831,581604.165533347,11.096419405723331,-1,0.09565570759788819,0.9983411193741488,0.9932531862873757,0.9963059461394395,6.0,0.45,1.5,13C1 O9,de-protonated,,1.0,2294.0,C19 H30 O9 13C1,19.0,30.0,9.0,,,,1.0,
912,2303,414.2216792665242,414.22146184441743,414.22144643512905,2395194.042451246,77.79353819187844,576358.1356928353,13.090403626462797,-1,0.037200604925245316,0.9997489274075092,0.979245518383461,0.9915475637978899,5.0,0.38095238095238093,1.619047619047619,13C1 O8,de-protonated,,1.0,2296.0,C20 H34 O8 13C1,20.0,34.0,8.0,,,,1.0,
913,2305,415.03081058159984,415.03059276569036,415.0306847497091,1604445.7693443212,227.6435767389601,449214.2513999932,8.696100943437989,-1,-0.22163185068490251,0.9911267196370696,0.0,0.5946760317822417,14.0,0.5789473684210527,0.631578947368421,O11,de-protonated,,0.0,,C19 H12 O11,19.0,12.0,11.0,,,,,
914,2306,415.0884103042637,415.08819246032283,415.0881996271191,3426156.910717697,93.80621792664677,569143.8773399638,18.522811496573613,-1,-0.01726571908814954,0.9999459106921523,0.0,0.5999675464152914,8.0,0.7058823529411765,1.1764705882352942,O12,de-protonated,,0.0,,C17 H20 O12,17.0,20.0,12.0,,,,,
915,2308,415.1248179608124,415.12460009915355,415.1245851364691,3986602.105656689,94.68196495052197,513517.93859479507,21.436358199867154,-1,0.0360438408378559,0.999764297185971,0.0,0.5998585783115826,7.0,0.6111111111111112,1.3333333333333333,O11,de-protonated,,0.0,,C18 H24 O11,18.0,24.0,11.0,,,,,
916,2313,415.161195809246,415.16097792988387,415.1609706458191,7586421.939016896,101.35288364572362,538291.7389979569,40.740318154050044,-1,0.017545157922192477,0.9948164777693802,0.9655619165880364,0.9831146532968427,6.0,0.5263157894736842,1.4736842105263157,O10,de-protonated,,0.0,,C19 H28 O10,19.0,28.0,10.0,,,,,
917,2317,415.1975650592276,415.19734716216647,415.1973561551691,13887003.203938521,128.13014562463067,524263.5940652927,76.16334505279485,-1,-0.021659585437962037,0.9998279613619605,0.992537134227893,0.9969116305083334,5.0,0.45,1.6,O9,de-protonated,,0.0,,C20 H32 O9,20.0,32.0,9.0,,,,,
918,2318,415.2339469133863,415.23372899862017,415.2337416645191,10479849.130191177,312.99001780227445,532145.3836890798,56.747009355587466,-1,-0.03050305800462735,0.9982135319485448,0.9820503889240817,0.9917482747387595,4.0,0.38095238095238093,1.7142857142857142,O8,de-protonated,,0.0,,C21 H36 O8,21.0,36.0,8.0,,,,,
919,2319,415.27031424526433,415.2700963128003,415.27012717386907,3827327.7767915307,161.7072746569951,531582.936433223,20.520907024984705,-1,-0.07431564837372319,0.9989983943080464,0.0,0.5993990365848278,3.0,0.3181818181818182,1.8181818181818181,O7,de-protonated,,0.0,,C22 H40 O7,22.0,40.0,7.0,,,,,
920,2320,416.0746029800387,416.07438465620584,416.0744220004191,1871554.1551080178,35.327716285314224,626392.2093937225,10.196043025636852,-1,-0.08975368651702009,0.998539367182729,0.0,0.5991236203096374,12.0,0.21052631578947367,1.0,N3 S2 O4,de-protonated,,0.0,,C19 H19 O4 N3 S2,19.0,19.0,4.0,3.0,,2.0,,
921,2323,416.16464331270987,416.16442494506686,416.1643254808891,1955118.6089064684,140.54657686547225,456212.0744810171,10.598951177456373,-1,0.23900217215940234,0.9896888097936513,0.9655619165880364,0.9800380525114053,6.0,0.5263157894736842,1.4736842105263157,13C1 O10,de-protonated,,1.0,2313.0,C18 H28 O10 13C1,18.0,28.0,10.0,,,,1.0,
922,2324,416.1928199675225,416.1926015861699,416.19260512736906,3795951.0934390845,230.97475653343656,517571.0966800559,20.619578409103774,-1,-0.008508558516391264,0.9999868640055647,0.0,0.5999921184033388,5.0,0.47368421052631576,1.631578947368421,N1 O9,de-protonated,,0.0,,C19 H31 O9 N1,19.0,31.0,9.0,1.0,,,,
923,2325,416.20091365137085,416.2006952660803,416.20071099023914,3158688.0875307703,108.1094800683806,480497.0646644436,17.383979271532723,-1,-0.037780230647238344,0.9997410435096625,0.992537134227893,0.9968594797969548,5.0,0.45,1.6,13C1 O9,de-protonated,,1.0,2317.0,C19 H32 O9 13C1,19.0,32.0,9.0,,,,1.0,
924,2326,416.22519918289885,416.22498078579207,416.2249678847191,1512342.9587915426,58.493643182470365,484870.3483874886,8.109554382285761,-1,0.030995432694667854,0.9998256943830154,0.0,0.5998954166298092,0.0,0.6666666666666666,2.3333333333333335,N3 O10,de-protonated,,0.0,,C15 H35 O10 N3,15.0,35.0,10.0,3.0,,,,
925,2327,416.2372578419189,416.237039438945,416.2370964995891,2103132.0359556475,167.95184459461754,507776.71593541524,11.430805763015723,-1,-0.13708687810387918,0.9965958761359641,0.9820503889240817,0.9907776812512111,4.0,0.38095238095238093,1.7142857142857142,13C1 O8,de-protonated,,1.0,2318.0,C20 H36 O8 13C1,20.0,36.0,8.0,,,,1.0,
926,2331,417.04658001290824,417.04636121618796,417.0463348141691,2143097.5675504715,90.50581141176093,590222.2381353229,11.48699363452797,-1,0.06330715959157047,0.9992730549508093,0.0,0.5995638329704855,13.0,0.5789473684210527,0.7368421052631579,O11,de-protonated,,0.0,,C19 H14 O11,19.0,14.0,11.0,,,,,
927,2332,417.0829557898796,417.0827369754634,417.0827203235191,2201111.686076447,135.5535366424886,394128.8190776774,11.933755734844853,-1,0.03992480024075999,0.9997108144898034,0.0,0.599826488693882,12.0,0.5,0.9,O10,de-protonated,,0.0,,C20 H18 O10,20.0,18.0,10.0,,,,,
928,2333,417.1040811108363,417.1038622861433,417.1038496915791,2069604.8145355359,242.65483138975844,461550.0400641625,11.134791610658525,-1,0.030195271939540854,0.9998345770371494,0.0,0.5999007462222896,7.0,0.7058823529411765,1.2941176470588236,O12,de-protonated,,0.0,,C17 H22 O12,17.0,22.0,12.0,,,,,
929,2334,417.1192560405866,417.1190372085114,417.11910583286914,1686746.7797695012,111.72823349423507,559286.820616895,9.051729057033791,-1,-0.16451981414058742,0.995100810647445,0.0,0.597060486388467,11.0,0.42857142857142855,1.0476190476190477,O9,de-protonated,,0.0,,C21 H22 O9,21.0,22.0,9.0,,,,,
930,2336,417.1323052574556,417.1320864190323,417.13199299243905,1905989.3517798528,155.09674932381574,437454.62853376794,10.472871075526454,-1,0.22397369375246354,0.9909390689014493,0.0,0.5945634413408696,6.0,0.5,1.5,P1 O9,de-protonated,,0.0,,C18 H27 O9 P1,18.0,27.0,9.0,,1.0,,,
931,2337,417.1404606198072,417.14024177741663,417.1402352009291,3594955.77312299,135.3086991417856,485999.17490303447,19.43689223556552,-1,0.01576565137261881,0.9999549009002866,0.0,0.5999729405401719,6.0,0.6111111111111112,1.4444444444444444,O11,de-protonated,,0.0,,C18 H26 O11,18.0,26.0,11.0,,,,,
932,2341,417.17682035375145,417.17660149367305,417.17662071027905,9027006.405798417,109.69083898470818,523862.4540818679,48.46957657671024,-1,-0.04606347779818963,0.9983143339269357,0.9999332946993515,0.9989619182359021,5.0,0.5263157894736842,1.5789473684210527,O10,de-protonated,,0.0,,C19 H30 O10,19.0,30.0,10.0,,,,,
933,2343,417.2132215869279,417.2130027091416,417.2130062196291,11486472.977464406,173.53989197586216,531953.9276467429,61.99851968814666,-1,-0.008414137229481148,0.9999882847134155,0.9935423574732402,0.9974099138173453,4.0,0.45,1.7,O9,de-protonated,,0.0,,C20 H34 O9,20.0,34.0,9.0,,,,,
934,2344,417.24961815624135,417.2493992607496,417.2493917289791,4584741.61709805,201.08491043641274,529218.5213096489,24.917265361845327,-1,0.018051004162331456,0.9999408787343639,0.0,0.5999645272406183,3.0,0.38095238095238093,1.8095238095238095,O8,de-protonated,,0.0,,C21 H38 O8,21.0,38.0,8.0,,,,,
935,2347,418.07171683289044,418.07149753751304,418.0714446202691,1561256.9390462507,183.0183942931786,478998.9881017632,8.43708856012544,-1,0.12657464316453448,0.9970972064170301,0.0,0.598258323850218,12.0,0.3888888888888889,0.9444444444444444,N3 S1 O7,de-protonated,,0.0,,C18 H17 O7 N3 S1,18.0,17.0,7.0,3.0,,1.0,,
936,2348,418.0962012117751,418.095981904489,418.0959452916491,1606264.3304281943,200.06096592419757,417278.4085040653,8.709805302343415,-1,0.08757042565139911,0.9986095139559464,0.0,0.5991657083735679,2.0,0.75,2.0833333333333335,N3 S2 O9,de-protonated,,0.0,,C12 H25 O9 N3 S2,12.0,25.0,9.0,3.0,,2.0,,
