,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
701,1617,317.0305253649892,317.0302689195952,317.0302908265391,4663487.022965593,54.225989523440745,708102.7058545336,24.645888530105427,-1,-0.06910047572080333,0.9991339802805179,0.0,0.5994803881683107,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,,,
702,1619,317.06693707232114,317.0666805975543,317.0666763358891,5043040.88255515,107.42135638158673,711805.7987040023,26.28965935454728,-1,0.013440911690832419,0.9999672203610628,0.0,0.5999803322166376,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,,,
703,1622,317.0880586203366,317.0878021285312,317.0878057039491,10216056.229870694,162.12902246612833,662715.5381549624,54.6500429944304,-1,-0.01127579738315897,0.9999769302257161,0.0,0.5999861581354297,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,,
704,1623,317.1033146409283,317.1030581368162,317.1030618452391,3120417.083991104,167.69173188814779,711345.2926853562,16.432371326157345,-1,-0.011694692892052718,0.9999751843255799,0.0,0.5999851105953479,9.0,0.35294117647058826,1.0588235294117647,O6,de-protonated,,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,,,
705,1625,317.1244545219962,317.12419800083086,317.12419121329907,35878669.61878882,78.83375281023035,691817.3560088321,187.7314367550863,-1,0.021403386989205832,0.9999387879475323,0.9893234706669608,0.9956926610353036,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,,
706,1628,317.13971322698507,317.13945669351074,317.1394473545891,6297828.21516915,130.145816064011,690729.8248471394,33.51050976191684,-1,0.029447366831912403,0.999842669618735,0.0,0.599905601771241,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,,
707,1630,317.16083200203013,317.16057545151966,317.16057672264907,28297493.15324476,111.80632020490494,695525.2849385438,147.34163935451508,-1,-0.004007841766818737,0.9999553942392239,0.9976250213101012,0.9990232450675748,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,,
708,1632,317.19719880334634,317.1969422234993,317.19696223199907,8922041.219500154,147.494365203814,708972.3093317996,46.548601073966985,-1,-0.06307910266584715,0.4996391405528482,0.8524773804394659,0.6407744365074952,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,,
709,1634,318.0257528109473,318.0254955627264,318.0255397987391,1744114.8094246362,81.4524021442821,714242.0785936869,9.122127537913101,-1,-0.13909578681004783,0.9964955514820575,0.0,0.5978973308892345,11.0,0.5714285714285714,0.6428571428571429,N1 O8,de-protonated,,0.0,,C14 H9 O8 N1,14.0,9.0,8.0,1.0,,,,,
710,1635,318.06214669077,318.06188941319135,318.0619253080891,2069255.679281123,29.80131264711184,664594.4301257685,11.018067750195465,-1,-0.11285506022220146,0.9976916897715453,0.0,0.5986150138629271,10.0,0.4666666666666667,0.8666666666666667,N1 O7,de-protonated,,0.0,,C15 H13 O7 N1,15.0,13.0,7.0,1.0,,,,,
711,1636,318.0733586747519,318.0731013881289,318.0731586973791,1626510.495633217,126.29567000773987,614572.5838265839,8.583098793534443,-1,-0.18017631667344394,0.9941268543959682,0.0,0.5964761126375808,10.0,0.42857142857142855,0.9285714285714286,N3 O6,de-protonated,,0.0,,C14 H13 O6 N3,14.0,13.0,6.0,3.0,,,,,
712,1637,318.08331925246546,318.0830619578076,318.08305467614906,4755880.853403286,46.061971737407504,656482.0004140311,24.848691424030072,-1,0.02289231836559641,0.999904914841654,0.0,0.5999429489049923,5.0,0.75,1.4166666666666667,N1 O9,de-protonated,,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,1.0,,,,,
713,1638,318.1197080913611,318.1194507673497,318.11944018549906,13025417.985078301,101.51832091165653,672484.2785517308,69.39061123179532,-1,0.033263766040600135,0.9995019277890176,0.9856865167608495,0.9939757633777504,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,,,
714,1639,318.12779869667844,318.1275413661406,318.1275460483691,5946924.389584436,64.11883504265427,684178.7886701664,32.005498812265536,-1,-0.014718085765587342,0.9999606949863171,0.9893234706669608,0.9957058052585746,4.0,0.5714285714285714,1.5714285714285714,13C1 O8,de-protonated,,1.0,1625.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,,1.0,,
715,1640,318.15612791165665,318.15587055826666,318.1558256948491,3421073.669899329,127.84472518182555,592782.8854745041,17.79328548275693,-1,0.14101083154692348,0.9963985651909475,0.0,0.5978391391145684,3.0,0.5,1.7857142857142858,N1 O7,de-protonated,,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,,,
716,1641,318.16418197885775,318.16392461897084,318.1639315577191,4500338.578563074,62.75435947594846,705751.6625239289,23.845350790929203,-1,-0.02180872045638403,0.9999137030473656,0.9976250213101012,0.9989982303524598,3.0,0.4666666666666667,1.7333333333333334,13C1 O7,de-protonated,,1.0,1630.0,C14 H26 O7 13C1,14.0,26.0,7.0,,,,1.0,,
717,1643,318.22892717517055,318.2286697630561,318.22859671354905,1699324.537959613,105.97986085794139,590559.61083228,8.971359597034912,-1,0.229550416830296,0.9904844153470665,0.0,0.5942906492082399,1.0,0.3125,2.0625,N1 O5,de-protonated,,0.0,,C16 H33 O5 N1,16.0,33.0,5.0,1.0,,,,,
718,1649,319.009806735051,319.00954869303615,319.0095553816491,5671695.305730101,86.81176674254064,686412.2134151198,29.598548676475684,-1,-0.020966810600757786,0.9999202370419596,0.0,0.5999521422251758,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,,,
719,1650,319.04619566433286,319.04593759296506,319.0459408909991,6769331.251683202,64.10006155520924,664918.4497093554,36.05621977249724,-1,-0.010337175916865924,0.9999806110883274,0.0,0.5999883666529964,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,,,
720,1652,319.0673325485542,319.0670744601364,319.0670702590591,3551963.251946162,87.50203127697606,672072.5965878798,18.84732683933896,-1,0.013166752905872168,0.9999685439368187,0.0,0.5999811263620912,5.0,0.8333333333333334,1.3333333333333333,O10,de-protonated,,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,,,
721,1654,319.0825876771088,319.0823295763855,319.0823264003491,7992964.307487402,133.3609112094603,679155.0531060954,41.93216677805075,-1,0.009953658290790401,0.9999820230761299,0.0,0.5999892138456779,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,,
722,1656,319.1037179720284,319.10345985426045,319.1034557684091,7835627.68884738,79.33137493958762,703395.8168717647,40.89146771712165,-1,0.012804158872338321,0.9999702525682388,0.0,0.5999821515409433,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,,
723,1658,319.1189717315738,319.1187136015015,319.1187119096991,5424053.990770988,78.96190146216765,695139.1842790963,28.312351375532547,-1,0.00530148299437165,0.9999949002666799,0.0,0.5999969401600079,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,,,
724,1659,319.123032021027,319.12277388767944,319.1227950205691,1592775.0096733007,110.44738586519316,701425.2200551941,8.268220616125127,-1,-0.06622181166061532,0.9992046044286268,0.9856865167608495,0.9937973693615159,4.0,0.6153846153846154,1.6153846153846154,13C1 N1 O8,de-protonated,,1.0,1638.0,C12 H21 O8 N1 13C1,12.0,21.0,8.0,1.0,,,1.0,,
725,1661,319.1400970329102,319.13983888579725,319.1398412777591,12022133.282431776,107.92898634494976,695813.4332317024,62.83687560707261,-1,-0.0074950274069577345,0.9997980129115809,0.9965548813230091,0.9985007602761521,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,,
726,1663,319.15535036890765,319.1550922094907,319.15509741904907,2942362.8113229116,121.86192949335964,602606.6260664444,15.354313837400026,-1,-0.016322967764084168,0.9999516561118776,0.0,0.5999709936671266,7.0,0.2777777777777778,1.3333333333333333,O5,de-protonated,,0.0,,C18 H24 O5,18.0,24.0,5.0,,,,,,
727,1665,319.17649899187387,319.17624081539753,319.1762267871091,6795251.809964434,99.62637078245908,674600.9853404902,36.168295055981915,-1,0.04395154543407419,0.9996495500367518,0.0,0.599789730022051,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,,
728,1669,320.0414227956717,320.0411639215175,320.0411898631991,2298428.7490076968,78.86208706393009,599253.075755649,12.03341644938398,-1,-0.08105732143539097,0.9988085399800372,0.0,0.5992851239880223,10.0,0.5714285714285714,0.7857142857142857,N1 O8,de-protonated,,0.0,,C14 H11 O8 N1,14.0,11.0,8.0,1.0,,,,,
729,1670,320.06259438435995,320.0623354931282,320.0623192312591,2271937.170784446,49.22074125442781,661884.4614787867,12.23488511374333,-1,0.05080844617912145,0.9995317002289086,0.0,0.5997190201373451,5.0,0.9090909090909091,1.3636363636363635,N1 O10,de-protonated,,0.0,,C11 H15 O10 N1,11.0,15.0,10.0,1.0,,,,,
730,1671,320.0778384399569,320.07757953642897,320.07757537254906,1995172.2882303249,125.20681034370045,596370.2056496955,10.548418943212079,-1,0.013008971036757928,0.999969293306517,0.0,0.5999815759839101,9.0,0.4666666666666667,1.0,N1 O7,de-protonated,,0.0,,C15 H15 O7 N1,15.0,15.0,7.0,1.0,,,,,
731,1672,320.0989820099689,320.09872308938594,320.0987047406091,10987380.357336907,68.1520609319147,698958.5870684092,57.78815093200121,-1,0.057322246470855306,0.999403966358037,0.0,0.5996423798148222,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,,,
732,1674,320.13535960738545,320.1351006574594,320.1350902499591,16562064.892394045,88.9165294964781,684879.8408110952,86.37268513885367,-1,0.03250971431563752,0.9994832472186799,0.9800430406605553,0.9917071645954301,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,,,
733,1675,320.1434401537787,320.14318119733474,320.14319611282906,1875522.7121880231,68.30585568856924,734891.6623714352,9.769228877080552,-1,-0.04659007125517706,0.9996062187302482,0.9965548813230091,0.9983856837673526,3.0,0.5714285714285714,1.7142857142857142,13C1 O8,de-protonated,,1.0,1661.0,C13 H24 O8 13C1,13.0,24.0,8.0,,,,1.0,,
734,1676,320.17171494997103,320.17145597071993,320.1714757593091,2652504.2050623316,103.71072404155657,657707.811073926,13.929356661666342,-1,-0.061806221524584364,0.9993071045447788,0.0,0.5995842627268673,2.0,0.5,1.9285714285714286,N1 O7,de-protonated,,0.0,,C14 H27 O7 N1,14.0,27.0,7.0,1.0,,,,,
735,1678,320.2445560713726,320.24429703336614,320.2442467780091,23294209.728350703,125.33299842459081,662677.8949580429,124.73445360017845,-1,0.15692821200799406,0.49777076456546593,0.8524773804394659,0.6396534109150659,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,,
736,1684,321.0254456051778,321.0251859372946,321.02520544610906,8093745.616239432,101.80420680595978,679136.1787845057,42.44451093112353,-1,-0.06077035105466594,0.9993301280122976,0.0,0.5995980768073785,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,,,
737,1685,321.06184175946646,321.0615820622259,321.06159095545905,7850403.946136967,95.2743444883196,685559.3984606576,41.585267091074385,-1,-0.02769946139373179,0.9998607913420607,0.0,0.5999164748052365,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,,,
738,1688,321.098237293011,321.09797756641353,321.0979764648091,10984439.770099163,62.3968644023104,675227.5935561553,57.233111432839024,-1,0.003430742347198229,0.999966040949353,0.9972022710976381,0.9988605330086671,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,,,
739,1690,321.1095329963023,321.10927326059374,321.1092098540991,1653983.464960061,200.45771972776026,606745.8524501605,8.636467976146191,-1,0.19746084100594602,0.9929501411833583,0.0,0.595770084710015,8.0,0.4,1.2,N2 O6,de-protonated,,0.0,,C15 H18 O6 N2,15.0,18.0,6.0,2.0,,,,,
740,1692,321.11941208352476,321.1191523398477,321.1191058328691,2767954.034975964,50.947341339695285,671094.0394740669,14.567118393876736,-1,0.1448278154778525,0.9962013296328163,0.0,0.5977207977796898,3.0,0.6923076923076923,1.6923076923076923,O9,de-protonated,,0.0,,C13 H22 O9,13.0,22.0,9.0,,,,,,
741,1694,321.1346324309438,321.1343726749899,321.13436197415905,7927172.297831174,45.35102706243562,680111.1955981884,41.99620979718485,-1,0.03332197394289115,0.9997985480290681,0.0,0.5998791288174409,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,,
742,1695,321.1387267218741,321.1384669626177,321.13844508502905,2768727.0793528175,120.95407982303216,641605.1084494101,14.465716946914414,-1,0.06812509993727943,0.9991582458149909,0.9800430406605553,0.9915121637532167,3.0,0.6153846153846154,1.7692307692307692,13C1 N1 O8,de-protonated,,1.0,1674.0,C12 H23 O8 N1 13C1,12.0,23.0,8.0,1.0,,,1.0,,
743,1697,321.1557343949559,321.15547462198106,321.1554913422191,5607865.59685423,171.44197268457424,663567.8424570392,29.214290561671096,-1,-0.052062749893181354,0.9995082988303003,0.0,0.5997049792981802,2.0,0.5714285714285714,1.8571428571428572,O8,de-protonated,,0.0,,C14 H26 O8,14.0,26.0,8.0,,,,,,
744,1699,321.1710109598896,321.1707511745927,321.17074748350905,3795856.3512528506,118.70313680090955,627854.5605240695,20.25627326028912,-1,0.011492589730587371,0.99997603461387,0.0,0.599985620768322,6.0,0.2777777777777778,1.4444444444444444,O5,de-protonated,,0.0,,C18 H26 O5,18.0,26.0,5.0,,,,,,
745,1701,321.192145413679,321.19188561133495,321.1918768515691,4124607.519120995,117.08361194296923,671137.3276128569,21.56114977514637,-1,0.027272688095623093,0.9998650476618358,0.0,0.5999190285971014,1.0,0.4666666666666667,2.0,O7,de-protonated,,0.0,,C15 H30 O7,15.0,30.0,7.0,,,,,,
746,1706,322.0571086833915,322.0568481833728,322.05683992765904,2842600.9298945754,82.23997082570241,683544.2710888907,14.855311979980177,-1,0.025634337526818266,0.9998807736814659,0.0,0.5999284642088795,9.0,0.5714285714285714,0.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H13 O8 N1,14.0,13.0,8.0,1.0,,,,,
747,1708,322.07828259892506,322.07802208182767,322.0779692957191,3434705.85731989,121.99833667207164,655325.5981683792,17.900023847980425,-1,0.1638923292781353,0.9951380199464579,0.0,0.5970828119678747,4.0,0.9090909090909091,1.5454545454545454,N1 O10,de-protonated,,0.0,,C11 H17 O10 N1,11.0,17.0,10.0,1.0,,,,,
748,1709,322.0934438890446,322.09318335971835,322.0932254370091,2545748.6672469135,57.984692510093545,684933.6787642875,13.355637948590047,-1,-0.1306369939515088,0.9969081818748765,0.0,0.5981449091249259,8.0,0.4666666666666667,1.1333333333333333,N1 O7,de-protonated,,0.0,,C15 H17 O7 N1,15.0,17.0,7.0,1.0,,,,,
749,1710,322.10159796885034,322.10133743294716,322.1013312998791,1943302.7623104092,50.42645523874155,653010.8404850181,10.302920703198035,-1,0.01904080314176372,0.9999342175462029,0.9972022710976381,0.998841438966777,8.0,0.4375,1.125,13C1 O7,de-protonated,,1.0,1688.0,C15 H18 O7 13C1,15.0,18.0,7.0,,,,1.0,,
750,1712,322.11463379409787,322.1143732476802,322.1143548050691,7492508.235708634,101.58668130889713,678946.2795893464,39.00219865266576,-1,0.0572548562020607,0.9994053665585285,0.0,0.599643219935117,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,,,
751,1713,322.12988755300717,322.129626994286,322.1296109463591,1555041.4033256439,101.95124822248489,601139.2164157947,8.310915962214526,-1,0.04981822960216619,0.9995497718721748,0.0,0.5997298631233048,7.0,0.375,1.3125,N1 O6,de-protonated,,0.0,,C16 H21 O6 N1,16.0,21.0,6.0,1.0,,,,,
752,1716,322.1510652831665,322.1508047073637,322.1507403144191,3538945.1793956244,94.91189744923007,635051.6684480434,18.93271753151776,-1,0.1998845152961685,0.9927766466784629,0.0,0.5956659880070777,2.0,0.6153846153846154,1.9230769230769231,N1 O8,de-protonated,,0.0,,C13 H25 O8 N1,13.0,25.0,8.0,1.0,,,,,
753,1718,322.16627585219504,322.16601526412364,322.1659964557091,3717092.4307128317,106.45571476509517,718231.218204779,19.658538415037537,-1,0.0583811288558083,0.9993817494395392,0.0,0.5996290496637234,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,,
754,1728,323.0047376245572,323.0044763602033,323.0044700012191,2973022.4939096463,78.05664778262812,660225.3438511165,15.506416007843509,-1,0.019686985119113792,0.9999296770657695,0.0,0.5999578062394617,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,,,
755,1729,323.0411159832034,323.0408546895079,323.0408555105691,9085936.966881413,67.93860384521197,684361.9634946281,47.786766110559554,-1,-0.0025416635826454176,0.9999988278324174,0.0,0.5999992966994504,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,,,
756,1733,323.0775075838313,323.07724626078357,323.0772410199191,14970785.100104019,93.26100786529518,679339.6552609819,78.99706410191004,-1,0.01622170743257281,0.9997023095334288,0.9889881284275973,0.9954166370910962,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,,,
757,1737,323.10991203162484,323.1096506824408,323.1096037772691,5125966.169426018,100.91619090222204,673563.016637957,27.244967723297577,-1,0.14516798990848487,0.9961834980275741,0.0,0.5977100988165445,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,,,
758,1739,323.1138933555272,323.11363200313195,323.1136265292691,17501913.573006317,145.5366443906343,677330.2506136114,91.19725924695572,-1,0.016940984288804105,0.9999702357225922,0.9838814406321629,0.9935347176864204,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,,,
759,1741,323.13502301695024,323.1347616475126,323.13475589732906,6150335.265817994,74.87960516777326,658051.1125307829,33.014176363627584,-1,0.01779500179525995,0.9999425437306403,0.0,0.5999655262383842,2.0,0.6923076923076923,1.8461538461538463,O9,de-protonated,,0.0,,C13 H24 O9,13.0,24.0,9.0,,,,,,
760,1743,323.1502788555825,323.15001747384,323.1500120386191,12366938.626657382,84.9475486702891,680072.6731333537,65.24916266112363,-1,0.01681949787801156,0.999715085324957,0.9845555072458014,0.9936512540932948,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,,
761,1745,323.17141008749843,323.17114868871226,323.17114140667906,8122820.379305704,120.38560459519016,648697.4321978913,42.73804143548815,-1,0.022533055326737248,0.9999078757449413,0.0,0.5999447254469648,1.0,0.5714285714285714,2.0,O8,de-protonated,,0.0,,C14 H28 O8,14.0,28.0,8.0,,,,,,
762,1747,323.18664239774915,323.1863809866772,323.1863975479691,4292250.170821488,43.11284652830397,676260.5421616681,22.62853342738134,-1,-0.05124377762173862,0.9995236428987645,0.0,0.5997141857392587,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,,,
763,1749,323.2190552979149,323.2187938606999,323.2187603053191,5430050.685545664,137.3045422511256,645319.9580817504,28.253645274659622,-1,0.10381631554511399,0.9980462883657993,0.0,0.5988277730194795,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,,,
764,1751,324.0363971265542,324.03613503010854,324.0361044827691,2034651.5787234174,77.63193802549597,639381.8311075087,10.737879541483785,-1,0.09427140692251805,0.9983887471770354,0.0,0.5990332483062212,9.0,0.6923076923076923,0.8461538461538461,N1 O9,de-protonated,,0.0,,C13 H11 O9 N1,13.0,11.0,9.0,1.0,,,,,
765,1752,324.0727479316967,324.0724858059325,324.0724899921191,3110622.471608258,76.62252701873585,670440.453531329,16.354986011370308,-1,-0.012917438850173952,0.999969723889444,0.0,0.5999818343336664,8.0,0.5714285714285714,1.0714285714285714,N1 O8,de-protonated,,0.0,,C14 H15 O8 N1,14.0,15.0,8.0,1.0,,,,,
766,1753,324.0808757939159,324.08061366159615,324.08059585498904,2654372.853097228,220.5545981188834,596333.8259511869,14.033426567759252,-1,0.05494499618960062,0.9994523650223575,0.9889881284275973,0.9952666703844535,8.0,0.5333333333333333,1.0666666666666667,13C1 O8,de-protonated,,1.0,1733.0,C14 H16 O8 13C1,14.0,16.0,8.0,,,,1.0,,
767,1755,324.0939257308147,324.0936635879696,324.09361936017905,3339834.180670471,143.88590227684548,658685.4355494457,17.66786790361932,-1,0.13646609475061108,0.9966265848129584,0.0,0.597975950887775,3.0,0.9090909090909091,1.7272727272727273,N1 O10,de-protonated,,0.0,,C11 H19 O10 N1,11.0,19.0,10.0,1.0,,,,,
768,1757,324.1091234993148,324.1088613442121,324.1088755014691,3076156.4956599367,51.15612056443226,639616.3948892017,16.08547163918098,-1,-0.04368055943179674,0.9996538574113257,0.0,0.5997923144467954,7.0,0.4666666666666667,1.2666666666666666,N1 O7,de-protonated,,0.0,,C15 H19 O7 N1,15.0,19.0,7.0,1.0,,,,,
769,1759,324.11724560349023,324.1169834418366,324.1169813643391,2647747.2426879117,141.35891152522876,669374.9047139087,13.891998233838118,-1,0.006409715153315207,0.999992545308606,0.9838814406321629,0.9935481034380287,7.0,0.4375,1.25,13C1 O7,de-protonated,,1.0,1739.0,C15 H20 O7 13C1,15.0,20.0,7.0,,,,1.0,,
770,1761,324.1303008480477,324.1300386758644,324.1300048695291,4792248.033032802,110.72674447718028,711761.1868182092,25.040820481432366,-1,0.10429869122792913,0.9980281085549422,0.0,0.5988168651329653,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,,,
771,1762,324.14545900138233,324.14519681697334,324.14526101081907,1583009.9141069264,166.4188052100468,528358.7291852974,8.249541402211015,-1,-0.19804036477491413,0.9929088467696588,0.0,0.5957453080617953,6.0,0.375,1.4375,N1 O6,de-protonated,,0.0,,C16 H23 O6 N1,16.0,23.0,6.0,1.0,,,,,
772,1763,324.1536117344501,324.1533495434656,324.1533668736891,2546558.4442371475,81.84181951038147,690781.7403477208,13.254236501627725,-1,-0.0534630371634079,0.9994815003509475,0.9845555072458014,0.9935111031088891,6.0,0.35294117647058826,1.411764705882353,13C1 O6,de-protonated,,1.0,1743.0,C16 H24 O6 13C1,16.0,24.0,6.0,,,,1.0,,
773,1764,324.16665617964696,324.1663939781415,324.16639037887904,1887220.661927742,50.828850480083716,583598.0910322194,9.830603437084061,-1,0.01110313276487972,0.9999776313364803,0.0,0.5999865788018882,1.0,0.6153846153846154,2.076923076923077,N1 O8,de-protonated,,0.0,,C13 H27 O8 N1,13.0,27.0,8.0,1.0,,,,,
774,1777,325.0203929270542,325.0201300369802,325.02012006567907,4587783.618928769,93.29579616730845,659856.0157544377,24.069501357898545,-1,0.03067902735264545,0.999829234585103,0.0,0.5998975407510617,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,,,
775,1778,325.03564696809474,325.0353840657179,325.0353762069691,1799983.4632794927,119.98494127162493,707628.6665722115,9.659822052726467,-1,0.024178133757762028,0.999893933961877,0.0,0.5999363603771262,13.0,0.4117647058823529,0.5882352941176471,O7,de-protonated,,0.0,,C17 H10 O7,17.0,10.0,7.0,,,,,,
776,1781,325.0567593488779,325.05649642947344,325.0565055750291,10132923.344347993,145.8014427018806,651967.0440529536,53.83883141873182,-1,-0.028135279629923342,0.9998563766307161,0.0,0.5999138259784297,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,,,
777,1785,325.09315315442416,325.0928902056672,325.0928910843791,22958480.818575576,70.80237282129612,675412.0418377781,120.67839572168556,-1,-0.002702956503188034,0.9997796086325352,0.9992972261637707,0.9995866556450295,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,,,
778,1786,325.1043778345177,325.10411487670774,325.1041244736691,1769594.615919531,102.29878671228292,617278.9345998287,9.214189377918368,-1,-0.029519654333017703,0.9998418963014308,0.0,0.5999051377808585,7.0,0.5,1.2857142857142858,N2 O7,de-protonated,,0.0,,C14 H18 O7 N2,14.0,18.0,7.0,2.0,,,,,
779,1790,325.1295457035951,325.12928272548663,325.12927659372906,21580228.325851306,140.61931117694755,667594.7165281874,113.91118336651587,-1,0.018859444578608782,0.9999480798491265,0.9911777060733287,0.9964399303388074,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,,,
780,1793,325.1659287457065,325.1656657382542,325.1656621030791,22354988.15367185,143.6785037696453,674136.4823496251,116.96390061190787,-1,0.01117945553902753,0.9991854341112361,0.9963475746120555,0.9980502903115638,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,,,
781,1795,325.18455680558264,325.1842937831064,325.18428954768905,38218734.30432074,122.94303099765122,677777.297326824,199.64343831402854,-1,0.013024667815486167,0.6666500657309888,0.9580652657127219,0.7832161457236821,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,,,
782,1796,325.20230488866196,325.20204185187146,325.2020476124291,5979369.70652785,134.11658620075465,681853.8897131823,31.525176168759803,-1,-0.017713780396123324,0.9999430670119616,0.0,0.5999658402071769,4.0,0.2777777777777778,1.6666666666666667,O5,de-protonated,,0.0,,C18 H30 O5,18.0,30.0,5.0,,,,,,
783,1802,326.03091617263095,326.03065246755347,326.0306251791691,1651945.9834946634,55.64478077565266,679105.3448295168,8.640470664842072,-1,0.0836988377171816,0.9987296696099494,0.0,0.5992378017659696,13.0,0.4375,0.5625,N1 O7,de-protonated,,0.0,,C16 H9 O7 N1,16.0,9.0,7.0,1.0,,,,,
784,1803,326.05202933507013,326.05176561296474,326.0517545472291,1662124.3288257231,141.16838209323413,588470.4105903306,8.644473353537952,-1,0.03393858637516291,0.999791024225411,0.0,0.5998746145352466,8.0,0.6923076923076923,1.0,N1 O9,de-protonated,,0.0,,C13 H13 O9 N1,13.0,13.0,9.0,1.0,,,,,
