,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
405,913,299.09609749909146,299.09586440156284,299.0958684645291,2056277.159286299,170.2115351151481,677372.7980639759,10.97779231648795,-1,-0.013584160361823234,0.9999665179410099,0.0,0.5999799107646059,5.0,0.35714285714285715,1.4285714285714286,S1 O5,de-protonated,,0.0,,C14 H20 O5 S1,14.0,20.0,5.0,,,1.0,,
406,915,299.1138720774302,299.1136389664284,299.1136265292691,19118571.006792516,120.78744178654314,734503.3043698522,101.81732333388972,-1,0.0415800493137989,0.9998431707970148,0.9733606681787509,0.9892501697497093,5.0,0.5,1.4285714285714286,O7,de-protonated,,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,,
407,917,299.1502390240111,299.15000588544314,299.1500120386191,19014869.883932702,57.663040092611304,715633.922250461,104.34207953455906,-1,-0.020568864108423717,0.9998573008138296,0.9871055836183449,0.9947566139356356,4.0,0.4,1.6,O6,de-protonated,,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,,
408,918,299.1866323125435,299.1863991463893,299.1863975479691,7145977.18177933,87.85756602869446,705822.0682101885,38.21414395970006,-1,0.005342556478171769,0.9999948209399387,0.0,0.5999968925639633,3.0,0.3125,1.75,O5,de-protonated,,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,,
409,920,299.2229855252055,299.2227523314954,299.2227830573191,1626608.2484874374,77.48237916830105,603825.7739450306,8.838007023571524,-1,-0.10268544171334114,0.9980885797227264,0.0,0.5988531478336357,2.0,0.23529411764705882,1.8823529411764706,O4,de-protonated,,0.0,,C17 H32 O4,17.0,32.0,4.0,,,,,
410,923,300.1091457174712,300.1089118520402,300.1088755014691,1714981.5367513788,76.76909938008994,588338.9285938409,9.276030459247995,-1,0.12112461206392718,0.9973414753303756,0.0,0.5984048851982253,5.0,0.5384615384615384,1.4615384615384615,N1 O7,de-protonated,,0.0,,C13 H19 O7 N1,13.0,19.0,7.0,1.0,,,,
411,924,300.1172152568126,300.1169813852647,300.1169813643391,3591526.046535322,49.684581995080734,763928.4650875959,19.5450954155265,-1,6.972480250815665e-05,0.9999999991178785,0.9733606681787509,0.9893442667422275,5.0,0.5,1.4285714285714286,13C1 O7,de-protonated,,1.0,915.0,C13 H20 O7 13C1,13.0,20.0,7.0,,,,1.0,
412,925,300.14550960171727,300.1452757087216,300.14526101081907,1533437.8594611895,120.06130219671572,617530.1716438353,8.311562708022475,-1,0.04896929737804008,0.9995649821339864,0.0,0.5997389892803918,4.0,0.42857142857142855,1.6428571428571428,N1 O6,de-protonated,,0.0,,C14 H23 O6 N1,14.0,23.0,6.0,1.0,,,,
413,926,300.15361095128065,300.153377052144,300.1533668736891,3421128.8102861973,97.22314207323068,657956.6875892667,18.331688879428945,-1,0.03391084695154655,0.9997913656594327,0.9871055836183449,0.9947170528429976,4.0,0.4,1.6,13C1 O6,de-protonated,,1.0,917.0,C14 H24 O6 13C1,14.0,24.0,6.0,,,,1.0,
414,927,300.18188815836055,300.18165423778913,300.18164652016907,3057554.8972139955,72.61284781786335,648915.5290634516,16.405474019435523,-1,0.025709833210195744,0.9998800704226943,0.0,0.5999280422536166,3.0,0.3333333333333333,1.8,N1 O5,de-protonated,,0.0,,C15 H27 O5 N1,15.0,27.0,5.0,1.0,,,,
415,934,301.0356361870285,301.03540161928885,301.0353762069691,2476072.077375396,96.62550292982361,689479.2097365923,13.312103545124048,-1,0.08441639012008399,0.9987078092301179,0.0,0.5992246855380707,11.0,0.4666666666666667,0.6666666666666666,O7,de-protonated,,0.0,,C15 H10 O7,15.0,10.0,7.0,,,,,
416,936,301.0567457456263,301.0565111618847,301.0565055750291,2934033.047693058,154.41880032081448,646547.6747907808,15.708989550285358,-1,0.018557498309474063,0.9999375145187989,0.0,0.5999625087112793,6.0,0.75,1.1666666666666667,O9,de-protonated,,0.0,,C12 H14 O9,12.0,14.0,9.0,,,,,
417,938,301.093132057305,301.0928974459811,301.0928910843791,13077594.169848962,107.11596370984867,720418.0118858912,69.82256803230402,-1,0.021128369990333785,0.9991106833433994,0.9979209146648095,0.9986347758719634,5.0,0.6153846153846154,1.3846153846153846,O8,de-protonated,,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,,
418,939,301.1117457293366,301.1115111039028,301.11151852898905,2593779.2502702186,56.422324864344944,611947.9692766981,13.75012698080052,-1,-0.02465892471664613,0.9998896739321766,0.0,0.599933804359306,4.0,0.35714285714285715,1.5714285714285714,S1 O5,de-protonated,,0.0,,C14 H22 O5 S1,14.0,22.0,5.0,,,1.0,,
419,940,301.12121405273894,301.12097942012775,301.12103438523906,3758834.3820606302,98.95533430087654,725161.0307471728,19.974956923830117,-1,-0.1825349445133688,0.9939725485476658,0.0,0.5963835291285995,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,,
420,941,301.12951866129623,301.1292840223898,301.12927659372906,32497047.796431843,170.2323759588471,706941.4895647479,175.25290454991023,-1,0.024669340807576136,0.9999446532287979,0.9848207269784247,0.9938950827286487,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,,
421,943,301.165904008438,301.16566934195,301.1656621030791,18523429.30463228,115.65503033629595,689837.1309297637,100.8378920491473,-1,0.02403617601675489,0.9997939030565595,0.9895819872731689,0.9957091367432033,3.0,0.4,1.7333333333333334,O6,de-protonated,,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,,
422,944,301.20229913983303,301.20206444575587,301.2020476124291,3442222.8341565426,64.03709972539558,718327.7996933638,18.519413209004576,-1,0.05588715909229249,0.9994334283531534,0.0,0.5996600570118921,2.0,0.3125,1.875,O5,de-protonated,,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,,
423,950,302.09645205821863,302.09621668632644,302.0962459194491,1874225.1223561098,130.87993250784731,648134.528558401,9.965713322254116,-1,-0.0967675799576693,0.9983023635548818,0.9979209146648095,0.9981497839988529,5.0,0.6153846153846154,1.3846153846153846,13C1 O8,de-protonated,,1.0,938.0,C12 H18 O8 13C1,12.0,18.0,8.0,,,,1.0,
424,951,302.12479642612277,302.12456103274377,302.1245255659291,2527766.8244070536,70.11888708594219,758744.951196527,13.445415025547321,-1,0.11739137893278132,0.9975026272210946,0.0,0.5985015763326568,4.0,0.5384615384615384,1.6153846153846154,N1 O7,de-protonated,,0.0,,C13 H21 O7 N1,13.0,21.0,7.0,1.0,,,,
425,952,302.1328671997444,302.1326318002472,302.13263142879913,4277965.901672254,69.64470534827474,736027.3767056676,22.864279213820254,-1,0.0012294206476028064,0.9999997257448611,0.9848207269784247,0.9939281262382865,4.0,0.5,1.5714285714285714,13C1 O7,de-protonated,,1.0,941.0,C13 H22 O7 13C1,13.0,22.0,7.0,,,,1.0,
426,954,302.169264802846,302.1690293757572,302.1690169381491,3269032.9199321643,148.95565765028957,715818.6173461558,17.607997985702603,-1,0.04116109649326016,0.9996926303758045,0.9895819872731689,0.9956483731347503,3.0,0.4,1.7333333333333334,13C1 O6,de-protonated,,1.0,943.0,C14 H26 O6 13C1,14.0,26.0,6.0,,,,1.0,
427,962,303.0148494439649,303.0146133758625,303.01464076207907,3079606.922297642,70.30335212346745,726531.5310027226,16.83533552773914,-1,-0.09037918598205764,0.9985189528825029,0.0,0.5991113717295017,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,,0.0,,C14 H8 O8,14.0,8.0,8.0,,,,,
428,963,303.05126103181476,303.05102493610946,303.05102627142907,3428028.6363359615,32.5387046309784,703892.830363754,18.323526952056092,-1,-0.004406253382413093,0.9999964771674641,0.0,0.5999978863004785,10.0,0.4666666666666667,0.8,O7,de-protonated,,0.0,,C15 H12 O7,15.0,12.0,7.0,,,,,
429,966,303.0724022698533,303.07216615812115,303.0721556394891,2399353.8987865346,83.471310935753,741127.7179411554,12.887683321735667,-1,0.0347066923066102,0.9997814590535942,0.0,0.5998688754321565,5.0,0.75,1.3333333333333333,O9,de-protonated,,0.0,,C12 H16 O9,12.0,16.0,9.0,,,,,
430,967,303.0876346984899,303.0873985752104,303.08741178077906,2741905.1461894945,38.58822298254862,664365.4563969442,14.748602762746263,-1,-0.04357016545189983,0.9996556045134365,0.0,0.5997933627080618,9.0,0.375,1.0,O6,de-protonated,,0.0,,C16 H16 O6,16.0,16.0,6.0,,,,,
431,969,303.10878342209026,303.1085472827783,303.10854114883904,17909642.752620917,96.79997560965278,724837.7619604727,95.4836676925554,-1,0.02023677477649788,0.9989194695214663,0.9972176803221904,0.998238753841756,4.0,0.6153846153846154,1.5384615384615385,O8,de-protonated,,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,,
432,971,303.14515867190016,303.14492250501274,303.1449266581891,15465323.149413817,113.69704380092999,713040.0577833715,82.59870501327735,-1,-0.01370029970282839,0.9999416806501567,0.993562059567303,0.9973898322170152,3.0,0.5,1.7142857142857142,O7,de-protonated,,0.0,,C14 H24 O7,14.0,24.0,7.0,,,,,
433,972,303.18155433570564,303.1813181412273,303.1813121675391,6129495.199963995,61.26023525187173,737139.4138638807,32.52800122327879,-1,0.0197033522506204,0.9999295600927951,0.0,0.599957736055677,2.0,0.4,1.8666666666666667,O6,de-protonated,,0.0,,C15 H28 O6,15.0,28.0,6.0,,,,,
434,973,304.06766832773354,304.0674314614991,304.0674046116891,1593599.218009817,44.95198017959108,832780.8464451628,8.466639328106691,-1,0.08830216460377333,0.9985861955536192,0.0,0.5991517173321714,5.0,0.8181818181818182,1.3636363636363635,N1 O9,de-protonated,,0.0,,C11 H15 O9 N1,11.0,15.0,9.0,1.0,,,,
435,974,304.1040438956507,304.1038070018399,304.1037901210391,6318062.363991701,153.76172217876538,716313.0765359392,33.703318764969694,-1,0.05550999820088215,0.9994410475661913,0.0,0.5996646285397148,4.0,0.6666666666666666,1.5833333333333333,N1 O8,de-protonated,,0.0,,C12 H19 O8 N1,12.0,19.0,8.0,1.0,,,,
436,975,304.1121655140253,304.1119286140575,304.11189598390905,2583210.3953317613,117.09421268240698,717116.808245006,13.739244410970048,-1,0.10729652101792604,0.9979132444279908,0.9972176803221904,0.9976350187856706,4.0,0.6153846153846154,1.5384615384615385,13C1 O8,de-protonated,,1.0,969.0,C12 H20 O8 13C1,12.0,20.0,8.0,,,,1.0,
437,976,304.140431688219,304.1401947668225,304.1401756303891,6333145.147824539,190.24441002449194,698109.3993575339,34.17126926767996,-1,0.06291978158791052,0.9992819209348817,0.0,0.599569152560929,3.0,0.5384615384615384,1.7692307692307692,N1 O7,de-protonated,,0.0,,C13 H23 O7 N1,13.0,23.0,7.0,1.0,,,,
438,978,304.14851193205743,304.14827500453526,304.1482814932591,2210733.638593532,69.50611396345568,673599.920238785,12.006195165467489,-1,-0.02133408023561899,0.999917418314341,0.993562059567303,0.9973752748155258,3.0,0.5,1.7142857142857142,13C1 O7,de-protonated,,1.0,971.0,C13 H24 O7 13C1,13.0,24.0,7.0,,,,1.0,
439,984,304.994124721017,304.9938871524264,304.9939053171891,1842443.1194179812,61.76565135393615,759419.3974636598,9.8106367021699,-1,-0.05955778915791067,0.9993565849563641,0.0,0.5996139509738184,11.0,0.6923076923076923,0.46153846153846156,O9,de-protonated,,0.0,,C13 H6 O9,13.0,6.0,9.0,,,,,
440,985,305.03052062503946,305.0302830288564,305.0302908265391,4084136.9047294,63.29143866914657,743826.5490562816,21.737933236366473,-1,-0.025563633997571042,0.9998814304253476,0.0,0.5999288582552086,10.0,0.5714285714285714,0.7142857142857143,O8,de-protonated,,0.0,,C14 H10 O8,14.0,10.0,8.0,,,,,
441,986,305.0669358959277,305.0666982721375,305.0666763358891,4021304.206956077,130.11779920575253,684521.6863680817,21.569253403994164,-1,0.07190640638045703,0.9990622538509624,0.0,0.5994373523105774,9.0,0.4666666666666667,0.9333333333333333,O7,de-protonated,,0.0,,C15 H14 O7,15.0,14.0,7.0,,,,,
442,988,305.0880372558783,305.0877996160907,305.0878057039491,3003195.2825063686,79.64138487721382,741462.5727668495,16.065393712233295,-1,-0.01995444672954923,0.9999277533821069,0.0,0.5999566520292642,4.0,0.75,1.5,O9,de-protonated,,0.0,,C12 H18 O9,12.0,18.0,9.0,,,,,
443,989,305.10328280077204,305.1030451494264,305.1030618452391,4613620.892454349,117.16769433111456,695185.7711262237,24.480340833645243,-1,-0.05472187853091141,0.999456802399107,0.0,0.5996740814394641,8.0,0.375,1.125,O6,de-protonated,,0.0,,C16 H18 O6,16.0,18.0,6.0,,,,,
444,991,305.1244121346884,305.12417446732417,305.12419121329907,4802297.99160673,61.031373278571024,700875.1308937194,26.08007859872453,-1,-0.05488248846167726,0.9994536099982705,0.0,0.5996721659989622,3.0,0.6153846153846154,1.6923076923076923,O8,de-protonated,,0.0,,C13 H22 O8,13.0,22.0,8.0,,,,,
445,993,305.13966692347725,305.139429244548,305.1394473545891,2103298.1661781343,51.222415646708136,660807.9627693156,11.358682260554446,-1,-0.059350048772026015,0.9993610642207434,0.0,0.5996166385324461,7.0,0.29411764705882354,1.2941176470588236,O5,de-protonated,,0.0,,C17 H22 O5,17.0,22.0,5.0,,,,,
446,995,305.160826845463,305.16058915049206,305.16057672264907,2904622.2129617394,109.29111940287001,751060.1429491586,15.602884494438262,-1,0.04072558494565083,0.9996990993388458,0.0,0.5998194596033075,2.0,0.5,1.8571428571428572,O7,de-protonated,,0.0,,C14 H26 O7,14.0,26.0,7.0,,,,,
447,999,306.08329598204455,306.08305758772,306.08305467614906,4353719.498633668,113.25165524208722,628187.7216970872,23.79745957678317,-1,0.009512355927450178,0.9999835817657702,0.0,0.5999901490594621,4.0,0.8181818181818182,1.5454545454545454,N1 O9,de-protonated,,0.0,,C11 H17 O9 N1,11.0,17.0,9.0,1.0,,,,
448,1000,306.11970137786,306.1194629559351,306.11944018549906,6799957.038844853,141.76495659260743,708555.8202639176,36.08660155784291,-1,0.0743841554751212,0.9989965477447235,0.0,0.599397928646834,3.0,0.6666666666666666,1.75,N1 O8,de-protonated,,0.0,,C12 H21 O8 N1,12.0,21.0,8.0,1.0,,,,
449,1002,306.1561204973251,306.1558820477893,306.1558256948491,1563870.8100622701,166.49159482813778,564025.2848339332,8.40542487281029,-1,0.18406620244339547,0.9938713094488375,0.0,0.5963227856693025,2.0,0.5384615384615384,1.9230769230769231,N1 O7,de-protonated,,0.0,,C13 H25 O7 N1,13.0,25.0,7.0,1.0,,,,
450,1007,307.0097905000111,307.0095514032642,307.0095553816491,3595469.5852927584,100.72438376141073,697357.6329813009,19.311120164171367,-1,-0.012958505076591558,0.9999695310829596,0.0,0.5999817186497758,10.0,0.6923076923076923,0.6153846153846154,O9,de-protonated,,0.0,,C13 H8 O9,13.0,8.0,9.0,,,,,
451,1008,307.04618083263136,307.0459417082948,307.0459408909991,6007233.611478169,201.50200321786554,687640.062332649,31.92401859768763,-1,0.0026618026513901254,0.9999987144017999,0.0,0.5999992286410799,9.0,0.5714285714285714,0.8571428571428571,O8,de-protonated,,0.0,,C14 H12 O8,14.0,12.0,8.0,,,,,
452,1011,307.0825755473013,307.08233639537167,307.0823264003491,6553754.887218476,96.2002545292273,693406.524520609,34.92760787089772,-1,0.032548348554048714,0.9998077926443281,0.0,0.5998846755865969,8.0,0.4666666666666667,1.0666666666666667,O7,de-protonated,,0.0,,C15 H16 O7,15.0,16.0,7.0,,,,,
453,1015,307.1189436510217,307.11870447151915,307.1187119096991,5760429.472795731,95.9458382713778,706601.3522962823,31.064295581080398,-1,-0.024219233906754817,0.9998935730735617,0.0,0.5999361438441371,7.0,0.375,1.25,O6,de-protonated,,0.0,,C16 H20 O6,16.0,20.0,6.0,,,,,
454,1017,307.14009621733265,307.139857021793,307.1398412777591,2096530.85677698,138.98331105076488,637503.5080070134,11.131508615343357,-1,0.05126014849928061,0.9995233385585841,0.0,0.5997140031351504,2.0,0.6153846153846154,1.8461538461538463,O8,de-protonated,,0.0,,C13 H24 O8,13.0,24.0,8.0,,,,,
455,1019,307.15532522772185,307.1550860206362,307.15509741904907,3477367.3420035397,117.35463136640315,726463.605110439,19.1179545496805,-1,-0.037109632807672564,0.999750153722384,0.0,0.5998500922334303,6.0,0.29411764705882354,1.411764705882353,O5,de-protonated,,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,,
456,1023,308.09895158837446,308.0987116658575,308.0987047406091,4051041.071419181,223.26321865629214,648367.2649526476,21.901171783823543,-1,0.022477369358773293,0.9999083304950379,0.0,0.5999449982970227,3.0,0.8181818181818182,1.7272727272727273,N1 O9,de-protonated,,0.0,,C11 H19 O9 N1,11.0,19.0,9.0,1.0,,,,
457,1024,308.11422495597077,308.11398502187376,308.1139608818991,1548893.9319886712,198.9185472931641,620432.6779918395,8.314283350480093,-1,0.07834755222503581,0.9988868265010667,0.0,0.5993320959006401,7.0,0.4,1.2666666666666666,N1 O6,de-protonated,,0.0,,C15 H19 O6 N1,15.0,19.0,6.0,1.0,,,,
458,1026,308.1353725872273,308.13513263709655,308.1350902499591,2841306.757776091,180.28799436172676,580630.8078987495,15.401556952574543,-1,0.13756024158331173,0.9965723669501344,0.0,0.5979434201700806,2.0,0.6666666666666666,1.9166666666666667,N1 O8,de-protonated,,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,1.0,,,,
459,1030,309.02544694535464,309.02520632037727,309.02520544610906,4916359.829488652,67.44148211087291,709524.6391653109,26.172580442283536,-1,0.0028291161834685416,0.9999985477042083,0.0,0.5999991286225249,9.0,0.6923076923076923,0.7692307692307693,O9,de-protonated,,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,,
460,1031,309.061814895935,309.06157424338346,309.06159095545905,6585387.460280857,147.2266526357597,689325.1655725732,36.02674742377532,-1,-0.05407360888868553,0.9994695928896846,0.0,0.5996817557338108,8.0,0.5714285714285714,1.0,O8,de-protonated,,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,,
461,1034,309.0982167724544,309.0979760923029,309.0979764648091,9741184.898788655,149.99186950827908,689514.8392842389,51.790149823213035,-1,-0.001205139677378762,0.9999844624877325,0.996891701068663,0.9987473579201047,7.0,0.4666666666666667,1.2,O7,de-protonated,,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,,
462,1036,309.11935526625086,309.1191145700721,309.1191058328691,19101325.255726162,86.38978467205789,688294.326791114,104.03736757930587,-1,0.028264843075394164,0.9998650127152754,0.9814943748775105,0.9925167575801694,2.0,0.75,1.8333333333333333,O9,de-protonated,,0.0,,C12 H22 O9,12.0,22.0,9.0,,,,,
463,1038,309.13460837974975,309.134367672006,309.13436197415905,5995483.189032863,99.91263557337207,698060.5751364422,32.838154463447225,-1,0.01843161962494392,0.9999383593171246,0.0,0.5999630155902748,6.0,0.375,1.375,O6,de-protonated,,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,,
464,1040,309.15568960179746,309.15544887806993,309.1554913422191,1567351.8629958492,93.55019533304976,691370.8576697883,8.565942777809742,-1,-0.137355312570918,0.99658255445075,0.0,0.5979495326704499,1.0,0.6153846153846154,2.0,O8,de-protonated,,0.0,,C13 H26 O8,13.0,26.0,8.0,,,,,
465,1042,309.170990971622,309.170750236293,309.17074748350905,17310092.78432579,169.7397741282958,692125.3774914138,92.71949495561569,-1,0.008903765800366241,0.9999792796089852,0.9903436976504216,0.9961250468255598,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,,
466,1046,310.1015767817676,310.1013353408568,310.1013312998791,1539617.373478287,72.30565026950833,615107.1755882335,8.185052833743246,-1,0.013031152283849797,0.9999691885045422,0.996891701068663,0.9987381935301904,7.0,0.4666666666666667,1.2,13C1 O7,de-protonated,,1.0,1034.0,C14 H18 O7 13C1,14.0,18.0,7.0,,,,1.0,
467,1047,310.1146414348119,310.1143999839952,310.1143548050691,3806101.7062760484,63.18815673884675,705438.072043363,20.804752873403555,-1,0.14568473012112834,0.9961563315932952,0.0,0.5976937989559771,2.0,0.8181818181818182,1.9090909090909092,N1 O9,de-protonated,,0.0,,C11 H21 O9 N1,11.0,21.0,9.0,1.0,,,,
468,1048,310.12269398402304,310.1224525271007,310.12246066793915,2939964.012530023,128.1146635074233,727159.0978923875,15.58111935477732,-1,-0.026250399461273086,0.9998749745256051,0.9814943748775105,0.9925227346663672,2.0,0.75,1.8333333333333333,13C1 O9,de-protonated,,1.0,1036.0,C11 H22 O9 13C1,11.0,22.0,9.0,,,,1.0,
469,1049,310.17434002705534,310.17409853097377,310.17410231857906,2951139.447501348,94.26090390190966,691760.6269345289,15.809653321217217,-1,-0.012211223522464704,0.9999729438302584,0.9903436976504216,0.9961212453583237,5.0,0.29411764705882354,1.5294117647058822,13C1 O5,de-protonated,,1.0,1042.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,,1.0,
470,1054,311.00474931584296,311.00450719011894,311.0044700012191,1529877.9695174475,100.87179067533152,629480.640619762,8.138801911963743,-1,0.11957673744300185,0.9974089012211826,0.0,0.5984453407327096,9.0,0.8333333333333334,0.6666666666666666,O10,de-protonated,,0.0,,C12 H8 O10,12.0,8.0,10.0,,,,,
471,1055,311.0410942846763,311.0408521313941,311.0408555105691,4536529.557959861,119.64724329155435,735839.7893400929,24.028714185680684,-1,-0.010864087223294192,0.9999785841327931,0.0,0.5999871504796758,8.0,0.6923076923076923,0.9230769230769231,O9,de-protonated,,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,,
472,1058,311.07749898634256,311.0772568054568,311.0772410199191,8612252.506472493,100.83501664334815,718065.8127228774,46.42504289679067,-1,0.05074475280340392,0.9995328733383521,0.0,0.5997197240030112,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,,
473,1062,311.1138727535154,311.11363054504955,311.1136265292691,13863182.832496962,88.01010420436172,705288.7015145546,74.36059965161056,-1,0.012907761407754919,0.49998488461803525,0.860410506174987,0.644155133240816,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,,
474,1066,311.15025113310037,311.1500088970509,311.1500120386191,12419005.592498628,194.48580568119996,693146.9141406125,66.25308512790943,-1,-0.010096635270732802,0.4999907514605737,0.8524773804394659,0.6409854030521305,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,,
475,1068,311.1688765182721,311.1686342681001,311.16863948322913,23221778.27559492,111.95685420429615,689163.1427434456,125.91133293855323,-1,-0.01675981561195763,0.9998673795278774,0.9770641696545181,0.9907460955785337,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,,
476,1069,311.1866416174918,311.1863993538495,311.1863975479691,38189773.59313812,189.55990095317168,705695.6604673542,203.28640443320435,-1,0.0058032112453870275,0.9999824682071197,0.9990230188814421,0.9995986884768486,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,,
477,1070,311.2230267104737,311.2227844192426,311.2227830573191,2465251.4273560997,119.53973666956674,624733.2584163077,13.132541142921271,-1,0.004376040564614022,0.9999965253124994,0.0,0.5999979151874996,3.0,0.2222222222222222,1.7777777777777777,O4,de-protonated,,0.0,,C18 H32 O4,18.0,32.0,4.0,,,,,
478,1077,312.14549874615284,312.1452557554542,312.14526101081907,2067844.0929838999,74.5734553925925,556985.5278000298,10.980512958945567,-1,-0.0168362796219311,0.9999485678215353,0.0,0.5999691406929212,5.0,0.4,1.5333333333333334,N1 O6,de-protonated,,0.0,,C15 H23 O6 N1,15.0,23.0,6.0,1.0,,,,
479,1079,312.1722266010881,312.17198359012275,312.17199431829914,5037038.684498777,140.14105895054286,641635.1222222939,27.288043849906845,-1,-0.03436623587942898,0.9997857251359767,0.9770641696545181,0.9906971029433933,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,1068.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0,
480,1080,312.18999146389194,312.18974843945614,312.1897523830391,6969621.568133436,107.01372621091653,717222.4902252508,37.5339833452956,-1,-0.01263200641091667,0.9999710470902923,0.9990230188814421,0.9995918358067521,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,1069.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0,
481,1086,313.0203511489645,313.0201074948904,313.02012006567907,1642999.9102797683,146.81504087659536,546830.3645702294,8.987642358740505,-1,-0.04015968260099694,0.999707402354415,0.0,0.599824441412649,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,,0.0,,C12 H10 O10,12.0,10.0,10.0,,,,,
482,1087,313.05674857572683,313.05650489405326,313.0565055750291,5778781.920341375,80.11048165612056,712174.3582750214,31.684602061417262,-1,-0.0021752490259306216,0.999999141438109,0.0,0.5999994848628654,7.0,0.6923076923076923,1.0769230769230769,O9,de-protonated,,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,,
483,1089,313.0931323576856,313.09288864842284,313.0928910843791,10594235.987687062,106.29293150372294,721363.3421480386,56.75260166590796,-1,-0.007780298899048219,0.9955976568333501,0.9701451946612438,0.9854166719645076,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,,
484,1091,313.11178677860573,313.11154305519767,313.11151852898905,1612768.8013565259,114.85618552503954,585139.8623759097,8.582266632555449,-1,0.07833058564825693,0.9988873083077796,0.0,0.5993323849846678,5.0,0.3333333333333333,1.4666666666666666,S1 O5,de-protonated,,0.0,,C15 H22 O5 S1,15.0,22.0,5.0,,,1.0,,
485,1093,313.12951653441604,313.1292727975639,313.12927659372906,22701503.73243032,152.20387175516274,700765.9754677106,120.4918131629785,-1,-0.012123316016641109,0.9999662079846874,0.9862032381288808,0.9944610200423647,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,,
486,1097,313.1659118164283,313.16566805197823,313.1656621030791,15928664.473351907,186.74066716910662,681182.6481594624,86.65790356004317,-1,0.01899601340577228,0.9999672075429178,0.9758711815897892,0.9903287971616663,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,,
487,1098,313.2023053625597,313.20206157051297,313.2020476124291,3775875.717947408,69.40381434711668,697273.5622334518,20.12187161654148,-1,0.044565749047182156,0.9996396886053244,0.0,0.5997838131631946,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,,
488,1099,313.2386914839626,313.2384476643249,313.23843312177905,1975194.5131649426,95.94616931841865,688775.0285554542,10.660837470175471,-1,0.046426441661036835,0.9996089793416966,0.0,0.599765387605018,2.0,0.2222222222222222,1.8888888888888888,O4,de-protonated,,0.0,,C18 H34 O4,18.0,34.0,4.0,,,,,
489,1101,314.0964210900128,314.0961766199647,314.0962459194491,2038434.725755151,149.01518233684635,614993.4024941173,11.074375123733383,-1,-0.2206313678707667,0.991206297248955,0.9701451946612438,0.9827818562138705,6.0,0.5714285714285714,1.2857142857142858,13C1 O8,de-protonated,,1.0,1089.0,C13 H18 O8 13C1,13.0,18.0,8.0,,,,1.0,
