,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
81,793,787.4707338713981,787.4700399645084,787.4701636582789,2463911.3848087224,265.46196797591,233630.34684843116,13.189822182829307,-1,-0.1570774059203379,0.995533066607491,0.0,0.5973198399644946,6.0,0.225,1.825,N2 S1 P1 O9,de-protonated,,0.0,,C40 H73 O9 N2 P1 S1,40.0,73.0,9.0,2.0,1.0,1.0,
82,795,790.2244443585497,790.2237479489017,790.2238622060389,1663857.220323087,348.9776846038089,218157.51839234005,8.786848119721935,-1,-0.14458831558338817,0.9962138590749965,0.0,0.5977283154449978,16.0,0.3055555555555556,1.2777777777777777,N3 S2 P1 O11,de-protonated,,0.0,,C36 H46 O11 N3 P1 S2,36.0,46.0,11.0,3.0,1.0,2.0,
83,796,790.4289718147045,790.4282752191741,790.428418722699,1940825.4067281494,194.87934859435427,258018.4025840051,10.35626015764861,-1,-0.18155157569853173,0.9940371233903866,0.0,0.596422274034232,16.0,0.22727272727272727,1.3863636363636365,N3 O10,de-protonated,,0.0,,C44 H61 O10 N3,44.0,61.0,10.0,3.0,,,
84,797,792.4261968157384,792.4254984050981,792.425462569249,4545752.03510532,79.49168521497973,296092.3234475119,24.182298485955137,-1,0.04522299038643849,0.4998144923563972,0.667769152885588,0.5669963565680736,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,
85,798,793.1497388183737,793.1490397501865,793.148906359939,1561127.9180546722,371.6524594479301,225331.42374577964,8.251540858104942,-1,0.16817806391741977,0.9948810771136564,0.0,0.5969286462681938,30.0,0.15217391304347827,0.7608695652173914,S2 P1 O7,de-protonated,,0.0,,C46 H35 O7 P1 S2,46.0,35.0,7.0,,1.0,2.0,
86,799,794.4230839727988,794.4223837474353,794.4224851890989,7000701.874841749,213.4958266760585,277968.3859032217,37.71456857280592,-1,-0.12769233682466472,0.4985228955284192,0.6726271416916009,0.5681645939936919,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,
87,800,795.4556605085072,795.4549593447941,795.454771119329,1581348.758010881,234.5967564398951,244930.24993578414,8.357182486936841,-1,0.2366262318296764,0.9898917650606048,0.0,0.5939350590363629,22.0,0.07547169811320754,1.2264150943396226,P1 O4,de-protonated,,0.0,,C53 H65 O4 P1,53.0,65.0,4.0,,1.0,,
88,801,796.4201862052361,796.4194841650335,796.419374867219,4485260.391246435,482.14464811221774,286200.3961472271,23.725926649401337,-1,0.13723650881663604,0.49829422677808094,0.6270122956014686,0.549781454307436,27.0,0.03636363636363636,1.0727272727272728,N1 S1 O2,de-protonated,,0.0,,C55 H59 O2 N1 S1,55.0,59.0,2.0,1.0,,1.0,
89,801,796.4201862052361,796.4194841650335,796.419507808949,4485260.391246435,482.14464811221774,286200.3961472271,23.725926649401337,-1,-0.029687765369170574,0.4999200452767484,0.6775563317581,0.570974559869289,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,
90,802,798.4173181549244,798.4166142999358,798.416748359989,3050486.07206882,197.68968310227726,289075.8011726757,16.263063935503812,-1,-0.16790736608563137,0.9948975005127295,0.0,0.5969385003076377,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,
91,0,150.8867831823004,150.88667191585114,,66041394.616231434,75.62607033617203,977797.951925599,346.6857390903974,-1,,,,,,,,unassigned,,,,,,,,,,,,
92,1,150.88716447778353,150.88705321098283,,5747179.561280389,25.17695364545687,1117523.575351996,30.22466160192743,-1,,,,,,,,unassigned,,,,,,,,,,,,
93,2,152.8838309184761,152.88371781153398,,55875271.035272,59.0257200182852,1128533.772475952,294.5876824422648,-1,,,,,,,,unassigned,,,,,,,,,,,,
94,3,152.88422784213597,152.88411473482807,,3452167.0375151723,15.330216044291808,970264.4335779027,18.465818666603482,-1,,,,,,,,unassigned,,,,,,,,,,,,
95,4,152.88562088539513,152.8855077768034,,17831346.668173857,27.61234946578945,1144360.855410777,94.50345159428706,-1,,,,,,,,unassigned,,,,,,,,,,,,
96,5,154.88088114381353,154.88076619645605,,20089490.17387906,37.17147799434393,973267.733873372,106.27311223240339,-1,,,,,,,,unassigned,,,,,,,,,,,,
97,6,154.88129043831998,154.8811754905853,,2312444.6806316744,34.29224209862377,1077820.582540758,12.224004155396564,-1,,,,,,,,unassigned,,,,,,,,,,,,
98,7,154.88265103348252,154.88253608449398,,2566567.642677591,31.043446970630026,1102821.740618678,13.727664843538264,-1,,,,,,,,unassigned,,,,,,,,,,,,
99,8,155.96911265592541,155.96899670572336,,1604179.839813736,30.852325768539785,1011378.3620436289,8.589256017154753,-1,,,,,,,,unassigned,,,,,,,,,,,,
100,9,158.84686413547203,158.84674553343243,,2357116.9779675794,37.940439386841625,1080973.945272883,12.635076861507244,-1,,,,,,,,unassigned,,,,,,,,,,,,
101,10,158.9188632028228,158.91874453443842,,2719728.1096659,22.879387679690836,1106544.9959939101,14.544401404363432,-1,,,,,,,,unassigned,,,,,,,,,,,,
102,11,158.9567226898012,158.9566039865306,,5399965.002496097,67.63298860982341,926602.1517102303,28.666912399823797,-1,,,,,,,,unassigned,,,,,,,,,,,,
103,12,160.3931127312946,160.3929927044609,,1657099.5043823735,12.8059501419731,1396684.146713818,9.157185413755036,-1,,,,,,,,unassigned,,,,,,,,,,,,
104,13,160.8421909601342,160.84207051950537,,33397769.38885585,41.61742623963352,1061034.7844278768,179.31424148659596,-1,,,,,,,,unassigned,,,,,,,,,,,,
105,14,160.8439019427681,160.84378150056273,,2507111.7166495556,40.39263921666619,1295199.8274080807,13.35986294859713,-1,,,,,,,,unassigned,,,,,,,,,,,,
106,15,160.95377228812234,160.95365174467952,,3695675.3346979055,56.365226876713784,935989.2024043932,19.617904013992625,-1,,,,,,,,unassigned,,,,,,,,,,,,
107,16,162.83923475433824,162.83911247361783,,35469619.0417704,43.35565295984015,1136062.2759446558,185.54523829501048,-1,,,,,,,,unassigned,,,,,,,,,,,,
108,17,162.84258571382057,162.84246343001266,,15735225.999792293,57.31393872381683,1043014.8866003343,82.60397852266209,-1,,,,,,,,unassigned,,,,,,,,,,,,
109,18,162.90718184601383,162.90705950268784,,2249986.7799205203,26.062755618720878,1137841.387177328,11.888655368832588,-1,,,,,,,,unassigned,,,,,,,,,,,,
110,19,164.83628847014594,164.83616434940458,,13337641.51081779,51.46384080216063,1047404.4074108129,70.53142220635893,-1,,,,,,,,unassigned,,,,,,,,,,,,
111,20,164.838045629996,164.83792150763568,,7425911.493979267,65.74934044116611,972499.4347781284,39.311531947531954,-1,,,,,,,,unassigned,,,,,,,,,,,,
112,21,164.83964552598783,164.83952140215348,,17613273.947323553,83.33408610135766,1104396.590602349,93.50822293738752,-1,,,,,,,,unassigned,,,,,,,,,,,,
113,22,164.9042440251118,164.90411984175978,,3441713.15706032,43.62466344781078,973143.0845245861,18.238646907963368,-1,,,,,,,,unassigned,,,,,,,,,,,,
114,24,165.70321505547167,165.70309013599692,,5138186.95571632,45.11670329177785,1348265.6092665277,27.282246442398346,-1,,,,,,,,unassigned,,,,,,,,,,,,
115,25,166.36894767965364,166.36882214682356,,1535568.4662920267,20.581125592305273,1470824.6982944703,8.167365608251686,-1,,,,,,,,unassigned,,,,,,,,,,,,
116,26,166.83509095680304,166.83496499450933,,7204021.318793876,51.39720977088126,1197169.9143290585,38.59756356323446,-1,,,,,,,,unassigned,,,,,,,,,,,,
117,27,166.83668849740735,166.83656253364182,,6034106.688897664,29.885514964347337,1051508.227632555,32.11775959059504,-1,,,,,,,,unassigned,,,,,,,,,,,,
118,28,166.85764635667402,166.85752037359987,,11037885.336768216,53.681045770093434,1100405.1923198306,59.237740491107594,-1,,,,,,,,unassigned,,,,,,,,,,,,
119,29,166.8842016771127,166.88407566957295,,1979865.344178777,10.230192912680426,1210972.241724446,10.59593988514242,-1,,,,,,,,unassigned,,,,,,,,,,,,
120,30,167.54992264073022,167.5497960198616,,2753133.1614516163,69.64557410065558,1314313.0478590906,14.571445661344399,-1,,,,,,,,unassigned,,,,,,,,,,,,
121,31,167.83683577322898,167.83670888802996,,4498074.142062504,79.79295062056337,935789.9643013328,24.074797564455796,-1,,,,,,,,unassigned,,,,,,,,,,,,
122,32,168.21565442717025,168.21552719297165,,2051603.653783256,51.006517451477826,1273582.0272560539,10.920470968914008,-1,,,,,,,,unassigned,,,,,,,,,,,,
123,33,168.83212898913337,168.83200118699273,,2149226.155366545,61.22487536047202,1032600.1762838773,11.445129554344748,-1,,,,,,,,unassigned,,,,,,,,,,,,
124,34,168.83640457181644,168.83627676573687,,2876083.6916212197,36.46257654090407,1131574.8684573688,15.231325531679966,-1,,,,,,,,unassigned,,,,,,,,,,,,
125,35,168.85469413017861,168.85456630724946,,16321417.484576577,46.93534901578207,1043402.4739965072,87.5801218071598,-1,,,,,,,,unassigned,,,,,,,,,,,,
126,36,168.85777762927,168.85764980350012,,1748763.0988640683,47.70130295981488,1079851.2516864364,9.373539469602763,-1,,,,,,,,unassigned,,,,,,,,,,,,
127,37,169.83387564185418,169.83374691684656,,4303865.600076737,57.66236931936055,881005.6903611106,22.668496201445574,-1,,,,,,,,unassigned,,,,,,,,,,,,
128,38,170.85174617999652,170.85161651728822,,10300394.461543774,52.74532040910856,1048190.1680974382,54.84575315739874,-1,,,,,,,,unassigned,,,,,,,,,,,,
129,39,171.83096276895256,171.8308322041726,,1981283.9291834487,46.18077238406548,1131108.4075382715,10.585122182350032,-1,,,,,,,,unassigned,,,,,,,,,,,,
130,40,171.83210039188026,171.8319698260523,,2482439.3223084933,50.19904837955157,1198447.402329704,13.111055784372242,-1,,,,,,,,unassigned,,,,,,,,,,,,
131,41,172.84880945463982,172.84867795222178,,2293362.6340883966,28.41085373687245,1185325.4083894924,12.056329762114576,-1,,,,,,,,unassigned,,,,,,,,,,,,
132,43,174.9323751281103,174.9322417063809,,2143848.9503740603,24.655177383441725,1080419.7798321662,11.46676495992952,-1,,,,,,,,unassigned,,,,,,,,,,,,
133,44,176.8942639129748,176.89412868409806,,13616725.010649139,85.8208947822605,993856.4746721241,73.47383736588802,-1,,,,,,,,unassigned,,,,,,,,,,,,
134,45,176.92804150856352,176.92790624857406,,2014109.195940533,40.27239195078457,1080868.908202026,10.693299210273896,-1,,,,,,,,unassigned,,,,,,,,,,,,
135,46,176.92941735615872,176.92928209490194,,1680210.0030744588,18.663859389619006,1341105.463164351,9.222091630509354,-1,,,,,,,,unassigned,,,,,,,,,,,,
136,47,178.89133498441433,178.89119791606203,,5556628.8635682445,96.34274822570727,1000313.5128090676,29.618870245553797,-1,,,,,,,,unassigned,,,,,,,,,,,,
137,48,184.89961938581268,184.89947678379062,,1655047.565523989,69.19528667026032,1240770.5940660324,8.989511020473048,-1,,,,,,,,unassigned,,,,,,,,,,,,
138,49,186.87087247839153,186.87072806098962,,2196234.862884297,37.39623959715288,1088074.9968445182,11.666892461588667,-1,,,,,,,,unassigned,,,,,,,,,,,,
139,50,187.53660221506516,187.5364571845924,,1944162.8811581691,70.24587537802431,1368745.6187300603,10.28763535555941,-1,,,,,,,,unassigned,,,,,,,,,,,,
140,51,188.84797646283485,188.8478302247429,,1543978.6024122688,21.286103883773727,930672.305894854,8.229567399307907,-1,,,,,,,,unassigned,,,,,,,,,,,,
141,52,188.88406225674018,188.88391598541799,,18427936.250867855,43.261195926407616,962463.9006213575,97.3160543203075,-1,,,,,,,,unassigned,,,,,,,,,,,,
142,53,190.87969587017557,190.87954776118033,,1641848.495769989,34.44432228699168,777581.7609842794,8.778565816021514,-1,,,,,,,,unassigned,,,,,,,,,,,,
143,54,190.8811019275519,190.8809538172619,,19344940.158406112,88.0907498342867,949451.3208346317,103.46050950638295,-1,,,,,,,,unassigned,,,,,,,,,,,,
144,55,190.892175784151,190.89202766366392,,3374923.775746248,43.68493052168299,934867.3678568894,18.27650886773672,-1,,,,,,,,unassigned,,,,,,,,,,,,
145,56,191.90213796753292,191.90198891705592,,5048004.638904444,78.48733613320516,900534.9029598011,26.64400197764755,-1,,,,,,,,unassigned,,,,,,,,,,,,
146,57,192.87679672293905,192.87664677499941,,1752278.0120104929,61.88898239389133,1132944.904319393,9.341086361225603,-1,,,,,,,,unassigned,,,,,,,,,,,,
147,58,192.87816147870126,192.878011529505,,6944822.511387434,108.76562961104527,906920.0837487618,36.931637333206965,-1,,,,,,,,unassigned,,,,,,,,,,,,
148,59,192.88921216932238,192.88906220995077,,1687826.431516071,47.60359947198732,785396.6226834501,8.992215446171144,-1,,,,,,,,unassigned,,,,,,,,,,,,
149,60,192.8985058596958,192.8983558917667,,22881320.05229548,76.26990135628903,996504.3221157595,121.634250197592,-1,,,,,,,,unassigned,,,,,,,,,,,,
150,62,193.81573574982474,193.81558493733107,,2362350.5379460854,62.73240415289064,925318.4398277712,12.570170644752926,-1,,,,,,,,unassigned,,,,,,,,,,,,
151,63,193.89919821308038,193.89904732373722,,7396273.496193996,70.93267422049365,984958.0267146303,38.662469779988776,-1,,,,,,,,unassigned,,,,,,,,,,,,
152,64,194.80417963691167,194.80402791430004,,1611214.9373827376,86.46105287193537,800152.7327189811,8.494601117721373,-1,,,,,,,,unassigned,,,,,,,,,,,,
153,65,194.89555397287387,194.89540216612954,,26917743.158607233,117.43131348321623,959682.9003319313,145.08702985148557,-1,,,,,,,,unassigned,,,,,,,,,,,,
154,66,195.81106591595372,195.81091326626324,,33188951.161081143,82.74098468192905,976929.2158041612,179.57386635361323,-1,,,,,,,,unassigned,,,,,,,,,,,,
155,67,195.81279756085831,195.81264490957346,,3117447.4315351513,44.22384127767785,1016331.9229710649,16.491587906992972,-1,,,,,,,,unassigned,,,,,,,,,,,,
156,68,195.89623925097237,195.8960865228605,,2870938.0771366283,56.18608005908365,918091.7787378305,15.30704945122667,-1,,,,,,,,unassigned,,,,,,,,,,,,
157,69,196.89260284690874,196.8924492014283,,8812057.35324459,101.73999548530938,975965.0474472517,47.316632013897845,-1,,,,,,,,unassigned,,,,,,,,,,,,
158,70,197.8081127847933,197.8079582964051,,42109179.2766219,61.94183908636634,938991.9355296278,226.04671754970494,-1,,,,,,,,unassigned,,,,,,,,,,,,
159,71,197.80986269257528,197.809708202576,,1651932.781408267,39.100463633851675,985694.5408923464,8.767748113229128,-1,,,,,,,,unassigned,,,,,,,,,,,,
160,72,198.87623756319528,198.87608209140842,,1741680.699410987,51.588474509811874,1048899.43211994,9.14636771096265,-1,,,,,,,,unassigned,,,,,,,,,,,,
161,73,198.88967287692003,198.88951739276374,,1840908.561174675,83.04113406921712,941543.4854546807,9.77109004722296,-1,,,,,,,,unassigned,,,,,,,,,,,,
162,74,199.8051604016379,199.80500407463106,,22152455.963533033,88.86336664597926,971342.0260751531,118.8649182827411,-1,,,,,,,,unassigned,,,,,,,,,,,,
163,75,199.9324172085847,199.93226076441925,,2455092.40364357,47.063932504323276,772590.029543771,12.932563688297869,-1,,,,,,,,unassigned,,,,,,,,,,,,
164,76,200.9287988032706,200.92864144180047,,5649591.109641543,112.26632396868575,966619.9166538832,30.213843899135046,-1,,,,,,,,unassigned,,,,,,,,,,,,
165,77,201.0177118016335,201.01755435830782,,4728878.2688547,76.70599130829521,1032771.1320436867,25.540596292824148,-1,,,,,,,,unassigned,,,,,,,,,,,,
166,78,201.802207498213,201.80204933266774,,6638230.572354685,47.11005320094457,932089.4091626699,35.298164211556625,-1,,,,,,,,unassigned,,,,,,,,,,,,
167,79,201.92948886333403,201.92933058061266,,1588867.2615117156,32.81097784599332,986211.4974755752,8.351266555722253,-1,,,,,,,,unassigned,,,,,,,,,,,,
168,80,202.82848779904054,202.8283286887035,,20470411.4626906,56.07103181694792,929858.1225911716,109.64823550362793,-1,,,,,,,,unassigned,,,,,,,,,,,,
169,81,202.89971077847488,202.89955160257085,,5426901.447792313,82.32470457016026,935392.9351144326,28.850813347294366,-1,,,,,,,,unassigned,,,,,,,,,,,,
170,82,202.92585316748853,202.92569396751816,,4410930.9500315245,83.69387749873192,934576.6661334378,23.658316006948922,-1,,,,,,,,unassigned,,,,,,,,,,,,
171,83,203.01475040565202,203.01459112384418,,1774519.513886901,25.104357758670492,1081026.068459416,9.698070553374354,-1,,,,,,,,unassigned,,,,,,,,,,,,
172,84,204.79170797550287,204.79154705788747,,2989895.1984819504,49.868010046718666,913953.8872021493,15.950702767373658,-1,,,,,,,,unassigned,,,,,,,,,,,,
173,85,204.82553615217776,204.82537520342188,,21396433.57410046,70.54278226695395,923998.263648734,112.93681715251338,-1,,,,,,,,unassigned,,,,,,,,,,,,
174,86,204.8967646857514,204.8966036714263,,6340624.1597056845,55.10166578365696,953013.7193458804,34.09739920160174,-1,,,,,,,,unassigned,,,,,,,,,,,,
175,87,206.78875767881482,206.78859492285778,,1769855.51531391,69.36717197626184,800109.9861033042,9.286997847263672,-1,,,,,,,,unassigned,,,,,,,,,,,,
176,88,206.78964022894579,206.78947747217634,,3645168.7593153715,86.13744827953535,975222.1604263736,19.43400306652206,-1,,,,,,,,unassigned,,,,,,,,,,,,
177,89,206.8225934733014,206.82243068619823,,14575532.857247729,66.47795495699452,946937.4541991024,78.01727253869028,-1,,,,,,,,unassigned,,,,,,,,,,,,
178,90,206.85018664871507,206.85002383621216,,5164999.042681711,73.81242969636516,941521.9885165074,27.433694281491757,-1,,,,,,,,unassigned,,,,,,,,,,,,
179,91,206.89383561861897,206.89367276593686,,2252865.3361658272,78.78279374395143,976950.0548745958,11.888655368832588,-1,,,,,,,,unassigned,,,,,,,,,,,,
180,92,206.90490318219673,206.90474031932686,,2024867.7986523788,32.07114072683458,945201.7267109888,10.755501001330117,-1,,,,,,,,unassigned,,,,,,,,,,,,
181,93,208.78669881381091,208.78653421877146,,2324577.059730718,72.30091744964366,1120843.2590268876,12.548535239168153,-1,,,,,,,,unassigned,,,,,,,,,,,,
182,94,208.81964012500663,208.81947549964573,,2753044.9947536574,114.93532531226307,992961.3073141716,14.647169580891104,-1,,,,,,,,unassigned,,,,,,,,,,,,
183,95,208.84544018233578,208.84527553322675,,80907065.84677997,123.65657602292882,943068.4650618593,435.6505268549827,-1,,,,,,,,unassigned,,,,,,,,,,,,
184,96,208.8472301925954,208.84706554183873,,6634796.4804441845,70.2511537093355,942582.8881224712,35.86068475676071,-1,,,,,,,,unassigned,,,,,,,,,,,,
185,97,208.90276389572486,208.90259919385124,,7522443.660215884,109.0955884753011,918850.3239866663,40.17694817092286,-1,,,,,,,,unassigned,,,,,,,,,,,,
186,98,208.93478356274426,208.93461883139761,,24701401.480586164,65.32101768864376,967585.1486646867,129.68262107512743,-1,,,,,,,,unassigned,,,,,,,,,,,,
187,99,209.9343578377371,209.9341921863265,,2267796.1525608567,116.22863305703584,913921.4368638059,12.023876653737416,-1,,,,,,,,unassigned,,,,,,,,,,,,
188,100,210.84248613888568,210.84231965160038,,113326269.58050433,68.43045572826128,929009.1341398695,601.2911920120023,-1,,,,,,,,unassigned,,,,,,,,,,,,
189,101,210.84428961562574,210.84412312668047,,3105728.587800559,117.67745035599997,876864.3096379876,16.50240560978536,-1,,,,,,,,unassigned,,,,,,,,,,,,
190,102,210.89840903302772,210.89824249426948,,1654268.8395135342,45.88938105265965,905203.3460362237,8.762339261832935,-1,,,,,,,,unassigned,,,,,,,,,,,,
191,103,210.89980507792708,210.8996385378839,,5132041.746837375,55.54254335904183,908384.4164693118,27.141616306097326,-1,,,,,,,,unassigned,,,,,,,,,,,,
192,104,210.9318191996044,210.93165263009456,,8859801.859579526,139.17372555914955,789241.8076650932,47.24090809435114,-1,,,,,,,,unassigned,,,,,,,,,,,,
193,105,212.83954067747982,212.83937235209012,,57330442.51893803,90.54841277693077,931181.9326365711,310.94404906435295,-1,,,,,,,,unassigned,,,,,,,,,,,,
194,106,212.8954726961256,212.89530431925678,,1531296.6015552243,64.8166206515299,951413.6210884503,8.229567399307907,-1,,,,,,,,unassigned,,,,,,,,,,,,
195,107,214.83659698607747,214.83642682266148,,13515876.595305046,102.1547885068196,905171.9198191625,72.78150438717529,-1,,,,,,,,unassigned,,,,,,,,,,,,
196,108,214.93512563740128,214.93495538330478,,1807022.920603627,33.768598201449265,913318.7388596059,9.660208593601,-1,,,,,,,,unassigned,,,,,,,,,,,,
197,109,216.83364926836464,216.83347726700586,,1696735.5585213758,56.019447648522316,847596.1617518306,9.100392474095008,-1,,,,,,,,unassigned,,,,,,,,,,,,
198,110,216.93304186964505,216.93286977681458,,2283809.68179221,64.24889150464698,856853.9743771837,12.061738613510768,-1,,,,,,,,unassigned,,,,,,,,,,,,
199,111,218.9393405192015,218.93916658000285,,1939820.1528522458,40.08293290279752,986406.3271582458,10.325497315332761,-1,,,,,,,,unassigned,,,,,,,,,,,,
200,112,220.80126124675056,220.8010855941247,,2130177.032240858,89.73632180407884,899874.1489283204,11.54519330517432,-1,,,,,,,,unassigned,,,,,,,,,,,,
201,113,220.93639538782648,220.9362196108465,,1629534.1984712866,80.87216126176702,700144.4710638206,8.759634836134838,-1,,,,,,,,unassigned,,,,,,,,,,,,
202,114,222.7982997838509,222.79812229353308,,2798880.8902939023,34.488609322915366,840885.8461159717,14.831070528361671,-1,,,,,,,,unassigned,,,,,,,,,,,,
203,115,222.9184222513685,222.9182446505155,,4011133.4471293334,95.27166425486288,935844.7853578378,21.321692203793475,-1,,,,,,,,unassigned,,,,,,,,,,,,
204,116,222.95043622256202,222.95025859225024,,15999487.420359757,77.14491745887784,873766.1935508224,84.29154015827436,-1,,,,,,,,unassigned,,,,,,,,,,,,
205,117,223.95003527521817,223.94985672509978,,2198778.2598134135,156.67747286641506,781191.0277415189,11.691232292871536,-1,,,,,,,,unassigned,,,,,,,,,,,,
206,118,224.7937530619769,224.79357373550562,,1533901.7183559556,112.70217348243403,994771.6961698986,8.115981519987852,-1,,,,,,,,unassigned,,,,,,,,,,,,
207,119,224.8194119049582,224.81923255487695,,4500448.822372084,125.53376467143599,861156.142219027,23.87467006279665,-1,,,,,,,,unassigned,,,,,,,,,,,,
208,120,224.9140668145739,224.91388737739624,,1853104.600148467,62.77242151840255,931825.3378987039,9.792725452807733,-1,,,,,,,,unassigned,,,,,,,,,,,,
209,121,224.91545226114482,224.91527282269232,,2275512.496784102,77.03162486114223,719262.574163519,12.205073175509886,-1,,,,,,,,unassigned,,,,,,,,,,,,
210,122,224.94749800187995,224.9473185339407,,6059551.32889866,63.119030549363444,904735.2456229151,32.26920742968845,-1,,,,,,,,unassigned,,,,,,,,,,,,
211,123,226.81642621986148,226.8162450322711,,4196359.93060018,94.06263066528852,913465.4329404711,22.365600523258756,-1,,,,,,,,unassigned,,,,,,,,,,,,
212,124,226.83686808041705,226.83668687401794,,6085632.675044557,116.67984109119998,894235.8234768526,32.35574905202754,-1,,,,,,,,unassigned,,,,,,,,,,,,
213,125,226.86889561069793,226.86871437483006,,22967485.59523876,164.5654002299481,909529.131378697,123.10545777735653,-1,,,,,,,,unassigned,,,,,,,,,,,,
214,126,228.8135064519909,228.81332342691047,,1809672.6092354378,72.61399682416567,919393.7470819879,9.725114810355318,-1,,,,,,,,unassigned,,,,,,,,,,,,
215,127,228.83393753280137,228.83375448892298,,8681690.454091717,125.6255511011833,898399.1271043472,46.10504930115058,-1,,,,,,,,unassigned,,,,,,,,,,,,
216,128,228.86593643357426,228.8657533602547,,21138197.838125072,53.923409761590705,861941.7096113869,111.8983176844443,-1,,,,,,,,unassigned,,,,,,,,,,,,
217,129,229.86548244771262,229.8652984547535,,1524767.5350677236,66.66048017211685,868858.8918230593,8.078119560214498,-1,,,,,,,,unassigned,,,,,,,,,,,,
218,130,230.83097276562813,230.83078788438166,,4570820.521052313,62.21040860099977,899155.1356740568,24.859081016903808,-1,,,,,,,,unassigned,,,,,,,,,,,,
219,131,230.8629928528615,230.86280794215568,,7506307.578900588,36.988276585874914,876995.4202333472,40.13367735975332,-1,,,,,,,,unassigned,,,,,,,,,,,,
220,132,232.9248816203162,232.92469481265897,,8533720.740401097,52.962211694676505,888207.3168590255,45.28290388892921,-1,,,,,,,,unassigned,,,,,,,,,,,,
221,134,234.89918289824672,234.89899427429887,,3119195.875338728,113.21523548157651,819088.233451653,16.816118990764565,-1,,,,,,,,unassigned,,,,,,,,,,,,
222,135,234.92175196878625,234.92156332407606,,1578206.5274715682,58.67181680383888,646444.0142915008,8.321517873043192,-1,,,,,,,,unassigned,,,,,,,,,,,,
223,136,236.96609618726612,236.96590566191122,,6756380.022396617,86.98425516115464,875886.0410376176,36.40156989638003,-1,,,,,,,,unassigned,,,,,,,,,,,,
224,137,238.96313788228693,238.96294551988285,,2152768.446641556,69.4192418287413,792571.4550082837,11.653370333098184,-1,,,,,,,,unassigned,,,,,,,,,,,,
225,138,239.05981861934362,239.05962616800636,,1668944.4615985844,81.6742132845799,779454.6558806178,8.902969398133957,-1,,,,,,,,unassigned,,,,,,,,,,,,
226,140,239.7606029023604,239.7604098064023,,2151495.3610391472,97.4823596238064,797148.0183741882,11.601986244834348,-1,,,,,,,,unassigned,,,,,,,,,,,,
227,141,240.82579904309787,240.82560496733115,,1704782.0678038788,67.44375682854721,726079.5066658289,9.026020767397352,-1,,,,,,,,unassigned,,,,,,,,,,,,
228,142,240.85252175907092,240.8523276587239,,2332284.347370749,84.79593610271982,888059.1461449336,12.562057367658637,-1,,,,,,,,unassigned,,,,,,,,,,,,
229,143,240.8845548023951,240.8843606725832,,22830280.03130762,106.89304206620723,869544.8067369156,121.24481289706608,-1,,,,,,,,unassigned,,,,,,,,,,,,
230,144,241.13666176297016,241.13646740126418,,12791923.96277348,133.9055431075382,875429.9674154884,68.19479840320348,-1,,,,,,,,unassigned,,,,,,,,,,,,
231,145,241.75763113445308,241.75743620156976,,2355429.8559407173,94.94414224153778,899328.7102676061,12.461993616829062,-1,,,,,,,,unassigned,,,,,,,,,,,,
232,146,241.75853355553195,241.75833862181858,,2360259.6215235954,65.73013475617792,812512.0781308286,12.499855576602416,-1,,,,,,,,unassigned,,,,,,,,,,,,
233,148,242.84959979469502,242.8494038574206,,2303212.075975281,63.60129466975819,784516.9146048035,12.224004155396564,-1,,,,,,,,unassigned,,,,,,,,,,,,
234,149,242.88161229222504,242.88141632550597,,23518433.105844487,64.59148665433341,858995.5486623188,125.22572752466426,-1,,,,,,,,unassigned,,,,,,,,,,,,
235,150,243.1337320139949,243.13353581538,,3946361.046374412,81.17844877400073,798219.2585802515,21.197288621681032,-1,,,,,,,,unassigned,,,,,,,,,,,,
236,151,243.75559065889246,243.75539388830714,,1771507.1612018533,66.06738044861348,808401.1435017549,9.473603220432336,-1,,,,,,,,unassigned,,,,,,,,,,,,
237,152,244.80960418347954,244.8094064434559,,1734454.630458173,73.23008407472562,896891.4014878704,9.257249164584609,-1,,,,,,,,unassigned,,,,,,,,,,,,
238,153,244.81987413321562,244.8196763837462,,1514862.0520457935,66.66756238174831,717281.0305474497,8.04566645183734,-1,,,,,,,,unassigned,,,,,,,,,,,,
239,154,244.87865460597504,244.87845680244246,,7290104.0271597095,79.21439883269699,865086.1717350357,38.5651104548573,-1,,,,,,,,unassigned,,,,,,,,,,,,
240,155,246.8000737390211,246.799874168306,,2696847.630727044,94.71122273777962,862650.7031946329,14.55521910715582,-1,,,,,,,,unassigned,,,,,,,,,,,,
