,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
367,872,306.11976602178373,306.11948399969924,306.11944018549906,1862784.4872160517,118.37136125626118,618485.159066368,9.859887184284215,-1,0.14312779402730363,0.996289820851864,0.0,0.5977738925111183,3.0,0.6666666666666666,1.75,N1 O8,de-protonated,,0.0,,C12 H21 O8 N1,12.0,21.0,8.0,1.0,,,
368,879,307.00984621681215,307.00956340041677,307.0095553816491,5177764.607474461,120.91216359439679,698513.7830368645,26.916791605615987,-1,0.026118951500456872,0.9998762234347421,0.0,0.5999257340608453,10.0,0.6923076923076923,0.6153846153846154,O9,de-protonated,,0.0,,C13 H8 O9,13.0,8.0,9.0,,,,
369,880,307.0462201194067,307.0459372705511,307.0459408909991,8654501.164535325,54.13515282069814,723498.6782976463,44.85779527990127,-1,-0.011791225590374377,0.9999747729628357,0.0,0.5999848637777013,9.0,0.5714285714285714,0.8571428571428571,O8,de-protonated,,0.0,,C14 H12 O8,14.0,12.0,8.0,,,,
370,883,307.0826187845754,307.0823359032375,307.0823264003491,10194195.431448186,191.20343842610075,692784.5417553489,53.71728913909459,-1,0.03094573539576388,0.9996856499937552,0.9998358845461517,0.9997457438147137,8.0,0.4666666666666667,1.0666666666666667,O7,de-protonated,,0.0,,C15 H16 O7,15.0,16.0,7.0,,,,
371,886,307.11900648037374,307.1187235665633,307.1187119096991,6975016.357208415,117.78607125104568,713294.7630108724,36.54276912207842,-1,0.03795556494919697,0.9997386346643736,0.0,0.5998431807986242,7.0,0.375,1.25,O6,de-protonated,,0.0,,C16 H20 O6,16.0,20.0,6.0,,,,
372,889,307.1553490208402,307.1550660745976,307.15509741904907,1843874.154778542,35.5542032053565,773175.6068662115,9.681481505437093,-1,-0.10204763570350248,0.998112228281654,0.0,0.5988673369689924,6.0,0.29411764705882354,1.411764705882353,O5,de-protonated,,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,
373,892,308.08598044078497,308.0856966640433,308.0856812354191,1656125.059757202,107.86097407081161,629366.0192716044,8.675802086158138,-1,0.05007900456745681,0.9995450471466204,0.9998358845461517,0.9996613821064328,8.0,0.4666666666666667,1.0666666666666667,13C1 O7,de-protonated,,1.0,883.0,C14 H16 O7 13C1,14.0,16.0,7.0,,,,1.0
374,895,308.1354141964952,308.1351303756387,308.1350902499591,1937012.2313580438,95.37688995629401,722576.2190367376,9.985431921250706,-1,0.13022106500605324,0.9969278080950655,0.0,0.5981566848570393,2.0,0.6666666666666666,1.9166666666666667,N1 O8,de-protonated,,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,1.0,,,
375,903,309.0254725349473,309.02518791979935,309.02520544610906,8245429.9791165115,105.49022359360904,700849.5271019726,43.22967826997792,-1,-0.05671482259695225,0.99941652768529,0.0,0.599649916611174,9.0,0.6923076923076923,0.7692307692307693,O9,de-protonated,,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,
376,904,309.06185969889276,309.06157505127277,309.06159095545905,10025147.792164382,145.94772622648844,708820.7951338523,51.87772836164872,-1,-0.051459601418669634,0.9995196228614194,0.0,0.5997117737168516,8.0,0.5714285714285714,1.0,O8,de-protonated,,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,
377,907,309.0982651677914,309.09798048768306,309.0979764648091,16538059.915399978,237.4665490480659,681053.336816539,88.02404041962244,-1,0.013014882847797685,0.9984812666029539,0.9939853165836106,0.9966828865952166,7.0,0.4666666666666667,1.2,O7,de-protonated,,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,
378,908,309.10950218764077,309.10921749750446,309.1092098540991,1883335.7436503754,100.18448236311504,714217.3050576701,9.924641838087984,-1,0.024727200323736556,0.9998890621789046,0.0,0.5999334373073427,7.0,0.42857142857142855,1.2857142857142858,N2 O6,de-protonated,,0.0,,C14 H18 O6 N2,14.0,18.0,6.0,2.0,,,
379,911,309.13466239075706,309.13437767816765,309.13436197415905,6837320.352423973,84.34900075336833,681418.1680570677,35.284678705319465,-1,0.050799945057698984,0.9995318568882258,0.0,0.5997191141329354,6.0,0.375,1.375,O6,de-protonated,,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,
380,913,309.17103193214695,309.17074718710126,309.17074748350905,17338135.072724037,49.18033814582825,714938.6702553399,90.32877748561783,-1,-0.0009587187441533678,0.9999588136522319,0.9828457803507825,0.9931136003316522,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
381,917,310.1016568239616,310.10137124842277,310.1013312998791,2549635.2648378676,66.6832994553579,745616.8360090646,13.315671259730296,-1,0.12882416040326347,0.9969932678140703,0.9939853165836106,0.9957900873218863,7.0,0.4666666666666667,1.2,13C1 O7,de-protonated,,1.0,907.0,C14 H18 O7 13C1,14.0,18.0,7.0,,,,1.0
382,918,310.1743813568113,310.1740957163728,310.17410231857906,3613408.1539919702,116.4932211686241,677685.9713294564,19.10394439565911,-1,-0.021285485217296136,0.9999177940814913,0.9828457803507825,0.9930889885892078,5.0,0.29411764705882354,1.5294117647058822,13C1 O5,de-protonated,,1.0,913.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,,1.0
383,924,311.00473779627174,311.00445141482004,311.0044700012191,1629480.5222233948,122.34639770300058,640292.3924253309,8.426034135772168,-1,-0.05976248203401449,0.9993521561131672,0.0,0.5996112936679003,9.0,0.8333333333333334,0.6666666666666666,O10,de-protonated,,0.0,,C12 H8 O10,12.0,8.0,10.0,,,,
384,925,311.04114580248546,311.0408593885431,311.0408555105691,8333627.383982469,110.80905113600762,671159.8268412718,44.212891788957606,-1,0.012467731896162515,0.9999717952267223,0.0,0.5999830771360334,8.0,0.6923076923076923,0.9230769230769231,O9,de-protonated,,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,
385,926,311.0775374116088,311.0772509651904,311.0772410199191,15977035.374725167,63.891237380902695,684818.2357577501,84.0171810250708,-1,0.031970424030367026,0.9983769157651852,0.9871926250114332,0.9939031994636843,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,
386,929,311.1139150839801,311.11362860509814,311.1136265292691,17699705.454782784,129.3666678554617,696473.1121000232,93.43700086819878,-1,0.006672253742225893,0.9999939635487833,0.9790965209828884,0.9916349865224253,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,
387,932,311.1502999674526,311.1500134561007,311.1500120386191,5865538.252499753,192.5671993360238,685106.4228550557,30.965939753672124,-1,0.004555621224236017,0.9999962342782583,0.0,0.599997740566955,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,
388,933,311.16892057456874,311.16863404659966,311.16863948322913,27504018.148281533,102.28107381206712,703343.3584003533,141.9844898913679,-1,-0.017471649694094354,0.9998799299579761,0.9873216551139582,0.994856620020369,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
389,934,311.1866878229751,311.18640127915046,311.1863975479691,13032953.009266216,61.173685961179636,682445.4821071237,69.27955042875159,-1,0.011990181477283993,0.9995137337219264,0.9885795529216573,0.9951400614018188,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
390,936,312.0808426333204,312.08055529154865,312.08059585498904,2151904.334169038,144.9596258553445,667115.8967410414,11.41664192266872,-1,-0.12997745112009151,0.9969392744898683,0.9871926250114332,0.9930406146984943,7.0,0.5714285714285714,1.1428571428571428,13C1 O8,de-protonated,,1.0,926.0,C13 H16 O8 13C1,13.0,16.0,8.0,,,,1.0
391,937,312.11726727407796,312.11697989980075,312.1169813643391,3383745.763850345,110.90571309974872,692872.5090888048,17.755990377703082,-1,-0.004692273828362475,0.9999960049735629,0.9790965209828884,0.9916362113772931,6.0,0.4666666666666667,1.3333333333333333,13C1 O7,de-protonated,,1.0,929.0,C14 H20 O7 13C1,14.0,20.0,7.0,,,,1.0
392,939,312.1722917033622,312.17200427998097,312.17199431829914,5553264.369525444,150.75677546484982,685006.2999014294,28.740494100497667,-1,0.03191087607923327,0.999815247143642,0.9873216551139582,0.9948178103317685,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,933.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
393,940,312.1900623746747,312.18977493543485,312.1897523830391,2607802.561986433,159.72098657545695,573151.1157870445,13.724022035758152,-1,0.0722393851504816,0.9990535529745475,0.9885795529216573,0.9948639529533914,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,934.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0
394,944,313.02045818749195,313.0201700072037,313.02012006567907,2776027.232996692,82.78013900429832,658933.3994869618,14.724415360849044,-1,0.1595473308246038,0.9953918104800054,0.0,0.5972350862880031,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,,0.0,,C12 H10 O10,12.0,10.0,10.0,,,,
395,945,313.05680096347635,313.0565127507557,313.0565055750291,9229527.346615376,121.25163929500505,693408.3316905067,47.553703315813316,-1,0.02292150602928296,0.9999046722318433,0.0,0.599942803339106,7.0,0.6923076923076923,1.0769230769230769,O9,de-protonated,,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,
396,946,313.07202764879844,313.07173942248943,313.0717617163191,1910335.3000055423,79.25848340408625,601872.7254873203,9.863851754925262,-1,-0.07120996648363828,0.999080322399631,0.0,0.5994481934397785,11.0,0.35294117647058826,0.8235294117647058,O6,de-protonated,,0.0,,C17 H14 O6,17.0,14.0,6.0,,,,
397,947,313.0787342390671,313.0784460067731,313.0785043229591,2385581.024347868,75.23542621504825,701878.8419207264,12.430250483229772,-1,-0.186266975105694,0.9937243425013271,0.0,0.5962346055007962,1.0,0.5454545454545454,2.0,S2 O6,de-protonated,,0.0,,C11 H22 O6 S2,11.0,22.0,6.0,,,2.0,
398,950,313.09317739917924,313.0928891539961,313.0928910843791,14157713.500819381,176.0793310202337,694878.5483850113,74.7982327610892,-1,-0.006165528065918715,0.999616593193394,0.9666956909976383,0.9864482323150918,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,
399,952,313.1295508937517,313.12926261610875,313.12927659372906,14403225.404422581,71.77107550090864,691057.1019070987,74.7559440075847,-1,-0.04463849712423821,0.9996728163975366,0.9973884486931921,0.9987590693157988,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,
400,955,313.16596267737253,313.16567436723557,313.1656621030791,6989839.628288796,133.0155111905696,693850.7719128482,36.141025963785644,-1,0.03916188119315589,0.9997217594051317,0.0,0.599833055643079,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,
401,956,313.20233581696414,313.20204747436765,313.2020476124291,2696765.0660504606,51.483655734070204,745818.2581096815,14.40196361537721,-1,-0.00044080639737780646,0.9999999647426556,0.0,0.5999999788455933,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,
402,957,313.2387098865445,313.2384215114876,313.23843312177905,1971194.9371310857,54.15655803375557,788218.6862479618,10.228592253901597,-1,-0.037065347702967634,0.999750749604778,0.0,0.5998504497628668,2.0,0.2222222222222222,1.8888888888888888,O4,de-protonated,,0.0,,C18 H34 O4,18.0,34.0,4.0,,,,
403,959,314.09655539069684,314.0962662500954,314.0962459194491,2793808.0575220813,155.49916167858058,613724.0711014913,14.637194806746008,-1,0.06472744139592271,0.9992400839055193,0.9666956909976383,0.9862223267423669,6.0,0.5714285714285714,1.2857142857142858,13C1 O8,de-protonated,,1.0,950.0,C13 H18 O8 13C1,13.0,18.0,8.0,,,,1.0
404,960,314.1329332233901,314.132644050325,314.13263142879913,2387685.009586928,166.76968859159535,612252.7690288132,12.369460400067048,-1,0.040178970892886516,0.9997071212646754,0.9973884486931921,0.9987796522360821,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,952.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0
405,961,314.1612614630586,314.1609722647133,314.1609110752791,2241211.448668176,88.5357059277791,784893.5010783854,11.576546271857621,-1,0.1947709979828142,0.9931402457810595,0.0,0.5958841474686357,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
406,962,314.1724228481595,314.17213363985366,314.1721444645691,2292662.0320288045,67.944517240654,628096.79814922,11.850101646089874,-1,-0.034454726927578797,0.9997846203437669,0.0,0.5998707722062602,4.0,0.35714285714285715,1.7857142857142858,N3 O5,de-protonated,,0.0,,C14 H25 O5 N3,14.0,25.0,5.0,3.0,,,
407,963,314.20880941497484,314.20852017419753,314.20852997391904,2468914.042768794,81.17032150714834,655292.6243319295,13.04343740904506,-1,-0.0311885915749343,0.9998235153131654,0.0,0.5998941091878992,3.0,0.26666666666666666,1.9333333333333333,N3 O4,de-protonated,,0.0,,C15 H29 O4 N3,15.0,29.0,4.0,3.0,,,
408,968,315.01487241903635,315.01458245892536,315.01464076207907,1792883.3991031542,112.34861448877986,782954.785262047,9.48589602047877,-1,-0.18508077455237573,0.9938037709410694,0.0,0.5962822625646417,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,,0.0,,C15 H8 O8,15.0,8.0,8.0,,,,
409,969,315.03605495311047,315.0357649740961,315.03577013013904,2133584.680985761,59.42043674146884,697653.9273928016,11.06908122980359,-1,-0.016366531830869845,0.999951397725589,0.0,0.5999708386353534,7.0,0.8333333333333334,1.0,O10,de-protonated,,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,
410,970,315.05132296422715,315.0510329715876,315.05102627142907,3626077.634215152,19.69343884622261,702017.5761435198,19.16737752591586,-1,0.02126689948388929,0.9999179375715335,0.0,0.59995076254292,11.0,0.4375,0.75,O7,de-protonated,,0.0,,C16 H12 O7,16.0,12.0,7.0,,,,
411,972,315.0724499091075,315.07215989761414,315.0721556394891,6794512.730284435,93.84671851380999,681774.1349671979,36.320753166179784,-1,0.013514761521247904,0.9999668591681679,0.0,0.5999801155009007,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,
412,973,315.08770161264744,315.0874115875434,315.08741178077906,2836257.681001375,123.53066079129552,659584.3508004644,14.647766995122133,-1,-0.000613276414418582,0.999999931755707,0.0,0.5999999590534242,10.0,0.35294117647058826,0.9411764705882353,O6,de-protonated,,0.0,,C17 H16 O6,17.0,16.0,6.0,,,,
413,975,315.1088293084065,315.108539264448,315.10854114883904,9767897.217764253,116.04905792732308,687136.6482274631,50.609065756513644,-1,-0.005980133216933122,0.9999935110543505,0.0,0.5999961066326103,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,
414,977,315.1452139592014,315.1449238827731,315.1449266581891,12558242.535579706,104.88177809764036,689418.9532262686,66.17132704617065,-1,-0.008806792462239973,0.9981865498037126,0.9894580548842278,0.9946951518359186,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,
415,978,315.1816023341922,315.18131222529075,315.1813121675391,7725125.96340512,83.50447955807861,687045.4675718184,40.36990131423592,-1,0.00018323314478958477,0.9999999939079719,0.0,0.5999999963447831,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,
416,980,316.1486171160437,316.14832614417463,316.1482814932591,2218445.426530598,138.09550602701816,602178.6353797903,11.682268155618878,-1,0.1412340921666436,0.9963871725947463,0.9894580548842278,0.993615525510539,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,977.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0
417,981,316.15172916085095,316.1514381862047,316.1514090196791,2342870.086781748,70.42783759767656,673754.4035342794,12.46461009545218,-1,0.09225492845908413,0.9984568871679653,0.0,0.5990741323007792,4.0,0.46153846153846156,1.7692307692307692,N3 O6,de-protonated,,0.0,,C13 H23 O6 N3,13.0,23.0,6.0,3.0,,,
418,984,316.1881225791015,316.18783157197765,316.1877945290291,1746849.8365151542,61.403751971995206,748070.1356085524,9.086795909280024,-1,0.11715489724123736,0.9975126663522312,0.0,0.5985075998113387,3.0,0.35714285714285715,1.9285714285714286,N3 O5,de-protonated,,0.0,,C14 H27 O5 N3,14.0,27.0,5.0,3.0,,,
419,989,317.0305710421953,317.03027928326725,317.0302908265391,4884571.415574576,105.85775080076709,691447.4489351047,25.463115703898705,-1,-0.036410627586871955,0.9997594762738313,0.0,0.5998556857642988,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,
420,990,317.05167789182264,317.05138611405874,317.0514201945991,1882045.8898430266,103.57468456710801,644571.2713765089,9.723770258941597,-1,-0.1074921547749028,0.9979056359088927,0.0,0.5987433815453356,6.0,0.8333333333333334,1.1666666666666667,O10,de-protonated,,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,
421,991,317.0669804882276,317.06668869680766,317.0666763358891,5659617.465593045,117.27805461113792,660008.0739884214,29.744851996229606,-1,0.03898523396896435,0.999724263514453,0.0,0.5998345581086718,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,
422,993,317.0881093059908,317.0878174957154,317.0878057039491,3493146.3460860737,73.88102077000238,701556.2711890464,18.0520116522346,-1,0.037187700422169026,0.999749101544391,0.0,0.5998494609266346,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,
423,995,317.10337238785337,317.1030805639571,317.1030618452391,4624707.319918088,84.23500224338501,653959.1421535601,24.062300744062053,-1,0.05903039193496487,0.9993679260782395,0.0,0.5996207556469437,9.0,0.35294117647058826,1.0588235294117647,O6,de-protonated,,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,
424,997,317.12448288195293,317.1241910392176,317.12419121329907,8475137.772176154,88.45836516740953,686308.629252752,43.85343738416933,-1,-0.0005489379150367189,0.9999999453235545,0.0,0.5999999671941327,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,
425,998,317.13975016075113,317.1394583043912,317.1394473545891,5748331.829083743,83.90242772530888,671675.4869878505,29.77128246716992,-1,0.03452677429062636,0.9997837187501759,0.0,0.5998702312501055,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
426,1000,317.1608534395343,317.1605615643418,317.16057672264907,8735048.347790346,169.96792219813074,679831.2835857783,45.34411594520305,-1,-0.04779379407326503,0.9995856123099586,0.0,0.5997513673859751,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,
427,1001,317.1972703331386,317.19697842544747,317.19696223199907,3449542.308721309,101.36444065140044,693357.6403835798,18.20002228950036,-1,0.05105171338558431,0.9995272061846575,0.0,0.5997163237107945,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,
428,1003,318.0833175323784,318.0830248339754,318.08305467614906,1590894.2791259636,41.64315732781524,714019.1488072864,8.210625797608609,-1,-0.09381880996641832,0.9984041689638726,0.0,0.5990425013783236,5.0,0.75,1.4166666666666667,N1 O9,de-protonated,,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,1.0,,,
429,1005,318.11974780507495,318.11945507416146,318.11944018549906,2987568.834005514,83.59605786210147,719652.6525810794,15.53847386581072,-1,0.046802114317136274,0.9996026268933866,0.0,0.599761576136032,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,
430,1010,319.0098301562303,319.0095366310039,319.0095553816491,3776043.0337022855,109.903118414491,654353.2266515065,19.606123343525077,-1,-0.058777691255843825,0.999373324439037,0.0,0.5996239946634222,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,
431,1011,319.0462363671477,319.0459428094323,319.0459408909991,8715534.201278228,175.22432310386273,672607.5854503157,45.3229715684508,-1,0.006013031251297509,0.9999934394639596,0.0,0.5999960636783758,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,
432,1013,319.0826214021604,319.08232781197484,319.0823264003491,8039508.885125244,48.4038210653879,680523.7501540048,41.590989071678436,-1,0.004424017388266406,0.9999964487053457,0.0,0.5999978692232074,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,
433,1014,319.0859282227434,319.08563462960683,319.0856977036691,4047947.89336304,138.11221045708697,637666.1737093092,21.3241039546455,-1,-0.19767122977357168,0.9929351635627699,0.0,0.5957610981376619,4.0,0.5384615384615384,1.5384615384615385,S1 O7,de-protonated,,0.0,,C13 H20 O7 S1,13.0,20.0,7.0,,,1.0,
434,1016,319.1038058555724,319.1035122464817,319.1034557684091,2213664.7928632298,125.51652426775601,645885.4433523325,11.539543612541182,-1,0.17698984953394467,0.994332169185015,0.0,0.5965993015110089,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,
435,1018,319.11900518991166,319.1187115672571,319.1187119096991,5655075.086878452,132.2294914877962,665265.3770802501,29.63384401828029,-1,-0.0010730864909931166,0.9999997910592073,0.0,0.5999998746355244,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,
436,1020,319.14013879975516,319.13984515824086,319.1398412777591,2838193.0515214046,117.80517610975029,619427.8410249184,15.017793588286532,-1,0.01215918934104926,0.9999731739181377,0.0,0.5999839043508826,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,
437,1022,319.1765382256175,319.17624455162024,319.1762267871091,1689392.1435766288,156.4988448510389,674100.5962312922,8.827777294064944,-1,0.05565737561636525,0.9994380764567651,0.0,0.599662845874059,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,
438,1023,319.1951547788518,319.19486108824105,319.1948542317191,12451170.610548904,162.71612167255603,671962.6118881223,66.43563175557378,-1,0.021480678252256538,0.9991579949738738,0.9795496119333744,0.9913146417576741,1.0,0.25,2.0,S1 O4,de-protonated,,0.0,,C16 H32 O4 S1,16.0,32.0,4.0,,,1.0,
439,1026,320.09906187982523,320.09876738256435,320.0987047406091,2384106.0857658973,173.10625972015256,621446.3073670027,12.718342616479196,-1,0.19569574736000878,0.9930751791557291,0.0,0.5958451074934374,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,
440,1027,320.13540342459584,320.1351088949036,320.1350902499591,4949055.424976243,66.49806357389335,675857.7792269727,25.891289333131795,-1,0.05824086487282597,0.9993847157220811,0.0,0.5996308294332486,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,
441,1028,320.1985337354031,320.1982391493732,320.1982090667891,2513693.1795544354,58.31473818134824,647015.3242136812,13.104227492207784,-1,0.09394988240945006,0.9983997104120345,0.9795496119333744,0.9908596710205704,1.0,0.25,2.0,13C1 S1 O4,de-protonated,,1.0,1023.0,C15 H32 O4 S1 13C1,15.0,32.0,4.0,,,1.0,1.0
442,1029,320.2445884008608,320.2442937737315,320.2442467780091,9804025.241556808,71.8854058342022,673700.2868817901,51.28568581258568,-1,0.14674962278602374,0.4980500226089746,0.8524773804394659,0.6398209657411711,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
443,1034,321.02549657624894,321.02520125223424,321.02520544610906,9277743.62100353,75.6324653206829,662689.4045851524,48.62149434180201,-1,-0.0130640047705912,0.9999690329550575,0.0,0.5999814197730344,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,
444,1035,321.061889986009,321.0615946295167,321.06159095545905,9397415.917625025,77.20773456655863,693991.2793811107,48.547489023169135,-1,0.011443466828808195,0.9999762390446232,0.0,0.5999857434267739,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,
445,1038,321.0982709407994,321.0979755518406,321.0979764648091,13406643.712194813,122.89702027374727,677862.6469148234,70.50592428038217,-1,-0.0028432708509653504,0.9992651862095895,0.9836644739239441,0.9930249012953314,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,
446,1042,321.1346803222015,321.13438490075083,321.13436197415905,7061579.030366196,170.9037578437332,706177.2438743161,36.701351947720305,-1,0.0713925213154997,0.9990756031424824,0.0,0.5994453618854895,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,
447,1045,321.17098516473453,321.1706897108853,321.17074748350905,2268525.642177688,120.09736562158574,603747.0156818263,11.760238044892805,-1,-0.17988133784450666,0.9941460129493687,0.0,0.5964876077696212,6.0,0.2777777777777778,1.4444444444444444,O5,de-protonated,,0.0,,C18 H26 O5,18.0,26.0,5.0,,,,
448,1050,322.0935254418908,322.0932291647631,322.0932254370091,1730469.6267736116,53.3420880325044,713595.0573723952,9.18326712821217,-1,0.01157352502793079,0.9999756958822326,0.0,0.5999854175293395,8.0,0.4666666666666667,1.1333333333333333,N1 O7,de-protonated,,0.0,,C15 H17 O7 N1,15.0,17.0,7.0,1.0,,,
449,1051,322.101598599972,322.1013023156398,322.1013312998791,2024346.7941085098,91.14801281384293,673628.0563730487,10.67791025988694,-1,-0.08998484786177564,0.998531839283601,0.9836644739239441,0.9925848931397383,8.0,0.4375,1.125,13C1 O7,de-protonated,,1.0,1038.0,C15 H18 O7 13C1,15.0,18.0,7.0,,,,1.0
450,1053,322.1510640025155,322.1507676740402,322.1507403144191,2288088.841353309,84.06646552319826,563007.7081062522,12.020578183654901,-1,0.08492800930740273,0.9986921089817746,0.0,0.5992152653890648,2.0,0.6153846153846154,1.9230769230769231,N1 O8,de-protonated,,0.0,,C13 H25 O8 N1,13.0,25.0,8.0,1.0,,,
451,1064,323.00475827590884,323.0044611855935,323.0044700012191,6159145.772625465,84.53291017471219,694280.1403231301,31.86986185983087,-1,-0.0272925806966119,0.9998648507358434,0.0,0.599918910441506,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,
452,1065,323.04115135808365,323.040854235291,323.0408555105691,10129983.230835019,119.1000226801971,644931.3022658055,53.7595778925991,-1,-0.0039477299682230595,0.9999971722038998,0.0,0.5999983033223398,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,
