,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
559,1306,305.16075996288623,305.16057921182437,305.16057672264907,3628497.6456072335,92.91084418290133,743452.4224279,19.8031347306343,-1,0.008156936024199406,0.9999879272747008,0.0,0.5999927563648204,2.0,0.5,1.8571428571428572,O7,de-protonated,,0.0,,C14 H26 O7,14.0,26.0,7.0,,,,,
560,1310,306.06211756300183,306.0619362895901,306.0619253080891,2034643.7032874392,53.70207421817036,647775.7503341271,11.052689587356372,-1,0.03587999719164554,0.9997664349234663,0.0,0.5998598609540797,9.0,0.5,0.9285714285714286,N1 O7,de-protonated,,0.0,,C14 H13 O7 N1,14.0,13.0,7.0,1.0,,,,
561,1311,306.08323908978286,306.08305780413093,306.08305467614906,5345104.995319878,86.67420520340569,725767.6745073465,28.601486268408514,-1,0.010219389221907231,0.9999810504197711,0.0,0.5999886302518627,4.0,0.8181818181818182,1.5454545454545454,N1 O9,de-protonated,,0.0,,C11 H17 O9 N1,11.0,17.0,9.0,1.0,,,,
562,1312,306.09848131390225,306.0983000194172,306.0983108174391,2891696.7637701696,126.15307111913506,663023.7906217498,15.65580972138479,-1,-0.035276319758616524,0.9997742273456661,0.0,0.5998645364073997,8.0,0.4,1.1333333333333333,N1 O6,de-protonated,,0.0,,C15 H17 O6 N1,15.0,17.0,6.0,1.0,,,,
563,1313,306.11964725744997,306.11946595069895,306.11944018549906,8926404.005603442,98.71871928679171,696537.512983008,48.66194677519427,-1,0.08416714690840824,0.9987154235730039,0.0,0.5992292541438023,3.0,0.6666666666666666,1.75,N1 O8,de-protonated,,0.0,,C12 H21 O8 N1,12.0,21.0,8.0,1.0,,,,
564,1318,306.15599831674547,306.1558169889285,306.1558256948491,1547016.177343018,221.36302289440232,634168.6293715213,8.294650018499024,-1,-0.028436240227947048,0.9998532877704226,0.0,0.5999119726622535,2.0,0.5384615384615384,1.9230769230769231,N1 O7,de-protonated,,0.0,,C13 H25 O7 N1,13.0,25.0,7.0,1.0,,,,
565,1325,307.00973315115544,307.0095513285867,307.0095553816491,4084529.9766002847,69.41594860331487,708057.4915249762,21.971241270123155,-1,-0.013201746603720461,0.9999683765137163,0.0,0.5999810259082298,10.0,0.6923076923076923,0.6153846153846154,O9,de-protonated,,0.0,,C13 H8 O9,13.0,8.0,9.0,,,,,
566,1326,307.04611944757096,307.04593760391583,307.0459408909991,6536481.2580199875,107.30581798051492,690491.4313887092,35.35218162999881,-1,-0.010705509527522066,0.9999792047571147,0.0,0.5999875228542688,9.0,0.5714285714285714,0.8571428571428571,O8,de-protonated,,0.0,,C14 H12 O8,14.0,12.0,8.0,,,,,
567,1329,307.0825270483751,307.0823451836212,307.0823264003491,8186383.554010246,163.0502074462428,706713.1277938318,45.37693686687783,-1,0.06116689410173413,0.9993213602731111,0.0,0.5995928161638666,8.0,0.4666666666666667,1.0666666666666667,O7,de-protonated,,0.0,,C15 H16 O7,15.0,16.0,7.0,,,,,
568,1331,307.10366685817274,307.10348498116804,307.1034557684091,2516587.08696296,131.41544066107662,670863.9709570035,13.728603908505809,-1,0.09512351093141791,0.9983595118418997,0.0,0.5990157071051398,3.0,0.75,1.6666666666666667,O9,de-protonated,,0.0,,C12 H20 O9,12.0,20.0,9.0,,,,,
569,1333,307.1188918924655,307.1187100066377,307.1187119096991,6366547.9102835795,71.999778828413,701009.8323073116,34.333828558420706,-1,-0.006196500944672919,0.9999930330072937,0.0,0.5999958198043762,7.0,0.375,1.25,O6,de-protonated,,0.0,,C16 H20 O6,16.0,20.0,6.0,,,,,
570,1335,307.14000321000566,307.13982131194354,307.1398412777591,2527333.1228605793,115.36983040264465,698645.8196447208,13.504128231437518,-1,-0.0650056192153244,0.9992335406268632,0.0,0.5995401243761179,2.0,0.6153846153846154,1.8461538461538463,O8,de-protonated,,0.0,,C13 H24 O8,13.0,24.0,8.0,,,,,
571,1338,307.1552482756362,307.15506636873937,307.15509741904907,5280304.844619934,77.13297770216569,728596.897291817,28.404385673909527,-1,-0.10109000294019012,0.9981474597111805,0.0,0.5988884758267082,6.0,0.29411764705882354,1.411764705882353,O5,de-protonated,,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,,
572,1341,307.1916512447671,307.1914693167742,307.19148292839907,2197437.4636553554,141.77697714528185,669476.5880731243,11.902685901133252,-1,-0.044309903177342534,0.9996438129924837,0.0,0.5997862877954903,5.0,0.2222222222222222,1.5555555555555556,O4,de-protonated,,0.0,,C18 H28 O4,18.0,28.0,4.0,,,,,
573,1343,308.04140287612,308.0412204556837,308.0411898631991,1760975.9023648975,90.40408884126724,643392.3128892903,9.475884831364478,-1,0.09931296712940067,0.9982119601841557,0.0,0.5989271761104934,9.0,0.6153846153846154,0.8461538461538461,N1 O8,de-protonated,,0.0,,C13 H11 O8 N1,13.0,11.0,8.0,1.0,,,,
574,1344,308.0778072988052,308.077624857272,308.07757537254906,1928302.9302066597,60.34032551645058,702969.1250746821,10.462756557987877,-1,0.1606242286935301,0.9953295386576427,0.0,0.5971977231945856,8.0,0.5,1.0714285714285714,N1 O7,de-protonated,,0.0,,C14 H15 O7 N1,14.0,15.0,7.0,1.0,,,,
575,1346,308.0989098757296,308.0987274219671,308.0987047406091,5124437.151492692,123.73864399692296,709053.4903551708,27.48458289958092,-1,0.07361718069380627,0.9990171241264763,0.0,0.5994102744758857,3.0,0.8181818181818182,1.7272727272727273,N1 O9,de-protonated,,0.0,,C11 H19 O9 N1,11.0,19.0,9.0,1.0,,,,
576,1347,308.11419198001704,308.11400951739836,308.1139608818991,1522967.3341892727,140.4205088428211,634282.2107784859,8.361718970793817,-1,0.15784906046186092,0.995489169892635,0.0,0.597293501935581,7.0,0.4,1.2666666666666666,N1 O6,de-protonated,,0.0,,C15 H19 O6 N1,15.0,19.0,6.0,1.0,,,,
577,1349,308.1352947685212,308.13511229367316,308.1350902499591,3922565.9593698564,160.70864771180442,680651.7675485797,21.06238852882227,-1,0.07153912282580266,0.9990718045894819,0.0,0.5994430827536891,2.0,0.6666666666666666,1.9166666666666667,N1 O8,de-protonated,,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,1.0,,,,
578,1357,309.02538849588217,309.02520550521183,309.02520544610906,4127557.1153751407,126.78103407392882,742535.3488182167,23.011494407756697,-1,0.00019125551310595438,0.9999999933628482,0.0,0.5999999960177089,9.0,0.6923076923076923,0.7692307692307693,O9,de-protonated,,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,,
579,1359,309.06177217323796,309.0615891614828,309.06159095545905,7106110.7371061575,132.82510550002226,697366.0022722287,38.04588975481829,-1,-0.005804591399850019,0.9999938864170551,0.0,0.599996331850233,8.0,0.5714285714285714,1.0,O8,de-protonated,,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,,
580,1362,309.0981738307653,309.0979907979148,309.0979764648091,11550738.041013036,121.23383215522495,685526.0198722773,62.38233815892929,-1,0.04637075227740242,0.9989558576785716,0.9718989893493655,0.9881331103468891,7.0,0.4666666666666667,1.2,O7,de-protonated,,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,,
581,1363,309.1015217901725,309.10133875538185,309.1013477681291,1601209.1903497644,19.484544255717914,807332.5824288679,8.697063732267788,-1,-0.02915790336315333,0.9998457472500923,0.0,0.5999074483500554,2.0,0.5833333333333334,1.8333333333333333,S1 O7,de-protonated,,0.0,,C12 H22 O7 S1,12.0,22.0,7.0,,,1.0,,
582,1365,309.11930110127525,309.1191180561812,309.1191058328691,24197715.100743495,100.80609303258336,705194.1194303453,130.06449230327578,-1,0.03954240257356942,0.9988351445814572,0.9749423945117768,0.989278044553585,2.0,0.75,1.8333333333333333,O9,de-protonated,,0.0,,C12 H22 O9,12.0,22.0,9.0,,,,,
583,1367,309.1345607890855,309.1343777351483,309.13436197415905,9019796.29305897,84.09916311334902,671717.7372484527,48.13634518986364,-1,0.050984268270783596,0.4997642271468999,0.8524773804394659,0.6408494884639262,6.0,0.375,1.375,O6,de-protonated,,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,,
584,1369,309.1556607725624,309.1554777063974,309.1554913422191,2407459.1485273163,90.12532248364963,588962.5826163804,12.934726513996,-1,-0.04410667793279164,0.9996470721938302,0.0,0.5997882433162981,1.0,0.6153846153846154,2.0,O8,de-protonated,,0.0,,C13 H26 O8,13.0,26.0,8.0,,,,,
585,1371,309.17092706039585,309.1707439853838,309.17074748350905,23652156.370240673,41.278563222114386,707866.3567420361,127.78688543350971,-1,-0.011314541452704831,0.9995900107109981,0.9802062650673092,0.9918365124535226,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,,
586,1372,309.1743133103641,309.1741302333897,309.17411878682907,1606939.4048448869,80.69743849406318,772076.7628475861,8.591669664375969,-1,0.037023023353824756,0.9997513184394041,0.0,0.5998507910636425,0.0,0.35714285714285715,2.142857142857143,S1 O5,de-protonated,,0.0,,C14 H30 O5 S1,14.0,30.0,5.0,,,1.0,,
587,1375,309.2073123636586,309.2071292675608,309.2071329928591,1906082.5768246006,91.19089115165912,697667.4087689872,10.502450427713367,-1,-0.012047905484347303,0.999973662702298,0.0,0.5999841976213788,4.0,0.2222222222222222,1.6666666666666667,O4,de-protonated,,0.0,,C18 H30 O4,18.0,30.0,4.0,,,,,
588,1378,310.0570326359352,310.0568490474121,310.05683992765904,1707271.0023783704,85.69134283704471,700076.6777325029,9.181602693744463,-1,0.02941316512514468,0.9998430348412446,0.0,0.5999058209047468,8.0,0.6153846153846154,1.0,N1 O8,de-protonated,,0.0,,C13 H13 O8 N1,13.0,13.0,8.0,1.0,,,,
589,1380,310.07819204453233,310.0780084437471,310.0779692957191,1732580.408755572,85.64040581804534,726034.9237397822,9.411553387326615,-1,0.12625220713860077,0.9971119553734988,0.0,0.5982671732240993,3.0,1.0,1.7,N1 O10,de-protonated,,0.0,,C10 H17 O10 N1,10.0,17.0,10.0,1.0,,,,
590,1381,310.10148490141137,310.10130128712757,310.1013312998791,2327198.1150993067,56.83515724563614,718263.0169324374,12.469350110317839,-1,-0.09678369140100046,0.9983017986877809,0.9718989893493655,0.9877406749524147,7.0,0.4666666666666667,1.2,13C1 O7,de-protonated,,1.0,1362.0,C14 H18 O7 13C1,14.0,18.0,7.0,,,,1.0,
591,1383,310.1145716163951,310.1143879945273,310.1143548050691,3599144.1535037705,177.69972092575733,610090.6362410403,19.29122068658832,-1,0.10702328887663695,0.9979238477761895,0.0,0.5987543086657137,2.0,0.8181818181818182,1.9090909090909092,N1 O9,de-protonated,,0.0,,C11 H21 O9 N1,11.0,21.0,9.0,1.0,,,,
592,1384,310.12267724298925,310.12249361642415,310.12246066793915,3937081.4191571213,80.43339950045524,650069.3619702571,21.05965102056534,-1,0.10624346565850806,0.9979539623765263,0.9749423945117768,0.9887493352306266,2.0,0.75,1.8333333333333333,13C1 O9,de-protonated,,1.0,1365.0,C11 H22 O9 13C1,11.0,22.0,9.0,,,,1.0,
593,1385,310.17426541726144,310.1740817608002,310.17410231857906,3707731.494719463,88.03445500787852,690549.7984860986,20.440974154499077,-1,-0.06627819242669276,0.9992032500040527,0.9802062650673092,0.9916044560293553,5.0,0.29411764705882354,1.5294117647058822,13C1 O5,de-protonated,,1.0,1371.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,,1.0,
594,1391,311.0410409534804,311.0408567947102,311.0408555105691,6283253.5881761145,110.52146236159592,660269.6424054544,34.558304235489,-1,0.004128528678396176,0.9999969072574592,0.0,0.5999981443544755,8.0,0.6923076923076923,0.9230769230769231,O9,de-protonated,,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,,
595,1393,311.0774411830512,311.0772570031865,311.0772410199191,10663002.523006849,112.63951207480693,695976.1551051389,57.40007313131601,-1,0.051380381813652926,0.4997605502022354,0.8684926696514794,0.647253397981933,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,,
596,1397,311.11380819153266,311.11362399059277,311.1136265292691,17133191.360183135,133.24377684849026,697889.8688369729,93.66658251912956,-1,-0.00815996502964355,0.9993734385554274,0.9935086232274015,0.997027512424217,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,,
597,1401,311.150191358314,311.1500071362895,311.1500120386191,16339775.867310373,67.06164422903683,682104.9428962559,90.00927148787059,-1,-0.01575551788221699,0.9983581029371638,0.9821180562978276,0.9918620842814293,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,,
598,1403,311.16881989729774,311.1686356644778,311.16863948322913,34082311.8711807,152.67945348123874,707570.2142780394,182.03334905284194,-1,-0.01227228857188216,0.666633193285182,0.9635835695551374,0.7854133437931642,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,,
599,1404,311.1865837057684,311.18639946265404,311.1863975479691,49011131.32441229,78.59356577606576,678313.3319616134,271.2542181627166,-1,0.006152855565746143,0.9999812758783848,0.9893810617914285,0.9957411902436022,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,,
600,1405,311.222987030216,311.22280276600543,311.2227830573191,4129783.1567214034,99.85564274548295,662696.692347807,22.776068697660683,-1,0.06332661818215973,0.9992726081655339,0.0,0.5995635648993203,3.0,0.2222222222222222,1.7777777777777777,O4,de-protonated,,0.0,,C18 H32 O4,18.0,32.0,4.0,,,,,
601,1410,312.10913786589566,312.10895308814776,312.1088755014691,1628584.5511435582,134.9393136491781,558055.915243793,8.89553308089524,-1,0.24858850476659325,0.9888497822492458,0.0,0.5933098693495474,6.0,0.5,1.3571428571428572,N1 O7,de-protonated,,0.0,,C14 H19 O7 N1,14.0,19.0,7.0,1.0,,,,
602,1411,312.1171403260017,312.1169555436162,312.1169813643391,2630511.6576577434,101.89278059334774,654513.6002448751,14.497843728703243,-1,-0.08272770928332072,0.9987589588039621,0.9935086232274015,0.9966588245733379,6.0,0.4666666666666667,1.3333333333333333,13C1 O7,de-protonated,,1.0,1397.0,C14 H20 O7 13C1,14.0,20.0,7.0,,,,1.0,
603,1413,312.145486177679,312.14530137886675,312.14526101081907,3423729.160255815,77.97196251299512,746240.8314983144,18.3878429618013,-1,0.12932455725006453,0.9969698996011688,0.0,0.5981819397607012,5.0,0.4,1.5333333333333334,N1 O6,de-protonated,,0.0,,C15 H23 O6 N1,15.0,23.0,6.0,1.0,,,,
604,1414,312.1535934152483,312.15340861173775,312.1533668736891,3238303.700423549,126.51321181067408,727885.2664150485,17.314739725084596,-1,0.13371007037040888,0.9967612470184105,0.9821180562978276,0.9909039707301773,5.0,0.375,1.5,13C1 O6,de-protonated,,1.0,1401.0,C15 H24 O6 13C1,15.0,24.0,6.0,,,,1.0,
605,1415,312.17217286698684,312.17198805270925,312.17199431829914,6658605.781083054,79.39857220823596,729845.1877828231,35.784707934593804,-1,-0.0200709544825798,0.6666179381996403,0.9635835695551374,0.7854041907418392,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,1403.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0,
606,1416,312.18994126043117,312.1897564358565,312.1897523830391,9750262.193688605,91.81650159459923,691375.6396764017,52.74630909453438,-1,0.012981904069051461,0.9999694209506997,0.9893810617914285,0.9957340772869911,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,1404.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0,
607,1423,313.0202552808865,313.0200699751328,313.02012006567907,2301185.318990763,77.58718449648254,674941.6978053261,12.537787816741098,-1,-0.16002340762231546,0.9953643324293819,0.0,0.5972185994576291,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,,0.0,,C12 H10 O10,12.0,10.0,10.0,,,,,
608,1425,313.0566981656037,313.0565128387308,313.0565055750291,6318696.16027411,157.9166799382785,711071.3788770918,33.80822697309008,-1,0.02320252584479641,0.9999023205632284,0.0,0.599941392337937,7.0,0.6923076923076923,1.0769230769230769,O9,de-protonated,,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,,
609,1426,313.0786735067242,313.0784881671163,313.0785043229591,2175607.0019740327,178.14398058004144,573127.653017333,11.63851635433947,-1,-0.051603168416767646,0.9995169393651264,0.0,0.5997101636190758,1.0,0.5454545454545454,2.0,S2 O6,de-protonated,,0.0,,C11 H22 O6 S2,11.0,22.0,6.0,,,2.0,,
610,1428,313.0930754389934,313.0928900910394,313.0928910843791,14252680.513579886,64.11750594012717,690723.5268128772,77.13203264727012,-1,-0.0031726677264704607,0.998260884776047,0.9951716200633379,0.9970251788909634,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,,
611,1430,313.1116961684977,313.1115108097527,313.11151852898905,1782672.4387018264,86.97076878020273,607670.2726289389,9.533372504760015,-1,-0.024653313256671826,0.9998897241359667,0.0,0.59993383448158,5.0,0.3333333333333333,1.4666666666666666,S1 O5,de-protonated,,0.0,,C15 H22 O5 S1,15.0,22.0,5.0,,,1.0,,
612,1432,313.1294575960455,313.12927222700745,313.12927659372906,30452906.084677864,121.11905552407858,683128.2143434065,165.0388977938182,-1,-0.013945427458464287,0.9998693366372512,0.9956535987009699,0.9981830414627386,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,,
613,1436,313.165856823198,313.1656714330661,313.1656621030791,20922039.779147696,77.4212256457547,703788.2231376179,112.01883787359077,-1,0.029792496827040476,0.9999155706703508,0.9867237578593635,0.9946388455459558,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,,
614,1437,313.20223526914987,313.2020498579361,313.2020476124291,4747686.742228941,53.90672980328738,671023.4010776804,26.011803457352382,-1,0.007169515724258946,0.9999906732261553,0.0,0.5999944039356931,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,,
615,1438,313.23863991259816,313.2384544802874,313.23843312177905,4955471.893953561,162.06048420613752,671174.6517564277,26.58668019130776,-1,0.06818610381659954,0.9991567382474306,0.0,0.5994940429484583,2.0,0.2222222222222222,1.8888888888888888,O4,de-protonated,,0.0,,C18 H34 O4,18.0,34.0,4.0,,,,,
616,1439,314.0307735618666,314.0305876705029,314.0306251791691,1876576.4689306447,92.5911976989685,685744.5366236928,10.142468091927023,-1,-0.11944270140760083,0.9974146992868032,0.0,0.5984488195720818,12.0,0.4666666666666667,0.6,N1 O7,de-protonated,,0.0,,C15 H9 O7 N1,15.0,9.0,7.0,1.0,,,,
617,1441,314.08828420058,314.088098275888,314.0881400565791,2298908.504769664,106.79845287078271,651193.6524352015,12.250349449763409,-1,-0.13302218637868735,0.9967944321041889,0.0,0.5980766592625133,6.0,0.6153846153846154,1.3076923076923077,N1 O8,de-protonated,,0.0,,C13 H17 O8 N1,13.0,17.0,8.0,1.0,,,,
618,1442,314.0964753628819,314.096289433443,314.0962459194491,2067412.2178405423,137.40434698767177,706976.2380521656,11.07322089928335,-1,0.1385371347457875,0.9965235959803328,0.9951716200633379,0.9959828056135349,6.0,0.5714285714285714,1.2857142857142858,13C1 O8,de-protonated,,1.0,1428.0,C13 H18 O8 13C1,13.0,18.0,8.0,,,,1.0,
619,1444,314.12472413621913,314.1245381904097,314.1245255659291,3144509.83490493,107.15999154644751,698122.3463413881,16.775450598469313,-1,0.04018941390472964,0.9997069690215848,0.0,0.5998241814129509,5.0,0.5,1.5,N1 O7,de-protonated,,0.0,,C14 H21 O7 N1,14.0,21.0,7.0,1.0,,,,
620,1445,314.1328284673111,314.1326425168051,314.13263142879913,4762662.384884048,69.68340302884933,729572.2722163757,25.634027317895992,-1,0.03529721164610276,0.9997739598755692,0.9956535987009699,0.9981258154057295,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,1432.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0,
621,1446,314.1611182216121,314.1609322547118,314.1609110752791,5483141.875270663,106.63384003307762,672107.9966630397,29.707439604208382,-1,0.06741587489759024,0.9991756737751245,0.0,0.5995054042650747,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,,
622,1447,314.1692049720973,314.16901900051056,314.1690169381491,4008860.364242734,77.2735072555076,671330.7634809124,21.806990774707334,-1,0.006564496562879742,0.9999921809321651,0.9867237578593635,0.9946848117030445,4.0,0.375,1.625,13C1 O6,de-protonated,,1.0,1436.0,C15 H26 O6 13C1,15.0,26.0,6.0,,,,1.0,
623,1448,314.1723689652604,314.17218299184003,314.1721444645691,2427084.1623248667,85.23189316087974,656622.0270546211,13.397365409417235,-1,0.122631084931351,0.9972750246658139,0.0,0.5983650147994883,4.0,0.35714285714285715,1.7857142857142858,N3 O5,de-protonated,,0.0,,C14 H25 O5 N3,14.0,25.0,5.0,3.0,,,,
624,1450,314.2086759263203,314.20848993185956,314.20852997391904,2269079.730291933,149.11652121854883,608386.2945587579,12.195599284624802,-1,-0.12743784990438323,0.9970575372950479,0.0,0.5982345223770287,3.0,0.26666666666666666,1.9333333333333333,N3 O4,de-protonated,,0.0,,C15 H29 O4 N3,15.0,29.0,4.0,3.0,,,,
625,1456,315.014837688407,315.0146512267638,315.01464076207907,2293591.5758022675,79.98620687847531,735844.7367457018,12.26129948279113,-1,0.03321967742087014,0.9997997828985027,0.0,0.5998798697391016,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,,0.0,,C15 H8 O8,15.0,8.0,8.0,,,,,
626,1457,315.03597568994104,315.03578921604804,315.03577013013904,1902274.6129225343,41.10692573050752,709599.3409884307,10.208168290093353,-1,0.06058330771355083,0.9993342438555778,0.0,0.5996005463133467,7.0,0.8333333333333334,1.0,O10,de-protonated,,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,,
627,1458,315.0512165253502,315.0510300426249,315.05102627142907,2872089.684114825,36.30973712781142,709412.7707094683,15.647597196613999,-1,0.0119701113005519,0.9999740017234039,0.0,0.5999844010340423,11.0,0.4375,0.75,O7,de-protonated,,0.0,,C16 H12 O7,16.0,12.0,7.0,,,,,
628,1461,315.07235326688004,315.0721667719057,315.0721556394891,6581206.877744943,57.00475271110889,664696.3314362087,35.74638281899678,-1,0.03533291153634974,0.999773502458471,0.0,0.5998641014750825,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,,
629,1463,315.0876211300084,315.08743462618617,315.08741178077906,2779775.4380271533,54.04000076271386,699113.2549987782,15.069982954401691,-1,0.07250498194438326,0.9990465840528948,0.0,0.5994279504317369,10.0,0.35294117647058826,0.9411764705882353,O6,de-protonated,,0.0,,C17 H16 O6,17.0,16.0,6.0,,,,,
630,1466,315.1087213178139,315.10853480176377,315.10854114883904,26413900.368549943,87.20809931102997,689279.7118759596,141.60582711449422,-1,-0.0201425046987166,0.9999550293861303,0.9955645057253153,0.9981988199218044,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,
631,1469,315.1451090653456,315.1449225282082,315.1449266581891,41372601.33318418,77.11827812240173,679116.397416061,226.75328393805646,-1,-0.013105020993822436,0.9999667463465933,0.9996141695432412,0.9998257156252526,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,
632,1472,315.18150080124576,315.18131424301885,315.1813121675391,20551815.61995551,124.40758763058989,689935.600008615,110.22303245704444,-1,0.0065850343149635535,0.9997576909725534,0.9924777413225816,0.9968457111125647,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,
633,1473,315.21793129932837,315.21774471998947,315.2176976768891,3052486.1243585288,113.05946690073306,627070.6409650587,16.83567578012178,-1,0.1492400354650365,0.9959668233249498,0.0,0.5975800939949698,2.0,0.29411764705882354,1.8823529411764706,O5,de-protonated,,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,,
634,1474,315.25431560962215,315.25412900919804,315.2540831862391,2800225.277739607,89.55632252058982,628045.388602511,15.171270759908115,-1,0.14535246772852223,0.9961738105226243,0.0,0.5977042863135745,1.0,0.2222222222222222,2.0,O4,de-protonated,,0.0,,C18 H36 O4,18.0,36.0,4.0,,,,,
635,1476,316.04642741758914,316.0462403581247,316.0462752436291,1798241.8964303732,87.27248385359741,616474.0671361036,9.667510409349605,-1,-0.1103810016192823,0.997791677402678,0.0,0.5986750064416068,11.0,0.4666666666666667,0.7333333333333333,N1 O7,de-protonated,,0.0,,C15 H11 O7 N1,15.0,11.0,7.0,1.0,,,,
636,1477,316.08284760502426,316.0826605244538,316.08266075297905,1737426.1297773,80.93887484675844,621196.4371809214,9.343115680903356,-1,-0.0007229920987172635,0.9999999051535873,0.0,0.5999999430921523,10.0,0.375,0.9375,N1 O6,de-protonated,,0.0,,C16 H15 O6 N1,16.0,15.0,6.0,1.0,,,,
637,1478,316.10396980147317,316.1037827086621,316.1037901210391,3385987.06943897,65.93188863945076,623107.9197298897,18.639693721438896,-1,-0.023449187322051705,0.9999002328065766,0.0,0.5999401396839459,5.0,0.6153846153846154,1.4615384615384615,N1 O8,de-protonated,,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,1.0,,,,
638,1479,316.11208008286485,316.11189298535373,316.11189598390905,4155720.625606464,115.66532201005754,667270.6416825416,22.433880165544387,-1,-0.00948574019209962,0.9999836735134876,0.9955645057253153,0.9982160063982187,5.0,0.5714285714285714,1.4285714285714286,13C1 O8,de-protonated,,1.0,1466.0,C13 H20 O8 13C1,13.0,20.0,8.0,,,,1.0,
639,1480,316.14035780862014,316.1401706947217,316.1401756303891,3387619.112257961,90.84487651566357,706632.5704206658,18.223592466385476,-1,-0.01561227509725794,0.9999557741065841,0.0,0.5999734644639504,4.0,0.5,1.6428571428571428,N1 O7,de-protonated,,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,1.0,,,,
640,1481,316.14846419935384,316.14827708075757,316.1482814932591,6690569.445484745,197.41900921393574,656014.967533663,35.653307538261146,-1,-0.013957063180676632,0.9999646544908616,0.9996141695432412,0.9998244605118134,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,1469.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0,
641,1482,316.1515692749395,316.1513821545438,316.1514090196791,2093229.3190023375,84.38289125818655,638885.7779141538,11.237471394699172,-1,-0.08497553550657506,0.998690645724634,0.0,0.5992143874347804,4.0,0.46153846153846156,1.7692307692307692,N3 O6,de-protonated,,0.0,,C13 H23 O6 N3,13.0,23.0,6.0,3.0,,,,
642,1484,316.1848379331058,316.1846507934305,316.1846670026091,3771151.4710034607,95.0065263499289,687185.8557238694,20.263036117798602,-1,-0.05126491040430561,0.999523250014917,0.9924777413225816,0.9967050465379829,3.0,0.375,1.75,13C1 O6,de-protonated,,1.0,1472.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,,1.0,
