,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
402,828,373.0779246902859,373.0776199640218,373.0776349430891,7225595.707767492,57.62243008376965,572855.8579099894,38.21404189324975,-1,-0.04015000073262151,0.9997075433981677,0.0,0.5998245260389006,7.0,0.7333333333333333,1.2,O11,de-protonated,,0.0,,C15 H18 O11,15.0,18.0,11.0,,,,
403,829,373.1143154894851,373.1140107349882,373.1140204524391,4881965.454967531,124.85121836039508,552218.0836092002,25.887106086495866,-1,-0.026044185854897733,0.9998769309992088,0.0,0.5999261585995252,6.0,0.625,1.375,O10,de-protonated,,0.0,,C16 H22 O10,16.0,22.0,10.0,,,,
404,830,373.1506991964252,373.1503944137011,373.1504059617891,2917958.5033682208,61.569405131610125,550431.021000094,15.79811222359649,-1,-0.030947542288703174,0.9998262325521879,0.0,0.5998957395313127,5.0,0.5294117647058824,1.5294117647058822,O9,de-protonated,,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,
405,831,373.18709655936567,373.186791748404,373.1867914711391,3588924.260557526,107.12759907971676,625175.0591536593,19.01777371502705,-1,0.0007429655152334898,0.9999998998407372,0.0,0.5999999399044423,4.0,0.4444444444444444,1.6666666666666667,O8,de-protonated,,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,
406,832,373.22355368350645,373.22324884426104,373.2231769804891,2106814.6566836205,101.14463135982099,553393.3537416946,11.19511864239967,-1,0.1925490601401667,0.9932953416437519,0.0,0.5959772049862511,3.0,0.3684210526315789,1.7894736842105263,O7,de-protonated,,0.0,,C19 H34 O7,19.0,34.0,7.0,,,,
407,838,374.99967534064314,374.9993691236318,374.99938462078904,2477802.304242208,100.98277297795012,585310.7426372386,13.288371892603159,-1,-0.04132582040677277,0.9996901656903249,0.0,0.599814099414195,13.0,0.6875,0.5,O11,de-protonated,,0.0,,C16 H8 O11,16.0,8.0,11.0,,,,
408,839,375.03606292288583,375.03575667765153,375.03577013013904,5743382.832962852,249.26672776253596,545325.6143813297,30.836270747829698,-1,-0.035869878500602054,0.9997665666271426,0.0,0.5998599399762855,12.0,0.5882352941176471,0.7058823529411765,O10,de-protonated,,0.0,,C17 H12 O10,17.0,12.0,10.0,,,,
409,840,375.05715836411423,375.0568521025179,375.05689949819913,2272392.9690940953,83.34184805490518,558021.3239530162,11.990230342089367,-1,-0.1263693090277684,0.9971066031920925,0.0,0.5982639619152555,7.0,0.8571428571428571,1.1428571428571428,O12,de-protonated,,0.0,,C14 H16 O12,14.0,16.0,12.0,,,,
410,841,375.07243078139305,375.0721245079512,375.0721556394891,2319334.4305813853,89.91304723455143,611211.7720729613,12.299891191118178,-1,-0.08300146373296646,0.9987507368909272,0.0,0.5992504421345562,11.0,0.5,0.8888888888888888,O9,de-protonated,,0.0,,C18 H16 O9,18.0,16.0,9.0,,,,
411,842,375.0935894356454,375.09328314579255,375.09328500754907,2910601.3549680477,194.0122446800468,516938.69967765996,15.73590960763437,-1,-0.00496344933508057,0.999995529871128,0.0,0.5999973179226769,6.0,0.7333333333333333,1.3333333333333333,O11,de-protonated,,0.0,,C15 H20 O11,15.0,20.0,11.0,,,,
412,843,375.1663479549555,375.1660416086704,375.1660560262491,1557509.740548323,110.7408318288011,570254.3339172322,8.337855000487542,-1,-0.03842985920436433,0.999732062669208,0.0,0.5998392376015248,4.0,0.5294117647058824,1.6470588235294117,O9,de-protonated,,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,
413,851,377.0153207205793,377.0150129403976,377.0150346852491,5771544.830422122,139.85151709891392,580106.3143821735,30.641549515252628,-1,-0.05767635105768512,0.9993965819210525,0.0,0.5996379491526315,12.0,0.6875,0.625,O11,de-protonated,,0.0,,C16 H10 O11,16.0,10.0,11.0,,,,
414,852,377.0517286027622,377.0514207943493,377.0514201945991,5636874.22552718,86.62259506431174,609536.7804732876,29.83021104618151,-1,0.0015906325215019827,0.9999995409146397,0.0,0.5999997245487838,11.0,0.5882352941176471,0.8235294117647058,O10,de-protonated,,0.0,,C17 H14 O10,17.0,14.0,10.0,,,,
415,854,377.08811319189823,377.08780535527245,377.0878057039491,3659769.6588397888,111.07285872846737,520296.7225418286,19.34771802578264,-1,-0.0009246563175029849,0.9999998448633257,0.0,0.5999999069179954,10.0,0.5,1.0,O9,de-protonated,,0.0,,C18 H18 O9,18.0,18.0,9.0,,,,
416,858,378.1408659996618,378.1405573467827,378.1405695535591,1603459.773326426,76.83248077683011,650566.889726196,8.492009309611054,-1,-0.0322810546085814,0.9998109362797477,0.0,0.5998865617678486,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,
417,863,379.03098619688456,379.0306768539396,379.0306847497091,8830523.328140078,155.99343593682107,579277.3844953375,47.96633029148461,-1,-0.020831478339990075,0.9997858578328356,0.9804600009216605,0.9920555150683656,11.0,0.6875,0.75,O11,de-protonated,,0.0,,C16 H12 O11,16.0,12.0,11.0,,,,
418,864,379.06737394000925,379.06706456885644,379.0670702590591,6449599.668257091,130.73014333834396,583545.0267077325,34.141122778512724,-1,-0.015011070906397308,0.999959114595129,0.0,0.5999754687570774,10.0,0.5882352941176471,0.9411764705882353,O10,de-protonated,,0.0,,C17 H16 O10,17.0,16.0,10.0,,,,
419,866,379.10375460287116,379.1034452035161,379.1034557684091,3876891.221324278,121.89536554039562,593335.231449652,20.586361421897884,-1,-0.0278680999292967,0.9998590912550198,0.0,0.5999154547530119,9.0,0.5,1.1111111111111112,O9,de-protonated,,0.0,,C18 H20 O9,18.0,20.0,9.0,,,,
420,868,379.140145465009,379.139836037444,379.1398412777591,2404020.512996794,49.31179937560687,575598.2425716012,13.047674813445393,-1,-0.013821589080809833,0.9999653373106069,0.0,0.5999792023863642,8.0,0.42105263157894735,1.263157894736842,O8,de-protonated,,0.0,,C19 H24 O8,19.0,24.0,8.0,,,,
421,870,379.1765478122938,379.17623835651,379.1762267871091,1531447.1701981123,192.41379059748982,519940.9224732956,8.164093345028144,-1,0.03051193634920585,0.9998310894847664,0.0,0.5998986536908598,7.0,0.35,1.4,O7,de-protonated,,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,
422,871,380.03436638705955,380.0340562663428,380.0340395847791,1771141.9659662712,191.5802388940057,527119.8776367581,9.393947241061783,-1,0.04389491981108102,0.9996504523120824,0.9804600009216605,0.9919742717559137,11.0,0.6875,0.75,13C1 O11,de-protonated,,1.0,863.0,C15 H12 O11 13C1,15.0,12.0,11.0,,,,1.0
423,878,381.01025504701363,381.0099441699357,381.0099493048191,3294141.793884169,111.42578399340331,597233.121349778,17.435663700338367,-1,-0.013477032304010662,0.9999670439456386,0.0,0.5999802263673831,11.0,0.8,0.6666666666666666,O12,de-protonated,,0.0,,C15 H10 O12,15.0,10.0,12.0,,,,
424,880,381.0466497165084,381.0463388112247,381.0463348141691,11488285.275971372,151.1550540825911,585756.9390197091,60.79629594906258,-1,0.010489683928963984,0.4999900173854601,0.8524773804394659,0.6409849626070624,10.0,0.6875,0.875,O11,de-protonated,,0.0,,C16 H14 O11,16.0,14.0,11.0,,,,
425,881,381.08302650842296,381.08271557494754,381.0827203235191,7054055.72476921,150.668281702184,567199.9871329365,37.20257326847442,-1,-0.012460736968818355,0.9999718268655511,0.0,0.5999830961193306,9.0,0.5882352941176471,1.0588235294117647,O10,de-protonated,,0.0,,C17 H18 O10,17.0,18.0,10.0,,,,
426,882,381.11941702131173,381.1191060596341,381.1191058328691,4828900.797668935,173.6207916348566,594065.9837652028,25.5733885451217,-1,0.000594997712377907,0.9999999357631248,0.0,0.5999999614578749,8.0,0.5,1.2222222222222223,O9,de-protonated,,0.0,,C18 H22 O9,18.0,22.0,9.0,,,,
427,884,381.15578596817375,381.15547497831074,381.1554913422191,2313774.945748805,117.76212183845725,547519.4367290969,12.356684883953156,-1,-0.04293236937580166,0.9996656118172371,0.0,0.5997993670903422,7.0,0.42105263157894735,1.368421052631579,O8,de-protonated,,0.0,,C19 H26 O8,19.0,26.0,8.0,,,,
428,892,383.0259050848284,383.0255926458374,383.02559936927906,7215564.399469253,121.99864149191066,560979.6141399154,39.35532467307646,-1,-0.017553504771310933,0.9999440925902842,0.0,0.5999664555541705,10.0,0.8,0.8,O12,de-protonated,,0.0,,C15 H12 O12,15.0,12.0,12.0,,,,
429,894,383.0622868195237,383.06197435234463,383.06198487862906,10397199.498816824,119.1838745611774,589804.9485910635,55.0574285111662,-1,-0.027479324085238833,0.4999314975392034,0.8524773804394659,0.6409498506993083,9.0,0.6875,1.0,O11,de-protonated,,0.0,,C16 H16 O11,16.0,16.0,11.0,,,,
430,895,383.0986716218158,383.09835912644644,383.09837038797906,7877939.773746047,230.12643691918447,556720.7717974143,42.140920083553965,-1,-0.029395929324380423,0.9998432187327428,0.0,0.5999059312396456,8.0,0.5882352941176471,1.1764705882352942,O10,de-protonated,,0.0,,C17 H20 O10,17.0,20.0,10.0,,,,
431,896,383.1350667322401,383.1347542086726,383.13475589732906,3224836.70300893,154.2834100500861,562228.4298274319,17.25446477557915,-1,-0.004407474018499492,0.9999964752153818,0.0,0.599997885129229,7.0,0.5,1.3333333333333333,O9,de-protonated,,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,
432,897,383.1715101133655,383.17119756156256,383.17114140667906,2198694.802708642,97.85236864182805,602944.1262318586,11.66839941602449,-1,0.1465530084109523,0.9961104681591192,0.0,0.5976662808954715,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,
433,899,383.22307943758796,383.2227668458306,383.2227830573191,2171462.5937642446,87.20444584811622,609361.5325971514,11.50207502986491,-1,-0.042303039313308775,0.9996753417361393,0.0,0.5998052050416836,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,
434,906,385.0204475652767,385.02013358114505,385.02012006567907,2461948.7371983603,204.7168645848546,576125.4369226778,13.067958275172172,-1,0.0351032719481187,0.9997764367189441,0.0,0.5998658620313665,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,,0.0,,C18 H10 O10,18.0,10.0,10.0,,,,
435,908,385.0415657575783,385.0412517570889,385.0412494337391,8461407.149908066,114.54883788269436,564254.6798811774,45.580995192415514,-1,0.006034028321686847,0.9999933935662799,0.0,0.5999960361397679,9.0,0.8,0.9333333333333333,O12,de-protonated,,0.0,,C15 H14 O12,15.0,14.0,12.0,,,,
436,909,385.0779464856209,385.07763245695185,385.0776349430891,9953505.027540173,185.41962504692845,578374.2907865667,52.607186334571416,-1,-0.00645619745856556,0.9999547609842055,0.9982405457055528,0.9992690748727444,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,
437,910,385.1143275904285,385.1140135335797,385.1140204524391,6032679.548923106,101.39238333103756,578442.6156601389,32.00459814329211,-1,-0.017965742728295438,0.999941435901368,0.0,0.5999648615408207,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,
438,911,385.15072628889044,385.1504122038483,385.1504059617891,2783158.4775465936,97.97346866050857,579903.4105120695,15.128757986612817,-1,0.016206809386097528,0.9999523417020889,0.0,0.5999714050212533,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,
439,912,385.18711897460236,385.18680486137174,385.1867914711391,3797927.458014434,189.02218729392857,535198.0098019673,20.37270895837582,-1,0.034762959034274565,0.9997807499567862,0.0,0.5998684499740717,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,
440,913,385.2234650742904,385.2231509329075,385.2231769804891,2167088.2232380337,66.90219139919006,497821.65133938985,11.737363185895534,-1,-0.06761685985494144,0.9991707534111701,0.0,0.599502452046702,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,
441,917,386.0812963306644,386.08098152487855,386.0809897781591,1746618.7404447487,169.09503525765172,575886.8373073013,9.23438400881113,-1,-0.021377070546063574,0.9999170851720686,0.9982405457055528,0.9992464693854621,8.0,0.6875,1.125,13C1 O11,de-protonated,,1.0,909.0,C15 H18 O11 13C1,15.0,18.0,11.0,,,,1.0
442,920,386.99964422620917,386.9993287092343,386.99938462078904,2053441.6109353309,194.71625118818693,523827.1510270861,10.959830486369045,-1,-0.14447453138388677,0.9962198044867537,0.0,0.5977318826920522,14.0,0.6470588235294118,0.47058823529411764,O11,de-protonated,,0.0,,C17 H8 O11,17.0,8.0,11.0,,,,
443,922,387.02078570633694,387.02047017299066,387.0205139888491,1901897.6340022788,84.56655757653944,574254.5873093832,10.049779170227605,-1,-0.11321327122236484,0.9976770300527548,0.0,0.5986062180316528,9.0,0.9285714285714286,0.8571428571428571,O13,de-protonated,,0.0,,C14 H12 O13,14.0,12.0,13.0,,,,
444,923,387.0361126922672,387.03579714705216,387.03577013013904,4330091.80741904,170.2337474675902,558511.6111799679,23.19887129230689,-1,0.06980469302254694,0.9991162466032372,0.0,0.5994697479619423,13.0,0.5555555555555556,0.6666666666666666,O10,de-protonated,,0.0,,C18 H12 O10,18.0,12.0,10.0,,,,
445,925,387.05722028322003,387.0569047216599,387.05689949819913,7037148.590590861,144.41706283296355,560493.0515586011,37.90032435187558,-1,0.01349533052119911,0.9999669543952929,0.0,0.5999801726371757,8.0,0.8,1.0666666666666667,O12,de-protonated,,0.0,,C15 H16 O12,15.0,16.0,12.0,,,,
446,926,387.0936187095829,387.0933031198371,387.09328500754907,6514348.815619486,84.43806388773038,550782.8814039181,35.41221971339081,-1,0.046790499209808954,0.9996028240657591,0.0,0.5997616944394554,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,
447,928,387.12996304998836,387.1296474320988,387.12967051689907,2703471.785958838,105.8421602549118,517413.762778954,14.314715055978125,-1,-0.059630666465741916,0.9993550098841221,0.0,0.5996130059304732,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,
448,929,387.16634180995294,387.16602616389315,387.1660560262491,4012289.2371074813,91.77136155814912,548843.7902431901,21.189456350574083,-1,-0.0771306149082574,0.9989211202678328,0.0,0.5993526721606997,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,
449,930,387.2027132727976,387.2023975985734,387.2024415355991,3260753.6327806152,97.41800179566884,548353.5136845147,17.311258468414128,-1,-0.11347300797625766,0.9976663714537306,0.0,0.5985998228722383,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,
450,934,389.0153395401344,389.01502246246804,389.0150346852491,5455481.405627688,82.63970166486975,558164.2406319145,28.77006211326191,-1,-0.031419816583315656,0.9998208890147571,0.0,0.5998925334088542,13.0,0.6470588235294118,0.5882352941176471,O11,de-protonated,,0.0,,C17 H10 O11,17.0,10.0,11.0,,,,
451,935,389.05173899619354,389.0514218903481,389.0514201945991,4205831.262845805,127.74940445964842,564234.048621613,22.365897130727205,-1,0.004358675789578015,0.9999965528338848,0.0,0.5999979317003309,12.0,0.5555555555555556,0.7777777777777778,O10,de-protonated,,0.0,,C18 H14 O10,18.0,14.0,10.0,,,,
452,936,389.07285563415337,389.07253851196026,389.0725495626591,2860784.8147730906,46.025488463507045,553482.575537643,15.439771066423411,-1,-0.028402669006859897,0.999853633951285,0.0,0.599912180370771,7.0,0.8,1.2,O12,de-protonated,,0.0,,C15 H18 O12,15.0,18.0,12.0,,,,
453,937,389.0880773711993,389.08776023722214,389.0878057039491,2357243.5460518254,54.834778754570905,507582.76671571145,12.601438655456278,-1,-0.1168546694715712,0.9975253826148338,0.0,0.5985152295689002,11.0,0.47368421052631576,0.9473684210526315,O9,de-protonated,,0.0,,C19 H18 O9,19.0,18.0,9.0,,,,
454,938,389.10925367429587,389.10893652392497,389.10893507200905,2136035.279077545,138.488208082183,541122.3617486433,11.531824107064184,-1,0.0037313867402097496,0.9999974736483129,0.0,0.5999984841889877,6.0,0.6875,1.375,O11,de-protonated,,0.0,,C16 H22 O11,16.0,22.0,11.0,,,,
455,939,389.1456645389296,389.14534736037115,389.14532058135904,1929946.2313151148,108.46440747795874,557781.8933317349,10.312111941893933,-1,0.06881494055459891,0.9991411195130409,0.0,0.5994846717078245,5.0,0.5882352941176471,1.5294117647058822,O10,de-protonated,,0.0,,C17 H26 O10,17.0,26.0,10.0,,,,
456,940,389.18207206013716,389.18175485339384,389.1817060907091,2388878.943984408,137.9140547548953,506911.02071786,12.6176654248377,-1,0.1252954185114416,0.9971555008915454,0.0,0.5982933005349272,4.0,0.5,1.6666666666666667,O9,de-protonated,,0.0,,C18 H30 O9,18.0,30.0,9.0,,,,
457,943,391.0310015841687,391.0306829462595,391.0306847497091,7915152.900666332,156.97254408444584,534062.5501569287,42.849489013209414,-1,-0.004612041143767168,0.9999961404263203,0.0,0.5999976842557921,12.0,0.6470588235294118,0.7058823529411765,O11,de-protonated,,0.0,,C17 H12 O11,17.0,12.0,11.0,,,,
458,944,391.0673823946057,391.0670637285395,391.0670702590591,4455943.516483722,80.20909785729333,534738.3272001758,23.523406679935338,-1,-0.016699231691262806,0.9999494017121516,0.0,0.599969641027291,11.0,0.5555555555555556,0.8888888888888888,O10,de-protonated,,0.0,,C18 H16 O10,18.0,16.0,10.0,,,,
459,945,391.10379166887066,391.1034729746255,391.1034557684091,2173067.3596540797,191.32167050312188,572783.5238857229,11.684626185405913,-1,0.04399402803672526,0.9996488723538061,0.0,0.5997893234122836,10.0,0.47368421052631576,1.0526315789473684,O9,de-protonated,,0.0,,C19 H20 O9,19.0,20.0,9.0,,,,
460,950,393.01025377195833,393.00993360240125,393.0099493048191,3756323.4028322105,88.29985294347514,549928.5662636375,19.926472800386705,-1,-0.03995425018738768,0.9997103877673146,0.0,0.5998262326603887,12.0,0.75,0.625,O12,de-protonated,,0.0,,C16 H10 O12,16.0,10.0,12.0,,,,
461,952,393.0466682960367,393.046348098304,393.0463348141691,10090537.814747902,113.85069025472663,551602.5651476891,54.53817189096068,-1,0.03379788525193253,0.9998850276309417,0.991891019204359,0.9966874242603085,11.0,0.6470588235294118,0.8235294117647058,O11,de-protonated,,0.0,,C17 H14 O11,17.0,14.0,11.0,,,,
462,953,393.08304638254566,393.0827261566656,393.0827203235191,5000860.342926455,100.52309823057323,588591.5908517395,26.641650862732007,-1,0.014839488559380956,0.9999600439067171,0.0,0.5999760263440302,10.0,0.5555555555555556,1.0,O10,de-protonated,,0.0,,C18 H18 O10,18.0,18.0,10.0,,,,
463,954,393.11947601719027,393.1191557631232,393.1191058328691,2661235.6383076487,63.36522180428574,555833.0285195633,14.325532902232407,-1,0.12701049985831947,0.997077209893493,0.0,0.5982463259360958,9.0,0.47368421052631576,1.1578947368421053,O9,de-protonated,,0.0,,C19 H22 O9,19.0,22.0,9.0,,,,
464,956,393.1557459983297,393.1554257161992,393.155491342219,1828015.7147144661,97.0670753159089,535089.506650744,9.646814397255616,-1,-0.16692128499684708,0.994957105200897,0.0,0.5969742631205381,8.0,0.4,1.3,O8,de-protonated,,0.0,,C20 H26 O8,20.0,26.0,8.0,,,,
465,959,394.05000621597827,394.04968524197017,394.0496896492391,1971112.0914257418,172.66987571197004,506011.87800792546,10.648817406558448,-1,-0.011184551207109102,0.9999773020819404,0.991891019204359,0.9967427889309077,11.0,0.6470588235294118,0.8235294117647058,13C1 O11,de-protonated,,1.0,952.0,C16 H14 O11 13C1,16.0,14.0,11.0,,,,1.0
466,961,395.0259298174848,395.02560808851223,395.02559936927906,9107454.916975783,164.32068077255184,558957.0167172858,48.885847223098544,-1,0.02207257752088167,0.4999558011735658,0.8524773804394659,0.6409644328799258,11.0,0.75,0.75,O12,de-protonated,,0.0,,C16 H12 O12,16.0,12.0,12.0,,,,
467,962,395.06232184614873,395.06200008902556,395.06198487862906,9003664.444723165,124.39036901588895,554190.6904877232,48.474769065435844,-1,0.038501291139289816,0.4998655329072398,0.8446892076502734,0.6377950028044532,10.0,0.6470588235294118,0.9411764705882353,O11,de-protonated,,0.0,,C17 H16 O11,17.0,16.0,11.0,,,,
468,963,395.0987024547725,395.09838066950766,395.09837038797906,6094722.691030478,183.18747875196277,557415.9542333824,32.35076922342912,-1,0.026022705668519365,0.999877133907651,0.0,0.5999262803445906,9.0,0.5555555555555556,1.1111111111111112,O10,de-protonated,,0.0,,C18 H20 O10,18.0,20.0,10.0,,,,
469,964,395.13508882088973,395.134767007479,395.13475589732906,2777772.8440973395,54.95091822424494,554636.4867381083,14.639250443606574,-1,0.028117369554985904,0.9998565594120623,0.0,0.5999139356472374,8.0,0.47368421052631576,1.263157894736842,O9,de-protonated,,0.0,,C19 H24 O9,19.0,24.0,9.0,,,,
470,969,396.2183480936465,396.2180254423659,396.21803202951907,2600679.9561975063,288.8800473953388,495845.31687935046,13.902284667533639,-1,-0.016625071636181855,0.9999498501095386,0.0,0.5999699100657232,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
471,970,397.005186119331,397.0048628595303,397.0048639243891,1872631.3134137723,199.10958051934432,407115.9517946395,10.03017182389172,-1,-0.002682231100688936,0.9999986945930139,0.0,0.5999992167558084,11.0,0.8666666666666667,0.6666666666666666,O13,de-protonated,,0.0,,C15 H10 O13,15.0,10.0,13.0,,,,
472,972,397.04156687654284,397.04124358860776,397.0412494337391,9871605.008460397,124.97875355535707,551197.1696176516,52.76945402838564,-1,-0.014721723118332758,0.9994902217591959,0.9904779892175221,0.9958853287425264,10.0,0.75,0.875,O12,de-protonated,,0.0,,C16 H14 O12,16.0,14.0,12.0,,,,
473,973,397.07796058059904,397.07763726451975,397.0776349430891,9268654.18153247,137.6078113610456,544615.5405682493,48.956163223751375,-1,0.005846289119068644,0.9998947843103854,0.9550184698910683,0.9819442585426585,9.0,0.6470588235294118,1.0588235294117647,O11,de-protonated,,0.0,,C17 H18 O11,17.0,18.0,11.0,,,,
474,974,397.1143509944894,397.11402765026855,397.1140204524391,6671516.584591134,193.8414024642186,583340.5173075972,35.27158771208515,-1,0.018125347105968876,0.9999403907649954,0.0,0.5999642344589973,8.0,0.5555555555555556,1.2222222222222223,O10,de-protonated,,0.0,,C18 H22 O10,18.0,22.0,10.0,,,,
475,975,397.15069073790426,397.15036736558113,397.1504059617891,2220139.562478741,72.26269254756181,574524.6177028698,11.792804647948728,-1,-0.09718284906239374,0.9982877742997094,0.0,0.5989726645798256,7.0,0.47368421052631576,1.368421052631579,O9,de-protonated,,0.0,,C19 H26 O9,19.0,26.0,9.0,,,,
476,977,397.1871142712981,397.1867908708081,397.1867914711391,1583724.284135306,76.03370549565835,642687.1969293621,8.367604077686817,-1,-0.0015114575219975382,0.9999995854798651,0.0,0.599999751287919,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,
477,978,397.22348239678433,397.2231589681704,397.2231769804891,1604887.5568582667,73.36877719342635,545631.9305379348,8.469021386320707,-1,-0.045345588339802956,0.9996269707427637,0.0,0.5997761824456582,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,
478,980,398.0448990691331,398.04457500534437,398.0446042688091,1839103.9611939662,131.56772905055354,483734.8694940948,9.742822782762365,-1,-0.07351805407127912,0.999019767961375,0.9904779892175221,0.9956030564638338,10.0,0.75,0.875,13C1 O12,de-protonated,,1.0,972.0,C15 H14 O12 13C1,15.0,14.0,12.0,,,,1.0
479,981,398.08130051410404,398.0809764221689,398.0809897781591,2321398.5862844507,87.40634165851368,586135.7529170407,12.27690326782783,-1,-0.03355093706237896,0.9997957703536925,0.9550184698910683,0.9818848501686428,9.0,0.6470588235294118,1.0588235294117647,13C1 O11,de-protonated,,1.0,973.0,C16 H18 O11 13C1,16.0,18.0,11.0,,,,1.0
480,985,398.99979129400424,398.9994664919166,398.99938462078904,2212074.7311997185,119.75467526751045,521535.08394417836,11.711670801041615,-1,0.20519111239926058,0.9923895023357608,0.0,0.5954337014014565,15.0,0.6111111111111112,0.4444444444444444,O11,de-protonated,,0.0,,C18 H8 O11,18.0,8.0,11.0,,,,
481,986,399.02083718795507,399.02051236959636,399.0205139888491,3579888.8581638574,193.94940947192276,563623.6735376072,18.901481867793525,-1,-0.004058068839490559,0.999997011921523,0.0,0.5999982071529137,10.0,0.8666666666666667,0.8,O13,de-protonated,,0.0,,C15 H12 O13,15.0,12.0,13.0,,,,
482,987,399.0360838678871,399.03575903774083,399.03577013013904,2230024.641756726,42.68020525313647,553636.6785734349,12.133566804958598,-1,-0.027798004692671695,0.9998597991553574,0.0,0.5999158794932145,14.0,0.5263157894736842,0.631578947368421,O10,de-protonated,,0.0,,C19 H12 O10,19.0,12.0,10.0,,,,
483,989,399.0572221804014,399.0568973339127,399.05689949819913,10693827.75769922,101.8139625343297,559027.857286116,56.728785757452705,-1,-0.0054235034137736235,0.9996182620088596,0.9788819891314682,0.991323752857903,9.0,0.75,1.0,O12,de-protonated,,0.0,,C16 H16 O12,16.0,16.0,12.0,,,,
484,990,399.09361106750515,399.09328619288357,399.09328500754907,8801573.252925295,90.79329283236251,570698.0516867002,46.7980028960222,-1,0.0029700687577340107,0.4999991996932278,0.8446892076502734,0.6378752028760462,8.0,0.6470588235294118,1.1764705882352942,O11,de-protonated,,0.0,,C17 H20 O11,17.0,20.0,11.0,,,,
485,991,399.1300079960054,399.12968309324486,399.12967051689907,4172786.705021313,179.25757248383167,517698.96800421504,22.255014206620817,-1,0.03150942344023461,0.9998198660291032,0.0,0.5998919196174619,7.0,0.5555555555555556,1.3333333333333333,O10,de-protonated,,0.0,,C18 H24 O10,18.0,24.0,10.0,,,,
486,992,399.166361108211,399.16603617734546,399.1660560262491,3155251.4599415124,292.77664529453693,540219.8079866346,16.681118924102226,-1,-0.04972593075579005,0.999551438239247,0.0,0.5997308629435482,6.0,0.47368421052631576,1.4736842105263157,O9,de-protonated,,0.0,,C19 H28 O9,19.0,28.0,9.0,,,,
487,993,399.2027223236591,399.20239736468244,399.2024415355991,3288853.1525831358,95.2082402544041,544908.7579445536,17.470821700664782,-1,-0.1106479121491104,0.997780996543781,0.0,0.5986685979262686,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,
488,994,399.2180308825748,399.21770591176306,399.2176976768891,2144853.4553245455,118.98989236507894,513406.2241777493,11.634593646479859,-1,0.02062752734098121,0.9999227974924961,0.0,0.5999536784954976,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,
489,996,400.06055409083496,400.06022846870326,400.0602543332691,1547340.023288958,161.1132198623112,397080.81234183203,8.257397268971323,-1,-0.06465167571036358,0.9992418612057697,0.9788819891314682,0.991097912376049,9.0,0.75,1.0,13C1 O12,de-protonated,,1.0,989.0,C15 H16 O12 13C1,15.0,16.0,12.0,,,,1.0
490,997,400.1979869314777,400.19766120310936,400.1976905077991,4224692.044567662,42.444413799155896,588024.627044974,22.45243990076146,-1,-0.0732255343843667,0.9990275491122522,0.0,0.5994165294673514,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
