,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
172,1281,607.0203520040544,607.0197866149513,607.019802233339,2988412.135889584,167.10009598512227,316897.6679499997,15.579962088197973,-1,-0.025729618103101894,0.999879885780169,0.0,0.5999279314681013,7.0,0.9444444444444444,1.3888888888888888,S2 P1 O17,de-protonated,,0.0,,C18 H25 O17 P1 S2,18.0,25.0,17.0,,1.0,2.0,
173,1283,609.0173948960519,609.0168278738183,609.016963237619,2900038.0432396983,258.0277142088376,360154.3163412232,15.134063109445805,-1,-0.2222660597226809,0.9910760920245436,0.0,0.5946456552147261,34.0,0.18421052631578946,0.2894736842105263,P1 O7,de-protonated,,0.0,,C38 H11 O7 P1,38.0,11.0,7.0,,1.0,,
174,1283,609.0173948960519,609.0168278738183,609.016691911459,2900038.0432396983,258.0277142088376,360154.3163412232,15.134063109445805,-1,0.2232489866282222,0.9909973462655883,0.0,0.594598407759353,20.0,0.42857142857142855,0.6428571428571429,S2 O12,de-protonated,,0.0,,C28 H18 O12 S2,28.0,18.0,12.0,,,2.0,
175,1283,609.0173948960519,609.0168278738183,609.016824853189,2900038.0432396983,258.0277142088376,360154.3163412232,15.134063109445805,-1,0.004959845533583046,0.9999955363599916,0.0,0.599997321815995,7.0,1.1764705882352942,1.3529411764705883,S1 P1 O20,de-protonated,,0.0,,C17 H23 O20 P1 S1,17.0,23.0,20.0,,1.0,1.0,
176,1287,614.5304277112634,614.5298561867102,614.5299879468689,8688944.99227342,122.0826077172143,358940.1849941257,45.47772050750197,-1,-0.21440802131041892,0.4958466756312007,0.7253996187124196,0.5876678528636883,1.0,0.08571428571428572,2.085714285714286,N3 S1 O3,de-protonated,,0.0,,C35 H73 O3 N3 S1,35.0,73.0,3.0,3.0,,1.0,
177,1288,616.4345004880956,616.4339274106259,616.433979559829,2586443.7394217188,186.18791173421806,336546.3983687113,13.883160773808221,-1,-0.08459819686432142,0.9987022408965773,0.0,0.5992213445379464,7.0,0.027777777777777776,1.75,N3 S2 O1,de-protonated,,0.0,,C36 H63 O1 N3 S2,36.0,63.0,1.0,3.0,,2.0,
178,1289,616.5274376140487,616.5268644608088,616.527010566719,5025726.055993193,389.2119711526328,372248.8499825192,26.018503559580456,-1,-0.23698217218645093,0.4949307433788574,0.7311359101322888,0.5894128100802299,1.0,0.17647058823529413,2.088235294117647,N3 O6,de-protonated,,0.0,,C34 H71 O6 N3,34.0,71.0,6.0,3.0,,,
179,1293,618.5503089727426,618.5497341709221,618.5496745639789,11120207.805598386,434.50999056250987,351797.11600209103,58.90636909791645,-1,0.09636565280582567,0.49915821239292063,0.7087183895694551,0.5829822832635344,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,
180,1310,633.0438291654491,633.0432425870844,633.043181442039,1574259.9614742661,162.98563872717634,325117.9198309599,8.217991059364811,-1,0.09658905927968821,0.9983086162161825,0.0,0.5989851697297095,26.0,0.24242424242424243,0.5454545454545454,N2 S2 O8,de-protonated,,0.0,,C33 H18 O8 N2 S2,33.0,18.0,8.0,2.0,,2.0,
181,1310,633.0438291654491,633.0432425870844,633.043314383769,1574259.9614742661,162.98563872717634,325117.9198309599,8.217991059364811,-1,-0.11341512189406762,0.9976687489815741,0.0,0.5986012493889444,13.0,0.7272727272727273,1.0454545454545454,N2 S1 P1 O16,de-protonated,,0.0,,C22 H23 O16 N2 P1 S1,22.0,23.0,16.0,2.0,1.0,1.0,
182,1320,645.1307722387295,645.1301758865658,645.130200837729,3083246.854439232,277.8472592611602,340525.31278687686,16.466459612076726,-1,-0.038676166798930156,0.9997286175613431,0.0,0.5998371705368059,3.0,1.1666666666666667,1.8888888888888888,N2 S1 O21,de-protonated,,0.0,,C18 H34 O21 N2 S1,18.0,34.0,21.0,2.0,,1.0,
183,1321,647.1280547146388,647.1274567515658,647.127383068709,1739736.8269547683,408.0315683010258,269641.0068647229,9.014712488710254,-1,0.11386144160291185,0.9976503862654973,0.0,0.5985902317592984,28.0,0.04878048780487805,0.7073170731707317,S2 P1 O2,de-protonated,,0.0,,C41 H29 O2 P1 S2,41.0,29.0,2.0,,1.0,2.0,
184,1323,649.4829915269509,649.4823916660112,649.482249170859,2033993.8032384363,139.3062367668262,329224.78862618975,10.714164019912797,-1,0.2193980703643615,0.9913039060209102,0.0,0.5947823436125461,0.0,0.08333333333333333,2.0833333333333335,S2 P1 O3,de-protonated,,0.0,,C36 H75 O3 P1 S2,36.0,75.0,3.0,,1.0,2.0,
185,1325,653.4766037383554,653.4760006626581,653.4761614688289,6405790.891991886,271.8608606403744,332234.53790089185,33.339727504916944,-1,-0.24607809786008067,0.4945363102629929,0.672627141691601,0.5657726428344361,13.0,0.022222222222222223,1.4666666666666666,S1 O1,de-protonated,,0.0,,C45 H66 O1 S1,45.0,66.0,1.0,,,1.0,
186,1326,657.4702601438253,657.4696538580317,657.469555259849,4004252.843294645,261.57164308430885,322014.6861962859,20.994355036730987,-1,0.14996615725894782,0.9959275615264573,0.0,0.5975565369158744,4.0,0.2571428571428571,1.8857142857142857,N2 O9,de-protonated,,0.0,,C35 H66 O9 N2,35.0,66.0,9.0,2.0,,,
187,1334,667.0318512811257,667.031237328822,667.0311740070589,1958790.3392939952,199.5895452304658,303295.26488490315,10.223542632444772,-1,0.09493074029790423,0.9983661486719226,0.0,0.5990196892031535,39.0,0.06976744186046512,0.3023255813953488,N2 S1 P1 O3,de-protonated,,0.0,,C43 H13 O3 N2 P1 S1,43.0,13.0,3.0,2.0,1.0,1.0,
188,1340,674.4864989595258,674.4858790487439,674.485740351549,2567837.1335556945,107.50342736926302,309632.481096547,13.598262466433136,-1,0.20563399131045176,0.9923567403063924,0.0,0.5954140441838355,2.0,0.13513513513513514,1.972972972972973,N1 S2 O5,de-protonated,,0.0,,C37 H73 O5 N1 S2,37.0,73.0,5.0,1.0,,2.0,
189,1341,674.5119339845961,674.5113140535121,674.511360502259,3392428.763627639,210.28767350352095,312751.8570589583,17.55834893894682,-1,-0.06886280878778042,0.9991399247231014,0.0,0.5994839548338609,7.0,0.15384615384615385,1.7692307692307692,N3 O6,de-protonated,,0.0,,C39 H69 O6 N3,39.0,69.0,6.0,3.0,,,
190,1343,678.5060396322773,678.5054165154796,678.5054269686589,4808089.09004666,195.84693858745155,331519.5916475624,25.047199097692374,-1,-0.015406183690803469,0.49997846699584403,0.6980173569463085,0.5791940229760298,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,
191,1345,680.503069308416,680.5024446005417,680.502449588509,4019542.973258332,178.49838795295585,323877.76156583946,21.24877585075897,-1,-0.007329829983420456,0.4999951257307203,0.7033271719038788,0.5813279441999837,5.0,0.15384615384615385,1.8461538461538463,N1 P1 O6,de-protonated,,0.0,,C39 H72 O6 N1 P1,39.0,72.0,6.0,1.0,1.0,,
192,1356,694.479745328474,694.479109517956,694.479212220169,1731090.641046431,128.48159991726513,345068.3880919454,9.088587282366817,-1,-0.14788378280808223,0.9960396503630348,0.0,0.5976237902178209,10.0,0.046511627906976744,1.627906976744186,N1 S1 P1 O2,de-protonated,,0.0,,C43 H70 O2 N1 P1 S1,43.0,70.0,2.0,1.0,1.0,1.0,
193,1359,698.0616936424609,698.0610549958141,698.060999077319,2289838.4124243865,349.0064335965293,292524.53561144345,11.916037344513738,-1,0.08010545655763414,0.9988363423723167,0.0,0.59930180542339,25.0,0.4117647058823529,0.6176470588235294,N1 S1 O14,de-protonated,,0.0,,C34 H21 O14 N1 S1,34.0,21.0,14.0,1.0,,1.0,
194,1359,698.0616936424609,698.0610549958141,698.0611320190491,2289838.4124243865,349.0064335965293,292524.53561144345,11.916037344513738,-1,-0.11033881056379823,0.9977933633957294,0.0,0.5986760180374376,12.0,0.9565217391304348,1.1304347826086956,N1 P1 O22,de-protonated,,0.0,,C23 H26 O22 N1 P1,23.0,26.0,22.0,1.0,1.0,,
195,1361,702.055031450981,702.0543896469281,702.054392868339,1630373.1705980513,204.1263934104865,291353.0069059454,8.440940548740896,-1,-0.004588548892566266,0.9999961796449556,0.0,0.5999977077869734,16.0,0.9166666666666666,0.875,N3 O22,de-protonated,,0.0,,C24 H21 O22 N3,24.0,21.0,22.0,3.0,,,
196,1364,721.7368065144259,721.73614921723,721.736078356439,3220589.9438315863,211.89129724005417,266338.70625351864,16.78316052120531,-1,0.09818102933848963,0.4991262257487445,0.6582606959877633,0.562780013844352,0.0,0.020833333333333332,2.0625,P1 O1,de-protonated,,0.0,,C48 H99 O1 P1,48.0,99.0,1.0,,1.0,,
197,1365,730.4476398879633,730.4469757701733,730.447046167309,2075796.7563439624,303.89126191977664,278617.6235389214,10.883777895931452,-1,-0.0963754130707777,0.9983160840186034,0.0,0.598989650411162,10.0,0.175,1.625,N3 S1 O7,de-protonated,,0.0,,C40 H65 O7 N3 S1,40.0,65.0,7.0,3.0,,1.0,
198,1366,736.4646856129891,736.4640167968934,736.4641355267889,1976512.1202908969,145.53973347233364,266193.6697998634,10.244081812743907,-1,-0.16121612696139084,0.9952951353036626,0.0,0.5971770811821976,8.0,0.275,1.675,N1 O11,de-protonated,,0.0,,C40 H67 O11 N1,40.0,67.0,11.0,1.0,,,
199,1370,743.014644316892,743.0139703984954,743.013847473039,1560347.742910077,175.60150172841816,238507.80294775692,8.275964552144625,-1,0.16544167620145145,0.9950458896872009,0.0,0.5970275338123205,18.0,0.8518518518518519,0.7777777777777778,P1 O23,de-protonated,,0.0,,C27 H21 O23 P1,27.0,21.0,23.0,,1.0,,
200,1377,766.6757990266294,766.6751067818759,766.6752552021791,1590207.008144242,177.7921419773303,230837.61537436966,8.238695878214745,-1,-0.19358953110228042,0.9932229331407011,0.0,0.5959337598844207,2.0,0.0851063829787234,1.9787234042553192,N1 S1 O4,de-protonated,,0.0,,C47 H93 O4 N1 S1,47.0,93.0,4.0,1.0,,1.0,
201,1379,769.3771466947912,769.3764523682398,769.376442719429,2777352.2447955636,262.09837148387203,291805.1645953406,14.48807276132788,-1,0.012541079162414578,0.9999714623997733,0.0,0.599982877439864,10.0,0.40540540540540543,1.5675675675675675,N2 O15,de-protonated,,0.0,,C37 H58 O15 N2,37.0,58.0,15.0,2.0,,,
202,1380,773.3707843654818,773.3700869651643,773.3699961215789,3889625.0201014564,221.65782789692292,257883.47672172246,20.709456729355903,-1,0.11746458473363007,0.4987497577011922,0.6444951140065156,0.5570479002233215,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,
203,1382,784.5125999048047,784.5118939538455,784.5117544254291,1615245.9723598715,400.12417286131847,238213.22054976737,8.41162252524939,-1,0.17785382516548648,0.9942768581480702,0.0,0.5965661148888421,11.0,0.20454545454545456,1.6136363636363635,N3 O9,de-protonated,,0.0,,C44 H71 O9 N3,44.0,71.0,9.0,3.0,,,
204,1383,787.470825617353,787.4701174022839,787.470030716549,2916533.5131759844,106.91338802879488,283773.58211873804,15.607126810529087,-1,0.11008131298011822,0.49890181966213015,0.6444951140065156,0.5571391373998844,19.0,0.0196078431372549,1.3333333333333333,N2 S2 O1,de-protonated,,0.0,,C51 H68 O1 N2 S2,51.0,68.0,1.0,2.0,,2.0,
205,1383,787.470825617353,787.4701174022839,787.4701636582789,2916533.5131759844,106.91338802879488,283773.58211873804,15.607126810529087,-1,-0.05873999695635627,0.9993741277074177,0.0,0.5996244766244506,6.0,0.225,1.825,N2 S1 P1 O9,de-protonated,,0.0,,C40 H73 O9 N2 P1 S1,40.0,73.0,9.0,2.0,1.0,1.0,
206,1384,788.5016893825217,788.5009803790755,788.500795818229,1555740.3420802464,340.8275146563633,217690.93830572683,8.14063785614146,-1,0.2340655170808771,0.9901082794771788,0.0,0.5940649676863072,19.0,0.1,1.34,N3 O5,de-protonated,,0.0,,C50 H67 O5 N3,50.0,67.0,5.0,3.0,,,
207,1385,789.4676403579667,789.466930616071,789.467053336399,3313008.337798843,187.11274897542316,227516.33551072265,17.15617853760571,-1,-0.1554470544447209,0.49781255523645607,0.649019221937938,0.5582952219170488,19.0,0.08,1.32,N2 S1 O4,de-protonated,,0.0,,C50 H66 O4 N2 S1,50.0,66.0,4.0,2.0,,1.0,
208,1386,790.4291608754864,790.428450398801,790.428418722699,3137216.5383225987,239.7848401033297,306020.47283020045,16.769246882938155,-1,0.0400745991357447,0.9997086406722948,0.0,0.5998251844033768,16.0,0.22727272727272727,1.3863636363636365,N3 O10,de-protonated,,0.0,,C44 H61 O10 N3,44.0,61.0,10.0,3.0,,,
209,1387,791.4648090916176,791.464097823799,791.4640759562491,2339418.6157578863,277.8357975470334,268439.67401793454,12.423885141264908,-1,0.027629238716305855,0.9998614962320952,0.0,0.599916897739257,19.0,0.14285714285714285,1.3061224489795917,N2 O7,de-protonated,,0.0,,C49 H64 O7 N2,49.0,64.0,7.0,2.0,,,
210,1388,792.4262061452322,792.4254941432837,792.425462569249,8234663.169669844,240.99697064183454,277864.33804032113,42.87785781415352,-1,0.03984480074965798,0.4998559860376993,0.6677691528855879,0.5670212527768548,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,
211,1389,793.4619801952799,793.4612674027114,793.461119802799,1798271.4299595128,289.5425511715184,251374.00219480685,9.463096045724415,-1,0.18602034651548152,0.9937408981057652,0.0,0.5962445388634591,17.0,0.0196078431372549,1.392156862745098,S2 P1 O1,de-protonated,,0.0,,C51 H71 O1 P1 S2,51.0,71.0,1.0,,1.0,2.0,
212,1390,794.0156003499463,794.0148871349219,794.014717589199,1570274.9932231007,278.2565489515191,227599.4364447435,8.157532988323005,-1,0.2135296980365686,0.9917609877424941,0.0,0.5950565926454965,39.0,0.27906976744186046,0.3023255813953488,N3 S1 O12,de-protonated,,0.0,,C43 H13 O12 N3 S1,43.0,13.0,12.0,3.0,,1.0,
213,1390,794.0156003499463,794.0148871349219,794.014850530929,1570274.9932231007,278.2565489515191,227599.4364447435,8.157532988323005,-1,0.04609988442277867,0.9996144597106839,0.0,0.5997686758264102,26.0,0.625,0.5625,N3 P1 O20,de-protonated,,0.0,,C32 H18 O20 N3 P1,32.0,18.0,20.0,3.0,1.0,,
214,1391,794.4233530074353,794.422639481321,794.4224851890989,11093129.649427181,239.75531963663207,277625.1007193019,57.94169017806035,-1,0.19421935425346093,0.49658945772172836,0.6726271416916009,0.5670045313096774,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,
215,1392,796.4203872880294,796.4196722390095,796.419507808949,8619146.929834692,260.77978596135097,283502.94258795085,44.881421724623884,-1,0.2064616184182931,0.4961476650251305,0.6775563317581,0.5687111317183183,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,
216,1393,798.4174553117355,798.4167387409589,798.416748359989,6426486.224729599,302.9762994939134,280726.0430980141,34.20104796907418,-1,-0.012047630728828024,0.49998683195176297,0.7197526373226639,0.5878931541001233,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,
217,0,150.88796705542455,150.88780545046419,,1677263.0345078404,23.959650971594844,1424385.5349794903,8.830522420221245,-1,,,,,,,,unassigned,,,,,,,,,,,,
218,1,152.8838560450335,152.8836925397736,,128148920.27237223,32.66909992871608,1138365.6679401752,666.921760505353,-1,,,,,,,,unassigned,,,,,,,,,,,,
219,2,152.88425541197725,152.88409190633723,,7602843.272841337,33.65304213638311,1104312.4699447849,39.94406780239334,-1,,,,,,,,unassigned,,,,,,,,,,,,
220,3,152.88564702861558,152.885483521651,,33601536.91537227,60.306622291915986,1163416.699394952,172.1580841589352,-1,,,,,,,,unassigned,,,,,,,,,,,,
221,4,154.88091711077342,154.88075170527227,,49447424.40789091,71.5918766568934,1049349.127599269,261.71421069678524,-1,,,,,,,,unassigned,,,,,,,,,,,,
222,5,154.88131538064047,154.8811499747605,,3340558.270351161,31.468026808766666,1190363.8958893707,17.565637035181997,-1,,,,,,,,unassigned,,,,,,,,,,,,
223,6,155.9254498677519,155.92528346882597,,1777610.658955333,23.95237259248069,1231981.374044207,9.503677490670285,-1,,,,,,,,unassigned,,,,,,,,,,,,
224,7,156.87794876130198,156.87778145676208,,5653518.78371231,25.526918682903275,1032182.7721941434,29.756634374022852,-1,,,,,,,,unassigned,,,,,,,,,,,,
225,8,156.921830432009,156.92166308575386,,7485646.164490713,34.98399823160176,1055059.0584875199,39.03239321879307,-1,,,,,,,,unassigned,,,,,,,,,,,,
226,9,158.84688849515197,158.84671931943666,,3872773.172638167,76.64861936225753,1092387.8748073443,20.608085936266626,-1,,,,,,,,unassigned,,,,,,,,,,,,
227,10,158.91888332390337,158.91871407978965,,4932214.389547431,40.63427628042737,1115265.5385609544,25.972124765356604,-1,,,,,,,,unassigned,,,,,,,,,,,,
228,11,158.9567448058075,158.95657552572422,,14038076.831362909,55.602165283933886,1082898.3064568755,73.27319444005911,-1,,,,,,,,unassigned,,,,,,,,,,,,
229,13,160.3931394266419,160.39296878225247,,3745669.3092490574,55.19133388160573,1367865.7227883416,20.13104690996416,-1,,,,,,,,unassigned,,,,,,,,,,,,
230,14,160.84221746162234,160.84204639081744,,53578963.49086092,57.902941556305485,997748.301636629,283.7640145792104,-1,,,,,,,,unassigned,,,,,,,,,,,,
231,15,160.8439338617358,160.84376278930125,,3376992.1788548613,28.930009096263298,1212133.6105164953,17.788255247456483,-1,,,,,,,,unassigned,,,,,,,,,,,,
232,16,160.95378943715963,160.95361826042245,,7552149.502837935,77.49989390296815,1029625.3959665804,39.350419236328044,-1,,,,,,,,unassigned,,,,,,,,,,,,
233,17,161.00824105247747,161.00806982404237,,1625519.1049431167,31.980569591028654,1419004.4175330165,8.332281659416445,-1,,,,,,,,unassigned,,,,,,,,,,,,
234,18,161.05886628658243,161.05869501008308,,1635164.6211294637,12.410438286971523,1382420.6342095775,8.745715482211917,-1,,,,,,,,unassigned,,,,,,,,,,,,
235,19,161.61298149122376,161.6128096886897,,1875521.7773438033,25.636122671944936,1215866.8827862325,9.795201340077348,-1,,,,,,,,unassigned,,,,,,,,,,,,
236,20,162.83926006834483,162.83908710199685,,55305805.31454055,49.99010297275348,1095978.9675524,283.5944007031918,-1,,,,,,,,unassigned,,,,,,,,,,,,
237,21,162.84261989013658,162.84244692060054,,25133504.924210574,45.90199245853368,1093680.575456736,131.7051747284859,-1,,,,,,,,unassigned,,,,,,,,,,,,
238,22,162.90721164712693,162.90703861630166,,5927178.668652165,49.53043346724899,1037015.9974054496,30.742515028381288,-1,,,,,,,,unassigned,,,,,,,,,,,,
239,23,162.95085230643238,162.95067923419845,,1689278.5482974912,30.964409741662685,1194578.6294877406,8.96303326086082,-1,,,,,,,,unassigned,,,,,,,,,,,,
240,24,164.83632261138794,164.83614775065246,,20934798.86372253,86.734592593311,1077508.4199710432,108.04403902388347,-1,,,,,,,,unassigned,,,,,,,,,,,,
241,25,164.8380696771794,164.83789481478718,,9936995.205630735,46.39327272303418,1026165.5323612462,51.64742524768056,-1,,,,,,,,unassigned,,,,,,,,,,,,
242,26,164.8396743239582,164.83949946004432,,26803950.582233947,59.067953966490705,1099492.7502182822,138.4897297692321,-1,,,,,,,,unassigned,,,,,,,,,,,,
243,27,165.70324397135872,165.70306828863855,,10790225.489376431,67.28931875855447,1320755.5746017327,56.43901724520757,-1,,,,,,,,unassigned,,,,,,,,,,,,
244,28,166.03646138260163,166.0362853839952,,3240867.7270818176,16.531558286484042,1488556.7483291547,16.887181531107377,-1,,,,,,,,unassigned,,,,,,,,,,,,
245,29,166.83338299980434,166.83320624585798,,2339666.009930987,27.604675889340214,1239904.2731118614,12.275804276850183,-1,,,,,,,,unassigned,,,,,,,,,,,,
246,30,166.83511718587542,166.83494043028557,,10355794.162101066,58.78412303744226,1049578.5188593701,54.17043165345806,-1,,,,,,,,unassigned,,,,,,,,,,,,
247,31,166.83672705330628,166.83655029619075,,7853031.930491189,37.462822526761165,1146931.9490969803,41.5129961555659,-1,,,,,,,,unassigned,,,,,,,,,,,,
248,32,166.85767139298127,166.8574946160168,,25021383.064064346,55.04750788646479,1073464.1154203147,128.90654577417808,-1,,,,,,,,unassigned,,,,,,,,,,,,
249,33,166.86075080301885,166.86057402313602,,3147601.1366558145,44.837768871804954,1147749.3050523875,16.16632255802809,-1,,,,,,,,unassigned,,,,,,,,,,,,
250,34,166.88422929625077,166.88405249411753,,4247516.464065123,34.1889221756454,1338728.5882612336,22.346628165457844,-1,,,,,,,,unassigned,,,,,,,,,,,,
251,35,166.90132372209484,166.90114690376143,,2600618.667783366,74.90115326410839,1177923.8403249783,13.664517886752924,-1,,,,,,,,unassigned,,,,,,,,,,,,
252,36,167.54995784186443,167.54978040889233,,5045555.450090936,45.48411242131891,1280667.8212809248,26.226545579384588,-1,,,,,,,,unassigned,,,,,,,,,,,,
253,37,167.83687586813147,167.83669816331846,,8712618.44375458,30.704518853406306,1040806.8403726001,45.30810663148332,-1,,,,,,,,unassigned,,,,,,,,,,,,
254,38,168.2156859111076,168.2155078474276,,3992463.715262523,36.694564663045696,1365871.3035767057,20.777699812285285,-1,,,,,,,,unassigned,,,,,,,,,,,,
255,39,168.83643847276593,168.83625982110522,,6713705.220883126,49.83315352660143,1027000.646020598,34.87685325633601,-1,,,,,,,,unassigned,,,,,,,,,,,,
256,40,168.85472495633846,168.85454628735837,,34399179.67988702,31.568347207373435,1007068.7714191714,180.55397102185864,-1,,,,,,,,unassigned,,,,,,,,,,,,
257,41,168.88143069964337,168.88125200537016,,1684278.525779192,42.425244830048484,1190761.8659640823,8.878226322851493,-1,,,,,,,,unassigned,,,,,,,,,,,,
258,42,169.83394071379752,169.83376111753415,,7905034.716370277,35.94911841266627,1020753.3361854351,41.194970138030925,-1,,,,,,,,unassigned,,,,,,,,,,,,
259,43,170.85177807799948,170.8515975181788,,19897705.948896848,70.14099840487856,1049077.8221332952,102.23476377024453,-1,,,,,,,,unassigned,,,,,,,,,,,,
260,44,171.83099649522217,171.83081500869156,,3077226.6876208875,60.930337070443734,1143101.0866148276,16.208726027032753,-1,,,,,,,,unassigned,,,,,,,,,,,,
261,45,171.8321276172965,171.83194612969558,,3889276.9622090794,35.90093747786235,983488.6685469863,20.035639104703666,-1,,,,,,,,unassigned,,,,,,,,,,,,
262,46,172.83213739454627,172.8319549608508,,4277111.38978138,39.73110805529922,1122509.4612603413,22.092207351429863,-1,,,,,,,,unassigned,,,,,,,,,,,,
263,47,172.84882891796744,172.84864646848283,,4764380.118640367,70.5757885526116,1097025.12439918,24.647016358960858,-1,,,,,,,,unassigned,,,,,,,,,,,,
264,49,173.8291818035548,173.82899842686342,,1591077.58887057,54.65516075380626,961551.9468113967,8.28722797359899,-1,,,,,,,,unassigned,,,,,,,,,,,,
265,50,174.82746574102325,174.82728142045693,,1819717.8118192137,72.69714863598433,978647.2218613426,9.445372720788871,-1,,,,,,,,unassigned,,,,,,,,,,,,
266,51,174.8291778505304,174.82899352834556,,3557453.6712775026,57.57407600590179,1083960.6348700244,18.731732432810254,-1,,,,,,,,unassigned,,,,,,,,,,,,
267,52,174.9324168139956,174.93223239421533,,5206845.610805744,31.484496337140083,1071716.6510338357,27.021610623222035,-1,,,,,,,,unassigned,,,,,,,,,,,,
268,53,176.89430074881702,176.8941144749963,,22321746.863781236,52.91324359475832,1019570.9997853469,116.94876751486288,-1,,,,,,,,unassigned,,,,,,,,,,,,
269,54,176.92808121166658,176.9278949059322,,4230898.801943292,48.376411379113534,1093117.5824528586,21.78478220114605,-1,,,,,,,,unassigned,,,,,,,,,,,,
270,55,176.92944904752886,176.92926274050225,,3317070.7364777313,47.19151249430429,1154599.6446665444,17.66104484044249,-1,,,,,,,,unassigned,,,,,,,,,,,,
271,56,178.89136496597226,178.89117680602882,,8664066.992729448,56.32834924362615,1001999.978008388,44.84166847243201,-1,,,,,,,,unassigned,,,,,,,,,,,,
272,58,184.89962656867357,184.89943274132378,,1584155.424210779,76.62481587307188,1084967.2349259797,8.44889119917927,-1,,,,,,,,unassigned,,,,,,,,,,,,
273,61,186.2051551930828,186.20496013567444,,2528303.8784298752,34.297154859079576,1160208.494815772,12.885354143792226,-1,,,,,,,,unassigned,,,,,,,,,,,,
274,62,186.85096517267442,186.8507695069747,,2584699.04098357,90.82584109167321,930517.2382442823,13.335891001966779,-1,,,,,,,,unassigned,,,,,,,,,,,,
275,63,186.87090681146952,186.8707111269886,,3525492.8454152984,35.94838842375305,1261490.6241804645,18.39250468077294,-1,,,,,,,,unassigned,,,,,,,,,,,,
276,65,187.53663045870792,187.53643414731133,,3689334.647466094,83.51765413751177,1124693.6180449838,19.36778446788021,-1,,,,,,,,unassigned,,,,,,,,,,,,
277,66,188.20237279374928,188.2021758555499,,1641602.2827234457,16.160438495452095,1137427.8210815636,8.533698137188598,-1,,,,,,,,unassigned,,,,,,,,,,,,
278,67,188.84801747966364,188.8478199337083,,3837004.9855338414,121.55905868767407,985564.1315759558,19.982634768447838,-1,,,,,,,,unassigned,,,,,,,,,,,,
279,68,188.88408981357884,188.88389223367165,,44601240.85584782,72.62958577207182,998314.3384717682,233.3886934016698,-1,,,,,,,,unassigned,,,,,,,,,,,,
280,70,190.84506389176985,190.84486446673904,,2132322.7403484294,36.22209208240838,957281.6137360184,11.088507144719594,-1,,,,,,,,unassigned,,,,,,,,,,,,
281,71,190.87976486961523,190.8795654119437,,2890228.9019502094,74.21575777329919,920128.0715758924,15.22284537267432,-1,,,,,,,,unassigned,,,,,,,,,,,,
282,72,190.8811425593926,190.88094310042518,,42337098.73147887,102.82182676617222,974710.2099597135,223.55108859258777,-1,,,,,,,,unassigned,,,,,,,,,,,,
283,73,190.89222515787156,190.89202568847963,,3886883.417570401,109.67378125176826,956137.4791146566,20.374866856740976,-1,,,,,,,,unassigned,,,,,,,,,,,,
284,74,191.9021707993288,191.90197038011263,,12262627.895460488,46.511159259711285,970709.5408972341,63.1599670824468,-1,,,,,,,,unassigned,,,,,,,,,,,,
285,75,192.87677824951888,192.87657691399787,,1949532.9982079365,29.996585139084978,1058274.8786897934,10.166231693868156,-1,,,,,,,,unassigned,,,,,,,,,,,,
286,76,192.87819741185686,192.87799607500176,,14128067.631221883,109.07824284753534,972370.3678619453,73.9940534131384,-1,,,,,,,,unassigned,,,,,,,,,,,,
287,77,192.88929275096322,192.88909140367815,,1834967.459887008,110.88657932524053,860626.241588099,9.572583127802863,-1,,,,,,,,unassigned,,,,,,,,,,,,
288,78,192.8985368920183,192.89833553604348,,51031721.22669807,94.03340842924204,1006639.0823367025,267.3962755434102,-1,,,,,,,,unassigned,,,,,,,,,,,,
289,80,193.81578343431988,193.81558121623107,,3609298.7936808895,38.77239847078317,943320.0757535943,19.282977529870884,-1,,,,,,,,unassigned,,,,,,,,,,,,
290,81,193.89922326425636,193.8990209677553,,15256838.737146746,72.9632791179147,971675.11015784,79.54890785274937,-1,,,,,,,,unassigned,,,,,,,,,,,,
