,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
397,1030,314.16926358298844,314.1690265331794,314.1690169381491,2613903.3088052114,61.368964806057235,656021.3837309409,13.121766761318804,-1,0.030540982002577682,0.9998307677722381,0.9758705526771335,0.9902466817341963,4.0,0.375,1.625,13C1 O6,de-protonated,,1.0,1023.0,C15 H26 O6 13C1,15.0,26.0,6.0,,,,1.0,
398,1037,315.07240003930445,315.072162353657,315.0721556394891,2881187.448970226,54.24475435672372,733565.5153565109,14.440369376119303,-1,0.021309937388855997,0.9999176051090604,0.0,0.5999505630654361,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,,
399,1039,315.10877769258377,315.1085399813272,315.10854114883904,12135101.345002534,119.82085360871099,678731.5515207332,62.86110243189279,-1,-0.0037051100151591063,0.9978430054461602,0.9956526649804294,0.9969668692598679,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,
400,1042,315.14515783644464,315.14492009957746,315.1449266581891,24913802.30590004,106.26880239545669,694511.7137976909,125.57826383760853,-1,-0.02081141429192023,0.9998747823438547,0.9994477822184632,0.9997039822936982,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,
401,1044,315.1815458626214,315.18130810013815,315.1813121675391,14556722.949075684,144.34976579315796,666161.5033575847,73.31738983346868,-1,-0.012904955909266321,0.9999843956749119,0.9895958905394442,0.9958289936207249,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,
402,1045,315.2179499910209,315.2177122029104,315.2176976768891,2048582.3068290113,102.28596966037439,702381.2828289925,10.517976412794622,-1,0.046082505506462805,0.9996147502849011,0.0,0.5997688501709406,2.0,0.29411764705882354,1.8823529411764706,O5,de-protonated,,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,,
403,1047,316.1040199683841,316.10378155656014,316.1037901210391,2316397.0089453524,141.4801277216219,610166.8119359114,11.68235649954828,-1,-0.027093882497273597,0.999866811296594,0.0,0.5999200867779564,5.0,0.6153846153846154,1.4615384615384615,N1 O8,de-protonated,,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,1.0,,,,
404,1048,316.1121831820619,316.1119447644923,316.11189598390905,1907792.6667687627,168.7858577592565,604726.5445532497,9.737867458424347,-1,0.15431429147729922,0.9956885017877927,0.9956526649804294,0.9956741670648472,5.0,0.5714285714285714,1.4285714285714286,13C1 O8,de-protonated,,1.0,1039.0,C13 H20 O8 13C1,13.0,20.0,8.0,,,,1.0,
405,1049,316.1404075582835,316.14016912084804,316.1401756303891,2308427.4844271736,23.781704957208085,686175.7291162212,11.792882644648516,-1,-0.020590679513535055,0.9999230730557723,0.0,0.5999538438334634,4.0,0.5,1.6428571428571428,N1 O7,de-protonated,,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,1.0,,,,
406,1050,316.14851020651355,316.148271763375,316.1482814932591,4060509.673401474,41.02138083684885,690884.8102510514,20.917715554086666,-1,-0.03077633077191364,0.9998281497411328,0.9994477822184632,0.9996760027320649,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,1042.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0,
407,1052,316.1849062103004,316.18466774154456,316.1846670026091,2730042.2894806913,190.5714380918541,695173.2421791034,13.77978288098533,-1,0.0023370375991090915,0.9999990089740831,0.9895958905394442,0.9958377616002275,3.0,0.375,1.75,13C1 O6,de-protonated,,1.0,1044.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,,1.0,
408,1058,317.0516880491874,317.0514489703939,317.0514201945991,2120241.9961944805,153.68324226920123,679412.0322824584,10.677339691776359,-1,0.09076065579372268,0.9985064335383769,0.0,0.5991038601230261,6.0,0.8333333333333334,1.1666666666666667,O10,de-protonated,,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,,
409,1061,317.0880662372001,317.08782713280567,317.0878057039491,3999406.6875666752,62.521531321613494,670180.9087928517,20.82775241272601,-1,0.06758019770243556,0.9991716520370798,0.0,0.5995029912222478,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,
410,1064,317.12443305263673,317.1241939226496,317.12419121329907,19121982.590407167,96.16910598763613,668238.639942507,97.7976457854374,-1,0.008543500082163384,0.9999422157235731,0.9985636008102432,0.9993907697582411,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,
411,1066,317.13965727124895,317.139418130548,317.1394473545891,2726683.640684198,146.07328840904734,570742.980186214,13.705241992429357,-1,-0.09214886808854199,0.998460430459724,0.0,0.5990762582758343,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,
412,1068,317.1608132492195,317.1605740936304,317.16057672264907,14587830.46395495,132.91570757516322,684853.2555510452,73.54358287460404,-1,-0.008289235447718668,0.9993520409521238,0.9937171325359574,0.9970980775856573,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,
413,1069,317.1972023765717,317.1969631953745,317.19696223199907,4308993.82969519,86.35309661641561,714592.4384752057,21.663124439646403,-1,0.003037152168368165,0.9999983262655003,0.0,0.5999989957593002,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,
414,1071,318.119707040167,318.1194672098287,318.11944018549906,5170382.554252069,113.17766406844183,638924.2131748982,26.500571069382346,-1,0.08495026156939742,0.998691423971171,0.0,0.5992148543827026,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,,
415,1072,318.12777832954805,318.1275384935307,318.1275460483691,2859099.8625312666,95.01642838016359,690335.895762116,14.62029565884062,-1,-0.02374782836586867,0.9998976755519328,0.9985636008102432,0.9993640456552569,4.0,0.5714285714285714,1.5714285714285714,13C1 O8,de-protonated,,1.0,1064.0,C13 H22 O8 13C1,13.0,22.0,8.0,,,,1.0,
416,1073,318.1560248781768,318.15578502228476,318.1558256948491,2374100.588368343,109.56968285685791,531566.1004335064,11.907264352949925,-1,-0.1278385026082381,0.9970390340166514,0.0,0.5982234204099908,3.0,0.5,1.7857142857142858,N1 O7,de-protonated,,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,,
417,1074,318.1641981865672,318.1639583249243,318.1639315577191,2491385.5721529652,79.37662952495094,683384.9286372795,12.563995284882726,-1,0.08413023148842527,0.9987165494242027,0.9937171325359574,0.9967167826689045,3.0,0.4666666666666667,1.7333333333333334,13C1 O7,de-protonated,,1.0,1068.0,C14 H26 O7 13C1,14.0,26.0,7.0,,,,1.0,
418,1080,319.0673384415771,319.0670979445222,319.0670702590591,2027803.9972821677,41.11719312710023,777182.2127777091,10.320057501801175,-1,0.08677004193662041,0.9986347982874435,0.0,0.5991808789724661,5.0,0.8333333333333334,1.3333333333333333,O10,de-protonated,,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,,
419,1081,319.08251651346166,319.08227600572894,319.0823264003491,2094994.0836988224,178.3335280579395,545883.9222609847,10.550106106137715,-1,-0.15793610602168195,0.9954842047968245,0.0,0.5972905228780947,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,,
420,1082,319.0858658815464,319.08562537145735,319.0856977036691,1813226.115296266,100.99427976144568,696192.4511462537,9.154392227313796,-1,-0.2266858472952177,0.990719325691245,0.0,0.594431595414747,4.0,0.5384615384615384,1.5384615384615385,S1 O7,de-protonated,,0.0,,C13 H20 O7 S1,13.0,20.0,7.0,,,1.0,,
421,1085,319.1037012317516,319.1034607091153,319.1034557684091,4429766.084281061,103.94977054186586,653220.5682306984,22.434237079880614,-1,0.015483085908177424,0.9999565029874581,0.0,0.5999739017924748,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,,
422,1086,319.11896344533255,319.1187229119593,319.1187119096991,2252899.6974018584,96.19576978911039,629891.9114248058,11.278807551159044,-1,0.034477013808595275,0.9997843416490347,0.0,0.5998706049894208,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,,
423,1089,319.14006789267637,319.13982734445625,319.1398412777591,7319718.00112334,26.09076019169837,672793.238066155,36.915732463479074,-1,-0.04365892643498948,0.9996542001245525,0.0,0.5997925200747315,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,,
424,1092,319.17648644577497,319.1762458719346,319.1762267871091,3337778.5283013987,75.14519057695,700959.5907959269,16.87451494379196,-1,0.05979400691045944,0.9993514726757073,0.0,0.5996108836054244,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,,
425,1095,320.0989691750624,320.09872795231354,320.0987047406091,4450920.9411051525,108.70178650880965,669811.4788752004,22.722119132234717,-1,0.07251420921417744,0.999046341482267,0.0,0.5994278048893602,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,,
426,1097,320.1353419453981,320.13510069706535,320.1350902499591,14763815.13508598,120.49889115290732,686714.8826939707,74.57173306158299,-1,0.03263343063888542,0.999760965345249,0.9889951144697389,0.995454624995045,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,,
427,1098,320.2445317052662,320.2442903801325,320.2442467780091,13744320.4731783,88.56140515419146,669166.921155428,69.30760410425079,-1,0.13615271422028388,0.9983188287208333,0.9639675003990205,0.9845782973921082,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,
428,1103,321.06182338973963,321.0615814897914,321.06159095545905,2655101.1886452106,148.0665170014276,600067.6961806128,13.700101241494462,-1,-0.029482404304042118,0.9998422950315345,0.0,0.5999053770189207,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,,
429,1106,321.0982601486572,321.09801822308424,321.0979764648091,2373726.5538817164,173.288637566639,620612.3825917632,12.006223808446649,-1,0.13004839080841715,0.9969359377097117,0.0,0.598161562625827,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,,
430,1110,321.1346007775879,321.13435882645797,321.13436197415905,1779931.1476623209,109.77072422600354,535770.5186632278,8.95004737765173,-1,-0.009801819587265647,0.9999825673483467,0.0,0.599989540409008,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,
431,1111,321.13869976407415,321.13845781006165,321.13844508502905,2289920.6404702147,104.18463517902049,647206.4864260441,11.528133971501438,-1,0.039624756236059336,0.9997151441306769,0.9889951144697389,0.9954271322663016,3.0,0.6153846153846154,1.7692307692307692,13C1 N1 O8,de-protonated,,1.0,1097.0,C12 H23 O8 N1 13C1,12.0,23.0,8.0,1.0,,,1.0,
432,1113,321.15573570257044,321.1554937365772,321.1554913422191,2921021.9263604153,50.932804754899344,666240.1733325337,14.666562417254672,-1,0.007455448257128026,0.9999899144599328,0.0,0.5999939486759597,2.0,0.5714285714285714,1.8571428571428572,O8,de-protonated,,0.0,,C14 H26 O8,14.0,26.0,8.0,,,,,
433,1116,321.1921355199242,321.1918935283326,321.1918768515691,1840043.0576210509,64.95966269555329,781317.9208520005,9.240499805473283,-1,0.05192149849498256,0.9995109626272902,0.0,0.5997065775763741,1.0,0.4666666666666667,2.0,O7,de-protonated,,0.0,,C15 H30 O7,15.0,30.0,7.0,,,,,
434,1118,321.24784206605057,321.2476000352835,321.2476016130791,1724635.7893594347,87.2133063191436,675652.3988982793,8.669876451699967,-1,-0.004911462707039971,0.9999956230198267,0.9639675003990205,0.9855843739715042,0.0,0.3125,2.1875,13C1 N1 O5,de-protonated,,1.0,1098.0,C15 H35 O5 N1 13C1,15.0,35.0,5.0,1.0,,,1.0,
435,1121,322.11460023817096,322.11435759790476,322.1143548050691,3445488.492266403,66.28160112791284,720480.2805453114,17.68418321603788,-1,0.008670323407370395,0.9999863597773101,0.0,0.5999918158663861,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,,
436,1122,322.15103704565,322.1507943797636,322.1507403144191,1840115.1182868623,95.50970103303364,649918.4261328831,9.307329567626914,-1,0.16782623081127757,0.9949024179378296,0.0,0.5969414507626978,2.0,0.6153846153846154,1.9230769230769231,N1 O8,de-protonated,,0.0,,C13 H25 O8 N1,13.0,25.0,8.0,1.0,,,,
437,1123,322.1661792373836,322.1659365608501,322.1659964557091,2384065.3545813886,99.47402462905568,616000.169673706,11.985660804707068,-1,-0.18591303744964152,0.9937480947517643,0.0,0.5962488568510586,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,
438,1131,323.0411026027399,323.0408593110616,323.0408555105691,1969612.6425358688,161.61779366945086,607320.3458050785,9.907512239275873,-1,0.011764742534342605,0.9999748861538506,0.0,0.5999849316923103,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,,
439,1132,323.07748412509744,323.07724080784175,323.0772410199191,4805564.597840368,129.00418931452575,657023.8741517578,24.881234524890505,-1,-0.0006564292121969328,0.9999999218138892,0.0,0.5999999530883335,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,,
440,1136,323.10989416772355,323.1096508276828,323.1096037772691,5431530.656374585,71.5317281338303,666206.0730871344,28.191878126962713,-1,0.14561750295939815,0.996159871327802,0.0,0.5976959227966812,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,,
441,1137,323.1114358843452,323.11119254322057,323.1111246058191,1889576.1647798398,42.17364434693532,562361.7060076747,9.521955919158769,-1,0.2102601745790212,0.9920103613429069,0.0,0.5952062168057441,11.0,0.1,1.0,S1 O2,de-protonated,,0.0,,C20 H20 O2 S1,20.0,20.0,2.0,,,1.0,,
442,1138,323.11386945071905,323.1136261078836,323.1136265292691,3664631.2128389897,53.45107541217117,684803.7775235176,18.47585886001167,-1,-0.0013041402745406468,0.9999996913954142,0.0,0.5999998148372485,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,,
443,1140,323.1350328980313,323.1347895403174,323.13475589732906,4377217.229471409,126.80426580403297,654823.8274405405,22.429096328945718,-1,0.10411442201080567,0.9980350632156333,0.0,0.5988210379293799,2.0,0.6923076923076923,1.8461538461538463,O9,de-protonated,,0.0,,C13 H24 O9,13.0,24.0,9.0,,,,,
444,1142,323.1502606921953,323.15001732377596,323.1500120386191,4710033.893937546,140.26645680675358,695664.8657521126,23.750269319213665,-1,0.016355118913913762,0.999951465484216,0.0,0.5999708792905296,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,
445,1144,323.1714021119972,323.1711587287151,323.17114140667906,4018510.799289154,110.96693331191163,660846.9016794944,20.511596230229983,-1,0.05360019456742935,0.9994788372500871,0.0,0.5996873023500523,1.0,0.5714285714285714,2.0,O8,de-protonated,,0.0,,C14 H28 O8,14.0,28.0,8.0,,,,,
446,1145,323.18664318662417,323.18639979262736,323.1863975479691,3139940.7431346755,106.68817285923448,629980.2117406778,15.964602028315593,-1,0.006945398361969224,0.9999912472152535,0.0,0.599994748329152,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,,
447,1147,323.21904667919017,323.21880326241325,323.2187603053191,3528903.538687852,243.26757434632304,682391.5372539951,17.6636202122983,-1,0.1329040866849456,0.9968001123965287,0.0,0.5980800674379172,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,,
448,1151,324.13029629488284,324.1300522375367,324.1300048695291,3262772.5101295076,106.08855756367316,651376.660123206,16.458114118065488,-1,0.14613891609545154,0.99613237471074,0.0,0.597679424826444,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,,
449,1162,325.0567236772098,325.0564789687263,325.0565055750291,2447061.0343422475,127.52618813044279,599730.1828533261,12.49845071046282,-1,-0.08185131616928766,0.998785098085244,0.0,0.5992710588511464,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,,
450,1165,325.0931462406396,325.0929015065587,325.0928910843791,6808463.970963008,62.93595643322288,643693.2320682672,34.38134225257597,-1,0.03205908174786418,0.9998135272005025,0.0,0.5998881163203015,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,,
451,1169,325.129528742906,325.12928398325596,325.12927659372906,6922230.298639258,76.95638260931496,630036.1388978583,35.579137220406444,-1,0.02272796524856957,0.9999062751856768,0.0,0.599943765111406,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,,
452,1172,325.1659100546732,325.165665269455,325.1656621030791,21062742.946111463,124.79650117949515,677933.7572760812,105.63215021021696,-1,0.009737731481562073,0.9999796395891232,0.9981793146213184,0.9992595096020012,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,,
453,1174,325.184536244925,325.1842914466168,325.18428954768905,27963805.72435165,136.92582451545218,679201.8559327429,141.84359979561546,-1,0.005839543286967865,0.9999529060228682,0.9885407749050977,0.9953880535757601,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,,
454,1175,325.2022802784335,325.20203546765515,325.2020476124291,4205025.023538042,50.658124800869295,715217.7864444803,21.169612349896507,-1,-0.03734531824376055,0.9997469704709345,0.0,0.5998481822825606,4.0,0.2777777777777778,1.6666666666666667,O5,de-protonated,,0.0,,C18 H30 O5,18.0,30.0,5.0,,,,,
455,1182,326.14591480077326,326.1456693268848,326.1456549339891,1979755.860383733,55.23844969408239,603712.5063031618,10.052738453186649,-1,0.044130269680193665,0.9996466946120495,0.0,0.5997880167672297,1.0,0.75,2.0833333333333335,N1 O9,de-protonated,,0.0,,C12 H25 O9 N1,12.0,25.0,9.0,1.0,,,,
456,1183,326.1692587152741,326.16901322498285,326.1690169381491,3926614.6933764173,19.155210373416928,648518.1855869662,19.743053965463222,-1,-0.011384178406019635,0.999976484614207,0.9981793146213184,0.9992576166170515,5.0,0.35294117647058826,1.5294117647058822,13C1 O6,de-protonated,,1.0,1172.0,C16 H26 O6 13C1,16.0,26.0,6.0,,,,1.0,
457,1184,326.18789706975735,326.18765156636965,326.1876443827591,4992898.660578822,66.95939508911647,643219.0566284108,25.107427566025873,-1,0.022022938816275706,0.9999119994750267,0.9885407749050977,0.9953635096470551,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,1174.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0,
458,1192,327.0724060701474,327.07215994529884,327.0721556394891,5473804.918801639,125.26598085741912,638414.6709447854,27.78575880310603,-1,0.01316470896326111,0.9999685537020793,0.0,0.5999811322212475,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,,
459,1194,327.1087749371624,327.10852878676286,327.10854114883904,9059369.097353484,153.73819846120807,673212.6921040524,45.90690584860996,-1,-0.03779197000947984,0.9997408825756319,0.0,0.5998445295453791,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,,
460,1198,327.1451759969173,327.14492982094436,327.1449266581891,16890135.474971157,63.607026072019124,676193.5020461472,84.69901240332561,-1,0.009667749689189991,0.9997301465042088,0.9803278916557359,0.9919692445648196,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,,
461,1200,327.16382516693216,327.1635789778573,327.1635541027991,1799237.0910413347,168.3556018794055,633252.8541999124,9.059288335018243,-1,0.07603248559922349,0.9989516061862488,0.0,0.5993709637117492,4.0,0.23529411764705882,1.6470588235294117,S1 O4,de-protonated,,0.0,,C17 H28 O4 S1,17.0,28.0,4.0,,,1.0,,
462,1203,327.18156435374254,327.1813181522052,327.1813121675391,12308626.61687588,106.88280816272592,650588.5190006176,63.200391993595844,-1,0.01829158912501911,0.9999585607626762,0.9927272089914378,0.9970660200541809,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,,
463,1204,327.21794463215724,327.2176984050614,327.2176976768891,6898543.843843569,117.0114341731568,673333.7097593719,34.57669078810197,-1,0.002225345173520783,0.9999991014372702,0.0,0.5999994608623621,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,,
464,1206,328.14045340578724,328.14020653064676,328.1401756303891,1866746.2409340201,124.86982592844848,738832.405240507,9.387011207117782,-1,0.09416785867439054,0.9983922820062299,0.0,0.5990353692037379,5.0,0.4666666666666667,1.5333333333333334,N1 O7,de-protonated,,0.0,,C15 H23 O7 N1,15.0,23.0,7.0,1.0,,,,
465,1207,328.14854598963234,328.14829910880735,328.1482814932591,3390878.635900574,74.74382429334813,626309.290990775,17.25493051297417,-1,0.05368167148343777,0.9994772520357637,0.9803278916557359,0.9918175078837526,5.0,0.4375,1.5,13C1 O7,de-protonated,,1.0,1198.0,C15 H24 O7 13C1,15.0,24.0,7.0,,,,1.0,
466,1208,328.17684488526794,328.1765979845652,328.1765611397391,1721584.3666210263,194.78483810553158,576020.7559725015,8.762409968528072,-1,0.11227135173523799,0.9977154788609356,0.0,0.5986292873165613,4.0,0.375,1.6875,N1 O6,de-protonated,,0.0,,C16 H27 O6 N1,16.0,27.0,6.0,1.0,,,,
467,1209,328.18491753670895,328.18467063033586,328.1846670026091,2389707.894211365,80.89911363917594,652610.2117395053,12.127031455416674,-1,0.011053919089433914,0.9999778291891576,0.9927272089914378,0.9970775811100697,4.0,0.35294117647058826,1.6470588235294117,13C1 O6,de-protonated,,1.0,1203.0,C16 H28 O6 13C1,16.0,28.0,6.0,,,,1.0,
468,1215,329.08803784382627,329.08779030313127,329.0878057039491,5295768.140313602,82.25958539373924,686955.053469791,26.89640889136924,-1,-0.04679850646105885,0.9996026881438197,0.0,0.5997616128862918,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,,
469,1216,329.1244399266285,329.12419236036794,329.12419121329907,20405338.50252205,80.9927654878507,657558.8124659861,103.80204287739444,-1,0.0034852159230796867,0.9999803616881583,0.9937524213806376,0.99748918556515,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,,
470,1221,329.16082794731,329.1605803554939,329.16057672264907,26917328.880299352,169.04716937116982,666685.3810647778,135.42794262886684,-1,0.011036694793034344,0.9999887541204282,0.9873051886140182,0.9949153279178642,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,,
471,1222,329.1972178156328,329.19697019826003,329.19696223199907,9413679.551858572,84.07486615144059,670031.3019200743,47.30519010290133,-1,0.024199071924688294,0.49994687509328445,0.8446892076502734,0.63784380811608,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,,
472,1223,329.2335906594286,329.23334301651124,329.23334774134906,6088813.402707959,122.09566489621486,660991.2717993163,30.854787111238185,-1,-0.014351030522081051,0.9999626309644167,0.0,0.59997757857865,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,,
473,1226,330.12778960038844,330.12754132952637,330.1275460483691,3139515.991466847,109.10785326528637,699592.8997708553,15.743549738115119,-1,-0.014293998710348891,0.9999629273820948,0.9937524213806376,0.9974787249815119,5.0,0.5333333333333333,1.4666666666666666,13C1 O8,de-protonated,,1.0,1216.0,C14 H22 O8 13C1,14.0,22.0,8.0,,,,1.0,
474,1227,330.1561127701754,330.15586447942513,330.1558256948491,57101170.728383854,221.00259692310243,660643.9965800284,289.03358056352147,-1,0.11747354734240421,0.49874956714441726,0.8604105061749869,0.6434139427566452,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,,
475,1228,330.1641803381705,330.16393204175534,330.1639315577191,4194777.050319879,102.28976763245703,670942.8995318273,21.102782587742876,-1,0.0014660482785969903,0.9999996100128582,0.9873051886140182,0.9949218414533222,4.0,0.4375,1.625,13C1 O7,de-protonated,,1.0,1221.0,C15 H26 O7 13C1,15.0,26.0,7.0,,,,1.0,
476,1236,331.1037082238987,331.1034592678134,331.1034557684091,6944316.973399001,60.92259296442097,650018.5155608233,35.78990800873713,-1,0.01056891497556991,0.9999797320308152,0.0,0.5999878392184891,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,,
477,1238,331.14008393802135,331.1398349563977,331.1398412777591,19885764.996858794,191.15399892722132,652875.5380079794,101.76630550717613,-1,-0.019089703573022348,0.9996229228849647,0.9876269051266525,0.9948245157816398,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,,
478,1243,331.17647301785155,331.1762240106803,331.1762267871091,14008628.600418065,112.95784489370718,661752.0759883643,70.60307333984426,-1,-0.00838353896225936,0.9999923713303216,0.9639419772162321,0.9855722136846858,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,,
479,1245,331.21288915526947,331.21264012253187,331.2126122964591,3663436.768062588,108.36520221533115,643956.0834123541,18.5426886221653,-1,0.08401272093452267,0.9987201299960742,0.0,0.5992320779976444,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,,
480,1246,332.0989608355653,332.0987111807984,332.0987047406091,3452392.0900026085,105.19732101933398,678201.1436390015,17.483693929576987,-1,0.019392395060530355,0.999931765830346,0.0,0.5999590594982076,5.0,0.6923076923076923,1.4615384615384615,N1 O9,de-protonated,,0.0,,C13 H19 O9 N1,13.0,19.0,9.0,1.0,,,,
481,1247,332.13534666823017,332.1350969879221,332.1350902499591,4781414.449031475,174.3548735257444,696713.43820797,24.17695164680993,-1,0.02028681466466255,0.9999253267014502,0.0,0.5999551960208701,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,,
