,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
683,1335,345.0254755690282,345.02521029121993,345.02520544610906,5148655.7860027,137.36535207296666,622084.467543568,26.414692450930005,-1,0.01404277369634418,0.9999642190511915,0.0,0.5999785314307149,12.0,0.5625,0.625,O9,de-protonated,,0.0,,C16 H10 O9,16.0,10.0,9.0,,,,
684,1336,345.0466291200591,345.04636382658236,345.0463348141691,2279235.7640548795,83.09178574120547,584413.5795415576,11.726413292617424,-1,0.08408265891168264,0.998717999572239,0.0,0.5992307997433434,7.0,0.8461538461538461,1.0769230769230769,O11,de-protonated,,0.0,,C13 H14 O11,13.0,14.0,11.0,,,,
685,1337,345.0618781556998,345.06161285092804,345.06159095545905,5305756.167998637,129.08244182671888,622862.0889441626,26.698001359822584,-1,0.0634537994485824,0.9992696846022505,0.0,0.5995618107613503,11.0,0.47058823529411764,0.8235294117647058,O8,de-protonated,,0.0,,C17 H14 O8,17.0,14.0,8.0,,,,
686,1339,345.0830020679229,345.0827367475046,345.0827203235191,5061642.191674317,81.21380475441086,631990.3380160081,25.358722881421297,-1,0.0475943435030245,0.9995890629862981,0.0,0.5997534377917788,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,
687,1340,345.0982755124295,345.0980101806981,345.0979764648091,3200966.3156678174,50.92514686123095,657533.8559187937,16.331470829889543,-1,0.09769946885445958,0.9982695374805912,0.0,0.5989617224883547,10.0,0.3888888888888889,1.0,O7,de-protonated,,0.0,,C18 H18 O7,18.0,18.0,7.0,,,,
688,1342,345.1193682341322,345.1191028867774,345.1191058328691,7211679.940257969,172.1299128968176,621605.8033380053,37.252545983838885,-1,-0.008536449109034557,0.9999867777468372,0.0,0.5999920666481023,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,
689,1345,345.15574623143283,345.1554808571327,345.1554913422191,9771098.944217404,192.44666906304215,622360.3676604648,49.31635443159202,-1,-0.03037786338792908,0.49991628526195037,0.8524773804394659,0.6409407233329565,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,
690,1348,345.19213298032173,345.1918675790698,345.1918768515691,5026906.07534161,68.56179851883749,682827.6193547542,25.502952871402975,-1,-0.026861869810214427,0.9998690824473377,0.0,0.5999214494684026,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,
691,1350,345.22854246381763,345.22827703559716,345.2282623609191,7351284.162620274,74.75448333754734,631273.8931215147,37.340114192042044,-1,0.0425071747715315,0.9996722013812265,0.0,0.5998033208287359,2.0,0.3333333333333333,1.8888888888888888,O6,de-protonated,,0.0,,C18 H34 O6,18.0,34.0,6.0,,,,
692,1353,346.0571185772813,346.05685253533187,346.05683992765904,2782377.0514281034,102.80761412579105,644154.8765565914,14.113934733921258,-1,0.036432375767881504,0.9997591888914906,0.0,0.5998555133348944,11.0,0.5,0.8125,N1 O8,de-protonated,,0.0,,C16 H13 O8 N1,16.0,13.0,8.0,1.0,,,
693,1354,346.1145903639338,346.11432427941486,346.1143548050691,2743677.7631396274,166.43498445946335,597993.7629301107,13.835776896099452,-1,-0.08819528529700385,0.9985896135546768,0.0,0.5991537681328061,5.0,0.6428571428571429,1.5,N1 O9,de-protonated,,0.0,,C14 H21 O9 N1,14.0,21.0,9.0,1.0,,,
694,1355,346.1510491387467,346.15078302722264,346.1507403144191,12746835.115733894,1108.93412776153,647320.8865386472,65.1610490452934,-1,0.123393650642101,0.4986205382065721,0.8604105061749869,0.643336525393938,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
695,1363,347.00474567365393,347.0044789297942,347.0044700012191,2512622.924209319,91.46668838947826,675240.0786728525,12.854497857116971,-1,0.025730432477076834,0.9998798781769804,0.0,0.5999279269061882,12.0,0.6666666666666666,0.5333333333333333,O10,de-protonated,,0.0,,C15 H8 O10,15.0,8.0,10.0,,,,
696,1364,347.04111910796337,347.0408523371617,347.0408555105691,7020291.124589602,210.86894251274293,601851.0394002196,35.279685763732374,-1,-0.00914418959112192,0.9999848280648558,0.0,0.5999908968389135,11.0,0.5625,0.75,O9,de-protonated,,0.0,,C16 H12 O9,16.0,12.0,9.0,,,,
697,1365,347.05237359227146,347.05210681313355,347.0520888998591,2066782.90884174,132.02221278096644,520245.15838237177,10.514623823217798,-1,0.05161552122845176,0.9995167081223906,0.0,0.5997100248734343,11.0,0.5333333333333333,0.8,N2 O8,de-protonated,,0.0,,C15 H12 O8 N2,15.0,12.0,8.0,2.0,,,
698,1367,347.0775077902675,347.0772409925126,347.0772410199191,5361335.222551722,88.32631814115017,606788.3228528377,27.759122000402066,-1,-7.896365053788442e-05,0.9999999988686206,0.0,0.5999999993211723,10.0,0.47058823529411764,0.9411764705882353,O8,de-protonated,,0.0,,C17 H16 O8,17.0,16.0,8.0,,,,
699,1368,347.088729116926,347.0884623108595,347.0884744092091,2933651.948106731,145.93994294000436,538329.2014517376,15.129983502631465,-1,-0.03485667342010594,0.999779566380293,0.0,0.5998677398281758,10.0,0.4375,1.0,N2 O7,de-protonated,,0.0,,C16 H16 O7 N2,16.0,16.0,7.0,2.0,,,
700,1370,347.09864812270706,347.0983813092935,347.09837038797906,2844117.2723666853,95.91925365355355,583975.6154442577,14.446178817986192,-1,0.03146460872351134,0.9998203780148355,0.0,0.5998922268089013,5.0,0.7142857142857143,1.4285714285714286,O10,de-protonated,,0.0,,C14 H20 O10,14.0,20.0,10.0,,,,
701,1371,347.1139022368909,347.11363541217855,347.1136265292691,4801957.4371709,142.81779472441025,607012.7887585638,24.109588146758558,-1,0.02559078293220506,0.9998811784615143,0.0,0.5999287070769085,9.0,0.3888888888888889,1.1111111111111112,O7,de-protonated,,0.0,,C18 H20 O7,18.0,20.0,7.0,,,,
702,1373,347.13501751409524,347.13475067374276,347.13475589732906,3873503.3813068834,102.9376343713282,564739.0202873123,19.5122572160926,-1,-0.01504771910840455,0.999958914719338,0.0,0.5999753488316028,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,
703,1375,347.15032604434805,347.1500591926565,347.1500120386191,2238036.1952693798,88.68906704094348,645968.9186920313,11.662024904232748,-1,0.1358318760841483,0.9966578151395235,0.0,0.597994689083714,8.0,0.3157894736842105,1.263157894736842,O6,de-protonated,,0.0,,C19 H24 O6,19.0,24.0,6.0,,,,
704,1377,347.17142964596655,347.17116277864346,347.17114140667906,2967253.053963378,149.20026077805647,600546.445434291,15.229141620743869,-1,0.06156031380198988,0.9993126053153849,0.0,0.5995875631892309,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,
705,1381,348.036371104322,348.03610359633404,348.0361044827691,3602570.238506194,182.38698511097672,615719.8122365866,18.12146802698357,-1,-0.0025469628599625667,0.9999988229394702,0.0,0.5999992937636821,11.0,0.6,0.7333333333333333,N1 O9,de-protonated,,0.0,,C15 H11 O9 N1,15.0,11.0,9.0,1.0,,,
706,1382,348.07271414317404,348.0724466082667,348.0724899921191,3003755.127467106,90.22075700543932,610519.8757419006,15.504723923030287,-1,-0.12464027926675462,0.9971851277140013,0.0,0.5983110766284008,10.0,0.5,0.9375,N1 O8,de-protonated,,0.0,,C16 H15 O8 N1,16.0,15.0,8.0,1.0,,,
707,1383,348.09391861638136,348.09365106576786,348.09361936017905,3566977.4935443127,104.08896064252738,590507.3959913609,18.13949677573128,-1,0.09108351043222068,0.9984957967924466,0.0,0.599097478075468,5.0,0.7692307692307693,1.4615384615384615,N1 O10,de-protonated,,0.0,,C13 H19 O10 N1,13.0,19.0,10.0,1.0,,,
708,1384,348.1302942810635,348.1300267035064,348.1300048695291,4275589.852128829,49.183916492609754,649161.9050195813,21.49541957834066,-1,0.06271788414884841,0.9992865202538243,0.0,0.5995719121522946,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
709,1386,348.1666785435608,348.1664109390538,348.16639037887904,3953600.95987192,125.50067154003035,610373.8441434237,20.25658698581947,-1,0.059052726801502003,0.9993674478333829,0.0,0.5996204687000297,3.0,0.5333333333333333,1.8,N1 O8,de-protonated,,0.0,,C15 H27 O8 N1,15.0,27.0,8.0,1.0,,,
710,1393,349.02036830222744,349.0201000653897,349.02012006567907,5114135.411469286,148.05019166516746,608538.6052048833,25.74505321172936,-1,-0.05730411569277609,0.999404343231823,0.0,0.5996426059390938,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,,0.0,,C15 H10 O10,15.0,10.0,10.0,,,,
711,1395,349.0567611442413,349.0564928804473,349.0565055750291,8481923.18017596,81.35624122208881,609639.0852437167,43.61926982731577,-1,-0.03636827163985536,0.999760035476658,0.0,0.5998560212859948,10.0,0.5625,0.875,O9,de-protonated,,0.0,,C16 H14 O9,16.0,14.0,9.0,,,,
712,1396,349.0680595861676,349.0677913140048,349.06773896431906,1988474.5432425006,86.94684544200013,626587.6924591302,10.003380019443462,-1,0.14996999121354798,0.995927353720827,0.0,0.5975564122324961,10.0,0.5333333333333333,0.9333333333333333,N2 O8,de-protonated,,0.0,,C15 H14 O8 N2,15.0,14.0,8.0,2.0,,,
713,1399,349.09316278025904,349.09289448950227,349.0928910843791,6278336.322053059,139.51053571767858,630616.3853380444,31.663633872048894,-1,0.009754203649797306,0.9999827363065091,0.0,0.5999896417839055,9.0,0.47058823529411764,1.0588235294117647,O8,de-protonated,,0.0,,C17 H18 O8,17.0,18.0,8.0,,,,
714,1402,349.1295511954959,349.12928287778607,349.12927659372906,4850945.476821851,72.3011800359102,650020.6913473463,24.421227946540395,-1,0.017999226731708742,0.9999412174043976,0.0,0.5999647304426385,8.0,0.3888888888888889,1.2222222222222223,O7,de-protonated,,0.0,,C18 H22 O7,18.0,22.0,7.0,,,,
715,1405,349.16593218897174,349.1656638443144,349.1656621030791,3092311.045695394,197.55257442041446,554382.8243744265,15.623198557658093,-1,0.004986845699310998,0.9999954876299317,0.0,0.599997292577959,7.0,0.3157894736842105,1.368421052631579,O6,de-protonated,,0.0,,C19 H26 O6,19.0,26.0,6.0,,,,
716,1410,350.05199537503546,350.0517263740684,350.0517545472291,2952143.032829352,32.2581896878608,621512.7896872184,15.072033953085256,-1,-0.08048284393039004,0.9988253587132794,0.0,0.5992952152279676,10.0,0.6,0.8666666666666667,N1 O9,de-protonated,,0.0,,C15 H13 O9 N1,15.0,13.0,9.0,1.0,,,
717,1411,350.0549811282545,350.05471212507587,350.0547457280291,11082323.622167034,159.12906045422653,616244.6870006958,56.67208392065755,-1,-0.09599342287974537,0.4991646975251827,0.8684926696514794,0.6468958863757014,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
718,1412,350.05876251623056,350.058493510251,350.0584971538691,4406039.202665023,100.58012655496152,629670.3461519193,22.888784302985076,-1,-0.010408597710870807,0.9999803422409905,0.0,0.5999882053445943,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
719,1413,350.0884003652252,350.08813133729285,350.0881400565791,3117189.607344592,120.41727647448596,630017.9731516577,16.140881200270897,-1,-0.02490597440734558,0.9998874523418778,0.0,0.5999324714051266,9.0,0.5,1.0625,N1 O8,de-protonated,,0.0,,C16 H17 O8 N1,16.0,17.0,8.0,1.0,,,
720,1414,350.10957917693156,350.10931013331196,350.1092694246391,13635418.342347581,149.42029781493616,624391.6759656838,70.15758798394435,-1,0.11627419334281794,0.49877493841491627,0.8767281105990785,0.6499562072885812,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,
721,1418,351.0360513802365,351.03578165037607,351.03577013013904,7599746.058856934,187.8538257628299,623322.2877051126,39.41599583356404,-1,0.03281784366196277,0.9998045968875097,0.0,0.5998827581325058,10.0,0.6666666666666666,0.8,O10,de-protonated,,0.0,,C15 H12 O10,15.0,12.0,10.0,,,,
722,1420,351.0724267550385,351.07215699823473,351.0721556394891,9054462.253740806,87.37743050335574,641637.986219677,46.32873321054299,-1,0.0038702745668937116,0.9999972820792445,0.0,0.5999983692475467,9.0,0.5625,1.0,O9,de-protonated,,0.0,,C16 H16 O9,16.0,16.0,9.0,,,,
723,1421,351.08368220473557,351.08341243959484,351.0833890287791,2117500.0950320354,154.29971412459406,520768.90538133896,10.618933012400976,-1,0.06668163881984344,0.9991935245061381,0.0,0.5995161147036828,9.0,0.5333333333333333,1.0666666666666667,N2 O8,de-protonated,,0.0,,C15 H16 O8 N2,15.0,16.0,8.0,2.0,,,
724,1424,351.1088089770685,351.10853919331635,351.10854114883904,7129854.482077329,114.8474350102638,641988.0325703023,35.97508035828689,-1,-0.0055695674190495426,0.9999943714628509,0.0,0.5999966228777105,8.0,0.47058823529411764,1.1764705882352942,O8,de-protonated,,0.0,,C17 H20 O8,17.0,20.0,8.0,,,,
725,1426,351.1299050733064,351.1296352739283,351.12967051689907,1823592.6493988615,95.8621773366407,573352.6080383674,9.185647486958059,-1,-0.10037024425777873,0.9981737218759826,0.0,0.5989042331255896,3.0,0.7142857142857143,1.7142857142857142,O10,de-protonated,,0.0,,C14 H24 O10,14.0,24.0,10.0,,,,
726,1429,351.145206645058,351.14493683434597,351.1449266581891,5701402.702314387,39.63314693308565,610271.3428444851,28.6296530113629,-1,0.028979934222590792,0.99984762436482,0.0,0.599908574618892,7.0,0.3888888888888889,1.3333333333333333,O7,de-protonated,,0.0,,C18 H24 O7,18.0,24.0,7.0,,,,
727,1431,351.181578421262,351.1813085836092,351.1813121675391,3043207.973752634,191.76348591315258,612247.2523328515,15.311558757876256,-1,-0.010205354736631672,0.9999811024311922,0.0,0.5999886614587153,6.0,0.3157894736842105,1.4736842105263157,O6,de-protonated,,0.0,,C19 H28 O6,19.0,28.0,6.0,,,,
728,1435,352.0342386045695,352.0339681353487,352.0340102831391,2070932.9173982954,71.69594285872682,607166.9858540447,10.54037917857167,-1,-0.1197264729100335,0.9974024163871957,0.0,0.5984414498323174,10.0,0.5384615384615384,0.9230769230769231,N3 P1 O7,de-protonated,,0.0,,C13 H12 O7 N3 P1,13.0,12.0,7.0,3.0,1.0,,
729,1437,352.0676314318553,352.06736093790033,352.0674046116891,3081211.361626589,108.97727053500533,593905.6299390913,15.67986033943661,-1,-0.12404950921473368,0.9972117111940629,0.0,0.5983270267164378,9.0,0.6,1.0,N1 O9,de-protonated,,0.0,,C15 H15 O9 N1,15.0,15.0,9.0,1.0,,,
730,1438,352.10402629085957,352.1037557699468,352.1037901210391,2506876.2716457443,46.59442088087428,570046.2471828586,12.951080439693987,-1,-0.09755956405854642,0.9982744856716428,0.0,0.5989646914029857,8.0,0.5,1.1875,N1 O8,de-protonated,,0.0,,C16 H19 O8 N1,16.0,19.0,8.0,1.0,,,
731,1441,352.14045530518126,352.14018475728545,352.1401756303891,1638518.8681038455,36.50225776807188,575312.3397356973,8.45161985937274,-1,0.02591836150632945,0.9998781171933054,0.0,0.5999268703159832,7.0,0.4117647058823529,1.3529411764705883,N1 O7,de-protonated,,0.0,,C17 H23 O7 N1,17.0,23.0,7.0,1.0,,,
732,1444,353.0152638704327,353.0149926745634,353.0150346852491,2452430.234091956,130.5315285806349,547864.0876149122,12.581491090365938,-1,-0.11900537238691607,0.9974335720641992,0.0,0.5984601432385195,10.0,0.7857142857142857,0.7142857142857143,O11,de-protonated,,0.0,,C14 H10 O11,14.0,10.0,11.0,,,,
733,1447,353.05167547713853,353.0514042542991,353.0514201945991,8625102.767950067,94.60147196403705,625162.4169076431,43.387471629130935,-1,-0.04515008034701829,0.9996301798542208,0.0,0.5997781079125324,9.0,0.6666666666666666,0.9333333333333333,O10,de-protonated,,0.0,,C15 H14 O10,15.0,14.0,10.0,,,,
734,1448,353.0880740730701,353.0878028232701,353.0878057039491,9298592.709050687,92.89120466466159,600015.2858992316,47.84829917642138,-1,-0.008158534229099965,0.9997479595216349,0.983689116124098,0.9933244221626201,8.0,0.5625,1.125,O9,de-protonated,,0.0,,C16 H18 O9,16.0,18.0,9.0,,,,
735,1449,353.0992783047728,353.09900704667376,353.0990390932391,2055516.0019549483,126.67305603777136,550177.237556323,10.58416328267325,-1,-0.09075800786123159,0.998506520621282,0.0,0.5991039123727692,8.0,0.5333333333333333,1.2,N2 O8,de-protonated,,0.0,,C15 H18 O8 N2,15.0,18.0,8.0,2.0,,,
736,1452,353.1244784966497,353.12420721988485,353.12419121329907,8908343.468412949,112.23304169922778,623191.9622558769,45.45820219958215,-1,0.04532848833231353,0.9967499150063055,0.984838109071848,0.9919851926325225,7.0,0.47058823529411764,1.2941176470588236,O8,de-protonated,,0.0,,C17 H22 O8,17.0,22.0,8.0,,,,
737,1456,353.1608437935343,353.16057248983356,353.16057672264907,5917615.548042309,110.14488742242534,596616.1056735455,30.164672190453608,-1,-0.011985526675956305,0.9999739347188423,0.0,0.5999843608313054,6.0,0.3888888888888889,1.4444444444444444,O7,de-protonated,,0.0,,C18 H26 O7,18.0,26.0,7.0,,,,
738,1458,353.19719770279306,353.19692637216485,353.19696223199907,1899845.1074968718,105.03319255501437,652997.9988553288,9.95186930873572,-1,-0.10152928266018116,0.9981313396397916,0.0,0.5988788037838749,5.0,0.3157894736842105,1.5789473684210527,O6,de-protonated,,0.0,,C19 H30 O6,19.0,30.0,6.0,,,,
739,1462,354.0469118854166,354.0466399254024,354.04666916679906,2194837.549016639,184.48138884188268,613491.1817391558,11.194565204559991,-1,-0.08259192697702884,0.9987630268234309,0.0,0.5992578160940585,9.0,0.7142857142857143,0.9285714285714286,N1 O10,de-protonated,,0.0,,C14 H13 O10 N1,14.0,13.0,10.0,1.0,,,
740,1463,354.0833422486623,354.08307026166403,354.08305467614906,2610502.8836966557,170.10714328992154,652986.2060766529,13.436568888114452,-1,0.04401655139097686,0.9996485127956221,0.0,0.5997891076773733,8.0,0.6,1.1333333333333333,N1 O9,de-protonated,,0.0,,C15 H17 O9 N1,15.0,17.0,9.0,1.0,,,
741,1464,354.0914509726511,354.0911789796467,354.09116053901914,1821911.098822013,111.37260782373478,579282.6491183605,9.253899178645817,-1,0.05207875718403876,0.9995079964998705,0.983689116124098,0.9931804443495615,8.0,0.5625,1.125,13C1 O9,de-protonated,,1.0,1448.0,C15 H18 O9 13C1,15.0,18.0,9.0,,,,1.0
742,1465,354.1277528921171,354.12748087222377,354.1275460483691,1830716.3417139587,63.86593502740929,550981.3991306274,9.255186946413511,-1,-0.18404709274962688,0.9938725780335982,0.984838109071848,0.9902587904488981,7.0,0.47058823529411764,1.2941176470588236,13C1 O8,de-protonated,,1.0,1452.0,C16 H22 O8 13C1,16.0,22.0,8.0,,,,1.0
743,1467,355.0097637083989,355.0094910351974,355.0095553816491,2041668.8979997933,120.88026500350198,658470.9562981905,10.569997837228621,-1,-0.1812527316242722,0.9940566792894621,0.0,0.5964340075736773,14.0,0.5294117647058824,0.47058823529411764,O9,de-protonated,,0.0,,C17 H8 O9,17.0,8.0,9.0,,,,
744,1468,355.03094042322175,355.0306677343346,355.0306847497091,2144007.3203266305,172.414918491878,568411.1955378369,10.795357196574992,-1,-0.04792648985329482,0.9995833085649138,0.0,0.5997499851389483,9.0,0.7857142857142857,0.8571428571428571,O11,de-protonated,,0.0,,C14 H12 O11,14.0,12.0,11.0,,,,
745,1469,355.0461415584527,355.045868858306,355.0459408909991,2143276.136350056,62.6604705133596,616558.3817710901,10.83141469407041,-1,-0.20288273935038734,0.992559138275123,0.0,0.5955354829650737,13.0,0.4444444444444444,0.6666666666666666,O8,de-protonated,,0.0,,C18 H12 O8,18.0,12.0,8.0,,,,
746,1470,355.06734900916723,355.06707629331214,355.0670702590591,8289922.776782282,106.68291524716395,604809.6934742365,42.959932730256675,-1,0.016994685057238584,0.9999475954869338,0.0,0.5999685572921603,8.0,0.6666666666666666,1.0666666666666667,O10,de-protonated,,0.0,,C15 H16 O10,15.0,16.0,10.0,,,,
747,1472,355.1037246931318,355.1034519503331,355.1034557684091,10199670.445595458,153.33077930892034,629398.4319087536,51.9330985355453,-1,-0.010752010208790352,0.4999895118566704,0.8524773804394659,0.6409846592897885,7.0,0.5625,1.25,O9,de-protonated,,0.0,,C16 H20 O9,16.0,20.0,9.0,,,,
748,1474,355.140112591513,355.1398398217617,355.1398412777591,8091521.067768276,92.52296477158355,628246.0651222357,40.79648288053152,-1,-0.004099786120158571,0.9999969501704529,0.0,0.5999981701022717,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,
749,1476,355.1764833242367,355.1762105275455,355.1762267871091,6830318.616444897,118.39025054279819,634175.6917517049,34.41945689491308,-1,-0.04577886238469035,0.9996198095092582,0.0,0.599771885705555,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,
750,1477,355.21288290906983,355.21261008541734,355.2126122964591,2418370.7702841186,133.14538713414615,659172.3562342328,12.215765044340973,-1,-0.0062245587116197786,0.9999929697715633,0.0,0.5999957818629379,4.0,0.3157894736842105,1.6842105263157894,O6,de-protonated,,0.0,,C19 H32 O6,19.0,32.0,6.0,,,,
751,1478,356.0625826838625,356.0623092308347,356.0623192312591,1751394.947730516,58.196224746015176,529732.7754308487,8.993770089571722,-1,-0.02808616308883407,0.9998568776117894,0.0,0.5999141265670737,8.0,0.7142857142857143,1.0714285714285714,N1 O10,de-protonated,,0.0,,C14 H15 O10 N1,14.0,15.0,10.0,1.0,,,
752,1480,356.09897503732265,356.0987015573389,356.0987047406091,2940722.2786456947,98.64755328897428,628689.8282709421,15.128695734863772,-1,-0.008939291618295169,0.9999855003710089,0.0,0.5999913002226053,7.0,0.6,1.2666666666666666,N1 O9,de-protonated,,0.0,,C15 H19 O9 N1,15.0,19.0,9.0,1.0,,,
753,1484,356.15654141349955,356.1562678908762,356.15621961801907,1630272.3033657207,106.02881921259139,593228.0993428293,8.29193665617874,-1,0.1355384365003929,0.9966722158551773,0.0,0.5980033295131063,1.0,0.7692307692307693,2.076923076923077,N1 O10,de-protonated,,0.0,,C13 H27 O10 N1,13.0,27.0,10.0,1.0,,,
754,1485,356.1717609290712,356.1714873951747,356.1714757593091,1946971.121090214,226.07537104719725,526711.2405981224,9.801200479915574,-1,0.032669279896688594,0.9998063618608656,0.0,0.5998838171165193,5.0,0.4117647058823529,1.588235294117647,N1 O7,de-protonated,,0.0,,C17 H27 O7 N1,17.0,27.0,7.0,1.0,,,
755,1487,357.0254304562362,357.0251562900241,357.02520544610906,3510706.48066818,95.79052564652231,588757.9584780775,17.675900379361604,-1,-0.13768239390314252,0.9965662872974304,0.0,0.5979397723784582,13.0,0.5294117647058824,0.5882352941176471,O9,de-protonated,,0.0,,C17 H10 O9,17.0,10.0,9.0,,,,
756,1488,357.0466131110227,357.0463389291205,357.0463348141691,2221624.287067423,34.02063502522137,730010.2812461558,11.316903142490878,-1,0.011524978754658497,0.999975899344117,0.0,0.5999855396064702,8.0,0.7857142857142857,1.0,O11,de-protonated,,0.0,,C14 H14 O11,14.0,14.0,11.0,,,,
757,1489,357.0618283480235,357.0615541548513,357.06159095545905,3408918.1572333127,209.3964231003447,534564.2854855639,17.472433072066025,-1,-0.10306515368024032,0.9980744310656231,0.0,0.5988446586393739,12.0,0.4444444444444444,0.7777777777777778,O8,de-protonated,,0.0,,C18 H14 O8,18.0,14.0,8.0,,,,
758,1490,357.08299884378664,357.0827246349334,357.0827203235191,8131815.062741528,69.98279546528336,631026.7237288674,41.00767679443326,-1,0.012073993179069452,0.9999735485224245,0.0,0.5999841291134547,7.0,0.6666666666666666,1.2,O10,de-protonated,,0.0,,C15 H18 O10,15.0,18.0,10.0,,,,
759,1492,357.1193849203176,357.1191106845131,357.1191058328691,8260046.587321852,92.98118858183477,613635.4694240481,42.69722810564719,-1,0.013585506706833646,0.9999665113038854,0.0,0.5999799067823312,6.0,0.5625,1.375,O9,de-protonated,,0.0,,C16 H22 O9,16.0,22.0,9.0,,,,
760,1494,357.1557796512492,357.15550538848703,357.1554913422191,8594208.628911024,106.42872976601512,613711.1317228297,43.54200376125416,-1,0.03932815899558269,0.999719391952565,0.0,0.5998316351715389,5.0,0.47058823529411764,1.5294117647058822,O8,de-protonated,,0.0,,C17 H26 O8,17.0,26.0,8.0,,,,
761,1495,357.1921615396905,357.19188724998014,357.1918768515691,9512863.142847143,123.43518203376544,625801.4904605445,48.01313345068615,-1,0.029111555266645144,0.9998774400086994,0.9865906325092331,0.9945627170089129,4.0,0.3888888888888889,1.6666666666666667,O7,de-protonated,,0.0,,C18 H30 O7,18.0,30.0,7.0,,,,
762,1496,357.22854772682956,357.22827341016784,357.2282623609191,2909172.252425076,211.04221044433172,501198.2214546049,14.657372731887934,-1,0.0309305000008783,0.9998264238644724,0.0,0.5998958543186834,3.0,0.3157894736842105,1.7894736842105263,O6,de-protonated,,0.0,,C19 H34 O6,19.0,34.0,6.0,,,,
763,1497,358.02070040117536,358.0204254977637,358.0204544183091,1621878.4991790005,112.81249291636482,613614.0148396634,8.333145224744932,-1,-0.0807790310098305,0.9988167022733323,0.0,0.5992900213639993,13.0,0.5625,0.5625,N1 O9,de-protonated,,0.0,,C16 H9 O9 N1,16.0,9.0,9.0,1.0,,,
764,1498,358.05710282631816,358.0568278959431,358.05683992765904,1662994.6227072803,57.75641566004179,584675.0429310846,8.436166646160416,-1,-0.033602809900845396,0.9997951384145607,0.0,0.5998770830487364,12.0,0.47058823529411764,0.7647058823529411,N1 O8,de-protonated,,0.0,,C17 H13 O8 N1,17.0,13.0,8.0,1.0,,,
765,1499,358.0781796361879,358.0779046902012,358.0779692957191,1878723.372276697,119.84518870189716,519533.68800209614,9.461229789244479,-1,-0.18042304586553887,0.9941108057787141,0.0,0.5964664834672284,7.0,0.7142857142857143,1.2142857142857142,N1 O10,de-protonated,,0.0,,C14 H17 O10 N1,14.0,17.0,10.0,1.0,,,
766,1501,358.11463417056405,358.11435919757537,358.1143548050691,2235700.9379834225,69.26614358399058,590071.6160989715,11.43795331265407,-1,0.012265652528206572,0.9999727021014478,0.0,0.5999836212608687,6.0,0.6,1.4,N1 O9,de-protonated,,0.0,,C15 H21 O9 N1,15.0,21.0,9.0,1.0,,,
767,1504,358.1874156592851,358.1871406323869,358.18712582376907,3397012.146590771,170.25366889642459,632799.3427087235,17.09640488389951,-1,0.04134324426135703,0.9996899044101529,0.0,0.5998139426460918,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
768,1506,358.19551475709534,358.19523972419813,358.1952316866391,2037022.3025280857,136.14213144954442,616747.3428254324,10.281537857265267,-1,0.02243904533177054,0.9999086428082111,0.9865906325092331,0.9945814386886198,4.0,0.3888888888888889,1.6666666666666667,13C1 O7,de-protonated,,1.0,1495.0,C17 H30 O7 13C1,17.0,30.0,7.0,,,,1.0
