,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
214,779,311.1865837178651,311.18639925853915,311.1863975479691,10559275.680763856,123.68795903067172,668665.8403342215,56.903108614740766,-1,0.005496930741184252,0.9999604293469251,0.9842930865598744,0.9936934922321048,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
215,781,312.17218781496416,312.17200283605086,312.17199431829914,2977433.097428861,57.80764961194353,608736.6697680125,15.601774416950942,-1,0.027285444814173526,0.9998649213937313,0.9652542848788235,0.9860206667877682,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,778.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
216,782,312.1899436614686,312.18975867319665,312.1897523830391,1713299.034452029,104.8352176030204,624525.5408546652,9.056417785268538,-1,0.02014850746852606,0.9999263413772478,0.9842930865598744,0.9936730394502984,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,779.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0
217,787,313.0930594087906,313.09287394459585,313.0928910843791,2957691.511870612,90.74106167759555,652302.5219126395,15.85877001475933,-1,-0.054743444375171146,0.999456374283766,0.0,0.5996738245702595,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,
218,788,313.1294722635119,313.12928678013185,313.12927659372906,9705794.095840137,96.88708810991429,670006.4835653641,52.26647970428109,-1,0.03253098177379946,0.9991236285925202,0.9697867691572072,0.9873888848183949,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,
219,790,313.165856716756,313.1656712142059,313.1656621030791,6787804.396192139,101.83684898285937,707575.0984273234,35.55105769682713,-1,0.029093632733414497,0.9998464264645427,0.0,0.5999078558787256,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,
220,791,313.2022806817422,313.2020951600014,313.2020476124291,1973210.4592362244,96.95084520638457,634770.9990686141,10.290532062244237,-1,0.15181117962129828,0.9958269499630032,0.0,0.597496169977802,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,
221,792,314.1327882952322,314.1326022833298,314.13263142879913,1985155.0125587936,70.59712973312136,822533.2195445885,10.421706898625603,-1,-0.09278077609610028,0.9984392595034595,0.9697867691572072,0.9869782633649586,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,788.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0
222,800,315.0722639857108,315.072077479103,315.0721556394891,1622751.9792967641,138.18245735859662,598296.2843507302,8.498255471278442,-1,-0.24807138531662062,0.9888958656192579,0.0,0.5933375193715548,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,
223,801,315.10872144473063,315.10853491892885,315.10854114883904,8149954.064325519,92.65219930555241,686219.5388068504,42.639852936375185,-1,-0.019770680164559122,0.999929077889934,0.0,0.5999574467339603,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,
224,802,315.1451106320117,315.14492408705223,315.1449266581891,11732337.114621025,141.56505761159804,680592.5553026611,63.08171111205078,-1,-0.008158585600651014,0.9991867709704736,0.9771273390982961,0.9903629982216027,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,
225,803,315.18149650963744,315.1813099455222,315.1813121675391,6343017.694586229,81.74114141449594,739573.1760636881,33.46296846463397,-1,-0.00704996404085464,0.9999909816793325,0.0,0.5999945890075995,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,
226,804,316.14843873365305,316.14825166058023,316.1482814932591,1550308.306382866,136.0486618669477,595125.4830259562,8.148902080507664,-1,-0.09436293227869269,0.998385619549643,0.9771273390982961,0.9898823073691043,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,802.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0
227,812,317.08800958996574,317.08782202252644,317.0878057039491,2972032.3770299167,113.38402228435416,597562.6389790917,15.532171442544502,-1,0.051463907070185194,0.9995195424905633,0.0,0.5997117254943379,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,
228,814,317.1243773532793,317.12418976670835,317.12419121329907,9314723.669435818,76.39054907358052,712821.5057672071,48.743498384324425,-1,-0.004561590555815182,0.999996224403194,0.0,0.5999977346419164,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,
229,815,317.13964238583077,317.1394547912296,317.1394473545891,2010853.404977853,119.61211391030224,670176.2011244036,10.499340985463554,-1,0.02344911851693384,0.9999002333920246,0.0,0.5999401400352148,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
230,817,317.1607595950485,317.1605719893385,317.16057672264907,7911977.618608637,102.57315618496244,654233.5296863004,41.98665579194553,-1,-0.014924019278149736,0.9999595874127395,0.0,0.5999757524476437,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,
231,818,317.197218853903,317.1970312290137,317.19696223199907,2563030.864118951,151.3640061712718,553370.8497987872,13.452113322782855,-1,0.21752104481486859,0.9914514305336438,0.0,0.5948708583201863,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,
232,820,318.11964498152685,318.11945687148915,318.11944018549906,2585380.0293148295,78.28092788508373,758703.5626353082,13.569902971778367,-1,0.05245196609283598,0.99950092136828,0.0,0.5997005528209679,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,
233,827,319.1036198753931,319.1034312480282,319.1034557684091,1747422.501833096,91.45108895213883,692121.7767151202,9.150114096969512,-1,-0.0768414771928954,0.9989291895245755,0.0,0.5993575137147453,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,
234,829,319.1400489564315,319.13986030991765,319.1398412777591,3032378.5386452014,107.604404826798,708088.1523782836,16.15859821220245,-1,0.059635796244103347,0.9993548989435149,0.0,0.5996129393661089,3.0,0.5714285714285714,1.7142857142857142,O8,de-protonated,,0.0,,C14 H24 O8,14.0,24.0,8.0,,,,
235,831,319.17634062881183,319.1761519632216,319.1762267871091,1879299.4159383113,126.51940529319508,590617.8030858774,9.835435691125216,-1,-0.23442813465989384,0.9900777596274247,0.0,0.5940466557764548,2.0,0.4666666666666667,1.8666666666666667,O7,de-protonated,,0.0,,C15 H28 O7,15.0,28.0,7.0,,,,
236,834,320.098903489538,320.0987143391025,320.0987047406091,2299108.1258006017,22.89655737709463,755709.9434032304,12.046668647268229,-1,0.029986042674881544,0.9998368614078181,0.0,0.5999021168446909,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,
237,836,320.13529050433857,320.1351013347838,320.1350902499591,5592041.836071177,149.61770899910735,684337.1320013411,29.602680422553792,-1,0.03462545991411944,0.9997824807527981,0.0,0.5998694884516789,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,
238,837,320.24448782048387,320.24429859355376,320.2442467780091,9616735.250083882,64.3866145310744,664047.3191303093,50.42467791998763,-1,0.16180007978638258,0.49763053546711294,0.8524773804394659,0.6395692734560541,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
239,851,322.11454740534606,322.1143571962139,322.1143548050691,1748384.4872111317,103.68883831332059,736490.031596771,9.192946696604244,-1,0.007423279199007653,0.9999900013066888,0.0,0.5999940007840132,3.0,0.75,1.75,N1 O9,de-protonated,,0.0,,C12 H21 O9 N1,12.0,21.0,9.0,1.0,,,
240,863,323.10986111156444,323.1096703799615,323.1096037772691,3981849.3717532926,87.51053762383378,690362.3074755823,20.966557521201057,-1,0.2061303397826724,0.9923199402052596,0.0,0.5953919641231558,3.0,0.8181818181818182,1.8181818181818181,N2 O9,de-protonated,,0.0,,C11 H20 O9 N2,11.0,20.0,9.0,2.0,,,
241,864,323.11381582356336,323.1136250898849,323.1136265292691,2126845.4404171905,98.73216659818135,673476.1482765102,11.323868528432135,-1,-0.004454730613872679,0.9999963992253749,0.0,0.5999978395352249,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,
242,866,323.1502211542418,323.150030401457,323.1500120386191,1831820.3635517978,89.1880424596786,661594.8619944943,9.645366030246095,-1,0.0568245001898831,0.9994142694765971,0.0,0.5996485616859583,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,
243,885,325.1068601262259,325.1066683469507,325.106647623819,1642190.4713731606,80.7342869673175,618372.5873829293,8.614706601535369,-1,0.06374256520134883,0.9992630248898048,0.0,0.5995578149338828,1.0,0.23076923076923078,2.076923076923077,S2 P1 O3,de-protonated,,0.0,,C13 H27 O3 P1 S2,13.0,27.0,3.0,,1.0,2.0,
244,888,325.1294487797326,325.12925698861153,325.12927659372906,3686664.698503639,98.76980827595244,663596.7161766614,19.28270094806068,-1,-0.060299452989300194,0.9993404658045667,0.0,0.59960427948274,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,
245,890,325.16585519247263,325.16566338225965,325.1656621030791,9188118.11556658,143.98648994963995,650955.741901811,49.41811182857144,-1,0.003933934872523635,0.999985884324863,0.9881037390892053,0.9952330262306,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
246,891,325.1844788145088,325.18428699452954,325.18428954768905,13761973.178544477,110.34342021935942,653601.6054790547,72.61196453077854,-1,-0.007851423289269811,0.9999913405357981,0.9707161887998585,0.9882812798414222,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
247,899,326.16921313528854,326.1690207990119,326.1690169381491,1538328.2844654052,60.30600451740543,574703.2641926965,8.092684293487078,-1,0.011837000332474165,0.9999745767172707,0.9881037390892053,0.9952262416660447,5.0,0.35294117647058826,1.5294117647058822,13C1 O6,de-protonated,,1.0,890.0,C16 H26 O6 13C1,16.0,26.0,6.0,,,,1.0
248,900,326.18783862528454,326.18764627924446,326.1876443827591,3275269.5279649077,119.74159626562873,625435.1763468422,17.368619151883614,-1,0.005814093134846128,0.9999938663856671,0.9707161887998585,0.9882827953513437,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,891.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0
249,909,327.1087494435041,327.1085566148132,327.10854114883904,4464952.900792916,166.93992784171417,653983.6612034835,23.386599400563387,-1,0.04728086315979127,0.9995944573415526,0.0,0.5997566744049315,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,
250,911,327.1451166162265,327.1449237684791,327.1449266581891,8217406.372732182,151.57591523653025,666162.5121173752,44.304970247175376,-1,-0.00883311880531668,0.9999858427501225,0.0,0.5999915056500734,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,
251,913,327.18151580240453,327.1813229355841,327.1813121675391,5483556.382255345,98.12526790649514,638978.6826679119,28.751382504813506,-1,0.032911552710954896,0.9998034794843652,0.0,0.5998820876906191,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,
252,914,327.21791990329206,327.21772701739627,327.2176976768891,1934324.5098695708,120.38390614464834,554727.8370383305,10.128571294875409,-1,0.08966662680917516,0.9985421973261949,0.0,0.5991253183957169,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,
253,924,329.08798340635354,329.0877895409325,329.0878057039491,1732454.5396546181,109.38316414028941,570363.176691812,9.126020759674976,-1,-0.049114601987951784,0.9995623972478594,0.0,0.5997374383487156,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
254,925,329.12439806451437,329.12420418002665,329.12419121329907,11273142.360544553,104.46105029563215,667685.5427366198,58.8841163478471,-1,0.03939767397115818,0.9996339022414736,0.9927369099712772,0.9968751053333951,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
255,927,329.1607722750363,329.1605783715035,329.16057672264907,13451730.776516581,49.51091481839041,664108.9964574069,70.97361759475007,-1,0.005009270710713077,0.9998701413330968,0.9855921744275861,0.9941589545708925,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
256,928,329.19713860665934,329.19694468408574,329.19696223199907,4910449.182630736,95.45779004754024,684743.3635257495,26.176072451775276,-1,-0.05330521038663529,0.999484556341828,0.0,0.5996907338050967,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
257,929,329.23357745433435,329.23338351268234,329.23334774134906,1833698.7831539863,176.73887813566188,488388.59657359665,9.687529370511534,-1,0.10865039498174596,0.9978603073045889,0.0,0.5987161843827533,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,
258,930,330.12775691117116,330.12756250143525,330.1275460483691,1719234.5077471482,40.710042058512556,619782.7099668856,9.117989647243464,-1,0.04983851351794465,0.9995494052517455,0.9927369099712772,0.9968244071395582,5.0,0.5333333333333333,1.4666666666666666,13C1 O8,de-protonated,,1.0,925.0,C14 H22 O8 13C1,14.0,22.0,8.0,,,,1.0
259,931,330.15605971923344,330.15586529468425,330.1558256948491,18884396.95816805,99.49618269681567,670374.4606947673,98.98613775586445,-1,0.11994286349587654,0.9972703810527763,0.949461853654496,0.9781469700934642,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
260,932,330.16413836848415,330.16394393970677,330.1639315577191,2065584.1842514067,121.25560581818776,605709.263151264,10.95042180036682,-1,0.037502544960576686,0.999744835710164,0.9855921744275861,0.9940837711971329,4.0,0.4375,1.625,13C1 O7,de-protonated,,1.0,927.0,C15 H26 O7 13C1,15.0,26.0,7.0,,,,1.0
261,942,331.1036641817906,331.1034692613754,331.1034557684091,3342667.035186609,55.408603662500845,682614.5172010994,17.481054725924785,-1,0.04075151146833833,0.9996987161588204,0.0,0.5998192296952922,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
262,944,331.1400243774513,331.13982943801307,331.1398412777591,10201969.806950966,99.65968901175074,679687.8646960019,53.476500643962254,-1,-0.03575451987663803,0.9971880768961707,0.9977299729083867,0.9974048353010572,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
263,946,331.1594170289392,331.1592220793552,331.1591805299191,1846076.604657997,77.26770420369449,638910.3018830456,9.856851990942582,-1,0.12546665921109132,0.9971477315559892,0.949461853654496,0.9780733803953919,4.0,0.4666666666666667,1.6666666666666667,13C1 N1 O7,de-protonated,,1.0,931.0,C14 H25 O7 N1 13C1,14.0,25.0,7.0,1.0,,,1.0
264,947,331.17641400730236,331.17621904882594,331.1762267871091,6770275.904223198,83.81110508910876,632668.9292643124,36.12394371694166,-1,-0.023366058712048127,0.9999009388777482,0.0,0.5999405633266489,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
265,948,331.21279912560266,331.21260414809075,331.2126122964591,2117255.9267367837,64.26591380867956,565972.8479377727,11.374732240498378,-1,-0.024601624603350594,0.9998901860392257,0.0,0.5999341116235354,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,
266,949,332.0989316615115,332.0987362204876,332.0987047406091,2732027.5723398854,64.68982327986973,588702.2033602103,14.694258712190068,-1,0.0947907294960685,0.9983709606400855,0.0,0.5990225763840512,5.0,0.6923076923076923,1.4615384615384615,N1 O9,de-protonated,,0.0,,C13 H19 O9 N1,13.0,19.0,9.0,1.0,,,
267,950,332.1352887761914,332.1350933161535,332.1350902499591,3679335.980210049,110.64253488907563,668861.7721124301,19.392459484624677,-1,0.009231768852713665,0.9999845360543644,0.0,0.5999907216326187,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,
268,951,332.1433342438232,332.1431387795777,332.14319611282906,1623925.6590339825,55.39878843709708,701276.2190589667,8.806114781153076,-1,-0.17261606441151156,0.9946080882957167,0.9977299729083867,0.9958568421407847,4.0,0.5333333333333333,1.6,13C1 O8,de-protonated,,1.0,944.0,C14 H24 O8 13C1,14.0,24.0,8.0,,,,1.0
269,960,333.1192990863353,333.1191031117845,333.1191058328691,3332487.3865429168,196.79348667304143,640169.6866404407,17.42751397638137,-1,-0.008168503464575242,0.9999878930097014,0.0,0.5999927358058208,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
270,963,333.155694569816,333.1554985762388,333.1554913422191,4231898.718696857,70.88857351162459,617018.0106944734,22.171224385927882,-1,0.021713643993425562,0.9999144538088934,0.0,0.599948672285336,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,
271,965,333.1920608009733,333.1918647883853,333.1918768515691,1943389.3763288187,205.80463347778323,561080.9685250534,10.303917249630091,-1,-0.03620491554096562,0.9997621860864426,0.0,0.5998573116518655,2.0,0.4375,1.875,O7,de-protonated,,0.0,,C16 H30 O7,16.0,30.0,7.0,,,,
272,967,334.11457307200294,334.11437657725224,334.1143548050691,3554344.312768256,121.57745271674823,716774.3779329568,18.715169002900485,-1,0.06516386621706548,0.999229805849668,0.0,0.5995378835098008,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
273,968,334.15093636068246,334.1507398469296,334.1507403144191,2147366.1484316955,55.788508899272,632033.975699422,11.258281110241452,-1,-0.0013990378765843079,0.9999996448492828,0.0,0.5999997869095697,3.0,0.5714285714285714,1.7857142857142858,N1 O8,de-protonated,,0.0,,C14 H25 O8 N1,14.0,25.0,8.0,1.0,,,
274,974,334.97126677532225,334.97106983296624,334.9710756726691,3280441.5545686386,89.24335860061042,592610.5458772336,17.15713319118713,-1,-0.017433454035801946,0.999944854670578,0.0,0.5999669128023468,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
275,981,335.1713451521965,335.1711481053253,335.17114140667906,2052683.9372909905,85.69752832064272,678661.4849246308,10.827278076416967,-1,0.01998574882545597,0.9999275265492273,0.0,0.5999565159295364,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
276,984,336.0938133712869,336.093615842651,336.09361936017905,2396238.9559212513,209.04136359761912,565302.5776639332,12.535227986851885,-1,-0.010465917395186868,0.9999801251381879,0.0,0.5999880750829127,4.0,0.8333333333333334,1.5833333333333333,N1 O10,de-protonated,,0.0,,C12 H19 O10 N1,12.0,19.0,10.0,1.0,,,
277,985,336.1302102321515,336.1300126845107,336.1300048695291,2698918.130192763,60.5945080615805,675509.6836754687,14.646072037600995,-1,0.023249877943328938,0.9999019214843518,0.0,0.599941152890611,3.0,0.6923076923076923,1.7692307692307692,N1 O9,de-protonated,,0.0,,C13 H23 O9 N1,13.0,23.0,9.0,1.0,,,
278,998,337.12947037618994,337.1292723068841,337.12927659372906,1541428.9756160437,40.1283019010812,686907.7108929675,8.21047394248259,-1,-0.012715730294242519,0.9999706620291263,0.0,0.5999823972174758,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
279,1001,337.1618794721472,337.1616813859256,337.1616393510791,14464677.566801572,75.79576190111047,641649.8770511509,76.29556809936544,-1,0.12467268394542248,0.9972777640917159,0.9802132382735284,0.9904519537644408,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
280,1002,337.1658616287614,337.16566354046137,337.1656621030791,1675166.4331359281,77.36155674918511,577557.9754170501,8.95469036113605,-1,0.004263133568727644,0.999996702301158,0.0,0.5999980213806948,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,
281,1006,338.1459167073075,338.145718107575,338.1456549339891,2321230.692323694,49.64061520061234,602903.6566186564,12.362559069574374,-1,0.1868235922038083,0.9936868984884125,0.0,0.5962121390930475,2.0,0.6923076923076923,1.9230769230769231,N1 O9,de-protonated,,0.0,,C13 H25 O9 N1,13.0,25.0,9.0,1.0,,,
282,1008,338.16523352099387,338.1650349111831,338.16499418614904,1669664.4428076497,85.40707329399794,515036.3191688206,8.820838487277515,-1,0.12042947900805687,0.9973718622489822,0.9802132382735284,0.9905084126588007,2.0,0.6153846153846154,2.0,13C1 N2 O8,de-protonated,,1.0,1001.0,C12 H26 O8 N2 13C1,12.0,26.0,8.0,2.0,,,1.0
283,1024,339.14512617788733,339.14492705693004,339.1449266581891,3710539.1282159556,108.7763037900672,659526.4801517277,19.537019508391896,-1,0.0011757243586021763,0.999999749178474,0.0,0.5999998495070844,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,
284,1026,339.158922172029,339.15872304387665,339.1586831976291,4952150.137821697,119.5531546524859,687210.1090458579,25.892306479195177,-1,0.11748555917915177,0.99749862346877,0.0,0.598499174081262,0.0,0.13333333333333333,2.2,S2 P1 O2,de-protonated,,0.0,,C15 H33 O2 P1 S2,15.0,33.0,2.0,,1.0,2.0,
285,1027,339.1662991306367,339.166099998637,339.1660560262491,1592652.4775507825,116.30896602038419,662754.7320714943,8.41794434696332,-1,0.12964855142737328,0.9969547212553314,0.0,0.5981728327531988,1.0,0.6428571428571429,2.0,O9,de-protonated,,0.0,,C14 H28 O9,14.0,28.0,9.0,,,,
286,1028,339.1815142670366,339.1813151271018,339.1813121675391,2406176.898973796,59.863919321374844,674268.1159126138,12.555305767930665,-1,0.00872560667391559,0.9999861852798072,0.0,0.5999917111678843,5.0,0.3333333333333333,1.5555555555555556,O6,de-protonated,,0.0,,C18 H28 O6,18.0,28.0,6.0,,,,
287,1029,339.200136725367,339.19993757572007,339.1999396121491,7325837.529838493,132.64944262590174,641660.0440528439,38.32446852317599,-1,-0.006003624327736164,0.9999934599747413,0.0,0.5999960759848447,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
288,1041,341.1243932873045,341.12419313449334,341.12419121329907,5083637.865106064,96.40977698161774,625136.0385939103,26.620460672985615,-1,0.005631949647805047,0.9999942446716579,0.0,0.5999965468029947,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,
289,1044,341.1607704731261,341.1605703013579,341.16057672264907,9546133.766942983,150.25619851953059,654860.8496865396,50.178390472087926,-1,-0.018821902685577718,0.49996786066239907,0.8446892076502734,0.6378563994575488,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,
290,1046,341.19716024526815,341.19696005453665,341.19696223199907,3979450.091420013,108.22470228149997,631353.1724829378,20.987973821018425,-1,-0.006381834134470527,0.9999926100202441,0.0,0.5999955660121464,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,
291,1055,343.1036739226776,343.10347273881024,343.1034557684091,6479932.949853415,148.74850002266928,637942.8697634139,34.346390832100305,-1,0.0494614695620722,0.9995561957356844,0.0,0.5997337174414107,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,
292,1058,343.14004058900815,343.139839386204,343.1398412777591,11480874.015241742,124.80688495969567,642623.0678033525,60.09413728752826,-1,-0.005512490417149817,0.9999457138773488,0.9938264889518441,0.9974980239071469,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,
293,1060,343.17642521892344,343.17622399717345,343.1762267871091,9157847.88124255,120.70026978563456,628018.1704684459,49.653691126562464,-1,-0.00812974626982868,0.9999911928556696,0.9774476210866162,0.9909737641480483,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,
294,1062,343.21282503046393,343.21262378976047,343.2126122964591,4517247.387147402,169.58298493695798,610846.5048332304,23.780123909707484,-1,0.03348740972848874,0.9997965429439304,0.0,0.5998779257663582,3.0,0.3333333333333333,1.7777777777777777,O6,de-protonated,,0.0,,C18 H32 O6,18.0,32.0,6.0,,,,
295,1063,344.13532417986687,344.1351224589064,344.1350902499591,3809752.5521117365,39.57146075316081,662512.1217741097,20.41508780090389,-1,0.09359390600197687,0.9984118048253319,0.0,0.5990470828951991,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,
296,1064,344.14338963607145,344.14318791091284,344.14319611282906,2085026.4024169545,159.35942194201465,635917.3676616579,10.919635869379356,-1,-0.023832858847897966,0.9998969415206331,0.9938264889518441,0.9974687604931175,5.0,0.5,1.5,13C1 O8,de-protonated,,1.0,1058.0,C15 H24 O8 13C1,15.0,24.0,8.0,,,,1.0
297,1065,344.17978528208494,344.17958353798224,344.1795816221791,1981232.0883440664,34.90959274555467,658922.6735599162,10.360135036650677,-1,0.005566289307460966,0.9999943780865218,0.9774476210866162,0.9909756752865595,4.0,0.4117647058823529,1.6470588235294117,13C1 O7,de-protonated,,1.0,1060.0,C16 H28 O7 13C1,16.0,28.0,7.0,,,,1.0
298,1073,345.11931763949065,345.11911540645167,345.1191058328691,6074546.358470174,101.07444385325707,657349.6112857396,31.79249707887944,-1,0.027739937969862863,0.999860384228505,0.0,0.599916230537103,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,
299,1076,345.1556881287498,345.1554858767871,345.1554913422191,10608557.653179325,184.97716931754323,618583.038641332,56.67823746665843,-1,-0.015834695102426556,0.9991241020829056,0.996197312703806,0.9979533863312657,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,
