,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
323,657,320.2445282197239,320.2443002078367,320.2442467780091,13404263.786918074,145.79121170204107,684222.1156141331,69.69654446322558,-1,0.16684086652060012,0.4974809754261617,0.8524773804394659,0.6394795374314833,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,,,
324,660,321.1346112109262,321.13438259418416,321.13436197415905,3654853.19467464,133.91332004485608,724597.6469858009,18.992493813929762,-1,0.06420996178865285,0.9992521814844255,0.0,0.5995513088906553,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,,,
325,663,321.17097113988245,321.1707424984337,321.17074748350905,2783166.7004912603,139.95345779654173,657581.910215509,14.425181868719147,-1,-0.015521573458698451,0.9999562864753809,0.0,0.5999737718852285,6.0,0.2777777777777778,1.4444444444444444,O5,de-protonated,,0.0,,C18 H26 O5,18.0,26.0,5.0,,,,,,
326,665,321.21071365895307,321.2104849904993,321.21050429617907,3193501.2697006078,74.4888112930816,654618.6637545351,17.050591461354713,-1,-0.06010289046852659,0.9993447572528892,0.0,0.5996068543517334,0.0,0.25,2.125,S1 O4,de-protonated,,0.0,,C16 H34 O4 S1,16.0,34.0,4.0,,,1.0,,,
327,667,322.1662254438779,322.165996126201,322.1659964557091,81211128.29352862,168.75294967692437,677138.3212843515,422.863145850776,-1,-0.0010227898508470574,0.9999772879738742,0.9944280768103977,0.9977576035084836,6.0,0.29411764705882354,1.4705882352941178,N1 O5,de-protonated,,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,,,
328,670,323.15024848679354,323.15001850061503,323.1500120386191,41274507.70818527,104.02104034405754,677051.6890208235,214.059631770892,-1,0.01999689218917736,0.9998867123854096,0.9873890907336279,0.994887663724697,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,,,
329,671,323.1695863926973,323.16935639338243,323.1693512907791,15570489.482019568,108.66627630232509,675692.9565669429,80.32534697145354,-1,0.015789255089870537,0.9999547657610339,0.9944280768103977,0.9977440901807795,6.0,0.29411764705882354,1.4705882352941178,13C1 N1 O5,de-protonated,,1.0,667.0,C16 H25 O5 N1 13C1,16.0,25.0,5.0,1.0,,,1.0,,
330,672,323.18661635212817,323.18638634124477,323.1863975479691,3860296.261408291,97.30934444216955,712372.3190280369,20.00715766254674,-1,-0.03467573014971408,0.9997818487618959,0.0,0.5998691092571375,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,,,
331,673,323.21903214454244,323.2188021116389,323.2187603053191,3977682.6134305946,49.851254290396575,669237.0706538593,20.584694787869193,-1,0.12934372922690218,0.9969690024910381,0.0,0.5981814014946228,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,,,
332,674,324.1454468354998,324.14521617332446,324.14526101081907,2077260.970522246,177.32775296891725,573870.6969321495,10.74139575513715,-1,-0.13832531277281718,0.9965342002017717,0.0,0.597920520121063,6.0,0.375,1.4375,N1 O6,de-protonated,,0.0,,C16 H23 O6 N1,16.0,23.0,6.0,1.0,,,,,
333,675,324.15358809686666,324.15335742916164,324.1533668736891,6870251.511762846,117.56561260917911,680942.747503326,35.81789878146609,-1,-0.02913598442914479,0.9998459790585792,0.9873890907336279,0.9948632237285987,6.0,0.35294117647058826,1.411764705882353,13C1 O6,de-protonated,,1.0,670.0,C16 H24 O6 13C1,16.0,24.0,6.0,,,,1.0,,
334,680,325.1294958567967,325.1292645262934,325.12927659372906,2536099.9625112507,90.34672636468235,691206.4658092589,13.301898652495654,-1,-0.03711580751664126,0.9997500705815139,0.0,0.5998500423489083,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,,,
335,681,325.14812335477797,325.14789201162444,325.14790403833905,1876015.814162909,50.297481320981966,584500.8310929447,9.738653544428205,-1,-0.03698844269038685,0.9997517827175514,0.0,0.5998510696305308,5.0,0.23529411764705882,1.5294117647058822,S1 O4,de-protonated,,0.0,,C17 H26 O4 S1,17.0,26.0,4.0,,,1.0,,,
336,682,325.1658989431627,325.1656675879376,325.1656621030791,401420340.3342177,182.34238034206746,672999.6800970918,2084.8136493108027,-1,0.01686788960270447,0.9999771052502768,0.9952374419752804,0.9980812399402783,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,,,
337,683,325.1845244754286,325.18429310755477,325.18428954768905,32398779.057552546,106.52930116201264,665773.5049724308,170.2303923152282,-1,0.010947225410898901,0.999841479976026,0.9879620151595528,0.9950896940494367,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,,,
338,684,325.20228765190296,325.20205627196606,325.2020476124291,18801268.77127057,60.82411580261153,663606.71206117,97.4501175131249,-1,0.026628174726649592,0.9998270154884481,0.9937409763781466,0.9973925998443276,4.0,0.2777777777777778,1.6666666666666667,O5,de-protonated,,0.0,,C18 H30 O5,18.0,30.0,5.0,,,,,,
339,686,326.16113931849145,326.1609072874379,326.1609110752791,5150331.329532617,108.30753542845294,654340.8901355016,27.12834937294473,-1,-0.0116134124778859,0.9999755280702762,0.0,0.5999853168421657,5.0,0.375,1.5625,N1 O6,de-protonated,,0.0,,C16 H25 O6 N1,16.0,25.0,6.0,1.0,,,,,
340,687,326.16924658568513,326.16901454912664,326.1690169381491,71556072.86259271,95.31381312799049,672715.5270864313,369.0303275638388,-1,-0.007324492394360927,0.9999875780342202,0.9952374419752804,0.9980875236106443,5.0,0.35294117647058826,1.5294117647058822,13C1 O6,de-protonated,,1.0,682.0,C16 H26 O6 13C1,16.0,26.0,6.0,,,,1.0,,
341,688,326.1878632721121,326.1876312229127,326.1876443827591,5758729.884423556,147.72038995959383,658345.5441767554,29.825288793028495,-1,-0.04034440487284878,0.9997047048426781,0.9879620151595528,0.9950076289694281,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,683.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0,,
342,689,326.20562321893726,326.2053911576787,326.20540244749907,3493578.6308294414,67.81755248689029,663363.0025745118,18.47059099884479,-1,-0.03460954436988372,0.9997826806499522,0.9937409763781466,0.99736599894123,4.0,0.2777777777777778,1.6666666666666667,13C1 O5,de-protonated,,1.0,684.0,C17 H30 O5 13C1,17.0,30.0,5.0,,,,1.0,,
343,694,327.1087908174933,327.1085581430174,327.10854114883904,1848944.3104339237,130.9057053597652,581469.093299784,9.733355038691302,-1,0.05195271966501144,0.9995103744636076,0.0,0.5997062246781645,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,,,
344,696,327.145157694043,327.144924994877,327.1449266581891,13083297.936553046,101.10369591890313,670129.6051949885,67.90564952415228,-1,-0.005084327982490661,0.9999780366448141,0.9512973227052263,0.980505751068979,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,,,
345,697,327.17014403026053,327.16991131413096,327.16990709636906,4466874.705998605,130.56020536508433,646722.4842530816,23.535962483324315,-1,0.012891656006491559,0.9999824727776054,0.9952374419752804,0.9980844604566754,5.0,0.35294117647058826,1.5294117647058822,O5 18O1,de-protonated,,1.0,682.0,C17 H26 O5 18O1,17.0,26.0,5.0,,,,,1.0,
346,698,327.17260429701724,327.1723715792174,327.172371773219,6464310.737788744,96.0940719290321,637729.6221327722,33.54483982033459,-1,-0.0005929646263926282,0.9999899956710636,0.9952374419752804,0.9980889741927503,5.0,0.35294117647058826,1.5294117647058822,13C2 O6,de-protonated,,1.0,682.0,C15 H26 O6 13C2,15.0,26.0,6.0,,,,2.0,,
347,700,327.18154972152166,327.1813169976486,327.1813121675391,73241659.67752841,199.24704583673878,657970.3213814556,390.7330070621946,-1,0.014762791528263456,0.9999800668460987,0.9991748312589277,0.9996579726112303,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,,,
348,702,328.1404675865471,328.14023421169884,328.1401756303891,2970850.4366286397,124.17215134166571,643589.2434936357,15.418651694388508,-1,0.1785252587438426,0.9942336896444038,0.0,0.5965402137866422,5.0,0.4666666666666667,1.5333333333333334,N1 O7,de-protonated,,0.0,,C15 H23 O7 N1,15.0,23.0,7.0,1.0,,,,,
349,703,328.14851004808185,328.1482766677742,328.1482814932591,3194021.921071097,94.42312042662074,613159.1133336795,16.851897496220843,-1,-0.01470519629566896,0.9999607637981214,0.9512973227052263,0.9804953873609633,5.0,0.4375,1.5,13C1 O7,de-protonated,,1.0,696.0,C15 H24 O7 13C1,15.0,24.0,7.0,,,,1.0,,
350,705,328.1848999703207,328.18466656531103,328.1846670026091,13551539.582630053,70.51463854931731,666004.273905559,70.39594722049681,-1,-0.001332475626449259,0.9999996778394888,0.9991748312589277,0.9996697392072643,4.0,0.35294117647058826,1.6470588235294117,13C1 O6,de-protonated,,1.0,700.0,C16 H28 O6 13C1,16.0,28.0,6.0,,,,1.0,,
351,706,328.21318494993574,328.2129515257259,328.2129466490891,2273107.012593385,53.33969561542304,682690.0891721664,11.77327974739906,-1,0.014858148826659926,0.9999599433580741,0.0,0.5999759660148445,3.0,0.29411764705882354,1.8235294117647058,N1 O5,de-protonated,,0.0,,C17 H31 O5 N1,17.0,31.0,5.0,1.0,,,,,
352,708,328.2495559690425,328.2493225201437,328.2493321584391,2266414.0584108834,102.79393994676403,676995.1687423402,11.995816988348997,-1,-0.029362726466388062,0.9998435726755822,0.0,0.5999061436053493,2.0,0.2222222222222222,1.9444444444444444,N1 O4,de-protonated,,0.0,,C18 H35 O4 N1,18.0,35.0,4.0,1.0,,,,,
353,715,329.1582642952374,329.15803022954185,329.1580747991991,2159470.2150841774,103.27190602907056,712165.3423201772,11.203690380681959,-1,-0.13540502465690765,0.9966787528879733,0.0,0.5980072517327839,8.0,0.1,1.3,S1 O2,de-protonated,,0.0,,C20 H26 O2 S1,20.0,26.0,2.0,,,1.0,,,
354,716,329.16080992884616,329.16057586142284,329.16057672264907,9012630.970994767,136.01753017348508,643208.1388884947,46.52088037001069,-1,-0.002616431879264146,0.49999937892731827,0.8524773804394659,0.6409905795321773,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,,,
355,718,330.15609973864747,330.1558649957525,330.1558256948491,822371172.4040222,202.6869501613051,664976.1187471253,4261.863686489617,-1,0.11903743724264759,0.14249031295093087,0.8350331046840908,0.41950742964419485,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,,,
356,719,330.1590225347431,330.1587877898647,330.15881687564905,16617584.02331067,122.6291508147944,634886.754741311,87.10743431468971,-1,-0.08809634300180699,0.9987442414742482,0.9731699240162672,0.9885145144910558,4.0,0.2857142857142857,1.8571428571428572,N3 P1 O4,de-protonated,,0.0,,C14 H26 O4 N3 P1,14.0,26.0,4.0,3.0,1.0,,,,
357,728,331.1623812944809,331.1621458687533,331.16217171071906,3126175.706934159,179.90064992286378,623824.563690278,16.210778302055548,-1,-0.0780341716071548,0.9988957088979302,0.9731699240162672,0.988605394945265,4.0,0.2857142857142857,1.8571428571428572,13C1 N3 P1 O4,de-protonated,,1.0,719.0,C13 H26 O4 N3 P1 13C1,13.0,26.0,4.0,3.0,1.0,,1.0,,
358,730,331.1764585468135,331.1762231115342,331.1762267871091,17211714.23008544,102.63221838444872,652664.6435384938,90.12758258472458,-1,-0.011098546865680592,0.9990805284786023,0.9896479320425112,0.9953074899041658,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,,,
359,732,332.1353484201816,332.1351123343221,332.1350902499591,5422709.280922861,41.792919082343914,629568.4517660774,28.219841554746804,-1,0.06649211020706165,0.9991981006307628,0.0,0.5995188603784576,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,,,
360,740,332.17978448584574,332.1795483698398,332.1795816221791,2736276.95410858,92.91128735049121,673164.9899997959,14.509957960509599,-1,-0.10010350176549364,0.9981834071470002,0.9896479320425112,0.9947692171052045,3.0,0.4375,1.75,13C1 O7,de-protonated,,1.0,730.0,C15 H28 O7 13C1,15.0,28.0,7.0,,,,1.0,,
361,741,332.2081276085608,332.20789147332636,332.2078612686591,1559305.8475044323,91.81565326560874,672492.8403001634,8.082870501645935,-1,0.0909209889053051,0.9985011559219639,0.0,0.5991006935531783,2.0,0.375,1.9375,N1 O6,de-protonated,,0.0,,C16 H31 O6 N1,16.0,31.0,6.0,1.0,,,,,
362,748,333.1669843361696,333.16674755047455,333.1667247315091,1632787.4993496954,196.55355361503118,570636.2382853393,8.649810615494584,-1,0.06849113006312163,0.9991491800331797,0.0,0.5994895080199077,3.0,0.5,1.8571428571428572,N2 O7,de-protonated,,0.0,,C14 H26 O7 N2,14.0,26.0,7.0,2.0,,,,,
363,751,334.0236420291444,334.023404662394,334.0234455991091,15205269.59817864,136.64806832409462,649661.1117158656,80.98236168282955,-1,-0.12255641223525797,0.4986391688642188,0.8767281105990785,0.6498747455581627,11.0,0.46153846153846156,0.7692307692307693,N3 P1 O6,de-protonated,,0.0,,C13 H10 O6 N3 P1,13.0,10.0,6.0,3.0,1.0,,,,
364,752,334.0274305353129,334.0271931659929,334.0271970249491,5429467.357955092,49.849005707575955,684842.1951828661,28.10327442853493,-1,-0.011552820282892715,0.999975782762307,0.0,0.5999854696573842,1.0,1.125,2.125,N1 S2 O9,de-protonated,,0.0,,C8 H17 O9 N1 S2,8.0,17.0,9.0,1.0,,2.0,,,
365,754,334.151021584782,334.15078413163843,334.1507403144191,21293859.74943613,101.53839896291642,646031.8791118526,112.30712759940165,-1,0.13113009794890698,0.4984424167280488,0.8684926696514794,0.646462517897421,3.0,0.5714285714285714,1.7857142857142858,N1 O8,de-protonated,,0.0,,C14 H25 O8 N1,14.0,25.0,8.0,1.0,,,,,
366,767,335.2263910638579,335.2261528814261,335.22615436063904,2308349.1251200843,99.04333089968137,702985.5419169575,11.961376701059127,-1,-0.004412582094588914,0.999996467040509,0.0,0.5999978802243054,0.0,0.23529411764705882,2.1176470588235294,S1 O4,de-protonated,,0.0,,C17 H36 O4 S1,17.0,36.0,4.0,,,1.0,,,
367,773,336.14548520310973,336.14524639746173,336.14526101081907,2139438.815054809,174.6750445067138,575472.1974210822,11.292440351775088,-1,-0.04347334034313986,0.9996571332369075,0.0,0.5997942799421445,7.0,0.35294117647058826,1.3529411764705883,N1 O6,de-protonated,,0.0,,C17 H23 O6 N1,17.0,23.0,6.0,1.0,,,,,
368,780,337.1295152182606,337.12927574545677,337.12927659372906,3032647.5953708277,163.3447489506835,662801.6179798223,15.731263532865801,-1,-0.0025161632411978357,0.9999988512349725,0.0,0.5999993107409834,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,,,
369,782,337.16591520693936,337.16567570945875,337.1656621030791,6116688.251839215,63.652288688561995,639240.3737397538,31.822825455841024,-1,0.0403551760108551,0.9997045471692901,0.0,0.599822728301574,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,,,
370,783,337.19827335683306,337.19803383741595,337.1980248604291,1604151.5926850485,81.90958691837913,556088.8915955214,8.508075587032423,-1,0.026622299659150334,0.999871407085888,0.0,0.5999228442515327,1.0,0.5,2.142857142857143,N2 O7,de-protonated,,0.0,,C14 H30 O7 N2,14.0,30.0,7.0,2.0,,,,,
371,784,337.2056588184825,337.2054192940586,337.2054189157491,2818424.9824956395,53.26163992413057,699798.9192108873,14.544398247799469,-1,0.0011218962470116373,0.9999997716194213,0.0,0.5999998629716528,0.0,0.3125,2.125,S1 O5,de-protonated,,0.0,,C16 H34 O5 S1,16.0,34.0,5.0,,,1.0,,,
372,787,338.1611583113862,338.1609181392477,338.1609110752791,15743777.430165553,101.09140637279222,631034.629670909,83.6740025971764,-1,0.02088937064781665,0.999956053923801,0.9863313837678189,0.9945061858614082,6.0,0.35294117647058826,1.4705882352941178,N1 O6,de-protonated,,0.0,,C17 H25 O6 N1,17.0,25.0,6.0,1.0,,,,,
373,789,338.19750276153286,338.19726256475894,338.19729658462904,1819804.9903844527,48.26844408724312,761504.2018034165,9.43928797029317,-1,-0.10059178604682385,0.998165658296435,0.0,0.5988993949778609,5.0,0.2777777777777778,1.6111111111111112,N1 O5,de-protonated,,0.0,,C18 H29 O5 N1,18.0,29.0,5.0,1.0,,,,,
374,792,338.2702957838123,338.2700555376974,338.2700676033291,1607458.1315828143,58.21068967304656,656640.5626760354,8.331900271280388,-1,-0.035668635441693367,0.9997691782702549,0.0,0.5998615069621529,3.0,0.15,1.85,N1 O3,de-protonated,,0.0,,C20 H37 O3 N1,20.0,37.0,3.0,1.0,,,,,
375,794,339.1451647745928,339.14492393550915,339.1449266581891,30186541.018060558,101.55694422509248,648450.465842538,156.1575610780131,-1,-0.008028072141116909,0.9996561229108347,0.9966528038543935,0.9984547952882583,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,,,
376,795,339.1645044116909,339.1642635595001,339.1642659103491,2597964.197998999,79.81337545508188,632242.0288943774,13.672794054078881,-1,-0.00693129919031028,0.9999912827153681,0.9863313837678189,0.9945273231363484,6.0,0.35294117647058826,1.4705882352941178,13C1 N1 O6,de-protonated,,1.0,787.0,C16 H25 O6 N1 13C1,16.0,25.0,6.0,1.0,,,1.0,,
377,796,339.1815557591044,339.1813148953573,339.1813121675391,22481395.013369896,164.80920871220866,645366.4438537707,118.02951379525719,-1,0.008042359902539148,0.9999756173211461,0.9897410107773676,0.9958817747036347,5.0,0.3333333333333333,1.5555555555555556,O6,de-protonated,,0.0,,C18 H28 O6,18.0,28.0,6.0,,,,,,
378,797,339.20018769919113,339.1999468228165,339.1999396121491,25502186.414696395,69.75551668972317,636860.6228607271,134.56085169439538,-1,0.021257867681388862,0.9999169373360176,0.99530281854733,0.9980712898205426,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,,,
379,799,340.14854377853686,340.1483022594755,340.1482814932591,5692495.812721915,78.72678332098434,621574.0241656898,29.77230373565946,-1,0.06105048154025138,0.9993239401106544,0.9966528038543935,0.99825548560815,6.0,0.4117647058823529,1.411764705882353,13C1 O7,de-protonated,,1.0,794.0,C16 H24 O7 13C1,16.0,24.0,7.0,,,,1.0,,
380,800,340.176832433965,340.17659089573414,340.1765611397391,2034622.8963053012,172.41136503940896,529216.7120647042,10.56389581295089,-1,0.08747220842750505,0.9986126291255727,0.0,0.5991675774753435,5.0,0.35294117647058826,1.588235294117647,N1 O6,de-protonated,,0.0,,C17 H27 O6 N1,17.0,27.0,6.0,1.0,,,,,
381,801,340.1849036865449,340.1846621428447,340.1846670026091,4710012.32728119,103.18567212074824,605219.387999861,24.394320412702644,-1,-0.014285665705322293,0.9999629705933126,0.9897410107773676,0.9958741866669346,5.0,0.3333333333333333,1.5555555555555556,13C1 O6,de-protonated,,1.0,796.0,C17 H28 O6 13C1,17.0,28.0,6.0,,,,1.0,,
382,802,340.2035286777775,340.2032871214564,340.20329444721915,5067570.044448914,94.34098940791156,613826.8409974443,26.407752592725885,-1,-0.021533485587397403,0.9999158674162599,0.99530281854733,0.9980706478686879,4.0,0.15789473684210525,1.6842105263157894,13C1 S1 O3,de-protonated,,1.0,797.0,C18 H32 O3 S1 13C1,18.0,32.0,3.0,,,1.0,1.0,,
383,805,341.1608226701067,341.1605804651365,341.16057672264907,78479799.23854868,223.4229801623922,642204.039308326,410.40106035757947,-1,0.010969870722282992,0.99996682029844,0.9926897460544124,0.997055990600829,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,,,
384,806,341.19718105706914,341.19693882746475,341.19696223199907,3468457.6481290446,118.25423266726563,654898.8607302285,17.943389678022914,-1,-0.06859537718214435,0.9991465891825547,0.0,0.5994879535095328,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,,,
385,810,342.1560525485766,342.1558096693477,342.1558256948491,2267716.4386368576,71.3555182601238,652283.2289121066,11.741488712977642,-1,-0.04683685090759214,0.9996020369302404,0.0,0.5997612221581442,5.0,0.4375,1.5625,N1 O7,de-protonated,,0.0,,C16 H25 O7 N1,16.0,25.0,7.0,1.0,,,,,
386,811,342.1641798024127,342.1639369176781,342.1639315577191,13632699.390910469,204.8672669187073,642492.9176396674,73.06639411189606,-1,0.015664886068600357,0.9999554755420592,0.9926897460544124,0.9970491837470006,5.0,0.4117647058823529,1.5294117647058822,13C1 O7,de-protonated,,1.0,805.0,C16 H26 O7 13C1,16.0,26.0,7.0,,,,1.0,,
387,812,342.1924551537737,342.1922122498843,342.19221120419905,16615164.94675792,63.50492666548067,634411.2100126974,86.89549408521358,-1,0.003055841686355423,0.9991515442723853,0.969128798520722,0.98714244597172,4.0,0.35294117647058826,1.7058823529411764,N1 O6,de-protonated,,0.0,,C17 H29 O6 N1,17.0,29.0,6.0,1.0,,,,,
388,814,342.2288455236906,342.228602595149,342.22859671354905,1932290.529849353,81.90144316971407,662941.2725612447,10.371824979988146,-1,0.01718617331087031,0.9999464079259688,0.0,0.5999678447555813,3.0,0.2777777777777778,1.8333333333333333,N1 O5,de-protonated,,0.0,,C18 H33 O5 N1,18.0,33.0,5.0,1.0,,,,,
389,816,343.052873765967,343.0526302792337,343.05268349763907,3951485.387619583,167.4508620095081,591146.659235658,20.491970937473386,-1,-0.1551318730780419,0.9956427946985201,0.0,0.597385676819112,2.0,0.7272727272727273,1.8181818181818181,S2 O8,de-protonated,,0.0,,C11 H20 O8 S2,11.0,20.0,8.0,,,2.0,,,
390,818,343.14008137265466,343.13983782685136,343.1398412777591,3702997.8039971567,71.22662210516324,678513.0112958354,19.22827731922196,-1,-0.01005685532769428,0.9999816483867333,0.0,0.59998898903204,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,,,
391,820,343.1764716004521,343.1762280300001,343.1762267871091,138417952.79362708,79.04618753479201,643436.0561145175,720.0033475763112,-1,0.0036217281960612222,0.9995059790787459,0.9950555831412421,0.9977258207037444,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,,,
392,821,343.19584280935305,343.1955992257802,343.1955660392691,2361441.0915119913,102.79036333001852,573051.7898049097,12.246171384417677,-1,0.09669854263619267,0.9983047829417259,0.969128798520722,0.9866343891733242,4.0,0.35294117647058826,1.7058823529411764,13C1 N1 O6,de-protonated,,1.0,812.0,C16 H29 O6 N1 13C1,16.0,29.0,6.0,1.0,,,1.0,,
393,823,344.1353780726027,344.1351338526889,344.1350902499591,14491213.828523917,47.35020504862443,654815.8448491864,75.12221433781453,-1,0.12670236501072393,0.9985388816362823,0.9632130438317648,0.9844085465144753,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,,,
394,824,344.1717015831937,344.17145733867994,344.1714757593091,2498918.6248392807,209.62339142551792,600868.3378662727,13.246264342258169,-1,-0.05352166127607364,0.9994803629167265,0.0,0.5996882177500359,4.0,0.4375,1.6875,N1 O7,de-protonated,,0.0,,C16 H27 O7 N1,16.0,27.0,7.0,1.0,,,,,
395,825,344.1798335789507,344.17958932892964,344.1795816221791,24599401.820185393,174.3780262314809,623544.8570463517,131.5089123899391,-1,0.022391655213133396,0.9994838311564544,0.9950555831412421,0.9977125319503696,4.0,0.4117647058823529,1.6470588235294117,13C1 O7,de-protonated,,1.0,820.0,C16 H28 O7 13C1,16.0,28.0,7.0,,,,1.0,,
396,830,345.1386869973772,345.13844209802465,345.13844508502905,1660429.9697956047,58.40945125573563,627657.4485724029,8.716041937205874,-1,-0.008654510778787528,0.9999864094847128,0.9632130438317648,0.9852770632235336,5.0,0.5333333333333333,1.5333333333333334,13C1 N1 O8,de-protonated,,1.0,823.0,C14 H23 O8 N1 13C1,14.0,23.0,8.0,1.0,,,1.0,,
397,832,345.1557171821949,345.15547227131043,345.1554913422191,3000393.7432583054,71.47679410392371,584709.4172650217,15.869024682025286,-1,-0.05525309354183578,0.9994462079164668,0.0,0.5996677247498801,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,,,
398,834,345.1806836204937,345.1804386927033,345.1804717803991,2572889.301287905,144.07083277469275,609232.582364529,13.630406008183655,-1,-0.09585622156603824,0.9990901148846227,0.9950555831412421,0.9974763021872705,4.0,0.4117647058823529,1.6470588235294117,O6 18O1,de-protonated,,1.0,820.0,C17 H28 O6 18O1,17.0,28.0,6.0,,,,,1.0,
399,835,345.18316945176696,345.1829245222933,345.18293645724907,2333784.3248364828,57.031854235862745,668480.1599391712,12.369361642800678,-1,-0.034575740832661926,0.9994523503180925,0.9950555831412421,0.9976936434473523,4.0,0.4117647058823529,1.6470588235294117,13C2 O7,de-protonated,,1.0,820.0,C15 H28 O7 13C2,15.0,28.0,7.0,,,,2.0,,
400,837,346.15103306740275,346.15078748259174,346.1507403144191,340255584.1269736,247.0235601152582,635407.3053624001,1768.7683791159964,-1,0.13626483239966705,0.49899575608671953,0.8500677414307243,0.6394245502243214,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,,,
401,838,346.1539515956182,346.15370600883125,346.15373149521906,7055629.013329453,88.27308233795107,660765.6058736067,36.67625671084442,-1,-0.07362736695786957,0.9990168522442269,0.0,0.5994101113465361,4.0,0.35714285714285715,1.8571428571428572,N3 P1 O5,de-protonated,,0.0,,C14 H26 O5 N3 P1,14.0,26.0,5.0,3.0,1.0,,,,
402,839,346.18491462495484,346.1846690172044,346.18462390031914,2972444.4559870693,92.30246061553434,648032.8825648217,15.482233763231347,-1,0.13032608074307317,0.9969228586425157,0.0,0.5981537151855094,7.0,0.1,1.45,N1 S1 O2,de-protonated,,0.0,,C20 H29 O2 N1 S1,20.0,29.0,2.0,1.0,,1.0,,,
403,847,347.1713774552951,347.1711311797117,347.17114140667906,1546622.2960011014,25.38532649784763,731002.3084270521,7.9914712776843535,-1,-0.029457999567589897,0.9998425559907382,0.0,0.5999055335944429,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,,,
404,850,348.07568193542255,348.0754350477112,348.07548117291907,8235729.434167795,79.16296709361876,619862.1549236381,43.834537961400734,-1,-0.13251495826128,0.9968187930047737,0.0,0.5980912758028643,10.0,0.3333333333333333,1.0666666666666667,N3 P1 O5,de-protonated,,0.0,,C15 H16 O5 N3 P1,15.0,16.0,5.0,3.0,1.0,,,,
