,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
698,1838,360.2111358455069,360.21085718336053,360.2108817510991,1936709.5002981692,77.00350208572067,573776.0542106685,10.569903963327022,-1,-0.06820376572886741,0.9991563015232968,0.9699018200279301,0.9874545089251502,3.0,0.3888888888888889,1.7777777777777777,13C1 O7,de-protonated,,1.0,1829.0,C17 H32 O7 13C1,17.0,32.0,7.0,,,,1.0,
699,1839,360.23940085978063,360.2391221761619,360.2391613975791,1659778.0525514474,109.55384097532391,612741.3304457727,8.985937430019458,-1,-0.10887605065014602,0.9978514197976502,0.0,0.5987108518785901,2.0,0.3333333333333333,1.9444444444444444,N1 O6,de-protonated,,0.0,,C18 H35 O6 N1,18.0,35.0,6.0,1.0,,,,
700,1846,361.0931913898078,361.09291205757256,361.0928910843791,2501636.6585316225,36.139752085914935,594965.9132665974,13.522406533694566,-1,0.058082543193561986,0.9993880553244656,0.0,0.5996328331946793,10.0,0.4444444444444444,1.0,O8,de-protonated,,0.0,,C18 H18 O8,18.0,18.0,8.0,,,,,
701,1849,361.11428269892053,361.1140033506622,361.1140204524391,4378471.173827769,96.9170024404815,650420.7092859214,23.620020562940343,-1,-0.04735838526405267,0.9995931266597621,0.0,0.5997558759958572,5.0,0.6666666666666666,1.4666666666666666,O10,de-protonated,,0.0,,C15 H22 O10,15.0,22.0,10.0,,,,,
702,1852,361.1506841919271,361.15040481601454,361.1504059617891,33292210.01986716,177.76876301758136,607252.0460086061,181.9338160105246,-1,-0.003172568902943666,0.9999639725187046,0.9988688984508328,0.9995259428915559,4.0,0.5625,1.625,O9,de-protonated,,0.0,,C16 H26 O9,16.0,26.0,9.0,,,,,
703,1855,361.1870621926798,361.1867827891308,361.1867914711391,8395551.680024633,116.16566211896054,617005.3394021449,45.43373927272786,-1,-0.024037446802164634,0.9998458820308261,0.9580263576537601,0.9831180722799997,3.0,0.47058823529411764,1.7647058823529411,O8,de-protonated,,0.0,,C17 H30 O8,17.0,30.0,8.0,,,,,
704,1857,361.2234470805735,361.22316764938296,361.2231769804891,3290310.7682716222,155.08004653222855,572922.7145002715,17.949779424526344,-1,-0.025831969603319644,0.9998789283172865,0.0,0.5999273569903719,2.0,0.3888888888888889,1.8888888888888888,O7,de-protonated,,0.0,,C18 H34 O7,18.0,34.0,7.0,,,,,
705,1861,362.1095470462719,362.10926694190186,362.1092694246391,4149520.3847738854,120.20957369502068,597072.6603974955,22.471057916286558,-1,-0.0068563205237997,0.9999914702912909,0.0,0.5999948821747745,5.0,0.7142857142857143,1.5,N1 O10,de-protonated,,0.0,,C14 H21 O10 N1,14.0,21.0,10.0,1.0,,,,
706,1862,362.14594116366584,362.1456610316464,362.1456549339891,15883529.482360398,122.30118724460338,617531.317139611,85.68609891775739,-1,0.016837582438000813,0.9999469445668878,0.9896554590529181,0.9958303503613,4.0,0.6,1.6666666666666667,N1 O9,de-protonated,,0.0,,C15 H25 O9 N1,15.0,25.0,9.0,1.0,,,,
707,1863,362.15403381009236,362.1537536719248,362.1537607968591,5709522.885020368,136.54824559978653,585597.6515713558,31.14351635497139,-1,-0.019673782478398766,0.9999297713518692,0.9988688984508328,0.9995054221914547,4.0,0.5625,1.625,13C1 O9,de-protonated,,1.0,1852.0,C15 H26 O9 13C1,15.0,26.0,9.0,,,,1.0,
708,1864,362.1823194138001,362.1820392541434,362.1820404433391,3535485.1738018645,146.31350345095427,648423.6125959381,19.209219248742993,-1,-0.0032834198478744188,0.9999980438315879,0.0,0.5999988262989527,3.0,0.5,1.8125,N1 O8,de-protonated,,0.0,,C16 H29 O8 N1,16.0,29.0,8.0,1.0,,,,
709,1865,362.1904143448891,362.1901341790825,362.19014630620904,2063385.511313827,76.05897469189365,594832.6344618425,11.201004840154884,-1,-0.03348276215683333,0.9997965994081043,0.9580263576537601,0.9830885027063666,3.0,0.47058823529411764,1.7647058823529411,13C1 O8,de-protonated,,1.0,1855.0,C16 H30 O8 13C1,16.0,30.0,8.0,,,,1.0,
710,1874,363.0724188899818,363.07213805409003,363.0721556394891,3805069.3423623894,145.22844926565924,594470.1207034898,21.01275917245675,-1,-0.048434997812136164,0.9995744212177775,0.0,0.5997446527306665,10.0,0.5294117647058824,0.9411764705882353,O9,de-protonated,,0.0,,C17 H16 O9,17.0,16.0,9.0,,,,,
711,1876,363.10877791757173,363.1084970540566,363.10854114883904,3034932.911758299,140.9385562140808,566716.6716558808,16.42519437415882,-1,-0.12143691879292379,0.997327766576161,0.0,0.5983966599456966,9.0,0.4444444444444444,1.1111111111111112,O8,de-protonated,,0.0,,C18 H20 O8,18.0,20.0,8.0,,,,,
712,1878,363.12994619639403,363.1296653167965,363.12967051689907,2361428.7520763855,113.91089157834742,605226.4997695375,12.772542690986626,-1,-0.014320235993031099,0.9999627911627813,0.0,0.5999776746976687,4.0,0.6666666666666666,1.6,O10,de-protonated,,0.0,,C15 H24 O10,15.0,24.0,10.0,,,,,
713,1880,363.1452157200955,363.1449348288971,363.1449266581891,1607918.873949117,49.94006004362073,673910.5073341877,8.858888675822165,-1,0.022499854427116477,0.9999081470099256,0.0,0.5999448882059554,8.0,0.3684210526315789,1.263157894736842,O7,de-protonated,,0.0,,C19 H24 O7,19.0,24.0,7.0,,,,,
714,1881,363.1492843597099,363.14900346542044,363.14900976905915,2357570.0494275885,109.07846571605428,530463.4846151132,12.743542431876374,-1,-0.01735827041699214,0.9999453292721389,0.9896554590529181,0.9958293811844505,4.0,0.6,1.6666666666666667,13C1 N1 O9,de-protonated,,1.0,1862.0,C14 H25 O9 N1 13C1,14.0,25.0,9.0,1.0,,,1.0,
715,1884,363.16632771517635,363.16604680793836,363.1660560262491,3191956.014827395,92.88459424431066,610532.1254967699,17.507870714274887,-1,-0.02538318384228244,0.999883098352261,0.0,0.5999298590113565,3.0,0.5625,1.75,O9,de-protonated,,0.0,,C16 H28 O9,16.0,28.0,9.0,,,,,
716,1887,363.20266641782763,363.2023854829816,363.2024415355991,1568203.7461062507,117.27635608395259,608936.0146984108,8.492933025145177,-1,-0.15432885665836668,0.9956876896126917,0.0,0.597412613767615,2.0,0.47058823529411764,1.8823529411764706,O8,de-protonated,,0.0,,C17 H32 O8,17.0,32.0,8.0,,,,,
717,1890,364.0676096737318,364.0673280817452,364.0674046116891,1617118.3192259753,147.9230763348825,619181.4716498327,8.723554133307656,-1,-0.21020817279249848,0.9920142970472865,0.0,0.5952085782283719,10.0,0.5625,0.9375,N1 O9,de-protonated,,0.0,,C16 H15 O9 N1,16.0,15.0,9.0,1.0,,,,
718,1891,364.08881423223187,364.0885326241349,364.0885339797491,2040835.9847201572,64.01813754642302,682730.5306907684,11.133337568897629,-1,-0.0037233091995416768,0.9999974845743287,0.0,0.5999984907445972,5.0,0.8461538461538461,1.4615384615384615,N1 O11,de-protonated,,0.0,,C13 H19 O11 N1,13.0,19.0,11.0,1.0,,,,
719,1892,364.12521540131445,364.1249337655614,364.1249194890991,5762047.632436957,69.76960414271304,595503.3619544568,31.16008793160582,-1,0.039207594825581796,0.9997211095366014,0.0,0.5998326657219608,4.0,0.7142857142857143,1.6428571428571428,N1 O10,de-protonated,,0.0,,C14 H23 O10 N1,14.0,23.0,10.0,1.0,,,,
720,1894,364.1615841021322,364.16130243874767,364.1613049984491,6206380.365202918,204.67306801659956,579810.8565857172,33.66791986228284,-1,-0.007029031936319315,0.9999910351523267,0.0,0.599994621091396,3.0,0.6,1.8,N1 O9,de-protonated,,0.0,,C15 H27 O9 N1,15.0,27.0,9.0,1.0,,,,
721,1902,365.05166764618616,365.0513853065434,365.0514201945991,3699685.974786245,203.92970526465746,513761.9249276967,20.01294071551283,-1,-0.09557025047913138,0.9983440796250562,0.0,0.5990064477750338,10.0,0.625,0.875,O10,de-protonated,,0.0,,C16 H14 O10,16.0,14.0,10.0,,,,,
722,1905,365.08808990113226,365.0878075338167,365.0878057039491,5219958.994684399,96.58939202831296,582954.0218104722,28.724066166344667,-1,0.005012130270338124,0.9999954417563158,0.0,0.5999972650537895,9.0,0.5294117647058824,1.0588235294117647,O9,de-protonated,,0.0,,C17 H18 O9,17.0,18.0,9.0,,,,,
723,1908,365.12447237450283,365.1241899795446,365.12419121329907,4039268.4727098295,146.3692315147652,574746.8530650763,21.982196405570885,-1,-0.003378999502258947,0.9999979282867961,0.0,0.5999987569720776,8.0,0.4444444444444444,1.2222222222222223,O8,de-protonated,,0.0,,C18 H22 O8,18.0,22.0,8.0,,,,,
724,1911,365.16087641402027,365.16059399140295,365.16057672264907,2411388.0215064697,103.42468814529093,621704.9655998554,13.039068881857036,-1,0.047290849505978304,0.999594286046231,0.0,0.5997565716277385,7.0,0.3684210526315789,1.368421052631579,O7,de-protonated,,0.0,,C19 H26 O7,19.0,26.0,7.0,,,,,
725,1914,365.1972662698984,365.1969838196328,365.19696223199907,1776965.4098781424,144.26317449250777,500777.70867540356,9.596323836054284,-1,0.05911230369314754,0.9993661712606552,0.0,0.5996197027563931,6.0,0.3,1.5,O6,de-protonated,,0.0,,C20 H30 O6,20.0,30.0,6.0,,,,,
726,1918,366.1044869670124,366.1042038274494,366.1041840442091,2913138.089655077,107.95104822919879,624557.4027497713,15.795474462050494,-1,0.05403718713637005,0.9994703069805394,0.0,0.5996821841883236,4.0,0.8461538461538461,1.6153846153846154,N1 O11,de-protonated,,0.0,,C13 H21 O11 N1,13.0,21.0,11.0,1.0,,,,
727,1920,366.1408499925084,366.14056682531674,366.1405695535591,3939625.0593883046,56.33933553873337,619369.2396393998,21.346952634584415,-1,-0.007451352232245004,0.9999899255388286,0.0,0.5999939553232971,3.0,0.7142857142857143,1.7857142857142858,N1 O10,de-protonated,,0.0,,C14 H25 O10 N1,14.0,25.0,10.0,1.0,,,,
728,1921,366.17728078069314,366.17699758582137,366.1769550629091,1957874.4812409717,113.2470052293802,597972.060901575,10.569903963327022,-1,0.11612667507659892,0.9975560822807438,0.0,0.5985336493684462,2.0,0.6,1.9333333333333333,N1 O9,de-protonated,,0.0,,C15 H29 O9 N1,15.0,29.0,9.0,1.0,,,,
729,1925,367.06734153881166,367.06705766766316,367.0670702590591,5086386.196609304,74.64583812911131,562309.747587199,28.3318721859965,-1,-0.03430271185804422,0.9997865164690324,0.0,0.5998719098814194,9.0,0.625,1.0,O10,de-protonated,,0.0,,C16 H16 O10,16.0,16.0,10.0,,,,,
730,1927,367.10372167348055,367.1034377746897,367.1034557684091,5071543.776895149,58.22985123195771,613206.1643275191,27.37072074119958,-1,-0.0490153908913333,0.9995641629853542,0.0,0.5997384977912125,8.0,0.5294117647058824,1.1764705882352942,O9,de-protonated,,0.0,,C17 H20 O9,17.0,20.0,9.0,,,,,
731,1932,367.140113826246,367.13982989980366,367.1398412777591,5026886.460228357,118.2111179036568,575701.0665581217,27.975583288356262,-1,-0.03099079469493096,0.9998257465389891,0.0,0.5998954479233934,7.0,0.4444444444444444,1.3333333333333333,O8,de-protonated,,0.0,,C18 H24 O8,18.0,24.0,8.0,,,,,
732,1935,367.1764951823171,367.17621122823147,367.1762267871091,4929527.782224471,125.25449282705702,582706.756006633,26.649857157601893,-1,-0.042374414518342354,0.9996742454403919,0.0,0.599804547264235,6.0,0.3684210526315789,1.4736842105263157,O7,de-protonated,,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,
733,1937,367.19762245431906,367.1973384841805,367.1973561551691,4301075.813464016,63.58957767537388,605271.0903758435,23.352113407350398,-1,-0.04812395378539032,0.9995798685586573,0.0,0.5997479211351944,1.0,0.5625,2.0,O9,de-protonated,,0.0,,C16 H32 O9,16.0,32.0,9.0,,,,,
734,1939,367.2128917527038,367.2126077709633,367.2126122964591,2867439.546512405,73.96137297444633,625978.4111763457,15.640806413462485,-1,-0.012323911666510076,0.9999724421712096,0.0,0.5999834653027257,5.0,0.3,1.6,O6,de-protonated,,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,,
735,1946,368.1565374219976,368.1562527232459,368.15621961801907,1910026.4969298432,196.88833632772335,578886.040875757,10.336520925725472,-1,0.0899216829649402,0.9985338982009523,0.0,0.5991203389205714,2.0,0.7142857142857143,1.9285714285714286,N1 O10,de-protonated,,0.0,,C14 H27 O10 N1,14.0,27.0,10.0,1.0,,,,
736,1949,369.0465435827357,369.04625820771355,369.0463348141691,1658877.629019179,89.55859797718833,588552.2525453244,8.999747077214817,-1,-0.20757950509113082,0.9922119969007323,0.0,0.5953271981404393,9.0,0.7333333333333333,0.9333333333333333,O11,de-protonated,,0.0,,C15 H14 O11,15.0,14.0,11.0,,,,,
737,1951,369.0829906039452,369.08270520122846,369.0827203235191,6032986.189916911,97.32029622980305,587442.9001079019,33.551918825841824,-1,-0.04097263238569825,0.9996954382078177,0.0,0.5998172629246906,8.0,0.625,1.125,O10,de-protonated,,0.0,,C16 H18 O10,16.0,18.0,10.0,,,,,
738,1954,369.11938550044187,369.11910007007015,369.1191058328691,8613966.635042321,178.8295140057534,595459.831205845,47.68194983613215,-1,-0.01561230194772896,0.4999778869772326,0.8446892076502734,0.6378624152464489,7.0,0.5294117647058824,1.2941176470588236,O9,de-protonated,,0.0,,C17 H22 O9,17.0,22.0,9.0,,,,,
739,1959,369.15575670055244,369.1554712425437,369.1554913422191,11355938.928603066,139.31399885050922,563915.3463283796,61.39769143056172,-1,-0.05444772153595028,0.9991893870209809,0.9774987280358439,0.9905131234269262,6.0,0.4444444444444444,1.4444444444444444,O8,de-protonated,,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,
740,1962,369.19216175990414,369.1918762742326,369.1918768515691,11432457.369843492,104.9496920843068,597699.0929005895,61.57997877354045,-1,-0.001563784388223157,0.9999741817336945,0.9704507238337595,0.9881647985737204,5.0,0.3684210526315789,1.5789473684210527,O7,de-protonated,,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,
741,1964,369.22852122516963,369.22823571186996,369.2282623609191,4228836.555713871,111.25172516496424,593204.1552855124,23.52611496201191,-1,-0.0721749980571177,0.9990552385656614,0.0,0.5994331431393968,4.0,0.3,1.7,O6,de-protonated,,0.0,,C20 H34 O6,20.0,34.0,6.0,,,,,
742,1969,370.15100432245356,370.15071810818574,370.1507403144191,1726676.3436065135,79.13686061663962,570864.1786726275,9.538323317833779,-1,-0.05999240569674728,0.9993471632666667,0.0,0.59960829796,6.0,0.47058823529411764,1.4705882352941178,N1 O8,de-protonated,,0.0,,C17 H25 O8 N1,17.0,25.0,8.0,1.0,,,,
743,1970,370.1591037866106,370.1588175661882,370.15884617728904,2585583.9782696515,177.95217141584817,482408.78412259324,14.045792162398634,-1,-0.07729411613535184,0.9989165438897287,0.9774987280358439,0.9903494175481748,6.0,0.4444444444444444,1.4444444444444444,13C1 O8,de-protonated,,1.0,1959.0,C17 H26 O8 13C1,17.0,26.0,8.0,,,,1.0,
744,1971,370.1955241529264,370.1952379048288,370.1952316866391,1875312.407613547,102.22791970118908,455604.387600303,10.373806973152938,-1,0.016797055078620147,0.9999488071858297,0.9704507238337595,0.9881495738450016,5.0,0.3684210526315789,1.5789473684210527,13C1 O7,de-protonated,,1.0,1962.0,C18 H30 O7 13C1,18.0,30.0,7.0,,,,1.0,
745,1977,371.04108734861336,371.0408004579811,371.0408555105691,1572736.5752525816,141.0699705981384,588575.6882356189,8.494313989864713,-1,-0.14837338574456543,0.9960134361018569,0.0,0.5976080616611141,13.0,0.5,0.6666666666666666,O9,de-protonated,,0.0,,C18 H12 O9,18.0,12.0,9.0,,,,,
746,1978,371.0622451378456,371.0619582311356,371.06198487862906,3063770.150606534,154.9711651016408,517095.6899593793,16.903008167118205,-1,-0.07181412963498393,0.9990646579812451,0.0,0.5994387947887471,8.0,0.7333333333333333,1.0666666666666667,O11,de-protonated,,0.0,,C15 H16 O11,15.0,16.0,11.0,,,,,
747,1980,371.0986508587632,371.09836392438854,371.09837038797906,9950477.15328933,82.86691668052376,593450.7439885993,53.9404819450684,-1,-0.017417458655223695,0.4999724779071154,0.8524773804394659,0.6409744389200556,7.0,0.625,1.25,O10,de-protonated,,0.0,,C16 H20 O10,16.0,20.0,10.0,,,,,
748,1983,371.13503398859325,371.13474702657106,371.13475589732906,10387777.459114412,71.76725469693356,608080.7362179892,56.056119895397245,-1,-0.023901717243862062,0.9999479783561115,0.9805772369443047,0.9921996817913887,6.0,0.5294117647058824,1.411764705882353,O9,de-protonated,,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,,
749,1987,371.1714160549746,371.17112906530565,371.17114140667906,23171592.472711045,206.48679070226973,592279.7309289674,126.01026872820279,-1,-0.03324981936665864,0.9998947384819111,0.9967232980327841,0.9986261623022603,5.0,0.4444444444444444,1.5555555555555556,O8,de-protonated,,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,,
750,1990,371.2078004685143,371.2075134511968,371.2075269160291,15151107.081106916,148.1804889562186,579479.3808911785,83.34398275342467,-1,-0.036273058412294876,0.9998806108485374,0.9833490968938401,0.9932680052666585,4.0,0.3684210526315789,1.6842105263157894,O7,de-protonated,,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,,
751,1991,371.24417669052457,371.2438896455647,371.2439124253791,3776524.648652172,95.53084460790078,571720.7213647688,20.822186041160812,-1,-0.061360775594126914,0.9993170527403354,0.0,0.5995902316442012,3.0,0.3,1.8,O6,de-protonated,,0.0,,C20 H36 O6,20.0,36.0,6.0,,,,,
752,1996,372.1302507796948,372.1299630613976,372.1300048695291,2177055.3036171617,167.84208563520255,441343.9828400662,11.895630094081392,-1,-0.11234818740856516,0.9977123544345871,0.0,0.5986274126607523,6.0,0.5625,1.4375,N1 O9,de-protonated,,0.0,,C16 H23 O9 N1,16.0,23.0,9.0,1.0,,,,
753,1998,372.13839900139266,372.13811127690343,372.1381107323991,1633555.205248199,111.13551210705018,475225.872506379,9.015628171489478,-1,0.0014631780171825072,0.9999996115384138,0.9805772369443047,0.9922306617007701,6.0,0.5294117647058824,1.411764705882353,13C1 O9,de-protonated,,1.0,1983.0,C16 H24 O9 13C1,16.0,24.0,9.0,,,,1.0,
754,1999,372.1666458135421,372.1663580675875,372.16639037887904,2048545.3398648347,97.22828135430741,572634.6556589709,11.250719570058173,-1,-0.08681947744131632,0.998633243315138,0.0,0.5991799459890828,5.0,0.47058823529411764,1.588235294117647,N1 O8,de-protonated,,0.0,,C17 H27 O8 N1,17.0,27.0,8.0,1.0,,,,
755,2000,372.17478674886695,372.1744989967259,372.17449624174907,4403172.92754321,228.79672602675603,567870.3141567841,24.16412066243745,-1,0.007402379424571395,0.9999900575285338,0.9967232980327841,0.9986833537302339,5.0,0.4444444444444444,1.5555555555555556,13C1 O8,de-protonated,,1.0,1987.0,C17 H28 O8 13C1,17.0,28.0,8.0,,,,1.0,
756,2001,372.21116930226987,372.210881522481,372.2108817510991,2754129.4482863517,85.72104521571528,641308.187313256,14.980705277524372,-1,-0.000614216723962495,0.9999999315462746,0.9833490968938401,0.9933395976853009,4.0,0.3684210526315789,1.6842105263157894,13C1 O7,de-protonated,,1.0,1990.0,C18 H32 O7 13C1,18.0,32.0,7.0,,,,1.0,
757,2009,373.0568558771517,373.0565674547003,373.0565055750291,1815534.5798627322,54.36897977854203,499968.95380375057,10.020970487311542,-1,0.1658721139252853,0.9950201418260644,0.0,0.5970120850956386,12.0,0.5,0.7777777777777778,O9,de-protonated,,0.0,,C18 H14 O9,18.0,14.0,9.0,,,,,
758,2011,373.0779431141217,373.0776546756453,373.0776349430891,2862075.9853605176,132.77389241479955,589531.3390309027,15.516519588704263,-1,0.052891286861106945,0.9994925282438233,0.0,0.599695516946294,7.0,0.7333333333333333,1.2,O11,de-protonated,,0.0,,C15 H18 O11,15.0,18.0,11.0,,,,,
759,2012,373.09313886461126,373.092850414587,373.0928910843791,1661747.1506369954,101.22662378865178,534324.5571297309,9.1765105613154,-1,-0.10900714827659726,0.997846248052045,0.0,0.598707748831227,11.0,0.42105263157894735,0.9473684210526315,O8,de-protonated,,0.0,,C19 H18 O8,19.0,18.0,8.0,,,,,
760,2016,373.11431932362444,373.11403085750436,373.1140204524391,4989697.983758625,111.1055413756287,636671.948315486,27.133194809439424,-1,0.02788709267864722,0.9998588991380432,0.0,0.5999153394828258,6.0,0.625,1.375,O10,de-protonated,,0.0,,C16 H22 O10,16.0,22.0,10.0,,,,,
761,2020,373.1506839038411,373.15039541008616,373.1504059617891,16792025.886263732,133.75482054606806,572798.7599572031,92.1048229341598,-1,-0.02827734543420794,0.9984813261357514,0.9718523311163209,0.9878297281279791,5.0,0.5294117647058824,1.5294117647058822,O9,de-protonated,,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,
762,2023,373.18706819130875,373.1867796699039,373.1867914711391,21136362.863949936,133.8375764902932,601854.1883852137,114.0566381159009,-1,-0.03162286409587746,0.9998531172576897,0.9972506300905828,0.9988121223908469,4.0,0.4444444444444444,1.6666666666666667,O8,de-protonated,,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,
763,2025,373.22345868658937,373.2231701375298,373.2231769804891,9486608.155419486,159.17982320491973,582420.6142267679,52.4711354834823,-1,-0.018334765138862962,0.9997867207464848,0.9718201863875551,0.9886001070029129,3.0,0.3684210526315789,1.7894736842105263,O7,de-protonated,,0.0,,C19 H34 O7,19.0,34.0,7.0,,,,,
764,2026,374.10951000330044,374.1092207808857,374.1092694246391,1576279.4409640897,157.54618793585252,528450.7436930694,8.608243579226416,-1,-0.13002552284889354,0.9969370135443483,0.0,0.5981622081266089,6.0,0.6666666666666666,1.4,N1 O10,de-protonated,,0.0,,C15 H21 O10 N1,15.0,21.0,10.0,1.0,,,,
765,2028,374.1459166174035,374.1456273673212,374.1456549339891,4876191.080888442,98.36705290751311,589880.6524221174,26.38747386089009,-1,-0.07367897373174735,0.9990154742274824,0.0,0.5994092845364895,5.0,0.5625,1.5625,N1 O9,de-protonated,,0.0,,C16 H25 O9 N1,16.0,25.0,9.0,1.0,,,,
766,2029,374.15400278075214,374.1537135245247,374.1537607968591,3772789.360770107,191.0055196113301,553956.4030054442,20.388563119226568,-1,-0.12634467264656885,0.9971077296159796,0.9718523311163209,0.987005570216116,5.0,0.5294117647058824,1.5294117647058822,13C1 O9,de-protonated,,1.0,2020.0,C16 H26 O9 13C1,16.0,26.0,9.0,,,,1.0,
767,2030,374.1571822281915,374.1568929695478,374.15688832327913,2737065.899905019,168.80111999567953,494582.55361758656,15.107754031721665,-1,0.012417969101316902,0.999972019923203,0.0,0.5999832119539218,5.0,0.5333333333333333,1.6666666666666667,N3 O8,de-protonated,,0.0,,C15 H25 O8 N3,15.0,25.0,8.0,3.0,,,,
768,2031,374.18234547260033,374.1820561948336,374.1820404433391,3740468.978632886,33.187605170809675,567318.6194173329,20.869138841625027,-1,0.0420958058199767,0.9996785142969055,0.0,0.5998071085781432,4.0,0.47058823529411764,1.7058823529411764,N1 O8,de-protonated,,0.0,,C17 H29 O8 N1,17.0,29.0,8.0,1.0,,,,
769,2032,374.1904449007782,374.1901556168562,374.19014630620904,4198107.09444521,89.31865825644132,612665.44524454,23.06487274568695,-1,0.02488212811067951,0.9998876677447606,0.9972506300905828,0.9988328526830894,4.0,0.4444444444444444,1.6666666666666667,13C1 O8,de-protonated,,1.0,2023.0,C17 H30 O8 13C1,17.0,30.0,8.0,,,,1.0,
770,2034,374.22683792596786,374.22654861438855,374.2265318155591,2351640.9423338724,133.86352453579806,632816.5022056793,12.689684807814478,-1,0.0448894667296092,0.9996344360786337,0.9718201863875551,0.9885087362022023,3.0,0.3684210526315789,1.7894736842105263,13C1 O7,de-protonated,,1.0,2025.0,C18 H34 O7 13C1,18.0,34.0,7.0,,,,1.0,
771,2043,375.0360324917479,375.03574256520517,375.03577013013904,1783197.8375193018,95.65946067770021,581412.4144051893,10.002327463597808,-1,-0.07349947943277861,0.9990202629754189,0.0,0.5994121577852514,12.0,0.5882352941176471,0.7058823529411765,O10,de-protonated,,0.0,,C17 H12 O10,17.0,12.0,10.0,,,,,
772,2044,375.0724237739877,375.0721338197883,375.0721556394891,2407083.881023972,92.08850601725364,561410.7303708413,13.063926246808679,-1,-0.05817467513171992,0.9993861130182699,0.0,0.5996316678109619,11.0,0.5,0.8888888888888888,O9,de-protonated,,0.0,,C18 H16 O9,18.0,16.0,9.0,,,,,
773,2047,375.0936371607723,375.0933471904512,375.09328500754907,1803784.5246159183,60.5964833063943,553307.060972769,9.785516002630688,-1,0.16577983294410206,0.995025667454282,0.0,0.5970154004725692,6.0,0.7333333333333333,1.3333333333333333,O11,de-protonated,,0.0,,C15 H20 O11,15.0,20.0,11.0,,,,,
774,2050,375.1088579227764,375.10856794088784,375.10854114883904,1837408.5076724964,125.42223409813514,558052.1308548795,10.063089911257384,-1,0.07142479005651588,0.9990747677032327,0.0,0.5994448606219396,10.0,0.42105263157894735,1.0526315789473684,O8,de-protonated,,0.0,,C19 H20 O8,19.0,20.0,8.0,,,,,
775,2053,375.1299776857223,375.1296876877832,375.12967051689907,6485686.293076836,115.89292819087765,558093.398574693,35.51288872758266,-1,0.0457731964979663,0.9996199035951934,0.0,0.599771942157116,5.0,0.625,1.5,O10,de-protonated,,0.0,,C16 H24 O10,16.0,24.0,10.0,,,,,
776,2054,375.145236436561,375.1449464270255,375.1449266581891,1518538.929920167,79.23089402507303,571485.5266058533,8.396265494777671,-1,0.05269653140651848,0.9994962576324031,0.0,0.5996977545794419,9.0,0.35,1.2,O7,de-protonated,,0.0,,C20 H24 O7,20.0,24.0,7.0,,,,,
777,2056,375.1663359958556,375.16604597028487,375.1660560262491,14960750.754340982,122.89334973775757,588553.3661104076,82.42702217965291,-1,-0.026804035417835218,0.9995133768438135,0.9917452015865911,0.9964061067409244,4.0,0.5294117647058824,1.6470588235294117,O9,de-protonated,,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,,
778,2058,375.18157491152107,375.18128487436906,375.1813121675391,1718282.2012067377,166.3176295879617,500921.42554271105,9.365702727891804,-1,-0.072746613837068,0.9990402217644793,0.0,0.5994241330586876,8.0,0.2857142857142857,1.3333333333333333,O6,de-protonated,,0.0,,C21 H28 O6,21.0,28.0,6.0,,,,,
779,2060,375.20271501719003,375.2024249639719,375.2024415355991,8774157.480801808,169.593158110542,564540.4264413315,48.0465245220896,-1,-0.044167162521002196,0.49982305187206844,0.8370420509349353,0.6347106514972152,3.0,0.4444444444444444,1.7777777777777777,O8,de-protonated,,0.0,,C18 H32 O8,18.0,32.0,8.0,,,,,
780,2062,375.2390998127661,375.2388097318962,375.2388270449491,2715529.672598468,148.18872728370064,585999.6508146863,14.776322499033073,-1,-0.046138756637488086,0.9996138093737824,0.0,0.5997682856242694,2.0,0.3684210526315789,1.894736842105263,O7,de-protonated,,0.0,,C19 H36 O7,19.0,36.0,7.0,,,,,
781,2065,376.1252262672862,376.1249355129683,376.1249194890991,5294161.922218545,252.50103597034797,590739.9275978174,29.022354545764397,-1,0.04260251943708018,0.9996707294532704,0.0,0.5998024376719622,5.0,0.6666666666666666,1.5333333333333334,N1 O10,de-protonated,,0.0,,C15 H23 O10 N1,15.0,23.0,10.0,1.0,,,,
782,2066,376.1615837067162,376.1612929247667,376.1613049984491,7614592.796422777,162.03485312927612,556219.1731467472,41.95923203837578,-1,-0.032097087707625135,0.9998130848537222,0.0,0.5998878509122333,4.0,0.5625,1.6875,N1 O9,de-protonated,,0.0,,C16 H27 O9 N1,16.0,27.0,9.0,1.0,,,,
