,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
557,1453,307.18773385617266,307.187490258981,307.1874601763991,3212526.7925811023,126.34723944720668,717071.5631015319,17.355934893385815,-1,0.09792906863897832,0.9982614016188159,0.0,0.5989568409712895,1.0,0.46153846153846156,2.1538461538461537,N2 O6,de-protonated,,0.0,,C13 H28 O6 N2,13.0,28.0,6.0,2.0,,,,
558,1454,307.19174194199445,307.191498341732,307.19148292839907,7894913.78440637,60.515124987958885,687853.427030567,43.52784301398981,-1,0.05017500080537149,0.4997716508395605,0.8370420509349353,0.6346798108777104,5.0,0.2222222222222222,1.5555555555555556,O4,de-protonated,,0.0,,C18 H28 O4,18.0,28.0,4.0,,,,,
559,1457,308.0778384218852,308.0775941427519,308.07757537254906,3584263.6016002474,69.67458744009375,654258.0145369059,19.230627278342936,-1,0.06092687139454542,0.9993266740824924,0.0,0.5995960044494955,8.0,0.5,1.0714285714285714,N1 O7,de-protonated,,0.0,,C14 H15 O7 N1,14.0,15.0,7.0,1.0,,,,
560,1458,308.0989575011775,308.0987132058643,308.0987047406091,2790617.065814012,36.382849249324764,719431.7353249107,15.05766040978678,-1,0.027475789752818752,0.9998630303162921,0.0,0.5999178181897752,3.0,0.8181818181818182,1.7272727272727273,N1 O9,de-protonated,,0.0,,C11 H19 O9 N1,11.0,19.0,9.0,1.0,,,,
561,1459,308.11421885793607,308.1139745509307,308.1139608818991,5117852.194060567,127.00670336497754,735272.3177324694,27.786985670909615,-1,0.04436355809220449,0.9996429500097745,0.0,0.5997857700058647,7.0,0.4,1.2666666666666666,N1 O6,de-protonated,,0.0,,C15 H19 O6 N1,15.0,19.0,6.0,1.0,,,,
562,1462,308.13538220936084,308.1351378861417,308.1350902499591,4192034.231650507,122.95433727454898,654713.6769296537,22.663008671209035,-1,0.154595124417197,0.9956728287531067,0.0,0.597403697251864,2.0,0.6666666666666666,1.9166666666666667,N1 O8,de-protonated,,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,1.0,,,,
563,1467,308.1903547945668,308.19011042923177,308.1901032039191,7429995.210734314,120.16734623507254,695983.3626571996,40.046271441926585,-1,0.02344433715040988,0.9999002740714473,0.0,0.5999401644428684,0.0,0.2857142857142857,2.2142857142857144,N1 S1 O4,de-protonated,,0.0,,C14 H31 O4 N1 S1,14.0,31.0,4.0,1.0,,1.0,,
564,1469,308.2081703147364,308.2079259357524,308.2078612686591,1550349.6507647638,95.59028237433122,751323.5375573287,8.284446013115904,-1,0.20981649551197576,0.9920439099800057,0.0,0.5952263459880034,0.0,0.42857142857142855,2.2142857142857144,N1 O6,de-protonated,,0.0,,C14 H31 O6 N1,14.0,31.0,6.0,1.0,,,,
565,1479,309.0254067275177,309.02516172243514,309.02520544610906,1776281.4573706458,102.2051048018433,654787.4461654582,9.604382488238773,-1,-0.14148902141681355,0.9963741421241714,0.0,0.5978244852745028,9.0,0.6923076923076923,0.7692307692307693,O9,de-protonated,,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,,
566,1480,309.06184294233475,309.0615979093381,309.06159095545905,5801183.869562342,127.7955847963714,700031.6584778473,31.284953969371884,-1,0.022499978175077127,0.9999081459995964,0.0,0.5999448875997578,8.0,0.5714285714285714,1.0,O8,de-protonated,,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,,
567,1482,309.0730450552041,309.0728000136254,309.0728243447491,1757587.9047117096,74.2509041213634,644701.9715406642,9.663137424502008,-1,-0.07872294745727423,0.9988761396152681,0.0,0.5993256837691608,8.0,0.5384615384615384,1.0769230769230769,N2 O7,de-protonated,,0.0,,C13 H14 O7 N2,13.0,14.0,7.0,2.0,,,,
568,1485,309.0982334752442,309.0979884143685,309.0979764648091,11129503.347553698,167.99558676920256,685716.2483068374,59.62942833784892,-1,0.03865945526467413,0.49986442600072484,0.860410506174987,0.6440828580704298,7.0,0.4666666666666667,1.2,O7,de-protonated,,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,,
569,1486,309.1015962654586,309.10135120200664,309.1013477681291,2400855.568159728,123.93936826035903,647109.3815957416,12.846835133649304,-1,0.011109228707959074,0.9999776067679179,0.0,0.5999865640607507,2.0,0.5833333333333334,1.8333333333333333,S1 O7,de-protonated,,0.0,,C12 H22 O7 S1,12.0,22.0,7.0,,,1.0,,
570,1489,309.1193691333071,309.1191240562392,309.1191058328691,5979597.521268837,160.60922696762523,685199.1803839297,32.30701658157883,-1,0.05895258412469857,0.9993695907251803,0.0,0.5996217544351081,2.0,0.75,1.8333333333333333,O9,de-protonated,,0.0,,C12 H22 O9,12.0,22.0,9.0,,,,,
571,1491,309.13462423473175,309.1343791459769,309.13436197415905,5445527.741512579,78.5981542982253,687416.1049471459,29.432123886280152,-1,0.055548072110537486,0.9994402807550011,0.0,0.5996641684530006,6.0,0.375,1.375,O6,de-protonated,,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,,
572,1493,309.15575733520376,309.15551223025864,309.1554913422191,4268419.7770467205,91.00618890697312,670260.0433684309,22.81877757199993,-1,0.06756483433915184,0.9991720284637617,0.0,0.599503217078257,1.0,0.6153846153846154,2.0,O8,de-protonated,,0.0,,C13 H26 O8,13.0,26.0,8.0,,,,,
573,1495,309.1709944769345,309.1707493603161,309.17074748350905,515752840.0024538,162.5891451053732,704767.316144082,2766.8929240836515,-1,0.006070454844252778,0.9999216718755074,0.9943335265313585,0.9976864137378478,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,,
574,1496,309.1743699187753,309.174124799571,309.17411878682907,2903540.951415522,97.99656576714465,701768.0008840817,15.74632291854654,-1,0.01944775317019848,0.9999313757211041,0.0,0.5999588254326624,0.0,0.35714285714285715,2.142857142857143,S1 O5,de-protonated,,0.0,,C14 H30 O5 S1,14.0,30.0,5.0,,,1.0,,
575,1499,309.20339143067827,309.2031462892404,309.2031102408591,6031956.436707887,64.69877280190173,681528.6267300356,33.14324962792996,-1,0.11658479536101796,0.9975367855267301,0.0,0.5985220713160381,0.0,0.46153846153846156,2.3076923076923075,N2 O6,de-protonated,,0.0,,C13 H30 O6 N2,13.0,30.0,6.0,2.0,,,,
576,1500,309.2074490321696,309.2072038876232,309.2071329928591,1531594.1787575253,49.53456578696182,771354.4815460966,8.280346831516143,-1,0.22927920011183436,0.99050678062391,0.0,0.5943040683743459,4.0,0.2222222222222222,1.6666666666666667,O4,de-protonated,,0.0,,C18 H30 O4,18.0,30.0,4.0,,,,,
577,1505,310.09350494078734,310.0932591174369,310.0932254370091,3567664.9650577237,134.53046244357628,640190.6677850222,19.227894490609764,-1,0.10861387815703895,0.9978617438032059,0.0,0.5987170462819236,7.0,0.5,1.2142857142857142,N1 O7,de-protonated,,0.0,,C14 H17 O7 N1,14.0,17.0,7.0,1.0,,,,
578,1507,310.11463437371964,310.11438853418224,310.1143548050691,2820670.2029133723,58.7050983081699,717463.7017588083,15.36373263590223,-1,0.10876346931559876,0.9978558561376721,0.0,0.5987135136826033,2.0,0.8181818181818182,1.9090909090909092,N1 O9,de-protonated,,0.0,,C11 H21 O9 N1,11.0,21.0,9.0,1.0,,,,
579,1509,310.1510304248998,310.1507845574799,310.1507403144191,1574936.2384920586,39.231140568725266,686082.8766683802,8.504435425636382,-1,0.1426501858789433,0.9963144951830016,0.0,0.597788697109801,1.0,0.6666666666666666,2.0833333333333335,N1 O8,de-protonated,,0.0,,C12 H25 O8 N1,12.0,25.0,8.0,1.0,,,,
580,1512,310.17434573172943,310.174099846448,310.17410231857906,92113714.72159317,130.51076187368258,700950.5526442454,495.3123110622567,-1,-0.007970140214888103,0.9999204619543405,0.9943335265313585,0.9976856877851477,5.0,0.29411764705882354,1.5294117647058822,13C1 O5,de-protonated,,1.0,1495.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,,1.0,
581,1525,311.0410935903411,311.04084704106407,311.0408555105691,4052715.685002515,184.94184057521977,676608.0719507913,21.59448866753814,-1,-0.02722955801156886,0.999865474133335,0.0,0.599919284480001,8.0,0.6923076923076923,0.9230769230769231,O9,de-protonated,,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,,
582,1527,311.07749193707315,311.0772453599125,311.0772410199191,13336242.705718635,138.72550485838877,707095.7696093663,71.3694844395629,-1,0.013951497782922224,0.9999469426571057,0.9871414323852088,0.9948247385483469,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,,
583,1531,311.11387051766616,311.1136239126371,311.1136265292691,12198287.857669603,216.22793133619683,698516.9907343031,65.29176452098471,-1,-0.008410534864121647,0.9999215780234519,0.9969338346717389,0.9987264806827667,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,,
584,1535,311.1502517164796,311.1500050835801,311.1500120386191,20397932.57147269,69.93006637111463,693229.5033940915,109.02729940269572,-1,-0.022352687542864298,0.9999532627003578,0.9895501996151165,0.9957920374662612,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,,
585,1537,311.16888630518116,311.1686396580063,311.16863948322913,29546974.58836846,115.92985761393956,694049.0338235352,159.57294131547545,-1,0.0005616799920005802,0.9999255660035397,0.9861421258577872,0.9944121899452387,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,,
586,1538,311.1752273166919,311.1749806646594,311.1749924767991,4509315.5112054255,103.58061277979311,659486.7112530395,24.360069853509867,-1,-0.037959797461432694,0.9998579875795465,0.9943335265313585,0.9976482031602713,5.0,0.29411764705882354,1.5294117647058822,O4 18O1,de-protonated,,1.0,1495.0,C17 H26 O4 18O1,17.0,26.0,4.0,,,,,1.0
587,1539,311.1777080469112,311.17746139297833,311.1774571536491,7461636.938653523,107.68144725641059,696104.3479850511,39.92602878166694,-1,0.013623510186738439,0.9999149244064529,0.9943335265313585,0.9976823652564152,5.0,0.29411764705882354,1.5294117647058822,13C2 O5,de-protonated,,1.0,1495.0,C15 H26 O5 13C2,15.0,26.0,5.0,,,,2.0,
588,1541,311.1866474166922,311.1864007559112,311.1863975479691,73609119.00536326,150.8925915310662,699609.0170985074,394.3084764441588,-1,0.010308747966854251,0.9999128001680513,0.9972109527186325,0.9988320611882837,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,,
589,1543,311.22300958445646,311.22276289581964,311.2227830573191,3306584.081853738,174.72318415240966,682865.3089171511,17.962613770150366,-1,-0.06478156655895023,0.9992388129727037,0.0,0.5995432877836222,3.0,0.2222222222222222,1.7777777777777777,O4,de-protonated,,0.0,,C18 H32 O4,18.0,32.0,4.0,,,,,
590,1550,312.0728019385002,312.0725545988747,312.0724899921191,2192190.6316885003,88.87249206272917,739864.6449513511,11.718193799848587,-1,0.207024834661837,0.9922534003211054,0.0,0.5953520401926632,7.0,0.6153846153846154,1.1538461538461537,N1 O8,de-protonated,,0.0,,C13 H15 O8 N1,13.0,15.0,8.0,1.0,,,,
591,1551,312.0808493653958,312.0806020196056,312.08059585498904,2250142.495588827,244.0259740748367,635573.9005223255,12.37952843127661,-1,0.01975328366527837,0.9999292026413288,0.9871414323852088,0.9948140945388808,7.0,0.5714285714285714,1.1428571428571428,13C1 O8,de-protonated,,1.0,1527.0,C13 H16 O8 13C1,13.0,16.0,8.0,,,,1.0,
592,1552,312.10913134775353,312.10888398029795,312.1088755014691,2212615.842399374,178.28013006309158,677431.3116337726,12.032464389163557,-1,0.02716625363804696,0.9998660988667172,0.0,0.5999196593200303,6.0,0.5,1.3571428571428572,N1 O7,de-protonated,,0.0,,C14 H19 O7 N1,14.0,19.0,7.0,1.0,,,,
593,1553,312.1172199447138,312.116972571062,312.1169813643391,1928657.6178037515,45.14381394212032,738375.6889078522,10.376395022860327,-1,-0.028173017307692144,0.9998559911178034,0.9969338346717389,0.9986871285393777,6.0,0.4666666666666667,1.3333333333333333,13C1 O7,de-protonated,,1.0,1531.0,C14 H20 O7 13C1,14.0,20.0,7.0,,,,1.0,
594,1554,312.1302430214174,312.12999563778936,312.1300048695291,1651842.4466689588,60.473482479120506,675232.9110163806,8.861064224815543,-1,-0.029576585380628753,0.9998412859302078,0.0,0.5999047715581247,1.0,0.8181818181818182,2.090909090909091,N1 O9,de-protonated,,0.0,,C11 H23 O9 N1,11.0,23.0,9.0,1.0,,,,
595,1555,312.1455299410441,312.1452825457056,312.14526101081907,7654255.025690411,168.55258636909025,672170.1642436613,41.46185548771054,-1,0.06898995180731632,0.9991367472093414,0.0,0.5994820483256048,5.0,0.4,1.5333333333333334,N1 O6,de-protonated,,0.0,,C15 H23 O6 N1,15.0,23.0,6.0,1.0,,,,
596,1556,312.1536130447952,312.1533656432646,312.1533668736891,3826847.061221104,173.35389694933673,645199.194152965,20.495907998802334,-1,-0.003941730721584806,0.9999971807919908,0.9895501996151165,0.9958183883212411,5.0,0.375,1.5,13C1 O6,de-protonated,,1.0,1535.0,C15 H24 O6 13C1,15.0,24.0,6.0,,,,1.0,
597,1557,312.1722506743708,312.17200325856294,312.17199431829914,6016169.694612293,108.12969054008657,701281.3813553673,32.88090200554529,-1,0.0286389040642602,0.99985118925131,0.9861421258577872,0.9943675638939009,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,1537.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0,
598,1558,312.18191190045064,312.18166447724184,312.18164652016907,1714962.6461328478,36.62998109498744,773596.9340831544,9.135709391999493,-1,0.05752123153661648,0.9993998223478339,0.0,0.5996398934087003,4.0,0.3125,1.6875,N1 O5,de-protonated,,0.0,,C16 H27 O5 N1,16.0,27.0,5.0,1.0,,,,
599,1559,312.1900089407235,312.189761511312,312.1897523830391,13247527.25903051,75.03219413626782,723175.7952216394,71.11806796811092,-1,0.02923950201261581,0.9998448827537371,0.9972109527186325,0.9987913107396953,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,1541.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0,
600,1565,312.98485603599227,312.98460799769816,312.9846039361991,8622712.517605186,77.09190932627024,682509.3672272393,46.271561898096145,-1,0.01297667362617191,0.9999694455861162,0.0,0.5999816673516697,8.0,0.5,0.8333333333333334,S2 O6,de-protonated,,0.0,,C12 H10 O6 S2,12.0,10.0,6.0,,,2.0,,
601,1567,313.05675819870726,313.05651010533404,313.0565055750291,7324897.468455744,205.98025056745738,655831.972112857,40.226635432316044,-1,0.014471205165388563,0.9999620025039418,0.0,0.5999772015023651,7.0,0.6923076923076923,1.0769230769230769,O9,de-protonated,,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,,
602,1568,313.0786965431452,313.0784484329666,313.0785043229591,2836181.7762114373,140.4370653787714,616111.571823091,15.396526088700313,-1,-0.17851750191619986,0.9942341892724231,0.0,0.5965405135634538,1.0,0.5454545454545454,2.0,S2 O6,de-protonated,,0.0,,C11 H22 O6 S2,11.0,22.0,6.0,,,2.0,,
603,1571,313.09313625926785,313.092888138028,313.0928910843791,15786330.22151686,94.89187476147002,685848.7886436562,84.77107548304645,-1,-0.009410469546775598,0.9985405977558927,0.9867100245803921,0.9938083684856924,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,,
604,1575,313.1295164114901,313.1292682623821,313.12927659372906,15588715.293354763,85.03196837553588,698062.2893234569,83.18605859780574,-1,-0.02660673274148862,0.9997378311619421,0.9668837633601192,0.9865962040412128,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,,
605,1579,313.16591202554696,313.16566384855895,313.1656621030791,16570426.211131025,66.08509248953588,679699.0691088868,90.46620511898033,-1,0.005573662909316809,0.9999450297671609,0.9984378304088757,0.9993421500238469,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,,
606,1580,313.20229555301245,313.2020473481537,313.2020476124291,5475429.550908973,107.26710338191182,708160.6224173402,29.229897594025303,-1,-0.0008437856706261254,0.9999998708132145,0.0,0.5999999224879287,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,,
607,1581,313.2386693390221,313.2384211063002,313.23843312177905,3612584.4756643916,173.22809029785512,689213.969904608,19.842771730573833,-1,-0.038358890736410155,0.9997330512238761,0.0,0.5998398307343257,2.0,0.2222222222222222,1.8888888888888888,O4,de-protonated,,0.0,,C18 H34 O4,18.0,34.0,4.0,,,,,
608,1584,314.0884320143388,314.0881831306852,314.0881400565791,2058001.2937846738,100.17313936133041,625030.6067560267,11.264551036141762,-1,0.1371401864470617,0.9965932326449545,0.0,0.5979559395869727,6.0,0.6153846153846154,1.3076923076923077,N1 O8,de-protonated,,0.0,,C13 H17 O8 N1,13.0,17.0,8.0,1.0,,,,
609,1585,314.09653456553525,314.09628567567495,314.0962459194491,2672837.7955996823,92.73143123142381,628904.5985580744,14.732458669539117,-1,0.12657338758591594,0.9970972639225859,0.9867100245803921,0.9929423681857085,6.0,0.5714285714285714,1.2857142857142858,13C1 O8,de-protonated,,1.0,1571.0,C13 H18 O8 13C1,13.0,18.0,8.0,,,,1.0,
610,1587,314.1247898199715,314.1245409084675,314.1245255659291,2869157.0158714224,102.12509154078995,729788.1307771906,15.478509720695522,-1,0.04884221751403408,0.9995672365397065,0.0,0.5997403419238239,5.0,0.5,1.5,N1 O7,de-protonated,,0.0,,C14 H21 O7 N1,14.0,21.0,7.0,1.0,,,,
611,1588,314.1328656717907,314.1326167541006,314.13263142879913,1857561.9655057814,44.45365869326821,693075.2339753561,10.171435942872305,-1,-0.04671497666807867,0.9996041049067665,0.9668837633601192,0.9865159682881075,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,1575.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0,
612,1591,314.1611699712481,314.1609210318767,314.1609110752791,6447503.264721247,74.64436242841775,703793.3838946508,34.59709270197834,-1,0.03169266840392946,0.9998177649682375,0.0,0.5998906589809425,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,,
613,1593,314.169273416373,314.16902447079434,314.1690169381491,2903225.2172066094,83.14749019943073,670343.0381020984,15.55229498949121,-1,0.02397641017173397,0.9998956963521966,0.9984378304088757,0.9993125499748683,4.0,0.375,1.625,13C1 O6,de-protonated,,1.0,1579.0,C15 H26 O6 13C1,15.0,26.0,6.0,,,,1.0,
614,1594,314.1975568467049,314.19730787946094,314.1972965846291,16404582.822717128,147.80487657764726,679678.5986671518,89.08888010146082,-1,0.03594821457350527,0.9997558426532077,0.9608878149364539,0.9842086315665062,3.0,0.3125,1.8125,N1 O5,de-protonated,,0.0,,C16 H29 O5 N1,16.0,29.0,5.0,1.0,,,,
615,1595,314.2339397585852,314.23369076347177,314.2336820939791,1980596.2954061273,92.11507279267745,832364.919938249,10.562224588716136,-1,0.02758931701536916,0.9998618961656466,0.0,0.5999171376993879,2.0,0.23529411764705882,1.9411764705882353,N1 O4,de-protonated,,0.0,,C17 H33 O4 N1,17.0,33.0,4.0,1.0,,,,
616,1602,315.02783331554446,315.02758371231124,315.0275279216491,1829732.3477282997,43.3823979898253,740180.7905056739,9.794311235694343,-1,0.1770977365479734,0.9943252768927102,0.0,0.5965951661356261,7.0,0.6666666666666666,1.0833333333333333,P1 O8,de-protonated,,0.0,,C12 H13 O8 P1,12.0,13.0,8.0,,1.0,,,
617,1603,315.0579896672288,315.05774004089625,315.05776887806906,2357474.022027741,58.342385619922055,685364.1246318502,12.61181538859637,-1,-0.09152979438912631,0.998481031551127,0.0,0.5990886189306762,1.0,0.7,2.0,S2 O7,de-protonated,,0.0,,C10 H20 O7 S2,10.0,20.0,7.0,,,2.0,,
618,1605,315.0724126401197,315.0721630027393,315.0721556394891,7614352.961510189,79.41051244291245,688559.6751212722,40.80052085628251,-1,0.023370044114975053,0.999900905084065,0.0,0.599940543050439,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,,
619,1608,315.1087920583071,315.1085423930605,315.10854114883904,14656673.107520867,138.10099078717963,674808.1869556571,79.93950677079545,-1,0.003948548752296475,0.9999826009149246,0.9782000149639734,0.9912695665345441,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,,
620,1611,315.1451700436668,315.14492035055514,315.1449266581891,22592147.96316768,80.57860096500774,688173.3564850325,120.89852931560203,-1,-0.02001502616531167,0.9999634279005893,0.9957752682928265,0.9982881640574841,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,,
621,1613,315.1815596768807,315.18130995589513,315.1813121675391,15100714.410344463,136.08454650732847,665754.4060668747,81.78687127842083,-1,-0.007017052960141634,0.9998972746974776,0.9888828685218748,0.9954915122272364,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,,
622,1614,315.20088936490123,315.2006396291094,315.2006514196991,3764196.1169020995,85.44238944314012,690398.8835311894,20.27728498014844,-1,-0.037406615979403146,0.9997461392612188,0.9608878149364539,0.9842028095313129,3.0,0.3125,1.8125,13C1 N1 O5,de-protonated,,1.0,1594.0,C15 H29 O5 N1 13C1,15.0,29.0,5.0,1.0,,,1.0,
623,1615,315.2179469434431,315.2176971945854,315.2176976768891,3098663.3076912714,197.73557791587172,542568.1987314646,16.806644559017915,-1,-0.0015300653474174916,0.9999995752105766,0.0,0.5999997451263459,2.0,0.29411764705882354,1.8823529411764706,O5,de-protonated,,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,,
624,1616,315.2543358131208,315.2540860363898,315.2540831862391,2022370.9039498006,67.85343648714306,796037.8236071033,10.802709909235416,-1,0.009040805140605165,0.9999851691915586,0.0,0.5999911015149351,1.0,0.2222222222222222,2.0,O4,de-protonated,,0.0,,C18 H36 O4,18.0,36.0,4.0,,,,,
625,1618,316.0675999391731,316.0673495395013,316.0674046116891,1628098.588288869,109.58922942693381,638570.7005754093,8.74218795842249,-1,-0.1742419084013954,0.9945063196144588,0.0,0.5967037917686753,6.0,0.75,1.25,N1 O9,de-protonated,,0.0,,C12 H15 O9 N1,12.0,15.0,9.0,1.0,,,,
626,1619,316.1040619494832,316.10381152188273,316.1037901210391,2521583.041184244,105.87851832095893,621507.4629821972,13.688533755466786,-1,0.06770195207689347,0.9991686658407797,0.0,0.5995011995044678,5.0,0.6153846153846154,1.4615384615384615,N1 O8,de-protonated,,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,1.0,,,,
627,1620,316.1121506136839,316.11190017988787,316.11189598390905,2653826.172601735,35.03199018323896,740969.665906352,14.437317594356363,-1,0.013273713742007639,0.9999680307990747,0.9782000149639734,0.9912608244650343,5.0,0.5714285714285714,1.4285714285714286,13C1 O8,de-protonated,,1.0,1608.0,C13 H20 O8 13C1,13.0,20.0,8.0,,,,1.0,
628,1621,316.1404408063096,316.14019035084414,316.1401756303891,3866018.49631083,127.69415156833428,625101.6087123828,21.02606881903802,-1,0.04656306344627537,0.9996066750504571,0.0,0.5997640050302743,4.0,0.5,1.6428571428571428,N1 O7,de-protonated,,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,1.0,,,,
629,1622,316.14853245734923,316.14828199568586,316.1482814932591,3536960.559525588,83.5870204980938,696597.673894266,19.184169886878983,-1,0.0015892123645351514,0.9999995417340396,0.9957752682928265,0.9983098323575543,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,1611.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0,
630,1624,316.17684059560924,316.1765901122628,316.1765611397391,2468047.92547221,146.5358096896043,673921.031707227,13.155640147497925,-1,0.09163400218377571,0.9984775734894339,0.0,0.5990865440936604,3.0,0.4,1.8,N1 O6,de-protonated,,0.0,,C15 H27 O6 N1,15.0,27.0,6.0,1.0,,,,
631,1626,316.1849278981665,316.1846774086255,316.1846670026091,2847262.6054300484,141.51760786967597,689182.1761628429,15.205230947378158,-1,0.03291119860678871,0.9998034837127601,0.9888828685218748,0.995435237636406,3.0,0.375,1.75,13C1 O6,de-protonated,,1.0,1613.0,C15 H28 O6 13C1,15.0,28.0,6.0,,,,1.0,
632,1627,316.213207196404,316.212956685202,316.2129466490891,9322185.13969464,120.66502796672931,667237.802917799,49.835117102154584,-1,0.031738463102690684,0.9996718687507227,0.9673847991148435,0.9867570408963711,2.0,0.3125,1.9375,N1 O5,de-protonated,,0.0,,C16 H31 O5 N1,16.0,31.0,5.0,1.0,,,,
633,1633,317.0516772895929,317.05142613615925,317.0514201945991,1575566.4401802053,66.53911105950684,672314.3926726538,8.43201655070728,-1,0.018740052234330208,0.9999362791463606,0.0,0.5999617674878164,6.0,0.8333333333333334,1.1666666666666667,O10,de-protonated,,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,,
634,1634,317.06690546654255,317.06665430144494,317.0666763358891,2367388.0667326287,148.47019156065323,712750.4404043694,12.876895798714212,-1,-0.06949467036998908,0.9991240757441603,0.0,0.5994744454464962,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,,
635,1637,317.0880862011822,317.08783501986125,317.0878057039491,4732475.589981238,113.58097393809649,703950.7147513147,25.677273540899563,-1,0.0924536095211728,0.9984502386454625,0.0,0.5990701431872775,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,,
636,1639,317.1033157038346,317.10306451084864,317.1030618452391,1922840.1619226339,71.17027258232419,608301.9962204496,10.340868782329071,-1,0.00840612994198828,0.9999871783699389,0.0,0.5999923070219633,9.0,0.35294117647058826,1.0588235294117647,O6,de-protonated,,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,,
637,1641,317.12445702990124,317.1242058207222,317.12419121329907,15776091.56949353,159.09744955078958,682417.9972305925,84.23544908734442,-1,0.04606215330093349,0.999721364977725,0.9783011880455867,0.9911532942048698,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,,
638,1644,317.1397102238672,317.139459003005,317.1394473545891,7455490.277595593,104.75967618333883,696052.446285279,40.57643226216227,-1,0.03672963429142133,0.9997552436978808,0.0,0.5998531462187284,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,,
639,1646,317.16083029236665,317.1605790553276,317.16057672264907,13558216.892675774,86.63866582066883,709026.6027406518,72.189320759515,-1,0.007354881783243378,0.9993798650480967,0.9890088607092613,0.9952314633125625,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,,
640,1649,317.1972101931821,317.19695892827804,317.19696223199907,4665571.482511029,86.09589042110446,654655.4149203431,24.98314545667346,-1,-0.010415361505456909,0.9999803166846304,0.0,0.5999881900107782,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,,
