,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
925,1769,352.1122186404907,352.11195022886415,352.11189598390905,2158211.0499064103,89.17511878138684,627356.0035264181,10.930640344828209,-1,0.1540560137660105,0.9957028910967723,0.9773068004201595,0.9883444548261272,8.0,0.47058823529411764,1.1764705882352942,13C1 O8,de-protonated,,1.0,1752.0,C16 H20 O8 13C1,16.0,20.0,8.0,,,,1.0
926,1772,352.14858921709197,352.14832077972073,352.1482814932591,1916191.1109477833,91.4234121702437,608816.8492465817,9.897518113965612,-1,0.1115622699113314,0.9977442123567355,0.9827612469652984,0.9917510262001606,7.0,0.3888888888888889,1.3333333333333333,13C1 O7,de-protonated,,1.0,1755.0,C17 H24 O7 13C1,17.0,24.0,7.0,,,,1.0
927,1774,352.16156114551524,352.16129269896203,352.1613049984491,1805714.9476586056,168.6964600929703,561693.9584226094,9.110377366641728,-1,-0.03492571985499643,0.999778692312709,0.0,0.5998672153876253,2.0,0.6428571428571429,1.9285714285714286,N1 O9,de-protonated,,0.0,,C14 H27 O9 N1,14.0,27.0,9.0,1.0,,,
928,1777,352.21655053630997,352.21628205083323,352.2163179524091,2342385.24696696,81.23405172656531,572647.9671158768,11.954700099981485,-1,-0.10193047295231428,0.9981165564811281,0.0,0.5988699338886768,0.0,0.3125,2.1875,N1 S1 O5,de-protonated,,0.0,,C16 H35 O5 N1 S1,16.0,35.0,5.0,1.0,,1.0,
929,1781,353.01527666206806,353.01500761126283,353.0150346852491,3900175.7531137313,126.31288367482077,565469.5167929172,19.877893148702157,-1,-0.07669357841921717,0.9989333053936398,0.0,0.5993599832361839,10.0,0.7857142857142857,0.7142857142857143,O11,de-protonated,,0.0,,C14 H10 O11,14.0,10.0,11.0,,,,
930,1782,353.0305950254044,353.0303259637578,353.0302908265391,2213845.304098721,91.75977650659395,587760.6795403949,11.44331754209837,-1,0.09953032243194364,0.9982041320894115,0.0,0.5989224792536468,14.0,0.4444444444444444,0.5555555555555556,O8,de-protonated,,0.0,,C18 H10 O8,18.0,10.0,8.0,,,,
931,1785,353.05169503995506,353.0514259633751,353.0514201945991,11946393.193791764,69.99500720511465,622455.8280421507,60.93090811192643,-1,0.016339761548762457,0.9952476583818548,0.987627389297645,0.9921995507481709,9.0,0.6666666666666666,0.9333333333333333,O10,de-protonated,,0.0,,C15 H14 O10,15.0,14.0,10.0,,,,
932,1786,353.06295046457325,353.06268138002736,353.06265358388913,2244225.2940252274,75.23016023855716,495022.4569319195,11.46791569045224,-1,0.07872862775068966,0.9988759775151946,0.0,0.5993255865091167,9.0,0.6428571428571429,1.0,N2 O9,de-protonated,,0.0,,C14 H14 O9 N2,14.0,14.0,9.0,2.0,,,
933,1788,353.0880765743704,353.0878074720419,353.0878057039491,14002723.672352385,134.02762252550357,610524.7627065127,72.49980567456825,-1,0.005007515980208923,0.9995896712448866,0.9971459331383201,0.9986121760022599,8.0,0.5625,1.125,O9,de-protonated,,0.0,,C16 H18 O9,16.0,18.0,9.0,,,,
934,1790,353.1244660852631,353.1241969571806,353.12419121329907,13803934.270564212,119.826600027175,602507.5487624551,71.23623763281148,-1,0.016265896375577155,0.9998627794302664,0.9937117000660135,0.9974023476845653,7.0,0.47058823529411764,1.2941176470588236,O8,de-protonated,,0.0,,C17 H22 O8,17.0,22.0,8.0,,,,
935,1793,353.16085676437115,353.1605876105339,353.16057672264907,7488868.4369290685,76.81147133462673,667892.3276357468,38.18150480275655,-1,0.03082984220967631,0.999827551674037,0.0,0.5998965310044222,6.0,0.3888888888888889,1.4444444444444444,O7,de-protonated,,0.0,,C18 H26 O7,18.0,26.0,7.0,,,,
936,1796,354.0469270717895,354.04665729090175,354.04666916679906,3629225.7259252397,170.50315907047215,570021.3520833602,18.787806784809543,-1,-0.03354331038444117,0.9997958631831553,0.0,0.5998775179098932,9.0,0.7142857142857143,0.9285714285714286,N1 O10,de-protonated,,0.0,,C14 H13 O10 N1,14.0,13.0,10.0,1.0,,,
937,1797,354.05496379786524,354.0546940112905,354.0547750296691,1741306.4910208494,189.54064652330024,581147.6027197824,8.894172589005068,-1,-0.22883006894461969,0.9905437601772162,0.987627389297645,0.9893772118253877,9.0,0.6666666666666666,0.9333333333333333,13C1 O10,de-protonated,,1.0,1785.0,C14 H14 O10 13C1,14.0,14.0,10.0,,,,1.0
938,1798,354.0833557058905,354.083085899225,354.08305467614906,4011606.2089557513,191.81970155147536,595090.5177190701,20.88771187059793,-1,0.08818009090847341,0.9985900991362066,0.0,0.599154059481724,8.0,0.6,1.1333333333333333,N1 O9,de-protonated,,0.0,,C15 H17 O9 N1,15.0,17.0,9.0,1.0,,,
939,1799,354.0914065993625,354.091136787,354.09116053901914,2478372.654190903,124.42224342435438,625297.202975384,12.8104567348188,-1,-0.06707882547597835,0.9991838923444779,0.9971459331383201,0.9983687086620148,8.0,0.5625,1.125,13C1 O9,de-protonated,,1.0,1788.0,C15 H18 O9 13C1,15.0,18.0,9.0,,,,1.0
940,1801,354.11975128958636,354.1194814571666,354.11944018549906,1964800.4328115303,106.72463377096318,604213.258946389,9.990732149832914,-1,0.11654730825819909,0.9975383673831169,0.0,0.59852302042987,7.0,0.5,1.3125,N1 O8,de-protonated,,0.0,,C16 H21 O8 N1,16.0,21.0,8.0,1.0,,,
941,1802,354.12782839712577,354.12755855899053,354.1275460483691,2417333.7976724897,70.82418805680392,648561.8461251431,12.405234606673446,-1,0.035328009879703026,0.9997735652900026,0.9937117000660135,0.997348819200407,7.0,0.47058823529411764,1.2941176470588236,13C1 O8,de-protonated,,1.0,1790.0,C16 H22 O8 13C1,16.0,22.0,8.0,,,,1.0
942,1803,354.14084200569016,354.1405721583463,354.1405695535591,1855778.1730451349,124.9970619170544,575213.3971268524,9.402965868114093,-1,0.0073552352436290405,0.9999901837676074,0.0,0.5999941102605644,2.0,0.7692307692307693,1.9230769230769231,N1 O10,de-protonated,,0.0,,C13 H25 O10 N1,13.0,25.0,10.0,1.0,,,
943,1808,355.0098025123185,355.00953205012786,355.0095553816491,2276478.1684163893,97.52437485129337,590047.6404756329,11.544299414287947,-1,-0.06572082600659464,0.9992165889670187,0.0,0.5995299533802112,14.0,0.5294117647058824,0.47058823529411764,O9,de-protonated,,0.0,,C17 H8 O9,17.0,8.0,9.0,,,,
944,1809,355.03094579061616,355.03067531346636,355.0306847497091,5527368.984532053,110.58123971473294,594902.4844332007,28.062603353606093,-1,-0.02657866813854069,0.9998718282176047,0.0,0.5999230969305628,9.0,0.7857142857142857,0.8571428571428571,O11,de-protonated,,0.0,,C14 H12 O11,14.0,12.0,11.0,,,,
945,1810,355.0462164799997,355.04594599204563,355.0459408909991,3003754.341265342,118.88340732601918,550696.2882358603,15.44116396929599,-1,0.01436728593839015,0.9999625462622239,0.0,0.5999775277573344,13.0,0.4444444444444444,0.6666666666666666,O8,de-protonated,,0.0,,C18 H12 O8,18.0,12.0,8.0,,,,
946,1811,355.06734364615386,355.06707314325206,355.0670702590591,12582800.273278102,177.01692957083304,604496.5382469924,65.75732374683339,-1,0.008122952516885608,0.999990262048351,0.9826524135325623,0.9930551226420354,8.0,0.6666666666666666,1.0666666666666667,O10,de-protonated,,0.0,,C15 H16 O10,15.0,16.0,10.0,,,,
947,1813,355.1037200367318,355.10344950809343,355.1034557684091,12547420.564502548,128.5388032072488,617421.0790319726,64.58696974094394,-1,-0.01762955434644541,0.9997311568228591,0.983769551197911,0.9933465145728798,7.0,0.5625,1.25,O9,de-protonated,,0.0,,C16 H20 O9,16.0,20.0,9.0,,,,
948,1816,355.14010157403385,355.1398310196554,355.1398412777591,10528631.198680414,125.91834141494567,626370.8243551275,53.442713897253164,-1,-0.028884688569761445,0.9998243512792562,0.9917985015381833,0.996614011382827,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,
949,1818,355.1764937235288,355.1762231434029,355.1762267871091,7918834.805127223,107.81048981801945,628780.8262006358,40.05096407765077,-1,-0.010258868428234898,0.9999809037275844,0.0,0.5999885422365506,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,
950,1819,355.2128849828559,355.21261437698337,355.2126122964591,3507916.049631782,89.04564223201407,610219.5668574255,17.780577341687863,-1,0.005857123864412423,0.9999937752588928,0.0,0.5999962651553357,4.0,0.3157894736842105,1.6842105263157894,O6,de-protonated,,0.0,,C19 H32 O6,19.0,32.0,6.0,,,,
951,1820,356.0414720636226,356.04120087156883,356.0411898631991,2468401.083226353,87.92650084149265,655217.0696411177,12.78844786523902,-1,0.030918809464537778,0.9998265550384714,0.0,0.5998959330230829,13.0,0.47058823529411764,0.6470588235294118,N1 O8,de-protonated,,0.0,,C17 H11 O8 N1,17.0,11.0,8.0,1.0,,,
952,1821,356.0626416321722,356.0623704251431,356.0623192312591,2956154.869066361,91.12553488046389,576110.9698336133,14.973799150572434,-1,0.1437778761021751,0.9962561045840339,0.0,0.5977536627504203,8.0,0.7142857142857143,1.0714285714285714,N1 O10,de-protonated,,0.0,,C14 H15 O10 N1,14.0,15.0,10.0,1.0,,,
953,1822,356.07069401707537,356.0704228043501,356.07042509412906,2342301.968963747,134.9702755821292,619196.0465644397,12.002601757302182,-1,-0.006430691315660562,0.9999924964371377,0.9826524135325623,0.9930564632753075,8.0,0.6666666666666666,1.0666666666666667,13C1 O10,de-protonated,,1.0,1811.0,C14 H16 O10 13C1,14.0,16.0,10.0,,,,1.0
954,1823,356.0989734169635,356.09870218423345,356.0987047406091,2570894.874039888,137.06301971840423,578857.5996975821,13.231214535608705,-1,-0.00717884006322695,0.9999906489505559,0.0,0.5999943893703336,7.0,0.6,1.2666666666666666,N1 O9,de-protonated,,0.0,,C15 H19 O9 N1,15.0,19.0,9.0,1.0,,,
955,1824,356.10706349934367,356.10679226089076,356.1068106034791,2457023.8045005393,34.49347255613295,724370.0460386933,12.438895230736637,-1,-0.05150867047695709,0.9995187065225661,0.983769551197911,0.9932190443927041,7.0,0.5625,1.25,13C1 O9,de-protonated,,1.0,1813.0,C15 H20 O9 13C1,15.0,20.0,9.0,,,,1.0
956,1827,356.14345555479565,356.1431842905993,356.14319611282906,1816011.7001445394,83.89592879835853,617320.7217192841,9.349885653245211,-1,-0.033195158201604576,0.9998000783176701,0.9917985015381833,0.9965994476058754,6.0,0.47058823529411764,1.411764705882353,13C1 O8,de-protonated,,1.0,1816.0,C16 H24 O8 13C1,16.0,24.0,8.0,,,,1.0
957,1829,356.183011631506,356.1827403393283,356.1827091485991,1846247.3832434493,150.43326980439474,529100.3223230152,9.336939259374754,-1,0.0875694647770712,0.9986095444490197,0.0,0.5991657266694118,5.0,0.375,1.6875,N3 O6,de-protonated,,0.0,,C16 H27 O6 N3,16.0,27.0,6.0,3.0,,,
958,1832,357.02550312751964,357.0252312394172,357.02520544610906,4471413.947103725,105.23350829568889,577204.7716533649,23.23100916115094,-1,0.07224506218322098,0.9990534042834166,0.0,0.5994320425700499,13.0,0.5294117647058824,0.5882352941176471,O9,de-protonated,,0.0,,C17 H10 O9,17.0,10.0,9.0,,,,
959,1833,357.0466199752981,357.04634807226,357.0463348141691,5185528.152959731,58.92329537541816,629459.0603639305,26.395107823091024,-1,0.03713269014112543,0.9997498431907328,0.0,0.5998499059144397,8.0,0.7857142857142857,1.0,O11,de-protonated,,0.0,,C14 H14 O11,14.0,14.0,11.0,,,,
960,1834,357.06189317006687,357.0616212562263,357.06159095545905,2980892.7993467674,50.128114934822435,612398.4741839512,15.108441646825204,-1,0.08486145816775781,0.9986941566148446,0.0,0.5992164939689067,12.0,0.4444444444444444,0.7777777777777778,O8,de-protonated,,0.0,,C18 H14 O8,18.0,14.0,8.0,,,,
961,1836,357.0829829094646,357.0827109807076,357.0827203235191,10258031.132675178,121.35736356315702,630960.8157276997,52.003074898858166,-1,-0.026164277808380022,0.999909486023308,0.9823371204848897,0.9928805398079408,7.0,0.6666666666666666,1.2,O10,de-protonated,,0.0,,C15 H18 O10,15.0,18.0,10.0,,,,
962,1837,357.09825093094037,357.09797899138454,357.0979764648091,2100498.7591717434,110.79909568920546,557252.6718775381,10.631578646420614,-1,0.0070753003248196725,0.9999909167427543,0.0,0.5999945500456526,11.0,0.3684210526315789,0.9473684210526315,O7,de-protonated,,0.0,,C19 H18 O7,19.0,18.0,7.0,,,,
963,1839,357.11937201334166,357.1191000588474,357.1191058328691,11001912.208861068,102.5964306810587,607161.4941133657,56.694848037512365,-1,-0.016168336018282506,0.9995619567325096,0.9672829924715491,0.9866503710281255,6.0,0.5625,1.375,O9,de-protonated,,0.0,,C16 H22 O9,16.0,22.0,9.0,,,,
964,1843,357.15576089855614,357.15548891832486,357.1554913422191,11593873.994302683,278.5583173148086,614605.1068852819,59.54305468901326,-1,-0.006786663721448056,0.9998717552760041,0.9775242395969451,0.9909327490043806,5.0,0.47058823529411764,1.5294117647058822,O8,de-protonated,,0.0,,C17 H26 O8,17.0,26.0,8.0,,,,
965,1845,357.19215571339384,357.19188370742154,357.1918768515691,11248433.002410507,69.7076902312438,629645.0538530234,57.05734706588521,-1,0.019193752450840554,0.9994918983328113,0.9860163351332943,0.9941016730530046,4.0,0.3888888888888889,1.6666666666666667,O7,de-protonated,,0.0,,C18 H30 O7,18.0,30.0,7.0,,,,
966,1846,357.22852428446464,357.22825225277006,357.2282623609191,4382569.364951655,118.29820982967232,595289.5586749765,22.146101354806508,-1,-0.028296050671122994,0.9998547306709912,0.0,0.5999128384025947,3.0,0.3157894736842105,1.7894736842105263,O6,de-protonated,,0.0,,C19 H34 O6,19.0,34.0,6.0,,,,
967,1847,358.020709053334,358.02043646139,358.0204544183091,2597490.9912861274,159.74547654315586,598555.6947548307,13.306303620057365,-1,-0.05015612628161983,0.9995436451320379,0.0,0.5997261870792227,13.0,0.5625,0.5625,N1 O9,de-protonated,,0.0,,C16 H9 O9 N1,16.0,9.0,9.0,1.0,,,
968,1848,358.0571419367156,358.0568693190072,358.05683992765904,2212192.4157421063,163.96496548275667,614286.6788925633,11.15849687694828,-1,0.08208570507993104,0.9987781344106531,0.0,0.5992668806463919,12.0,0.47058823529411764,0.7647058823529411,N1 O8,de-protonated,,0.0,,C17 H13 O8 N1,17.0,13.0,8.0,1.0,,,
969,1849,358.078272716371,358.07800008371953,358.0779692957191,1822765.295565213,95.79317880676525,569396.0930459596,9.40684978627523,-1,0.08598127530428602,0.998659489123175,0.0,0.599195693473905,7.0,0.7142857142857143,1.2142857142857142,N1 O10,de-protonated,,0.0,,C14 H17 O10 N1,14.0,17.0,10.0,1.0,,,
970,1850,358.0863414601054,358.086068821748,358.0860751585891,1914095.8578588471,143.62286967439883,679773.1690536301,9.928589459254711,-1,-0.017696418722550563,0.999943178556698,0.9823371204848897,0.9929007553279747,7.0,0.6666666666666666,1.2,13C1 O10,de-protonated,,1.0,1836.0,C14 H18 O10 13C1,14.0,18.0,10.0,,,,1.0
971,1851,358.09348457378417,358.09321193037533,358.0932254370091,1742489.6386994966,78.18543038643911,662248.9498957533,9.036582921580113,-1,-0.037718205215817445,0.9997418929820818,0.0,0.599845135789249,11.0,0.3888888888888889,0.9444444444444444,N1 O7,de-protonated,,0.0,,C18 H17 O7 N1,18.0,17.0,7.0,1.0,,,
972,1852,358.1146685449219,358.1143958865325,358.1143548050691,2248851.9384765215,155.0243936984402,539422.9976535962,11.645281286477525,-1,0.11471604766060793,0.9976150253149002,0.0,0.5985690151889401,6.0,0.6,1.4,N1 O9,de-protonated,,0.0,,C15 H21 O9 N1,15.0,21.0,9.0,1.0,,,
973,1853,358.1227091255522,358.1224364614768,358.12246066793915,2418975.860896027,183.39052790935085,554349.285375253,12.274476028581812,-1,-0.06759269523890746,0.9991713457646619,0.9672829924715491,0.9864160044474168,6.0,0.5625,1.375,13C1 O9,de-protonated,,1.0,1839.0,C15 H22 O9 13C1,15.0,22.0,9.0,,,,1.0
974,1854,358.1510229896967,358.1507503055988,358.1507403144191,2697914.403660119,140.1971011579921,570816.511960641,13.697284714945214,-1,0.027896576973046087,0.9998588031527644,0.0,0.5999152818916587,5.0,0.5,1.5625,N1 O8,de-protonated,,0.0,,C16 H25 O8 N1,16.0,25.0,8.0,1.0,,,
975,1855,358.1591056216364,358.15883293182276,358.15884617728904,1775985.745683597,39.8436791226389,684304.6757115128,8.975734870388958,-1,-0.036982100034493225,0.9997518678266497,0.9775242395969451,0.9908608165347679,5.0,0.47058823529411764,1.5294117647058822,13C1 O8,de-protonated,,1.0,1843.0,C16 H26 O8 13C1,16.0,26.0,8.0,,,,1.0
976,1856,358.18743711300544,358.18716440315694,358.18712582376907,4036578.4603293035,66.99780879029362,652139.6021536344,20.530391399773272,-1,0.1077073548849619,0.9978972504806762,0.0,0.5987383502884057,4.0,0.4117647058823529,1.7058823529411764,N1 O7,de-protonated,,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,
977,1858,358.19553031782056,358.1952576022489,358.1952316866391,2418195.262134065,105.6234695003645,660973.3247743457,12.234342207583392,-1,0.07235051587588817,0.9990506401516932,0.9860163351332943,0.9938369181443336,4.0,0.3888888888888889,1.6666666666666667,13C1 O7,de-protonated,,1.0,1845.0,C17 H30 O7 13C1,17.0,30.0,7.0,,,,1.0
978,1861,359.0047386856346,359.00446539786344,359.0044700012191,3852405.812707808,109.1489852573803,572158.2055576572,19.559411859488876,-1,-0.012822558027351199,0.9999701670159289,0.0,0.5999821002095573,13.0,0.625,0.5,O10,de-protonated,,0.0,,C16 H8 O10,16.0,8.0,10.0,,,,
979,1862,359.0411103120888,359.0408369986007,359.0408555105691,5995410.470612608,109.35467510521848,600923.9049115609,30.80723885414332,-1,-0.051559503905626185,0.9995177563148879,0.0,0.5997106537889327,12.0,0.5294117647058824,0.7058823529411765,O9,de-protonated,,0.0,,C17 H12 O9,17.0,12.0,9.0,,,,
980,1864,359.06224863300787,359.0619753045737,359.06198487862906,5210759.590359893,104.38303750213133,609894.9655356493,26.410643495735574,-1,-0.026664074053869096,0.999871003232043,0.0,0.5999226019392258,7.0,0.7857142857142857,1.1428571428571428,O11,de-protonated,,0.0,,C14 H16 O11,14.0,16.0,11.0,,,,
981,1865,359.0775103735843,359.0772370343592,359.0772410199191,3789781.63351334,134.4338701202223,630724.1424487219,19.171020043375115,-1,-0.011099450007906271,0.9999776461726118,0.0,0.599986587703567,11.0,0.4444444444444444,0.8888888888888888,O8,de-protonated,,0.0,,C18 H16 O8,18.0,16.0,8.0,,,,
982,1867,359.09864047078497,359.0983671166197,359.09837038797906,6450623.746845187,130.46725058493692,597350.6646177076,32.99259013947673,-1,-0.009109925308830192,0.9999849415527879,0.0,0.5999909649316727,6.0,0.6666666666666666,1.3333333333333333,O10,de-protonated,,0.0,,C15 H20 O10,15.0,20.0,10.0,,,,
983,1868,359.1139353795205,359.1136620145409,359.1136265292691,3511730.9747742796,118.68788408064825,562621.0448414909,18.0187909889043,-1,0.09881349304492494,0.9982298842254691,0.0,0.5989379305352814,10.0,0.3684210526315789,1.0526315789473684,O7,de-protonated,,0.0,,C19 H20 O7,19.0,20.0,7.0,,,,
984,1870,359.13501671268614,359.134743332801,359.13475589732906,9356883.381879462,111.29654911163988,621782.7601938208,47.35273022058943,-1,-0.03498555303483112,0.4998889667393089,0.8524773804394659,0.6409243322193716,5.0,0.5625,1.5,O9,de-protonated,,0.0,,C16 H24 O9,16.0,24.0,9.0,,,,
985,1871,359.15028245007267,359.15000905939394,359.1500120386191,2559559.3645744566,71.45296454635867,610946.1111898449,13.021482954907276,-1,-0.00829521103732337,0.9999875144983695,0.0,0.5999925086990217,9.0,0.3,1.2,O6,de-protonated,,0.0,,C20 H24 O6,20.0,24.0,6.0,,,,
986,1873,359.17141441030304,359.171141004683,359.17114140667906,9776275.401659483,108.90519994645544,596902.9368226972,51.029506079799674,-1,-0.001119232551177764,0.4999998863513063,0.8446892076502734,0.6378756148708932,4.0,0.47058823529411764,1.6470588235294117,O8,de-protonated,,0.0,,C17 H28 O8,17.0,28.0,8.0,,,,
987,1876,359.20779369564684,359.2075202643051,359.2075269160291,7064562.028888215,67.68424599014403,618056.5806644254,35.9443679419413,-1,-0.018517774530098556,0.9999377817343106,0.0,0.5999626690405864,3.0,0.3888888888888889,1.7777777777777777,O7,de-protonated,,0.0,,C18 H32 O7,18.0,32.0,7.0,,,,
988,1877,360.0363770087295,360.0361029915839,360.0361044827691,3588036.6425328343,162.96130182114013,580291.9047426658,18.736021209327706,-1,-0.004141765659045584,0.999996887393657,0.0,0.5999981324361942,12.0,0.5625,0.6875,N1 O9,de-protonated,,0.0,,C16 H11 O9 N1,16.0,11.0,9.0,1.0,,,
989,1878,360.0727135731954,360.07243953036186,360.0724899921191,1990595.107468359,115.83480107458624,678359.6435635568,10.196579812373205,-1,-0.1401433283975968,0.9964426625017492,0.0,0.5978655975010495,11.0,0.47058823529411764,0.8823529411764706,N1 O8,de-protonated,,0.0,,C17 H15 O8 N1,17.0,15.0,8.0,1.0,,,
990,1879,360.09390424679947,360.0936301889853,360.09361936017905,2168173.6221243385,57.44059366733099,586962.9243424091,11.17403254959283,-1,0.0300721969428426,0.9998359226962641,0.0,0.5999015536177584,6.0,0.7142857142857143,1.3571428571428572,N1 O10,de-protonated,,0.0,,C14 H19 O10 N1,14.0,19.0,10.0,1.0,,,
991,1880,360.1303147539085,360.13004067035433,360.1300048695291,2826140.4081748053,177.7122975299812,614639.1968329023,14.360140081112696,-1,0.09941083704911241,0.9982084374898661,0.0,0.5989250624939196,5.0,0.6,1.5333333333333334,N1 O9,de-protonated,,0.0,,C15 H23 O9 N1,15.0,23.0,9.0,1.0,,,
992,1881,360.16669346674036,360.1664193574688,360.16639037887904,4509851.582955088,115.8096911567273,617878.175655975,23.000563350256776,-1,0.08045889487049884,0.9988260572684301,0.0,0.599295634361058,4.0,0.5,1.6875,N1 O8,de-protonated,,0.0,,C16 H27 O8 N1,16.0,27.0,8.0,1.0,,,
993,1885,360.2393863514215,360.23911219076126,360.2391613975791,1665411.2821565883,42.85724831572945,524668.1144156551,8.429397049055604,-1,-0.13659486004714078,0.9966202264788131,0.0,0.5979721358872878,2.0,0.3333333333333333,1.9444444444444444,N1 O6,de-protonated,,0.0,,C18 H35 O6 N1,18.0,35.0,6.0,1.0,,,
994,1889,361.02038496351497,361.02011025078207,361.02012006567907,7362708.564251518,82.35755038665037,607425.0371568829,38.564718061322125,-1,-0.027186565104639442,0.999865898576848,0.0,0.5999195391461088,12.0,0.625,0.625,O10,de-protonated,,0.0,,C16 H10 O10,16.0,10.0,10.0,,,,
995,1890,361.03163271127,361.0313579905868,361.03135345496906,1794156.1684498736,95.66315962339554,578343.011216737,9.1971182055738,-1,0.012562946930873644,0.9999713627929115,0.0,0.5999828176757469,12.0,0.6,0.6666666666666666,N2 O9,de-protonated,,0.0,,C15 H10 O9 N2,15.0,10.0,9.0,2.0,,,
996,1891,361.05677507835463,361.05650033989997,361.0565055750291,7738261.279595439,109.44708791899481,620676.7566615392,39.52792976528424,-1,-0.014499473269918014,0.9999618539128932,0.0,0.5999771123477359,11.0,0.5294117647058824,0.8235294117647058,O9,de-protonated,,0.0,,C17 H14 O9,17.0,14.0,9.0,,,,
997,1892,361.06798740722445,361.06771266084456,361.06773896431906,2577880.843734996,191.47310781038578,513672.1371184358,13.114696990774577,-1,-0.07284914064710932,0.9990375157982637,0.0,0.5994225094789583,11.0,0.5,0.875,N2 O8,de-protonated,,0.0,,C16 H14 O8 N2,16.0,14.0,8.0,2.0,,,
998,1894,361.07788541566174,361.0776106622857,361.0776349430891,1604129.5144983474,188.41492114610946,579442.3722203491,8.20542443509667,-1,-0.0672453817852884,0.9991798361969175,0.0,0.5995079017181505,6.0,0.7857142857142857,1.2857142857142858,O11,de-protonated,,0.0,,C14 H18 O11,14.0,18.0,11.0,,,,
999,1895,361.09314890207907,361.0928741379143,361.0928910843791,5863213.816180467,74.2943321156479,610752.961466236,29.72492032657298,-1,-0.04693103975075493,0.9996004350345903,0.0,0.5997602610207542,10.0,0.4444444444444444,1.0,O8,de-protonated,,0.0,,C18 H18 O8,18.0,18.0,8.0,,,,
1000,1897,361.1142798759969,361.11400509689616,361.1140204524391,3778789.1704212115,201.6676394496545,511176.24623659137,19.139948698086016,-1,-0.04252269936410964,0.9996719619376783,0.0,0.5998031771626069,5.0,0.6666666666666666,1.4666666666666666,O10,de-protonated,,0.0,,C15 H22 O10,15.0,22.0,10.0,,,,
1001,1899,361.1295447341986,361.1292699443083,361.12927659372906,4391080.2266005045,140.76477462013875,581442.8309204074,22.728689078977144,-1,-0.018412854302967862,0.9999384847627338,0.0,0.5999630908576403,9.0,0.3684210526315789,1.1578947368421053,O7,de-protonated,,0.0,,C19 H22 O7,19.0,22.0,7.0,,,,
1002,1901,361.15068014155844,361.1504053367292,361.1504059617891,4895157.817667192,110.54308786443615,645719.6926193985,25.162611126623364,-1,-0.0017307467660462347,0.9999994564734442,0.0,0.5999996738840665,4.0,0.5625,1.625,O9,de-protonated,,0.0,,C16 H26 O9,16.0,26.0,9.0,,,,
1003,1904,361.1659596541376,361.16568483850847,361.16566210307906,2493547.5506190173,153.36592158782122,622221.8553285014,12.849295916430176,-1,0.06295014115883721,0.9992812280528438,0.0,0.5995687368317063,8.0,0.3,1.3,O6,de-protonated,,0.0,,C20 H26 O6,20.0,26.0,6.0,,,,
1004,1906,361.1870665712776,361.1867917407297,361.1867914711391,3762745.108188532,112.87471928383864,561576.3174058046,19.163252207052842,-1,0.0007464021577645917,0.9999998989120059,0.0,0.5999999393472035,3.0,0.47058823529411764,1.7647058823529411,O8,de-protonated,,0.0,,C17 H30 O8,17.0,30.0,8.0,,,,
1005,1907,361.2234196964439,361.22314484020103,361.2231769804891,2622705.663985969,117.89570511103825,553011.62350352,13.615722433561325,-1,-0.08897626205642606,0.998564542794102,0.0,0.5991387256764612,2.0,0.3888888888888889,1.8888888888888888,O7,de-protonated,,0.0,,C18 H34 O7,18.0,34.0,7.0,,,,
1006,1909,362.01564984647496,362.01537443030884,362.0153690378791,2881913.1057524295,65.83434348871613,552333.4628150333,14.62165723729596,-1,0.014895582311786011,0.9999597412712101,0.0,0.599975844762726,12.0,0.6666666666666666,0.6,N1 O10,de-protonated,,0.0,,C15 H9 O10 N1,15.0,9.0,10.0,1.0,,,
1007,1910,362.0520204390066,362.0517449971366,362.0517545472291,4374645.648877683,70.86802669403113,653819.5428081134,22.156458469902873,-1,-0.026377699817708388,0.9998737590491015,0.0,0.5999242554294608,11.0,0.5625,0.8125,N1 O9,de-protonated,,0.0,,C16 H13 O9 N1,16.0,13.0,9.0,1.0,,,
1008,1911,362.08838070268166,362.0881052351152,362.0881400565791,2623403.1569008953,171.85536992247933,523348.6090484833,13.360678474313291,-1,-0.0961684740056413,0.998323301666375,0.0,0.5989939809998249,10.0,0.47058823529411764,1.0,N1 O8,de-protonated,,0.0,,C17 H17 O8 N1,17.0,17.0,8.0,1.0,,,
1009,1912,362.10955286132895,362.10927737879985,362.1092694246391,3184981.1026573465,197.57758738741944,603718.8242769189,16.12602820504325,-1,0.021966189314485227,0.9999124523967117,0.0,0.599947471438027,5.0,0.7142857142857143,1.5,N1 O10,de-protonated,,0.0,,C14 H21 O10 N1,14.0,21.0,10.0,1.0,,,
