,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
372,736,289.1083713668316,289.10814947283814,289.1081472256691,1780102.0278098118,83.08565605171219,610936.4699921634,9.635138983194182,-1,0.007772762793147467,0.9999890376850252,0.0,0.5999934226110151,8.0,0.3125,1.125,O5,de-protonated,,0.0,,C16 H18 O5,16.0,18.0,5.0,,,,
373,738,289.12948705200415,289.12926514227655,289.12927659372906,6663866.179224269,67.66377032279655,703044.5034352676,36.501081434045695,-1,-0.039606686126489196,0.9997154038405761,0.0,0.5998292423043456,3.0,0.5384615384615384,1.6923076923076923,O7,de-protonated,,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,
374,739,289.1658906664016,289.16566872954826,289.1656621030791,3239846.9269880713,78.71635784074148,763421.6231548417,17.533968595847078,-1,0.0229158230471513,0.9999047194934009,0.0,0.5999428316960405,2.0,0.42857142857142855,1.8571428571428572,O6,de-protonated,,0.0,,C14 H26 O6,14.0,26.0,6.0,,,,
375,742,290.03084867124215,290.03062608986704,290.0306251791691,3199399.096053211,52.226766768581946,811998.7714172509,17.269388120336025,-1,0.0031400062069334295,0.99999821098306,0.0,0.599998926589836,10.0,0.5384615384615384,0.6923076923076923,N1 O7,de-protonated,,0.0,,C13 H9 O7 N1,13.0,9.0,7.0,1.0,,,
376,743,290.0672690166645,290.0670464081506,290.0670106885191,1932229.0052208258,51.900449696538615,757069.2142270611,10.519829948184265,-1,0.123142688399413,0.9972522719714015,0.0,0.5983513631828409,9.0,0.42857142857142855,0.9285714285714286,N1 O6,de-protonated,,0.0,,C14 H13 O6 N1,14.0,13.0,6.0,1.0,,,
377,744,290.0883860156533,290.08816339140384,290.0881400565791,2231515.332527478,168.01896331768657,657670.5418604446,12.143141407309372,-1,0.08044046449984185,0.9988265947111609,0.0,0.5992959568266965,4.0,0.7272727272727273,1.5454545454545454,N1 O8,de-protonated,,0.0,,C11 H17 O8 N1,11.0,17.0,8.0,1.0,,,
378,746,290.1247698610585,290.1245472096973,290.1245255659291,6768732.211362743,201.66259807835067,710334.0986099958,37.46018565777326,-1,0.07460164963577068,0.9989906740816267,0.0,0.599394404448976,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
379,747,290.13999124631516,290.13976858361167,290.1397817072191,2077076.060191595,77.7662041112559,753571.4307006155,11.509250684730807,-1,-0.045232016531326705,0.9996288366221755,0.0,0.5997773019733053,7.0,0.25,1.3125,N1 O4,de-protonated,,0.0,,C16 H21 O4 N1,16.0,21.0,4.0,1.0,,,
380,748,291.0148461084907,291.0146227938737,291.01464076207907,5391448.436445973,57.854636979562095,758894.5246518224,29.47867464652316,-1,-0.06174330383161879,0.9993085140509466,0.0,0.5995851084305679,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,,0.0,,C13 H8 O8,13.0,8.0,8.0,,,,
381,749,291.0260987626206,291.02587543961835,291.02587415136907,2333817.545561231,73.60309674486051,733503.0731051192,12.617181425933342,-1,0.004426579882124594,0.9999964445901764,0.0,0.5999978667541058,10.0,0.5833333333333334,0.6666666666666666,N2 O7,de-protonated,,0.0,,C12 H8 O7 N2,12.0,8.0,7.0,2.0,,,
382,750,291.0512387887369,291.05101544700085,291.05102627142907,5627549.904252926,56.88054847481652,723770.2564716194,30.437778870250728,-1,-0.03719082648376711,0.9997490593660061,0.0,0.5998494356196037,9.0,0.5,0.8571428571428571,O7,de-protonated,,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,
383,751,291.0625269946579,291.06230364451017,291.0622596607191,1625189.8914565512,74.02076245341867,661707.0613130435,8.735289761794611,-1,0.15111471716098224,0.995865072353998,0.0,0.5975190434123988,9.0,0.46153846153846156,0.9230769230769231,N2 O6,de-protonated,,0.0,,C13 H12 O6 N2,13.0,12.0,6.0,2.0,,,
384,753,291.0876257525971,291.08740238374634,291.08741178077906,3400361.1842997763,67.65985125404558,748438.8010483035,18.311173742660795,-1,-0.03228251153004989,0.9998109192151773,0.0,0.5998865515291063,8.0,0.4,1.0666666666666667,O6,de-protonated,,0.0,,C15 H16 O6,15.0,16.0,6.0,,,,
385,756,291.12401931946675,291.1237959234963,291.12379729012906,1846488.1257919508,79.35312041217699,617126.7067676061,10.065082255899643,-1,-0.004694335488513421,0.9999960014621823,0.0,0.5999976008773094,7.0,0.3125,1.25,O5,de-protonated,,0.0,,C16 H20 O5,16.0,20.0,5.0,,,,
386,758,291.14515724493526,291.14493383321326,291.1449266581891,1787696.3527184036,85.50218321411354,778429.5889862909,9.750892941230267,-1,0.024644166904344057,0.9998898059407312,0.0,0.5999338835644387,2.0,0.5384615384615384,1.8461538461538463,O7,de-protonated,,0.0,,C13 H24 O7,13.0,24.0,7.0,,,,
387,759,291.1604011417607,291.1601777186793,291.16018279947906,1816391.0138690283,178.39588958446345,601121.0088154898,9.967242600892952,-1,-0.017450187494895013,0.9999447487604735,0.0,0.5999668492562841,6.0,0.23529411764705882,1.411764705882353,O4,de-protonated,,0.0,,C17 H24 O4,17.0,24.0,4.0,,,,
388,762,292.0100550081779,292.00983095194476,292.00988973427906,1836807.0329467522,46.660056450950684,626169.499491616,10.142251561257034,-1,-0.20130254610918613,0.9926741722388315,0.0,0.5956045033432988,10.0,0.6666666666666666,0.5833333333333334,N1 O8,de-protonated,,0.0,,C12 H7 O8 N1,12.0,7.0,8.0,1.0,,,
389,763,292.046502515744,292.04627843235033,292.0462752436291,3120800.9784218087,51.21620111011606,747594.773699912,16.811884381431497,-1,0.010918547823999786,0.999978368885686,0.0,0.5999870213314116,9.0,0.5384615384615384,0.8461538461538461,N1 O7,de-protonated,,0.0,,C13 H11 O7 N1,13.0,11.0,7.0,1.0,,,
390,764,292.1040546130706,292.10383048678926,292.1037901210391,1539350.6091810723,89.64988787863864,683144.4626097373,8.445904866704396,-1,0.13818975153968432,0.9965409782057614,0.0,0.5979245869234568,3.0,0.7272727272727273,1.7272727272727273,N1 O8,de-protonated,,0.0,,C11 H19 O8 N1,11.0,19.0,8.0,1.0,,,
391,768,292.2132135701186,292.21298936249207,292.2129466490891,6442520.520986144,99.47114235510595,728998.2574542171,35.42622325228204,-1,0.14617217847589342,0.9961306173167941,0.0,0.5976783703900764,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
392,772,292.9941378797201,292.99391309014237,292.9939053171891,2692174.6814181516,44.76236518477492,669339.6371895394,14.546414059868104,-1,0.02652940258019756,0.999872302898986,0.0,0.5999233817393915,10.0,0.75,0.5,O9,de-protonated,,0.0,,C12 H6 O9,12.0,6.0,9.0,,,,
393,774,293.0305179943064,293.0302931776177,293.0302908265391,7498994.33938868,60.125111157000276,753115.1568087005,40.425691820792984,-1,0.008023329552804137,0.9999883195236693,0.0,0.5999929917142015,9.0,0.6153846153846154,0.7692307692307693,O8,de-protonated,,0.0,,C13 H10 O8,13.0,10.0,8.0,,,,
394,776,293.06690884191113,293.06668399810326,293.0666763358891,7325219.686506164,90.98404198722476,682975.061207659,39.957163895408826,-1,0.02614495190975736,0.9998759768977784,0.0,0.599925586138667,8.0,0.5,1.0,O7,de-protonated,,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,
395,777,293.0781676704096,293.07794281821145,293.0779097251791,1631014.9530202658,34.447175015635914,762768.27598962,9.10322198555217,-1,0.11291547830449784,0.9976892204147182,0.0,0.5986135322488308,8.0,0.46153846153846156,1.0769230769230769,N2 O6,de-protonated,,0.0,,C13 H14 O6 N2,13.0,14.0,6.0,2.0,,,
396,780,293.1032636638351,293.103038792935,293.1030618452391,5129965.721467388,71.642801068713,754050.935470379,27.709292716542993,-1,-0.07864914111646727,0.9988782447859251,0.0,0.5993269468715551,7.0,0.4,1.2,O6,de-protonated,,0.0,,C15 H18 O6,15.0,18.0,6.0,,,,
397,781,293.1144950812006,293.1142702019306,293.1142952345291,4940512.862991916,70.72579062680366,747472.0467169267,26.717115933376544,-1,-0.08540217555987868,0.9986774735842499,0.0,0.5992064841505499,7.0,0.35714285714285715,1.2857142857142858,N2 O5,de-protonated,,0.0,,C14 H18 O5 N2,14.0,18.0,5.0,2.0,,,
398,784,293.1396326546277,293.13940775662473,293.1394473545891,2048025.1651364018,75.28477448315867,636765.7303925327,11.113757994774181,-1,-0.13508234636203312,0.9966945373292403,0.0,0.5980167223975441,6.0,0.3125,1.375,O5,de-protonated,,0.0,,C16 H22 O5,16.0,22.0,5.0,,,,
399,786,293.176063043353,293.1758381182014,293.1758328639391,134594867.1315029,126.57134160481316,736952.0572804,729.1837905084623,-1,0.017921880715460064,0.9997689192049547,0.9975987365948807,0.9989008461609251,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
400,787,293.17943248948336,293.17920756182076,293.17920416725906,3393465.0217938623,150.04274633783388,757144.9840703728,18.493072819574646,-1,0.011578453224861146,0.9999756751798929,0.0,0.5999854051079357,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,
401,790,294.02575899483924,294.02553343647037,294.0255397987391,2000338.3485093645,85.38792276128017,728481.6834859954,10.74858181763653,-1,-0.021638490061458047,0.9999150449334361,0.0,0.5999490269600616,9.0,0.6666666666666666,0.75,N1 O8,de-protonated,,0.0,,C12 H9 O8 N1,12.0,9.0,8.0,1.0,,,
402,791,294.0621524753369,294.0619268898463,294.0619253080891,3023415.0202250406,65.35149891891227,728641.0549804771,16.528011579581094,-1,0.00537899356328477,0.999994750055196,0.0,0.5999968500331175,8.0,0.5384615384615384,1.0,N1 O7,de-protonated,,0.0,,C13 H13 O7 N1,13.0,13.0,7.0,1.0,,,
403,792,294.0985427557664,294.09831714315635,294.0983108174391,1996837.219446737,173.82234951917883,707357.9837601064,10.784410423695318,-1,0.02150885276413795,0.9999160597818452,0.0,0.5999496358691071,7.0,0.42857142857142855,1.2142857142857142,N1 O6,de-protonated,,0.0,,C14 H17 O6 N1,14.0,17.0,6.0,1.0,,,
404,793,294.1197044605752,294.1194788321946,294.11944018549906,1527008.4499656095,86.25685264241172,797555.2203721078,8.273651952960222,-1,0.13139796376243093,0.996872113398775,0.0,0.598123268039265,2.0,0.7272727272727273,1.9090909090909092,N1 O8,de-protonated,,0.0,,C11 H21 O8 N1,11.0,21.0,8.0,1.0,,,
405,795,294.1560689564602,294.15584330097937,294.1558256948491,1626161.46209862,96.52965471464347,633546.7385498352,8.81934918370177,-1,0.059853073503541285,0.9993501911839003,0.0,0.5996101147103402,1.0,0.5833333333333334,2.0833333333333335,N1 O7,de-protonated,,0.0,,C12 H25 O7 N1,12.0,25.0,7.0,1.0,,,
406,796,294.17941766356677,294.1791919906856,294.1791876990091,25083402.074015338,112.49948204743794,734821.2570688012,135.42110671574065,-1,0.014588647514802808,0.9997754731267884,0.9975987365948807,0.9989047785140253,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,786.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
407,804,295.0097875514049,295.00956125969225,295.0095553816491,3516495.951583245,48.49064625433539,742921.2230478203,19.369495644705008,-1,0.019924924672510044,0.999927966990059,0.0,0.5999567801940354,9.0,0.75,0.6666666666666666,O9,de-protonated,,0.0,,C12 H8 O9,12.0,8.0,9.0,,,,
408,805,295.04616144297466,295.04593512415414,295.0459408909991,7262895.464107516,120.93707604356243,722721.8216893307,40.11701459936342,-1,-0.01954558303154774,0.9999306835942402,0.0,0.599958410156544,8.0,0.6153846153846154,0.9230769230769231,O8,de-protonated,,0.0,,C13 H12 O8,13.0,12.0,8.0,,,,
409,806,295.0574061281409,295.05717980094016,295.0571742802891,1668292.459894835,103.53339198115928,702603.722607964,8.968175701176735,-1,0.018710445187327646,0.999936480323617,0.0,0.5999618881941702,8.0,0.5833333333333334,1.0,N2 O7,de-protonated,,0.0,,C12 H12 O7 N2,12.0,12.0,7.0,2.0,,,
410,809,295.08255164951623,295.0823253035756,295.0823264003491,8997162.136652498,87.03713689435497,718920.903898057,49.509621480005805,-1,-0.0037168389147465386,0.9999974933092243,0.0,0.5999984959855346,7.0,0.5,1.1428571428571428,O7,de-protonated,,0.0,,C14 H16 O7,14.0,16.0,7.0,,,,
411,812,295.11894057675,295.1187142036902,295.1187119096991,6622078.316308418,34.72048802234917,746965.9144936963,35.922311643865264,-1,0.007773113164370629,0.9999890366967163,0.0,0.5999934220180297,6.0,0.4,1.3333333333333333,O6,de-protonated,,0.0,,C15 H20 O6,15.0,20.0,6.0,,,,
412,814,295.1400352433298,295.139808854549,295.1398412777591,2561731.273119487,89.53745192941693,673392.0829154964,14.028277295325625,-1,-0.1098571102640429,0.9978125670909342,0.0,0.5986875402545605,1.0,0.6666666666666666,2.0,O8,de-protonated,,0.0,,C12 H24 O8,12.0,24.0,8.0,,,,
413,816,295.1553276460543,295.1551012458767,295.15509741904907,3191572.8277783655,157.3387105748478,678951.1189832374,17.194974861598542,-1,0.012965480470007685,0.9999694982725942,0.0,0.5999816989635565,5.0,0.3125,1.5,O5,de-protonated,,0.0,,C16 H24 O5,16.0,24.0,5.0,,,,
414,817,295.18278587969746,295.18255945905645,295.1825425340791,2272086.372889328,91.9634707497213,817256.4806906306,12.297480018024153,-1,0.057337324848035685,0.9995895629843997,0.9975987365948807,0.9987932324285921,5.0,0.23529411764705882,1.5294117647058822,13C2 O4,de-protonated,,1.0,786.0,C15 H26 O4 13C2,15.0,26.0,4.0,,,,2.0
415,819,296.0414315170505,296.04120445648806,296.0411898631991,1823247.1044301912,37.47697518532472,796679.2001175944,9.803257827008498,-1,0.04929479220409139,0.9995591811385287,0.0,0.5997355086831172,8.0,0.6666666666666666,0.9166666666666666,N1 O8,de-protonated,,0.0,,C12 H11 O8 N1,12.0,11.0,8.0,1.0,,,
416,820,296.07780209237677,296.07757500470814,296.07757537254906,2411184.397679986,98.82561156904514,633026.9320889352,13.077441211457778,-1,-0.001242380228412157,0.9999997199324256,0.0,0.5999998319594554,7.0,0.5384615384615384,1.1538461538461537,N1 O7,de-protonated,,0.0,,C13 H15 O7 N1,13.0,15.0,7.0,1.0,,,
417,827,297.0254416155201,297.025213821588,297.02520544610906,4502842.32834547,71.54699281981861,697815.4031621774,24.302819094338187,-1,0.028197872780304983,0.999855736922136,0.0,0.5999134421532816,8.0,0.75,0.8333333333333334,O9,de-protonated,,0.0,,C12 H10 O9,12.0,10.0,9.0,,,,
418,828,297.0618319316197,297.06160411056595,297.06159095545905,9035907.651582453,133.9889291665422,708650.9427941581,49.18992007209661,-1,0.04428410571898382,0.9996442275458775,0.0,0.5997865365275264,7.0,0.6153846153846154,1.0769230769230769,O8,de-protonated,,0.0,,C13 H14 O8,13.0,14.0,8.0,,,,
419,830,297.09820937538257,297.0979815272168,297.0979764648091,11249417.39207532,50.08486055604818,726476.7946251179,61.80158940479014,-1,0.017039522635126748,0.4999736593043559,0.8684926696514794,0.6473812634432052,6.0,0.5,1.2857142857142858,O7,de-protonated,,0.0,,C14 H18 O7,14.0,18.0,7.0,,,,
420,833,297.13458437773636,297.1343565024604,297.13436197415905,6390580.151987255,115.01050868274889,727525.0919644415,34.47263112179429,-1,-0.01841489700043658,0.99993847111356,0.0,0.599963082668136,5.0,0.4,1.4666666666666666,O6,de-protonated,,0.0,,C15 H22 O6,15.0,22.0,6.0,,,,
421,834,297.15321376727326,297.1529858781128,297.1529894187691,7447239.554664011,77.28676787637957,729820.0550041163,40.45876438023186,-1,-0.011915263874985546,0.9999742394243463,0.0,0.5999845436546077,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,
422,835,297.17098401810813,297.17075611570357,297.17074748350905,4816651.058783022,88.1649456263228,714849.4285814894,26.105273583757235,-1,0.029047928152250303,0.9998469085606801,0.0,0.5999081451364081,4.0,0.3125,1.625,O5,de-protonated,,0.0,,C16 H26 O5,16.0,26.0,5.0,,,,
423,838,298.035937155286,298.03570860822475,298.03571055959907,1709136.8417651383,66.87055663661226,737558.8857128756,9.290633155705832,-1,-0.006547451350053317,0.999992221484894,0.0,0.5999953328909363,12.0,0.4,0.6,N1 O6,de-protonated,,0.0,,C15 H9 O6 N1,15.0,9.0,6.0,1.0,,,
424,839,298.0570758434138,298.0568472805976,298.05683992765904,2289799.6985444822,108.7354194516405,703763.5211097824,12.49867142127735,-1,0.024669585019168633,0.9998895785266758,0.0,0.5999337471160054,7.0,0.6666666666666666,1.0833333333333333,N1 O8,de-protonated,,0.0,,C12 H13 O8 N1,12.0,13.0,8.0,1.0,,,
425,840,298.0934787649886,298.0932501750406,298.0932254370091,2456200.9171233876,119.55254045478856,672052.2044066562,13.251072148511907,-1,0.08298756703035798,0.9987511549158589,0.0,0.5992506929495153,6.0,0.5384615384615384,1.3076923076923077,N1 O7,de-protonated,,0.0,,C13 H17 O7 N1,13.0,17.0,7.0,1.0,,,
426,844,299.0199340018245,299.0197047213642,299.01972614250906,1596674.7022327231,88.93102007010965,742657.5877489501,8.598865454109225,-1,-0.07163789879545317,0.9990692408458222,0.0,0.5994415445074933,12.0,0.4666666666666667,0.5333333333333333,O7,de-protonated,,0.0,,C15 H8 O7,15.0,8.0,7.0,,,,
427,845,299.0312022220586,299.0309729331997,299.03095953179906,1572951.5776991681,103.2239404636027,652310.2246995907,8.663632549677034,-1,0.04481609744722745,0.9996356298714175,0.0,0.5997813779228505,12.0,0.42857142857142855,0.5714285714285714,N2 O6,de-protonated,,0.0,,C14 H8 O6 N2,14.0,8.0,6.0,2.0,,,
428,846,299.0410929867066,299.0408636904757,299.0408555105691,3761838.887478975,94.27521530197536,740802.2411314382,20.48845057238717,-1,0.02735380956960836,0.9998642437022258,0.0,0.5999185462213354,7.0,0.75,1.0,O9,de-protonated,,0.0,,C12 H12 O9,12.0,12.0,9.0,,,,
429,847,299.0774754091109,299.07724608576285,299.0772410199191,10354269.935234196,113.48957520177063,720777.3959540492,55.914673824669215,-1,0.01693824561350816,0.999947942971275,0.0,0.5999687657827649,6.0,0.6153846153846154,1.2307692307692308,O8,de-protonated,,0.0,,C13 H16 O8,13.0,16.0,8.0,,,,
430,849,299.11385678526204,299.1136274347976,299.1136265292691,10912685.699190712,181.04870869782172,726849.9754989195,58.88017998768893,-1,0.0030273729738512123,0.9994996599952224,0.9911277787152004,0.9961509074832136,5.0,0.5,1.4285714285714286,O7,de-protonated,,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,
431,851,299.1502374844246,299.1500081068442,299.1500120386191,8668961.03664393,146.5114779620144,687916.1439276158,48.07647723765427,-1,-0.01314315464449156,0.9999686565889779,0.0,0.5999811939533868,4.0,0.4,1.6,O6,de-protonated,,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,
432,852,299.18664089920304,299.18641149448973,299.1863975479691,5830494.609818859,162.23755925890714,704384.134511533,31.810290086964315,-1,0.046614821954836835,0.9996058003136733,0.0,0.5997634801882039,3.0,0.3125,1.75,O5,de-protonated,,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,
433,853,299.223030751723,299.2228013198869,299.2227830573191,1524150.657039043,131.3834123643236,751870.4771840149,8.218531020562086,-1,0.06103334661980924,0.9993243194260181,0.0,0.5995945916556108,2.0,0.23529411764705882,1.8823529411764706,O4,de-protonated,,0.0,,C17 H32 O4,17.0,32.0,4.0,,,,
434,854,300.0151826759217,300.0149526536564,300.0149751147091,1560010.1555649308,37.58243818912362,682234.8113817773,8.618157780448572,-1,-0.07486643858305572,0.998983500070672,0.0,0.5993901000424032,12.0,0.5,0.5,N1 O7,de-protonated,,0.0,,C14 H7 O7 N1,14.0,7.0,7.0,1.0,,,
435,855,300.0726565863547,300.07242652125075,300.0724899921191,1647909.9817314164,133.4755662920044,682319.7174290562,8.930969071807993,-1,-0.2115184511853891,0.9919148379332804,0.0,0.5951489027599682,6.0,0.6666666666666666,1.25,N1 O8,de-protonated,,0.0,,C12 H15 O8 N1,12.0,15.0,8.0,1.0,,,
436,856,300.1090906391247,300.1088605468644,300.1088755014691,1844249.340042296,40.70013499247574,618764.3053264224,9.885939225605702,-1,-0.049830597876024355,0.999549548340285,0.0,0.599729729004171,5.0,0.5384615384615384,1.4615384615384615,N1 O7,de-protonated,,0.0,,C13 H19 O7 N1,13.0,19.0,7.0,1.0,,,
437,857,300.11723373720235,300.11700363887246,300.1169813643391,1782086.4178818166,62.37156417694841,759146.1884761272,9.855622712786726,-1,0.07421950355222133,0.9990009829639356,0.9911277787152004,0.9958517012644414,5.0,0.5,1.4285714285714286,13C1 O7,de-protonated,,1.0,849.0,C13 H20 O7 13C1,13.0,20.0,7.0,,,,1.0
438,859,300.2182735348698,300.218043361229,300.21803202951907,7120888.988444248,118.79404963007573,664011.0156430387,38.50197128009803,-1,0.0377449343629232,0.9997415270827548,0.0,0.5998449162496529,2.0,0.25,1.9375,N1 O4,de-protonated,,0.0,,C16 H31 O4 N1,16.0,31.0,4.0,1.0,,,
439,863,300.999211269295,300.99898051356803,300.9989906976191,1640023.526408794,162.9412689669747,556938.3528110717,8.84415360328093,-1,-0.03383417014185044,0.9997923079933139,0.0,0.5998753847959883,12.0,0.5714285714285714,0.42857142857142855,O8,de-protonated,,0.0,,C14 H6 O8,14.0,6.0,8.0,,,,
440,864,301.03561440759125,301.0353836247302,301.0353762069691,3185923.4257582845,38.33029590319795,733859.1657647571,17.71586767276093,-1,0.024640828517132583,0.9998898357916295,0.0,0.5999339014749777,11.0,0.4666666666666667,0.6666666666666666,O7,de-protonated,,0.0,,C15 H10 O7,15.0,10.0,7.0,,,,
441,865,301.0567469907618,301.056516192149,301.0565055750291,4226973.74741748,86.90835113594765,707973.8916294887,22.90274741142553,-1,0.0352662030977031,0.9997743568081617,0.0,0.599864614084897,6.0,0.75,1.1666666666666667,O9,de-protonated,,0.0,,C12 H14 O9,12.0,14.0,9.0,,,,
442,866,301.07200924050426,301.07177843051534,301.0717617163191,2250185.4866749425,71.54571911286868,701712.2305273608,12.407721882820425,-1,0.05551565564962075,0.9994409336580008,0.0,0.5996645601948004,10.0,0.375,0.875,O6,de-protonated,,0.0,,C16 H14 O6,16.0,14.0,6.0,,,,
443,868,301.0931201643881,301.09288933866355,301.0928910843791,9473563.284856215,109.9735224477888,701953.3143135915,51.824700640727514,-1,-0.005797930195915401,0.999993900440551,0.0,0.5999963402643306,5.0,0.6153846153846154,1.3846153846153846,O8,de-protonated,,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,
444,869,301.1117982234161,301.11156738376934,301.11151852898905,1898976.1859438724,164.71417408475114,547677.5663024725,10.39994192021832,-1,0.16224812829309682,0.9952348517132792,0.0,0.5971409110279675,4.0,0.35714285714285715,1.5714285714285714,S1 O5,de-protonated,,0.0,,C14 H22 O5 S1,14.0,22.0,5.0,,,1.0,
445,870,301.1295142778496,301.12928342499765,301.12927659372906,10812453.000637613,117.53422437321521,694188.5176195909,59.12271209024073,-1,0.02268550128984637,0.9997212838666084,0.9779629584312414,0.9910179536924617,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,
446,871,301.16589985142457,301.1656689714516,301.1656621030791,6791727.612944311,102.38700765683134,734602.0243290751,37.37199216593624,-1,0.02280596154620878,0.9999056308353174,0.0,0.5999433785011904,3.0,0.4,1.7333333333333334,O6,de-protonated,,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,
447,872,301.20227671212905,301.2020458050415,301.2020476124291,4020686.9641147177,92.14157590254067,669245.0282774478,21.71213527162579,-1,-0.006000582065227517,0.9999934666011944,0.0,0.5999960799607166,2.0,0.3125,1.875,O5,de-protonated,,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,
448,876,302.03087289158714,302.0306413668736,302.0306251791691,2592689.248666637,91.8325673876067,675272.79068766,14.047569621664973,-1,0.05359623560060378,0.999478914214442,0.0,0.5996873485286652,11.0,0.5,0.6428571428571429,N1 O7,de-protonated,,0.0,,C14 H9 O7 N1,14.0,9.0,7.0,1.0,,,
449,877,302.067196721649,302.06696516985977,302.0670106885191,2061141.9622371555,78.75242406569,675441.455309111,11.115136018084135,-1,-0.15069060074466734,0.9958882021255512,0.0,0.5975329212753306,10.0,0.4,0.8666666666666667,N1 O6,de-protonated,,0.0,,C15 H13 O6 N1,15.0,13.0,6.0,1.0,,,
450,879,302.13287831072876,302.1326467099806,302.13263142879913,1961344.7530952692,106.37107653439291,737623.8892360146,10.596999253541656,-1,0.050577725997585386,0.9995359426681737,0.9779629584312414,0.9909067489734007,4.0,0.5,1.5714285714285714,13C1 O7,de-protonated,,1.0,870.0,C13 H22 O7 13C1,13.0,22.0,7.0,,,,1.0
451,886,303.0148602916838,303.0146280334996,303.01464076207907,2723332.717251997,87.59029973140242,759809.1721631385,14.885407794116642,-1,-0.04200648335445376,0.9996798769427668,0.0,0.59980792616566,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,,0.0,,C14 H8 O8,14.0,8.0,8.0,,,,
452,887,303.0512371093028,303.05100482400275,303.05102627142907,4470184.665000262,117.23011191322699,729560.5107723982,24.209113509261353,-1,-0.07077166701641575,0.9990916037164703,0.0,0.5994549622298821,10.0,0.4666666666666667,0.8,O7,de-protonated,,0.0,,C15 H12 O7,15.0,12.0,7.0,,,,
453,891,303.07240264022977,303.07217033915254,303.0721556394891,2792228.2763292985,59.433608687863774,799708.355119669,15.21337734188555,-1,0.04850219053433367,0.9995732398602286,0.0,0.5997439439161372,5.0,0.75,1.3333333333333333,O9,de-protonated,,0.0,,C12 H16 O9,12.0,16.0,9.0,,,,
454,892,303.0875968201833,303.0873645077801,303.08741178077906,2374533.4787004264,59.585935323195976,765045.3193175823,12.818372829186538,-1,-0.1559715024323211,0.9955956058447565,0.0,0.5973573635068539,9.0,0.375,1.0,O6,de-protonated,,0.0,,C16 H16 O6,16.0,16.0,6.0,,,,
455,894,303.1087772793355,303.108544951144,303.10854114883904,6782544.929369318,92.92039183220736,707074.2017763584,36.77668609603637,-1,0.012544367542908998,0.9999714474324088,0.0,0.5999828684594453,4.0,0.6153846153846154,1.5384615384615385,O8,de-protonated,,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,
456,896,303.1451648837726,303.1449325284571,303.1449266581891,5755802.23902688,124.28280208719643,727905.6874216839,31.055133313109852,-1,0.01936455964097475,0.9999319615667716,0.0,0.599959176940063,3.0,0.5,1.7142857142857142,O7,de-protonated,,0.0,,C14 H24 O7,14.0,24.0,7.0,,,,
457,897,303.18154710518513,303.18131472274956,303.1813121675391,2765354.2059157346,37.67186966840247,706630.44524891,14.805482442139343,-1,0.00842799463260876,0.9999871115844485,0.0,0.5999922669506691,2.0,0.4,1.8666666666666667,O6,de-protonated,,0.0,,C15 H28 O6,15.0,28.0,6.0,,,,
458,898,304.0464928159166,304.04625978872605,304.0462752436291,2821451.1781298644,98.79700389015942,730519.995709133,15.624028288251663,-1,-0.050830759401998694,0.9995312889145442,0.0,0.5997187733487265,10.0,0.5,0.7857142857142857,N1 O7,de-protonated,,0.0,,C14 H11 O7 N1,14.0,11.0,7.0,1.0,,,
