,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
218,511,281.1032531120445,281.10305026852535,281.1030618452391,6342631.462530228,68.98329151927493,778304.5348137775,32.76135058593581,-1,-0.041183164885720394,0.9996923007476611,0.0,0.5998153804485966,6.0,0.42857142857142855,1.2857142857142858,O6,de-protonated,,0.0,,C14 H18 O6,14.0,18.0,6.0,,,,
219,513,281.1759998396615,281.175796946841,281.1758328639391,2256136.2513558785,87.79328107640231,819327.3698113356,11.707121970100326,-1,-0.12773892313917445,0.9970436382708217,0.0,0.598226182962493,4.0,0.25,1.625,O4,de-protonated,,0.0,,C16 H26 O4,16.0,26.0,4.0,,,,
220,515,282.0338413999561,282.03363792579967,282.03364566160906,1770361.739052158,195.25133201527458,696013.7970565092,9.052750248604267,-1,-0.027428675654103937,0.9998634996189304,0.9961449220637115,0.9983760685968428,8.0,0.6666666666666666,0.8333333333333334,13C1 O8,de-protonated,,1.0,506.0,C11 H10 O8 13C1,11.0,10.0,8.0,,,,1.0
221,525,283.0097525041447,283.0095483687145,283.0095553816491,8350958.831572924,93.75656121942745,719282.0460150932,42.655856847388044,-1,-0.0247798509104911,0.9998885892718223,0.0,0.5999331535630934,8.0,0.8181818181818182,0.7272727272727273,O9,de-protonated,,0.0,,C11 H8 O9,11.0,8.0,9.0,,,,
222,526,283.04613883971825,283.0459346796343,283.0459408909991,14077000.36735608,148.59380056146858,754135.2186558004,72.15346632829367,-1,-0.021944723078680346,0.9997417100389264,0.9895574687613266,0.9956680135278866,7.0,0.6666666666666666,1.0,O8,de-protonated,,0.0,,C12 H12 O8,12.0,12.0,8.0,,,,
223,527,283.06140460107713,283.0612004306498,283.06119703228904,2023650.2259263275,88.4783706824824,714252.7791269025,10.201773026878339,-1,0.01200574579150499,0.9999738467035925,0.0,0.5999843080221554,11.0,0.3125,0.75,O5,de-protonated,,0.0,,C16 H12 O5,16.0,12.0,5.0,,,,
224,528,283.082527974365,283.08232378962555,283.0823264003491,14153683.624544404,139.53522251881722,753318.5680319389,71.90558725702556,-1,-0.009222488596652534,0.9999704705704311,0.9901068951763919,0.9960250404128154,6.0,0.5384615384615384,1.2307692307692308,O7,de-protonated,,0.0,,C13 H16 O7,13.0,16.0,7.0,,,,
225,531,283.11889826979444,283.1186940604124,283.1187119096991,6349476.324903125,99.29070210096458,766498.4581087067,32.16230949703786,-1,-0.06304523836531836,0.9992790555344414,0.0,0.5995674333206649,5.0,0.42857142857142855,1.4285714285714286,O6,de-protonated,,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,
226,533,283.15528956478005,283.15508533074126,283.15509741904907,3793859.386129438,66.9271051601099,683918.8514058733,19.605685293112437,-1,-0.04269147164470461,0.9996693532402173,0.0,0.5998016119441304,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,
227,534,284.04951438235247,284.04930954247095,284.0492957260691,1641590.4905433506,59.32079272377076,685881.5228425201,8.383993170912166,-1,0.048640859416692446,0.9995707966622056,0.9895574687613266,0.995565465501854,7.0,0.6666666666666666,1.0,13C1 O8,de-protonated,,1.0,526.0,C11 H12 O8 13C1,11.0,12.0,8.0,,,,1.0
228,535,284.0858816948988,284.0856768303796,284.0856812354191,1809935.7636932163,55.533331273039316,648231.6888747094,9.119884163739382,-1,-0.015506024299217708,0.9999563740120331,0.9901068951763919,0.9960165824777766,6.0,0.5384615384615384,1.2307692307692308,13C1 O7,de-protonated,,1.0,528.0,C12 H16 O7 13C1,12.0,16.0,7.0,,,,1.0
229,540,285.0254197244461,285.02521422345916,285.02520544610906,6308594.057570841,138.3268037673751,742586.7293141597,31.85246065795272,-1,0.030794996147411585,0.9998279412467364,0.0,0.5998967647480418,7.0,0.8181818181818182,0.9090909090909091,O9,de-protonated,,0.0,,C11 H10 O9,11.0,10.0,9.0,,,,
230,541,285.0617972473416,285.06159172171294,285.06159095545905,13171929.298561186,154.35043949580722,740541.2044192775,67.17522831365905,-1,0.002688029236040948,0.9994855934267344,0.9726989414154182,0.9887709326222079,6.0,0.6666666666666666,1.1666666666666667,O8,de-protonated,,0.0,,C12 H14 O8,12.0,14.0,8.0,,,,
231,542,285.0981856090529,285.0979800587754,285.0979764648091,12738887.727688907,118.78452728073307,715532.3616109239,66.15272714467807,-1,0.01260607443333945,0.9994420470634777,0.9943368010302535,0.9973999486501881,5.0,0.5384615384615384,1.3846153846153846,O7,de-protonated,,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,
232,543,285.12633079941736,285.12612523007493,285.1261197656691,23316144.145007815,156.0708423244797,748464.4196257835,118.32094335198002,-1,0.01916487284793801,0.9997774170036198,0.9930658334245132,0.9970927835719772,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
233,544,285.13456239541495,285.13435682049663,285.13436197415905,9099854.177159531,63.25096776080824,762442.4146264262,45.960911130962906,-1,-0.018074504870185047,0.9999407246980785,0.0,0.5999644348188471,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,
234,545,285.17095699634444,285.17075139677326,285.17074748350905,3148953.4989860393,69.71547183304043,742765.7495263434,16.094065116814146,-1,0.01372253024971746,0.9999658323741798,0.0,0.5999794994245079,3.0,0.3333333333333333,1.7333333333333334,O5,de-protonated,,0.0,,C15 H26 O5,15.0,26.0,5.0,,,,
235,546,285.20732554820023,285.20711992399396,285.2071329928591,2086637.4316413063,48.2496878806554,756462.3370373377,10.488383203032097,-1,-0.04582236428209399,0.9996190867427589,0.0,0.5997714520456553,2.0,0.25,1.875,O4,de-protonated,,0.0,,C16 H30 O4,16.0,30.0,4.0,,,,
236,547,286.0651735281001,286.0649673228425,286.06494579052907,2183187.9166741497,123.22648146641065,668158.9094188974,11.056439408021527,-1,0.07527071651619788,0.9989724979103052,0.9726989414154182,0.9884630753123504,6.0,0.6666666666666666,1.1666666666666667,13C1 O8,de-protonated,,1.0,541.0,C11 H14 O8 13C1,11.0,14.0,8.0,,,,1.0
237,548,286.10155968061815,286.1013534507162,286.1013312998791,1885611.0411350417,63.843610507966446,825636.5515102801,9.592403643344225,-1,0.07742304791854665,0.9989129282867654,0.9943368010302535,0.9970824773841607,5.0,0.5384615384615384,1.3846153846153846,13C1 O7,de-protonated,,1.0,542.0,C12 H18 O7 13C1,12.0,18.0,7.0,,,,1.0
238,549,286.12966777975004,286.1294615308106,286.12947460073906,3317885.3136947625,82.95108898672679,582648.3737635203,17.08299932822756,-1,-0.045678371566163244,0.9996214765011614,0.9930658334245132,0.9969992192705021,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,543.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
239,553,287.00474124030416,287.00453439871393,287.0044700012191,1603261.776561138,56.20690746039742,763050.3666582359,8.083181589633673,-1,0.22437802044899288,0.9909064743589976,0.0,0.5945438846153985,7.0,1.0,0.8,O10,de-protonated,,0.0,,C10 H8 O10,10.0,8.0,10.0,,,,
240,554,287.01993343088446,287.0197265790058,287.01972614250906,3318511.5275656693,141.50746222058638,764491.9400733181,16.840284404277533,-1,0.0015207900653592564,0.9999995803451267,0.0,0.599999748207076,11.0,0.5,0.5714285714285714,O7,de-protonated,,0.0,,C14 H8 O7,14.0,8.0,7.0,,,,
241,556,287.0410442371674,287.04083737099205,287.0408555105691,5504972.084868394,98.98509913331183,716574.7371658434,28.154931178203345,-1,-0.06319510511709343,0.9992756251457682,0.0,0.5995653750874609,6.0,0.8181818181818182,1.0909090909090908,O9,de-protonated,,0.0,,C11 H12 O9,11.0,12.0,9.0,,,,
242,557,287.0774417465278,287.07723485570347,287.0772410199191,9939877.112559585,124.26763295643148,721836.4282957566,50.92882085096137,-1,-0.02147232430484366,0.9999163446389746,0.0,0.5999498067833847,5.0,0.6666666666666666,1.3333333333333333,O8,de-protonated,,0.0,,C12 H16 O8,12.0,16.0,8.0,,,,
243,558,287.11384502041824,287.11363810494106,287.1136265292691,11537587.922178907,91.06615078845317,744359.86961608,58.261910042643095,-1,0.04031738972631389,0.9994375352470093,0.9649257045262608,0.9856328029587098,4.0,0.5384615384615384,1.5384615384615385,O7,de-protonated,,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,
244,560,287.15021968291046,287.15001274279996,287.1500120386191,8480020.215371156,114.79448427794937,769045.7515413066,43.089645222107244,-1,0.002452310108452691,0.9999989087999733,0.0,0.599999345279984,3.0,0.42857142857142855,1.7142857142857142,O6,de-protonated,,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,
245,561,287.186574909791,287.18636794506045,287.1863975479691,2684828.289991349,100.15338807859098,730386.2348355282,13.824422370515473,-1,-0.10307907644129646,0.9980739112932425,0.0,0.5988443467759454,2.0,0.3333333333333333,1.8666666666666667,O5,de-protonated,,0.0,,C15 H28 O5,15.0,28.0,5.0,,,,
246,563,288.117169468473,288.1169618735739,288.1169813643391,2170646.6450947253,134.31911669215097,675302.8096285528,11.090006365589083,-1,-0.06764879000412685,0.9991699703749658,0.9649257045262608,0.9854722640354838,4.0,0.5384615384615384,1.5384615384615385,13C1 O7,de-protonated,,1.0,558.0,C12 H20 O7 13C1,12.0,20.0,7.0,,,,1.0
247,571,288.9991687359515,288.9989605438579,288.9989906976191,2917533.701846606,115.44071253861665,725179.9722284114,14.746222666793773,-1,-0.10433863844630352,0.9980265992575137,0.0,0.5988159595545082,11.0,0.6153846153846154,0.46153846153846156,O8,de-protonated,,0.0,,C13 H6 O8,13.0,6.0,8.0,,,,
248,572,289.03558493017226,289.03537671342286,289.0353762069691,5167413.296399523,73.79077050462436,769121.3633053299,26.409449384690372,-1,0.0017522207135598049,0.9999994429023491,0.0,0.5999996657414094,10.0,0.5,0.7142857142857143,O7,de-protonated,,0.0,,C14 H10 O7,14.0,10.0,7.0,,,,
249,574,289.0567152522205,289.0565070211648,289.0565055750291,2637480.4149067583,81.21651677729622,818615.7049758962,13.504245236794157,-1,0.005002951520548861,0.9999954584360792,0.0,0.5999972750616475,5.0,0.8181818181818182,1.2727272727272727,O9,de-protonated,,0.0,,C11 H14 O9,11.0,14.0,9.0,,,,
250,575,289.0719894229613,289.07178118156423,289.0717617163191,2173265.324993093,129.4088571154514,643704.1291154063,10.986723419227369,-1,0.06733706893381558,0.9991775990531104,0.0,0.5995065594318663,9.0,0.4,0.9333333333333333,O6,de-protonated,,0.0,,C15 H14 O6,15.0,14.0,6.0,,,,
251,576,289.0931032430021,289.09289498731,289.0928910843791,4823896.128180928,97.24405810952756,790253.8673249016,24.369611194046513,-1,0.013500611710983898,0.9999669285268828,0.0,0.5999801571161297,4.0,0.6666666666666666,1.5,O8,de-protonated,,0.0,,C12 H18 O8,12.0,18.0,8.0,,,,
252,578,289.12946822203514,289.1292599417223,289.12927659372906,5678619.465909207,61.208523518735966,723738.6917846645,29.27038699890986,-1,-0.057593637558555566,0.9993983108801042,0.0,0.5996389865280625,3.0,0.5384615384615384,1.6923076923076923,O7,de-protonated,,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,
253,579,289.165847252791,289.165638947848,289.1656621030791,2934048.360195915,79.51701696197789,744687.7938642747,14.908893307313473,-1,-0.08007600544608567,0.998837197364794,0.0,0.5993023184188764,2.0,0.42857142857142855,1.8571428571428572,O6,de-protonated,,0.0,,C14 H26 O6,14.0,26.0,6.0,,,,
254,582,290.0883272884047,290.0881183589403,290.0881400565791,1613933.1426914693,100.72732480820073,578653.788342142,8.147733431109744,-1,-0.07479671118068781,0.9989853916777128,0.0,0.5993912350066277,4.0,0.7272727272727273,1.5454545454545454,N1 O8,de-protonated,,0.0,,C11 H17 O8 N1,11.0,17.0,8.0,1.0,,,
255,583,290.12476522091356,290.12455626678206,290.1245255659291,5145397.857840639,62.292531121994244,703798.5053492871,26.53338892032443,-1,0.10581957144237197,0.9979702399755028,0.0,0.5987821439853017,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
256,585,291.0148641344455,291.01465457778477,291.01464076207907,8640292.837801935,40.050400133506656,736812.4371420281,44.91775337270959,-1,0.04747426336796078,0.9995911335284261,0.0,0.5997546801170557,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,,0.0,,C13 H8 O8,13.0,8.0,8.0,,,,
257,586,291.0512396751517,291.0510300938689,291.05102627142907,6071703.9390210975,154.02182259952428,731498.9039596892,30.75766142651855,-1,0.013133229247918444,0.9999687039099537,0.0,0.5999812223459722,9.0,0.5,0.8571428571428571,O7,de-protonated,,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,
258,588,291.08763834804273,291.08742874212237,291.08741178077906,3732054.827862442,57.38270326879928,780500.8145263378,18.983405541283105,-1,0.05826890006030045,0.9993841234078144,0.0,0.5996304740446886,8.0,0.4,1.0666666666666667,O6,de-protonated,,0.0,,C15 H16 O6,15.0,16.0,6.0,,,,
259,590,291.1086791435383,291.1084695233759,291.10854114883904,1770600.9427028182,76.36591983218904,779879.3198876656,8.952049375901595,-1,-0.2460438393631316,0.9890756462109163,0.0,0.5934453877265498,3.0,0.6666666666666666,1.6666666666666667,O8,de-protonated,,0.0,,C12 H20 O8,12.0,20.0,8.0,,,,
260,598,292.2132037165127,292.2129933487719,292.2129466490891,9455667.487210209,88.55288354584629,725518.2643086889,49.35892006626331,-1,0.15981387318274842,0.9953764362657114,0.0,0.5972258617594268,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
261,601,292.9941102055721,292.99389930934984,292.9939053171891,4585249.048174974,69.91381774667744,712556.9779043186,23.398751498246398,-1,-0.0205049973795277,0.999923711917644,0.0,0.5999542271505863,10.0,0.75,0.5,O9,de-protonated,,0.0,,C12 H6 O9,12.0,6.0,9.0,,,,
262,603,293.0305029958144,293.0302920749644,293.0302908265391,11868726.407915147,84.22149731051799,737984.7434139181,59.69754299707092,-1,0.004260396727286034,0.49999835326694875,0.8767281105990785,0.6506902561998007,9.0,0.6153846153846154,0.7692307692307693,O8,de-protonated,,0.0,,C13 H10 O8,13.0,10.0,8.0,,,,
263,605,293.0669094416836,293.06669849619675,293.0666763358891,7735252.338167604,120.71904274239618,734013.2248745551,39.54704016190044,-1,0.0756152419926507,0.9989630752077898,0.0,0.5993778451246738,8.0,0.5,1.0,O7,de-protonated,,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,
264,608,293.10327459373156,293.10306362363593,293.1030618452391,5259572.103771887,123.96973953317813,705303.1001610777,26.419777679326543,-1,0.0060674795576012635,0.9999933201144534,0.0,0.599995992068672,7.0,0.4,1.2,O6,de-protonated,,0.0,,C15 H18 O6,15.0,18.0,6.0,,,,
265,610,293.1356821171802,293.135471125154,293.13542460258907,1683596.9104979588,145.20462303441712,673470.4873160131,8.578939732169902,-1,0.15870673092756474,0.9954401299008172,0.0,0.5972640779404903,2.0,0.6363636363636364,2.0,N2 O7,de-protonated,,0.0,,C11 H22 O7 N2,11.0,22.0,7.0,2.0,,,
266,612,293.17605021449526,293.1758391951517,293.1758328639391,77861225.03898597,156.2553891104185,732952.6934253396,394.70610781592774,-1,0.021595274553242654,0.9998518866391775,0.9881853072508675,0.9951852548838535,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
267,613,293.1794196116258,293.1792085900022,293.17920416725906,2676108.9458416947,48.30993269049255,710589.9960570452,13.563632930952144,-1,0.015085459912782788,0.9999587083752436,0.0,0.5999752250251461,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,
268,617,294.1794094440668,294.179197745786,294.1791876990091,15623716.144774226,111.37315632759822,731517.6096546514,79.23867644870728,-1,0.03415189550784859,0.9997883893605416,0.9881853072508675,0.995147156516672,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,612.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
269,624,295.00978013121454,295.00956787111534,295.0095553816491,8739599.48299638,94.6020947001824,694337.4731955408,45.46515298842668,-1,0.04233580245050232,0.9996748387362484,0.0,0.5998049032417491,9.0,0.75,0.6666666666666666,O9,de-protonated,,0.0,,C12 H8 O9,12.0,8.0,9.0,,,,
270,625,295.0461514579584,295.04593917325207,295.0459408909991,11948555.444559775,71.79934014143107,694189.2128951419,61.13317595149875,-1,-0.005821964559522419,0.49999692488322867,0.8767281105990785,0.6506893991695686,8.0,0.6153846153846154,0.9230769230769231,O8,de-protonated,,0.0,,C13 H12 O8,13.0,12.0,8.0,,,,
271,626,295.0825346763152,295.08232236699394,295.0823264003491,10167701.419786328,130.12119860150804,727712.3550682308,51.53819023449549,-1,-0.013668575779703264,0.9999661005230969,0.0,0.5999796603138581,7.0,0.5,1.1428571428571428,O7,de-protonated,,0.0,,C14 H16 O7,14.0,16.0,7.0,,,,
272,629,295.11893004508613,295.1187177111417,295.1187119096991,5530089.072655581,53.71619536348271,714585.4235582082,28.000006758660774,-1,0.019657996567928552,0.9999298840032652,0.0,0.5999579304019591,6.0,0.4,1.3333333333333333,O6,de-protonated,,0.0,,C15 H20 O6,15.0,20.0,6.0,,,,
273,632,296.07779910943293,296.0775861268101,296.07757537254906,1752816.111563359,83.12591192731256,665200.1918482673,8.878460276618874,-1,0.036322443627383474,0.9997606397865407,0.0,0.5998563838719244,7.0,0.5384615384615384,1.1538461538461537,N1 O7,de-protonated,,0.0,,C13 H15 O7 N1,13.0,15.0,7.0,1.0,,,
274,639,297.0254243429779,297.02521071935865,297.02520544610906,9906287.123480525,98.20671546752578,717803.7615223674,51.08374527050394,-1,0.01775354246734177,0.9999428111377877,0.0,0.5999656866826726,8.0,0.75,0.8333333333333334,O9,de-protonated,,0.0,,C12 H10 O9,12.0,10.0,9.0,,,,
275,640,297.06180311976533,297.0615894715401,297.06159095545905,14883496.46719845,90.25436090767897,712228.9183058029,76.61528961111974,-1,-0.004995324139350681,0.9995944161930523,0.996265943387362,0.9982630270707762,7.0,0.6153846153846154,1.0769230769230769,O8,de-protonated,,0.0,,C13 H14 O8,13.0,14.0,8.0,,,,
276,642,297.0981986404112,297.09798496756883,297.0979764648091,14241011.983919222,94.87524918387423,708392.4722083228,72.68020935473842,-1,0.028619379464310812,0.9998725121104258,0.9701754290310414,0.9879936788786721,6.0,0.5,1.2857142857142858,O7,de-protonated,,0.0,,C14 H18 O7,14.0,18.0,7.0,,,,
277,644,297.1345669321414,297.1343532347003,297.13436197415905,4232056.549986922,91.4817755280092,666674.2421074043,21.400226486147222,-1,-0.029412480863195842,0.9998430421437982,0.0,0.5999058252862789,5.0,0.4,1.4666666666666666,O6,de-protonated,,0.0,,C15 H22 O6,15.0,22.0,6.0,,,,
278,645,297.15319466035936,297.1529809503189,297.1529894187691,6961222.26576449,89.17747642816921,736865.7640428721,35.240141298616955,-1,-0.028498620163080062,0.9998526434333106,0.0,0.5999115860599863,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,
279,647,298.0651799948632,298.06496566801457,298.06494579052907,2165298.3089336934,57.665777159315304,757597.9814421259,11.190707238291756,-1,0.06668843747004621,0.9991933601126918,0.996265943387362,0.9980223934225598,7.0,0.6153846153846154,1.0769230769230769,13C1 O8,de-protonated,,1.0,640.0,C12 H14 O8 13C1,12.0,14.0,8.0,,,,1.0
280,648,298.1015528691082,298.1013385176608,298.1013312998791,1611975.5131073575,70.56994112253011,776851.5493996996,8.236814972346723,-1,0.024212510693677032,0.9998936321500412,0.9701754290310414,0.9880063509024413,6.0,0.5,1.2857142857142858,13C1 O7,de-protonated,,1.0,642.0,C13 H18 O7 13C1,13.0,18.0,7.0,,,,1.0
281,652,299.0047016770326,299.0044867148247,299.0044700012191,2691322.3778236257,86.49963129794314,716928.2852083646,13.7056469821995,-1,0.055897510793849726,0.9994332185066944,0.0,0.5996599311040166,8.0,0.9090909090909091,0.7272727272727273,O10,de-protonated,,0.0,,C11 H8 O10,11.0,8.0,10.0,,,,
282,653,299.0410628055034,299.0408478187074,299.0408555105691,10346547.925674574,85.60116646425692,747296.7525869622,51.982306903850855,-1,-0.02572177531989614,0.9998799589899363,0.0,0.5999279753939618,7.0,0.75,1.0,O9,de-protonated,,0.0,,C12 H12 O9,12.0,12.0,9.0,,,,
283,654,299.0774629511727,299.07724793976246,299.0772410199191,16875215.449043334,141.8445163241441,733086.1019398707,84.79529896296752,-1,0.023137311781031285,0.9995712052464224,0.9703107759418209,0.9878670335245818,6.0,0.6153846153846154,1.2307692307692308,O8,de-protonated,,0.0,,C13 H16 O8,13.0,16.0,8.0,,,,
284,656,299.1138383962753,299.1136233602676,299.1136265292691,10584769.224816324,97.92514066250801,707475.9345388297,54.109935598902176,-1,-0.010594641036158927,0.9975679205185417,0.9733231360348895,0.9878700067250809,5.0,0.5,1.4285714285714286,O7,de-protonated,,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,
285,657,299.15022822710944,299.1500131664946,299.1500120386191,5244911.334258616,105.14134409416155,702868.9720038803,27.163414893130888,-1,0.003770267342770826,0.9999974207255219,0.0,0.5999984524353131,4.0,0.4,1.6,O6,de-protonated,,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,
286,658,299.18661605843283,299.1864009732123,299.1863975479691,3675447.4431171077,77.6226091323665,723542.6236102954,18.549617166563905,-1,0.011448525900816282,0.999976218031144,0.0,0.5999857308186863,3.0,0.3125,1.75,O5,de-protonated,,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,
287,660,300.08083097522837,300.08061528536973,300.08059585498904,1742274.3140185543,62.77167379505777,654727.9298892033,8.79454288269998,-1,0.0647505402138361,0.9992395416434418,0.9703107759418209,0.9876680353627934,6.0,0.6153846153846154,1.2307692307692308,13C1 O8,de-protonated,,1.0,654.0,C12 H16 O8 13C1,12.0,16.0,8.0,,,,1.0
288,661,300.1172461733799,300.1170304589,300.1169813643391,1988966.2091318464,82.71614897151372,661121.7605998906,10.175952290287912,-1,0.16358474842008752,0.9951562077948917,0.9733231360348895,0.9864229790908908,5.0,0.5,1.4285714285714286,13C1 O7,de-protonated,,1.0,656.0,C13 H20 O7 13C1,13.0,20.0,7.0,,,,1.0
289,662,300.18188724149,300.1816714833047,300.18164652016907,1835332.7968032488,131.15132073187908,634115.3979680905,9.357434940371325,-1,0.08316009957600962,0.9987459600388497,0.0,0.5992475760233098,3.0,0.3333333333333333,1.8,N1 O5,de-protonated,,0.0,,C15 H27 O5 N1,15.0,27.0,5.0,1.0,,,
290,668,300.999167861979,300.99895155124136,300.9989906976191,2268006.995613608,59.20450379690661,732514.4125710413,11.526376813967326,-1,-0.13005484716003435,0.9969356339333706,0.0,0.5981613803600223,12.0,0.5714285714285714,0.42857142857142855,O8,de-protonated,,0.0,,C14 H6 O8,14.0,6.0,8.0,,,,
291,669,301.02031287510664,301.02009655007384,301.02012006567907,2338346.7162829107,117.8187023463591,766165.0534652903,11.885285052574284,-1,-0.07811971245031943,0.9988932878701814,0.0,0.5993359727221088,7.0,0.9090909090909091,0.9090909090909091,O10,de-protonated,,0.0,,C11 H10 O10,11.0,10.0,10.0,,,,
292,670,301.03558585234333,301.0353695169852,301.0353762069691,3486905.5488246935,91.87062920303315,688896.9147675899,17.653637606876032,-1,-0.022223248182285223,0.9999103914516203,0.0,0.5999462348709722,11.0,0.4666666666666667,0.6666666666666666,O7,de-protonated,,0.0,,C15 H10 O7,15.0,10.0,7.0,,,,
293,671,301.0567218578855,301.05650550823844,301.0565055750291,9626972.990846002,106.62904419986761,702259.33434766,49.99927433370594,-1,-0.00022185428603631592,0.9999999910692183,0.0,0.599999994641531,6.0,0.75,1.1666666666666667,O9,de-protonated,,0.0,,C12 H14 O9,12.0,14.0,9.0,,,,
294,672,301.0931060802155,301.09288970597095,301.0928910843791,9611335.559496889,73.32947253771208,716511.3979839772,49.94763286052508,-1,-0.004578016327916762,0.999996197163295,0.0,0.599997718297977,5.0,0.6153846153846154,1.3846153846153846,O8,de-protonated,,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,
295,673,301.12122055198006,301.121004158729,301.12103438523906,2580229.79272443,129.53363885324052,690219.6849548524,13.034307830848357,-1,-0.10037993558367932,0.9981733695059024,0.0,0.5989040217035414,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
296,674,301.1294978332512,301.12928143440433,301.12927659372906,11508293.859618504,82.34194855923394,681098.2006697217,59.64590152389007,-1,0.016075073565446296,0.9998605021046227,0.9879674750407842,0.9951032912790874,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,
297,675,301.16587229502517,301.1656558715877,301.1656621030791,6565690.9521855,138.45657347892572,737974.3563848854,33.148661634792234,-1,-0.020691241338875246,0.9999223198505905,0.0,0.5999533919103544,3.0,0.4,1.7333333333333334,O6,de-protonated,,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,
298,676,301.2022797558748,301.2020633078246,301.2020476124291,1897749.6689962205,82.21985738713772,713045.518561896,9.584657422367096,-1,0.05210919243726606,0.9995074214117624,0.0,0.5997044528470574,2.0,0.3125,1.875,O5,de-protonated,,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,
299,681,302.13283769923044,302.13262062212624,302.13263142879913,1928751.5545070672,64.10131536259715,545001.9505243201,9.947438771462618,-1,-0.03576797659617083,0.9997678909003727,0.9879674750407842,0.9950477245565372,4.0,0.5,1.5714285714285714,13C1 O7,de-protonated,,1.0,674.0,C13 H22 O7 13C1,13.0,22.0,7.0,,,,1.0
300,688,303.0148648734169,303.01464720013223,303.01464076207907,5652991.876262917,145.6455431924745,722869.0009078505,28.75397226710129,-1,0.021246673581155357,0.9999180935820026,0.0,0.5999508561492015,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,,0.0,,C14 H8 O8,14.0,8.0,8.0,,,,
301,689,303.05123408885555,303.05101639098956,303.05102627142907,3835618.336996536,122.81713618707803,713657.6085610085,19.39137317941188,-1,-0.032603220745111294,0.999807144088468,0.0,0.5998842864530808,10.0,0.4666666666666667,0.8,O7,de-protonated,,0.0,,C15 H12 O7,15.0,12.0,7.0,,,,
302,691,303.072381079579,303.07216336742016,303.0721556394891,4970782.983909983,52.82891784428475,685505.4994244527,25.836229032382857,-1,0.025498650797420808,0.9998820324354789,0.0,0.5999292194612873,5.0,0.75,1.3333333333333333,O9,de-protonated,,0.0,,C12 H16 O9,12.0,16.0,9.0,,,,
303,692,303.0876719027021,303.08745418020857,303.08741178077906,2156350.5464680917,119.27987432798614,579111.4204665977,11.051275260703441,-1,0.13989175351833905,0.9964554001318325,0.0,0.5978732400790995,9.0,0.375,1.0,O6,de-protonated,,0.0,,C16 H16 O6,16.0,16.0,6.0,,,,
304,694,303.1087677127817,303.10854997602996,303.10854114883904,6749201.26390108,67.30277566038453,735801.4701819943,34.56880214726581,-1,0.029122211110974693,0.9998461246321628,0.0,0.5999076747792976,4.0,0.6153846153846154,1.5384615384615385,O8,de-protonated,,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,
