,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
82,785,593.0046815627624,593.0041599053071,593.004290553309,3818604.1476311306,152.50736747832536,373586.2672458193,20.610730165793367,-1,-0.22031544121201282,0.49561567616604724,0.7087183895694551,0.5808567615274104,34.0,0.10526315789473684,0.2894736842105263,S1 P1 O4,de-protonated,,0.0,,C38 H11 O4 P1 S1,38.0,11.0,4.0,,1.0,1.0,
83,785,593.0046815627624,593.0041599053071,593.004152168879,3818604.1476311306,152.50736747832536,373586.2672458193,20.610730165793367,-1,0.013046161727320267,0.9999691174866338,0.0,0.5999814704919803,7.0,1.0,1.3529411764705883,S2 P1 O17,de-protonated,,0.0,,C17 H23 O17 P1 S2,17.0,23.0,17.0,,1.0,2.0,
84,786,595.0016642314558,595.0011411941405,595.001041846999,2663056.6860892507,108.29400112408945,404529.48777187965,14.473514786888936,-1,0.16696969332601097,0.9949541872207898,0.0,0.5969725123324738,20.0,0.4444444444444444,0.5925925925925926,S2 O12,de-protonated,,0.0,,C27 H16 O12 S2,27.0,16.0,12.0,,,2.0,
85,787,596.001408838132,596.0008851106649,596.0007816018491,1865309.2821757388,212.13214048863972,319158.2571789703,9.880611425937682,-1,0.17367228190012135,0.9945420824143648,0.0,0.5967252494486188,30.0,0.3548387096774194,0.22580645161290322,N3 O11,de-protonated,,0.0,,C31 H7 O11 N3,31.0,7.0,11.0,3.0,,,
86,788,596.9987275611439,596.9982031456279,596.9980644668491,1811670.3508059797,61.43634293159014,387468.54973377666,9.780190433557598,-1,0.23229351501694712,0.9902567546013453,0.0,0.5941540527608071,20.0,0.5769230769230769,0.5384615384615384,S1 O15,de-protonated,,0.0,,C26 H14 O15 S1,26.0,14.0,15.0,,,1.0,
87,795,607.0203613721366,607.019830066456,607.019940617769,1796462.0478285386,216.26610531025463,387447.4102365211,9.628201904549904,-1,-0.18212138597619815,0.9939997476711249,0.0,0.5963998486026749,34.0,0.10256410256410256,0.3333333333333333,S1 P1 O4,de-protonated,,0.0,,C39 H13 O4 P1 S1,39.0,13.0,4.0,,1.0,1.0,
88,795,607.0203613721366,607.019830066456,607.019802233339,1796462.0478285386,216.26610531025463,387447.4102365211,9.628201904549904,-1,0.04585207432300523,0.9996185927281752,0.0,0.5997711556369051,7.0,0.9444444444444444,1.3888888888888888,S2 P1 O17,de-protonated,,0.0,,C18 H25 O17 P1 S2,18.0,25.0,17.0,,1.0,2.0,
89,797,610.0485687417859,610.0480353626227,610.0479462704891,1687395.141027334,259.95530272686364,371452.19098116626,9.090135371053915,-1,0.1460411991870664,0.9961375352178705,0.0,0.5976825211307223,24.0,0.26666666666666666,0.6,N3 S1 P1 O8,de-protonated,,0.0,,C30 H18 O8 N3 P1 S1,30.0,18.0,8.0,3.0,1.0,1.0,
90,801,614.5303958622034,614.5298594214693,614.5299879468689,3733974.2150876294,218.81237973215593,359993.13200394245,20.164263861833266,-1,-0.2091442275666585,0.9920946103975002,0.0,0.5952567662385001,1.0,0.08571428571428572,2.085714285714286,N3 S1 O3,de-protonated,,0.0,,C35 H73 O3 N3 S1,35.0,73.0,3.0,3.0,,1.0,
91,802,616.527432177709,616.5268943755661,616.527010566719,3208027.496686163,200.45882128060973,363524.8500046447,17.004395202954555,-1,-0.18846076632223432,0.9935761253352098,0.0,0.5961456752011258,1.0,0.17647058823529413,2.088235294117647,N3 O6,de-protonated,,0.0,,C34 H71 O6 N3,34.0,71.0,6.0,3.0,,,
92,805,618.5502806853506,618.5497415059511,618.5496745639789,6100238.890623658,320.25921709702317,347548.1286151474,33.350625793688295,-1,0.10822408450391108,0.49893852377220566,0.7087183895694551,0.5828504700911055,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,
93,807,619.0457430362811,619.0452035198144,619.045289442319,1540854.7101470537,118.20158896661175,398149.2124062944,8.40890107139443,-1,-0.13879841434365647,0.9965104936181577,0.0,0.5979062961708946,26.0,0.3125,0.5,N2 S1 O10,de-protonated,,0.0,,C32 H16 O10 N2 S1,32.0,16.0,10.0,2.0,,1.0,
94,822,649.482873227217,649.4823132065748,649.482249170859,1955528.4773096575,123.13208826654184,273486.26766939234,10.547257540893304,-1,0.09859502071194427,0.9982376959769792,0.0,0.5989426175861875,0.0,0.08333333333333333,2.0833333333333335,S2 P1 O3,de-protonated,,0.0,,C36 H75 O3 P1 S2,36.0,75.0,3.0,,1.0,2.0,
95,823,653.4767807058957,653.4762180243027,653.4761614688289,2016181.868227804,76.43168460605509,369700.4954380238,11.043595080934054,-1,0.08654558069002487,0.9986418475086428,0.0,0.5991851085051857,13.0,0.022222222222222223,1.4666666666666666,S1 O1,de-protonated,,0.0,,C45 H66 O1 S1,45.0,66.0,1.0,,,1.0,
96,823,653.4767807058957,653.4762180243027,653.476294410559,2016181.868227804,76.43168460605509,369700.4954380238,11.043595080934054,-1,-0.11689216112291706,0.9975237964155885,0.0,0.5985142778493531,0.0,0.2647058823529412,2.088235294117647,P1 O9,de-protonated,,0.0,,C34 H71 O9 P1,34.0,71.0,9.0,,1.0,,
97,832,676.4833643912723,676.4827865150693,676.482762971399,1542412.1256580793,252.8600160433055,329115.57703152526,8.231807294291714,-1,0.03480306015736184,0.9997802438849406,0.0,0.5998681463309643,2.0,0.2222222222222222,1.9722222222222223,N1 S1 O8,de-protonated,,0.0,,C36 H71 O8 N1 S1,36.0,71.0,8.0,1.0,,1.0,
98,843,698.061929177461,698.0613372566681,698.061488334669,1607743.7183358676,268.49244138239834,251883.32470339152,8.573781484559026,-1,-0.21642506192493563,0.9915369930565376,0.0,0.5949221958339226,29.0,0.16216216216216217,0.5945945945945946,N3 S2 P1 O6,de-protonated,,0.0,,C37 H22 O6 N3 P1 S2,37.0,22.0,6.0,3.0,1.0,2.0,
99,846,721.7365473293778,721.7359402301493,721.736078356439,1812999.4144185113,272.8630332602682,288357.29985611135,9.73981848053993,-1,-0.19138060828688763,0.9933761976708267,0.0,0.596025718602496,0.0,0.020833333333333332,2.0625,P1 O1,de-protonated,,0.0,,C48 H99 O1 P1,48.0,99.0,1.0,,1.0,,
100,849,754.7089228474655,754.7082950104152,754.708269408209,1562734.5646899857,292.6950637608587,242922.64844664588,8.282865940755237,-1,0.03392331474644092,0.9997912122326111,0.0,0.5998747273395667,5.0,0.06,1.86,N1 O3,de-protonated,,0.0,,C50 H93 O3 N1,50.0,93.0,3.0,1.0,,,
101,853,766.6909719240108,766.6903366667394,766.690511343469,1602155.875599572,131.81653491467088,284784.5180433557,8.525606549025337,-1,-0.22783212648750767,0.9906256718907261,0.0,0.5943754031344357,6.0,0.0196078431372549,1.8235294117647058,N1 S1 O1,de-protonated,,0.0,,C51 H93 O1 N1 S1,51.0,93.0,1.0,1.0,,1.0,
102,854,769.3771128902565,769.3764759779897,769.376442719429,1606019.6072711218,148.36599485835606,272383.58641072357,8.595154871450733,-1,0.04322794263927409,0.9996609924766169,0.0,0.5997965954859701,10.0,0.40540540540540543,1.5675675675675675,N2 O15,de-protonated,,0.0,,C37 H58 O15 N2,37.0,58.0,15.0,2.0,,,
103,855,773.3707757120976,773.3701363449766,773.3699961215789,2354037.1366789183,163.0697039901978,288764.8864481048,12.913257543794327,-1,0.18131476317477674,0.9940526226576476,0.0,0.5964315735945885,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,
104,857,787.4709746095797,787.4703266301079,787.4701636582789,2185402.201713155,231.78136297200578,217455.30845967476,11.698197462006254,-1,0.2069561953384433,0.9922585163263179,0.0,0.5953551097957908,6.0,0.225,1.825,N2 S1 P1 O9,de-protonated,,0.0,,C40 H73 O9 N2 P1 S1,40.0,73.0,9.0,2.0,1.0,1.0,
105,858,789.467535313501,789.4668861214483,789.467053336399,2244427.1509247636,140.3415689225166,284070.8019610788,11.936188428744865,-1,-0.21180738320412104,0.9918928241928698,0.0,0.5951356945157219,19.0,0.08,1.32,N2 S1 O4,de-protonated,,0.0,,C50 H66 O4 N2 S1,50.0,66.0,4.0,2.0,,1.0,
106,859,790.4291432231121,790.4284934476531,790.428418722699,1732224.269851741,308.0245119635597,270608.51741307403,9.487748219261544,-1,0.09453728167019147,0.9983796532682392,0.0,0.5990277919609435,16.0,0.22727272727272727,1.3863636363636365,N3 O10,de-protonated,,0.0,,C44 H61 O10 N3,44.0,61.0,10.0,3.0,,,
107,860,791.4650442655303,791.4643938620364,791.464589020499,2311020.0070661525,200.97466012241173,304654.2837695723,12.347710941437573,-1,-0.2465788934790827,0.9890283436003147,0.0,0.5934170061601888,1.0,0.5,2.0,O18,de-protonated,,0.0,,C36 H72 O18,36.0,72.0,18.0,,,,
108,861,792.426190232148,792.4255392463538,792.425462569249,4561071.28902259,260.8897014836414,269856.5427663238,24.34530544998242,-1,0.0967625453316292,0.4991512700248098,0.667769152885588,0.5665984231691211,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,
109,862,793.4617613518172,793.4611097390774,793.461119802799,1618034.7939567256,65.54791162371785,246782.92099138445,8.58141483702035,-1,-0.012683320341497507,0.9999708113900535,0.0,0.5999824868340321,17.0,0.0196078431372549,1.392156862745098,S2 P1 O1,de-protonated,,0.0,,C51 H71 O1 P1 S2,51.0,71.0,1.0,,1.0,2.0,
110,864,796.4203158855645,796.4196624842263,796.419507808949,4004027.7578802495,224.87109578983996,275795.06252356264,21.251931772544577,-1,0.19421332067047392,0.4965896688967086,0.6775563317581001,0.5689763340412652,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,
111,865,798.4174028959599,798.4167482894081,798.416748359989,3129831.449331822,230.96756752800462,277460.200583507,16.90668829144961,-1,-8.840105337058109e-05,0.9999999985820246,0.0,0.5999999991492148,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,
112,866,799.3619717129305,799.3613165369425,799.3613872527491,1526875.5774731394,416.30844948838035,226880.6465432617,8.092880279495619,-1,-0.0884653771477638,0.9985809680504337,0.0,0.5991485808302602,5.0,0.4166666666666667,1.7777777777777777,S2 O15,de-protonated,,0.0,,C36 H64 O15 S2,36.0,64.0,15.0,,,2.0,
113,0,150.88719792306955,150.8870239807557,,5801940.911061454,25.288899284313793,1071373.1932154677,30.821102418060242,-1,,,,,,,,unassigned,,,,,,,,,,,,
114,1,152.88385702444737,152.88368132283276,,61200363.57177233,65.72188476726366,1172513.3604390211,328.9900273606543,-1,,,,,,,,unassigned,,,,,,,,,,,,
115,2,152.88425156713433,152.88407586517224,,4952277.246006138,45.964784320377866,1343013.1061797016,26.55456728234426,-1,,,,,,,,unassigned,,,,,,,,,,,,
116,3,152.8856437896494,152.8854680864612,,20198974.374281008,40.2024547793704,1157079.3434942644,105.65374030734846,-1,,,,,,,,unassigned,,,,,,,,,,,,
117,4,154.88091490900052,154.88073744944887,,24756537.609754246,55.73585927192542,1071990.6869024348,134.35785964280154,-1,,,,,,,,unassigned,,,,,,,,,,,,
118,5,154.8813109003091,154.88113344040906,,2107691.2872858164,30.500008404078233,1433006.6913290347,11.453421293079801,-1,,,,,,,,unassigned,,,,,,,,,,,,
119,6,154.8827017696787,154.88252430855493,,3374688.707569304,37.61994434315396,1186248.2304378278,18.02149701091229,-1,,,,,,,,unassigned,,,,,,,,,,,,
120,7,156.87794321272702,156.87776399697967,,2378891.377364097,12.78891640572137,1172458.2491839584,12.739895627894926,-1,,,,,,,,unassigned,,,,,,,,,,,,
121,8,156.92183910316024,156.92165984882988,,5502616.148299751,26.925723534279953,1142512.6538197421,30.180579331527817,-1,,,,,,,,unassigned,,,,,,,,,,,,
122,9,158.91889098331427,158.91870997452043,,3245115.868449013,44.112280197789836,989493.9005990961,17.446111865383166,-1,,,,,,,,unassigned,,,,,,,,,,,,
123,10,158.95673538155302,158.95655433952842,,7782085.199170037,65.12377797444243,1053812.3395729687,41.64485694810816,-1,,,,,,,,unassigned,,,,,,,,,,,,
124,11,159.6605388316294,159.66035717171485,,1529690.6939978187,48.20390687826364,1261048.759905508,8.125958140161357,-1,,,,,,,,unassigned,,,,,,,,,,,,
125,12,160.39314005015558,160.39295774729501,,1680912.4225922422,43.9009247404586,1353582.7600875099,9.314725563471535,-1,,,,,,,,unassigned,,,,,,,,,,,,
126,13,160.84221400745608,160.842031310593,,31730132.163109403,45.20462103629682,1111056.3865377498,171.4430607206789,-1,,,,,,,,unassigned,,,,,,,,,,,,
127,14,160.84393237249847,160.8437496741279,,2604132.683736307,69.85944579770572,1070867.7939978333,13.852668786701257,-1,,,,,,,,unassigned,,,,,,,,,,,,
128,15,160.95379245962638,160.95360966488153,,4676600.326568572,45.687342468688016,1051525.9697953658,24.74156125775248,-1,,,,,,,,unassigned,,,,,,,,,,,,
129,16,162.83926133748886,162.83907688953352,,28939517.717074815,48.91341999892659,1070876.3315935452,152.59648312372482,-1,,,,,,,,unassigned,,,,,,,,,,,,
130,17,162.84261352828165,162.8424290773884,,17358424.04671023,15.422808291547089,1076358.319372425,92.49587622468238,-1,,,,,,,,unassigned,,,,,,,,,,,,
131,18,162.90721721196093,162.90703270444928,,3325017.9039352043,68.20542006502693,1116845.559894826,17.760945246899105,-1,,,,,,,,unassigned,,,,,,,,,,,,
132,19,164.83632403355318,164.8361378362074,,12038519.256025212,90.49839216353728,1008620.6924860942,64.05230865324249,-1,,,,,,,,unassigned,,,,,,,,,,,,
133,20,164.83807329085738,164.83788709198004,,8195427.721767436,71.65893589666544,1199923.8846490483,43.49043194320159,-1,,,,,,,,unassigned,,,,,,,,,,,,
134,21,164.83967252750114,164.83948632722357,,18992776.238367222,57.400183736724145,1050590.748619078,100.48613032108686,-1,,,,,,,,unassigned,,,,,,,,,,,,
135,22,164.90425257621303,164.90406631939325,,3876162.500744063,36.498328676053326,971139.4066016473,20.882138253307104,-1,,,,,,,,unassigned,,,,,,,,,,,,
136,23,165.7032416841936,165.70305472797773,,5348790.484168416,34.39414041600496,1378007.1450922503,28.508705512443182,-1,,,,,,,,unassigned,,,,,,,,,,,,
137,24,166.0364552056191,166.03626795780548,,1900807.454943987,38.72221112519865,1113599.5660027284,10.031242914507807,-1,,,,,,,,unassigned,,,,,,,,,,,,
138,25,166.3689938977352,166.368806358962,,1523184.7234376497,29.43850304563696,1449597.4630903564,8.071676522658608,-1,,,,,,,,unassigned,,,,,,,,,,,,
139,26,166.8351213578809,166.83493341134272,,7402797.257022224,55.9720465711258,1136196.7449659153,39.473592247998255,-1,,,,,,,,unassigned,,,,,,,,,,,,
140,27,166.83672150624898,166.83653355831115,,6794222.731118417,69.75369434467588,1081352.4210115476,37.02006313687405,-1,,,,,,,,unassigned,,,,,,,,,,,,
141,28,166.85767396079584,166.85748599453117,,14409348.708879557,55.48014826918216,1067655.5128582544,76.3416668558646,-1,,,,,,,,unassigned,,,,,,,,,,,,
142,29,166.8842325700911,166.88404458059622,,2640542.2087302157,26.3230753917761,1379692.7068738074,14.612611431739728,-1,,,,,,,,unassigned,,,,,,,,,,,,
143,30,166.90131968090998,166.90113167646956,,1667736.1141028355,44.49478308336255,946905.9160163262,9.05960196120862,-1,,,,,,,,unassigned,,,,,,,,,,,,
144,31,167.54994792984994,167.54975935816813,,2736136.6677229693,30.226491199174774,1344340.7707995968,14.601755108239177,-1,,,,,,,,unassigned,,,,,,,,,,,,
145,32,167.836881037593,167.83669221503885,,6182521.0409458345,55.5889655646472,1052373.1406567264,33.07921770617455,-1,,,,,,,,unassigned,,,,,,,,,,,,
146,33,168.21569049466495,168.21550134096302,,2287443.30425649,44.87973806708381,1128521.296708094,12.175366805866348,-1,,,,,,,,unassigned,,,,,,,,,,,,
147,34,168.83216580929738,168.8319761168168,,3063371.017877212,36.18638245870438,1115831.2566032342,16.13249672181667,-1,,,,,,,,unassigned,,,,,,,,,,,,
148,35,168.83643433809843,168.83624464188787,,2908353.215028381,43.32238994315925,1008275.1643026726,15.426835694280944,-1,,,,,,,,unassigned,,,,,,,,,,,,
149,36,168.8547237557275,168.85453404353512,,20118375.771790467,37.32299220053773,986151.4597498277,108.65008559350014,-1,,,,,,,,unassigned,,,,,,,,,,,,
150,37,168.8578011839716,168.85761146909013,,2009332.1042897592,49.99798932574638,1039507.6245026324,10.606628060036934,-1,,,,,,,,unassigned,,,,,,,,,,,,
151,38,169.83393617629076,169.8337456086453,,4986116.61166603,56.8866627451674,1069646.6316825568,27.119096104372836,-1,,,,,,,,unassigned,,,,,,,,,,,,
152,39,170.85178246456184,170.8515910081493,,12529246.960714003,66.10774948475996,1078635.1700592446,66.353849235359,-1,,,,,,,,unassigned,,,,,,,,,,,,
153,41,171.83101110432816,171.8308187932894,,2094870.6384988644,64.77912031221334,1293023.7222669488,11.220010337817985,-1,,,,,,,,unassigned,,,,,,,,,,,,
154,42,171.8321327272454,171.831940415228,,3016845.545132797,41.28018677435208,1198635.166018282,15.850232310802378,-1,,,,,,,,unassigned,,,,,,,,,,,,
155,44,174.93241068484443,174.93221566976672,,2446283.526228925,67.27207049626382,969287.897210918,13.326137096924603,-1,,,,,,,,unassigned,,,,,,,,,,,,
156,45,176.8943028884493,176.89410616497906,,15715465.38014438,78.27206027295273,995197.6567656554,84.89644977429766,-1,,,,,,,,unassigned,,,,,,,,,,,,
157,46,176.92805652219403,176.92785976934604,,2150923.0865114084,51.28504831636893,1188019.7270492231,11.561984528085297,-1,,,,,,,,unassigned,,,,,,,,,,,,
158,47,176.92944803882068,176.92925128476156,,2272332.109380907,35.04562765689189,1213214.419458794,12.414205922878438,-1,,,,,,,,unassigned,,,,,,,,,,,,
159,48,178.89135651640453,178.89115805562383,,5716866.543399203,39.24461484469206,1073446.3011246738,30.32171153703496,-1,,,,,,,,unassigned,,,,,,,,,,,,
160,49,184.16352845712683,184.16332541813114,,1627179.8155551008,41.38078423387662,1009960.8284228677,8.671488396063973,-1,,,,,,,,unassigned,,,,,,,,,,,,
161,50,184.8996218856007,184.899418208352,,1659280.7014430729,56.72093299765984,831980.3457405636,8.942896483577712,-1,,,,,,,,unassigned,,,,,,,,,,,,
162,51,184.9127570348768,184.91255334624094,,1528042.6179162806,38.26824075524697,1002773.2925019561,8.155813029787868,-1,,,,,,,,unassigned,,,,,,,,,,,,
163,52,186.87088907398493,186.87068368863441,,1871145.3616171575,37.51061808986621,1086072.4146784295,10.286366516770721,-1,,,,,,,,unassigned,,,,,,,,,,,,
164,54,187.53662265784135,187.53641669601063,,2289476.892466458,57.87073011841062,1117421.2874658136,12.441346731629812,-1,,,,,,,,unassigned,,,,,,,,,,,,
165,55,188.84799910991794,188.84779201308154,,2223021.5689838785,65.30686399857258,1017697.214473415,11.941955850604531,-1,,,,,,,,unassigned,,,,,,,,,,,,
166,56,188.88409092474103,188.8838837966774,,21824004.30041874,76.83527852415219,989718.6422490634,115.98896027987165,-1,,,,,,,,unassigned,,,,,,,,,,,,
167,57,190.88113879304632,190.88092993797534,,22318558.189389713,79.4991056248811,993494.0134268453,120.20121379808488,-1,,,,,,,,unassigned,,,,,,,,,,,,
168,58,190.8922211413071,190.89201227665708,,2677206.303834675,60.50277011177084,881636.7202047011,14.39005679997846,-1,,,,,,,,unassigned,,,,,,,,,,,,
169,59,191.90217199662757,191.90196225925,,6914565.270088143,71.00857077219415,985589.5639884442,36.22755152133393,-1,,,,,,,,unassigned,,,,,,,,,,,,
170,60,192.87678307087887,192.8765724917278,,1834345.6133844687,68.67001375598875,871902.2976507992,9.957962730879096,-1,,,,,,,,unassigned,,,,,,,,,,,,
171,61,192.87819598264124,192.87798540227013,,6820675.836992497,74.16753621544267,981016.0864314113,36.650948137855366,-1,,,,,,,,unassigned,,,,,,,,,,,,
172,62,192.88927370378227,192.88906311384565,,2171261.193279627,45.973050876001885,1081283.265326748,11.692260410091892,-1,,,,,,,,unassigned,,,,,,,,,,,,
173,63,192.8985389709002,192.8983283729632,,26623436.64569362,83.55907756997462,999523.7684601365,140.74137786112468,-1,,,,,,,,unassigned,,,,,,,,,,,,
174,65,193.81575771758568,193.81554632782672,,1830873.117566398,53.62154648164025,1061492.1995023617,9.759834826994068,-1,,,,,,,,unassigned,,,,,,,,,,,,
175,66,193.8992221323736,193.899010670579,,8691246.101831608,111.29652477943948,987836.8909993175,46.61705311135987,-1,,,,,,,,unassigned,,,,,,,,,,,,
176,67,194.89559141685493,194.89537909535466,,34723908.28785282,84.5940465010996,995422.8110966962,188.20522420552743,-1,,,,,,,,unassigned,,,,,,,,,,,,
177,68,195.81109790760718,195.81088479654915,,32954004.82280697,92.13076513498297,1000913.8439159093,177.52260188098663,-1,,,,,,,,unassigned,,,,,,,,,,,,
178,69,195.8128271640605,195.81261405151145,,2034610.510374537,65.40714785313018,895907.8954496777,10.818326368297651,-1,,,,,,,,unassigned,,,,,,,,,,,,
179,70,195.89628131263746,195.89606812813327,,3445750.2642616895,68.8491017013925,1076672.8157717988,18.41232465693208,-1,,,,,,,,unassigned,,,,,,,,,,,,
180,71,196.8926397513645,196.89242570801977,,11186752.101269504,93.47198591907038,973088.6565022479,60.317733369053435,-1,,,,,,,,unassigned,,,,,,,,,,,,
181,72,197.80814392292308,197.80792909080895,,40212347.010858074,107.5693279935605,958778.7667075729,215.99741236693433,-1,,,,,,,,unassigned,,,,,,,,,,,,
182,73,198.88973776253405,198.8895219990174,,1560903.7852870678,50.226538553106046,854357.6210002654,8.470646411303806,-1,,,,,,,,unassigned,,,,,,,,,,,,
183,74,199.80519600908494,199.80497945762477,,21865877.634496175,83.59742602366215,1004448.5523963942,115.68498322185626,-1,,,,,,,,unassigned,,,,,,,,,,,,
184,75,199.9324514355681,199.9322347746065,,2802408.0166496593,58.35047735749552,1144146.613196289,14.748315475496597,-1,,,,,,,,unassigned,,,,,,,,,,,,
185,76,200.92882529900712,200.92860778092134,,5420202.600334571,49.979427230252575,868795.5755880225,28.84525154096022,-1,,,,,,,,unassigned,,,,,,,,,,,,
186,77,201.01774629443082,201.0175286998721,,5771842.814699678,49.056568517575684,925645.7981962053,30.799389771059143,-1,,,,,,,,unassigned,,,,,,,,,,,,
187,78,201.80224685541168,201.8020285863218,,6587115.89163202,104.16504387110524,947373.1304997415,34.96821799527018,-1,,,,,,,,unassigned,,,,,,,,,,,,
188,79,201.92950287096338,201.9292844924809,,2034647.7453949018,23.033613300835725,840351.1471150531,10.869893904925261,-1,,,,,,,,unassigned,,,,,,,,,,,,
189,80,202.8285252976478,202.8283061465404,,24997014.092600863,87.69111597847487,976100.4686079471,133.01167552873338,-1,,,,,,,,unassigned,,,,,,,,,,,,
190,81,202.8997454879176,202.89952627561806,,7470006.560127902,37.516618000808535,988124.596239728,39.78842562951419,-1,,,,,,,,unassigned,,,,,,,,,,,,
191,82,202.92588838544174,202.92566915068085,,4657820.963499671,24.332662988612842,923253.7512035104,24.784986551754677,-1,,,,,,,,unassigned,,,,,,,,,,,,
192,83,204.7917428407378,204.79152200363868,,3287724.1053726906,110.25259529236898,953133.1558528121,17.788086055650478,-1,,,,,,,,unassigned,,,,,,,,,,,,
193,84,204.82557373018378,204.82535286404553,,25272714.72260258,68.78878494678537,915717.8152032142,135.00923905283452,-1,,,,,,,,unassigned,,,,,,,,,,,,
194,85,204.89680550428557,204.89658457700637,,7871646.100102993,105.71943671755321,998807.903697669,42.51336282815213,-1,,,,,,,,unassigned,,,,,,,,,,,,
195,86,204.90786295546573,204.90764201869573,,2904024.1665250366,58.81151029688591,983271.3958836045,15.508258120535066,-1,,,,,,,,unassigned,,,,,,,,,,,,
196,87,204.97632749626018,204.97610650072681,,1667890.0521935818,28.8671539794261,890978.5799459254,8.86147405732359,-1,,,,,,,,unassigned,,,,,,,,,,,,
197,88,206.23069689109556,206.23047481928973,,1533047.8568340505,94.50237610392578,785019.7245828952,8.234521375166851,-1,,,,,,,,unassigned,,,,,,,,,,,,
198,89,206.78878664135806,206.78856409091824,,2142271.7418585503,105.14798194876579,755280.989855953,11.434422726953839,-1,,,,,,,,unassigned,,,,,,,,,,,,
199,90,206.78970084046912,206.78947828924538,,2957313.224882132,124.42004641056884,928528.2682080063,15.665674811293036,-1,,,,,,,,unassigned,,,,,,,,,,,,
200,91,206.8226386871405,206.82241610767252,,15593884.42484356,87.18205792779288,956228.0060967898,84.1582197762603,-1,,,,,,,,unassigned,,,,,,,,,,,,
201,92,206.85021643848503,206.84999383536945,,5876034.635000089,32.36723180999812,1039177.9086798308,31.320493299085523,-1,,,,,,,,unassigned,,,,,,,,,,,,
202,93,206.89386650975123,206.89364386920687,,2204360.4883005307,36.3703711280705,949134.262204994,11.762826512845464,-1,,,,,,,,unassigned,,,,,,,,,,,,
203,94,206.90493239893928,206.90470974890636,,1999783.4676335522,45.490102963837614,970640.7482437482,10.67176600104023,-1,,,,,,,,unassigned,,,,,,,,,,,,
204,95,208.78676438922201,208.78654012635675,,1846297.4251798035,62.957694148546075,905308.1563809242,9.743550341743243,-1,,,,,,,,unassigned,,,,,,,,,,,,
205,96,208.81970279067008,208.8194784995884,,3055822.5552165955,82.24197249392509,855032.866104241,16.344195030077383,-1,,,,,,,,unassigned,,,,,,,,,,,,
206,97,208.8454749504194,208.8452506372605,,87502539.86094666,81.19583759409983,963520.881902964,464.476944647513,-1,,,,,,,,unassigned,,,,,,,,,,,,
207,98,208.84727183868756,208.8470475239894,,8106167.571021987,77.91633888502743,931575.3415052076,43.240736502688954,-1,,,,,,,,unassigned,,,,,,,,,,,,
208,99,208.90280381303361,208.9025794507661,,8320948.217872285,35.22145643080844,923643.8503259527,44.662914881260946,-1,,,,,,,,unassigned,,,,,,,,,,,,
209,100,208.93481841825454,208.93459402856357,,25632111.478309315,104.91368079371308,937137.1760600895,137.31077963495102,-1,,,,,,,,unassigned,,,,,,,,,,,,
210,101,209.93439793623546,209.93417269053353,,2948824.9680667035,79.88951491309234,901977.8710568837,15.866516796053203,-1,,,,,,,,unassigned,,,,,,,,,,,,
211,102,210.84252123142275,210.84229520840285,,119832601.47995436,90.85032725206861,923631.4300374103,645.9946735767019,-1,,,,,,,,unassigned,,,,,,,,,,,,
212,103,210.84432687038574,210.84410084582063,,4304406.247405523,88.45764617273862,834409.4364506499,22.852560968656853,-1,,,,,,,,unassigned,,,,,,,,,,,,
213,104,210.8984808445746,210.89825477366708,,1726742.912003664,71.8382292953101,790646.890955253,9.165451115338978,-1,,,,,,,,unassigned,,,,,,,,,,,,
214,105,210.89984454221778,210.89961847014328,,5915514.229473283,92.22574322794004,947481.507929804,31.320493299085523,-1,,,,,,,,unassigned,,,,,,,,,,,,
215,106,210.9318618868762,210.93163578740334,,8859400.393673012,106.15672227994023,831052.5367947356,47.344426785896694,-1,,,,,,,,unassigned,,,,,,,,,,,,
216,107,212.83957897224232,212.83935124106688,,61333636.71017061,97.8251205856314,934578.3408438605,332.5509014688346,-1,,,,,,,,unassigned,,,,,,,,,,,,
217,108,213.7843158560002,213.78408731735487,,1637572.4182486054,50.99742705124686,895197.105029405,8.72577001356672,-1,,,,,,,,unassigned,,,,,,,,,,,,
218,109,214.8366366962863,214.83640725867062,,14773525.821070855,95.22396041671347,950358.6406364571,79.1425983190064,-1,,,,,,,,unassigned,,,,,,,,,,,,
