,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
194,543,258.1429983801554,258.142792782071,258.1428021896591,2878378.3423691383,124.1654239262709,803589.9175098065,15.809492765283684,-1,-0.03644334846992429,0.9997590438321592,0.9807910262617677,0.9921718368040026,3.0,0.38461538461538464,1.6923076923076923,13C1 O5,de-protonated,,1.0,537.0,C12 H22 O5 13C1,12.0,22.0,5.0,,,,1.0,
195,544,258.20769341943895,258.20748777367896,258.2074673454891,2034256.951982381,88.36448873763874,754274.2332605139,10.966170280132696,-1,0.0791154109313027,0.9988649123282334,0.0,0.59931894739694,1.0,0.21428571428571427,2.0714285714285716,N1 O3,de-protonated,,0.0,,C14 H29 O3 N1,14.0,29.0,3.0,1.0,,,,
196,548,259.0825316432846,259.0823253528501,259.0823264003491,12744497.357234288,74.69682332751691,823757.8936048173,69.65502641108837,-1,-0.004043112465858768,0.4999985169532798,0.8936766034327009,0.6574697515450483,4.0,0.6363636363636364,1.4545454545454546,O7,de-protonated,,0.0,,C11 H16 O7,11.0,16.0,7.0,,,,,
197,551,259.1189105827468,259.11870426550513,259.1187119096991,22121620.814399634,67.7001333908712,810795.6681745655,121.03587789826034,-1,-0.029500740746920783,0.999909060503551,0.995754474179179,0.9982472259738022,3.0,0.5,1.6666666666666667,O6,de-protonated,,0.0,,C12 H20 O6,12.0,20.0,6.0,,,,,
198,553,259.1552957319539,259.15508938790055,259.15509741904907,7100285.06938164,101.57392060014769,804560.5855249284,39.59034494452361,-1,-0.03098973782442063,0.9998257584227862,0.0,0.5998954550536717,2.0,0.38461538461538464,1.8461538461538463,O5,de-protonated,,0.0,,C13 H24 O5,13.0,24.0,5.0,,,,,
199,554,260.07778601544834,260.0775789916442,260.07757537254906,1852802.507860904,35.73650684174162,918831.9724689666,10.108527501959827,-1,0.013915444781984268,0.9999648649655803,0.0,0.5999789189793482,4.0,0.7,1.5,N1 O7,de-protonated,,0.0,,C10 H15 O7 N1,10.0,15.0,7.0,1.0,,,,
200,556,260.1222767916071,260.12206973502015,260.1220667447691,2991594.003347115,44.99050966566891,806534.1613851767,16.370152445513195,-1,0.011495568597061892,0.999976022188806,0.995754474179179,0.9982874029849552,3.0,0.5,1.6666666666666667,13C1 O6,de-protonated,,1.0,551.0,C11 H20 O6 13C1,11.0,20.0,6.0,,,,1.0,
201,561,261.06180394366254,261.0615961948108,261.06159095545905,5140810.111062544,97.26952233964053,814332.3097526483,27.927513378561173,-1,0.020069408700489854,0.9999269185572119,0.0,0.5999561511343271,4.0,0.8,1.4,O8,de-protonated,,0.0,,C10 H14 O8,10.0,14.0,8.0,,,,,
202,563,261.07704805930814,261.0768402992245,261.0768470967491,1738473.0149697824,75.61131994314188,816803.5431024259,9.68109388435911,-1,-0.026036489457361867,0.9998770037209873,0.0,0.5999262022325924,8.0,0.35714285714285715,1.0,O5,de-protonated,,0.0,,C14 H14 O5,14.0,14.0,5.0,,,,,
203,565,261.09817921699175,261.09797144133864,261.0979764648091,7924092.732777775,55.440728716071305,838031.8921808301,43.07642691664375,-1,-0.019239790872797705,0.9999328354765643,0.0,0.5999597012859386,3.0,0.6363636363636364,1.6363636363636365,O7,de-protonated,,0.0,,C11 H18 O7,11.0,18.0,7.0,,,,,
204,568,261.13456052287626,261.13435272041744,261.13436197415905,8766976.31414551,131.8264648354733,772923.9942327806,47.99468906202343,-1,-0.035436705991006644,0.999772169931031,0.0,0.5998633019586186,2.0,0.5,1.8333333333333333,O6,de-protonated,,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,,
205,571,262.0934318228147,262.09322331388034,262.0932254370091,2294250.5561219407,50.71256127621274,764485.850124547,12.698109094307032,-1,-0.008100662458476345,0.9999880932752211,0.0,0.5999928559651326,3.0,0.7,1.7,N1 O7,de-protonated,,0.0,,C10 H17 O7 N1,10.0,17.0,7.0,1.0,,,,
206,572,262.1662355144655,262.16602695189255,262.1659964557091,10705974.275720108,105.15010320024173,793939.9922268362,58.031052446725994,-1,0.11632394691965585,0.9975477821457249,0.0,0.598528669287435,1.0,0.4166666666666667,2.0833333333333335,N1 O5,de-protonated,,0.0,,C12 H25 O5 N1,12.0,25.0,5.0,1.0,,,,
207,575,263.056299438901,263.0560902205869,263.0561116518591,2357974.0829650154,99.32194471935546,790263.2092110325,12.839661785850128,-1,-0.0814703451740951,0.998796374318093,0.0,0.5992778245908558,8.0,0.46153846153846156,0.9230769230769231,O6,de-protonated,,0.0,,C13 H12 O6,13.0,12.0,6.0,,,,,
208,578,263.09270250487356,263.09249325974076,263.0924971612091,1817044.4679356557,54.813334887053664,750428.4930800486,9.86983080641657,-1,-0.014829264949435175,0.9999600989418551,0.0,0.599976059365113,7.0,0.35714285714285715,1.1428571428571428,O5,de-protonated,,0.0,,C14 H16 O5,14.0,16.0,5.0,,,,,
209,580,263.11381986945844,263.11361060876817,263.1136265292691,3160508.765314481,46.964125504359316,841275.808220392,17.31938814174336,-1,-0.06050808209381759,0.9993358956043579,0.0,0.5996015373626147,2.0,0.6363636363636364,1.8181818181818181,O7,de-protonated,,0.0,,C11 H20 O7,11.0,20.0,7.0,,,,,
210,582,263.12908429557245,263.12887502363674,263.12888267055905,2269241.396865689,86.56083809642281,766404.8977570899,12.290104277506348,-1,-0.02906150870072526,0.999846765390925,0.0,0.5999080592345549,6.0,0.26666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C15 H20 O4,15.0,20.0,4.0,,,,,
211,585,263.1654513872528,263.16524208852496,263.1652681799091,2926255.7420956343,76.85724708551527,781770.4435023674,16.06484271865554,-1,-0.09914448180587439,0.9982180164843727,0.0,0.5989308098906236,5.0,0.1875,1.5,O3,de-protonated,,0.0,,C16 H24 O3,16.0,24.0,3.0,,,,,
212,587,264.1091177418525,264.1089077479347,264.1088755014691,3483508.3062730506,97.76420113150024,761466.8954477379,19.367738854661088,-1,0.12209535022009448,0.9972987495776394,0.0,0.5983792497465836,2.0,0.7,1.9,N1 O7,de-protonated,,0.0,,C10 H19 O7 N1,10.0,19.0,7.0,1.0,,,,
213,588,264.16070821941526,264.16049818749235,264.1605171521091,2766856.0455936496,62.23690118004267,815113.0376265935,15.248833085054171,-1,-0.07179201853189113,0.9990652335947736,0.0,0.5994391401568642,5.0,0.2,1.5333333333333334,N1 O3,de-protonated,,0.0,,C15 H23 O3 N1,15.0,23.0,3.0,1.0,,,,
214,597,265.0719804800693,265.07176977685964,265.0717617163191,3352595.548030068,78.30234064026547,799700.2509366438,18.768221572831507,-1,0.03040889945906535,0.9998322282633941,0.0,0.5998993369580364,7.0,0.46153846153846156,1.0769230769230769,O6,de-protonated,,0.0,,C13 H14 O6,13.0,14.0,6.0,,,,,
215,599,265.09309857179073,265.0928878530248,265.0928910843791,4728450.412460138,65.89431790282308,797976.2948783576,26.545292978787423,-1,-0.012189516986241643,0.9999730399329679,0.0,0.5999838239597808,2.0,0.8,1.8,O8,de-protonated,,0.0,,C10 H18 O8,10.0,18.0,8.0,,,,,
216,601,265.1083536725974,265.10814294259416,265.1081472256691,3795349.9177586637,33.96948493035196,753136.1239803679,20.76106142632057,-1,-0.016155953614446793,0.9999526403221887,0.0,0.5999715841933132,6.0,0.35714285714285715,1.2857142857142858,O5,de-protonated,,0.0,,C14 H18 O5,14.0,18.0,5.0,,,,,
217,603,265.12951657332405,265.12930582773174,265.12927659372906,2498727.3816275992,98.29784398634926,641274.4548222488,13.619589360822864,-1,0.11026320087060604,0.9977963832225657,0.0,0.5986778299335394,1.0,0.6363636363636364,2.0,O7,de-protonated,,0.0,,C11 H22 O7,11.0,22.0,7.0,,,,,
218,604,265.14473813568765,265.14452737888274,265.1445327350191,7063342.591062576,79.0666801195708,765212.6053171359,38.402412552750185,-1,-0.020200817592998983,0.9999259584257414,0.0,0.5999555750554448,5.0,0.26666666666666666,1.4666666666666666,O4,de-protonated,,0.0,,C15 H22 O4,15.0,22.0,4.0,,,,,
219,605,265.1481041642718,265.14789340498737,265.14790403833905,9498292.704163333,66.35694109825164,811412.9034319184,52.20241220671621,-1,-0.0401034725009261,0.9997082207391123,0.0,0.5998249324434674,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,,
220,609,266.0884123337591,266.0882008818395,266.0881400565791,2894317.2088074437,94.5514420668316,686564.7040676017,15.734553105054987,-1,0.2285906481143831,0.9905634440057248,0.0,0.5943380664034349,2.0,0.8888888888888888,1.8888888888888888,N1 O8,de-protonated,,0.0,,C9 H17 O8 N1,9.0,17.0,8.0,1.0,,,,
221,610,266.103584437271,266.1033729741759,266.1033961978691,2628545.170007116,47.33939529208381,799378.8742600448,14.571600600024464,-1,-0.08727319345922278,0.9986189306228254,0.0,0.5991713583736952,6.0,0.38461538461538464,1.3076923076923077,N1 O5,de-protonated,,0.0,,C13 H17 O5 N1,13.0,17.0,5.0,1.0,,,,
222,611,266.124760487142,266.124549008449,266.1245255659291,2980798.5347369136,41.64552048370336,840631.1846785191,16.203619867227204,-1,0.08808853609288467,0.9985930232746726,0.0,0.5991558139648036,1.0,0.7,2.1,N1 O7,de-protonated,,0.0,,C10 H21 O7 N1,10.0,21.0,7.0,1.0,,,,
223,625,267.05123486498815,267.051022703889,267.05102627142907,2578511.910664676,30.39413958442441,773274.2256063832,14.119187095680847,-1,-0.01335902033670719,0.9999676185703856,0.0,0.5999805711422314,7.0,0.5833333333333334,1.0,O7,de-protonated,,0.0,,C12 H12 O7,12.0,12.0,7.0,,,,,
224,628,267.08762575640765,267.08741356850504,267.08741178077906,9313566.217615498,165.99631505760618,795250.5997773125,50.91456026797119,-1,0.006693411591359831,0.9999918708127757,0.0,0.5999951224876654,6.0,0.46153846153846156,1.2307692307692308,O6,de-protonated,,0.0,,C13 H16 O6,13.0,16.0,6.0,,,,,
225,632,267.1239989603475,267.12378674565457,267.12379729012906,5919194.085858596,61.573503549080364,802799.717078209,32.18519629673975,-1,-0.03947411125010264,0.9997173056320487,0.0,0.5998303833792292,5.0,0.35714285714285715,1.4285714285714286,O5,de-protonated,,0.0,,C14 H20 O5,14.0,20.0,5.0,,,,,
226,634,267.15642638483746,267.15621414626054,267.1561600474791,2983697.7330012126,69.99830662448221,747267.8134862041,16.2202731250558,-1,0.20249872373465114,0.9925871751191064,0.0,0.5955523050714638,0.0,0.6,2.4,N2 O6,de-protonated,,0.0,,C10 H24 O6 N2,10.0,24.0,6.0,2.0,,,,
227,635,267.16039812305155,267.16018588154924,267.16018279947906,64112870.52878679,82.67148700937456,798127.4316197397,348.1641103365845,-1,0.011536412901131086,0.9999645517606737,0.9964183658719539,0.9985460774051858,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,,
228,641,268.16375491940653,268.1635419389162,268.1635376345491,10092515.768246073,75.2575208101484,805927.6806022997,55.399837709807294,-1,0.01605127657481533,0.9999532520217959,0.9964183658719539,0.998539297561859,4.0,0.26666666666666666,1.6,13C1 O4,de-protonated,,1.0,635.0,C14 H24 O4 13C1,14.0,24.0,4.0,,,,1.0,
229,653,269.06688828353595,269.06667463791104,269.0666763358891,5446426.939705931,102.49861751106289,798429.9449999236,29.9425575758217,-1,-0.006310621913695031,0.999992774022889,0.0,0.5999956644137334,6.0,0.5833333333333334,1.1666666666666667,O7,de-protonated,,0.0,,C12 H14 O7,12.0,14.0,7.0,,,,,
230,656,269.10328114797187,269.1030674755453,269.1030618452391,9654288.973319875,96.08304364594903,796565.2600339248,53.3792424266039,-1,0.020922490262445203,0.99992057388334,0.0,0.599952344330004,5.0,0.46153846153846156,1.3846153846153846,O6,de-protonated,,0.0,,C13 H18 O6,13.0,18.0,6.0,,,,,
231,658,269.1314069103854,269.13119321724554,269.1312051460991,6632098.514933529,90.35562944486315,846502.0611273859,36.15977383183213,-1,-0.04432356161177704,0.9996435934099905,0.0,0.5997861560459943,4.0,0.21428571428571427,1.6428571428571428,P1 O3,de-protonated,,0.0,,C14 H23 O3 P1,14.0,23.0,3.0,,1.0,,,
232,659,269.1396674676448,269.13945376842145,269.1394473545891,35377176.84098564,149.31434037896133,790001.8972788913,195.26499912627068,-1,0.0238308892114445,0.9998383757706752,0.9943171210812198,0.9976298738948931,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,,
233,661,269.17603464255336,269.17582091654737,269.1758328639391,2583396.037982002,95.42345827626737,704151.018998352,14.202453384823844,-1,-0.04438508316103854,0.9996426035084316,0.0,0.599785562105059,3.0,0.26666666666666666,1.7333333333333334,O4,de-protonated,,0.0,,C15 H26 O4,15.0,26.0,4.0,,,,,
234,666,270.08371803095986,270.0835036365083,270.08354393349913,5153944.725552954,129.3880449809441,776331.6340799099,28.532581746333616,-1,-0.14920194788440058,0.9959688775236599,0.0,0.5975813265141959,5.0,0.09090909090909091,1.6363636363636365,N3 S1 P1 O1,de-protonated,,0.0,,C11 H18 O1 N3 P1 S1,11.0,18.0,1.0,3.0,1.0,1.0,,
235,669,270.1430072163341,270.14279277822146,270.1428021896591,5092013.699571211,142.63162385256967,778715.9963266924,28.22727201947596,-1,-0.03483875035324867,0.9997797929880237,0.9943171210812198,0.9975947242253022,4.0,0.35714285714285715,1.5714285714285714,13C1 O5,de-protonated,,1.0,659.0,C13 H22 O5 13C1,13.0,22.0,5.0,,,,1.0,
236,673,270.2076861207679,270.2074716350253,270.2074673454891,11304105.858129572,169.55470553038745,741334.2382229357,63.126949342277406,-1,0.015874972846846906,0.4999771366489202,0.8604105061749869,0.6441504844593469,2.0,0.2,1.9333333333333333,N1 O3,de-protonated,,0.0,,C15 H29 O3 N1,15.0,29.0,3.0,1.0,,,,
237,677,271.046170702474,271.0459555992822,271.0459408909991,2275982.343530053,56.84193430210124,793401.0172880681,12.390023824477943,-1,0.05426490826359686,0.9994658343509043,0.0,0.5996795006105425,6.0,0.7272727272727273,1.0909090909090908,O8,de-protonated,,0.0,,C11 H12 O8,11.0,12.0,8.0,,,,,
238,680,271.0647703946943,271.0645552778062,271.06456833560907,1702856.12134458,106.6484318016972,727207.7671035179,9.280027924987008,-1,-0.04817229683054281,0.9995790242241734,0.0,0.5997474145345041,5.0,0.4166666666666667,1.3333333333333333,S1 O5,de-protonated,,0.0,,C12 H16 O5 S1,12.0,16.0,5.0,,,1.0,,
239,682,271.08253762545087,271.08232249547956,271.0823264003491,10165139.296725687,89.2919213547205,765811.9799973987,55.621881147521954,-1,-0.01440473662591078,0.9999623507527952,0.0,0.5999774104516771,5.0,0.5833333333333334,1.3333333333333333,O7,de-protonated,,0.0,,C12 H16 O7,12.0,16.0,7.0,,,,,
240,685,271.11892371469077,271.118708557926,271.1187119096991,22145272.68912374,85.12421957607157,786443.2206358699,122.23491246191949,-1,-0.01236275070123229,0.9997154427192846,0.9874122705034647,0.9947941738329567,4.0,0.46153846153846156,1.5384615384615385,O6,de-protonated,,0.0,,C13 H20 O6,13.0,20.0,6.0,,,,,
241,687,271.15532523640184,271.15511005283224,271.15509741904907,10388531.347520608,111.8874906455832,804354.5007503198,56.87642657060977,-1,0.04659246052121327,0.4998030891744049,0.8684926696514793,0.6472789213652347,3.0,0.35714285714285715,1.7142857142857142,O5,de-protonated,,0.0,,C14 H24 O5,14.0,24.0,5.0,,,,,
242,689,271.19171443859614,271.19149922823095,271.19148292839907,4120695.0165042314,112.70819695510599,773732.4015063065,22.87602517055269,-1,0.06010451253194079,0.9993447218964758,0.0,0.5996068331378854,2.0,0.26666666666666666,1.8666666666666667,O4,de-protonated,,0.0,,C15 H28 O4,15.0,28.0,4.0,,,,,
243,690,272.0629756378621,272.06275978594925,272.0628084886091,1589564.696521152,105.52247607788145,782366.2314450041,8.84843099292914,-1,-0.17901256009235214,0.9942022588731302,0.0,0.5965213553238781,5.0,0.2,1.6,N3 S1 P1 O2,de-protonated,,0.0,,C10 H16 O2 N3 P1 S1,10.0,16.0,2.0,3.0,1.0,1.0,,
244,691,272.1222975064895,272.12208161089654,272.1220667447691,3481666.143278621,82.25161300782433,675395.4093145467,18.95695849488897,-1,0.05463036362971152,0.999458617236664,0.9874122705034647,0.9946400785433842,4.0,0.46153846153846156,1.5384615384615385,13C1 O6,de-protonated,,1.0,685.0,C12 H20 O6 13C1,12.0,20.0,6.0,,,,1.0,
245,692,272.15058259388377,272.1503666774639,272.1503463912491,1945862.7419999372,142.91942543919572,717740.2511304234,10.774657815103803,-1,0.07454047027594396,0.9989923280258588,0.0,0.5993953968155152,3.0,0.38461538461538464,1.7692307692307692,N1 O5,de-protonated,,0.0,,C13 H23 O5 N1,13.0,23.0,5.0,1.0,,,,
246,699,273.06178090642726,273.061564319091,273.06159095545905,2252055.1208700496,130.44605428519026,770157.0060063944,12.20683798836335,-1,-0.09754710627995387,0.9982749259391359,0.0,0.5989649555634815,5.0,0.7272727272727273,1.2727272727272727,O8,de-protonated,,0.0,,C11 H14 O8,11.0,14.0,8.0,,,,,
247,702,273.09819689075533,273.09798027660673,273.0979764648091,20840288.716673937,86.86708525021359,789862.9299086648,115.52920064293681,-1,0.013957619442400638,0.9999813533559558,0.9991303312247163,0.99964094450346,4.0,0.5833333333333334,1.5,O7,de-protonated,,0.0,,C12 H18 O7,12.0,18.0,7.0,,,,,
248,706,273.13458281132677,273.134366170388,273.13436197415905,30726985.88140524,79.37918235640727,785828.7726854321,167.5539780994813,-1,0.015363240635294696,0.9997062290310568,0.9878810095049737,0.9949761412206235,3.0,0.46153846153846156,1.6923076923076923,O6,de-protonated,,0.0,,C13 H22 O6,13.0,22.0,6.0,,,,,
249,707,273.17096139466076,273.17074472693724,273.17074748350905,3203700.4220566624,64.48613896949237,784772.6340837134,17.41930768871496,-1,-0.010091021195402238,0.9999815234852585,0.0,0.5999889140911551,2.0,0.35714285714285715,1.8571428571428572,O5,de-protonated,,0.0,,C14 H26 O5,14.0,26.0,5.0,,,,,
250,710,274.09347617619227,274.0932588292612,274.0932254370091,2631275.251635902,56.88729177445874,743988.7741136809,14.274617502081107,-1,0.12182808248858253,0.9973105468531555,0.0,0.5983863281118933,4.0,0.6363636363636364,1.5454545454545454,N1 O7,de-protonated,,0.0,,C11 H17 O7 N1,11.0,17.0,7.0,1.0,,,,
251,711,274.10154775534477,274.1013304024711,274.1013312998791,2681723.439001032,76.62057804841254,858181.955280524,14.704826662653259,-1,-0.0032740009854068577,0.999998055038462,0.9991303312247163,0.9996509655129636,4.0,0.5833333333333334,1.5,13C1 O7,de-protonated,,1.0,702.0,C11 H18 O7 13C1,11.0,18.0,7.0,,,,1.0,
252,712,274.1298442144337,274.1296268407272,274.1296109463591,4552323.08893601,79.54787425580903,769966.0680531873,25.068704117984943,-1,0.057981215760241615,0.9993901879377978,0.0,0.5996341127626786,3.0,0.5,1.75,N1 O6,de-protonated,,0.0,,C12 H21 O6 N1,12.0,21.0,6.0,1.0,,,,
253,713,274.1379492111869,274.1377318315131,274.1377168092291,4811600.477373131,85.96180906339376,743831.2459963426,26.534190806901687,-1,0.05479831151384933,0.9994552843265673,0.9878810095049737,0.99482557439793,3.0,0.46153846153846156,1.6923076923076923,13C1 O6,de-protonated,,1.0,706.0,C12 H22 O6 13C1,12.0,22.0,6.0,,,,1.0,
254,723,275.07744038938984,275.07722231804934,275.0772410199191,4914542.983680713,58.80886313528171,764479.9651189256,26.944971166673806,-1,-0.06798770294298578,0.9991616363251605,0.0,0.5994969817950963,4.0,0.7272727272727273,1.4545454545454546,O8,de-protonated,,0.0,,C11 H16 O8,11.0,16.0,8.0,,,,,
255,725,275.0927089541237,275.09249087154257,275.0924971612091,1525266.112919308,71.89385785409416,823635.3465123132,8.382139773728358,-1,-0.0228638243824912,0.999905151387405,0.0,0.599943090832443,8.0,0.3333333333333333,1.0666666666666667,O5,de-protonated,,0.0,,C15 H16 O5,15.0,16.0,5.0,,,,,
256,727,275.1138549792946,275.11363688114596,275.1136265292691,15014538.948340418,66.56890999247781,781174.9651499868,82.62236317362442,-1,0.037627641391766754,0.9964104697045726,0.9820248998758017,0.9906562417730642,3.0,0.5833333333333334,1.6666666666666667,O7,de-protonated,,0.0,,C12 H20 O7,12.0,20.0,7.0,,,,,
257,730,275.1502373560539,275.1500192311208,275.1500120386191,8786760.206745904,105.09457267737895,766468.8266450757,47.42847829585105,-1,0.026140292144411034,0.9998760210999045,0.0,0.5999256126599427,2.0,0.46153846153846156,1.8461538461538463,O6,de-protonated,,0.0,,C13 H24 O6,13.0,24.0,6.0,,,,,
258,731,275.18654744112763,275.18632928946346,275.1863975479691,1496938.0059174306,139.44517330883136,621615.0094266096,8.21699496692808,-1,-0.24804462077087147,0.988898248202201,0.0,0.5933389489213206,1.0,0.35714285714285715,2.0,O5,de-protonated,,0.0,,C14 H28 O5,14.0,28.0,5.0,,,,,
259,736,276.0727401817604,276.0725213777078,276.0724899921191,3180687.1832250305,65.91261218118144,736584.0931396313,17.188937622086,-1,0.11368604212595734,0.9976576112032072,0.0,0.5985945667219242,4.0,0.8,1.5,N1 O8,de-protonated,,0.0,,C10 H15 O8 N1,10.0,15.0,8.0,1.0,,,,
260,737,276.1091071122512,276.1088882814271,276.1088755014691,6656870.4291480025,69.29844885276736,725617.9878152845,36.27634663663233,-1,0.04628593698602424,0.9996113420656734,0.0,0.599766805239404,3.0,0.6363636363636364,1.7272727272727273,N1 O7,de-protonated,,0.0,,C11 H19 O7 N1,11.0,19.0,7.0,1.0,,,,
261,738,276.11714617645777,276.1169273397157,276.1169813643391,1611083.8442960551,61.29452956938285,647895.1840516828,8.724919330700361,-1,-0.19565846020258365,0.9930778086111617,0.9820248998758017,0.9886566451170178,3.0,0.5833333333333334,1.6666666666666667,13C1 O7,de-protonated,,1.0,727.0,C11 H20 O7 13C1,11.0,20.0,7.0,,,,1.0,
262,743,277.0356501064647,277.03543059358543,277.0353762069691,1498476.9950291468,146.94008314407301,607951.4126872515,8.247525939613846,-1,0.19631650327765615,0.9930313314499266,0.0,0.5958187988699559,9.0,0.5384615384615384,0.7692307692307693,O7,de-protonated,,0.0,,C13 H10 O7,13.0,10.0,7.0,,,,,
263,746,277.0719780420607,277.0717585024402,277.0717617163191,4303105.499645847,43.2431088993896,748185.176968129,23.83081195272572,-1,-0.011599445752944283,0.9999755868958825,0.0,0.5999853521375295,8.0,0.42857142857142855,1.0,O6,de-protonated,,0.0,,C14 H14 O6,14.0,14.0,6.0,,,,,
264,748,277.0931468196191,277.0929272644161,277.0928910843791,1858462.0397145068,44.361269766279555,741275.9566675676,10.080772072245495,-1,0.1305700657224893,0.9969113441810893,0.0,0.5981468065086536,3.0,0.7272727272727273,1.6363636363636365,O8,de-protonated,,0.0,,C11 H18 O8,11.0,18.0,8.0,,,,,
265,750,277.1083738161473,277.10815424973566,277.1081472256691,2045241.1873839018,89.44093461920556,676246.4701384505,11.079967541961459,-1,0.02534774472241504,0.9998834245334155,0.0,0.5999300547200492,7.0,0.3333333333333333,1.2,O5,de-protonated,,0.0,,C15 H18 O5,15.0,18.0,5.0,,,,,
266,752,277.12949681925977,277.12927723729933,277.12927659372906,4064258.443422747,110.00120177158122,721187.5766958692,22.071117708837054,-1,0.0023222745799936534,0.9999990214551121,0.0,0.5999994128730672,2.0,0.5833333333333334,1.8333333333333333,O7,de-protonated,,0.0,,C12 H22 O7,12.0,22.0,7.0,,,,,
267,753,277.14475561145076,277.14453601825824,277.1445327350191,14471678.216427365,75.49192446521603,772770.4653554554,78.6699899823035,-1,0.011846667585865125,0.9999439358520654,0.9783984843740507,0.9913257552608596,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,,
268,755,277.1811735044148,277.1809538844149,277.1809182443691,2038100.5180262323,43.4242217630299,750272.0282259844,11.265928921047484,-1,0.12858044508606928,0.997004616554522,0.0,0.5982027699327132,5.0,0.17647058823529413,1.5294117647058822,O3,de-protonated,,0.0,,C17 H26 O3,17.0,26.0,3.0,,,,,
269,760,278.05191116251564,278.05169090158006,278.0517545472291,1568194.5209145087,105.51537451368415,734986.701516918,8.466793834357071,-1,-0.22889857017209816,0.9905381246740353,0.0,0.5943228748044211,4.0,1.0,1.4444444444444444,N1 O9,de-protonated,,0.0,,C9 H13 O9 N1,9.0,13.0,9.0,1.0,,,,
270,761,278.0883864922775,278.08816620449375,278.0881400565791,4263911.128240045,81.56627531633033,803094.0692175932,23.697585890096928,-1,0.09402743545093668,0.9983970694510608,0.0,0.5990382416706365,3.0,0.8,1.7,N1 O8,de-protonated,,0.0,,C10 H17 O8 N1,10.0,17.0,8.0,1.0,,,,
271,762,278.1036275035718,278.10340720456963,278.1033961978691,2826574.8335923865,108.38879694492815,756954.1204843122,15.337650460140035,-1,0.0395777279646198,0.9997158197904543,0.0,0.5998294918742726,7.0,0.35714285714285715,1.2142857142857142,N1 O5,de-protonated,,0.0,,C14 H17 O5 N1,14.0,17.0,5.0,1.0,,,,
272,764,278.12479932067913,278.12457900609326,278.1245255659291,2148808.0827153586,47.43062436256515,783702.2208754923,11.629525050305238,-1,0.19214473819923691,0.9933233753714087,0.0,0.5959940252228452,2.0,0.6363636363636364,1.9090909090909092,N1 O7,de-protonated,,0.0,,C11 H21 O7 N1,11.0,21.0,7.0,1.0,,,,
273,765,278.1481018229088,278.1478814911709,278.1478875700891,2084811.4569537002,143.29272553702143,750090.3512083238,11.421359327447746,-1,-0.021854986056058217,0.9999133365295718,0.9783984843740507,0.9913073956673635,6.0,0.25,1.375,13C1 O4,de-protonated,,1.0,753.0,C15 H22 O4 13C1,15.0,22.0,4.0,,,,1.0,
274,775,279.0512246520231,279.0510036555498,279.05102627142907,2713586.7963511134,62.60941233223157,746782.4841411668,15.082300506768178,-1,-0.08104567680903385,0.9988088820797858,0.0,0.5992853292478715,8.0,0.5384615384615384,0.9230769230769231,O7,de-protonated,,0.0,,C13 H12 O7,13.0,12.0,7.0,,,,,
275,778,279.08761766362574,279.08739664036636,279.08741178077906,3648699.406111685,52.90247322200352,815253.2840039233,19.772968128490337,-1,-0.054249715538794915,0.9994661333334162,0.0,0.5996796800000497,7.0,0.42857142857142855,1.1428571428571428,O6,de-protonated,,0.0,,C14 H16 O6,14.0,16.0,6.0,,,,,
276,780,279.1087583016528,279.1085372628335,279.10854114883904,2743305.0862992113,75.6956123015058,747343.484827773,14.982380959796581,-1,-0.013922918659533984,0.9999648272145996,0.0,0.5999788963287597,2.0,0.7272727272727273,1.8181818181818181,O8,de-protonated,,0.0,,C11 H20 O8,11.0,20.0,8.0,,,,,
277,782,279.1240206602095,279.1237996101568,279.12379729012906,3126872.085565135,58.18576138628849,756827.1172697418,17.31938814174336,-1,0.008311823583441388,0.9999874644400016,0.0,0.599992478664001,6.0,0.3333333333333333,1.3333333333333333,O5,de-protonated,,0.0,,C15 H20 O5,15.0,20.0,5.0,,,,,
278,784,279.14516927363155,279.14494820801315,279.1449266581891,5513055.535756532,103.45424571599932,806507.0550955808,29.975864091478897,-1,0.07719941147770921,0.998919195839162,0.0,0.5993515175034971,1.0,0.5833333333333334,2.0,O7,de-protonated,,0.0,,C12 H24 O7,12.0,24.0,7.0,,,,,
279,786,279.16040337073247,279.1601822939015,279.16018279947906,5122306.274350503,69.03889303565359,725926.1947490866,28.554786090105083,-1,-0.0018110660580947513,0.9999994048556955,0.0,0.5999996429134172,5.0,0.25,1.5,O4,de-protonated,,0.0,,C16 H24 O4,16.0,24.0,4.0,,,,,
