,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1930,6413,444.0418942892803,444.0414181370653,444.04146464528907,2818918.8212043103,66.40692235325024,495606.5748024718,14.309126495840834,-1,-0.10473847030978914,0.9980114609773822,0.0,0.5988068765864293,28.0,0.10344827586206896,0.2413793103448276,N3 O3,de-protonated,,0.0,,C29 H7 O3 N3,29.0,7.0,3.0,3.0,,,,,
1931,6417,444.1491581258321,444.1486818235605,444.1486323141391,1594961.6235651309,162.11391287647797,486907.93628956634,8.370371381553952,-1,0.11147039028247281,0.9977479222511499,0.0,0.5986487533506899,11.0,0.2608695652173913,1.173913043478261,N1 S1 O6,de-protonated,,0.0,,C23 H27 O6 N1 S1,23.0,27.0,6.0,1.0,,1.0,,,
1932,6418,444.15154020590836,444.15106390030405,444.1511342375891,3183626.7879465967,138.94394235914646,494199.1454284938,16.490047282561672,-1,-0.15836340290937853,0.9954597923604839,0.0,0.5972758754162903,7.0,0.5789473684210527,1.4210526315789473,N1 O11,de-protonated,,0.0,,C19 H27 O11 N1,19.0,27.0,11.0,1.0,,,,,
1933,6419,444.1597193861349,444.15924306908727,444.1592401004591,2560071.015432662,149.64450719267126,477672.6628932511,13.06863849624679,-1,0.006683702371537804,0.999991894379383,0.986126455829189,0.9944457189593053,7.0,0.55,1.4,13C1 O11,de-protonated,,1.0,6400.0,C19 H28 O11 13C1,19.0,28.0,11.0,,,,1.0,,
1934,6421,444.187981816344,444.1875054597541,444.1875197469391,4991848.4334981125,139.29310212903292,539993.3766152397,25.350119162384686,-1,-0.0321647599997466,0.9998122959271784,0.0,0.5998873775563069,6.0,0.5,1.55,N1 O10,de-protonated,,0.0,,C20 H31 O10 N1,20.0,31.0,10.0,1.0,,,,,
1935,6422,444.1960460877521,444.1955697198791,444.1956256098091,4732484.725381958,94.3601404705066,485851.30765384936,24.11093010310435,-1,-0.12582278348137632,0.9971315401104516,0.9941504088878652,0.995939087621417,6.0,0.47619047619047616,1.5238095238095237,13C1 O10,de-protonated,,1.0,6405.0,C20 H32 O10 13C1,20.0,32.0,10.0,,,,1.0,,
1936,6423,444.20323566624086,444.2027592883084,444.2027758882291,1637192.4920690705,97.45353874148515,477710.2667544243,8.417133232847549,-1,-0.03737014171301347,0.9997466340238236,0.0,0.5998479804142941,10.0,0.2916666666666667,1.2916666666666667,N1 O7,de-protonated,,0.0,,C24 H31 O7 N1,24.0,31.0,7.0,1.0,,,,,
1937,6424,444.22433189375596,444.2238554863058,444.22390525628913,7108014.753718475,254.18350728032974,496695.7702299547,36.1391174080686,-1,-0.11203805723081978,0.4988624762256248,0.8149093904448103,0.6252812419132989,5.0,0.42857142857142855,1.6666666666666667,N1 O9,de-protonated,,0.0,,C21 H35 O9 N1,21.0,35.0,9.0,1.0,,,,,
1938,6425,444.23245121314244,444.2319747943315,444.23201111915915,6435232.7503804965,70.56344406580739,500856.9897175336,32.85799417563451,-1,-0.08176994619463808,0.9987875109352586,0.9984745646476046,0.9986623324201971,5.0,0.4090909090909091,1.6363636363636365,13C1 O9,de-protonated,,1.0,6410.0,C21 H36 O9 13C1,21.0,36.0,9.0,,,,1.0,,
1939,6426,444.2687729311557,444.2682964615208,444.26839662850904,3681554.21061033,135.88982347000754,490989.9631302324,18.75280130904631,-1,-0.22546503199723647,0.9908185594758246,0.9955354842147974,0.9927053293714136,4.0,0.34782608695652173,1.7391304347826086,13C1 O8,de-protonated,,1.0,6411.0,C22 H40 O8 13C1,22.0,40.0,8.0,,,,1.0,,
1940,6432,445.0177153105189,445.01723779229707,445.0172380197091,2688274.4724826426,155.02827087207703,450850.61139080295,13.801240833179817,-1,-0.0005110185074244054,0.9999999526165066,0.0,0.5999999715699039,28.0,0.06896551724137931,0.2413793103448276,N2 P1 O2,de-protonated,,0.0,,C29 H7 O2 N2 P1,29.0,7.0,2.0,2.0,1.0,,,,
1941,6435,445.05975564098236,445.05927806386563,445.0592254296691,1636689.0203239813,137.03973114878139,403666.9608900885,8.365825090455964,-1,0.11826335359939383,0.9974654360534431,0.0,0.5984792616320658,4.0,0.8461538461538461,1.6923076923076923,N2 S2 O11,de-protonated,,0.0,,C13 H22 O11 N2 S2,13.0,22.0,11.0,2.0,,2.0,,,
1942,6440,445.1145277700324,445.1140501161791,445.1140204524391,1666254.4741982121,177.5914900210446,407223.2200412702,8.465843494611713,-1,0.06664301425103074,0.9991944581424802,0.0,0.5995166748854881,12.0,0.45454545454545453,1.0,O10,de-protonated,,0.0,,C22 H22 O10,22.0,22.0,10.0,,,,,,
1943,6443,445.13557126317545,445.1350935798382,445.13514982049907,4384280.502806825,168.72294283417128,494923.4473451352,22.305403067046004,-1,-0.12634513557607135,0.9971077084519436,0.0,0.5982646250711662,7.0,0.631578947368421,1.368421052631579,O12,de-protonated,,0.0,,C19 H26 O12,19.0,26.0,12.0,,,,,,
1944,6449,445.17197621997036,445.1714984856242,445.17153532984906,14947374.926723538,86.75767578554735,503137.43152400834,78.35727548430486,-1,-0.08276410757034613,0.9993119588304885,0.9858317334561126,0.9939198686807382,6.0,0.55,1.5,O11,de-protonated,,0.0,,C20 H30 O11,20.0,30.0,11.0,,,,,,
1945,6450,445.1871588329115,445.1866810772913,445.1867914711391,2503983.130157808,128.25416706199803,473378.0133882282,12.99459889836526,-1,-0.24797197463536266,0.9889047139026339,0.0,0.5933428283415804,10.0,0.3333333333333333,1.25,O8,de-protonated,,0.0,,C24 H30 O8,24.0,30.0,8.0,,,,,,
1946,6454,445.208354070386,445.2078762850661,445.20792083919906,27011511.608189896,75.15235108712068,505702.5085087412,137.02261581275036,-1,-0.10007488831616394,0.997444809741377,0.994925977137426,0.9964372766997965,5.0,0.47619047619047616,1.619047619047619,O10,de-protonated,,0.0,,C21 H34 O10,21.0,34.0,10.0,,,,,,
1947,6457,445.2447429164202,445.2442650801084,445.24430634854906,21204489.54743847,192.23846418191187,484764.6221021077,110.03583185508975,-1,-0.09268718337301393,0.998151607278148,0.9995207915547204,0.998699280988777,4.0,0.4090909090909091,1.7272727272727273,O9,de-protonated,,0.0,,C22 H38 O9,22.0,38.0,9.0,,,,,,
1948,6458,445.28113022525395,445.2806523379496,445.28069185789906,7761022.2204276,111.43501611644162,504186.08841858094,39.38387031171878,-1,-0.0887528926401185,0.4992858679289986,0.8007932653391598,0.6198888268930631,3.0,0.34782608695652173,1.826086956521739,O8,de-protonated,,0.0,,C23 H42 O8,23.0,42.0,8.0,,,,,,
1949,6459,445.31750281962115,445.3170248813422,445.3170773672491,1717879.9629344232,113.61406733119483,526054.8450780724,9.058809747820805,-1,-0.11786187769013198,0.9974825936837406,0.0,0.5984895562102444,2.0,0.2916666666666667,1.9166666666666667,O7,de-protonated,,0.0,,C24 H46 O7,24.0,46.0,7.0,,,,,,
1950,6462,446.0915439123215,446.09106488860334,446.0911312373791,2552546.7477359567,154.06240532862017,473030.8706641768,13.14527597475574,-1,-0.14873368044008478,0.9959940903480495,0.0,0.5975964542088297,17.0,0.21739130434782608,0.782608695652174,N3 P1 O5,de-protonated,,0.0,,C23 H18 O5 N3 P1,23.0,18.0,5.0,3.0,1.0,,,,
1951,6464,446.1308494356503,446.1303703567806,446.1303987926991,1990988.449601048,183.6981167500772,509095.4323312735,10.411006614393997,-1,-0.06373902921640268,0.9992631066216978,0.0,0.5995578639730187,7.0,0.6666666666666666,1.3888888888888888,N1 O12,de-protonated,,0.0,,C18 H25 O12 N1,18.0,25.0,12.0,1.0,,,,,
1952,6465,446.1672538779644,446.166774748011,446.1667843020491,7495004.337536916,196.1353334528391,487350.6963588661,38.82272809619561,-1,-0.021413602382474656,0.9999168015510735,0.0,0.5999500809306441,6.0,0.5789473684210527,1.5263157894736843,N1 O11,de-protonated,,0.0,,C19 H29 O11 N1,19.0,29.0,11.0,1.0,,,,,
1953,6466,446.175381429368,446.1749022880094,446.1748901649191,2925333.304310403,143.56023056945705,461904.4877422938,14.907937980461623,-1,0.027171162178218484,0.9998660504776788,0.9858317334561126,0.9942523236690524,6.0,0.55,1.5,13C1 O11,de-protonated,,1.0,6449.0,C19 H30 O11 13C1,19.0,30.0,11.0,,,,1.0,,
1954,6468,446.2036122207452,446.20313303976997,446.20316981139905,9000047.34725357,190.72871988098032,522693.0016286616,45.72789480388351,-1,-0.082410057955056,0.4993842325755276,0.8221557383861046,0.6284928348997584,5.0,0.5,1.65,N1 O10,de-protonated,,0.0,,C20 H33 O10 N1,20.0,33.0,10.0,1.0,,,,,
1955,6469,446.2116946885479,446.2112154962301,446.2112756742691,5930022.537287003,70.57239371084395,488368.1259805719,30.545880417228854,-1,-0.1348644515073343,0.996705174922464,0.994925977137426,0.9959934958084489,5.0,0.47619047619047616,1.619047619047619,13C1 O10,de-protonated,,1.0,6454.0,C20 H34 O10 13C1,20.0,34.0,10.0,,,,1.0,,
1956,6470,446.2399801535751,446.2395009215619,446.23955532074905,5306257.743886863,252.23560908892145,489983.0316738025,27.080307660247794,-1,-0.12190579365035271,0.9973071193111123,0.0,0.5983842715866673,4.0,0.42857142857142855,1.7619047619047619,N1 O9,de-protonated,,0.0,,C21 H37 O9 N1,21.0,37.0,9.0,1.0,,,,,
1957,6471,446.2480919477373,446.24761270433976,446.24766118361913,5029960.772832674,114.65475423357353,490200.4821284594,26.321726517040545,-1,-0.1086376099826809,0.997860810295501,0.9995207915547204,0.9985248027991888,4.0,0.4090909090909091,1.7272727272727273,13C1 O9,de-protonated,,1.0,6457.0,C21 H38 O9 13C1,21.0,38.0,9.0,,,,1.0,,
1958,6472,446.2763774761341,446.2758981930388,446.27594083009905,1649808.7722519832,144.46178740994705,471731.1265733889,8.547676734375509,-1,-0.09553967922482406,0.9983451379787156,0.0,0.5990070827872294,3.0,0.36363636363636365,1.8636363636363635,N1 O8,de-protonated,,0.0,,C22 H41 O8 N1,22.0,41.0,8.0,1.0,,,,,
1959,6477,447.03346232792745,447.0329819816713,447.0328880841691,3904331.190824674,172.47470541444335,514650.895367369,19.863395277269248,-1,0.21004607203131337,0.9920265593379588,0.0,0.5952159356027753,27.0,0.06896551724137931,0.3103448275862069,N2 P1 O2,de-protonated,,0.0,,C29 H9 O2 N2 P1,29.0,9.0,2.0,2.0,1.0,,,,
1960,6480,447.075296402434,447.0748159973962,447.07487549412906,2257604.454413088,197.19140749154562,476209.9817086839,11.704751166850196,-1,-0.1330800189167554,0.9967916486790106,0.0,0.5980749892074063,3.0,0.8461538461538461,1.8461538461538463,N2 S2 O11,de-protonated,,0.0,,C13 H24 O11 N2 S2,13.0,24.0,11.0,2.0,,2.0,,,
1961,6481,447.0938760516891,447.09339562054356,447.09328500754907,1749791.2252878298,73.04755143081128,543949.8351033573,9.208187883897574,-1,0.2474047322993089,0.9889551363087185,0.0,0.5933730817852311,12.0,0.5238095238095238,0.9523809523809523,O11,de-protonated,,0.0,,C21 H20 O11,21.0,20.0,11.0,,,,,,
1962,6489,447.1512414570438,447.1507609452851,447.1507998849591,4515872.096834618,179.89940256548803,482755.5917835593,23.08476725527263,-1,-0.08708398594084003,0.9986249083094958,0.0,0.5991749449856975,6.0,0.631578947368421,1.4736842105263157,O12,de-protonated,,0.0,,C19 H28 O12,19.0,28.0,12.0,,,,,,
1963,6494,447.1876204662341,447.18713990335,447.1871853943091,12042877.057788277,165.08233665315208,487004.8831771946,61.73083946880354,-1,-0.10172688439131401,0.9986377506360351,0.9685317129066738,0.9865953355442906,5.0,0.55,1.6,O11,de-protonated,,0.0,,C20 H32 O11,20.0,32.0,11.0,,,,,,
1964,6497,447.224013822207,447.22353320817456,447.2235709036591,13389929.891738737,188.52740272486483,483179.4318593524,69.28028057209211,-1,-0.08428778577189779,0.9993361691518068,0.9693454556494232,0.9873398837508534,4.0,0.47619047619047616,1.7142857142857142,O10,de-protonated,,0.0,,C21 H36 O10,21.0,36.0,10.0,,,,,,
1965,6500,447.2603986834336,447.259918018262,447.2599564130091,6825892.751560582,80.79588367182807,491554.1597464995,35.401319309880726,-1,-0.08584436532522344,0.4993318759630934,0.8077896627745583,0.6227149906876794,3.0,0.4090909090909091,1.8181818181818181,O9,de-protonated,,0.0,,C22 H40 O9,22.0,40.0,9.0,,,,,,
1966,6501,447.28869194027556,447.2882112353357,447.2880997138691,2313909.9143921756,128.333504748017,453111.6846228639,11.73592573437926,-1,0.24932804317164442,0.9887837148921028,0.0,0.5932702289352617,2.0,0.2608695652173913,1.9565217391304348,P1 O6,de-protonated,,0.0,,C23 H45 O6 P1,23.0,45.0,6.0,,1.0,,,,
1967,6502,447.2967829771756,447.29630226086294,447.2963419223591,1687455.5032857105,98.90370350639613,517702.28832808026,8.785382811784629,-1,-0.08866939527277908,0.9985744200565575,0.0,0.5991446520339345,2.0,0.34782608695652173,1.9130434782608696,O8,de-protonated,,0.0,,C23 H44 O8,23.0,44.0,8.0,,,,,,
1968,6504,448.07435862962325,448.07387681970476,448.0737670958091,1584347.1849283273,118.93902705151889,539348.8721447272,8.063821467518146,-1,0.244879088487926,0.9891782709882159,0.0,0.5935069625929295,12.0,0.3157894736842105,1.0526315789473684,N3 S1 P1 O6,de-protonated,,0.0,,C19 H20 O6 N3 P1 S1,19.0,20.0,6.0,3.0,1.0,1.0,,,
1969,6505,448.1464854817483,448.1460035703246,448.1460488571591,4550696.561511519,175.47345496010556,525690.036771867,23.105550300292006,-1,-0.10105374045343034,0.998148787309549,0.0,0.5988892723857294,6.0,0.6666666666666666,1.5,N1 O12,de-protonated,,0.0,,C18 H27 O12 N1,18.0,27.0,12.0,1.0,,,,,
1970,6507,448.18289042797505,448.1824084653139,448.1824343665091,13296434.225844352,181.11506315455637,484121.3006939625,69.89857616141857,-1,-0.057791633880186044,0.999693689890931,0.9713850275299517,0.9883702249465393,5.0,0.5789473684210527,1.631578947368421,N1 O11,de-protonated,,0.0,,C19 H31 O11 N1,19.0,31.0,11.0,1.0,,,,,
1971,6508,448.19099154710074,448.1905095730375,448.1905402293791,2065063.55579098,65.47934786779095,455215.3976150039,10.501282966196916,-1,-0.06840024243214221,0.9991514356509952,0.9685317129066738,0.9869035465532666,5.0,0.55,1.6,13C1 O11,de-protonated,,1.0,6494.0,C19 H32 O11 13C1,19.0,32.0,11.0,,,,1.0,,
1972,6510,448.21926652441283,448.2187845105522,448.2188198758591,10378886.312346887,121.64362104081363,493911.7888763628,52.88765381305877,-1,-0.0789018785092994,0.4994355139027025,0.8221557383861047,0.6285236036960634,4.0,0.5,1.75,N1 O10,de-protonated,,0.0,,C20 H35 O10 N1,20.0,35.0,10.0,1.0,,,,,
1973,6511,448.2274011588148,448.2269191335043,448.2269257387291,3683512.4445421495,120.12588259724922,456676.08030064596,18.92945719171101,-1,-0.01473634100601122,0.9999605974256258,0.9693454556494232,0.9877145407151448,4.0,0.47619047619047616,1.7142857142857142,13C1 O10,de-protonated,,1.0,6497.0,C20 H36 O10 13C1,20.0,36.0,10.0,,,,1.0,,
1974,6512,448.2556681103488,448.25518604525,448.2552053852091,3555536.689368213,239.3594571175595,501479.73338030855,18.14489724222954,-1,-0.04314497374434454,0.9996622923460943,0.0,0.5997973754076565,3.0,0.42857142857142855,1.8571428571428572,N1 O9,de-protonated,,0.0,,C21 H39 O9 N1,21.0,39.0,9.0,1.0,,,,,
1975,6521,449.07077181921903,449.07028860607323,449.07018058093905,4291260.191598547,101.06141145875874,503437.50589077914,21.892340047285895,-1,0.2405528998654449,0.9895552741443808,0.0,0.5937331644866285,3.0,1.1538461538461537,1.7692307692307692,P1 O15,de-protonated,,0.0,,C13 H23 O15 P1,13.0,23.0,15.0,,1.0,,,,
1976,6528,449.1668573089379,449.1663739603676,449.1664499494191,2726373.453367528,100.60575496479397,508411.9197298671,14.125975911607577,-1,-0.16917793279080826,0.9948201875037758,0.0,0.5968921125022655,5.0,0.631578947368421,1.5789473684210527,O12,de-protonated,,0.0,,C19 H30 O12,19.0,30.0,12.0,,,,,,
1977,6530,449.1862698300688,449.1857864541358,449.1857892015791,2197919.1600985494,118.00984822722299,410804.24697370693,11.187123451836346,-1,-0.006116496523785056,0.9999932117501187,0.9713850275299517,0.9885499380620519,5.0,0.5789473684210527,1.631578947368421,13C1 N1 O11,de-protonated,,1.0,6507.0,C18 H31 O11 N1 13C1,18.0,31.0,11.0,1.0,,,1.0,,
1978,6532,449.2032675924468,449.20278419255425,449.2028354587691,4234408.94112411,150.59951290195372,509905.95822605013,21.492266430662895,-1,-0.11412709533091099,0.9976394225251058,0.0,0.5985836535150635,4.0,0.55,1.7,O11,de-protonated,,0.0,,C20 H34 O11,20.0,34.0,11.0,,,,,,
1979,6535,449.218531003883,449.218047582475,449.21809160005904,1619523.6034006954,150.70693935891936,448452.0915547359,8.3229600601035,-1,-0.09798711334774962,0.9982593417924892,0.0,0.5989556050754935,8.0,0.3333333333333333,1.4166666666666667,O8,de-protonated,,0.0,,C24 H34 O8,24.0,34.0,8.0,,,,,,
1980,6537,449.2396706497934,449.23918719858597,449.23922096811907,4198813.66772746,179.69260230457346,465490.8896539267,21.480575967839496,-1,-0.07517049163985219,0.9989752309774163,0.0,0.5993851385864497,3.0,0.47619047619047616,1.8095238095238095,O10,de-protonated,,0.0,,C21 H38 O10,21.0,38.0,10.0,,,,,,
1981,6539,449.2679595876206,449.2674760965343,449.2673642689791,5783877.381507667,214.68117238231872,473218.6787420314,29.45477055371158,-1,0.24891092497588888,0.9888210021244186,0.0,0.5932926012746511,2.0,0.3181818181818182,1.9545454545454546,P1 O7,de-protonated,,0.0,,C22 H43 O7 P1,22.0,43.0,7.0,,1.0,,,,
1982,6542,450.0932869904122,450.09280233512925,450.0927884635891,3919441.111296909,54.86955421889187,498329.5812670484,19.959516860483866,-1,0.030819289940188906,0.9998276696930003,0.0,0.5998966018158002,6.0,0.375,1.625,N3 S2 P1 O6,de-protonated,,0.0,,C16 H26 O6 N3 P1 S2,16.0,26.0,6.0,3.0,1.0,2.0,,,
1983,6543,450.12573779054816,450.12525308946147,450.1253134122691,2536486.5524246832,140.42091752969753,392791.83777766814,12.99459889836526,-1,-0.13401336440818323,0.9967465614069172,0.0,0.5980479368441503,6.0,0.7647058823529411,1.4705882352941178,N1 O13,de-protonated,,0.0,,C17 H25 O13 N1,17.0,25.0,13.0,1.0,,,,,
1984,6545,450.1621649927083,450.16168024020277,450.16169892161906,9838144.91233945,203.98521185946962,480696.33741394826,51.21981445025379,-1,-0.041499346429899636,0.4998437793314047,0.8370420509349353,0.634723087972817,5.0,0.6666666666666666,1.6111111111111112,N1 O12,de-protonated,,0.0,,C18 H29 O12 N1,18.0,29.0,12.0,1.0,,,,,
1985,6548,450.1985538947062,450.19806909083303,450.19808443096906,19934094.99931109,158.74654736086418,474511.90962735045,102.7825491433273,-1,-0.03407419214180315,0.9998188541087151,0.9602522743436668,0.9839922222026958,4.0,0.5789473684210527,1.736842105263158,N1 O11,de-protonated,,0.0,,C19 H33 O11 N1,19.0,33.0,11.0,1.0,,,,,
1986,6549,450.2065467861459,450.2060619709893,450.20596774363906,1961244.8429626115,83.26036522895306,423567.8742098297,9.966769027104823,-1,0.20929831454312722,0.9920830037674118,0.0,0.595249802260447,7.0,0.041666666666666664,1.5833333333333333,N1 S2 P1 O1,de-protonated,,0.0,,C24 H38 O1 N1 P1 S2,24.0,38.0,1.0,1.0,1.0,2.0,,,
1987,6552,450.23492762534795,450.2344427701257,450.23446994031906,6982162.855105186,235.21745813432463,483653.32663720637,35.588366715055116,-1,-0.060346764071430074,0.9993394307966604,0.0,0.5996036584779962,3.0,0.5,1.85,N1 O10,de-protonated,,0.0,,C20 H37 O10 N1,20.0,37.0,10.0,1.0,,,,,
1988,6563,451.15903390233984,451.15854774162756,451.1584687223691,1676060.7343315794,110.6833595543279,449660.4902003156,8.555470376257775,-1,0.17514745691977116,0.9944492282640608,0.0,0.5966695369584365,13.0,0.19230769230769232,1.0769230769230769,S1 O5,de-protonated,,0.0,,C26 H28 O5 S1,26.0,28.0,5.0,,,1.0,,,
1989,6563,451.15903390233984,451.15854774162756,451.1586016640991,1676060.7343315794,110.6833595543279,449660.4902003156,8.555470376257775,-1,-0.11951998991859997,0.9974113567676369,0.0,0.5984468140605821,0.0,0.8666666666666667,2.2,P1 O13,de-protonated,,0.0,,C15 H33 O13 P1,15.0,33.0,13.0,,1.0,,,,
1990,6564,451.1614402471013,451.16095408298725,451.1609706458191,2722235.2381477323,217.31030039209756,414848.3505676328,14.203912330430239,-1,-0.036711579478318476,0.9997554842340635,0.0,0.599853290540438,9.0,0.45454545454545453,1.2727272727272727,O10,de-protonated,,0.0,,C22 H28 O10,22.0,28.0,10.0,,,,,,
1991,6567,451.1938093142844,451.1933231044099,451.1933334031691,8392875.984297093,135.48890790686968,505697.04208436015,42.7507236048578,-1,-0.02282560145456363,0.4999527341182076,0.8370420509349353,0.6347884608448987,4.0,0.6111111111111112,1.7777777777777777,N2 O11,de-protonated,,0.0,,C18 H32 O11 N2,18.0,32.0,11.0,2.0,,,,,
1992,6568,451.1977857997606,451.1972995842644,451.1973561551691,3032715.331072603,143.91555134105067,503545.9651562875,15.931502947665924,-1,-0.12537951279600143,0.9971516867810382,0.0,0.5982910120686229,8.0,0.391304347826087,1.391304347826087,O9,de-protonated,,0.0,,C23 H32 O9,23.0,32.0,9.0,,,,,,
1993,6569,451.2019385317138,451.2014523103466,451.20143926603913,2997640.0688470723,224.83208694511734,497225.0401679755,15.231374118575673,-1,0.028910163719164644,0.9998483571285209,0.9602522743436668,0.9840099240145792,4.0,0.5789473684210527,1.736842105263158,13C1 N1 O11,de-protonated,,1.0,6548.0,C18 H33 O11 N1 13C1,18.0,33.0,11.0,1.0,,,1.0,,
1994,6572,451.2301205668884,451.22963430567785,451.2297189125191,2244769.324804731,73.77465372887082,393472.4565539876,11.493023895715295,-1,-0.1875028122251545,0.9936410574638016,0.0,0.596184634478281,3.0,0.5263157894736842,1.894736842105263,N2 O10,de-protonated,,0.0,,C19 H36 O10 N2,19.0,36.0,10.0,2.0,,,,,
1995,6573,451.23417875252454,451.23369248557646,451.2337416645191,3309847.1529457616,90.94461186412568,498646.8721883989,17.049890557771132,-1,-0.10898773313446827,0.9978470143620474,0.0,0.5987082086172284,7.0,0.3333333333333333,1.5,O8,de-protonated,,0.0,,C24 H36 O8,24.0,36.0,8.0,,,,,,
1996,6575,451.24722784941184,451.2467415640144,451.2466288240891,13035615.536717517,255.13047764721333,483849.1495959948,68.20995375359422,-1,0.24984103620137396,0.4943688867482732,0.8149093904448103,0.622585088226888,2.0,0.38095238095238093,1.9523809523809523,P1 O8,de-protonated,,0.0,,C21 H41 O8 P1,21.0,41.0,8.0,,1.0,,,,
1997,6583,452.14139469017636,452.14090713972604,452.14096347672904,3762467.845745872,50.388132901445516,505226.7279034714,19.38018948056874,-1,-0.12460052849231956,0.9971869203609057,0.0,0.5983121522165434,5.0,0.7647058823529411,1.588235294117647,N1 O13,de-protonated,,0.0,,C17 H27 O13 N1,17.0,27.0,13.0,1.0,,,,,
1998,6586,452.1778355841289,452.17734798208727,452.1773489860791,13153589.872189038,138.0435625889419,472960.0020105938,68.39180539751376,-1,-0.002220349667704501,0.4999995527334844,0.8370420509349353,0.6348165520140647,4.0,0.6666666666666666,1.7222222222222223,N1 O12,de-protonated,,0.0,,C18 H31 O12 N1,18.0,31.0,12.0,1.0,,,,,
1999,6590,452.21421829557767,452.2137306420243,452.2137344954291,22758244.475825932,124.48033465107795,486511.79292586556,115.90704207306366,-1,-0.008521202470769311,0.4999934124679543,0.8295321147073624,0.6318088933637176,3.0,0.5789473684210527,1.8421052631578947,N1 O11,de-protonated,,0.0,,C19 H35 O11 N1,19.0,35.0,11.0,1.0,,,,,
2000,6592,452.2506294634029,452.2501417582948,452.2501200047791,5069755.250206397,128.41368323696545,474708.6584361774,26.394467174608366,-1,0.048100629983009145,0.9995802756171422,0.0,0.5997481653702853,2.0,0.5,1.95,N1 O10,de-protonated,,0.0,,C20 H39 O10 N1,20.0,39.0,10.0,1.0,,,,,
2001,6600,453.1367884891267,453.1362995284494,453.1362124489291,1709283.720539681,66.48612263480095,407796.4182058289,8.67237500449177,-1,0.1921707378938327,0.9933215744274022,0.0,0.5959929446564413,5.0,0.8125,1.625,N2 O13,de-protonated,,0.0,,C16 H26 O13 N2,16.0,26.0,13.0,2.0,,,,,
2002,6601,453.14068130561344,453.140192339417,453.14023520092906,2906112.3718108633,132.31163343806293,504341.2588485898,14.759858784698565,-1,-0.09458774285114133,0.9983779244251376,0.0,0.5990267546550826,9.0,0.5238095238095238,1.2380952380952381,O11,de-protonated,,0.0,,C21 H26 O11,21.0,26.0,11.0,,,,,,
2003,6604,453.17458301927894,453.17409400501555,453.17411878682907,2512480.3381003714,116.09063007044095,430075.71322975965,12.749099179073873,-1,-0.054684970952246816,0.9994575346806394,0.0,0.5996745208083836,12.0,0.19230769230769232,1.1538461538461537,S1 O5,de-protonated,,0.0,,C26 H30 O5 S1,26.0,30.0,5.0,,,1.0,,,
2004,6605,453.1770572374319,453.17656821966034,453.17662071027905,5300085.719430239,115.69604635818848,482524.85600536806,27.02835004769935,-1,-0.11582817011069155,0.9975686151031733,0.0,0.5985411690619039,8.0,0.45454545454545453,1.3636363636363635,O10,de-protonated,,0.0,,C22 H30 O10,22.0,30.0,10.0,,,,,,
2005,6609,453.21343599168404,453.2129469223306,453.2130062196291,7567925.471518646,96.12997339938518,490475.9083547545,39.542341029991526,-1,-0.13083759220961172,0.9957672580693883,0.9444473068973962,0.9752392776005915,7.0,0.391304347826087,1.4782608695652173,O9,de-protonated,,0.0,,C23 H34 O9,23.0,34.0,9.0,,,,,,
2006,6614,453.2498359587311,453.249346837763,453.2493917289791,7776327.2168901535,145.32135549448543,462028.5413841154,40.01775318480977,-1,-0.09904308069011351,0.9990064904748761,0.9752239771632426,0.9894934851502227,6.0,0.3333333333333333,1.5833333333333333,O8,de-protonated,,0.0,,C24 H38 O8,24.0,38.0,8.0,,,,,,
2007,6615,453.2628762756517,453.2623871361919,453.26227888854913,4734533.713817418,221.28534517934685,476747.0469446292,24.646093512353303,-1,0.23881899682494923,0.989704527469079,0.0,0.5938227164814474,1.0,0.38095238095238093,2.0476190476190474,P1 O8,de-protonated,,0.0,,C21 H43 O8 P1,21.0,43.0,8.0,,1.0,,,,
2008,6616,453.2862405825962,453.28575141000397,453.2857772383291,3028290.213487832,158.3100417837361,464180.40039799706,15.404133180299242,-1,-0.056980224027534575,0.999411055711983,0.0,0.5996466334271897,5.0,0.28,1.68,O7,de-protonated,,0.0,,C25 H42 O7,25.0,42.0,7.0,,,,,,
2009,6619,454.07300439925496,454.07251411030694,454.0724469418691,2382613.0323844375,94.25353292496816,446828.0801314864,12.19575060543297,-1,0.14792449597873233,0.9960374737800444,0.0,0.5976224842680266,1.0,0.9090909090909091,2.3636363636363638,N3 S2 P1 O10,de-protonated,,0.0,,C11 H26 O10 N3 P1 S2,11.0,26.0,10.0,3.0,1.0,2.0,,,
2010,6622,454.15702578179906,454.1565353735551,454.1566135411891,4120823.802907618,180.01885492050653,450418.94305624254,21.177922874744823,-1,-0.172116031497707,0.994639197787657,0.0,0.5967835186725942,4.0,0.7647058823529411,1.7058823529411764,N1 O13,de-protonated,,0.0,,C17 H29 O13 N1,17.0,29.0,13.0,1.0,,,,,
