,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1314,4193,402.17732935068653,402.176930881352,402.17695506290903,6317199.529437762,245.83870636146008,536692.5565535349,32.40137392282965,-1,-0.060126659966523624,0.9993442390494548,0.0,0.5996065434296729,5.0,0.5,1.6111111111111112,N1 O9,de-protonated,,0.0,,C18 H29 O9 N1,18.0,29.0,9.0,1.0,,,,,
1315,4195,402.1854243173156,402.1850258382511,402.1850609257791,6722855.902758052,156.51520724622446,551618.9566278418,34.591578644149145,-1,-0.08724224602601081,0.9986199092388554,0.9949097554869026,0.9971358477380743,5.0,0.47368421052631576,1.5789473684210527,13C1 O9,de-protonated,,1.0,4179.0,C18 H30 O9 13C1,18.0,30.0,9.0,,,,1.0,,
1316,4197,402.21367453076715,402.2132760177456,402.213340572259,3468724.2340477104,142.46895011903206,544986.0840189512,18.18342624750142,-1,-0.16049819064419538,0.9953368482745443,0.0,0.5972021089647266,4.0,0.42105263157894735,1.736842105263158,N1 O8,de-protonated,,0.0,,C19 H33 O8 N1,19.0,33.0,8.0,1.0,,,,,
1317,4198,402.22181866153886,402.22142013872775,402.22144643512905,5051562.890361187,107.70324662697182,509538.0452645581,25.888534943366405,-1,-0.06537791938960534,0.9992247395680725,0.9998693540641344,0.9994825853664973,4.0,0.4,1.7,13C1 O8,de-protonated,,1.0,4183.0,C19 H34 O8 13C1,19.0,34.0,8.0,,,,1.0,,
1318,4199,402.2582213551794,402.2578227886096,402.2578319444791,2255051.5535784606,91.88443204120568,619994.5950647364,11.593115997919556,-1,-0.022761196409946505,0.9999060009231233,0.9765389305821565,0.9905591727867366,3.0,0.3333333333333333,1.8095238095238095,13C1 O7,de-protonated,,1.0,4185.0,C20 H38 O7 13C1,20.0,38.0,7.0,,,,1.0,,
1319,4206,403.0407532175911,403.04035370986935,403.04041853714904,3799879.199317891,78.76410916726715,490426.87352195656,19.911429492859007,-1,-0.16084560432397796,0.995316686147572,0.0,0.5971900116885431,3.0,0.7272727272727273,1.9090909090909092,N2 S2 P1 O8,de-protonated,,0.0,,C11 H21 O8 N2 P1 S2,11.0,21.0,8.0,2.0,1.0,2.0,,,
1320,4207,403.049061851908,403.0486623341884,403.0486607456391,1785590.7545488114,95.2958335494236,529592.2565644392,9.265038677236424,-1,0.003941333800572282,0.9999971813597338,0.0,0.5999983088158403,3.0,0.9090909090909091,1.8181818181818181,N2 S2 O10,de-protonated,,0.0,,C11 H20 O10 N2 S2,11.0,20.0,10.0,2.0,,2.0,,,
1321,4218,403.1249738875053,403.1245742784352,403.1245851364691,5816924.20631343,101.41870808029935,575829.0545612165,29.775229173046082,-1,-0.02693468539262512,0.9998683717648597,0.0,0.5999210230589158,6.0,0.6470588235294118,1.411764705882353,O11,de-protonated,,0.0,,C17 H24 O11,17.0,24.0,11.0,,,,,,
1322,4224,403.1613397112654,403.16094005843047,403.1609706458191,18987432.347303543,95.80112635206433,550433.6630786139,97.80813506093916,-1,-0.07586892292359133,0.9994618289027377,0.9925808456690552,0.9967094356092647,5.0,0.5555555555555556,1.5555555555555556,O10,de-protonated,,0.0,,C18 H28 O10,18.0,28.0,10.0,,,,,,
1323,4227,403.1977252718487,403.1973255752232,403.1973561551691,27367137.278387297,66.76153533657357,548473.0424798101,142.231999648278,-1,-0.07584361703937913,0.99917828209252,0.9866491949543593,0.9941666472372557,4.0,0.47368421052631576,1.6842105263157894,O9,de-protonated,,0.0,,C19 H32 O9,19.0,32.0,9.0,,,,,,
1324,4229,403.2341036768283,403.23370393641875,403.2337416645191,10276147.930077989,233.00937083341745,544885.1695194492,54.49250355800902,-1,-0.09356384752956476,0.9991893720180054,0.9794064996202111,0.9912762230588877,3.0,0.4,1.8,O8,de-protonated,,0.0,,C20 H36 O8,20.0,36.0,8.0,,,,,,
1325,4230,403.27047289236606,403.2700731081815,403.27012717386907,2721222.0791772073,61.644477606467206,614119.6993324014,14.039369832342949,-1,-0.13406816896892082,0.9967439042231198,0.0,0.5980463425338718,2.0,0.3333333333333333,1.9047619047619047,O7,de-protonated,,0.0,,C21 H40 O7,21.0,40.0,7.0,,,,,,
1326,4231,404.1202235141229,404.1198227065768,404.11983410866907,3473231.904066038,97.56996344297927,585794.8222492324,18.086258891759428,-1,-0.02821463159854651,0.9998555654040566,0.0,0.599913339242434,6.0,0.6875,1.4375,N1 O11,de-protonated,,0.0,,C16 H23 O11 N1,16.0,23.0,11.0,1.0,,,,,
1327,4234,404.1534107578778,404.15300991034155,404.1530662458891,3363532.6186022554,74.3002384456099,502281.99569405423,17.738294712413104,-1,-0.1393916123160431,0.9964806555695851,0.0,0.597888393341751,0.0,0.5384615384615384,2.3846153846153846,N3 S2 O7,de-protonated,,0.0,,C13 H31 O7 N3 S2,13.0,31.0,7.0,3.0,,2.0,,,
1328,4235,404.15662084458245,404.156219993178,404.15621961801907,9649279.488540834,105.72265888604171,541045.0029210692,50.10684182587046,-1,0.0009282523174276032,0.9999341246125686,0.9990158364822195,0.9995668093604289,5.0,0.5882352941176471,1.588235294117647,N1 O10,de-protonated,,0.0,,C17 H27 O10 N1,17.0,27.0,10.0,1.0,,,,,
1329,4236,404.16472093694875,404.1643200757835,404.1643254808891,3899390.5996370604,93.19414723103834,530897.2087094286,20.029606006599266,-1,-0.013373534579620344,0.9999675481700703,0.9925808456690552,0.9970128671696643,5.0,0.5555555555555556,1.5555555555555556,13C1 O10,de-protonated,,1.0,4224.0,C17 H28 O10 13C1,17.0,28.0,10.0,,,,1.0,,
1330,4237,404.19299459516867,404.1925936999322,404.19260512736906,9324562.663203435,122.60256761270054,559002.552820742,47.93764626254924,-1,-0.028272256099485117,0.4999274874344266,0.8370420509349353,0.6347733128346301,4.0,0.5,1.7222222222222223,N1 O9,de-protonated,,0.0,,C18 H31 O9 N1,18.0,31.0,9.0,1.0,,,,,
1331,4238,404.2010886438728,404.20068773888244,404.20071099023914,5101354.652149047,162.39029761917254,590774.274059953,26.487295946317058,-1,-0.05752428453547168,0.9993997586551688,0.9866491949543593,0.994299533174845,4.0,0.47368421052631576,1.6842105263157894,13C1 O9,de-protonated,,1.0,4227.0,C18 H32 O9 13C1,18.0,32.0,9.0,,,,1.0,,
1332,4239,404.22933665418384,404.2289357151516,404.22899063671906,2733767.9567266153,209.3131418702728,550755.6078237018,14.305923524445982,-1,-0.13586746313225842,0.9966560665814067,0.0,0.597993639948844,3.0,0.42105263157894735,1.8421052631578947,N1 O8,de-protonated,,0.0,,C19 H35 O8 N1,19.0,35.0,8.0,1.0,,,,,
1333,4241,404.2374919084164,404.2370909595559,404.2370964995891,2544001.826024944,52.45093334461344,567557.6663874959,13.302736230028659,-1,-0.013704910324982968,0.9999659200597923,0.9794064996202111,0.9917421518839599,3.0,0.4,1.8,13C1 O8,de-protonated,,1.0,4229.0,C19 H36 O8 13C1,19.0,36.0,8.0,,,,1.0,,
1334,4248,405.0227656587586,405.0223637630587,405.0223234001391,3145039.7882144954,194.00804543150895,543252.7509403508,16.14553792166937,-1,0.09965603689914303,0.9981995966741428,0.0,0.5989197580044857,26.0,0.037037037037037035,0.25925925925925924,N2 P1 O1,de-protonated,,0.0,,C27 H7 O1 N2 P1,27.0,7.0,1.0,2.0,1.0,,,,
1335,4249,405.02830372327736,405.0279018208966,405.02792530074913,3036758.6962076626,161.88247704910495,531671.2468935363,15.921002545562875,-1,-0.05797094734241528,0.9993904038470947,0.0,0.5996342423082568,3.0,1.1,1.8,N2 S2 O11,de-protonated,,0.0,,C10 H18 O11 N2 S2,10.0,18.0,11.0,2.0,,2.0,,,
1336,4257,405.11948396651337,405.11908195413037,405.11910583286914,1730801.0016828054,83.98881519225202,486806.0653266534,9.137670656871922,-1,-0.05894251450785819,0.9993698059977529,0.0,0.5996218835986518,10.0,0.45,1.1,O9,de-protonated,,0.0,,C20 H22 O9,20.0,22.0,9.0,,,,,,
1337,4260,405.14062213933687,405.1402201014504,405.1402352009291,4205424.255831861,89.73452649081395,541650.3988640558,21.986083845188023,-1,-0.037269758514540036,0.9997479932012518,0.0,0.5998487959207511,5.0,0.6470588235294118,1.5294117647058822,O11,de-protonated,,0.0,,C17 H26 O11,17.0,26.0,11.0,,,,,,
1338,4263,405.1558748764765,405.155472820187,405.155491342219,1744763.9050616762,85.85067376520863,466001.5556117566,9.168527857681879,-1,-0.045715860709019125,0.9996208550406023,0.0,0.5997725130243613,9.0,0.38095238095238093,1.2380952380952381,O8,de-protonated,,0.0,,C21 H26 O8,21.0,26.0,8.0,,,,,,
1339,4264,405.1599656028702,405.15956354164496,405.1595744530891,1760893.5374977367,154.87918852475613,430948.7318720871,9.029998722130795,-1,-0.02693122613800789,0.9998684055708147,0.9990158364822195,0.9995273779353766,5.0,0.5882352941176471,1.588235294117647,13C1 N1 O10,de-protonated,,1.0,4235.0,C16 H27 O10 N1 13C1,16.0,27.0,10.0,1.0,,,1.0,,
1340,4266,405.1769879827457,405.1765859009817,405.1766207102791,10905048.848867742,73.34607577076238,534557.9328479734,57.42853338826704,-1,-0.08591141646476338,0.999306518918162,0.995354069333172,0.997725539084166,4.0,0.5555555555555556,1.6666666666666667,O10,de-protonated,,0.0,,C18 H30 O10,18.0,30.0,10.0,,,,,,
1341,4270,405.21338067880447,405.2129785531286,405.2130062196291,8634924.565302368,244.3763242431766,548265.2957265872,44.96485040579424,-1,-0.06827643751728354,0.49957725169397577,0.8295321147073625,0.6315591968993305,3.0,0.47368421052631576,1.7894736842105263,O9,de-protonated,,0.0,,C19 H34 O9,19.0,34.0,9.0,,,,,,
1342,4273,405.2497747534263,405.2493725838349,405.2493917289791,2147617.211838585,176.56092228256182,563671.0684634084,11.079704699336869,-1,-0.04724286973086858,0.9995951087106699,0.0,0.5997570652264019,2.0,0.4,1.9,O8,de-protonated,,0.0,,C20 H38 O8,20.0,38.0,8.0,,,,,,
1343,4278,406.1358762864751,406.13547304702485,406.1354841731291,10900224.896032134,116.18790497829308,532745.2394393646,56.672203700329376,-1,-0.02739505580865854,0.49993191700663586,0.8524773804394659,0.6409501023797679,5.0,0.6875,1.5625,N1 O11,de-protonated,,0.0,,C16 H25 O11 N1,16.0,25.0,11.0,1.0,,,,,
1344,4282,406.17226298534814,406.1718597019396,406.1718696824791,15391114.67346922,140.44638113609903,549119.98054701,79.60369965543948,-1,-0.02457220763323856,0.4999452242420773,0.8446892076502734,0.6378428176053558,4.0,0.5882352941176471,1.7058823529411764,N1 O10,de-protonated,,0.0,,C17 H29 O10 N1,17.0,29.0,10.0,1.0,,,,,
1345,4283,406.18037218908944,406.17996889588403,406.17997554534907,2195743.6504477556,159.71177427721497,453166.37550560466,11.503827076426916,-1,-0.016370735722636354,0.9999513727551218,0.995354069333172,0.998112451386342,4.0,0.5555555555555556,1.6666666666666667,13C1 O10,de-protonated,,1.0,4266.0,C17 H30 O10 13C1,17.0,30.0,10.0,,,,1.0,,
1346,4285,406.20865764222174,406.2082543148433,406.2082551918291,7106611.832027019,154.9750614992335,559728.1366093068,36.52967346948942,-1,-0.002158956074346704,0.9999991542514589,0.0,0.5999994925508754,3.0,0.5,1.8333333333333333,N1 O9,de-protonated,,0.0,,C18 H33 O9 N1,18.0,33.0,9.0,1.0,,,,,
1347,4287,406.2450789753775,406.2446756039949,406.2446407011791,2043070.5113394011,205.4901187344601,521913.8429620152,10.537405808506563,-1,0.08591575691482305,0.998661529936574,0.0,0.5991969179619444,2.0,0.42105263157894735,1.9473684210526316,N1 O8,de-protonated,,0.0,,C19 H37 O8 N1,19.0,37.0,8.0,1.0,,,,,
1348,4296,407.04395778846657,407.04355345136764,407.04357536520905,2949917.811649764,172.55728954534186,527034.372884139,15.152855206251182,-1,-0.05383659817867971,0.9994742311478647,0.0,0.5996845386887188,2.0,1.1,2.0,N2 S2 O11,de-protonated,,0.0,,C10 H20 O11 N2 S2,10.0,20.0,11.0,2.0,,2.0,,,
1349,4301,407.0981642783175,407.0977598756561,407.0977189392991,3210896.702398235,192.30102311627414,571230.911711383,16.502693607639934,-1,0.1005565864829882,0.9981669406581285,0.0,0.598900164394877,1.0,1.0909090909090908,2.1818181818181817,N2 S1 O12,de-protonated,,0.0,,C11 H24 O12 N2 S1,11.0,24.0,12.0,2.0,,1.0,,,
1350,4302,407.1021246992024,407.1017202917507,407.1017416912991,1675233.4624297498,114.38778950549272,499960.53827636247,8.821876750710448,-1,-0.05256560256954255,0.9994987570741765,0.0,0.5996992542445059,5.0,0.625,1.5,S1 O10,de-protonated,,0.0,,C16 H24 O10 S1,16.0,24.0,10.0,,,1.0,,,
1351,4307,407.13511203035023,407.1347075829981,407.13475589732906,2126958.102584306,137.04178313630675,515057.19988811563,10.926075231474531,-1,-0.11866913907038894,0.9974480352615783,0.0,0.598468821156947,9.0,0.45,1.2,O9,de-protonated,,0.0,,C20 H24 O9,20.0,24.0,9.0,,,,,,
1352,4310,407.17150722977124,407.1711027383947,407.17114140667906,3133262.0098843467,118.85301640440296,505038.31266241695,16.081197375299674,-1,-0.09496813600088112,0.9983648622379753,0.0,0.5990189173427851,8.0,0.38095238095238093,1.3333333333333333,O8,de-protonated,,0.0,,C21 H28 O8,21.0,28.0,8.0,,,,,,
1353,4312,407.1926341323584,407.19222961542545,407.1922707747391,2548176.8427952323,113.08098946019376,520249.9470112331,13.092644650045974,-1,-0.10108078319074247,0.9981477972985009,0.0,0.5988886783791005,3.0,0.5555555555555556,1.7777777777777777,O10,de-protonated,,0.0,,C18 H32 O10,18.0,32.0,10.0,,,,,,
1354,4314,407.2079980830852,407.20759354756655,407.2075269160291,2138668.744211724,101.99278125984702,462467.97150705726,11.190002778827779,-1,0.16363041700298428,0.9951535094624477,0.0,0.5970921056774686,7.0,0.3181818181818182,1.4545454545454546,O7,de-protonated,,0.0,,C22 H32 O7,22.0,32.0,7.0,,,,,,
1355,4322,408.1151401134033,408.1147344798778,408.11474872823914,4321925.703313338,110.92728912928882,553605.2149903431,22.141026385425253,-1,-0.03491263512226775,0.9997788580867781,0.0,0.5998673148520669,5.0,0.8,1.5333333333333334,N1 O12,de-protonated,,0.0,,C15 H23 O12 N1,15.0,23.0,12.0,1.0,,,,,
1356,4325,408.14339860885985,408.1429929411099,408.1428920290991,3626979.636702015,93.2195231179537,485710.2957436056,18.64694079583822,-1,0.24724676778987517,0.9889691577400984,0.0,0.593381494644059,4.0,0.5625,1.75,N1 P1 O9,de-protonated,,0.0,,C16 H28 O9 N1 P1,16.0,28.0,9.0,1.0,1.0,,,,
1357,4326,408.15153913154563,408.1511334539363,408.1511342375891,20021301.62044283,68.69272335611959,547621.0174513459,102.77680092752968,-1,-0.0019200063061028732,0.49999966555169634,0.8524773804394659,0.6409907515068041,4.0,0.6875,1.6875,N1 O11,de-protonated,,0.0,,C16 H27 O11 N1,16.0,27.0,11.0,1.0,,,,,
1358,4327,408.1637436837459,408.16333799135487,408.16323700674906,1793618.7463289397,153.66809201887662,489309.3163055625,9.211202709865862,-1,0.24741230138406062,0.9889544642328829,0.0,0.5933726785397297,3.0,0.3125,1.9375,N3 S2 O5,de-protonated,,0.0,,C16 H31 O5 N3 S2,16.0,31.0,5.0,3.0,,2.0,,,
1359,4330,408.18792715860945,408.18752143692757,408.1875197469391,18475631.11886352,211.54530258700606,553354.416539202,94.67777051919715,-1,0.004140225784177619,0.49999844485385336,0.8446892076502734,0.6378747499724213,3.0,0.5882352941176471,1.8235294117647058,N1 O10,de-protonated,,0.0,,C17 H31 O10 N1,17.0,31.0,10.0,1.0,,,,,
1360,4331,408.22434665862176,408.22394089282716,408.22390525628913,3642616.575938362,132.02347891115002,482185.8172664178,18.682393749960298,-1,0.08729654871013812,0.9986181918567056,0.0,0.5991709151140233,2.0,0.5,1.9444444444444444,N1 O9,de-protonated,,0.0,,C18 H35 O9 N1,18.0,35.0,9.0,1.0,,,,,
1361,4348,409.1143759161328,409.11396907166665,409.1140204524391,2127854.2749254233,141.4093515216839,442055.5152724493,10.927388303849423,-1,-0.12559034860392126,0.9971421131008649,0.0,0.5982852678605189,9.0,0.5263157894736842,1.1578947368421053,O10,de-protonated,,0.0,,C19 H22 O10,19.0,22.0,10.0,,,,,,
1362,4349,409.11776926997396,409.11736242139284,409.11739175575906,4605402.36237553,168.74822505797243,516685.75887053786,23.732470103794096,-1,-0.07170158690147739,0.9990675859401956,0.0,0.5994405515641174,4.0,0.625,1.625,S1 O10,de-protonated,,0.0,,C16 H26 O10 S1,16.0,26.0,10.0,,,1.0,,,
1363,4352,409.1507424362408,409.15033554767433,409.1504059617891,4558963.341976174,136.75600812566827,543602.8715251554,23.430463457568987,-1,-0.1720983621997514,0.9946402954479631,0.0,0.5967841772687779,8.0,0.45,1.3,O9,de-protonated,,0.0,,C20 H26 O9,20.0,26.0,9.0,,,,,,
1364,4355,409.1871591967396,409.1867522640098,409.1867914711391,5334108.043319347,68.119489151038,561980.6414314966,27.275139371252127,-1,-0.09581719185993462,0.998335518328837,0.0,0.5990013109973022,7.0,0.38095238095238093,1.4285714285714286,O8,de-protonated,,0.0,,C21 H30 O8,21.0,30.0,8.0,,,,,,
1365,4360,409.22357903902855,409.2231720621297,409.2231769804891,2936096.7489686343,95.8942148502665,525776.7567568083,15.091140804631268,-1,-0.012018770301068064,0.999973789928417,0.0,0.5999842739570502,6.0,0.3181818181818182,1.5454545454545454,O7,de-protonated,,0.0,,C22 H34 O7,22.0,34.0,7.0,,,,,,
1366,4362,409.3115905664925,409.3111834828471,409.3112041404791,2466208.296443027,163.51219956357968,513352.16742635344,12.661956911081468,-1,-0.05046925608038855,0.9995379305260532,0.0,0.5997227583156319,8.0,0.07142857142857142,1.5,O2,de-protonated,,0.0,,C28 H42 O2,28.0,42.0,2.0,,,,,,
1367,4370,410.1308141699334,410.1304060921054,410.1303987926991,8481212.684261283,110.97789341377919,524005.3682887648,43.704300925898124,-1,0.01779776940435339,0.999942525857724,0.0,0.5999655155146344,4.0,0.8,1.6666666666666667,N1 O12,de-protonated,,0.0,,C15 H25 O12 N1,15.0,25.0,12.0,1.0,,,,,
1368,4374,410.16719972713605,410.16679160512774,410.16678430204905,29311191.87687446,149.55221711406463,541414.1250369946,150.67768116358195,-1,0.017805144075169307,0.9995573330746944,0.9491636739033134,0.9793998694061419,3.0,0.6875,1.8125,N1 O11,de-protonated,,0.0,,C16 H29 O11 N1,16.0,29.0,11.0,1.0,,,,,
1369,4377,410.20358237696803,410.20317421078107,410.20316981139905,8418289.758225713,109.76024076698707,544637.462742697,43.27886547643318,-1,0.010724885483868855,0.9999791294149482,0.0,0.5999874776489689,2.0,0.5882352941176471,1.9411764705882353,N1 O10,de-protonated,,0.0,,C17 H33 O10 N1,17.0,33.0,10.0,1.0,,,,,
1370,4381,411.0193387389524,411.01892958167457,411.0190143869991,2936757.2199215405,108.17915711170669,475102.9347902842,15.083262370381917,-1,-0.20632944360048103,0.9923051537692555,0.0,0.5953830922615533,1.0,1.1,2.1,S2 P1 O11,de-protonated,,0.0,,C10 H21 O11 P1 S2,10.0,21.0,11.0,,1.0,2.0,,,
1371,4385,411.05677342233474,411.0563642195517,411.0563864339491,1814573.8038541703,141.52103638330718,535442.038097679,9.283421690484909,-1,-0.05404221449265954,0.9994702084419593,0.0,0.5996821250651756,28.0,0.03333333333333333,0.26666666666666666,N2 O1,de-protonated,,0.0,,C30 H8 O1 N2,30.0,8.0,1.0,2.0,,,,,
1372,4389,411.09049060771446,411.09008136394334,411.090131635419,7438621.73901615,105.69774577073653,513313.0771305279,38.31019960984268,-1,-0.12228820839426703,0.997290220790388,0.0,0.5983741324742328,4.0,0.5714285714285714,1.7142857142857142,N2 S2 O8,de-protonated,,0.0,,C14 H24 O8 N2 S2,14.0,24.0,8.0,2.0,,2.0,,,
1373,4394,411.13004027207944,411.1296309802277,411.12967051689907,3645931.748556548,208.6466268187065,542492.8211770273,18.748047368704885,-1,-0.09616594030349863,0.9983233899413521,0.0,0.5989940339648112,8.0,0.5263157894736842,1.263157894736842,O10,de-protonated,,0.0,,C19 H24 O10,19.0,24.0,10.0,,,,,,
1374,4397,411.1664206234315,411.16601128735005,411.1660560262491,9397800.825663932,72.99010362725926,534182.6338258181,48.19500844802802,-1,-0.10880980670009435,0.49892701536828393,0.8221557383861046,0.6282185045754122,7.0,0.45,1.4,O9,de-protonated,,0.0,,C20 H28 O9,20.0,28.0,9.0,,,,,,
1375,4399,411.1705207002196,411.1701113591533,411.1701391371191,3137327.020587178,127.13079857508401,523404.34016087523,16.132407197920454,-1,-0.06755832487910976,0.9991721879300504,0.9491636739033134,0.9791687823193556,3.0,0.6875,1.8125,13C1 N1 O11,de-protonated,,1.0,4374.0,C15 H29 O11 N1 13C1,15.0,29.0,11.0,1.0,,,1.0,,
1376,4402,411.19877286777853,411.1983634923628,411.1984187835991,1734763.317533656,94.74066923801863,540298.422226348,9.166558249119541,-1,-0.1344636404133691,0.996724697905765,0.0,0.598034818743459,2.0,0.625,2.0,N2 O10,de-protonated,,0.0,,C16 H32 O10 N2,16.0,32.0,10.0,2.0,,,,,
1377,4403,411.20281454282946,411.20240516249964,411.2024415355991,11822971.122555211,236.24383568298828,527733.5883227531,60.60616853550516,-1,-0.08845545600487661,0.9992808448646658,0.9851509186451689,0.9936288743768671,6.0,0.38095238095238093,1.5238095238095237,O8,de-protonated,,0.0,,C21 H32 O8,21.0,32.0,8.0,,,,,,
1378,4406,411.23920308511543,411.2387936605419,411.2388270449491,7671634.985630943,310.42606892357225,554876.9175349885,39.3606575097561,-1,-0.08118009544828916,0.49940246505002195,0.8077896627745583,0.6227573441398365,5.0,0.3181818181818182,1.6363636363636365,O7,de-protonated,,0.0,,C22 H36 O7,22.0,36.0,7.0,,,,,,
1379,4407,411.2755522804058,411.2751428116343,411.27521255429906,1590072.4318862618,53.322161492256726,587716.2094068042,8.15811866520265,-1,-0.16957663055937813,0.9947958081575161,0.0,0.5968774848945096,4.0,0.2608695652173913,1.7391304347826086,O6,de-protonated,,0.0,,C23 H40 O6,23.0,40.0,6.0,,,,,,
1380,4412,412.14645997426624,412.14604944592725,412.1460488571591,5655366.907618013,145.6602398792203,538637.2756579011,29.428578066074653,-1,0.001428542530474686,0.9999996297116085,0.0,0.5999997778269651,3.0,0.8,1.8,N1 O12,de-protonated,,0.0,,C15 H27 O12 N1,15.0,27.0,12.0,1.0,,,,,
1381,4413,412.1617066764057,412.1612961295068,412.1613049984491,1564020.564003652,107.79832048378653,555157.1510731899,8.12791800058014,-1,-0.02151813427118261,0.9999159873254388,0.0,0.5999495923952632,7.0,0.47368421052631576,1.4210526315789473,N1 O9,de-protonated,,0.0,,C19 H27 O9 N1,19.0,27.0,9.0,1.0,,,,,
1382,4416,412.18285033834167,412.1824397657039,412.1824343665091,14782277.9307083,167.2389223035526,529815.3180267948,78.37466391254078,-1,0.013099041548780025,0.4999844333159316,0.8524773804394659,0.6409816121653453,2.0,0.6875,1.9375,N1 O11,de-protonated,,0.0,,C16 H31 O11 N1,16.0,31.0,11.0,1.0,,,,,
1383,4418,412.206211255524,412.20580065444744,412.2057963706691,2425718.7364499997,95.53722202777806,493787.22366249224,12.806394872319565,-1,0.01039232927924703,0.9999804036417411,0.9851509186451689,0.9940486096431123,6.0,0.38095238095238093,1.5238095238095237,13C1 O8,de-protonated,,1.0,4403.0,C20 H32 O8 13C1,20.0,32.0,8.0,,,,1.0,,
1384,4419,412.21927475902106,412.218864142041,412.2188198758591,2131486.2802713523,92.53689685248594,438783.7815880883,10.98516348834466,-1,0.1073851551561453,0.9979097990103808,0.0,0.5987458794062285,1.0,0.5882352941176471,2.0588235294117645,N1 O10,de-protonated,,0.0,,C17 H35 O10 N1,17.0,35.0,10.0,1.0,,,,,
1385,4427,413.10932537558153,413.1089136744406,413.10893507200905,2932150.7568991464,99.35023690482676,557644.7338575694,15.118715324503995,-1,-0.05179643098801831,0.9995133151847114,0.0,0.5997079891108268,8.0,0.6111111111111112,1.2222222222222223,O11,de-protonated,,0.0,,C18 H22 O11,18.0,22.0,11.0,,,,,,
1386,4428,413.12232704407637,413.12191532708925,413.1218222315791,2376327.415011006,103.48806659263673,475582.6045942582,12.193190073245102,-1,0.22534638736316498,0.9908281754453505,0.0,0.5944969052672103,3.0,0.7333333333333333,1.8,P1 O11,de-protonated,,0.0,,C15 H27 O11 P1,15.0,27.0,11.0,,1.0,,,,
1387,4432,413.1457075660499,413.14529582056633,413.14532058135904,11877496.582367133,251.9559348022439,537475.8435160198,62.617795413839374,-1,-0.05993240508531957,0.9995100898220426,0.997462378389256,0.998691005248928,7.0,0.5263157894736842,1.368421052631579,O10,de-protonated,,0.0,,C19 H26 O10,19.0,26.0,10.0,,,,,,
1388,4436,413.18209350626375,413.181681716431,413.18170609070904,17440055.296043597,186.98967062954654,528954.2506205823,90.77006713151921,-1,-0.05899166802873718,0.9995256335903427,0.9869356627545616,0.9944896452560303,6.0,0.45,1.5,O9,de-protonated,,0.0,,C20 H30 O9,20.0,30.0,9.0,,,,,,
1389,4439,413.21846504398354,413.218053209817,413.21809160005904,19783642.113545768,183.3871920278096,537141.5660266682,102.37762692556258,-1,-0.0929055208514447,0.9989439006640761,0.9731730479917516,0.9886355595951463,5.0,0.38095238095238093,1.619047619047619,O8,de-protonated,,0.0,,C21 H34 O8,21.0,34.0,8.0,,,,,,
1390,4441,413.25485143421076,413.2544395556904,413.2544771094091,9802470.407804055,76.83625761309789,547355.1833691797,50.30642882685401,-1,-0.09087310792364073,0.9975413248015714,0.9965891635155709,0.9971604602871712,4.0,0.3181818181818182,1.7272727272727273,O7,de-protonated,,0.0,,C22 H38 O7,22.0,38.0,7.0,,,,,,
1391,4442,413.291234803599,413.29082288072647,413.2908626187591,2632750.439129977,109.43453513539569,540174.6622833398,13.507575520511777,-1,-0.09615028112272311,0.9983239354606879,0.0,0.5989943612764127,3.0,0.2608695652173913,1.826086956521739,O6,de-protonated,,0.0,,C23 H42 O6,23.0,42.0,6.0,,,,,,
1392,4444,414.0688028321833,414.06838996095007,414.0682877922091,2014421.6337777837,158.9036204145608,499635.29137054755,10.606998644375828,-1,0.2467436989944192,0.9890137533712823,0.0,0.5934082520227694,13.0,0.21052631578947367,0.9473684210526315,N3 S1 P1 O4,de-protonated,,0.0,,C19 H18 O4 N3 P1 S1,19.0,18.0,4.0,3.0,1.0,1.0,,,
1393,4447,414.14102696947447,414.140614010106,414.1405695535591,2678104.151524813,247.81678629946055,412647.2428464336,13.918567173852905,-1,0.10734651509839316,0.997911301388713,0.0,0.5987467808332277,7.0,0.5555555555555556,1.3888888888888888,N1 O10,de-protonated,,0.0,,C18 H25 O10 N1,18.0,25.0,10.0,1.0,,,,,
1394,4448,414.1490707681749,414.14865779899003,414.14867541642906,2484747.279611612,141.5732358275862,528933.3590313353,12.946893616432986,-1,-0.04253892399849624,0.9996717116036596,0.997462378389256,0.9987879783178982,7.0,0.5263157894736842,1.368421052631579,13C1 O10,de-protonated,,1.0,4432.0,C18 H26 O10 13C1,18.0,26.0,10.0,,,,1.0,,
1395,4450,414.1620920350628,414.1616790499871,414.1616989216191,3572315.450168641,294.3428541955482,509200.97956788685,18.37513481423562,-1,-0.04798037119330043,0.9995823713036138,0.0,0.5997494227821683,2.0,0.8,1.9333333333333333,N1 O12,de-protonated,,0.0,,C15 H29 O12 N1,15.0,29.0,12.0,1.0,,,,,
