,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1214,2248,337.1506841360012,337.15042471528847,337.1504059617891,1921967.6254512556,75.3035339374904,674657.074571668,10.306415840955864,-1,0.05562354084117533,0.9994387592573062,0.0,0.5996632555543837,2.0,0.6428571428571429,1.8571428571428572,O9,de-protonated,,0.0,,C14 H26 O9,14.0,26.0,9.0,,,,,,
1215,2250,337.16195261572653,337.1616931866546,337.1616393510791,8544692.296228996,70.27469860489762,658206.5536781603,46.7671313823238,-1,0.15967289636916024,0.9953845710028995,0.0,0.5972307426017397,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,,,
1216,2251,337.1659288166394,337.1656693846178,337.1656621030791,7794205.923932381,89.22553269585512,677273.9798368368,41.85787449688649,-1,0.021596323380496874,0.9998094262057822,0.979808293080388,0.9918089729556245,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,,,
1217,2253,337.198327688689,337.1980682326332,337.1980248604291,2224395.285260083,66.76761733870056,580946.8404582121,11.963908507203733,-1,0.1286253207916583,0.9970025284966417,0.0,0.598201517097985,1.0,0.5,2.142857142857143,N2 O7,de-protonated,,0.0,,C14 H30 O7 N2,14.0,30.0,7.0,2.0,,,,,
1218,2254,337.20232850295235,337.20206904392865,337.20204761242906,2025118.0475620888,32.60601980758862,634749.9686787324,11.087059153085873,-1,0.06355684890365937,0.9992673114704593,0.0,0.5995603868822755,5.0,0.2631578947368421,1.5789473684210527,O5,de-protonated,,0.0,,C19 H30 O5,19.0,30.0,5.0,,,,,,
1219,2255,337.20563242533467,337.20537296386004,337.2054189157491,2112207.1582634277,110.58983015672962,565265.5114811949,11.360559186737055,-1,-0.1362726885676293,0.9966361238739807,0.0,0.5979816743243884,0.0,0.3125,2.125,S1 O5,de-protonated,,0.0,,C16 H34 O5 S1,16.0,34.0,5.0,,,1.0,,,
1220,2257,338.0520057439358,338.05174565460203,338.0517545472291,4338560.604266336,95.65779365513475,639080.473360621,24.078997937531238,-1,-0.02630551967126846,0.9998744489539779,0.0,0.5999246693723868,9.0,0.6428571428571429,0.9285714285714286,N1 O9,de-protonated,,0.0,,C14 H13 O9 N1,14.0,13.0,9.0,1.0,,,,,
1221,2258,338.0601638327721,338.0599037373865,338.05986041009913,2944699.441636645,173.86346623112036,607323.3819292609,15.865750695825376,-1,0.12816454253201484,0.9970239339586671,0.9861379738122525,0.9926695499001013,9.0,0.6,0.9333333333333333,13C1 O9,de-protonated,,1.0,2236.0,C14 H14 O9 13C1,14.0,14.0,9.0,,,,1.0,,
1222,2259,338.08840578491817,338.088145668582,338.0881400565791,5662204.873061989,199.3333103344329,630125.5637499671,30.73095855497708,-1,0.01659923028786502,0.99995000588646,0.0,0.599970003531876,8.0,0.5333333333333333,1.1333333333333333,N1 O8,de-protonated,,0.0,,C15 H17 O8 N1,15.0,17.0,8.0,1.0,,,,,
1223,2260,338.0965012470709,338.0962411247293,338.0962459194491,2448060.596482398,77.58093256287069,636900.2597507728,13.490835830753802,-1,-0.014181523205586802,0.9999635085043359,0.9863553082108447,0.9945202283869394,8.0,0.5,1.125,13C1 O8,de-protonated,,1.0,2240.0,C15 H18 O8 13C1,15.0,18.0,8.0,,,,1.0,,
1224,2262,338.1095622987149,338.1093021666843,338.1092694246391,2260953.5399783873,58.84181123636345,569607.696632015,12.348732675155146,-1,0.0968386500511337,0.9982998711327424,0.0,0.5989799226796454,3.0,0.8333333333333334,1.75,N1 O10,de-protonated,,0.0,,C12 H21 O10 N1,12.0,21.0,10.0,1.0,,,,,
1225,2263,338.1248096878395,338.1245495444981,338.1245255659291,3411251.412005439,90.0714759138983,624471.3659503118,18.37810276373674,-1,0.0709163849147693,0.9990878865346396,0.0,0.5994527319207837,7.0,0.4375,1.3125,N1 O7,de-protonated,,0.0,,C16 H21 O7 N1,16.0,21.0,7.0,1.0,,,,,
1226,2264,338.13285114156224,338.1325909922555,338.13263142879913,2270922.4426853033,75.09158731164806,609764.902984842,12.365225139495921,-1,-0.11958781820532907,0.9974084216054501,0.997757752794125,0.99754815408092,7.0,0.4117647058823529,1.2941176470588236,13C1 O7,de-protonated,,1.0,2245.0,C16 H22 O7 13C1,16.0,22.0,7.0,,,,1.0,,
1227,2266,338.1463711869586,338.1461110276224,338.1461441913391,44869028.756297335,200.50213501059991,647053.9507945173,240.8339592802211,-1,-0.09807509937165364,0.3327520723742449,0.8211574808970468,0.5281142357833657,6.0,0.0625,1.625,N3 S1 P1 O1,de-protonated,,0.0,,C16 H26 O1 N3 P1 S1,16.0,26.0,1.0,3.0,1.0,1.0,,,
1228,2268,338.1612242999278,338.16096412957324,338.1609110752791,1714494.418581418,166.14331798569543,635406.5081499316,9.227533798663512,-1,0.15689067661081404,0.9955436569454584,0.0,0.5973261941672751,6.0,0.35294117647058826,1.4705882352941178,N1 O6,de-protonated,,0.0,,C17 H25 O6 N1,17.0,25.0,6.0,1.0,,,,,
1229,2269,338.16929078606114,338.16903060972265,338.1690169381491,1747573.6456507707,81.08836756731338,587457.7408728898,9.505156948399888,-1,0.040428226247316124,0.9997034767127764,0.979808293080388,0.9917454032598211,6.0,0.3333333333333333,1.4444444444444444,13C1 O6,de-protonated,,1.0,2251.0,C17 H26 O6 13C1,17.0,26.0,6.0,,,,1.0,,
1230,2281,339.0148706227842,339.0146098191752,339.01464076207907,2344711.674639646,95.59199567980102,575200.0531539258,12.611237732579145,-1,-0.09127306071844275,0.9984895343381489,0.0,0.5990937206028893,14.0,0.47058823529411764,0.47058823529411764,O8,de-protonated,,0.0,,C17 H8 O8,17.0,8.0,8.0,,,,,,
1231,2282,339.03603589816936,339.03577507885944,339.03577013013904,11976819.504510997,106.18803549246508,643160.4068692671,64.452550643748,-1,0.01459645511874435,0.9993397974637774,0.9771448358832195,0.9904618128315543,9.0,0.7142857142857143,0.8571428571428571,O10,de-protonated,,0.0,,C14 H12 O10,14.0,12.0,10.0,,,,,,
1232,2283,339.0472598239967,339.0469989963606,339.0470035194291,1775688.2189878747,118.25180078649296,574074.5988438145,9.560131829535804,-1,-0.013340535153376116,0.9999677081207955,0.0,0.5999806248724773,9.0,0.6923076923076923,0.9230769230769231,N2 O9,de-protonated,,0.0,,C13 H12 O9 N2,13.0,12.0,9.0,2.0,,,,,
1233,2286,339.072416059831,339.0721552135335,339.0721556394891,19339902.73543077,55.620988394818276,634520.9288174553,107.04708854785576,-1,-0.0012562387790171837,0.9999958416146875,0.9855733133457207,0.9942268303071007,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,,,
1234,2287,339.08364883414464,339.0833879795144,339.0833890287791,2991504.9075771323,66.29214017363333,640432.796661768,16.3742683463326,-1,-0.0030944149569767337,0.999998262557046,0.0,0.5999989575342276,8.0,0.5714285714285714,1.1428571428571428,N2 O8,de-protonated,,0.0,,C14 H16 O8 N2,14.0,16.0,8.0,2.0,,,,,
1235,2290,339.1087988853987,339.1085380121115,339.10854114883904,17313249.679427363,87.1096953101916,641474.7313760901,92.95152902460688,-1,-0.009249921879136506,0.999992232890756,0.9981984029644557,0.999274700920236,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,,,
1236,2291,339.12002370951336,339.11976282789936,339.1197745381291,2149829.1824976876,97.81301248187634,657628.10776659,11.569463735053535,-1,-0.03453125004011489,0.999783662678983,0.0,0.5998701976073898,7.0,0.4666666666666667,1.3333333333333333,N2 O7,de-protonated,,0.0,,C15 H20 O7 N2,15.0,20.0,7.0,2.0,,,,,
1237,2294,339.1451829747333,339.1449220744556,339.1449266581891,13570779.66103327,107.90992603107858,644449.5015765681,72.98465219604216,-1,-0.013515559605078113,0.9986199457201512,0.9831565421623463,0.9924345842970292,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,,,
1238,2298,339.1589518453863,339.15869093489454,339.1586831976291,2844378.341225653,32.30537769535531,662078.8285639615,15.291263187955053,-1,0.022813113205957157,0.9999055716428905,0.0,0.5999433429857343,0.0,0.13333333333333333,2.2,S2 P1 O2,de-protonated,,0.0,,C15 H33 O2 P1 S2,15.0,33.0,2.0,,1.0,2.0,,,
1239,2299,339.1663302088478,339.1660692928826,339.1660560262491,3216268.615863965,133.1492180045059,667808.8551602208,17.26486142073444,-1,0.03911545163094257,0.9997224186757551,0.0,0.5998334512054531,1.0,0.6428571428571429,2.0,O9,de-protonated,,0.0,,C14 H28 O9,14.0,28.0,9.0,,,,,,
1240,2301,339.18158012017614,339.1813191928982,339.1813121675391,8947259.624875622,93.86352463703864,648000.4608072945,49.70828752309531,-1,0.020712695039535475,0.9987057085441466,0.9759171268097522,0.9895902758503888,5.0,0.3333333333333333,1.5555555555555556,O6,de-protonated,,0.0,,C18 H28 O6,18.0,28.0,6.0,,,,,,
1241,2303,339.20020973704254,339.19994879594475,339.1999396121491,19223372.43735787,95.29325408391402,635765.5472470475,106.34341006931604,-1,0.02707487412684487,0.9987856552252619,0.9924826125329903,0.9962644381483532,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,,,
1242,2304,339.21400011483775,339.2137391635099,339.2136749248891,2370250.7022365113,74.2432146735396,727094.4671712775,13.117006639029572,-1,0.18937509165664496,0.9935138458105707,0.0,0.5961083074863424,0.0,0.5,2.2857142857142856,N2 O7,de-protonated,,0.0,,C14 H32 O7 N2,14.0,32.0,7.0,2.0,,,,,
1243,2305,340.0393579402405,340.03909637664333,340.0391249652091,2186246.142557273,117.52995414363917,556765.7315106962,11.966657251260528,-1,-0.08407434228653436,0.9987182530027162,0.9771448358832195,0.9900888861549175,9.0,0.7142857142857143,0.8571428571428571,13C1 O10,de-protonated,,1.0,2282.0,C13 H12 O10 13C1,13.0,12.0,10.0,,,,1.0,,
1244,2307,340.0676796442359,340.067418059629,340.0674046116891,4945552.965648183,73.00176747892621,615787.0014744644,26.9211992922581,-1,0.03954492473663517,0.9997162906028804,0.0,0.5998297743617282,8.0,0.6428571428571429,1.0714285714285714,N1 O9,de-protonated,,0.0,,C14 H15 O9 N1,14.0,15.0,9.0,1.0,,,,,
1245,2308,340.0757698027724,340.07550821216404,340.0755104745591,2766956.568166715,145.90003354005427,621768.2636535224,15.134584776717693,-1,-0.006652625671654667,0.9999919695800145,0.9855733133457207,0.994224507086297,8.0,0.6,1.0666666666666667,13C1 O9,de-protonated,,1.0,2286.0,C14 H16 O9 13C1,14.0,16.0,9.0,,,,1.0,,
1246,2310,340.10406791928517,340.10380630768464,340.1037901210391,4563556.600559056,77.91758297282085,660368.0471542894,24.485812057937014,-1,0.047593252480504195,0.9995890818223293,0.0,0.5997534490933976,7.0,0.5333333333333333,1.2666666666666666,N1 O8,de-protonated,,0.0,,C15 H19 O8 N1,15.0,19.0,8.0,1.0,,,,,
1247,2311,340.1121576789147,340.11189606131296,340.11189598390905,2953255.9187790733,138.1001902071953,686665.313387583,15.873996927995764,-1,0.00022758366217246267,0.9999999906019881,0.9981984029644557,0.9992793555469751,7.0,0.5,1.25,13C1 O8,de-protonated,,1.0,2290.0,C15 H20 O8 13C1,15.0,20.0,8.0,,,,1.0,,
1248,2314,340.1404039052655,340.1401422667101,340.1401756303891,2231894.1082576583,102.02434099882353,552676.2243818068,12.131581894668278,-1,-0.09808802777505815,0.9982557577576069,0.0,0.5989534546545641,6.0,0.4375,1.4375,N1 O7,de-protonated,,0.0,,C16 H23 O7 N1,16.0,23.0,7.0,1.0,,,,,
1249,2315,340.1434334510316,340.1431718102288,340.1431668111891,12488257.430761172,176.64465475023215,655835.7869045467,67.1353248431807,-1,0.014696869492828377,0.4999804041097956,0.860410506174987,0.6441524449358722,6.0,0.26666666666666666,1.6,N3 P1 O4,de-protonated,,0.0,,C15 H24 O4 N3 P1,15.0,24.0,4.0,3.0,1.0,,,,
1250,2316,340.1485014098312,340.1482397652689,340.1482814932591,2822104.7188224853,93.15684648873282,649844.6285080742,15.505665224385126,-1,-0.1226758813094299,0.9972730361862999,0.9831565421623463,0.9916264385767184,6.0,0.4117647058823529,1.411764705882353,13C1 O7,de-protonated,,1.0,2294.0,C16 H24 O7 13C1,16.0,24.0,7.0,,,,1.0,,
1251,2317,340.18496871585074,340.1847070442361,340.1846670026091,2058532.387580799,71.36605631165311,602604.0758984667,11.246486308380028,-1,0.117705560834273,0.9974892584001692,0.9759171268097522,0.9888604057640024,5.0,0.3333333333333333,1.5555555555555556,13C1 O6,de-protonated,,1.0,2301.0,C17 H28 O6 13C1,17.0,28.0,6.0,,,,1.0,,
1252,2318,340.20351784417,340.2032561587952,340.20329444721915,3742261.4796590284,95.21134318870102,598482.1127054422,20.12630398385887,-1,-0.11254571765732854,0.9977043123483794,0.9924826125329903,0.9956156324222238,4.0,0.15789473684210525,1.6842105263157894,13C1 S1 O3,de-protonated,,1.0,2303.0,C18 H32 O3 S1 13C1,18.0,32.0,3.0,,,1.0,1.0,,
1253,2326,341.03055585093796,341.03029355204745,341.0302908265391,4675381.111549804,115.43395424384458,616838.3107832845,25.827199157653368,-1,0.007991983192272262,0.9999884106137996,0.0,0.5999930463682798,13.0,0.47058823529411764,0.5882352941176471,O8,de-protonated,,0.0,,C17 H10 O8,17.0,10.0,8.0,,,,,,
1254,2328,341.05168604382015,341.0514237292548,341.0514201945991,13895863.012089534,122.620778221004,626715.2086124276,76.28314506419713,-1,0.010363996479836953,0.9971602595435358,0.992870016284647,0.9954441622399803,8.0,0.7142857142857143,1.0,O10,de-protonated,,0.0,,C14 H14 O10,14.0,14.0,10.0,,,,,,
1255,2329,341.06690906828493,341.06664674242677,341.0666763358891,3533983.507094914,64.42350784049842,600262.9585058915,19.408881785035167,-1,-0.08676738122728159,0.9986348819538508,0.0,0.5991809291723105,12.0,0.3888888888888889,0.7777777777777778,O7,de-protonated,,0.0,,C18 H14 O7,18.0,14.0,7.0,,,,,,
1256,2331,341.08808182072954,341.0878194791649,341.0878057039491,19344589.734236397,126.64229216312096,627652.2244189543,107.00310864294703,-1,0.04038612819819228,0.9986624869992899,0.990281875624639,0.9953102424494296,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,,,
1257,2332,341.09933787796933,341.0990755280547,341.0990390932391,2134377.3483447563,215.6933922295079,602355.7703736493,11.532355690286792,-1,0.10681594315473748,0.99793187629523,0.0,0.598759125777138,7.0,0.5714285714285714,1.2857142857142858,N2 O8,de-protonated,,0.0,,C14 H18 O8 N2,14.0,18.0,8.0,2.0,,,,,
1258,2334,341.1032948488917,341.10303249604175,341.1030618452391,2309370.294394282,70.42187638735676,709430.4178040243,12.79815232844126,-1,-0.08604202257586031,0.9986575955377792,0.0,0.5991945573226675,11.0,0.3157894736842105,0.9473684210526315,O6,de-protonated,,0.0,,C19 H18 O6,19.0,18.0,6.0,,,,,,
1259,2337,341.1244619571911,341.1241995886389,341.12419121329907,19798760.587498058,116.91423441824402,622083.1520791919,109.79583260465157,-1,0.02455217196187358,0.9999349901087394,0.9800105055267103,0.9919651962759277,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,,,
1260,2342,341.16084585640317,341.16058346086055,341.16057672264907,18627864.855491746,211.50811468554994,633596.6347105794,102.53914829471064,-1,0.01975085030880824,0.9999403225803285,0.9773723007105499,0.9909131138324171,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,,,
1261,2344,341.179496044887,341.1792336355092,341.17920416725906,1927291.4158014676,105.84285328538672,488530.74279466085,10.3476470018078,-1,0.08637176530007772,0.9986472936832596,0.0,0.5991883762099557,4.0,0.2222222222222222,1.6666666666666667,S1 O4,de-protonated,,0.0,,C18 H30 O4 S1,18.0,30.0,4.0,,,1.0,,,
1262,2346,341.19723055944036,341.1969681369067,341.19696223199907,12899796.00691295,59.9288126311888,635846.0407279241,70.19192823433764,-1,0.01730644849236867,0.9997860471409721,0.9633364375422597,0.9852062033014871,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,,,
1263,2348,341.23362193737563,341.23335948784603,341.23334774134906,2282198.826325364,46.092643095864766,636699.1866995151,12.256649749252487,-1,0.03442364893107928,0.9997850086695939,0.0,0.5998710052017563,3.0,0.2631578947368421,1.7894736842105263,O5,de-protonated,,0.0,,C19 H34 O5,19.0,34.0,5.0,,,,,,
1264,2349,342.02578043670826,342.0255173995373,342.0255397987391,3502895.740829383,106.78139900142217,670121.5268828068,18.826148044994458,-1,-0.06548985141707368,0.9992220837183081,0.0,0.5995332502309848,13.0,0.5,0.5625,N1 O8,de-protonated,,0.0,,C16 H9 O8 N1,16.0,9.0,8.0,1.0,,,,,
1265,2350,342.03707776408646,342.0368147185349,342.0367731880291,1768907.440944322,108.27634995678474,641098.1794472929,9.52302378476906,-1,0.12142117187679763,0.9973284586301558,0.0,0.5983970751780935,13.0,0.4666666666666667,0.6,N3 O7,de-protonated,,0.0,,C15 H9 O7 N3,15.0,9.0,7.0,3.0,,,,,
1266,2351,342.0468968702299,342.0466338173943,342.04666916679906,1717184.5987125451,161.83336373221914,610958.9656201849,9.271513703572245,-1,-0.1033467299669329,0.9980639055048648,0.0,0.5988383433029189,8.0,0.7692307692307693,1.0,N1 O10,de-protonated,,0.0,,C13 H13 O10 N1,13.0,13.0,10.0,1.0,,,,,
1267,2352,342.0549775902782,342.05471453144816,342.0547750296691,1973830.3525795238,99.13570198199037,535350.7536115306,10.566172154323068,-1,-0.1768670556556664,0.994340008740199,0.992870016284647,0.9937520117579782,8.0,0.7142857142857143,1.0,13C1 O10,de-protonated,,1.0,2328.0,C13 H14 O10 13C1,13.0,14.0,10.0,,,,1.0,,
1268,2353,342.0621566386895,342.0618935745338,342.0619253080891,1861890.9855030528,87.43192004316172,706751.2851699847,10.294046492700284,-1,-0.09277137533588171,0.9984395755161447,0.0,0.5990637453096868,12.0,0.4117647058823529,0.7647058823529411,N1 O7,de-protonated,,0.0,,C17 H13 O7 N1,17.0,13.0,7.0,1.0,,,,,
1269,2354,342.0833083552657,342.0830452754192,342.08305467614906,3525948.0518225287,69.72761374534217,617976.0980466591,19.441866713716717,-1,-0.02748084054841945,0.9998629799576261,0.0,0.5999177879745756,7.0,0.6428571428571429,1.2142857142857142,N1 O9,de-protonated,,0.0,,C14 H17 O9 N1,14.0,17.0,9.0,1.0,,,,,
1270,2355,342.0914628200046,342.09119973410895,342.09116053901914,2887283.870475507,113.64851629727889,653695.9077254384,15.711821028644811,-1,0.11457498565652777,0.9976208801572465,0.990281875624639,0.9946852783442035,7.0,0.6,1.2,13C1 O9,de-protonated,,1.0,2331.0,C14 H18 O9 13C1,14.0,18.0,9.0,,,,1.0,,
1271,2356,342.09857865984424,342.09831556866993,342.0983108174391,1598745.860797584,94.39074499169307,658457.9221682585,8.581578945316497,-1,0.013888495490155174,0.9999650009196783,0.0,0.599979000551807,11.0,0.3333333333333333,0.9444444444444444,N1 O6,de-protonated,,0.0,,C18 H17 O6 N1,18.0,17.0,6.0,1.0,,,,,
1272,2357,342.1197015289438,342.1194384221,342.11944018549906,3778469.8169253324,88.66185292326674,635645.8826970571,20.373690948970495,-1,-0.0051543374444150015,0.9999951794290797,0.0,0.5999971076574477,6.0,0.5333333333333333,1.4,N1 O8,de-protonated,,0.0,,C15 H21 O8 N1,15.0,21.0,8.0,1.0,,,,,
1273,2360,342.12781281078674,342.1275496979259,342.1275460483691,3983880.483032161,52.55247509369049,679636.2515980862,21.852515251526636,-1,0.010667240420963226,0.9999793531638314,0.9800105055267103,0.991991814108983,6.0,0.5,1.375,13C1 O8,de-protonated,,1.0,2337.0,C15 H22 O8 13C1,15.0,22.0,8.0,,,,1.0,,
1274,2361,342.15613370609344,342.1558705722235,342.1558256948491,3003856.5898550833,82.49450954774919,617443.6851407588,16.613409079273836,-1,0.13116063206893577,0.9968833847948199,0.0,0.5981300308768919,5.0,0.4375,1.5625,N1 O7,de-protonated,,0.0,,C16 H25 O7 N1,16.0,25.0,7.0,1.0,,,,,
1275,2362,342.16420029603387,342.1639371561799,342.1639315577191,2849711.2259189878,106.75477213109642,607545.3628138587,15.522157688725901,-1,0.01636192563317685,0.999951425078329,0.9773723007105499,0.9909197753312174,5.0,0.4117647058823529,1.5294117647058822,13C1 O7,de-protonated,,1.0,2342.0,C16 H26 O7 13C1,16.0,26.0,7.0,,,,1.0,,
1276,2363,342.1673469227952,342.167083780607,342.1670590841391,1612881.9583886263,82.87660660553857,613505.2880560772,8.665415639048769,-1,0.07217663783795913,0.9990551956564198,0.0,0.5994331173938519,5.0,0.4,1.6666666666666667,N3 O6,de-protonated,,0.0,,C15 H25 O6 N3,15.0,25.0,6.0,3.0,,,,,
1277,2364,342.1924661977198,342.1922030368975,342.19221120419905,1577946.6009293336,140.70732292680245,589053.1704899158,8.61318950196965,-1,-0.023867584541014973,0.9998966409944318,0.0,0.599937984596659,4.0,0.35294117647058826,1.7058823529411764,N1 O6,de-protonated,,0.0,,C17 H29 O6 N1,17.0,29.0,6.0,1.0,,,,,
1278,2365,342.20059576225304,342.2003325954001,342.2003170670691,3217323.8215524293,105.68869148576277,696092.0322170041,17.234625236109686,-1,0.04537789777091331,0.9996264390745221,0.9633364375422597,0.9851104384616172,4.0,0.3333333333333333,1.6666666666666667,13C1 O6,de-protonated,,1.0,2346.0,C17 H30 O6 13C1,17.0,30.0,6.0,,,,1.0,,
1279,2373,343.00982799154275,343.00956422438276,343.0095553816491,4189793.395129498,143.06724872369773,610466.6641293444,22.613917355259073,-1,0.02577984647657913,0.9998794163859801,0.0,0.5999276498315881,13.0,0.5625,0.5,O9,de-protonated,,0.0,,C16 H8 O9,16.0,8.0,9.0,,,,,,
1280,2374,343.03089202850174,343.030628245716,343.0306847497091,2239031.3469409477,52.82843806590744,657075.1857112473,12.278639701706853,-1,-0.1647199379517727,0.9950889138698351,0.0,0.597053348321901,8.0,0.8461538461538461,0.9230769230769231,O11,de-protonated,,0.0,,C13 H12 O11,13.0,12.0,11.0,,,,,,
1281,2375,343.0461926001834,343.04592880604736,343.0459408909991,5488182.332502583,118.60935925717503,657021.4155272283,29.527008658100517,-1,-0.03522837695976665,0.999774840538868,0.0,0.5998649043233207,12.0,0.47058823529411764,0.7058823529411765,O8,de-protonated,,0.0,,C17 H12 O8,17.0,12.0,8.0,,,,,,
1282,2377,343.0673460355999,343.0670822257717,343.0670702590591,13363013.409493284,173.86857187860005,632569.3312782288,71.64326509632582,-1,0.03488155411788277,0.9998325292497474,0.9907855663792776,0.9962137441015595,7.0,0.7142857142857143,1.1428571428571428,O10,de-protonated,,0.0,,C14 H16 O10,14.0,16.0,10.0,,,,,,
1283,2379,343.0826045836648,343.0823407625175,343.0823264003491,6831531.287482529,65.98557581939369,640096.1770224641,36.833170361063765,-1,0.04186216346219317,0.9996820724814186,0.0,0.5998092434888511,11.0,0.3888888888888889,0.8888888888888888,O7,de-protonated,,0.0,,C18 H16 O7,18.0,16.0,7.0,,,,,,
1284,2382,343.10373031916515,343.1034664823463,343.1034557684091,20185904.259512316,98.2669889933063,632620.2039544616,109.7738426521972,-1,0.031226549869975674,0.9996734877445543,0.9940665869547467,0.9974307274286314,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,,,
1285,2383,343.1189306485933,343.11866680049843,343.1187119096991,2724504.57128571,128.2085875352801,608289.8988831013,14.675544519232794,-1,-0.13146820349851027,0.9968687736783554,0.0,0.5981212642070132,10.0,0.3157894736842105,1.0526315789473684,O6,de-protonated,,0.0,,C19 H20 O6,19.0,20.0,6.0,,,,,,
1286,2386,343.1401024105231,343.1398385467226,343.1398412777591,20048120.980163272,228.27758221046284,635178.18839523,109.22409384083804,-1,-0.007958960633492275,0.9998571669693248,0.9840416846436264,0.9935309740390454,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,,,
1287,2389,343.1764849073888,343.1762210165989,343.1762267871091,16882506.97654131,130.21673115720222,643580.1571118088,90.69755889803433,-1,-0.016815005670640627,0.9994470241567402,0.9859961630038222,0.994066679695573,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,,,
1288,2390,343.21287396547297,343.2126100476888,343.2126122964591,16442495.039953224,179.26856393182896,630009.0048283112,90.73054382671587,-1,-0.006552120148413821,0.9998683985698285,0.9840716610468707,0.9935497035606454,3.0,0.3333333333333333,1.7777777777777777,O6,de-protonated,,0.0,,C18 H32 O6,18.0,32.0,6.0,,,,,,
1289,2391,344.00509985019545,344.00483534472,344.0048043538491,1708021.386340397,89.04989317529075,647016.1556348683,9.378714721787281,-1,0.0900884827084733,0.9985284580886107,0.0,0.5991170748531663,13.0,0.6,0.4666666666666667,N1 O9,de-protonated,,0.0,,C15 H7 O9 N1,15.0,7.0,9.0,1.0,,,,,
1290,2392,344.04146538662735,344.0412008541751,344.0411898631991,3660897.416512955,119.87326147226734,649931.1155695595,19.870670786576863,-1,0.03194668629697221,0.999814832292021,0.0,0.5998888993752125,12.0,0.5,0.6875,N1 O8,de-protonated,,0.0,,C16 H11 O8 N1,16.0,11.0,8.0,1.0,,,,,
1291,2394,344.070681016426,344.07041646230095,344.07042509412906,1861898.5909614249,62.165832874430286,635981.4938786507,10.123624361178944,-1,-0.02508738758006318,0.999885806887856,0.9907855663792776,0.9962457106844247,7.0,0.7142857142857143,1.1428571428571428,13C1 O10,de-protonated,,1.0,2377.0,C13 H16 O10 13C1,13.0,16.0,10.0,,,,1.0,,
1292,2395,344.07786394168255,344.07759938222904,344.07757537254906,3408601.8171582283,52.93813670186118,692451.953982974,18.28739420986248,-1,0.06977984528557978,0.9991168753766092,0.0,0.5994701252259655,11.0,0.4117647058823529,0.8823529411764706,N1 O7,de-protonated,,0.0,,C17 H15 O7 N1,17.0,15.0,7.0,1.0,,,,,
1293,2397,344.0989751311999,344.0987105560856,344.0987047406091,3241910.5625676713,105.07515318033921,673991.5075824596,17.512248385846064,-1,0.01690060568925568,0.9999481740689746,0.0,0.5999689044413847,6.0,0.6428571428571429,1.3571428571428572,N1 O9,de-protonated,,0.0,,C14 H19 O9 N1,14.0,19.0,9.0,1.0,,,,,
1294,2398,344.1070575558311,344.1067929747211,344.1068106034791,3114200.712287794,65.29545942712178,647002.7488913162,17.017474455622818,-1,-0.05123048276587411,0.9995238899831944,0.9940665869547467,0.9973409687718153,6.0,0.6,1.3333333333333333,13C1 O9,de-protonated,,1.0,2382.0,C14 H20 O9 13C1,14.0,20.0,9.0,,,,1.0,,
1295,2399,344.1142034633133,344.1139388769023,344.1139608818991,1522740.8893390943,99.59729451967505,648090.267350301,8.225616589961442,-1,-0.06394682960737502,0.9992582957718932,0.0,0.5995549774631359,10.0,0.3333333333333333,1.0555555555555556,N1 O6,de-protonated,,0.0,,C18 H19 O6 N1,18.0,19.0,6.0,1.0,,,,,
