,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
565,1468,367.17646369295335,367.17619638424117,367.1762267871091,4508077.940226644,195.5156566983043,567628.9212641113,25.02208326051794,-1,-0.0828018420507284,0.9987567349831856,0.0,0.5992540409899113,6.0,0.3684210526315789,1.4736842105263157,O7,de-protonated,,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,
566,1470,367.19761543579904,367.1973481129482,367.1973561551691,2561463.4429640933,73.0692832683267,603705.6430390893,14.057947862936173,-1,-0.021901630687421677,0.9999129662229238,0.0,0.5999477797337542,1.0,0.5625,2.0,O9,de-protonated,,0.0,,C16 H32 O9,16.0,32.0,9.0,,,,,
567,1471,367.212857008652,367.2125896756131,367.2126122964591,1666247.5608587314,52.07769699735509,626389.9022071938,9.089649021514099,-1,-0.061601495222838636,0.9993116856446224,0.0,0.5995870113867734,5.0,0.3,1.6,O6,de-protonated,,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,,
568,1474,368.12018242702743,368.11991448755083,368.11983410866907,1602038.8516585652,64.29105247189389,616817.2980937306,8.776068029550574,-1,0.2183497717711034,0.9913864504453221,0.0,0.5948318702671933,3.0,0.8461538461538461,1.7692307692307692,N1 O11,de-protonated,,0.0,,C13 H23 O11 N1,13.0,23.0,11.0,1.0,,,,
569,1478,369.0829861024243,369.0827175195414,369.0827203235191,4699299.355645797,164.48768365607734,568927.8196411678,26.475195178634625,-1,-0.007597152413203587,0.9999895274309465,0.0,0.5999937164585679,8.0,0.625,1.125,O10,de-protonated,,0.0,,C16 H18 O10,16.0,18.0,10.0,,,,,
570,1480,369.1193832925977,369.1191146853942,369.1191058328691,5626330.920019392,65.25471141313362,610837.0771579476,31.593284940324992,-1,0.02398284181793582,0.9998956403889292,0.0,0.5999373842333575,7.0,0.5294117647058824,1.2941176470588236,O9,de-protonated,,0.0,,C17 H22 O9,17.0,22.0,9.0,,,,,
571,1485,369.15575770646075,369.155489074952,369.1554913422191,8604076.198632076,58.68978942713694,599237.6148851202,47.27793419907194,-1,-0.006141767133485302,0.9993315908287435,0.9842588754562052,0.9933025046797281,6.0,0.4444444444444444,1.4444444444444444,O8,de-protonated,,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,
572,1487,369.1921392921482,369.1918706363296,369.1918768515691,8330802.937160127,55.17765692590874,621038.6875700239,45.65403263354655,-1,-0.01683471348070727,0.9999364326032402,0.989576511988477,0.9957924643573348,5.0,0.3684210526315789,1.5789473684210527,O7,de-protonated,,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,
573,1488,369.22850865645876,369.2282399763386,369.2282623609191,2169160.9502848946,92.33808848369034,594587.057118255,12.217059450293167,-1,-0.06062531702770958,0.9993333205541395,0.0,0.5995999923324836,4.0,0.3,1.7,O6,de-protonated,,0.0,,C20 H34 O6,20.0,34.0,6.0,,,,,
574,1493,370.1590837778384,370.15881447597565,370.15884617728904,1485330.4008848201,134.86297453692558,605388.581250313,8.3770922138827,-1,-0.08564245787143139,0.9986700261150336,0.9842588754562052,0.9929055658515022,6.0,0.4444444444444444,1.4444444444444444,13C1 O8,de-protonated,,1.0,1485.0,C17 H26 O8 13C1,17.0,26.0,8.0,,,,1.0,
575,1494,370.19549345068083,370.1952241244939,370.1952316866391,1587343.81987539,107.41523383745321,644491.3316354647,8.748069726696688,-1,-0.020427451620996136,0.9999242878170073,0.989576511988477,0.9957851774855951,5.0,0.3684210526315789,1.5789473684210527,13C1 O7,de-protonated,,1.0,1487.0,C18 H30 O7 13C1,18.0,30.0,7.0,,,,1.0,
576,1498,371.0622248286585,371.0619549234856,371.06198487862906,2095780.0569472103,91.4632259152695,574450.7467421395,11.557699418084152,-1,-0.08072813895186173,0.9988181919148518,0.0,0.5992909151489111,8.0,0.7333333333333333,1.0666666666666667,O11,de-protonated,,0.0,,C15 H16 O11,15.0,16.0,11.0,,,,,
577,1500,371.0986494535084,371.0983795240055,371.09837038797906,5360596.01540087,107.5591328172208,588152.1809884534,29.423416469148822,-1,0.02461888053992192,0.9998900319434609,0.0,0.5999340191660766,7.0,0.625,1.25,O10,de-protonated,,0.0,,C16 H20 O10,16.0,20.0,10.0,,,,,
578,1503,371.13502487715766,371.13475492335783,371.13475589732906,8291247.0199641455,108.01635559948033,608978.6467113008,45.43004621071547,-1,-0.0026243061582679208,0.49999937518339843,0.8446892076502734,0.6378753081701485,6.0,0.5294117647058824,1.411764705882353,O9,de-protonated,,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,,
579,1506,371.1714085351839,371.17113855708175,371.17114140667906,16096696.29532149,157.26320053686524,599893.0755653699,88.5082349817045,-1,-0.007677313752198982,0.9999739182589441,0.9862017763389772,0.9944650614909574,5.0,0.4444444444444444,1.5555555555555556,O8,de-protonated,,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,,
580,1507,371.2077976795298,371.2075276771218,371.2075269160291,11392848.956898443,116.3092593909906,585019.7120621318,63.30976241320708,-1,0.0020503158569585844,0.9956247075829219,0.9662776837649816,0.9838858980557458,4.0,0.3684210526315789,1.6842105263157894,O7,de-protonated,,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,,
581,1508,371.2442098869171,371.24393986018805,371.2439124253791,2069560.6200844306,111.65025549251183,580543.1356142794,11.57729823008187,-1,0.07389968703520837,0.9990095698130101,0.0,0.599405741887806,3.0,0.3,1.8,O6,de-protonated,,0.0,,C20 H36 O6,20.0,36.0,6.0,,,,,
582,1512,372.16658090925574,372.1663102664964,372.16639037887904,1720991.6304201442,76.09964199202908,643398.1213330547,9.420028995189954,-1,-0.21525958474153192,0.9916275148088058,0.0,0.5949765088852835,5.0,0.47058823529411764,1.588235294117647,N1 O8,de-protonated,,0.0,,C17 H27 O8 N1,17.0,27.0,8.0,1.0,,,,
583,1513,372.1747725164313,372.17450186820145,372.17449624174907,3456072.5953048146,109.60880450129088,579083.908730567,19.078043564637937,-1,0.01511778059646513,0.9999585312542921,0.9862017763389772,0.9944558292881662,5.0,0.4444444444444444,1.5555555555555556,13C1 O8,de-protonated,,1.0,1506.0,C17 H28 O8 13C1,17.0,28.0,8.0,,,,1.0,
584,1514,372.2112343390198,372.2109636664402,372.2108817510991,1804707.3469380962,97.89263911761861,531129.4391827702,10.005193524836171,-1,0.22007777065757214,0.9912501779386538,0.9662776837649816,0.981261180269185,4.0,0.3684210526315789,1.6842105263157894,13C1 O7,de-protonated,,1.0,1507.0,C18 H32 O7 13C1,18.0,32.0,7.0,,,,1.0,
585,1518,373.0567211273244,373.05644989016133,373.0565055750291,1487022.2237824758,181.1732319834136,448144.1836775556,8.228701208757103,-1,-0.1492665774666185,0.9959653915128923,0.0,0.5975792349077353,12.0,0.5,0.7777777777777778,O9,de-protonated,,0.0,,C18 H14 O9,18.0,14.0,9.0,,,,,
586,1519,373.0778759409197,373.07760468963136,373.0776349430891,1630077.833609824,47.78078549256162,553246.8065874937,9.00565411295244,-1,-0.08109158765797392,0.9988075330109948,0.0,0.5992845198065968,7.0,0.7333333333333333,1.2,O11,de-protonated,,0.0,,C15 H18 O11,15.0,18.0,11.0,,,,,
587,1520,373.093158306797,373.0928870453046,373.0928910843791,1651511.7375881292,119.83736080633473,553131.7517227262,9.123246984938762,-1,-0.010825921891320416,0.9999787343339711,0.0,0.5999872406003827,11.0,0.42105263157894735,0.9473684210526315,O8,de-protonated,,0.0,,C19 H18 O8,19.0,18.0,8.0,,,,,
588,1523,373.11432358919916,373.11405231357463,373.1140204524391,3596915.8269292354,142.4546790025126,571921.5606110833,19.747203002845815,-1,0.08539249074859763,0.9986777733241884,0.0,0.5992066639945131,6.0,0.625,1.375,O10,de-protonated,,0.0,,C16 H22 O10,16.0,22.0,10.0,,,,,
589,1527,373.1506748905085,373.1504035906122,373.1504059617891,12538595.401618201,98.81826864576819,585027.6692254146,69.53658496791134,-1,-0.006354480264547924,0.9995632048149343,0.9968526475045628,0.9984789818907858,5.0,0.5294117647058824,1.5294117647058822,O9,de-protonated,,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,
590,1528,373.18705992458786,373.18678860039745,373.1867914711391,15246590.87432618,101.42222082721928,601914.5486307049,83.6925268908361,-1,-0.007692506017576057,0.9999442364395894,0.9792813553081408,0.99167908398701,4.0,0.4444444444444444,1.6666666666666667,O8,de-protonated,,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,
591,1530,373.22343859407584,373.2231672455958,373.2231769804891,5715956.416943213,166.80139039612294,567646.8726167337,32.209247603110484,-1,-0.026083303227756906,0.9998765610545324,0.0,0.5999259366327194,3.0,0.3684210526315789,1.7894736842105263,O7,de-protonated,,0.0,,C19 H34 O7,19.0,34.0,7.0,,,,,
592,1531,374.10959141806705,374.1093194779622,374.1092694246391,1791654.9626240244,71.49034887117153,644297.1100656589,9.86520201056674,-1,0.13379332506344785,0.99675721908652,0.0,0.598054331451912,6.0,0.6666666666666666,1.4,N1 O10,de-protonated,,0.0,,C15 H21 O10 N1,15.0,21.0,10.0,1.0,,,,
593,1532,374.14593150482153,374.1456595404569,374.1456549339891,3395889.4465338457,112.82138109416468,589078.5373967361,18.579673773838767,-1,0.01231196397740994,0.9999724955776691,0.0,0.5999834973466014,5.0,0.5625,1.5625,N1 O9,de-protonated,,0.0,,C16 H25 O9 N1,16.0,25.0,9.0,1.0,,,,
594,1533,374.15405862449387,374.15378665470377,374.1537607968591,2360955.1374470373,52.12816922338418,651041.5944596864,13.1424033596141,-1,0.0691102091472845,0.9991337363956379,0.9968526475045628,0.9982213008392078,5.0,0.5294117647058824,1.5294117647058822,13C1 O9,de-protonated,,1.0,1527.0,C16 H26 O9 13C1,16.0,26.0,9.0,,,,1.0,
595,1534,374.15713976579025,374.1568677939433,374.15688832327913,2136517.538897132,284.9044889704352,567680.0532536795,11.735488641206327,-1,-0.05486825568155045,0.9994538932768556,0.0,0.5996723359661134,5.0,0.5333333333333333,1.6666666666666667,N3 O8,de-protonated,,0.0,,C15 H25 O8 N3,15.0,25.0,8.0,3.0,,,,
596,1535,374.1823370411255,374.1820650524576,374.1820404433391,2318782.493199305,131.0512731356709,517972.4659502933,13.005211675630058,-1,0.06576777033047197,0.9992154698270707,0.0,0.5995292818962423,4.0,0.47058823529411764,1.7058823529411764,N1 O8,de-protonated,,0.0,,C17 H29 O8 N1,17.0,29.0,8.0,1.0,,,,
597,1536,374.1904271195983,374.1901551255297,374.19014630620904,3430554.430737155,109.4110196801428,570188.3241086403,19.282431175471306,-1,0.02356908848716879,0.9998992099838291,0.9792813553081408,0.9916520681135538,4.0,0.4444444444444444,1.6666666666666667,13C1 O8,de-protonated,,1.0,1528.0,C17 H30 O8 13C1,17.0,30.0,8.0,,,,1.0,
598,1541,375.07243290656953,375.0721603237508,375.0721556394891,1867363.9081451588,131.46822387423651,592763.5176623529,10.257178250521145,-1,0.01248896142278275,0.9999716990945158,0.0,0.5999830194567094,11.0,0.5,0.8888888888888888,O9,de-protonated,,0.0,,C18 H16 O9,18.0,16.0,9.0,,,,,
599,1546,375.1299260538594,375.12965343266654,375.12967051689907,4960286.835364799,139.40324368358796,525195.817780919,27.393539512242086,-1,-0.04554220544892119,0.9996237294522572,0.0,0.5997742376713543,5.0,0.625,1.5,O10,de-protonated,,0.0,,C16 H24 O10,16.0,24.0,10.0,,,,,
600,1548,375.1663392046667,375.16606655916996,375.1660560262491,10465611.211745802,76.22066259457907,577557.5818056412,58.303665862932256,-1,0.028075356686283824,0.9998330070624946,0.9926498958526503,0.9969597625785568,4.0,0.5294117647058824,1.6470588235294117,O9,de-protonated,,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,,
601,1551,375.20270124841204,375.2024285786457,375.2024415355991,5387520.675854786,167.5679494516879,576876.7199736336,30.100975398212864,-1,-0.03453323320441035,0.9997836378320196,0.0,0.5998701826992118,3.0,0.4444444444444444,1.7777777777777777,O8,de-protonated,,0.0,,C18 H32 O8,18.0,32.0,8.0,,,,,
602,1552,375.2391322106298,375.238859516548,375.2388270449491,1813233.1701248395,72.85745715147904,567182.8252776159,9.915598955703736,-1,0.08653581814876993,0.9986421536887244,0.0,0.5991852922132347,2.0,0.3684210526315789,1.894736842105263,O7,de-protonated,,0.0,,C19 H36 O7,19.0,36.0,7.0,,,,,
603,1554,376.1251893739966,376.1249160885761,376.1249194890991,4244811.667565006,113.1487662735353,564393.6807063271,23.79855742580312,-1,-0.00904094056420893,0.9999851687472526,0.0,0.5999911012483515,5.0,0.6666666666666666,1.5333333333333334,N1 O10,de-protonated,,0.0,,C15 H23 O10 N1,15.0,23.0,10.0,1.0,,,,
604,1555,376.1615866514905,376.16131334178124,376.1613049984491,5415744.468713689,111.28809901117927,572126.1501378908,30.45095418388644,-1,0.02218019773870447,0.9999107382757385,0.0,0.5999464429654431,4.0,0.5625,1.6875,N1 O9,de-protonated,,0.0,,C16 H27 O9 N1,16.0,27.0,9.0,1.0,,,,
605,1556,376.16967197209345,376.1693986569887,376.16941086131914,1817403.2769467104,57.70323223395664,612095.6949880345,9.944997173700315,-1,-0.032443707828512594,0.9998090264070227,0.9926498958526503,0.9969453741852737,4.0,0.5294117647058824,1.6470588235294117,13C1 O9,de-protonated,,1.0,1548.0,C16 H28 O9 13C1,16.0,28.0,9.0,,,,1.0,
606,1563,377.051666453149,377.05139254951877,377.0514201945991,2748808.3308093357,151.2176917093061,522452.9851594516,15.121883371383841,-1,-0.07331912526475784,0.9990250629224455,0.0,0.5994150377534673,11.0,0.5882352941176471,0.8235294117647058,O10,de-protonated,,0.0,,C17 H14 O10,17.0,14.0,10.0,,,,,
607,1564,377.088077461319,377.087803533395,377.0878057039491,3204517.9825322116,136.83436370180704,516377.448437525,17.703326894512134,-1,-0.005756097216862828,0.9999939881413167,0.0,0.59999639288479,10.0,0.5,1.0,O9,de-protonated,,0.0,,C18 H18 O9,18.0,18.0,9.0,,,,,
608,1566,377.12450051406955,377.12422656184395,377.12419121329907,1809428.302715604,129.81918768675382,626460.7495129213,10.072389451685497,-1,0.09373184141369492,0.9984071238563095,0.0,0.5990442743137857,9.0,0.42105263157894735,1.1578947368421053,O8,de-protonated,,0.0,,C19 H22 O8,19.0,22.0,8.0,,,,,
609,1568,377.14554308327365,377.1452691170084,377.14532058135904,3174321.904755783,76.31812996419357,531927.7753193163,17.385546157120526,-1,-0.1364576141477572,0.9966270033697346,0.0,0.5979762020218408,4.0,0.625,1.625,O10,de-protonated,,0.0,,C16 H26 O10,16.0,26.0,10.0,,,,,
610,1571,377.1819769461052,377.18170295553136,377.1817060907091,2722544.006526098,154.0712584255095,554612.8940015619,14.897896948552754,-1,-0.008312115048466595,0.9999874635608399,0.0,0.5999924781365039,3.0,0.5294117647058824,1.7647058823529411,O9,de-protonated,,0.0,,C17 H30 O9,17.0,30.0,9.0,,,,,
611,1573,378.1044671979764,378.10419259197425,378.1041840442091,1783798.4278856881,125.22906168077466,515111.02551195165,9.858902392424616,-1,0.022606904454007197,0.9999072709331895,0.0,0.5999443625599137,5.0,0.7857142857142857,1.5,N1 O11,de-protonated,,0.0,,C14 H21 O11 N1,14.0,21.0,11.0,1.0,,,,
612,1575,378.1408568821743,378.1405822518974,378.1405695535591,8849876.391743336,66.21836995674796,604621.2471046991,48.58265511206303,-1,0.0335809995863144,0.9997954042368912,0.0,0.5998772425421347,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,,
613,1576,378.17722478067355,378.1769501261365,378.1769550629091,3226640.369813254,138.91795429841542,565740.0684815038,17.73412502765141,-1,-0.013054133869708594,0.9999690797328156,0.0,0.5999814478396893,3.0,0.5625,1.8125,N1 O9,de-protonated,,0.0,,C16 H29 O9 N1,16.0,29.0,9.0,1.0,,,,
614,1585,379.06736961076075,379.0670943624827,379.0670702590591,3152766.4189505586,82.7658585432379,572898.1762655041,17.316950315128505,-1,0.06358617109023136,0.9992666355054156,0.0,0.5995599813032494,10.0,0.5882352941176471,0.9411764705882353,O10,de-protonated,,0.0,,C17 H16 O10,17.0,16.0,10.0,,,,,
615,1587,379.0997222965818,379.0994470267258,379.0994330164091,1769506.8140796763,80.16421591402036,528201.6299213229,9.71821092058384,-1,0.036956838981897645,0.9997522066480113,0.0,0.5998513239888068,5.0,0.8461538461538461,1.5384615384615385,N2 O11,de-protonated,,0.0,,C13 H20 O11 N2,13.0,20.0,11.0,2.0,,,,
616,1588,379.1037072236464,379.1034319511326,379.1034557684091,3418168.4725730135,136.30854675016585,553155.6219233623,18.826058838952964,-1,-0.06282526873036584,0.9992840758199892,0.0,0.5995704454919936,9.0,0.5,1.1111111111111112,O9,de-protonated,,0.0,,C18 H20 O9,18.0,20.0,9.0,,,,,
617,1591,379.1400770589492,379.1398017621784,379.1398412777591,2477892.975686141,150.34987933644703,634152.5421953084,13.553978411566225,-1,-0.10422428977183801,0.9980309180778174,0.0,0.5988185508466904,8.0,0.42105263157894735,1.263157894736842,O8,de-protonated,,0.0,,C19 H24 O8,19.0,24.0,8.0,,,,,
618,1594,379.17657195220625,379.1762966310952,379.1762267871091,1869539.0678534717,37.021577552157325,617374.0102172721,10.234779608238036,-1,0.18419927514211154,0.9938624718959826,0.0,0.5963174831375896,7.0,0.35,1.4,O7,de-protonated,,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,,
619,1597,380.1201321842729,380.1198562339124,380.11983410866907,2564284.3116099886,97.45184612129727,561250.5871509871,14.388327836612028,-1,0.05820596913951947,0.9993854525850067,0.0,0.5996312715510039,4.0,0.7857142857142857,1.6428571428571428,N1 O11,de-protonated,,0.0,,C14 H23 O11 N1,14.0,23.0,11.0,1.0,,,,
620,1598,380.1564919914461,380.1562160168399,380.15621961801907,3782091.184968201,116.46118659947419,598973.4340853206,21.284309829524155,-1,-0.009472892952133084,0.9999837177075176,0.0,0.5999902306245105,3.0,0.6666666666666666,1.8,N1 O10,de-protonated,,0.0,,C15 H27 O10 N1,15.0,27.0,10.0,1.0,,,,
621,1600,380.1928780003957,380.19260200152644,380.19260512736906,1482181.929979952,73.52234563863946,586186.3379248783,8.37149255331192,-1,-0.008221734411939118,0.9999877347034781,0.0,0.5999926408220868,2.0,0.5625,1.9375,N1 O9,de-protonated,,0.0,,C16 H31 O9 N1,16.0,31.0,9.0,1.0,,,,
622,1606,381.0465984638849,381.0463218957824,381.0463348141691,1943851.8503510992,43.43578015257715,505362.2763158141,10.69815152046985,-1,-0.0339024037425484,0.9997914695282856,0.0,0.5998748817169713,10.0,0.6875,0.875,O11,de-protonated,,0.0,,C16 H14 O11,16.0,14.0,11.0,,,,,
623,1607,381.0829945455818,381.08271795321366,381.0827203235191,5337876.818224599,104.66179715675716,585154.6657990234,29.437415620575766,-1,-0.006219923647877331,0.9999929802376257,0.0,0.5999957881425754,9.0,0.5882352941176471,1.0588235294117647,O10,de-protonated,,0.0,,C17 H18 O10,17.0,18.0,10.0,,,,,
624,1611,381.11936411999216,381.1190875033761,381.1191058328691,3703358.4977334524,96.37675812757502,586690.0636045511,20.72154394216105,-1,-0.04809387071386883,0.9995803935463866,0.0,0.5997482361278319,8.0,0.5,1.2222222222222223,O9,de-protonated,,0.0,,C18 H22 O9,18.0,22.0,9.0,,,,,
625,1614,381.15574743082027,381.1554707899473,381.1554913422191,3602036.3218734087,74.61870020686753,585692.60517438,20.35476617477514,-1,-0.053920964695041054,0.9994725824428887,0.0,0.5996835494657332,7.0,0.42105263157894735,1.368421052631579,O8,de-protonated,,0.0,,C19 H26 O8,19.0,26.0,8.0,,,,,
626,1616,381.17681566402143,381.1765390091023,381.1766207102791,2360837.31133033,83.62292604175101,475884.1442012204,12.966014051634618,-1,-0.21433942257515365,0.9916986436304807,0.0,0.5950191861782884,2.0,0.625,1.875,O10,de-protonated,,0.0,,C16 H30 O10,16.0,30.0,10.0,,,,,
627,1618,381.1921127212164,381.1918360560988,381.1918768515691,3071481.6997648287,74.49133991325255,556260.6354101137,16.854978318039386,-1,-0.10702082798991135,0.9979239431537411,0.0,0.5987543658922446,6.0,0.35,1.5,O7,de-protonated,,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,,
628,1620,381.22852803029315,381.22825134089766,381.2282623609191,1775278.9664290638,80.82863064692225,533298.5559023621,9.747609138580419,-1,-0.028906622373210334,0.9998483942743687,0.0,0.5999090365646211,5.0,0.2857142857142857,1.619047619047619,O6,de-protonated,,0.0,,C21 H34 O6,21.0,34.0,6.0,,,,,
629,1623,382.135797652378,382.13552035816446,382.1354841731291,1569166.3881785874,85.68417657367286,550659.9532993254,8.760668962980937,-1,0.09469163910262608,0.9983743619551774,0.0,0.5990246171731064,3.0,0.7857142857142857,1.7857142857142858,N1 O11,de-protonated,,0.0,,C14 H25 O11 N1,14.0,25.0,11.0,1.0,,,,
630,1633,383.06225457725617,383.06197666553925,383.06198487862906,2355189.2412329786,107.92807984829889,585493.679441421,12.890418633929126,-1,-0.021440628769734023,0.9999165914156103,0.0,0.5999499548493662,9.0,0.6875,1.0,O11,de-protonated,,0.0,,C16 H16 O11,16.0,16.0,11.0,,,,,
631,1634,383.09048093246133,383.09020300193265,383.0901281794891,2792917.037689492,33.48610493839897,591976.5576273117,15.581055538187574,-1,0.1953128990624963,0.9931021537508673,0.0,0.5958612922505203,8.0,0.47058823529411764,1.2352941176470589,P1 O8,de-protonated,,0.0,,C17 H21 O8 P1,17.0,21.0,8.0,,1.0,,,
632,1635,383.0986638590881,383.09838592310575,383.09837038797906,5862250.566685992,130.23556561073562,581800.9665573038,32.59002452192333,-1,0.040551273232717656,0.9997016692444132,0.0,0.5998210015466479,8.0,0.5882352941176471,1.1764705882352942,O10,de-protonated,,0.0,,C17 H20 O10,17.0,20.0,10.0,,,,,
633,1638,383.13105392572106,383.13077596815214,383.1307331453291,1832250.3324052687,127.94364561402273,442091.475262267,10.110887118109591,-1,0.11177078564284455,0.9977357816682101,0.0,0.5986414690009261,3.0,0.8461538461538461,1.8461538461538463,N2 O11,de-protonated,,0.0,,C13 H24 O11 N2,13.0,24.0,11.0,2.0,,,,
634,1639,383.13503911953194,383.1347611593071,383.13475589732906,5591088.518148619,117.22998803641431,570827.6079957685,30.627343491865922,-1,0.013734013893010447,0.9999657751651552,0.0,0.5999794650990931,7.0,0.5,1.3333333333333333,O9,de-protonated,,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,,
635,1642,383.1714243889356,383.17114640446164,383.17114140667906,8380835.654164602,93.3180329454043,568932.7166387232,46.835561013980545,-1,0.013043212398778934,0.9991902496246134,0.9790541341850123,0.991135803448773,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,,
636,1644,383.1925535253183,383.1922755267629,383.1922707747391,2367968.1831082166,135.28940059705727,584476.4471980109,13.278195128455447,-1,0.01240114734846598,0.9999720956761019,0.0,0.5999832574056612,1.0,0.625,2.0,O10,de-protonated,,0.0,,C16 H32 O10,16.0,32.0,10.0,,,,,
637,1645,383.2078001115802,383.2075221028637,383.2075269160291,7938822.992409835,95.88394202785237,575804.7025759853,43.44776636866033,-1,-0.012560205767722446,0.4999856876441594,0.8221557383861046,0.6288537079409375,5.0,0.35,1.6,O7,de-protonated,,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,,
638,1646,383.2230684713178,383.22279045242584,383.2227830573191,4343068.154971629,64.20188415208354,582818.6434189769,23.876952673794,-1,0.0192971480046137,0.999932434435161,0.0,0.5999594606610966,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,,
639,1647,383.2442154104291,383.24393737744396,383.2439124253791,2849439.6776763843,78.67350479285992,601724.3547158508,15.891836699865708,-1,0.06510753084160796,0.9992311364565374,0.0,0.5995386818739225,4.0,0.2857142857142857,1.7142857142857142,O6,de-protonated,,0.0,,C21 H36 O6,21.0,36.0,6.0,,,,,
640,1651,384.1748108562098,384.1745322030914,384.17449624174907,1473429.6485269784,96.1058887623297,609243.1517655841,8.31549594760415,-1,0.09360679248674357,0.9984113678012491,0.9790541341850123,0.9906684743547544,6.0,0.42105263157894735,1.4736842105263157,13C1 O8,de-protonated,,1.0,1642.0,C18 H28 O8 13C1,18.0,28.0,8.0,,,,1.0,
641,1660,385.0779143991362,385.07763514430786,385.0776349430891,3725656.851727984,257.03100944571486,523352.2995753733,20.57595276732084,-1,0.000522540780380293,0.9999999504556429,0.0,0.5999999702733857,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,,
642,1662,385.11433830215805,385.11405902306376,385.1140204524391,4912043.164331154,114.20060694366924,577529.5678627385,27.02676174485618,-1,0.10015377945000926,0.9981815835563281,0.0,0.5989089501337969,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,,
643,1665,385.15068859628576,385.15040929297464,385.1504059617891,9904223.452525407,61.26273150820113,581735.2234118482,54.56869226222386,-1,0.008649051128118833,0.999946807661928,0.9884555732917839,0.9953503139138704,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,,
644,1667,385.18707548729094,385.18679615973883,385.1867914711391,15979628.740600979,191.7249010356056,563056.7468983842,89.32578542503798,-1,0.012172275500383118,0.9987815456443583,0.9872766421087603,0.9941795842301191,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,,
645,1668,385.22345059789336,385.2231712461083,385.2231769804891,7175972.862765053,100.65200724230377,565912.6946670098,40.373552715303646,-1,-0.01488586655556785,0.9996699203352231,0.9553006589371922,0.9819222157760108,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,,
646,1669,385.2598286717548,385.25954929573487,385.2595624898391,1934568.862304421,73.3545248160394,497082.89002249314,10.88993989501897,-1,-0.034247311416421185,0.9997872054101204,0.0,0.5998723232460722,3.0,0.2857142857142857,1.8095238095238095,O6,de-protonated,,0.0,,C21 H38 O6,21.0,38.0,6.0,,,,,
647,1673,386.1540320349274,386.1537520632477,386.1537607968591,2093658.9905684046,142.32554470752063,485184.8776861855,11.470904679237105,-1,-0.022616927012111446,0.9999071886976638,0.9884555732917839,0.9953265425353119,6.0,0.5,1.4444444444444444,13C1 O9,de-protonated,,1.0,1665.0,C17 H26 O9 13C1,17.0,26.0,9.0,,,,1.0,
648,1674,386.18227339672313,386.1819934062325,386.1820404433391,1970224.0478314573,173.20342202813472,547423.1664644943,10.922137943300939,-1,-0.12180034713434332,0.9973117696271374,0.0,0.5983870617762824,5.0,0.4444444444444444,1.6111111111111112,N1 O8,de-protonated,,0.0,,C18 H29 O8 N1,18.0,29.0,8.0,1.0,,,,
649,1675,386.1903817675612,386.1901017716698,386.19014630620904,2992796.2070211405,143.6993789210584,609023.5655359649,16.555396477502807,-1,-0.11531764775022367,0.9975899751432735,0.9872766421087603,0.9934646419294683,5.0,0.42105263157894735,1.5789473684210527,13C1 O8,de-protonated,,1.0,1667.0,C18 H30 O8 13C1,18.0,30.0,8.0,,,,1.0,
650,1676,386.22678925632454,386.22650923618306,386.2265318155591,2054091.8552965606,125.95432496398229,626239.9381099929,11.255317747262183,-1,-0.05846148355035709,0.9993800468992985,0.9553006589371922,0.981748291714456,4.0,0.35,1.7,13C1 O7,de-protonated,,1.0,1668.0,C19 H34 O7 13C1,19.0,34.0,7.0,,,,1.0,
