,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
867,1753,384.1020219444596,384.10173096298007,384.1017252230491,4869694.460325497,72.66850239319055,563422.1732552724,26.510570204127035,-1,0.014943778226270217,0.9999594803339944,0.9704168530364934,0.988142429414994,8.0,0.5882352941176471,1.1764705882352942,13C1 O10,de-protonated,,1.0,1737.0,C16 H20 O10 13C1,16.0,20.0,10.0,,,,1.0
868,1762,385.0204092624962,385.02011761415076,385.02012006567907,4246727.566116597,75.67723897429741,596737.0097411897,22.871432031347535,-1,-0.0063672732287566305,0.9999926437038668,0.0,0.5999955862223201,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,,0.0,,C18 H10 O10,18.0,10.0,10.0,,,,
869,1764,385.0415383717264,385.0412467080392,385.0412494337391,7887622.28208713,186.72201815625422,556773.6281582857,43.73582422195001,-1,-0.007078981586184682,0.9999909072883455,0.0,0.5999945443730073,9.0,0.8,0.9333333333333333,O12,de-protonated,,0.0,,C15 H14 O12,15.0,14.0,12.0,,,,
870,1765,385.0567829322785,385.0564912575222,385.0565055750291,2426064.234062348,101.68669306626884,648530.982526543,13.150522033453198,-1,-0.0371828723533479,0.9997491666801448,0.0,0.5998495000080869,13.0,0.47368421052631576,0.7368421052631579,O9,de-protonated,,0.0,,C19 H14 O9,19.0,14.0,9.0,,,,
871,1767,385.0779193918471,385.07762770174367,385.0776349430891,17486384.959395576,152.35801991774244,564219.9020355231,94.89328477808367,-1,-0.018804897433567152,0.9993660395113847,0.9791140825634287,0.9912652567322022,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,
872,1770,385.1143086177275,385.11401690120204,385.1140204524391,15131561.145862715,104.09755973525093,575357.0513020352,81.4946396873955,-1,-0.009221261415350951,0.999410791133312,0.9942201186098591,0.9973345221239309,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,
873,1772,385.15070801762903,385.15041627467417,385.1504059617891,9405070.165066056,94.21343269191595,579180.6775315679,51.52137437341161,-1,0.026776253955302698,0.9999127418668843,0.9780874873406886,0.991182640056406,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,
874,1775,385.18708777398325,385.18679600461337,385.1867914711391,8307294.49179163,104.01204890623316,563374.5787548136,46.172944028569006,-1,0.011769547613206612,0.9991061248739488,0.9957141907959265,0.9977493512427399,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,
875,1776,385.2234622520112,385.2231704562302,385.2231769804891,4860757.247421477,91.47993516198306,546964.2705151788,26.913080941419313,-1,-0.016936309310528558,0.9999479548721291,0.0,0.5999687729232774,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,
876,1777,385.25983996415397,385.25954814195956,385.2595624898391,1707301.5318324189,70.32800414348189,585481.506375229,9.43419002064504,-1,-0.03724211135813155,0.999748366898915,0.0,0.5998490201393489,3.0,0.2857142857142857,1.8095238095238095,O6,de-protonated,,0.0,,C21 H38 O6,21.0,38.0,6.0,,,,
877,1780,386.0813136526808,386.0810212340457,386.0809897781591,2535506.276383772,101.8504071943809,472528.4544179766,13.649525070781296,-1,0.08147483926452236,0.9987962416049014,0.9791140825634287,0.9909233779883123,8.0,0.6875,1.125,13C1 O11,de-protonated,,1.0,1767.0,C15 H18 O11 13C1,15.0,18.0,11.0,,,,1.0
878,1781,386.11769865377676,386.1174062087248,386.1173752875091,2660456.625101401,127.23650060959207,560448.8009607851,14.377352705337197,-1,0.08008242483035492,0.9988370110309805,0.9942201186098591,0.996990254062532,7.0,0.5882352941176471,1.2941176470588236,13C1 O10,de-protonated,,1.0,1770.0,C16 H22 O10 13C1,16.0,22.0,10.0,,,,1.0
879,1782,386.145952113261,386.14565964769605,386.1456549339891,1588749.4060439572,70.02107765605761,625924.5044179808,8.532676246024664,-1,0.012207069822451264,0.9999729622334232,0.0,0.5999837773400539,6.0,0.5294117647058824,1.4705882352941178,N1 O9,de-protonated,,0.0,,C17 H25 O9 N1,17.0,25.0,9.0,1.0,,,
880,1783,386.15405931107176,386.1537668396207,386.1537607968591,1544368.3310880058,196.66660082774973,580213.3210896439,8.321771647374943,-1,0.01564858923318047,0.9999555681331203,0.9780874873406886,0.9912083358161475,6.0,0.5,1.4444444444444444,13C1 O9,de-protonated,,1.0,1772.0,C17 H26 O9 13C1,17.0,26.0,9.0,,,,1.0
881,1784,386.1823992646549,386.1821067726282,386.1820404433391,1906172.1122865193,118.3696644484419,476938.0692593704,10.527309933907974,-1,0.17175653487541767,0.9946615086631978,0.0,0.5967969051979186,5.0,0.4444444444444444,1.6111111111111112,N1 O8,de-protonated,,0.0,,C18 H29 O8 N1,18.0,29.0,8.0,1.0,,,
882,1785,386.1904007242477,386.19010822641167,386.19014630620904,1655665.3505947634,71.55921397294601,490940.3911503213,8.939322367604191,-1,-0.09860375191288202,0.9982373841124966,0.9957141907959265,0.9972281067858686,5.0,0.42105263157894735,1.5789473684210527,13C1 O8,de-protonated,,1.0,1775.0,C18 H30 O8 13C1,18.0,30.0,8.0,,,,1.0
883,1789,386.9996790489919,386.9993859636136,386.99938462078904,2312705.32796648,69.97762701390545,537081.0345948028,12.468183626057042,-1,0.0034698363507047903,0.9999978154029704,0.0,0.5999986892417822,14.0,0.6470588235294118,0.47058823529411764,O11,de-protonated,,0.0,,C17 H8 O11,17.0,8.0,11.0,,,,
884,1791,387.03607690869586,387.0357837968934,387.03577013013904,6797419.092497959,87.27944530088939,593166.2498322108,36.678101705044305,-1,0.03531134689943921,0.9997737788180556,0.0,0.5998642672908333,13.0,0.5555555555555556,0.6666666666666666,O10,de-protonated,,0.0,,C18 H12 O10,18.0,12.0,10.0,,,,
885,1793,387.0572125200144,387.0569193928678,387.05689949819913,8039390.311805845,183.48153523324208,557342.36605209,43.94535035917065,-1,0.05139985547924436,0.9995207374074673,0.0,0.5997124424444803,8.0,0.8,1.0666666666666667,O12,de-protonated,,0.0,,C15 H16 O12,15.0,16.0,12.0,,,,
886,1794,387.07242791400535,387.07213477581274,387.0721556394891,4208715.626348471,77.51463669334932,592733.3403296288,22.653635125552395,-1,-0.053901258591169586,0.999472967773798,0.0,0.5996837806642787,12.0,0.47368421052631576,0.8421052631578947,O9,de-protonated,,0.0,,C19 H16 O9,19.0,16.0,9.0,,,,
887,1797,387.0935672203217,387.09327406678244,387.09328500754907,10759139.779155992,85.63254745097453,575779.3296699212,58.11593385014537,-1,-0.028263901887243825,0.9996959259631181,0.9824563663720797,0.9928001021267028,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,
888,1798,387.0975176624704,387.09722450606324,387.0971455682191,2067903.7147845128,130.0179587874266,538593.9100390625,11.142103731279057,-1,0.20392256837994618,0.9924829580762672,0.0,0.5954897748457603,6.0,0.1875,1.5625,N2 S2 P1 O3,de-protonated,,0.0,,C16 H25 O3 N2 P1 S2,16.0,25.0,3.0,2.0,1.0,2.0,
889,1799,387.1087998928112,387.10850672821334,387.10854114883904,2715781.3995653368,108.30518022457434,558369.3409995534,14.67647883544824,-1,-0.08891724680970169,0.9985664449876814,0.0,0.5991398669926088,11.0,0.4,1.0,O8,de-protonated,,0.0,,C20 H20 O8,20.0,20.0,8.0,,,,
890,1802,387.1299582197809,387.1296650398226,387.12967051689907,7620151.427044422,186.62036824337963,570733.6528129245,41.10571981525937,-1,-0.01414791185873121,0.9999636812717556,0.0,0.5999782087630533,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,
891,1804,387.16635137403443,387.1660581676556,387.1660560262491,6741472.56961443,140.59501449001775,562842.5612963939,36.36381249921335,-1,0.005530976788138091,0.9999944491908611,0.0,0.5999966695145167,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,
892,1806,387.2027402235229,387.2024469907267,387.2024415355991,7618576.944373011,146.72686538046014,560919.0186152726,41.028525975230714,-1,0.014088567061346634,0.4999819926560836,0.8295321147073625,0.6318020414765952,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,
893,1807,387.2391340156634,387.23884075644645,387.2388270449491,3634691.640096393,181.2299850143029,590467.7549195191,19.640318441576643,-1,0.035408374299519894,0.9997725340448415,0.0,0.5998635204269048,3.0,0.35,1.8,O7,de-protonated,,0.0,,C20 H36 O7,20.0,36.0,7.0,,,,
894,1808,388.03139284584887,388.0310990114944,388.0310191023391,1794548.8669393759,99.67538916707797,509061.2773026596,9.80637460649749,-1,0.20593496752526777,0.992334435854282,0.0,0.5954006615125692,13.0,0.5882352941176471,0.6470588235294118,N1 O10,de-protonated,,0.0,,C17 H11 O10 N1,17.0,11.0,10.0,1.0,,,
895,1809,388.09695333564895,388.0966594537027,388.0966398426191,2127080.0200114483,137.14906921037158,540024.51938048,11.574940620011164,-1,0.050531444054951885,0.9995367913688603,0.9824563663720797,0.992704621370148,7.0,0.6875,1.25,13C1 O11,de-protonated,,1.0,1797.0,C15 H20 O11 13C1,15.0,20.0,11.0,,,,1.0
896,1810,388.1252302799281,388.1249363774551,388.1249194890991,1790990.7445127282,119.86796246671953,423995.8190312405,9.793968453635742,-1,0.04351268138200247,0.9996565125107375,0.0,0.5997939075064425,6.0,0.625,1.4375,N1 O10,de-protonated,,0.0,,C16 H23 O10 N1,16.0,23.0,10.0,1.0,,,
897,1816,389.01534316589834,389.0150486173,389.0150346852491,6086155.986822263,72.17103073091586,584381.6811483648,32.71364663500118,-1,0.035813656777135355,0.9997672977261036,0.0,0.5998603786356621,13.0,0.6470588235294118,0.5882352941176471,O11,de-protonated,,0.0,,C17 H10 O11,17.0,10.0,11.0,,,,
898,1818,389.0517187651773,389.0514241901752,389.0514201945991,8250835.987443117,102.54671898097122,572176.5033741728,45.16942410819648,-1,0.01027004643455507,0.9999759067848322,0.9861724116560765,0.99445450873333,12.0,0.5555555555555556,0.7777777777777778,O10,de-protonated,,0.0,,C18 H14 O10,18.0,14.0,10.0,,,,
899,1820,389.0728986901987,389.07260409982297,389.0725495626591,3721760.664386431,194.55618467545696,558950.3422056176,20.048343024585254,-1,0.14017222218216446,0.9964411981094242,0.0,0.5978647188656545,7.0,0.8,1.2,O12,de-protonated,,0.0,,C15 H18 O12,15.0,18.0,12.0,,,,
900,1821,389.08810028398074,389.08780568257066,389.0878057039491,5703791.75785782,146.47424075570396,544128.0327056162,31.48405904025902,-1,-5.4944954882200485e-05,0.9999999994522158,0.0,0.5999999996713294,11.0,0.47368421052631576,0.9473684210526315,O9,de-protonated,,0.0,,C19 H18 O9,19.0,18.0,9.0,,,,
901,1824,389.1092578922602,389.1089632754927,389.10893507200905,3161643.1966690626,266.95699890162564,482906.93304158223,17.39066938931295,-1,0.07248223090745913,0.9990471820107756,0.0,0.5994283092064653,6.0,0.6875,1.375,O11,de-protonated,,0.0,,C16 H22 O11,16.0,22.0,11.0,,,,
902,1825,389.12447076082987,389.12417613302,389.12419121329907,3327110.851369277,231.77476943810328,590827.2444754172,17.942053960946208,-1,-0.03875441160035254,0.999727518546116,0.0,0.5998365111276696,10.0,0.4,1.1,O8,de-protonated,,0.0,,C20 H22 O8,20.0,22.0,8.0,,,,
903,1827,389.14559444887254,389.14529980572985,389.14532058135904,2925268.2655183068,119.92491302304887,543717.9382388114,15.802681823009168,-1,-0.05338784278487774,0.9994829574610935,0.0,0.5996897744766561,5.0,0.5882352941176471,1.5294117647058822,O10,de-protonated,,0.0,,C17 H26 O10,17.0,26.0,10.0,,,,
904,1828,389.1608695561039,389.1605749018736,389.16057672264907,2820403.070864628,34.35920890564019,564209.0350104352,15.298164939964737,-1,-0.0046787254144387055,0.9999960280105913,0.0,0.5999976168063548,9.0,0.3333333333333333,1.2380952380952381,O7,de-protonated,,0.0,,C21 H26 O7,21.0,26.0,7.0,,,,
905,1830,389.1819774536019,389.1816827840504,389.1817060907091,4495914.092096568,126.20156258015939,538168.9210057028,25.019074937859074,-1,-0.05988631618486662,0.999349469404542,0.0,0.5996096816427251,4.0,0.5,1.6666666666666667,O9,de-protonated,,0.0,,C18 H30 O9,18.0,30.0,9.0,,,,
906,1831,389.21836767137,389.2180729754045,389.21809160005904,2707251.5390220564,90.55933902606974,616572.7485817113,14.666829605444658,-1,-0.04785146158439701,0.9995846119224786,0.0,0.5997507671534872,3.0,0.42105263157894735,1.7894736842105263,O8,de-protonated,,0.0,,C19 H34 O8,19.0,34.0,8.0,,,,
907,1832,390.0469855221408,390.04669022474036,390.04666916679906,1549592.1111609244,115.90478071008519,539108.248034708,8.447211637421509,-1,0.053988260793148855,0.9994712654819716,0.0,0.5996827592891829,12.0,0.5882352941176471,0.7647058823529411,N1 O10,de-protonated,,0.0,,C17 H13 O10 N1,17.0,13.0,10.0,1.0,,,
908,1833,390.0550653976306,390.0547700943657,390.0547750296691,1771869.349236912,82.08353057361361,514292.02107964485,9.570657702124272,-1,-0.012652846938246793,0.9999709514787385,0.9861724116560765,0.9944515355496737,12.0,0.5555555555555556,0.7777777777777778,13C1 O10,de-protonated,,1.0,1818.0,C17 H14 O10 13C1,17.0,14.0,10.0,,,,1.0
909,1835,390.1409221539329,390.1406267883531,390.1405695535591,2824845.7368274457,153.09350904138137,521397.57971405226,15.216835715648832,-1,0.146703005151736,0.9961025177706706,0.0,0.5976615106624024,5.0,0.625,1.5625,N1 O10,de-protonated,,0.0,,C16 H25 O10 N1,16.0,25.0,10.0,1.0,,,
910,1836,390.17723576180146,390.17694036986524,390.1769550629091,1823502.0225948137,87.38592659105363,566001.2373181174,9.857377679373567,-1,-0.03765738509454547,0.9997427245924745,0.0,0.5998456347554847,4.0,0.5294117647058824,1.7058823529411764,N1 O9,de-protonated,,0.0,,C17 H29 O9 N1,17.0,29.0,9.0,1.0,,,
911,1840,390.994553795863,390.99425781073944,390.9942992403591,1545854.1592276234,111.41948483817475,557318.1004022146,8.542325476028246,-1,-0.10595965146141184,0.9979648680523359,0.0,0.5987789208314015,13.0,0.75,0.5,O12,de-protonated,,0.0,,C16 H8 O12,16.0,8.0,12.0,,,,
912,1842,391.0309818932936,391.03068588173244,391.0306847497091,9950792.3135485,95.75071730811126,579036.1488727774,54.41614337448621,-1,0.0028949731378092357,0.999998609714041,0.9803760896970357,0.9921496017072389,12.0,0.6470588235294118,0.7058823529411765,O11,de-protonated,,0.0,,C17 H12 O11,17.0,12.0,11.0,,,,
913,1844,391.06736145424884,391.0670654162854,391.0670702590591,9477138.389832279,149.60367618546277,575910.8559829395,51.22914055044598,-1,-0.012383486296599792,0.998998183550822,0.9975235127295797,0.9984083152223251,11.0,0.5555555555555556,0.8888888888888888,O10,de-protonated,,0.0,,C18 H16 O10,18.0,16.0,10.0,,,,
914,1846,391.10373313223954,391.10343706787955,391.1034557684091,7162135.845031335,93.86056007033864,574912.7034526421,39.07111074593265,-1,-0.04781478986119046,0.99958524822494,0.0,0.599751148934964,10.0,0.47368421052631576,1.0526315789473684,O9,de-protonated,,0.0,,C19 H20 O9,19.0,20.0,9.0,,,,
915,1849,391.14010569436437,391.13980960360726,391.1398412777591,4687757.788986855,127.44565124748044,575486.2861853241,25.518077975187172,-1,-0.08097909877532973,0.9988108370900519,0.0,0.5992865022540311,9.0,0.4,1.2,O8,de-protonated,,0.0,,C20 H24 O8,20.0,24.0,8.0,,,,
916,1851,391.1766015806481,391.1763054634045,391.1762267871091,2428414.8298942517,213.31942736975654,488746.64096496446,13.13811588059145,-1,0.20112749705765004,0.9926868608323087,0.0,0.5956121164993852,8.0,0.3333333333333333,1.3333333333333333,O7,de-protonated,,0.0,,C21 H28 O7,21.0,28.0,7.0,,,,
917,1855,392.0343352914664,392.03403855175424,392.0340395847791,1562156.0692236696,158.64498338907197,550200.885622123,8.502350094584836,-1,-0.002635038753418244,0.999998740124681,0.9803760896970357,0.9921496799536229,12.0,0.6470588235294118,0.7058823529411765,13C1 O11,de-protonated,,1.0,1842.0,C16 H12 O11 13C1,16.0,12.0,11.0,,,,1.0
918,1856,392.06265860034785,392.06236184008185,392.0623192312591,1974781.3064192988,145.19367497973343,503865.28377367696,10.669291461103539,-1,0.10867869892801764,0.9978591935533654,0.0,0.5987155161320192,11.0,0.5882352941176471,0.8823529411764706,N1 O10,de-protonated,,0.0,,C17 H15 O10 N1,17.0,15.0,10.0,1.0,,,
919,1857,392.07068092715446,392.0703841610668,392.07042509412906,1811639.592476034,95.02041976168887,585197.9819026226,9.752614610763247,-1,-0.104402320757346,0.9980241920035463,0.9975235127295797,0.9978239202939597,11.0,0.5555555555555556,0.8888888888888888,13C1 O10,de-protonated,,1.0,1844.0,C17 H16 O10 13C1,17.0,16.0,10.0,,,,1.0
920,1858,392.12013845201494,392.1198416500367,392.11983410866907,1724626.4690184786,64.74129172410957,672520.3023981011,9.268774649155063,-1,0.019232303374177345,0.9999328877411188,0.0,0.5999597326446713,5.0,0.7333333333333333,1.5333333333333334,N1 O11,de-protonated,,0.0,,C15 H23 O11 N1,15.0,23.0,11.0,1.0,,,
921,1860,392.15656289848187,392.15626607007107,392.15621961801907,3081627.411262591,125.77338039305583,482960.491374338,16.8062017433817,-1,0.11845292687003435,0.9974573142000338,0.0,0.5984743885200202,4.0,0.625,1.6875,N1 O10,de-protonated,,0.0,,C16 H27 O10 N1,16.0,27.0,10.0,1.0,,,
922,1861,392.1929485464482,392.19265169163305,392.19260512736906,1521656.7431668087,58.80577027366787,655732.824609464,8.17979012017938,-1,0.11872805191545087,0.9974455040460345,0.0,0.5984673024276207,3.0,0.5294117647058824,1.8235294117647058,N1 O9,de-protonated,,0.0,,C17 H31 O9 N1,17.0,31.0,9.0,1.0,,,
923,1862,393.01026915393015,393.00997170602255,393.0099493048191,3909847.712872402,219.41603756912122,532827.9555496135,21.087702942113943,-1,0.05699907472072979,0.9994106660830503,0.0,0.5996463996498301,12.0,0.75,0.625,O12,de-protonated,,0.0,,C16 H10 O12,16.0,10.0,12.0,,,,
924,1863,393.0466378376711,393.0463403633733,393.0463348141691,14486183.780185051,168.34665054195568,561946.3021351612,78.74874452066187,-1,0.014118447944661747,0.9983515866807636,0.9937277389721786,0.9965020475973296,11.0,0.6470588235294118,0.8235294117647058,O11,de-protonated,,0.0,,C17 H14 O11,17.0,14.0,11.0,,,,
925,1865,393.08301815861626,393.08272065791994,393.0827203235191,11717190.49532476,125.40874521682592,554263.066326964,64.64432717828315,-1,0.0008507136910590509,0.9985375696779261,0.9798341721997769,0.9910562106866664,10.0,0.5555555555555556,1.0,O10,de-protonated,,0.0,,C18 H18 O10,18.0,18.0,10.0,,,,
926,1867,393.11940914245764,393.1191116153551,393.1191058328691,10710229.544723717,176.2533095040073,575911.5791513277,57.70790926713676,-1,0.014709246999156732,0.9996681753343364,0.9731337707388615,0.9890544134961464,9.0,0.47368421052631576,1.1578947368421053,O9,de-protonated,,0.0,,C19 H22 O9,19.0,22.0,9.0,,,,
927,1870,393.1557833825085,393.155485829012,393.155491342219,5998002.167008957,129.77591216401473,549002.4484560163,32.38281589202123,-1,-0.01402296842929366,0.9999643199057526,0.0,0.5999785919434516,8.0,0.4,1.3,O8,de-protonated,,0.0,,C20 H26 O8,20.0,26.0,8.0,,,,
928,1872,393.19219089026296,393.1918933103484,393.1918768515691,1850375.0092179445,53.39276419460633,545260.2624279865,10.240589956658681,-1,0.04185940833688742,0.9996821143216879,0.0,0.5998092685930126,7.0,0.3333333333333333,1.4285714285714286,O7,de-protonated,,0.0,,C21 H30 O7,21.0,30.0,7.0,,,,
929,1875,394.0499349849414,394.0496367826523,394.0496896492391,2791835.0367560764,43.91456934125588,620343.0360495823,15.030743422722608,-1,-0.13416223425417412,0.9967393409779608,0.9937277389721786,0.9955347001756478,11.0,0.6470588235294118,0.8235294117647058,13C1 O11,de-protonated,,1.0,1863.0,C16 H14 O11 13C1,16.0,14.0,11.0,,,,1.0
930,1876,394.0864234570487,394.08612522828474,394.0860751585891,1951828.1709687668,212.85543673157994,553517.2267296722,10.524553011049807,-1,0.1270526892540459,0.9970752706727589,0.9798341721997769,0.9901788312835661,10.0,0.5555555555555556,1.0,13C1 O10,de-protonated,,1.0,1865.0,C17 H18 O10 13C1,17.0,18.0,10.0,,,,1.0
931,1877,394.1227357997095,394.12243754459854,394.12246066793915,2633092.675541825,130.58491888326068,490510.07227467716,14.331863478177453,-1,-0.05867044616532607,0.9993756084891665,0.9731337707388615,0.9888788733890445,9.0,0.47368421052631576,1.1578947368421053,13C1 O9,de-protonated,,1.0,1867.0,C18 H22 O9 13C1,18.0,22.0,9.0,,,,1.0
932,1880,394.17221404382485,394.17191575281424,394.1718696824791,1787421.8315848936,132.8627967846193,605858.0404947395,9.621660775000349,-1,0.116878800057811,0.9975243617544746,0.0,0.5985146170526847,3.0,0.625,1.8125,N1 O10,de-protonated,,0.0,,C16 H29 O10 N1,16.0,29.0,10.0,1.0,,,
933,1882,395.02589943990614,395.02560052951503,395.02559936927906,8506909.551688338,93.06290078423166,548119.4954706848,45.891737897036045,-1,0.002937115897293476,0.9999984347069527,0.0,0.5999990608241716,11.0,0.75,0.75,O12,de-protonated,,0.0,,C16 H12 O12,16.0,12.0,12.0,,,,
934,1885,395.0622681404191,395.06196920364215,395.06198487862906,14711388.418147672,127.36120713268122,553314.3759385382,80.16028902404302,-1,-0.039677284861597856,0.9998513066665363,0.9783071010108899,0.9912336244042779,10.0,0.6470588235294118,0.9411764705882353,O11,de-protonated,,0.0,,C17 H16 O11,17.0,16.0,11.0,,,,
935,1887,395.0986723388053,395.09837337561675,395.09837038797906,15383101.951281691,122.40331580692444,549667.1416714581,84.27361792842711,-1,0.007561756538651568,0.9999945554671013,0.9619345469732189,0.9847705520695482,9.0,0.5555555555555556,1.1111111111111112,O10,de-protonated,,0.0,,C18 H20 O10,18.0,20.0,10.0,,,,
936,1891,395.1350552301754,395.13475624059083,395.13475589732906,12793725.794163737,112.08322297849556,556425.7329635993,69.20979143140652,-1,0.0008687207830672968,0.9999950356441218,0.9961599582958209,0.9984610047048015,8.0,0.47368421052631576,1.263157894736842,O9,de-protonated,,0.0,,C19 H24 O9,19.0,24.0,9.0,,,,
937,1894,395.1714435501343,395.1711445341498,395.17114140667906,5594847.610615809,94.43921339880852,553140.7167487483,30.091812996885043,-1,0.007914218439157064,0.9999886350526961,0.0,0.5999931810316176,7.0,0.4,1.4,O8,de-protonated,,0.0,,C20 H28 O8,20.0,28.0,8.0,,,,
938,1897,395.20787959407033,395.2075805516514,395.2075269160291,2225051.72697236,183.68590166535458,491331.7681026368,12.1607867273715,-1,0.1357150829396134,0.9966635505360577,0.0,0.5979981303216346,6.0,0.3333333333333333,1.5238095238095237,O7,de-protonated,,0.0,,C21 H32 O7,21.0,32.0,7.0,,,,
939,1900,396.0575316075142,396.05723194869273,396.05723385082905,1739427.6552058123,95.60336775198104,521172.33226095303,9.678177693592758,-1,-0.004802680411066699,0.999995814760694,0.0,0.5999974888564163,10.0,0.6875,0.9375,N1 O11,de-protonated,,0.0,,C16 H15 O11 N1,16.0,15.0,11.0,1.0,,,
940,1901,396.0656361877827,396.0653365230818,396.0653397136991,3164011.827668633,166.9128127457943,520500.924501844,17.05708172347483,-1,-0.00805578517538159,0.9999882248343895,0.9783071010108899,0.9913157753049897,10.0,0.6470588235294118,0.9411764705882353,13C1 O11,de-protonated,,1.0,1885.0,C16 H16 O11 13C1,16.0,16.0,11.0,,,,1.0
941,1902,396.0939290620161,396.09362937679015,396.09361936017905,1937893.7576427497,133.2327176129105,589911.3115906764,10.549365316773304,-1,0.02528849395719263,0.999883968858962,0.0,0.5999303813153772,9.0,0.5882352941176471,1.1176470588235294,N1 O10,de-protonated,,0.0,,C17 H19 O10 N1,17.0,19.0,10.0,1.0,,,
942,1903,396.102025580725,396.1017258896254,396.1017252230491,3870405.587683855,321.09427700191793,522657.27650740603,21.07667525068128,-1,0.0016828412964259853,0.9999994861456486,0.9619345469732189,0.9847735104766766,9.0,0.5555555555555556,1.1111111111111112,13C1 O10,de-protonated,,1.0,1887.0,C17 H20 O10 13C1,17.0,20.0,10.0,,,,1.0
943,1905,396.13841335995335,396.13811364245635,396.1381107323991,2558029.955935803,95.64644800280294,552542.9317092298,14.122337340956815,-1,0.007346067294096513,0.9999902082231666,0.9961599582958209,0.9984581082522284,8.0,0.47368421052631576,1.263157894736842,13C1 O9,de-protonated,,1.0,1891.0,C18 H24 O9 13C1,18.0,24.0,9.0,,,,1.0
944,1907,396.18787579776654,396.1875760443872,396.1875197469391,1972283.03616516,68.77119417196356,497074.5576499928,10.778879144715647,-1,0.14209798467975016,0.9963429211181192,0.0,0.5978057526708714,2.0,0.625,1.9375,N1 O10,de-protonated,,0.0,,C16 H31 O10 N1,16.0,31.0,10.0,1.0,,,
945,1908,396.2183137091641,396.2180139337038,396.21803202951907,5109536.868554865,259.4919997914468,574249.9725029267,28.476256201999597,-1,-0.045671357221019636,0.9996215927219521,0.0,0.5997729556331712,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
946,1910,397.0204006880221,397.02010033071315,397.02012006567907,2676393.4186960827,121.60382842812933,537544.0683841566,14.661315759728325,-1,-0.04970772240506565,0.99955176660893,0.0,0.5997310599653579,15.0,0.5263157894736842,0.5263157894736842,O10,de-protonated,,0.0,,C19 H10 O10,19.0,10.0,10.0,,,,
947,1912,397.0415536351178,397.04125326246464,397.0412494337391,10600354.127151785,145.90937891343015,550260.7418350929,58.03322616440038,-1,0.009643142985116423,0.9996617253589465,0.9858310632976865,0.9941294605344425,10.0,0.75,0.875,O12,de-protonated,,0.0,,C16 H14 O12,16.0,14.0,12.0,,,,
948,1913,397.0568699876093,397.0565696038457,397.0565055750291,2054629.0041312575,118.41165750447219,556691.9538081501,11.19172834272605,-1,0.16125870160478836,0.9952926558727686,0.0,0.5971755935236611,14.0,0.45,0.7,O9,de-protonated,,0.0,,C20 H14 O9,20.0,14.0,9.0,,,,
949,1915,397.07793339153744,397.07763299249467,397.0776349430891,16812483.660199642,143.46393409740807,557552.6813575857,91.39750659392881,-1,-0.00491237544527116,0.9999611937254328,0.9790205399257853,0.9915849322055738,9.0,0.6470588235294118,1.0588235294117647,O11,de-protonated,,0.0,,C17 H18 O11,17.0,18.0,11.0,,,,
950,1917,397.1143242237173,397.11402379827695,397.1140204524391,17018695.544847555,98.36100435645861,557738.9066394857,91.69525426261077,-1,0.008425383344746531,0.9994284941879411,0.9878678620085793,0.9948042413161964,8.0,0.5555555555555556,1.2222222222222223,O10,de-protonated,,0.0,,C18 H22 O10,18.0,22.0,10.0,,,,
951,1921,397.1507140203649,397.15041356852777,397.1504059617891,8690373.733224748,221.74837460005747,562725.9270152372,46.85666089739425,-1,0.01915329447730739,0.49996671900129663,0.8295321147073624,0.6317928772837229,7.0,0.47368421052631576,1.368421052631579,O9,de-protonated,,0.0,,C19 H26 O9,19.0,26.0,9.0,,,,
952,1924,397.18707771329605,397.18677723508125,397.1867914711391,5091887.517996047,125.63694917847698,566658.6683061176,27.552687044513892,-1,-0.035842223715045446,0.9997669263891226,0.0,0.5998601558334735,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,
