,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
255,530,313.16589359868783,313.16565769358203,313.1656621030791,3434925.26266149,117.42548519020946,675857.5229568704,18.668368428248993,-1,-0.014080397738205649,0.9999640270658857,0.0,0.5999784162395314,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,
256,534,315.0723783945936,315.0721411513553,315.0721556394891,4719329.548141259,177.26485627966048,714703.5238189485,25.04663724626782,-1,-0.045983542267043605,0.9996164028563532,0.0,0.5997698417138119,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,
257,535,315.1087770524026,315.1085397836204,315.10854114883904,5475073.394565562,135.1438785048298,671624.2730598457,29.944236517246566,-1,-0.00433253448991905,0.9999965940588003,0.0,0.5999979564352801,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,
258,536,315.14515927218383,315.1449219778694,315.1449266581891,6120075.353608122,99.13344378168344,671842.8202464906,32.57473003488188,-1,-0.014851324927742632,0.9999599801425002,0.0,0.5999759880855001,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,
259,537,315.18155474217156,315.1813174223156,315.1813121675391,3559040.1564251934,103.11099738456525,734529.0605682582,19.145653850005502,-1,0.01667223375228839,0.9999495651820446,0.0,0.5999697391092267,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,
260,540,317.0305363769688,317.03029775972726,317.0302908265391,2677608.7183621265,135.75910469591886,642350.0821499594,14.521951326739302,-1,0.0218691663260259,0.9999132240374619,0.0,0.5999479344224771,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,
261,541,317.06687351297717,317.06663487024235,317.0666763358891,2352400.110099379,90.82500821858892,648186.6702770707,12.715859901228868,-1,-0.13077894916221683,0.9969014692722927,0.0,0.5981408815633756,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,
262,542,317.088024459931,317.0877858023572,317.0878057039491,2832257.4990696027,52.60745485839121,792563.0159094161,15.012795993432077,-1,-0.06276366207027785,0.9992854787051704,0.0,0.5995712872231022,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,
263,543,317.12444155492994,317.124202871807,317.12419121329907,4680831.02380422,92.08208926987002,706847.2015283402,25.084603132089363,-1,0.03676322470606006,0.9997547958732991,0.0,0.5998528775239794,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,
264,544,317.1396764499159,317.13943775610466,317.1394473545891,2854291.8662730525,123.99464654875669,601743.7941811604,15.224320214437803,-1,-0.030265816880654717,0.9998338032461902,0.0,0.599900281947714,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
265,545,317.16083362564757,317.16059491699315,317.16057672264907,3875777.909057078,175.05085972392646,698624.0269709814,20.55310347438976,-1,0.057366348199253375,0.9994030491443239,0.0,0.5996418294865943,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,
266,548,319.00979541563737,319.00955540999604,319.0095553816491,3075067.433304594,103.90852485321103,710294.921882243,16.336178299211493,-1,8.885928291611511e-05,0.9999999985672863,0.0,0.5999999991403717,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,
267,549,319.04616963983995,319.0459296086869,319.0459408909991,4159427.399260085,104.14520130304032,675330.853839083,22.17750101775425,-1,-0.035362657036833535,0.9997731209810483,0.0,0.5998638725886289,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,
268,550,319.08258360924526,319.0823435525527,319.0823264003491,2896628.6711318255,134.6867135750187,670050.573763451,15.5009288111376,-1,0.053754790510343244,0.9994758273846106,0.0,0.5996854964307663,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,
269,554,320.04139430769874,320.0411535785804,320.0411898631991,1938398.676241212,165.43304125286818,502037.0674266429,10.34163611288895,-1,-0.11337484006781641,0.9976704027455857,0.0,0.5986022416473514,10.0,0.5714285714285714,0.7857142857142857,N1 O8,de-protonated,,0.0,,C14 H11 O8 N1,14.0,11.0,8.0,1.0,,,
270,555,320.13532725863405,320.1350864636446,320.1350902499591,3212700.0519229774,65.65583913124496,680214.713155981,17.40735864917639,-1,-0.011827239841093925,0.9999746186262461,0.0,0.5999847711757477,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,
271,556,320.2445407553933,320.24429988381826,320.2442467780091,3437505.9685660824,115.59661282348239,689935.7199935772,18.459556056230518,-1,0.16582908110510428,0.9950227189369636,0.0,0.5970136313621781,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
272,559,321.02543710169743,321.0251956825582,321.02520544610906,5082542.914894767,78.6150401971415,660475.3936723891,26.993744819115406,-1,-0.030413658130103296,0.9998321757546889,0.0,0.5998993054528133,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,
273,560,321.0618166963188,321.06157525167174,321.06159095545905,5251675.837623809,175.22127965442644,655511.011259102,28.653396399314182,-1,-0.048912070938074544,0.9995659980594441,0.0,0.5997395988356664,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,
274,561,321.0982290667857,321.09798759660805,321.0979764648091,2865115.8036682466,115.55611721411374,713430.6747414906,15.186354328616263,-1,0.0346679199437675,0.9997819470109282,0.0,0.5998691682065569,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,
275,567,322.05703777546427,322.0567956330654,322.05683992765904,2053726.1769408064,88.75432046150708,669023.5136792295,11.007395039259537,-1,-0.13753657163620697,0.9965735444090772,0.0,0.5979441266454463,9.0,0.5714285714285714,0.9285714285714286,N1 O8,de-protonated,,0.0,,C14 H13 O8 N1,14.0,13.0,8.0,1.0,,,
276,574,323.0047101402441,323.0044673335267,323.0044700012191,4097519.1996165444,125.01443814049631,695357.0905219029,22.220890601550295,-1,-0.0082589952994064,0.9999876232796414,0.0,0.5999925739677848,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,
277,575,323.0410824075932,323.04083957538074,323.0408555105691,6931422.456306643,99.8776149705852,672297.2644325019,36.78351966309839,-1,-0.04932870896094022,0.9995585744623494,0.0,0.5997351446774096,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,
278,576,323.0774852007615,323.0772423430327,323.0772410199191,5611805.080975286,46.07075383678459,660370.9226808149,30.708977931651884,-1,0.004095347657555014,0.9999969567704101,0.0,0.5999981740622461,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,
279,578,323.11388940752863,323.1136465242826,323.1136265292691,3259351.0607399666,154.81314963276142,625353.619713849,17.271766199813747,-1,0.06188229740073902,0.999305398349309,0.0,0.5995832390095853,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,
280,581,324.07267784246665,324.0724342872169,324.0724899921191,1521392.5557761015,37.89945614672364,625348.8915270552,8.12063179232882,-1,-0.17189025269108713,0.994653215334248,0.0,0.5967919292005488,8.0,0.5714285714285714,1.0714285714285714,N1 O8,de-protonated,,0.0,,C14 H15 O8 N1,14.0,15.0,8.0,1.0,,,
281,589,325.0203754443814,325.0201312249963,325.02012006567907,2667965.2286992604,81.38178764344151,705751.8348596608,14.093479186753342,-1,0.034334235175678206,0.9997861239588801,0.0,0.5998716743753281,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,
282,590,325.0567501264701,325.0565058815959,325.0565055750291,6526416.247558879,111.02835552620809,665847.8005590738,35.579458712758104,-1,0.0009431184562493589,0.9999998386064104,0.0,0.5999999031638462,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,
283,591,325.09314390124564,325.09289963086917,325.0928910843791,7514125.798134495,48.299421752610776,681042.7556563044,39.85875641464318,-1,0.026289378467392037,0.9998746029746001,0.0,0.5999247617847601,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,
284,593,325.12955248312466,325.1293081872356,325.12927659372906,2874365.622435634,101.47858677482998,649524.5328742394,15.338217871902426,-1,0.09717213681795418,0.9982881514251436,0.0,0.5989728908550861,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,
285,595,325.1659132754406,325.16566895407266,325.1656621030791,1862970.5961400971,160.8811335098418,672600.3461924844,9.890113256511341,-1,0.02106924051829169,0.9999194558320366,0.0,0.599951673499222,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
286,596,325.1845310208724,325.1842866864586,325.18428954768905,6764571.5654925965,82.76342864645733,680665.6556306068,36.306234241341876,-1,-0.008798796619840966,0.9999859525551263,0.0,0.5999915715330758,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
287,604,327.0148817009647,327.01463608416157,327.01464076207907,2018854.6640910355,106.78630267566587,670216.1340314941,10.82298930812634,-1,-0.014304917637167102,0.999962870723311,0.0,0.5999777224339866,13.0,0.5,0.5,O8,de-protonated,,0.0,,C16 H8 O8,16.0,8.0,8.0,,,,
288,606,327.03603769308734,327.0357920614639,327.03577013013904,3819956.957100653,170.41482078409913,602422.8583999043,20.271071179715456,-1,0.06706093600540547,0.9991843274096964,0.0,0.5995105964458178,8.0,0.7692307692307693,0.9230769230769231,O10,de-protonated,,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,
289,607,327.0724123848106,327.0721667277058,327.0721556394891,7531575.067740714,79.61763687360886,642841.7027425945,40.243838970833096,-1,0.033901438883917306,0.9997914813963871,0.0,0.5998748888378322,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,
290,608,327.1087763106108,327.10853062803227,327.10854114883904,5770026.987266656,93.43211251612365,655287.5003828963,30.866265172912552,-1,-0.032163045119670185,0.9998123159398373,0.0,0.5998873895639024,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,
291,609,327.14517667359195,327.1449309655144,327.1449266581891,4342175.575941757,44.686017202048156,705946.0631279651,23.012750505828144,-1,0.013166413253641575,0.9999685455596662,0.0,0.5999811273357997,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,
292,610,327.18154176444244,327.1812960308906,327.1813121675391,2103864.9822594984,47.09040623222689,664424.8603993813,11.400613142411208,-1,-0.04932020219033043,0.999558726663918,0.0,0.5997352359983508,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,
293,614,328.99413387877115,328.99388687565107,328.9939053171891,2240363.589236487,80.65345616434722,627588.8047765055,11.85078007429519,-1,-0.05605434548699658,0.9994300344532103,0.0,0.5996580206719262,13.0,0.6,0.4,O9,de-protonated,,0.0,,C15 H6 O9,15.0,6.0,9.0,,,,
294,615,329.03051242690225,329.03026539830563,329.0302908265391,1671387.8009493558,52.556609899765434,648650.4454646811,8.854186943380732,-1,-0.0772823480992309,0.9989168735984747,0.0,0.5993501241590848,12.0,0.5,0.625,O8,de-protonated,,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,
295,616,329.05167011658614,329.05142307317243,329.0514201945991,4649076.881178557,60.85984620436795,617019.3513093529,25.065620189178592,-1,0.008748095823715494,0.9999861139771381,0.0,0.5999916683862828,7.0,0.7692307692307693,1.0769230769230769,O10,de-protonated,,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,
296,617,329.0880646010232,329.0878175321219,329.0878057039491,5437961.177877316,113.14186780867992,661440.8024027145,29.54830656510764,-1,0.035942300582112514,0.9997656231718158,0.0,0.5998593739030895,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
297,618,329.12444462898804,329.12419753460955,329.12419121329907,6538664.0234500235,149.64915243483404,673935.5035749818,35.14556287479763,-1,0.019206459592665044,0.9999330679807057,0.0,0.5999598407884233,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
298,620,329.16082351020765,329.1605763903528,329.16057672264907,5775758.731122136,82.13388109512167,652049.2285946165,30.752367515447933,-1,-0.0010095263669380554,0.9999998150777705,0.0,0.5999998890466622,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
299,621,329.1972145972698,329.1969674519303,329.19696223199907,2291559.612749987,105.85740191756442,628729.2983811902,12.18704934871455,-1,0.01585655947563912,0.9999543793106501,0.0,0.59997262758639,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
300,622,330.1560973362606,330.1558495194646,330.1558256948491,8187435.599306173,116.79715642225962,655519.9814610628,43.44924447376603,-1,0.07216172978951636,0.9990555857295007,0.0,0.5994333514377004,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
301,627,331.00982429936727,331.0095758848313,331.0095553816491,1821962.6240854445,128.674531828529,696377.8889958911,9.659606092594844,-1,0.06194136054386918,0.9993040722624906,0.0,0.5995824433574943,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,
302,628,331.04620319079345,331.0459547507884,331.0459408909991,2267360.612108063,50.50890099487489,739729.979431352,12.173490103778287,-1,0.04186666439185795,0.9996820041228508,0.0,0.5998092024737105,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
303,629,331.06732735928523,331.0670789044911,331.0670702590591,3441340.587051387,100.24131673620086,678837.6993176868,18.304980663957103,-1,0.026113838453027328,0.9998762718880159,0.0,0.5999257631328095,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,
304,631,331.1036944915526,331.10344601129776,331.1034557684091,3451273.941671305,124.44355614835263,666130.0536078785,18.559894468758873,-1,-0.02946846725062005,0.9998424440865383,0.0,0.599905466451923,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
305,632,331.1401008334666,331.1398523277238,331.1398412777591,4378524.773431986,83.37717911473814,668612.8764881508,23.424951551890587,-1,0.03336948121219892,0.9997979732559255,0.0,0.5998787839535552,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
306,634,331.1764664065877,331.1762178753856,331.1762267871091,3752780.023425442,98.0064930985794,635240.9997723894,20.008021827951925,-1,-0.026909309277676954,0.999868619654923,0.0,0.5999211717929538,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
307,638,333.025461688646,333.0252118631585,333.02520544610906,4027675.3932844074,107.8949764368699,617072.4010085384,21.678520804099715,-1,0.019268960299489647,0.9999326316729216,0.0,0.599959579003753,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
308,639,333.06182175966813,333.0615719087325,333.06159095545905,4206762.357067708,145.042046965,639015.093679245,22.258856487371837,-1,-0.057186799880142844,0.9994067789283205,0.0,0.5996440673569923,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
309,640,333.09823727854666,333.0979874021241,333.0979764648091,2382456.6528520165,146.26461399400594,624026.8164402241,12.60738594173875,-1,0.03283512886707587,0.9998043910152439,0.0,0.5998826346091463,9.0,0.4117647058823529,1.0588235294117647,O7,de-protonated,,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,
310,642,333.1193544900999,333.1191045988977,333.1191058328691,1603621.0291493502,178.6691373319477,620057.400749851,8.715882645030833,-1,-0.0037042948100308396,0.9999975102005085,0.0,0.5999985061203051,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
311,643,333.1475821303894,333.14733221943106,333.1472491337291,1922147.5656134698,80.54282781324004,573812.3922704845,10.20739958801993,-1,0.2493963321138889,0.9887776045606055,0.0,0.5932665627363632,3.0,0.4,1.8,P1 O6,de-protonated,,0.0,,C15 H27 O6 P1,15.0,27.0,6.0,,1.0,,
312,644,333.15569466104944,333.1554447444133,333.1554913422191,1559587.240438169,87.66694288038751,698426.8120718912,8.317240843904656,-1,-0.13986804065040476,0.9964565995795907,0.0,0.5978739597477544,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,
313,645,334.0570965145471,334.05684596707783,334.05683992765904,1810790.2872632516,57.01126313539852,625093.4136027971,9.654182394620339,-1,0.018079015517038305,0.9999406951099499,0.0,0.5999644170659699,10.0,0.5333333333333333,0.8666666666666667,N1 O8,de-protonated,,0.0,,C15 H13 O8 N1,15.0,13.0,8.0,1.0,,,
314,646,334.1146153142724,334.1143647265523,334.1143548050691,1963835.0641133573,74.54142249970435,547022.4016908006,10.581634748260832,-1,0.029694872551195774,0.9998400139865581,0.0,0.5999040083919348,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
315,650,335.0047262960939,335.00447508553174,335.0044700012191,2389406.081995763,153.75663791881746,594509.9338277784,12.679249939900952,-1,0.015176850169558906,0.9999582065670356,0.0,0.5999749239402213,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
316,651,335.0411125655268,335.0408613295057,335.0408555105691,6959114.602188619,67.32474850833708,612296.7804257829,37.61334545319778,-1,0.017367841832433308,0.9999452689658779,0.0,0.5999671613795267,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
317,652,335.07750468355385,335.07725342206976,335.0772410199191,5088305.780981243,134.9708323780332,679587.8044326073,27.34086148948378,-1,0.037012811242570776,0.999751455591787,0.0,0.5998508733550721,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
318,655,335.11389111708644,335.1136398301435,335.1136265292691,2154732.0206614286,105.4384429273148,681779.602320855,11.408748689372967,-1,0.039690640269860945,0.9997141962196521,0.0,0.5998285177317912,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,
319,658,335.17140310116247,335.1711517739799,335.17114140667906,4796936.719632802,181.776660961059,625138.2231161948,25.681209909285002,-1,0.03093136475783205,0.9998264141594732,0.0,0.5998958484956839,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
320,666,336.9839758533303,336.9837232581159,336.9837345563291,1830788.272593888,34.357194690844075,610199.9594716146,9.778927448033972,-1,-0.0335274734803715,0.9997960558774577,0.0,0.5998776335264746,11.0,0.8461538461538461,0.46153846153846156,O11,de-protonated,,0.0,,C13 H6 O11,13.0,6.0,11.0,,,,
321,667,337.02038137774434,337.020128757065,337.02012006567907,6620494.036466053,143.8613268657822,651052.930962298,35.313697512007316,-1,0.025788922967797796,0.9998793314667207,0.0,0.5999275988800324,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
322,668,337.0567694907595,337.0565168446276,337.0565055750291,7304795.918874489,139.38955464016396,663681.693198742,39.169946771880944,-1,0.03343533884547555,0.9997971751145504,0.0,0.5998783050687302,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
323,669,337.0931485455084,337.09289587393044,337.0928910843791,5781940.002304029,62.933735766976376,638955.7588364286,31.392363876439617,-1,0.014208402054414896,0.9999633700479906,0.0,0.5999780220287944,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
324,671,337.1295265224099,337.1292738253867,337.12927659372906,2682785.053883947,185.45046374585033,610836.5976799878,14.226359787128734,-1,-0.008211515764914034,0.9999877651729813,0.0,0.5999926591037887,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
325,673,337.1619255948938,337.16167287520864,337.1616393510791,3411745.6811785516,113.44473117325114,687023.3134174799,18.13684602674742,-1,0.0994304382116115,0.9982077315571979,0.0,0.5989246389343187,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
326,682,339.0360347982408,339.03578076787267,339.03577013013904,5987309.195841384,115.27846573288345,625613.8841691448,31.723209452884472,-1,0.031376434467872125,0.9998213832350621,0.0,0.5998928299410372,9.0,0.7142857142857143,0.8571428571428571,O10,de-protonated,,0.0,,C14 H12 O10,14.0,12.0,10.0,,,,
327,683,339.07241329256647,339.0721592367602,339.0721556394891,9295187.649615532,74.9629176854635,651969.6842170979,51.00445575225262,-1,0.01060916112340321,0.9999795773787176,0.0,0.5999877464272305,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,
328,684,339.108797014971,339.10854293372313,339.10854114883904,4303294.8245243365,146.18653010850008,697596.6819979454,22.893429150389014,-1,0.005263459555300344,0.9999949731570514,0.0,0.5999969838942308,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,
329,686,339.1452321767676,339.1449780700422,339.1449266581891,2197667.6993588987,64.10907774237732,639215.3911745484,11.93891516638091,-1,0.15159257615321503,0.995838934418777,0.0,0.5975033606512662,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,
330,688,339.15897505461294,339.15872093827784,339.1586831976291,1583977.0900714397,29.52009588379374,650451.9688296312,8.504358424025106,-1,0.11127725930569952,0.9977557105287427,0.0,0.5986534263172456,0.0,0.13333333333333333,2.2,S2 P1 O2,de-protonated,,0.0,,C15 H33 O2 P1 S2,15.0,33.0,2.0,,1.0,2.0,
331,689,339.2002188173041,339.19996467212934,339.1999396121491,3688231.99102608,158.63608313479662,620929.5036444626,19.902259717449063,-1,0.07387967193763657,0.9990101059738408,0.0,0.5994060635843045,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
332,690,340.0677159084882,340.06746115675793,340.0674046116891,1849272.795558938,71.69701527588121,694232.1555782974,10.046044573278383,-1,0.16627606197272227,0.9949959182755729,0.0,0.5969975509653437,8.0,0.6428571428571429,1.0714285714285714,N1 O9,de-protonated,,0.0,,C14 H15 O9 N1,14.0,15.0,9.0,1.0,,,
333,694,341.01533610827335,341.0150806940558,341.0150346852491,1760336.0004939223,94.84560535292408,524233.5026927532,9.545708435130223,-1,0.1349172384463853,0.9967025994380236,0.0,0.5980215596628141,9.0,0.8461538461538461,0.7692307692307693,O11,de-protonated,,0.0,,C13 H10 O11,13.0,10.0,11.0,,,,
334,695,341.05167840705644,341.05142296743367,341.0514201945991,6845486.611192996,66.04510492821564,615168.7571028315,36.788943361072896,-1,0.008130253759644403,0.9999880061275599,0.0,0.599992803676536,8.0,0.7142857142857143,1.0,O10,de-protonated,,0.0,,C14 H14 O10,14.0,14.0,10.0,,,,
335,696,341.0880798607866,341.0878243957173,341.0878057039491,9045422.821664944,138.14632671528702,609167.0035584203,49.404464849773404,-1,0.0548004587264054,0.9994552416491719,0.0,0.5996731449895031,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,
336,697,341.1244398701704,341.1241843796838,341.12419121329907,4383171.505606834,56.38583101069752,645209.9445786392,23.555120303278724,-1,-0.020032631620562593,0.9999271861447349,0.0,0.5999563116868409,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,
337,699,341.1608096712923,341.1605541553816,341.16057672264907,4254882.026174772,113.73834389491223,592140.6710070148,22.603261308752955,-1,-0.06614852072161044,0.999206363362783,0.0,0.5995238180176697,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,
338,700,341.1971904530913,341.196934911749,341.19696223199907,2176909.803080983,149.09321446852496,581201.0776586191,11.53756151626748,-1,-0.08007178578212217,0.9988373198397755,0.0,0.5993023919038653,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,
339,706,343.0098156205934,343.0095588123311,343.0095553816491,3001389.2030275837,47.942167071931905,705360.9951142315,15.967366836945098,-1,0.010001709707472432,0.9999818490910847,0.0,0.5999891094546508,13.0,0.5625,0.5,O9,de-protonated,,0.0,,C16 H8 O9,16.0,8.0,9.0,,,,
340,707,343.03095211975926,343.0306952967258,343.0306847497091,2378682.9456725847,177.71638810411457,552994.287638251,12.578911527372595,-1,0.0307465692397102,0.9998284819194992,0.0,0.5998970891516995,8.0,0.8461538461538461,0.9230769230769231,O11,de-protonated,,0.0,,C13 H12 O11,13.0,12.0,11.0,,,,
341,708,343.0673367022274,343.0670798537668,343.0670702590591,7175129.5306543615,78.32580362509603,657608.413858475,38.112325666852314,-1,0.02796744000649284,0.999858084954672,0.0,0.5999148509728032,7.0,0.7142857142857143,1.1428571428571428,O10,de-protonated,,0.0,,C14 H16 O10,14.0,16.0,10.0,,,,
342,710,343.1037245775518,343.103467703662,343.1034557684091,7816196.011586035,89.0003308090711,636714.0166897194,42.028235604445506,-1,0.03478616338801786,0.9997804571914415,0.0,0.5998682743148649,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,
343,711,343.1400847221805,343.13982782288093,343.1398412777591,5573029.23629375,82.37623862905677,643792.7917798895,29.651356826623253,-1,-0.03921106369202872,0.9997210601919974,0.0,0.5998326361151984,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,
