,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
554,1045,308.0050457365284,308.0048079551691,308.0048043538491,1614237.120293637,72.19721258084576,653532.2146278557,8.417155544770445,-1,0.0116924149356458,0.9999751939919848,0.0,0.5999851163951908,10.0,0.75,0.5833333333333334,N1 O9,de-protonated,,0.0,,C12 H7 O9 N1,12.0,7.0,9.0,1.0,,,
555,1046,308.04142217142,308.04118436345595,308.0411898631991,3881608.30850592,92.26024283376412,704438.945165615,20.159639976277656,-1,-0.01785392132133321,0.9999421626345864,0.0,0.5999652975807518,9.0,0.6153846153846154,0.8461538461538461,N1 O8,de-protonated,,0.0,,C13 H11 O8 N1,13.0,11.0,8.0,1.0,,,
556,1047,308.07782004386564,308.07758220928133,308.07757537254906,3063596.836981801,64.95272018428699,751491.3856874219,15.998319680065034,-1,0.022191593335036314,0.9999106465356706,0.0,0.5999463879214023,8.0,0.5,1.0714285714285714,N1 O7,de-protonated,,0.0,,C14 H15 O7 N1,14.0,15.0,7.0,1.0,,,
557,1049,308.1353618984352,308.13512402176667,308.1350902499591,1567481.80814476,90.67547414329461,685508.3991420941,8.394525204068072,-1,0.10960065454538433,0.9978227569541567,0.0,0.598693654172494,2.0,0.6666666666666666,1.9166666666666667,N1 O8,de-protonated,,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,1.0,,,
558,1056,309.02542681891475,309.02518829131486,309.02520544610906,7998436.559980237,122.95813200206551,704262.4165764222,41.84216876217375,-1,-0.055512605091258556,0.9994409950799861,0.0,0.5996645970479916,9.0,0.6923076923076923,0.7692307692307693,O9,de-protonated,,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,
559,1057,309.0618302634326,309.0615917092111,309.06159095545905,11294586.040642396,127.26901111626844,703565.7866484793,60.21268062645212,-1,0.0024388408501465854,0.9999381871730186,0.9897456391165822,0.9958611679504441,8.0,0.5714285714285714,1.0,O8,de-protonated,,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,
560,1058,309.07303347635536,309.072794913941,309.0728243447491,1651307.6917494594,71.72761192494433,709567.4481874343,8.784565782056012,-1,-0.0952228918506747,0.9983560850500419,0.0,0.5990136510300251,8.0,0.5384615384615384,1.0769230769230769,N2 O7,de-protonated,,0.0,,C13 H14 O7 N2,13.0,14.0,7.0,2.0,,,
561,1061,309.0982214204852,309.0979828396511,309.0979764648091,11470235.159077741,90.95492479563245,696475.2609958898,59.669552449595194,-1,0.02062401716866908,0.9997667506778702,0.9953392235193387,0.9979957398144575,7.0,0.4666666666666667,1.2,O7,de-protonated,,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,
562,1064,309.1346202763967,309.13438166894446,309.13436197415905,6606914.765804943,222.13829758027217,675317.6474458724,34.887998183986056,-1,0.06370946691947081,0.9992637897569863,0.0,0.5995582738541917,6.0,0.375,1.375,O6,de-protonated,,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,
563,1066,309.17099017400966,309.17075153996063,309.17074748350905,38196593.01623662,145.35339443631128,705063.3395566755,199.99896394849148,-1,0.013120424943475416,0.9999589032423373,0.9988769800185917,0.9995261339528391,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
564,1070,310.0206625965057,310.0204233411306,310.0204544183091,1777003.3029302603,126.69346979815717,671105.1234759653,9.219867041448696,-1,-0.10024234873007544,0.998178368895763,0.0,0.5989070213374578,9.0,0.75,0.75,N1 O9,de-protonated,,0.0,,C12 H9 O9 N1,12.0,9.0,9.0,1.0,,,
565,1071,310.0570573618642,310.0568180798765,310.05683992765904,3947444.8538703173,177.20058997517154,615574.0586424667,20.958357883420195,-1,-0.07046379799046132,0.999099486336863,0.0,0.5994596918021178,8.0,0.6153846153846154,1.0,N1 O8,de-protonated,,0.0,,C13 H13 O8 N1,13.0,13.0,8.0,1.0,,,
566,1072,310.0651931366901,310.0649538487534,310.06494579052907,1865611.9198226305,39.76053571465194,738160.4081592207,9.797606327615132,-1,0.025988827379811126,0.9998774535922055,0.9897456391165822,0.9958247278019561,8.0,0.5714285714285714,1.0,13C1 O8,de-protonated,,1.0,1057.0,C13 H14 O8 13C1,13.0,14.0,8.0,,,,1.0
567,1073,310.0934636613754,310.09322435276675,310.0932254370091,2703975.515952131,146.54125076409488,656052.4102165353,14.094708668041985,-1,-0.003496504448308692,0.9999977816936788,0.0,0.5999986690162072,7.0,0.5,1.2142857142857142,N1 O7,de-protonated,,0.0,,C14 H17 O7 N1,14.0,17.0,7.0,1.0,,,
568,1074,310.1015849800237,310.10134566547663,310.1013312998791,1933491.142039427,97.47912428296371,647635.9330345024,10.054527254412648,-1,0.0463254944691342,0.9996106775914972,0.9953392235193387,0.9979020959626338,7.0,0.4666666666666667,1.2,13C1 O7,de-protonated,,1.0,1061.0,C14 H18 O7 13C1,14.0,18.0,7.0,,,,1.0
569,1075,310.1743364882529,310.17409712050903,310.17410231857906,6963067.447870255,111.48226602163996,697354.5397494383,36.40023742150926,-1,-0.016758555884870397,0.9999490415808772,0.9988769800185917,0.9995202169559629,5.0,0.29411764705882354,1.5294117647058822,13C1 O5,de-protonated,,1.0,1066.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,,1.0
570,1082,311.0047351200376,311.004495145124,311.0044700012191,1703688.094904527,55.48650907701857,712549.3121701163,8.851125607651223,-1,0.080847406812194,0.9988146993975013,0.0,0.5992888196385008,9.0,0.8333333333333334,0.6666666666666666,O10,de-protonated,,0.0,,C12 H8 O10,12.0,8.0,10.0,,,,
571,1083,311.041096837747,311.0408568362476,311.0408555105691,8529818.717098817,145.85650637213135,660550.9626894536,44.291570344077535,-1,0.004262071967330521,0.9999967039433303,0.0,0.5999980223659982,8.0,0.6923076923076923,0.9230769230769231,O9,de-protonated,,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,
572,1085,311.07748702645614,311.07724699835035,311.0772410199191,14898454.987675441,109.45593477556183,697105.3333803166,77.63538057425468,-1,0.019218478476773805,0.9994573244785891,0.9980856332589182,0.9989086479907208,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,
573,1088,311.11386480669137,311.11362475198837,311.1136265292691,12779794.426110594,93.24092208069354,712276.7539573858,66.90061190225897,-1,-0.005712641825798625,0.9996756988305153,0.9996366388326049,0.9996600748313512,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,
574,1091,311.15024263304076,311.1500025517405,311.1500120386191,7978396.527244383,236.60532826371926,674661.7697403969,41.506707241173885,-1,-0.030489725904583945,0.9998313352833865,0.0,0.5998988011700319,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,
575,1092,311.16887491219296,311.16863481727,311.16863948322913,24355164.911004595,166.81525773005058,690018.8393727521,129.6052923989958,-1,-0.014994953002329735,0.9998948872101939,0.9928877648206098,0.9970920382543602,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
576,1093,311.1866413934717,311.18640128555904,311.1863975479691,32553570.33274731,150.6353453233886,701443.5079669026,169.45599117936084,-1,0.01201077551332247,0.9999174152222307,0.9876650143059212,0.9950164548557069,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
577,1096,312.0363129988888,312.03607226977994,312.0361044827691,1702763.311697421,91.25125358795796,735777.3595564775,8.867099965794074,-1,-0.10323481378390759,0.9980680924521919,0.0,0.598840855471315,8.0,0.75,0.9166666666666666,N1 O9,de-protonated,,0.0,,C12 H11 O9 N1,12.0,11.0,9.0,1.0,,,
578,1097,312.0727197905752,312.0724790348505,312.0724899921191,2805973.754614611,80.26810388814427,707590.3399936322,14.699071884446505,-1,-0.035111292756543115,0.9997763345539642,0.0,0.5998658007323785,7.0,0.6153846153846154,1.1538461538461537,N1 O8,de-protonated,,0.0,,C13 H15 O8 N1,13.0,15.0,8.0,1.0,,,
579,1098,312.080860002121,312.08061924044534,312.08059585498904,2293822.8914718656,95.4878820811688,691575.7727655678,12.18311047694751,-1,0.07493402862176139,0.9989816647683778,0.9980856332589182,0.998623252164594,7.0,0.5714285714285714,1.1428571428571428,13C1 O8,de-protonated,,1.0,1085.0,C13 H16 O8 13C1,13.0,16.0,8.0,,,,1.0
580,1100,312.10916162703967,312.10892084467366,312.1088755014691,2538966.4104017825,135.92292846187024,678945.7730878225,13.402486481851785,-1,0.14528008701226502,0.9961776129148466,0.0,0.597706567748908,6.0,0.5,1.3571428571428572,N1 O7,de-protonated,,0.0,,C14 H19 O7 N1,14.0,19.0,7.0,1.0,,,
581,1101,312.1172407309974,312.11699994272504,312.1169813643391,2067071.7613677632,77.98023349142278,702934.6651707294,11.110166088352702,-1,0.059523790941029386,0.9993573190901223,0.9996366388326049,0.9994690469871154,6.0,0.4666666666666667,1.3333333333333333,13C1 O7,de-protonated,,1.0,1088.0,C14 H20 O7 13C1,14.0,20.0,7.0,,,,1.0
582,1102,312.1455753547222,312.14533454573547,312.14526101081907,2020471.3909942606,34.883489750449044,630021.2911009007,10.610967396388615,-1,0.23557915362202989,0.9899805769435474,0.0,0.5939883461661284,5.0,0.4,1.5333333333333334,N1 O6,de-protonated,,0.0,,C15 H23 O6 N1,15.0,23.0,6.0,1.0,,,
583,1104,312.1722256072182,312.1719847787485,312.17199431829914,4237372.840630728,108.11507081278872,755394.0318863268,22.539819339562417,-1,-0.030558637014674823,0.99983057207405,0.9928877648206098,0.9970534491726739,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,1092.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
584,1105,312.1900018653327,312.1897610238675,312.1897523830391,6556665.999375897,99.70152090909384,699047.5960178942,34.32357086293866,-1,0.027678129554031716,0.9998610056586472,0.9876650143059212,0.9949826091175568,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,1093.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0
585,1108,313.0204385122895,313.0201970637531,313.02012006567907,2661358.4308055188,60.04937637478724,618371.4219491287,13.942952265684903,-1,0.24598442423205918,0.9890808927341299,0.0,0.593448535640478,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,,0.0,,C12 H10 O10,12.0,10.0,10.0,,,,
586,1109,313.0356213624109,313.0353799027759,313.0353762069691,2491284.628070854,160.41677775608173,698059.7354117348,12.901956593375795,-1,0.011806355101434473,0.9999747081836877,0.0,0.5999848249102127,12.0,0.4375,0.625,O7,de-protonated,,0.0,,C16 H10 O7,16.0,10.0,7.0,,,,
587,1110,313.05675170727636,313.05651023219525,313.0565055750291,9029257.350555344,144.38475545329777,703118.3322571752,48.67919404731387,-1,0.014876439387575668,0.9999598446789326,0.0,0.5999759068073596,7.0,0.6923076923076923,1.0769230769230769,O9,de-protonated,,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,
588,1111,313.0720257755694,313.07178428932303,313.0717617163191,1863968.695382594,90.34279987075469,799738.4560812297,9.69643539271041,-1,0.07210169266715843,0.9990571558027735,0.0,0.5994342934816641,11.0,0.35294117647058826,0.8235294117647058,O6,de-protonated,,0.0,,C17 H14 O6,17.0,14.0,6.0,,,,
589,1112,313.0787181541426,313.07847666300415,313.0785043229591,1686872.090109856,69.59737509624242,527781.5341202162,8.889730306496446,-1,-0.08834830415341134,0.9985847187348252,0.0,0.5991508312408951,1.0,0.5454545454545454,2.0,S2 O6,de-protonated,,0.0,,C11 H22 O6 S2,11.0,22.0,6.0,,,2.0,
590,1114,313.09313124911887,313.09288974744464,313.0928910843791,15241014.871250423,138.64706449871224,700150.5505938624,79.61620098396817,-1,-0.004270088885149276,0.9999802993360349,0.9964468781249247,0.9985669308515909,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,
591,1116,313.1295175369799,313.1292760087077,313.12927659372906,14706610.488777438,158.01751857562527,701248.6676318408,76.41067978330278,-1,-0.0018683062433915967,0.99971965384994,0.9881480365755297,0.9950910069401759,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,
592,1120,313.1659243797413,313.16568282485616,313.1656621030791,7224043.096001987,162.37960687757354,680440.8841875865,38.05624588231812,-1,0.06616873928284556,0.9992058783248989,0.0,0.5995235269949394,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,
593,1121,313.2023014129105,313.2020598314344,313.2020476124291,2708851.365605588,114.65528014890495,754295.6516466301,14.147956528518154,-1,0.039013171733246976,0.999723868228529,0.0,0.5998343209371174,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,
594,1122,314.0308918843027,314.03064969716826,314.0306251791691,1854377.7288802816,36.73354518884869,679875.2141457151,9.805593506686556,-1,0.07807518507267687,0.9988945484407368,0.0,0.599336729064442,12.0,0.4666666666666667,0.6,N1 O7,de-protonated,,0.0,,C15 H9 O7 N1,15.0,9.0,7.0,1.0,,,
595,1123,314.0883579682165,314.08811573907906,314.0881400565791,2711106.2282038694,131.41291043913745,619094.8981611803,14.209191568065748,-1,-0.077422535103631,0.9989129426794211,0.0,0.5993477656076527,6.0,0.6153846153846154,1.3076923076923077,N1 O8,de-protonated,,0.0,,C13 H17 O8 N1,13.0,17.0,8.0,1.0,,,
596,1124,314.0964837245597,314.096241489483,314.0962459194491,2379886.9714646987,177.1307126654209,700465.5673053476,12.39077713280457,-1,-0.014103849097156073,0.999963907140085,0.9964468781249247,0.9985570955340208,6.0,0.5714285714285714,1.2857142857142858,13C1 O8,de-protonated,,1.0,1114.0,C13 H18 O8 13C1,13.0,18.0,8.0,,,,1.0
597,1125,314.12475441200036,314.1245121562603,314.1245255659291,2299268.216652176,21.88208510733054,702321.119669118,12.225708765328447,-1,-0.042689021996759,0.9996693911780529,0.0,0.5998016347068317,5.0,0.5,1.5,N1 O7,de-protonated,,0.0,,C14 H21 O7 N1,14.0,21.0,7.0,1.0,,,
598,1126,314.13285623570306,314.1326139740413,314.13263142879913,2624675.1537045147,65.94866728825498,709016.7447892184,14.073409523851517,-1,-0.055564930470950936,0.9994399410586973,0.9881480365755297,0.9949231792654303,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,1116.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0
599,1127,314.1611759792166,314.16093369685564,314.1609110752791,2875368.6233999874,97.79464596834195,680846.9963524577,15.079794086851114,-1,0.07200633731401755,0.9990596468270763,0.0,0.5994357880962458,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
600,1129,314.19748894569517,314.1972466367928,314.1972965846291,1582093.639208721,176.76068903519422,537655.5535764798,8.241437605199087,-1,-0.1589696565173318,0.9954250435753017,0.0,0.597255026145181,3.0,0.3125,1.8125,N1 O5,de-protonated,,0.0,,C16 H29 O5 N1,16.0,29.0,5.0,1.0,,,
601,1133,315.01484020092477,315.01459729464034,315.01464076207907,3140586.527188013,227.34944982648332,645446.777602685,16.31780684292205,-1,-0.13798545560974101,0.9965511804476483,0.0,0.597930708268589,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,,0.0,,C15 H8 O8,15.0,8.0,8.0,,,,
602,1134,315.0360533130038,315.0358103912159,315.03577013013904,2804219.862953836,96.40533526220551,569535.4238186686,14.659135989089378,-1,0.12779843005342476,0.9970408872795123,0.0,0.5982245323677073,7.0,0.8333333333333334,1.0,O10,de-protonated,,0.0,,C12 H12 O10,12.0,12.0,10.0,,,,
603,1135,315.05126091287906,315.0510179799768,315.05102627142907,3552831.1870719264,86.45831869050596,633596.9000600134,18.447721261968816,-1,-0.026317807540945523,0.999874331638808,0.0,0.5999245989832848,11.0,0.4375,0.75,O7,de-protonated,,0.0,,C16 H12 O7,16.0,12.0,7.0,,,,
604,1138,315.072395509103,315.0721525607547,315.0721556394891,9868041.261627115,130.0152324460476,695569.6225229026,51.25639049436046,-1,-0.009771521618834392,0.9999826749514399,0.0,0.599989604970864,6.0,0.6923076923076923,1.2307692307692308,O9,de-protonated,,0.0,,C13 H16 O9,13.0,16.0,9.0,,,,
605,1139,315.08767679244363,315.08743383292716,315.08741178077906,2985864.618011289,77.45498443132786,599034.574266311,15.55636243811283,-1,0.06998739801214575,0.9991116163808323,0.0,0.5994669698284993,10.0,0.35294117647058826,0.9411764705882353,O6,de-protonated,,0.0,,C17 H16 O6,17.0,16.0,6.0,,,,
606,1141,315.10877625929965,315.10853328436286,315.10854114883904,12397898.878014192,150.76227019664378,680144.7699692425,66.35748372540205,-1,-0.024957991127812794,0.9999167404231507,0.9895346052601063,0.995763886357933,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,
607,1143,315.1451682660484,315.14492526451505,315.1449266581891,13827071.565709714,113.18821701402624,696002.7163874517,72.2573466661616,-1,-0.004422327387439777,0.9998377844422509,0.999172636202226,0.9995717251462409,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,
608,1144,315.18154897333665,315.181305945215,315.1813121675391,8462397.208727688,111.76785822697954,684163.6994479939,44.3767669208394,-1,-0.019742046398866002,0.9999292831661043,0.0,0.5999575698996625,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,
609,1145,315.2179768180234,315.21773376327917,315.2176976768891,2015458.7991776366,90.11840242087325,592960.0298759873,10.531095605674361,-1,0.1144808503719739,0.9976247832961707,0.0,0.5985748699777024,2.0,0.29411764705882354,1.8823529411764706,O5,de-protonated,,0.0,,C17 H32 O5,17.0,32.0,5.0,,,,
610,1147,316.0100854677032,316.0098418340864,316.00988973427906,1608844.8571051157,66.44623485223039,621393.388501274,8.383875631972838,-1,-0.15157814430896774,0.9958397250103695,0.0,0.5975038350062217,12.0,0.5714285714285714,0.5,N1 O8,de-protonated,,0.0,,C14 H7 O8 N1,14.0,7.0,8.0,1.0,,,
611,1148,316.0465274580384,316.0462837977909,316.0462752436291,2699394.5763688795,39.604946445993974,778903.192703119,14.062759951756282,-1,0.027066168720139182,0.9998670836111316,0.0,0.5999202501666789,11.0,0.4666666666666667,0.7333333333333333,N1 O7,de-protonated,,0.0,,C15 H11 O7 N1,15.0,11.0,7.0,1.0,,,
612,1150,316.0828897963302,316.08264610951045,316.08266075297905,1730648.9385634651,71.45919773118113,727627.6285316255,9.138664054222538,-1,-0.046327971829084616,0.9996106359587097,0.0,0.5997663815752258,10.0,0.375,0.9375,N1 O6,de-protonated,,0.0,,C16 H15 O6 N1,16.0,15.0,6.0,1.0,,,
613,1151,316.1039981141013,316.1037544118563,316.1037901210391,2613435.0481435484,91.14427249858547,634468.7119967546,13.695349714470716,-1,-0.11296663911752153,0.9976871283845623,0.0,0.5986122770307374,5.0,0.6153846153846154,1.4615384615384615,N1 O8,de-protonated,,0.0,,C13 H19 O8 N1,13.0,19.0,8.0,1.0,,,
614,1152,316.1121451202388,316.11190141204025,316.11189598390905,2051407.3859291296,65.75562141105267,601279.9948453074,10.807984480150441,-1,0.01717154992314897,0.9999464990856808,0.9895346052601063,0.9957817415554511,5.0,0.5714285714285714,1.4285714285714286,13C1 O8,de-protonated,,1.0,1141.0,C13 H20 O8 13C1,13.0,20.0,8.0,,,,1.0
615,1153,316.1404239220791,316.14018019321554,316.1401756303891,1751935.3395634806,135.45798361347929,636946.0527973403,9.396916177531958,-1,0.014432921891225114,0.9999622032774005,0.0,0.5999773219664403,4.0,0.5,1.6428571428571428,N1 O7,de-protonated,,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,1.0,,,
616,1154,316.14851193200894,316.148268197235,316.1482814932591,2227809.493047063,142.02496289831356,653996.0633417928,11.930183139685708,-1,-0.04205629098756973,0.999679117466448,0.999172636202226,0.9994765249607592,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,1143.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0
617,1155,316.1516683692051,316.1514246321246,316.1514090196791,1804476.5113913668,145.68478504116425,584688.0729402504,9.398247374043862,-1,0.04938281172701782,0.9995576058518355,0.0,0.5997345635111013,4.0,0.46153846153846156,1.7692307692307692,N3 O6,de-protonated,,0.0,,C13 H23 O6 N3,13.0,23.0,6.0,3.0,,,
618,1159,316.99408258876673,316.99383823611123,316.9939053171891,2375115.4636889426,139.27939475659943,659872.9482307817,12.478636102590249,-1,-0.2116163015997951,0.9919073860173074,0.0,0.5951444316103844,12.0,0.6428571428571429,0.42857142857142855,O9,de-protonated,,0.0,,C14 H6 O9,14.0,6.0,9.0,,,,
619,1160,317.0305204953311,317.03027611605063,317.0302908265391,6756957.789644197,133.5196792011184,707957.2896953302,35.500348579462,-1,-0.04640089258802291,0.9996094095067215,0.0,0.5997656457040329,11.0,0.5333333333333333,0.6666666666666666,O8,de-protonated,,0.0,,C15 H10 O8,15.0,10.0,8.0,,,,
620,1161,317.04175173882163,317.0415073513346,317.0415242158291,1755769.6762509362,116.99400701240724,656279.404338434,9.14931362631777,-1,-0.053193330286008735,0.999486717203124,0.0,0.5996920303218743,11.0,0.5,0.7142857142857143,N2 O7,de-protonated,,0.0,,C14 H10 O7 N2,14.0,10.0,7.0,2.0,,,
621,1163,317.0516604389843,317.05141604425705,317.0514201945991,1575720.2993898725,50.10072809360507,814297.9250847708,8.178871369139587,-1,-0.013090438199300598,0.9999689075141097,0.0,0.5999813445084659,6.0,0.8333333333333334,1.1666666666666667,O10,de-protonated,,0.0,,C12 H14 O10,12.0,14.0,10.0,,,,
622,1164,317.0669246181914,317.06668021231076,317.0666763358891,6029539.7413522,90.05276657674044,691766.319393566,31.432212039082675,-1,0.01222588795243366,0.9999728788087381,0.0,0.5999837272852429,10.0,0.4375,0.875,O7,de-protonated,,0.0,,C16 H14 O7,16.0,14.0,7.0,,,,
623,1166,317.08804479646983,317.0878003751569,317.0878057039491,6665042.903963817,77.37444171335154,651021.5101380455,35.1542374863669,-1,-0.016805414967467555,0.9999487562171611,0.0,0.5999692537302966,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,
624,1168,317.10334419155623,317.10309975906426,317.1030618452391,2608680.6889878553,107.69086199932215,664559.9753210798,13.966913802899178,-1,0.11956310023232476,0.997409491428618,0.0,0.5984456948571708,9.0,0.35294117647058826,1.0588235294117647,O6,de-protonated,,0.0,,C17 H18 O6,17.0,18.0,6.0,,,,
625,1170,317.12444274362275,317.12419829571434,317.12419121329907,9612941.626990609,61.32752984770306,694317.7608758259,50.660014457027366,-1,0.022333254485305605,0.9999095021616764,0.0,0.5999457012970059,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,
626,1172,317.1396668145523,317.1394223555199,317.1394473545891,6094438.651391658,64.58102402332479,705334.3262775302,31.911442783368194,-1,-0.07882674133183293,0.998873175779759,0.0,0.5993239054678554,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
627,1174,317.1608112399439,317.1605667654616,317.16057672264907,6983227.65046273,137.11355183212288,675272.4480385404,36.43218613779496,-1,-0.031394782880124726,0.9998211742884932,0.0,0.5998927045730958,3.0,0.4666666666666667,1.7333333333333334,O7,de-protonated,,0.0,,C15 H26 O7,15.0,26.0,7.0,,,,
628,1175,317.197199106519,317.1969546054488,317.19696223199907,2958667.9865564103,325.7888757885938,646031.1030896015,15.39928124970813,-1,-0.024043579117010504,0.9998951111593778,0.0,0.5999370666956266,2.0,0.375,1.875,O6,de-protonated,,0.0,,C16 H30 O6,16.0,30.0,6.0,,,,
629,1177,318.02577048178745,318.0255253753225,318.0255397987391,3287721.2971459315,155.48746979678768,604298.4864944705,17.124511929136013,-1,-0.04535301346059699,0.9996268485920856,0.0,0.5997761091552514,11.0,0.5714285714285714,0.6428571428571429,N1 O8,de-protonated,,0.0,,C14 H9 O8 N1,14.0,9.0,8.0,1.0,,,
630,1178,318.0621569485768,318.06191181552737,318.0619253080891,3044798.111714366,65.7863161041159,710368.5854813118,16.397678633636303,-1,-0.04242117854022057,0.999673526161505,0.0,0.599804115696903,10.0,0.4666666666666667,0.8666666666666667,N1 O7,de-protonated,,0.0,,C15 H13 O7 N1,15.0,13.0,7.0,1.0,,,
631,1179,318.0833049668286,318.08305981832814,318.08305467614906,1988951.8538399343,81.4365078712961,646487.7442710343,10.347390487031578,-1,0.016166152209668834,0.9999525805122648,0.0,0.5999715483073589,5.0,0.75,1.4166666666666667,N1 O9,de-protonated,,0.0,,C12 H17 O9 N1,12.0,17.0,9.0,1.0,,,
632,1180,318.098525678153,318.0982805185321,318.0983108174391,1573870.9351083203,185.51790796391273,592107.0132009039,8.33994614708,-1,-0.09525013486740284,0.9983551450502159,0.0,0.5990130870301296,9.0,0.375,1.0625,N1 O6,de-protonated,,0.0,,C16 H17 O6 N1,16.0,17.0,6.0,1.0,,,
633,1181,318.11969555450935,318.11945037942144,318.11944018549906,3925501.456299361,77.53328316680748,663943.669200119,20.68413140196792,-1,0.03204432389380806,0.9998136988241738,0.0,0.5998882192945043,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,
634,1184,319.00979096033313,319.00954513496214,319.0095553816491,5092408.190646636,98.50458072386255,705144.2470010418,26.51743451713226,-1,-0.0321203135387571,0.9998128142731715,0.0,0.5998876885639028,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,
635,1186,319.04619109529796,319.04594524333515,319.0459408909991,8179086.782998932,183.3687219046474,686972.358056227,43.50350200903023,-1,0.013641722145604251,0.9999662335895679,0.0,0.5999797401537408,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,
636,1187,319.05740407577105,319.0571582156167,319.0571742802891,2110026.756184144,81.3416512689451,606646.9957701501,11.055587031364627,-1,-0.05035045020359984,0.9995401029117328,0.0,0.5997240617470396,10.0,0.5,0.8571428571428571,N2 O7,de-protonated,,0.0,,C14 H12 O7 N2,14.0,12.0,7.0,2.0,,,
637,1189,319.0672760217944,319.0670301544282,319.0670702590591,2223360.046337792,62.512673306873616,725843.2339356653,11.631995121019159,-1,-0.12569341883329968,0.9971374270441169,0.0,0.5982824562264701,5.0,0.8333333333333334,1.3333333333333333,O10,de-protonated,,0.0,,C12 H16 O10,12.0,16.0,10.0,,,,
638,1191,319.0825803079673,319.08233442942077,319.0823264003491,4843025.75949378,136.3036865675232,668769.6807047387,25.45780209365649,-1,0.02516300976085097,0.9998851174537248,0.0,0.5999310704722348,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,
