,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
356,1422,387.23919932670515,387.23881366494305,387.2388270449491,3456975.45012525,153.9885147631499,584480.8139483783,18.395430877590922,-1,-0.03455233600607246,0.9997833984209604,0.0,0.5998700390525762,3.0,0.35,1.8,O7,de-protonated,,0.0,,C20 H36 O7,20.0,36.0,7.0,,,,
357,1424,388.16171382092267,388.1613272771761,388.1613049984491,2116545.191728916,92.31458320089419,517539.655974958,11.108299979914472,-1,0.057395538145586095,0.9994024416736161,0.0,0.5996414650041697,5.0,0.5294117647058824,1.588235294117647,N1 O9,de-protonated,,0.0,,C17 H27 O9 N1,17.0,27.0,9.0,1.0,,,
358,1426,388.20625339970053,388.20586681337403,388.2057963706691,1569343.0399222274,99.5503420617221,518330.2394336838,8.561302419112861,-1,0.1814571178773711,0.9940433080062874,0.996116872660552,0.9948727338679932,4.0,0.42105263157894735,1.6842105263157894,13C1 O8,de-protonated,,1.0,1420.0,C18 H32 O8 13C1,18.0,32.0,8.0,,,,1.0
359,1433,389.14568065423964,389.1452931698803,389.14532058135904,2011943.5925417463,85.37153095204937,505900.6973577127,10.77596590832546,-1,-0.07044021167581084,0.9991000888217185,0.0,0.5994600532930311,5.0,0.5882352941176471,1.5294117647058822,O10,de-protonated,,0.0,,C17 H26 O10,17.0,26.0,10.0,,,,
360,1435,389.18206739203487,389.18167987289445,389.1817060907091,4278410.778806404,180.82065180304065,526622.890368981,22.507224087210428,-1,-0.06736651348109075,0.9991768799678482,0.0,0.5995061279807089,4.0,0.5,1.6666666666666667,O9,de-protonated,,0.0,,C18 H30 O9,18.0,30.0,9.0,,,,
361,1436,389.2184688380075,389.2180812840721,389.21809160005904,3499219.271921825,180.5003583695214,566322.4911683074,18.586489331702825,-1,-0.02650438696282747,0.9998725435913459,0.0,0.5999235261548075,3.0,0.42105263157894735,1.7894736842105263,O8,de-protonated,,0.0,,C19 H34 O8,19.0,34.0,8.0,,,,
362,1437,389.2548725308551,389.2544849421229,389.2544771094091,1967324.166629695,234.80174339632853,511625.66161066404,10.563379741074192,-1,0.020122347301691625,0.999926532517976,0.0,0.5999559195107856,2.0,0.35,1.9,O7,de-protonated,,0.0,,C20 H38 O7,20.0,38.0,7.0,,,,
363,1440,390.14091333038897,390.14052489477785,390.1405695535591,2221007.1253943327,77.03296907776249,547899.3833414007,11.676093413965333,-1,-0.11446843707111311,0.9976252977515911,0.0,0.5985751786509547,5.0,0.625,1.5625,N1 O10,de-protonated,,0.0,,C16 H25 O10 N1,16.0,25.0,10.0,1.0,,,
364,1441,390.17733162191644,390.1769431514989,390.1769550629091,1745201.9207234674,63.18960300149273,653791.6148011279,9.355136841127099,-1,-0.03052822579336821,0.9998309090989568,0.0,0.599898545459374,4.0,0.5294117647058824,1.7058823529411764,N1 O9,de-protonated,,0.0,,C17 H29 O9 N1,17.0,29.0,9.0,1.0,,,
365,1448,391.1978125015187,391.1974230558581,391.1973561551691,1807613.9129476254,107.7249289697243,473773.2891375194,9.528704028313262,-1,0.1710151870460847,0.9947073720538874,0.0,0.5968244232323324,3.0,0.5,1.7777777777777777,O9,de-protonated,,0.0,,C18 H32 O9,18.0,32.0,9.0,,,,
366,1452,392.15659119864966,392.15620083683865,392.15621961801907,2791714.3979870887,156.26436624014343,582211.6365947564,14.754556392895118,-1,-0.04789208860084109,0.9995839064213808,0.0,0.5997503438528284,4.0,0.625,1.6875,N1 O10,de-protonated,,0.0,,C16 H27 O10 N1,16.0,27.0,10.0,1.0,,,
367,1453,392.19301783179435,392.1926274351787,392.19260512736906,1591166.7859424264,51.58386974535765,615735.2364221652,8.632612968887022,-1,0.056879730326112966,0.999413130665043,0.0,0.5996478783990258,3.0,0.5294117647058824,1.8235294117647058,N1 O9,de-protonated,,0.0,,C17 H31 O9 N1,17.0,31.0,9.0,1.0,,,
368,1456,393.08650305531876,393.08611180505704,393.08609162683905,1763866.040314611,168.6282489291308,449237.65086885105,9.279789845139307,-1,0.051332821038670866,0.9995219863788886,0.0,0.5997131918273331,5.0,0.6666666666666666,1.4666666666666666,S1 O10,de-protonated,,0.0,,C15 H22 O10 S1,15.0,22.0,10.0,,,1.0,
369,1463,394.15451213771735,394.15411986720613,394.15411161773903,2539821.3881650986,115.2070068560617,531417.221166182,13.440020409322392,-1,0.02092954724405156,0.9999205202968992,0.0,0.5999523121781395,3.0,0.5,1.8125,N1 S1 O8,de-protonated,,0.0,,C16 H29 O8 N1 S1,16.0,29.0,8.0,1.0,,1.0,
370,1465,394.17228670617584,394.1718944186862,394.1718696824791,2349935.3652500287,96.56779459873856,537908.1096681603,12.60985797138547,-1,0.06275487670087576,0.9992856786505395,0.0,0.5995714071903236,3.0,0.625,1.8125,N1 O10,de-protonated,,0.0,,C16 H29 O10 N1,16.0,29.0,10.0,1.0,,,
371,1478,396.1880102716365,396.18761605897953,396.1875197469391,1555281.9837873674,105.49734367760914,518368.75240258465,8.331224984935854,-1,0.24309710845112656,0.9893343570527288,0.0,0.5936006142316372,2.0,0.625,1.9375,N1 O10,de-protonated,,0.0,,C16 H31 O10 N1,16.0,31.0,10.0,1.0,,,
372,1479,396.2184380495389,396.2180438078253,396.21803202951907,1575039.0186337887,102.0834802002939,512007.8230673296,8.329879502864644,-1,0.029726830449566716,0.9998396694720049,0.0,0.5999038016832029,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,
373,1486,397.1871701836011,397.186775016871,397.1867914711391,3328319.0524452706,130.6846679593575,544806.3720727693,17.808800694543116,-1,-0.04142702732555887,0.9996886465004088,0.0,0.5998131879002453,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,
374,1488,397.22352286307677,397.2231276616369,397.2231769804891,2972029.524446585,75.92014429064048,500406.74932762794,15.673520647531939,-1,-0.12415904971153294,0.9972067915737443,0.0,0.5983240749442466,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,
375,1495,399.166430737442,399.16603368115517,399.1660560262491,3258302.9576009745,99.49100948021771,545379.944843664,17.578723260366107,-1,-0.05597944418266443,0.9994315562089999,0.0,0.5996589337253999,6.0,0.47368421052631576,1.4736842105263157,O9,de-protonated,,0.0,,C19 H28 O9,19.0,28.0,9.0,,,,
376,1497,399.2028551704747,399.20245807941916,399.2024415355991,5592258.846664234,106.0700153455725,544582.5353001448,30.187235749680365,-1,0.04144218150247767,0.9996884187054628,0.0,0.5998130512232777,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,
377,1498,399.21807975513445,399.2176826495464,399.2176976768891,11183076.469880534,187.39387007410457,539208.1205299681,59.443397906083014,-1,-0.037641975186041884,0.9998582478283519,0.9421310287425791,0.9767673601940428,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,
378,1499,399.23923788081555,399.2388407550312,399.2388270449491,4126788.5514426962,111.64755359189039,534277.8112219761,22.300019848244,-1,0.03434055300230518,0.9997860452495985,0.0,0.5998716271497591,4.0,0.3333333333333333,1.7142857142857142,O7,de-protonated,,0.0,,C21 H36 O7,21.0,36.0,7.0,,,,
379,1503,400.1980670661804,400.1976690252186,400.1976905077991,15393064.1434126,82.16443980969265,552397.4815660972,81.78378221646334,-1,-0.05367992124123176,0.9997213918143095,0.9985440896224219,0.9992504709375545,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,
380,1504,400.22145540640827,400.22105734312447,400.2210525119591,1945897.9088283607,95.76002735219456,601315.3200653602,10.236427597770023,-1,0.012071242478765022,0.9999735605732575,0.9421310287425791,0.9768365478409862,9.0,0.20833333333333334,1.3333333333333333,13C1 O5,de-protonated,,1.0,1498.0,C23 H32 O5 13C1,23.0,32.0,5.0,,,,1.0
381,1508,401.14565882762736,401.1452598823336,401.14532058135904,1541918.3255275548,190.197620900248,498079.12677949714,8.154294092571664,-1,-0.1513143050940355,0.9958541652439064,0.0,0.5975124991463437,6.0,0.5555555555555556,1.4444444444444444,O10,de-protonated,,0.0,,C18 H26 O10,18.0,26.0,10.0,,,,
382,1509,401.182082103607,401.1816831235552,401.18170609070904,5326569.539876125,166.09757952048287,566416.990192066,28.516147017236836,-1,-0.057248756551726135,0.9994054932127477,0.0,0.5996432959276486,5.0,0.47368421052631576,1.5789473684210527,O9,de-protonated,,0.0,,C19 H30 O9,19.0,30.0,9.0,,,,
383,1510,401.2014498738095,401.2010508752755,401.20104534286907,3195882.215541407,107.25356455793735,563057.0062647433,16.826598782559397,-1,0.013789611177304761,0.9999654975148751,0.9985440896224219,0.9993969343578939,5.0,0.42105263157894735,1.631578947368421,13C1 N1 O8,de-protonated,,1.0,1503.0,C18 H31 O8 N1 13C1,18.0,31.0,8.0,1.0,,,1.0
384,1511,401.2184700789798,401.21807106420374,401.21809160005904,6252638.810011639,89.46879785139801,544426.7719312285,33.06925834621341,-1,-0.05118377194067677,0.9995247575943832,0.0,0.5997148545566299,4.0,0.4,1.7,O8,de-protonated,,0.0,,C20 H34 O8,20.0,34.0,8.0,,,,
385,1512,401.2548613701282,401.25446232062495,401.2544771094091,3319067.7431533406,266.84365032719506,505413.93423908483,17.460320838099577,-1,-0.036856371668972085,0.9997535519053656,0.0,0.5998521311432193,3.0,0.3333333333333333,1.8095238095238095,O7,de-protonated,,0.0,,C21 H38 O7,21.0,38.0,7.0,,,,
386,1516,403.04074692299105,403.04034616948127,403.04041853714904,2163503.81008267,39.47704791314542,567214.9105492514,11.703003055389544,-1,-0.17955436834864907,0.994167213009326,0.0,0.5965003278055956,3.0,0.7272727272727273,1.9090909090909092,N2 S2 P1 O8,de-protonated,,0.0,,C11 H21 O8 N2 P1 S2,11.0,21.0,8.0,2.0,1.0,2.0,
387,1517,403.1613295749503,403.16092870640153,403.1609706458191,2382871.954706085,140.28933458817252,448092.23361060343,12.595057668602152,-1,-0.10402648221428307,0.9980383779081061,0.0,0.5988230267448637,5.0,0.5555555555555556,1.5555555555555556,O10,de-protonated,,0.0,,C18 H28 O10,18.0,28.0,10.0,,,,
388,1519,403.19775413209595,403.1973532287976,403.1973561551691,4368613.615820045,70.53349638760325,559688.1423627677,23.040034987409815,-1,-0.007257913292996804,0.9999904418178222,0.0,0.5999942650906933,4.0,0.47368421052631576,1.6842105263157894,O9,de-protonated,,0.0,,C19 H32 O9,19.0,32.0,9.0,,,,
389,1520,403.2341521798896,403.23375124186714,403.2337416645191,3056297.715816014,135.4366618529536,506564.97164155776,16.190185762876798,-1,0.02375135579448123,0.9998976451533201,0.0,0.5999385870919921,3.0,0.4,1.8,O8,de-protonated,,0.0,,C20 H36 O8,20.0,36.0,8.0,,,,
390,1522,404.1565788649027,404.1561770469339,404.15621961801907,2382889.444990044,92.808587037481,559006.4373642335,12.542583867824941,-1,-0.10533324264110644,0.9979888352386556,0.0,0.5987933011431933,5.0,0.5882352941176471,1.588235294117647,N1 O10,de-protonated,,0.0,,C17 H27 O10 N1,17.0,27.0,10.0,1.0,,,
391,1523,404.19300142286994,404.1925995701583,404.19260512736906,2391400.405424688,158.2303635567338,526126.8974611677,12.589675740317311,-1,-0.013748917504909704,0.9999657008472371,0.0,0.5999794205083423,4.0,0.5,1.7222222222222223,N1 O9,de-protonated,,0.0,,C18 H31 O9 N1,18.0,31.0,9.0,1.0,,,
392,1528,405.0112972173198,405.01089458409547,405.0108186846891,2178666.6944292197,98.99708828682527,537295.5298275406,11.4554343542868,-1,0.18740093557705725,0.9936479436583942,0.0,0.5961887661950365,12.0,0.3888888888888889,0.7777777777777778,S2 O7,de-protonated,,0.0,,C18 H14 O7 S2,18.0,14.0,7.0,,,2.0,
393,1533,405.2133685072786,405.2129656813268,405.2130062196291,1559164.7417047163,204.02304299334696,426377.1425817735,8.22493190131022,-1,-0.10004195738673366,0.9981856381430096,0.0,0.5989113828858058,3.0,0.47368421052631576,1.7894736842105263,O9,de-protonated,,0.0,,C19 H34 O9,19.0,34.0,9.0,,,,
394,1537,406.1358612037016,406.13545749798243,406.1354841731291,3285401.9587392807,50.66270250518394,528301.6469709824,17.429374750461733,-1,-0.06568041382890968,0.9992175517433163,0.0,0.5995305310459897,5.0,0.6875,1.5625,N1 O11,de-protonated,,0.0,,C16 H25 O11 N1,16.0,25.0,11.0,1.0,,,
395,1539,406.17221234818425,406.17180860779985,406.1718696824791,1968970.255682958,100.82575185079268,581141.7128010518,10.381739661460763,-1,-0.15036659062456684,0.9959058290214627,0.0,0.5975434974128776,4.0,0.5882352941176471,1.7058823529411764,N1 O10,de-protonated,,0.0,,C17 H29 O10 N1,17.0,29.0,10.0,1.0,,,
396,1545,407.11175566964863,407.11135103335624,407.1112575475491,1723256.1511814476,84.00056796401427,499196.7523354882,9.082003980671352,-1,0.22963208563457288,0.990477675632178,0.0,0.5942866053793068,5.0,0.625,1.5625,P1 O10,de-protonated,,0.0,,C16 H25 O10 P1,16.0,25.0,10.0,,1.0,,
397,1552,408.1515296623914,408.15112403475166,408.1511342375891,1660366.1997570358,152.4331633799842,479121.6544377211,8.72276026765813,-1,-0.024997694628183707,0.9998866219132064,0.0,0.5999319731479238,4.0,0.6875,1.6875,N1 O11,de-protonated,,0.0,,C16 H27 O11 N1,16.0,27.0,11.0,1.0,,,
398,1553,408.18790400107804,408.18749833876063,408.1875197469391,2058182.5501316057,156.25185871656376,581673.9382333907,10.863422242954147,-1,-0.052446920606303564,0.9995010173549617,0.0,0.599700610412977,3.0,0.5882352941176471,1.8235294117647058,N1 O10,de-protonated,,0.0,,C17 H31 O10 N1,17.0,31.0,10.0,1.0,,,
399,1575,411.2028411763558,411.20243264034366,411.2024415355991,2269443.483522506,201.29767174410986,505596.37589118525,12.003045557269502,-1,-0.021632302154566768,0.9999150935132177,0.0,0.5999490561079306,6.0,0.38095238095238093,1.5238095238095237,O8,de-protonated,,0.0,,C21 H32 O8,21.0,32.0,8.0,,,,
400,1576,411.21575236736624,411.2153438190504,411.21532869516903,1545365.2893720663,162.595641108123,519124.4316672351,8.137475566681532,-1,0.036778496148953316,0.9997545921404115,0.0,0.5998527552842469,1.0,0.4444444444444444,2.0555555555555554,P1 O8,de-protonated,,0.0,,C18 H37 O8 P1,18.0,37.0,8.0,,1.0,,
401,1577,411.2391891059326,411.23878053528273,411.2388270449491,2209442.218555053,168.6418594340534,507044.9669416819,11.627656059401753,-1,-0.11309648635173637,0.9976818145323458,0.0,0.5986090887194074,5.0,0.3181818181818182,1.6363636363636365,O7,de-protonated,,0.0,,C22 H36 O7,22.0,36.0,7.0,,,,
402,1582,413.1457065061032,413.1452961188822,413.14532058135904,2119373.2096663183,129.84679312208445,587012.2702855921,11.510599119206432,-1,-0.059210344737697894,0.9993640677058704,0.0,0.5996184406235222,7.0,0.5263157894736842,1.368421052631579,O10,de-protonated,,0.0,,C19 H26 O10,19.0,26.0,10.0,,,,
403,1583,413.15867454155546,413.1582641419798,413.1582077409291,2361039.9767319467,153.8179021258912,483120.9969842528,12.440327230412937,-1,0.1365119939511416,0.9966243190278817,0.0,0.597974591416729,2.0,0.625,1.9375,P1 O10,de-protonated,,0.0,,C16 H31 O10 P1,16.0,31.0,10.0,,1.0,,
404,1586,413.18213986043855,413.1817294385077,413.18170609070904,2946164.063984194,96.43198244463568,603507.8787326234,15.478425747206407,-1,0.056507338853094,0.9994207877559086,0.0,0.5996524726535452,6.0,0.45,1.5,O9,de-protonated,,0.0,,C20 H30 O9,20.0,30.0,9.0,,,,
405,1588,413.218499938868,413.2180894822974,413.21809160005904,5896432.55852312,117.69288538195256,561463.4077705416,30.991834028264286,-1,-0.005125045820120707,0.9999952340629868,0.0,0.5999971404377921,5.0,0.38095238095238093,1.619047619047619,O8,de-protonated,,0.0,,C21 H34 O8,21.0,34.0,8.0,,,,
406,1589,413.2548409553497,413.25443046415756,413.2544771094091,4176900.4716913756,86.79741879235256,547890.450039857,21.985177043580727,-1,-0.11287294902652432,0.997690958772535,0.0,0.598614575263521,4.0,0.3181818181818182,1.7272727272727273,O7,de-protonated,,0.0,,C22 H38 O7,22.0,38.0,7.0,,,,
407,1590,414.2137935973535,414.21338219264635,414.213340572259,1855830.9319015362,115.21700361297287,391611.09661327396,9.779636434594034,-1,0.10048055734750541,0.9981697089633389,0.0,0.5989018253780033,5.0,0.4,1.65,N1 O8,de-protonated,,0.0,,C20 H33 O8 N1,20.0,33.0,8.0,1.0,,,
408,1595,415.1613576296506,415.160945322397,415.1609706458191,2561226.5776439756,159.17668749731078,404670.8199102695,13.476348425245076,-1,-0.06099663465828074,0.9993251317599519,0.0,0.5995950790559711,6.0,0.5263157894736842,1.4736842105263157,O10,de-protonated,,0.0,,C19 H28 O10,19.0,28.0,10.0,,,,
409,1597,415.1977383364147,415.19732599451123,415.1973561551691,5759866.6330143595,105.83586117396202,522919.05912639835,30.660845438746485,-1,-0.0726417386722325,0.9990429857748883,0.0,0.5994257914649329,5.0,0.45,1.6,O9,de-protonated,,0.0,,C20 H32 O9,20.0,32.0,9.0,,,,
410,1598,415.2341556342365,415.2337432576484,415.2337416645191,6203387.098903397,239.81200799759472,515765.82560764364,32.778634218831925,-1,0.00383670495628265,0.999997329023577,0.0,0.5999983974141462,4.0,0.38095238095238093,1.7142857142857142,O8,de-protonated,,0.0,,C21 H36 O8,21.0,36.0,8.0,,,,
411,1599,415.2705289394685,415.27011652823785,415.27012717386907,2536369.5136909145,128.0828755454033,495464.3864140252,13.335072807767967,-1,-0.02563543709114068,0.999880763453622,0.0,0.5999284580721732,3.0,0.3181818181818182,1.8181818181818181,O7,de-protonated,,0.0,,C22 H40 O7,22.0,40.0,7.0,,,,
412,1602,416.19298709873306,416.1925738089967,416.19260512736906,1972279.3811263104,158.4644634107413,542705.7802962048,10.42075864152587,-1,-0.07524970882414578,0.9989730710774192,0.0,0.5993838426464515,5.0,0.47368421052631576,1.631578947368421,N1 O9,de-protonated,,0.0,,C19 H31 O9 N1,19.0,31.0,9.0,1.0,,,
413,1609,417.1769970004972,417.1765827737604,417.17662071027905,2637052.0775647745,113.91014023908589,549659.4804842054,13.875956600394616,-1,-0.09093634870337215,0.9985006498426042,0.0,0.5991003899055625,5.0,0.5263157894736842,1.5789473684210527,O10,de-protonated,,0.0,,C19 H30 O10,19.0,30.0,10.0,,,,
414,1610,417.2052779259665,417.2048636723018,417.2047640111391,2191985.4880236383,113.81385909679625,493653.11388975143,11.748749445810704,-1,0.23887829506872718,0.9896994405728351,0.0,0.593819664343701,4.0,0.35,1.75,P1 O7,de-protonated,,0.0,,C20 H35 O7 P1,20.0,35.0,7.0,,1.0,,
415,1611,417.2134119713355,417.2129977099259,417.2130062196291,4742734.848050098,130.67825085873795,507242.7615721755,25.15244183921041,-1,-0.020396543444532136,0.9999245167507884,0.0,0.5999547100504731,4.0,0.45,1.7,O9,de-protonated,,0.0,,C20 H34 O9,20.0,34.0,9.0,,,,
416,1612,417.22869818636445,417.22828391039997,417.2282623609191,2524202.1229995894,66.2683012903171,486140.28338804224,13.263762257993806,-1,0.05164913989608805,0.9995160785060779,0.0,0.5997096471036467,8.0,0.25,1.4166666666666667,O6,de-protonated,,0.0,,C24 H34 O6,24.0,34.0,6.0,,,,
417,1613,417.2497982097495,417.24938391369454,417.2493917289791,2673016.1889168145,144.4410988170405,439811.99126064184,14.132943675995834,-1,-0.01873048760920901,0.9999363441719161,0.0,0.5999618065031497,3.0,0.38095238095238093,1.8095238095238095,O8,de-protonated,,0.0,,C21 H38 O8,21.0,38.0,8.0,,,,
418,1614,417.28613333595683,417.28571900530545,417.2857772383291,1871992.445737858,114.21487776887173,429672.2083906993,10.009041127735436,-1,-0.13955190142485005,0.9964725712919418,0.0,0.5978835427751651,2.0,0.3181818181818182,1.9090909090909092,O7,de-protonated,,0.0,,C22 H42 O7,22.0,42.0,7.0,,,,
419,1619,418.17237923848324,418.1719640640475,418.17186968247904,2148222.6190306474,310.56925158197316,411038.90329519875,11.531454091310197,-1,0.22570042433163856,0.9907994665742846,0.0,0.5944796799445707,5.0,0.5555555555555556,1.6111111111111112,N1 O10,de-protonated,,0.0,,C18 H29 O10 N1,18.0,29.0,10.0,1.0,,,
420,1620,418.20865670020606,418.20824149123314,418.2082551918291,2065422.5335212788,94.19212093058124,498218.04934421385,11.07869937434784,-1,-0.03276022361396126,0.9998052823778434,0.0,0.599883169426706,4.0,0.47368421052631576,1.736842105263158,N1 O9,de-protonated,,0.0,,C19 H33 O9 N1,19.0,33.0,9.0,1.0,,,
421,1625,419.1046700185109,419.1042539565642,419.10424361474907,1884758.0173937478,108.28556660635476,580878.0283019653,10.073624267153543,-1,0.024675997198092135,0.9998895211203479,0.0,0.5999337126722087,2.0,1.1538461538461537,1.8461538461538463,O15,de-protonated,,0.0,,C13 H24 O15,13.0,24.0,15.0,,,,
422,1629,419.1926793190838,419.1922631733611,419.1922707747391,1654809.553478491,74.86206636810833,497769.23207576823,8.950146737692716,-1,-0.01813339255435361,0.9999403378363372,0.0,0.5999642027018023,4.0,0.5263157894736842,1.6842105263157894,O10,de-protonated,,0.0,,C19 H32 O10,19.0,32.0,10.0,,,,
423,1635,420.18798971654843,420.1875726234608,420.1875197469391,2671299.6575534153,119.15156312520239,563799.7674522344,14.171962656060941,-1,0.12584029573608643,0.9971307427261532,0.0,0.5982784456356919,4.0,0.5555555555555556,1.7222222222222223,N1 O10,de-protonated,,0.0,,C18 H31 O10 N1,18.0,31.0,10.0,1.0,,,
424,1645,421.22695143759887,421.22653335573773,421.2265482838091,8569430.708498158,133.80929766142467,527337.6183375788,45.24048916238423,-1,-0.03543953115193744,0.9995559140777505,0.960196008756529,0.9838119519492619,2.0,0.35,1.9,S1 O7,de-protonated,,0.0,,C20 H38 O7 S1,20.0,38.0,7.0,,,1.0,
425,1649,422.1460444697917,422.1456255133546,422.1456549339891,1713737.6471366822,112.49217939412186,593926.2760475058,9.018766323324456,-1,-0.06969308843552038,0.9991190690113271,0.0,0.5994714414067962,9.0,0.45,1.25,N1 O9,de-protonated,,0.0,,C20 H25 O9 N1,20.0,25.0,9.0,1.0,,,
426,1651,422.2036052248036,422.20318621359746,422.20316981139905,2020930.8162198283,102.99008579047468,474690.93929150474,10.658236227094536,-1,0.0388490650585391,0.9997261860902,0.0,0.59983571165412,3.0,0.5555555555555556,1.8333333333333333,N1 O10,de-protonated,,0.0,,C18 H33 O10 N1,18.0,33.0,10.0,1.0,,,
427,1652,422.2302966803627,422.22987764375983,422.2299031188791,2383993.6812294857,70.62022619529,514840.557684898,12.61254893552789,-1,-0.06033471125277852,0.9993396945488916,0.960196008756529,0.9836822202319466,2.0,0.35,1.9,13C1 S1 O7,de-protonated,,1.0,1645.0,C19 H38 O7 S1 13C1,19.0,38.0,7.0,,,1.0,1.0
428,1662,423.32724566161636,423.32682558135485,423.3268542049391,9349745.089108484,156.83969066025514,516093.9270972719,50.23491861071787,-1,-0.0676158007550216,0.9995755485007805,0.988621112840608,0.9951937742367115,8.0,0.06896551724137931,1.5172413793103448,O2,de-protonated,,0.0,,C29 H44 O2,29.0,44.0,2.0,,,,
429,1667,424.3306256553193,424.33020462056203,424.3302090400091,2751712.847446355,124.32932380185676,493869.26763685286,14.489496424866637,-1,-0.01041511297553506,0.999980317623971,0.988621112840608,0.9954366357106258,8.0,0.06896551724137931,1.5172413793103448,13C1 O2,de-protonated,,1.0,1662.0,C28 H44 O2 13C1,28.0,44.0,2.0,,,,1.0
430,1675,425.07347242446,425.0730506831331,425.07303882000906,5892479.493591777,88.90710655082479,544187.1032167198,31.056417167682394,-1,0.027908436777639413,0.9998586830803537,0.0,0.5999152098482122,14.0,0.19047619047619047,0.9047619047619048,N2 S1 P1 O4,de-protonated,,0.0,,C21 H19 O4 N2 P1 S1,21.0,19.0,4.0,2.0,1.0,1.0,
431,1682,425.1950910433482,425.19466918634896,425.19459325027907,3108319.0231448496,122.30826840607483,488961.8560368884,16.519828870323387,-1,0.17859133464112711,0.994229432734357,0.0,0.5965376596406142,2.0,0.5,1.9444444444444444,P1 O9,de-protonated,,0.0,,C18 H35 O9 P1,18.0,35.0,9.0,,1.0,,
432,1683,425.2185194989222,425.2180976196401,425.21809160005904,2101407.0532066654,79.31240399705905,522499.29377982893,11.36394157344448,-1,0.01415645567212098,0.9999636373941163,0.0,0.5999781824364697,6.0,0.36363636363636365,1.5454545454545454,O8,de-protonated,,0.0,,C22 H34 O8,22.0,34.0,8.0,,,,
433,1685,425.3064507267792,425.3060287638666,425.30611876004906,2033880.7500011905,125.0725304397174,495615.36976847623,10.671018306771037,-1,-0.2116033099061823,0.9919083756105548,0.0,0.5951450253663328,8.0,0.10714285714285714,1.5,O3,de-protonated,,0.0,,C28 H42 O3,28.0,42.0,3.0,,,,
434,1698,427.07049104767844,427.07006740722017,427.0700614398591,1927071.3265284721,92.68632529219065,492375.8816847285,10.22835470534276,-1,0.013972791822627223,0.9999645747835122,0.0,0.5999787448701073,14.0,0.35,0.85,N2 P1 O7,de-protonated,,0.0,,C20 H17 O7 N2 P1,20.0,17.0,7.0,2.0,1.0,,
435,1699,427.0742123817759,427.0737887377792,427.07381286569904,2747137.732551652,107.24757793079561,439946.81104336196,14.609244329204378,-1,-0.05649590101467278,0.9994210221448458,0.0,0.5996526132869074,4.0,0.6666666666666666,1.6,S2 O10,de-protonated,,0.0,,C15 H24 O10 S2,15.0,24.0,10.0,,,2.0,
436,1702,427.1977936800318,427.19736991852875,427.1973561551691,3158061.1050011544,189.21981746002103,494172.2305465147,17.13471417686662,-1,0.032217801624381474,0.9998116764044596,0.0,0.5998870058426757,6.0,0.42857142857142855,1.5238095238095237,O9,de-protonated,,0.0,,C21 H32 O9,21.0,32.0,9.0,,,,
437,1703,427.23412473589326,427.2337009398455,427.2337416645191,4833492.930934755,120.48533734343573,524980.2020067638,25.418847289310104,-1,-0.09532176323193295,0.998352672288629,0.0,0.5990116033731774,5.0,0.36363636363636365,1.6363636363636365,O8,de-protonated,,0.0,,C22 H36 O8,22.0,36.0,8.0,,,,
438,1704,427.2705786281304,427.2701547974213,427.27012717386907,2373166.011726281,244.15167345139022,498708.02802388935,12.51701970847194,-1,0.06465126034100278,0.9992418709437143,0.0,0.5995451225662286,4.0,0.30434782608695654,1.7391304347826086,O7,de-protonated,,0.0,,C23 H40 O7,23.0,40.0,7.0,,,,
439,1714,429.17710193735104,429.17667629411346,429.17662071027905,2145830.6876336257,131.4420116342916,471165.5206785263,11.293976505741531,-1,0.12951272676003303,0.9969610889086832,0.0,0.5981766533452099,6.0,0.5,1.5,O10,de-protonated,,0.0,,C20 H30 O10,20.0,30.0,10.0,,,,
440,1715,429.2134164604515,429.2129907826945,429.2130062196291,5164525.429543455,203.71847907971895,517604.61455772136,27.334813758713956,-1,-0.03596567300667514,0.9997653182891182,0.0,0.5998591909734708,5.0,0.42857142857142855,1.619047619047619,O9,de-protonated,,0.0,,C21 H34 O9,21.0,34.0,9.0,,,,
441,1716,429.24981099223305,429.2493852798807,429.2493917289791,4971974.785570211,94.78392457859965,496554.45942753804,26.177699177472864,-1,-0.015024129402549375,0.9999590434312268,0.0,0.599975426058736,4.0,0.36363636363636365,1.7272727272727273,O8,de-protonated,,0.0,,C22 H38 O8,22.0,38.0,8.0,,,,
