,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
547,1133,348.1667948312699,348.1664381285873,348.16639037887904,34420221.55841749,171.87686486114333,614501.9515714042,182.71939052132336,-1,0.13714623112334462,0.9960599395626573,0.9546230517188741,0.979485184425144,3.0,0.5333333333333333,1.8,N1 O8,de-protonated,,0.0,,C15 H27 O8 N1,15.0,27.0,8.0,1.0,,,,,,
548,1137,348.2871890359664,348.28683221157786,348.2867802962191,5915009.262271707,80.21576930549298,662580.9285035242,30.430421658324796,-1,0.1490592284993403,0.9959765702620825,0.0,0.5975859421572495,0.0,0.23529411764705882,2.2941176470588234,N3 O4,de-protonated,,0.0,,C17 H39 O4 N3,17.0,39.0,4.0,3.0,,,,,,
549,1144,349.1515797478411,349.1512220496527,349.1512753416591,1732989.224423083,91.43219562792814,538397.9802094462,8.93541615032111,-1,-0.15263299935696986,0.9957817422968942,0.0,0.5974690453781365,2.0,0.25,1.875,S2 O4,de-protonated,,0.0,,C16 H30 O4 S2,16.0,30.0,4.0,,,2.0,,,,
550,1147,349.17015781524054,349.16980009827205,349.16974521394906,3580107.7562398603,48.61258945540567,603892.5800993093,18.92097399253563,-1,0.15718521935093835,0.995526946292384,0.9546230517188741,0.9791653884629801,3.0,0.5333333333333333,1.8,13C1 N1 O8,de-protonated,,1.0,1133.0,C14 H27 O8 N1 13C1,14.0,27.0,8.0,1.0,,,1.0,,,
551,1151,350.05507015561767,350.0547115441201,350.0547457280291,13541392.616504055,74.53860589247411,625270.9349516929,70.62005482928308,-1,-0.09765303691923889,0.49913559024069665,0.8684926696514793,0.6468784220050097,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,,,,
552,1152,350.05886793543067,350.05850932009406,350.0584971538691,5923732.969710312,141.09589051602484,596415.6201113638,30.71993440546333,-1,0.034754834010604065,0.9997808524226564,0.0,0.5998685114535938,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,,,,
553,1162,351.1816714407651,351.1813116904457,351.1813121675391,3895411.19424678,109.0640243074518,584944.382232372,20.242204893113303,-1,-0.0013585387143486187,0.999999665113382,0.0,0.5999997990680291,6.0,0.3157894736842105,1.4736842105263157,O6,de-protonated,,0.0,,C19 H28 O6,19.0,28.0,6.0,,,,,,,
554,1170,352.2133248233666,352.21296403022535,352.2129466490891,2855484.7057011668,126.5749576466137,583924.8194951343,14.799365246908868,-1,0.04934837415720985,0.999558222515899,0.0,0.5997349335095393,5.0,0.2631578947368421,1.631578947368421,N1 O5,de-protonated,,0.0,,C19 H31 O5 N1,19.0,31.0,5.0,1.0,,,,,,
555,1172,352.28608291227874,352.2857220455926,352.28571766778913,2224979.4543878837,173.28804786378058,639541.6940759807,11.422593841647606,-1,0.01242685480615531,0.9999719798670281,0.0,0.5999831879202169,3.0,0.14285714285714285,1.8571428571428572,N1 O3,de-protonated,,0.0,,C21 H39 O3 N1,21.0,39.0,3.0,1.0,,,,,,
556,1179,353.1609353782475,353.16057362725587,353.16057672264907,16353260.17185688,124.43872511701412,622425.8538603502,85.41152427399726,-1,-0.00876483220635184,0.9996710133998452,0.9992347456975165,0.9994965063189137,6.0,0.3888888888888889,1.4444444444444444,O7,de-protonated,,0.0,,C18 H26 O7,18.0,26.0,7.0,,,,,,,
557,1180,353.1973182385642,353.19695645079696,353.19696223199907,3323360.1316461465,82.5400286576655,649303.3957915113,17.491833795297232,-1,-0.016368210159418327,0.9999513877573459,0.0,0.5999708326544075,5.0,0.3157894736842105,1.5789473684210527,O6,de-protonated,,0.0,,C19 H30 O6,19.0,30.0,6.0,,,,,,,
558,1181,353.20067480022885,353.2003130090688,353.2003335353191,2915723.799541362,131.0595304057451,600278.5621848762,15.233634367616668,-1,-0.05811503655860292,0.9993873706571347,0.0,0.5996324223942808,0.0,0.375,2.125,S1 O6,de-protonated,,0.0,,C16 H34 O6 S1,16.0,34.0,6.0,,,1.0,,,,
559,1183,354.15616872160797,354.155805964648,354.1558256948491,2230568.4570649136,50.84685089187164,727157.2924510179,11.496287995464687,-1,-0.05571050848264614,0.9994370033752853,0.0,0.5996622020251712,6.0,0.4117647058823529,1.4705882352941178,N1 O7,de-protonated,,0.0,,C17 H25 O7 N1,17.0,25.0,7.0,1.0,,,,,,
560,1184,354.16427321950374,354.1639104543519,354.1639315577191,3201581.2845948,75.92112841642049,596646.7028089392,16.739100652737044,-1,-0.059586438150969,0.9993559660049786,0.9992347456975165,0.9993074778819937,6.0,0.3888888888888889,1.4444444444444444,13C1 O7,de-protonated,,1.0,1179.0,C17 H26 O7 13C1,17.0,26.0,7.0,,,,1.0,,,
561,1185,354.22895050664056,354.2285876761145,354.22859671354905,10333027.965205131,135.40466073929176,620955.8647107501,53.796732286469364,-1,-0.025513001027234132,0.9986825549329024,0.9739200684762535,0.9887775603502429,4.0,0.2631578947368421,1.736842105263158,N1 O5,de-protonated,,0.0,,C19 H33 O5 N1,19.0,33.0,5.0,1.0,,,,,,
562,1186,354.2653432789749,354.26498041166394,354.26498222289905,5359244.930428575,195.35040929017856,595548.3015069343,27.724793439611954,-1,-0.005112656343274575,0.9999952570777878,0.0,0.5999971542466727,3.0,0.2,1.85,N1 O4,de-protonated,,0.0,,C20 H37 O4 N1,20.0,37.0,4.0,1.0,,,,,,
563,1187,354.3017395852386,354.3013766811391,354.30136773224905,2526334.0642327904,174.65271682895184,598062.3320999169,13.138614851959641,-1,0.025257847936456693,0.9998842498984312,0.0,0.5999305499390587,2.0,0.14285714285714285,1.9523809523809523,N1 O3,de-protonated,,0.0,,C21 H41 O3 N1,21.0,41.0,3.0,1.0,,,,,,
564,1190,355.1328547273931,355.1324909832313,355.1324684491391,3720670.683219043,153.94946867838996,540325.1730426474,19.14995225618156,-1,0.06345263877675927,0.9992697113095295,0.0,0.5995618267857177,5.0,0.05555555555555555,1.6111111111111112,S2 P1 O1,de-protonated,,0.0,,C18 H29 O1 P1 S2,18.0,29.0,1.0,,1.0,2.0,,,,
565,1192,355.14020229545497,355.1398385438666,355.1398412777591,6453885.17143358,106.96438500201334,600960.5057693416,34.07301840414053,-1,-0.0076980732981504745,0.999989247348327,0.0,0.5999935484089961,6.0,0.47058823529411764,1.411764705882353,O8,de-protonated,,0.0,,C17 H24 O8,17.0,24.0,8.0,,,,,,,
566,1193,355.17658640668895,355.1762226183251,355.1762267871091,17794769.69053199,99.14585128397987,609890.1188248585,92.67566229310955,-1,-0.011737227050262965,0.9999660793475897,0.9755156301559093,0.9901858996709175,5.0,0.3888888888888889,1.5555555555555556,O7,de-protonated,,0.0,,C18 H28 O7,18.0,28.0,7.0,,,,,,,
567,1194,355.23235725652455,355.23199341179,355.23195154861907,1743739.7833570263,36.5003466883916,718572.4738848405,9.110439765636679,-1,0.11784742539123459,0.9974832102403349,0.9739200684762535,0.9880579535347023,4.0,0.2631578947368421,1.736842105263158,13C1 N1 O5,de-protonated,,1.0,1185.0,C18 H33 O5 N1 13C1,18.0,33.0,5.0,1.0,,,1.0,,,
568,1195,356.13147286572655,356.13110811221446,356.13106749795907,1908904.0513186578,33.42091189222329,618572.965701607,10.151369688302953,-1,0.11404300018634006,0.9976428959493582,0.0,0.5985857375696149,2.0,0.9090909090909091,2.090909090909091,N3 O10,de-protonated,,0.0,,C11 H23 O10 N3,11.0,23.0,10.0,3.0,,,,,,
569,1196,356.17184006533654,356.1714752710238,356.1714757593091,36286035.99725963,211.73069342835186,607059.0073202938,192.97340563815723,-1,-0.001370927607366357,0.9999672458661427,0.9840736027399812,0.9936097886156782,5.0,0.4117647058823529,1.588235294117647,N1 O7,de-protonated,,0.0,,C17 H27 O7 N1,17.0,27.0,7.0,1.0,,,,,,
570,1197,356.1799409514235,356.1795761489229,356.1795816221791,4104930.607227573,124.48371306110312,569663.544574834,21.081791859815052,-1,-0.01536656372225905,0.999957155207197,0.9755156301559093,0.9901805451866819,5.0,0.3888888888888889,1.5555555555555556,13C1 O7,de-protonated,,1.0,1193.0,C17 H28 O7 13C1,17.0,28.0,7.0,,,,1.0,,,
571,1198,356.24462931456605,356.2442644466827,356.2442467780091,2562427.8838478746,60.36461589210523,592506.711851552,13.246524148620368,-1,0.04959707771410675,0.9995537593936014,0.0,0.5997322556361608,3.0,0.2631578947368421,1.8421052631578947,N1 O5,de-protonated,,0.0,,C19 H35 O5 N1,19.0,35.0,5.0,1.0,,,,,,
572,1199,356.31738518758846,356.31702024616817,356.3170177967091,5057763.740590438,58.61455554084577,628824.4541342725,26.319340648957617,-1,0.006874381425955328,0.9999914252944221,0.0,0.5999948551766532,1.0,0.14285714285714285,2.0476190476190474,N1 O3,de-protonated,,0.0,,C21 H43 O3 N1,21.0,43.0,3.0,1.0,,,,,,
573,1203,357.10501860608156,357.10465286858016,357.1047190714491,4660427.833966868,89.87543061705878,635238.9196967619,23.984815133395074,-1,-0.18538782995743658,0.9937832584623927,0.0,0.5962699550774356,1.0,0.5384615384615384,2.0,S2 O7,de-protonated,,0.0,,C13 H26 O7 S2,13.0,26.0,7.0,,,2.0,,,,
574,1204,357.155861612338,357.15549582344875,357.1554913422191,14747079.87137576,175.18099591322857,606584.9531369436,76.91564111251374,-1,0.012546999206458576,0.9999855495253624,0.9932907815701538,0.997307642343279,5.0,0.47058823529411764,1.5294117647058822,O8,de-protonated,,0.0,,C17 H26 O8,17.0,26.0,8.0,,,,,,,
575,1205,357.17520317183556,357.17483736339744,357.1748305943791,7497342.723816137,170.328120283006,574805.2701268751,38.57362565511228,-1,0.018951554705400504,0.9999348327546007,0.9840736027399812,0.993590340748753,5.0,0.4117647058823529,1.588235294117647,13C1 N1 O7,de-protonated,,1.0,1196.0,C16 H27 O7 N1 13C1,16.0,27.0,7.0,1.0,,,1.0,,,
576,1206,357.19226384761123,357.19189802192966,357.1918768515691,3813560.5566906314,114.77234087271269,635390.039171491,19.910581200936438,-1,0.059268874671519964,0.9993628102362472,0.0,0.5996176861417483,4.0,0.3888888888888889,1.6666666666666667,O7,de-protonated,,0.0,,C18 H30 O7,18.0,30.0,7.0,,,,,,,
577,1207,357.22866491232594,357.2282990498532,357.2282623609191,1718330.7372603344,35.07103784608795,578475.0987280353,8.819611051465698,-1,0.10270445537624254,0.9980878724814032,0.0,0.5988527234888419,3.0,0.3157894736842105,1.7894736842105263,O6,de-protonated,,0.0,,C19 H34 O6,19.0,34.0,6.0,,,,,,,
578,1208,357.30140207072776,357.3010361347385,357.30103337961907,1638467.5245647072,89.12160179265527,665193.508141968,8.470879787867009,-1,0.0077109193539355286,0.9999892114318937,0.0,0.5999935268591362,1.0,0.19047619047619047,2.0,O4,de-protonated,,0.0,,C21 H42 O4,21.0,42.0,4.0,,,,,,,
579,1209,357.31264571772533,357.31227977037196,357.31226676890907,2025435.2902738887,52.86891448050005,628152.7502884115,10.530368193647941,-1,0.03638683610550271,0.9997597904600695,0.0,0.5998558742760417,1.0,0.15,2.1,N2 O3,de-protonated,,0.0,,C20 H42 O3 N2,20.0,42.0,3.0,2.0,,,,,,
580,1210,358.1592134679439,358.1588466649603,358.15884617728904,2573929.2116126167,144.81606960088143,605418.0407770906,13.333377972761928,-1,0.0013616061467400466,0.9999996635994,0.9932907815701538,0.9973161107877015,5.0,0.47058823529411764,1.5294117647058822,13C1 O8,de-protonated,,1.0,1204.0,C16 H26 O8 13C1,16.0,26.0,8.0,,,,1.0,,,
581,1215,359.1715020096328,359.17113418354296,359.17114140667906,6198052.923810931,113.34760460695925,608899.8484492524,32.00958209726225,-1,-0.020110569201889604,0.9999266184942629,0.0,0.5999559710965577,4.0,0.47058823529411764,1.6470588235294117,O8,de-protonated,,0.0,,C17 H28 O8,17.0,28.0,8.0,,,,,,,
582,1216,359.2442978086753,359.2439299090126,359.2439124253791,2225251.9026393075,153.0273512396758,545246.1064461865,11.458124951523699,-1,0.04866786292058086,0.9995703200785163,0.0,0.5997421920471098,2.0,0.3157894736842105,1.894736842105263,O6,de-protonated,,0.0,,C19 H36 O6,19.0,36.0,6.0,,,,,,,
583,1217,360.1304149310008,360.1300461357697,360.1300048695291,1642070.7635816643,82.7962179062094,626618.9126030435,8.703805952610283,-1,0.1145870659002297,0.997620379041965,0.0,0.598572227425179,5.0,0.6,1.5333333333333334,N1 O9,de-protonated,,0.0,,C15 H23 O9 N1,15.0,23.0,9.0,1.0,,,,,,
584,1218,360.1667224856167,360.16635365369115,360.16639037887904,1750900.9650783967,77.8305026692642,604849.1819277537,9.015690139300432,-1,-0.10196728200640184,0.998115197223142,0.0,0.5988691183338852,4.0,0.5,1.6875,N1 O8,de-protonated,,0.0,,C16 H27 O8 N1,16.0,27.0,8.0,1.0,,,,,,
585,1228,362.14602932949634,362.14565849721095,362.1456549339891,2748170.927840061,103.62375257822396,700869.8582566091,14.367728060265962,-1,0.009839195413092673,0.9999824341493502,0.0,0.5999894604896101,4.0,0.6,1.6666666666666667,N1 O9,de-protonated,,0.0,,C15 H25 O9 N1,15.0,25.0,9.0,1.0,,,,,,
586,1229,362.18244683332153,362.182075964232,362.1820404433391,5561599.474416995,171.1312045745033,592707.2939577977,28.630178757936093,-1,0.09807469440744974,0.998256231510732,0.0,0.5989537389064391,3.0,0.5,1.8125,N1 O8,de-protonated,,0.0,,C16 H29 O8 N1,16.0,29.0,8.0,1.0,,,,,,
587,1237,363.2868734244646,363.2865014392361,363.28644594358906,2021170.3704744626,67.39194977776158,556627.4271851679,10.571163171653826,-1,0.1527600262489579,0.9957747330518086,0.0,0.5974648398310851,0.0,0.2777777777777778,2.2222222222222223,N2 O5,de-protonated,,0.0,,C18 H40 O5 N2,18.0,40.0,5.0,2.0,,,,,,
588,1239,364.16170777323725,364.1613349039141,364.1613049984491,2623729.650659735,108.69386415825237,641493.3859110435,13.486030148525883,-1,0.08212147910311143,0.9987770698202157,0.0,0.5992662418921294,3.0,0.6,1.8,N1 O9,de-protonated,,0.0,,C15 H27 O9 N1,15.0,27.0,9.0,1.0,,,,,,
589,1244,365.10281952675047,365.10244570637076,365.10241039655904,1939406.487461039,52.76534607365775,555744.0607163755,10.051356193836913,-1,0.09671207506755622,0.9983043088383782,0.0,0.5989825853030268,4.0,0.6153846153846154,1.6923076923076923,N2 S1 O8,de-protonated,,0.0,,C13 H22 O8 N2 S1,13.0,22.0,8.0,2.0,,1.0,,,,
590,1246,365.15853259792726,365.15815872124637,365.1580747991991,2126433.533552111,120.67720904998883,519686.93603912956,10.977796984680221,-1,0.22982388470362425,0.9904618381754354,0.0,0.5942771029052613,11.0,0.08695652173913043,1.1304347826086956,S1 O2,de-protonated,,0.0,,C23 H26 O2 S1,23.0,26.0,2.0,,,1.0,,,,
591,1247,365.1973120569149,365.1969381410451,365.19696223199907,3164732.030959182,77.93544303213352,625733.7937331225,16.583816542908195,-1,-0.06596701629120436,0.999210710977888,0.0,0.5995264265867328,6.0,0.3,1.5,O6,de-protonated,,0.0,,C20 H30 O6,20.0,30.0,6.0,,,,,,,
592,1248,365.2367350076627,365.23636105195385,365.2363389221491,1657031.4205882596,172.38393341729218,485380.3288988439,8.53799410652185,-1,0.060590369509513534,0.9993340886926317,0.0,0.599600453215579,5.0,0.1,1.75,N2 P1 O2,de-protonated,,0.0,,C20 H35 O2 N2 P1,20.0,35.0,2.0,2.0,1.0,,,,,
593,1250,366.192563394423,366.19218847280627,366.1922112041991,2174452.8870862215,218.51813339988928,525181.4500266047,11.355479522992763,-1,-0.06207503095574558,0.9993010664269922,0.0,0.5995806398561954,6.0,0.3157894736842105,1.5263157894736843,N1 O6,de-protonated,,0.0,,C19 H29 O6 N1,19.0,29.0,6.0,1.0,,,,,,
594,1251,366.250127912022,366.24975293223423,366.2497260816091,1629678.1440977396,137.53057361176943,660774.9956992641,8.491935260386175,-1,0.07331234192188044,0.9990252432247182,0.0,0.5994151459348309,0.0,0.4117647058823529,2.176470588235294,N1 O7,de-protonated,,0.0,,C17 H37 O7 N1,17.0,37.0,7.0,1.0,,,,,,
595,1255,367.1766064874396,367.17623057142174,367.1762267871091,3165834.797459319,128.50070995660778,577757.1416281533,16.62329555388163,-1,0.010306529571285836,0.9999807258803695,0.0,0.5999884355282217,6.0,0.3684210526315789,1.4736842105263157,O7,de-protonated,,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,,,
596,1256,367.2130133443439,367.2126373915363,367.2126122964591,2448077.4377632462,153.10391524955685,515788.91614872444,12.585908698331531,-1,0.06833936625615121,0.9991529447827919,0.0,0.5994917668696751,5.0,0.3,1.6,O6,de-protonated,,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,,,,
597,1259,368.2082176615619,368.2078407030949,368.2078612686591,3138837.0441699037,160.4184050121906,594979.946065852,16.383789553976115,-1,-0.055853137138027094,0.9994341177621145,0.0,0.5996604706572687,5.0,0.3157894736842105,1.631578947368421,N1 O6,de-protonated,,0.0,,C19 H31 O6 N1,19.0,31.0,6.0,1.0,,,,,,
598,1263,369.15585843442807,369.15548051838334,369.1554913422191,6227685.349022633,131.12886750343375,590981.1022752002,32.27803937188162,-1,-0.02932053292143562,0.9998440218822843,0.0,0.5999064131293705,6.0,0.4444444444444444,1.4444444444444444,O8,de-protonated,,0.0,,C18 H26 O8,18.0,26.0,8.0,,,,,,,
599,1264,369.1922531988368,369.19187524601597,369.1918768515691,7829175.98600014,73.02543117449665,597333.5007925268,41.00553273107597,-1,-0.004348831081609057,0.49999828419406606,0.8295321147073624,0.6318118163993847,5.0,0.3684210526315789,1.5789473684210527,O7,de-protonated,,0.0,,C19 H30 O7,19.0,30.0,7.0,,,,,,,
600,1266,370.15104038606637,370.15066146442354,370.1507403144191,2394528.191258049,69.95033346488017,606487.6277642008,12.545113720325647,-1,-0.21302130997184437,0.9918000120955497,0.0,0.5950800072573298,6.0,0.47058823529411764,1.4705882352941178,N1 O8,de-protonated,,0.0,,C17 H25 O8 N1,17.0,25.0,8.0,1.0,,,,,,
601,1267,370.1874638869108,370.18708492846355,370.18712582376907,2086432.1408917224,156.14646803577176,511251.3828978794,10.886995259441317,-1,-0.1104719820444686,0.9977880395580481,0.0,0.5986728237348288,5.0,0.3888888888888889,1.6111111111111112,N1 O7,de-protonated,,0.0,,C18 H29 O7 N1,18.0,29.0,7.0,1.0,,,,,,
602,1268,370.2239339203738,370.2235549250752,370.22351133311906,1575819.7124945042,152.4723940149699,601008.0585186271,8.261641029707796,-1,0.1177449696729787,0.9974875789968743,0.0,0.5984925473981246,4.0,0.3157894736842105,1.736842105263158,N1 O6,de-protonated,,0.0,,C19 H33 O6 N1,19.0,33.0,6.0,1.0,,,,,,
603,1269,370.26027635304575,370.25989732102477,370.25989684246906,2139985.7233563196,117.3623829138735,622746.4312614641,11.334424050473597,-1,0.0012924859250667115,0.9999996968864107,0.0,0.5999998181318463,3.0,0.25,1.85,N1 O5,de-protonated,,0.0,,C20 H37 O5 N1,20.0,37.0,5.0,1.0,,,,,,
604,1270,370.29668736729195,370.29630829847935,370.29628235181906,3902946.3465287993,131.36093526461264,581417.4963101594,20.107976255803617,-1,0.07006999941289904,0.9991095190794411,0.0,0.5994657114476647,2.0,0.19047619047619047,1.9523809523809523,N1 O4,de-protonated,,0.0,,C21 H41 O4 N1,21.0,41.0,4.0,1.0,,,,,,
605,1273,371.135130398842,371.1347504828285,371.13475589732906,2173815.761665013,35.68999982484955,613493.4203350643,11.346267753765629,-1,-0.014589042021027935,0.9999613811806417,0.0,0.599976828708385,6.0,0.5294117647058824,1.411764705882353,O9,de-protonated,,0.0,,C17 H24 O9,17.0,24.0,9.0,,,,,,,
606,1275,371.1715351364765,371.1711551836783,371.17114140667906,6737607.399019187,103.66831412694165,577895.038765691,34.64678003028781,-1,0.03711764659615107,0.9997500458161085,0.0,0.5998500274896651,5.0,0.4444444444444444,1.5555555555555556,O8,de-protonated,,0.0,,C18 H28 O8,18.0,28.0,8.0,,,,,,,
607,1276,371.20793457830587,371.2075545887284,371.2075269160291,2740977.8769738534,76.98406323815277,600615.6719347591,14.212443950437113,-1,0.07454778599204362,0.9989921303215124,0.0,0.5993952781929074,4.0,0.3684210526315789,1.6842105263157894,O7,de-protonated,,0.0,,C19 H32 O7,19.0,32.0,7.0,,,,,,,
608,1278,372.0696937990113,372.06931293868917,372.0693366199891,5852405.067972359,135.2648256575082,585584.4360187249,30.072478625498974,-1,-0.06364754520500843,0.9992652196387366,0.0,0.5995591317832419,7.0,0.35714285714285715,1.3571428571428572,N3 S2 O5,de-protonated,,0.0,,C14 H19 O5 N3 S2,14.0,19.0,5.0,3.0,,2.0,,,,
609,1279,372.16677261613347,372.1663916577212,372.16639037887904,19324399.17240135,92.85577467353423,588052.8995462062,99.65555143321312,-1,0.003436210742512652,0.9999989188819114,0.9965209466742275,0.9986077299988378,5.0,0.47058823529411764,1.588235294117647,N1 O8,de-protonated,,0.0,,C17 H27 O8 N1,17.0,27.0,8.0,1.0,,,,,,
610,1282,373.04558296879367,373.04520112242477,373.0451099944091,11999878.87934468,215.17366821297696,579512.6492533857,63.64016568917952,-1,0.24428149104638017,0.4946153698314366,0.8684926696514794,0.6441662897594538,7.0,0.2857142857142857,1.3571428571428572,N2 S2 P1 O4,de-protonated,,0.0,,C14 H19 O4 N2 P1 S2,14.0,19.0,4.0,2.0,1.0,2.0,,,,
611,1283,373.0631646885459,373.06278282441247,373.0628680591491,11236310.77865179,95.83925298709254,597109.1672672088,59.12376683381839,-1,-0.22847284978987406,0.49528656064945387,0.8684926696514794,0.6445690042502641,7.0,0.42857142857142855,1.3571428571428572,N2 S1 P1 O6,de-protonated,,0.0,,C14 H19 O6 N2 P1 S1,14.0,19.0,6.0,2.0,1.0,1.0,,,,
612,1285,373.1508031860826,373.15042123339947,373.1504059617891,2112766.1697031595,101.01409679758403,619059.0734361899,10.881731391311526,-1,0.040926152392836944,0.9996961287102282,0.0,0.5998176772261369,5.0,0.5294117647058824,1.5294117647058822,O9,de-protonated,,0.0,,C17 H26 O9,17.0,26.0,9.0,,,,,,,
613,1286,373.1701270629633,373.1697450907553,373.16974521394906,3647742.893476361,110.53750561077536,558552.5844778579,18.97098073976865,-1,-0.0003301278589056008,0.9999999802249234,0.9965209466742275,0.998608366804645,5.0,0.47058823529411764,1.588235294117647,13C1 N1 O8,de-protonated,,1.0,1279.0,C16 H27 O8 N1 13C1,16.0,27.0,8.0,1.0,,,1.0,,,
614,1287,373.1871379381956,373.1867559487999,373.1867914711391,1827010.4884089518,164.35858894546234,500839.419592541,9.589451765447707,-1,-0.0951864857365948,0.9983573407972747,0.0,0.5990144044783647,4.0,0.4444444444444444,1.6666666666666667,O8,de-protonated,,0.0,,C18 H30 O8,18.0,30.0,8.0,,,,,,,
615,1288,373.19844531373826,373.19806331291767,373.1980248604291,1623422.6069799904,162.30135193975434,497038.0323021517,8.478775590061696,-1,0.10303508062798016,0.9980755535311112,0.0,0.5988453321186668,4.0,0.4117647058823529,1.7647058823529411,N2 O7,de-protonated,,0.0,,C17 H30 O7 N2,17.0,30.0,7.0,2.0,,,,,,
616,1289,373.30758999716346,373.3072078860637,373.3071813884791,2900657.707504025,66.4368503474496,648504.8552384435,14.944121620478134,-1,0.07098064521777474,0.999086233533179,0.0,0.5994517401199074,1.0,0.2,2.1,N2 O4,de-protonated,,0.0,,C20 H42 O4 N2,20.0,42.0,4.0,2.0,,,,,,
617,1295,374.1824210447541,374.18203804973837,374.1820404433391,9262581.990996541,124.60573342708577,583720.5242166778,47.60642336583454,-1,-0.006396888281442185,0.49999628755735853,0.8446892076502734,0.6378734555945245,4.0,0.47058823529411764,1.7058823529411764,N1 O8,de-protonated,,0.0,,C17 H29 O8 N1,17.0,29.0,8.0,1.0,,,,,,
618,1296,374.2453272105406,374.24494415196597,374.24491548326904,3222955.328981941,60.46776432518385,603519.4840920132,16.568024938518818,-1,0.07660410533702179,0.9989357914951256,0.0,0.5993614748970754,7.0,0.14285714285714285,1.5714285714285714,N3 O3,de-protonated,,0.0,,C21 H33 O3 N3,21.0,33.0,3.0,3.0,,,,,,
619,1299,375.04245670403384,375.04207284006606,375.0421326142591,2173378.500410453,156.09833743768016,556859.2979895015,11.354163555960316,-1,-0.15937994124887186,0.9954014525451582,0.0,0.5972408715270949,7.0,0.5384615384615384,1.3076923076923077,N2 S1 P1 O7,de-protonated,,0.0,,C13 H17 O7 N2 P1 S1,13.0,17.0,7.0,2.0,1.0,1.0,,,,
620,1301,375.2755522400983,375.27516814062096,375.27521255429906,1790546.43215482,172.76890474479504,493744.5559027777,9.247300337011259,-1,-0.11834961812357274,0.9974617418427522,0.0,0.5984770451056513,1.0,0.3,2.0,O6,de-protonated,,0.0,,C20 H40 O6,20.0,40.0,6.0,,,,,,,
621,1303,376.2821201421703,376.28173502571303,376.2816949157891,9622019.466327962,111.15660485594395,586749.902087114,50.57524499103695,-1,0.10659546948929555,0.4989701980627248,0.8370420509349353,0.634198939211609,1.0,0.2777777777777778,2.1666666666666665,N3 O5,de-protonated,,0.0,,C18 H39 O5 N3,18.0,39.0,5.0,3.0,,,,,,
622,1311,379.1766281333572,379.1762400925638,379.1762267871091,1702325.5524113725,85.38320771929247,600051.0867665901,8.888041337152988,-1,0.03509042427318031,0.9997766003174798,0.0,0.5998659601904879,7.0,0.35,1.4,O7,de-protonated,,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,,,,
623,1314,380.99249770095116,380.992107825661,380.9921912400791,2793613.2638798147,101.84006641963371,540011.4170143028,14.542751675581531,-1,-0.21893996784655623,0.9913400254099775,0.0,0.5948040152459865,11.0,0.6666666666666666,0.6666666666666666,S1 O10,de-protonated,,0.0,,C15 H10 O10 S1,15.0,10.0,10.0,,,1.0,,,,
624,1317,381.19224386579697,381.19185378871566,381.1918768515691,3341059.634082783,120.74694689664601,566953.7685492539,17.141786564666095,-1,-0.06050195404465007,0.9993360300692713,0.0,0.5996016180415628,6.0,0.35,1.5,O7,de-protonated,,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,,,,
625,1318,381.2286697016908,381.2282795878108,381.2282623609191,1781175.4079393407,47.40445312493027,652462.3746009378,9.168342315064386,-1,0.04518786620732776,0.999629560708918,0.0,0.5997777364253507,5.0,0.2857142857142857,1.619047619047619,O6,de-protonated,,0.0,,C21 H34 O6,21.0,34.0,6.0,,,,,,,
626,1319,381.26497579134974,381.26458564079206,381.2646478702691,1572831.4905762041,140.23975938708256,504595.1351215873,8.180051073696028,-1,-0.16321858676705248,0.9951778155246545,0.0,0.5971066893147926,4.0,0.22727272727272727,1.7272727272727273,O5,de-protonated,,0.0,,C22 H38 O5,22.0,38.0,5.0,,,,,,,
627,1320,382.223905189573,382.22351407028106,382.22351133311906,8592192.7782738,106.38233623942001,558054.8245847699,44.97448930093877,-1,0.007161155478441552,0.9999643466264662,0.9669657207948974,0.9867648962938387,5.0,0.3,1.65,N1 O6,de-protonated,,0.0,,C20 H33 O6 N1,20.0,33.0,6.0,1.0,,,,,,
628,1321,382.26027497480067,382.2598838187675,382.25989684246906,2708723.710079633,109.22788439954608,540628.0777306915,13.976885851628943,-1,-0.03407027961137063,0.9997893994560821,0.0,0.5998736396736493,4.0,0.23809523809523808,1.7619047619047619,N1 O5,de-protonated,,0.0,,C21 H37 O5 N1,21.0,37.0,5.0,1.0,,,,,,
