,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
233,513,287.0410910316856,287.04087305748396,287.0408555105691,1797216.8043169493,91.32945033003385,755309.3315530175,9.547250867381234,-1,0.06113037408752971,0.9993221701273666,0.0,0.5995933020764199,6.0,0.8181818181818182,1.0909090909090908,O9,de-protonated,,0.0,,C11 H12 O9,11.0,12.0,9.0,,,,
234,514,287.0563263253657,287.056108340055,287.0561116518591,1569899.373509934,64.48285688133113,608791.360720873,8.48674658069201,-1,-0.011537131497879993,0.9999758484911009,0.0,0.5999855090946605,10.0,0.4,0.8,O6,de-protonated,,0.0,,C15 H12 O6,15.0,12.0,6.0,,,,
235,515,287.07746467586304,287.07724667513907,287.0772410199191,3846721.6041868376,105.98806648257045,787308.5867154148,20.49404191873085,-1,0.0196992975107507,0.9999295890803556,0.0,0.5999577534482133,5.0,0.6666666666666666,1.3333333333333333,O8,de-protonated,,0.0,,C12 H16 O8,12.0,16.0,8.0,,,,
236,517,287.11385528038085,287.1136372531222,287.1136265292691,8947676.206046136,145.3898532134659,748600.9019053857,47.39993072680524,-1,0.03735055433719144,0.9997468995216694,0.0,0.5998481397130017,4.0,0.5384615384615384,1.5384615384615385,O7,de-protonated,,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,
237,519,287.15023410073235,287.1500160469478,287.1500120386191,6744204.753275107,106.8387065345469,719790.5260132571,35.77506788089729,-1,0.013959006012288765,0.9999646446501184,0.0,0.599978786790071,3.0,0.42857142857142855,1.7142857142857142,O6,de-protonated,,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,
238,529,289.03560409011925,289.0353846617539,289.0353762069691,3697403.9443109133,96.09588095961917,698600.2947538838,20.14686915991699,-1,0.029251730018152625,0.9998447529961311,0.0,0.5999068517976787,10.0,0.5,0.7142857142857143,O7,de-protonated,,0.0,,C14 H10 O7,14.0,10.0,7.0,,,,
239,530,289.0719895895646,289.07177013467435,289.0717617163191,1978474.2478827299,180.23672076284222,636247.1273332774,10.523674251545224,-1,0.029122025667454775,0.9998461265916915,0.0,0.5999076759550148,9.0,0.4,0.9333333333333333,O6,de-protonated,,0.0,,C15 H14 O6,15.0,14.0,6.0,,,,
240,531,289.0931173882559,289.09289791796357,289.0928910843791,3930413.2138095815,88.89989283249548,758941.0568773439,20.965979887743448,-1,0.023638023144300687,0.9998986195721034,0.0,0.599939171743262,4.0,0.6666666666666666,1.5,O8,de-protonated,,0.0,,C12 H18 O8,12.0,18.0,8.0,,,,
241,533,289.1294858411895,289.12926634438486,289.12927659372906,4545270.915805273,121.93051080439251,741736.5481442552,24.540774388654942,-1,-0.035449001639572625,0.9997720118189851,0.0,0.5998632070913911,3.0,0.5384615384615384,1.6923076923076923,O7,de-protonated,,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,
242,534,289.1658634547322,289.1656439314087,289.1656621030791,2669923.8782401965,120.14634732381326,731856.7181920428,14.103893326813186,-1,-0.06284172989667788,0.9992837007394264,0.0,0.5995702204436558,2.0,0.42857142857142855,1.8571428571428572,O6,de-protonated,,0.0,,C14 H26 O6,14.0,26.0,6.0,,,,
243,536,290.03086402488856,290.0306438710224,290.0306251791691,1858291.7513806403,59.14637319606215,817623.0531434846,9.851027031343364,-1,0.06444786064095961,0.9992466319535654,0.0,0.5995479791721392,10.0,0.5384615384615384,0.6923076923076923,N1 O7,de-protonated,,0.0,,C13 H9 O7 N1,13.0,9.0,7.0,1.0,,,
244,537,290.08839954273606,290.0881793469316,290.0881400565791,1811429.9803233978,45.113982493760936,620903.9716750188,9.634044057084699,-1,0.13544280885208493,0.9966769021532759,0.0,0.5980061412919655,4.0,0.7272727272727273,1.5454545454545454,N1 O8,de-protonated,,0.0,,C11 H17 O8 N1,11.0,17.0,8.0,1.0,,,
245,538,290.1247940139029,290.1245737915702,290.1245255659291,4019646.403575905,128.44756085208286,683907.5880038233,21.48673902596424,-1,0.16622393776073868,0.9949990472856508,0.0,0.5969994283713904,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
246,540,291.0148578799941,291.0146370089217,291.01464076207907,5319304.168274899,61.19147343315112,735990.8782578281,29.021472807096362,-1,-0.012896799201669416,0.9999698205618012,0.0,0.5999818923370807,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,,0.0,,C13 H8 O8,13.0,8.0,8.0,,,,
247,541,291.026133405024,291.0259125257336,291.02587415136907,1536042.8540987598,81.6514914014195,766063.8301859063,8.416227114057945,-1,0.13185894427252162,0.9968501625744438,0.0,0.5981100975446663,10.0,0.5833333333333334,0.6666666666666666,N2 O7,de-protonated,,0.0,,C12 H8 O7 N2,12.0,8.0,7.0,2.0,,,
248,542,291.05124360256093,291.05102270496945,291.05102627142907,4410476.523425417,163.17868026753695,721082.8172699709,23.434161219935753,-1,-0.012253726286011523,0.9999727551599606,0.0,0.5999836530959763,9.0,0.5,0.8571428571428571,O7,de-protonated,,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,
249,543,291.0876118013052,291.08739087720767,291.08741178077906,2082841.23776234,128.29599044270321,629641.7015057122,11.017310517983685,-1,-0.07181200749500265,0.9990647132341282,0.0,0.5994388279404769,8.0,0.4,1.0666666666666667,O6,de-protonated,,0.0,,C15 H16 O6,15.0,16.0,6.0,,,,
250,548,292.0100973169428,292.0098757205505,292.00988973427906,2108547.1524925963,71.39435096032335,644023.0019908788,11.190896897390616,-1,-0.04799059570398486,0.9995821933303433,0.0,0.5997493159982059,10.0,0.6666666666666666,0.5833333333333334,N1 O8,de-protonated,,0.0,,C12 H7 O8 N1,12.0,7.0,8.0,1.0,,,
251,549,292.04649698733107,292.0462753644127,292.0462752436291,1946978.2032206804,97.797829026506,599614.5136432382,10.351444015727408,-1,0.0004135768139325591,0.9999999689639683,0.0,0.599999981378381,9.0,0.5384615384615384,0.8461538461538461,N1 O7,de-protonated,,0.0,,C13 H11 O7 N1,13.0,11.0,7.0,1.0,,,
252,550,292.0829318835962,292.08271023412607,292.08266075297905,1849726.015218068,64.47756534169332,727578.8005778927,9.761521554461664,-1,0.16940802609998892,0.9948061248176857,0.0,0.5968836748906114,8.0,0.42857142857142855,1.0714285714285714,N1 O6,de-protonated,,0.0,,C14 H15 O6 N1,14.0,15.0,6.0,1.0,,,
253,553,292.21321023397763,292.21298848956906,292.2129466490891,5571445.411415933,65.30046034020489,743220.8227466472,30.426437565421214,-1,0.14318489464630935,0.9962868654245085,0.0,0.5977721192547051,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
254,556,292.99415352293454,292.9939312094547,292.9939053171891,2120955.9325903556,93.26093591638625,705216.1375610267,11.321086681945815,-1,0.088371345270466,0.9985839809546941,0.0,0.5991503885728164,10.0,0.75,0.5,O9,de-protonated,,0.0,,C12 H6 O9,12.0,6.0,9.0,,,,
255,558,293.03051596401826,293.03029362404243,293.0302908265391,7411543.030026094,69.0718536103179,756208.1923706783,39.241370894679456,-1,0.009546805962500841,0.999983462630559,0.0,0.5999900775783354,9.0,0.6153846153846154,0.7692307692307693,O8,de-protonated,,0.0,,C13 H10 O8,13.0,10.0,8.0,,,,
256,559,293.06691067875215,293.06668831225693,293.0666763358891,3816023.774172263,91.74203030493229,700479.6483332423,20.49404191873085,-1,0.04086567596029228,0.9996970259698298,0.0,0.5998182155818979,8.0,0.5,1.0,O7,de-protonated,,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,
257,561,293.1032898671101,293.103067474107,293.1030618452391,2163901.8217400075,24.56737766130304,782942.0896513775,11.573329389521511,-1,0.019204398093240867,0.9999330823475698,0.0,0.5999598494085419,7.0,0.4,1.2,O6,de-protonated,,0.0,,C15 H18 O6,15.0,18.0,6.0,,,,
258,562,293.11452036566965,293.11429796448334,293.1142952345291,9201378.89537657,89.24346367077374,734821.5321855663,48.907962397902956,-1,0.00931361687588955,0.999984260637127,0.0,0.5999905563822762,7.0,0.35714285714285715,1.2857142857142858,N2 O5,de-protonated,,0.0,,C14 H18 O5 N2,14.0,18.0,5.0,2.0,,,
259,564,293.1760631824125,293.17584073638295,293.1758328639391,58175732.26864643,175.77948500242593,740226.2466513299,308.54978939582077,-1,0.026852294688022957,0.9999225841357637,0.9983985843034314,0.9993129842028309,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
260,565,293.1794498014847,293.1792273529874,293.17920416725906,2262937.8266998767,124.88280717628678,733351.7479045124,12.395152404526204,-1,0.07908380961885318,0.9988658184159485,0.0,0.599319491049569,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,
261,569,294.02576398026065,294.02554091512775,294.0255397987391,2029154.5496227115,73.99082227537977,737600.0724917608,10.773204671942686,-1,0.0037969105013901223,0.9999973841431086,0.0,0.5999984304858651,9.0,0.6666666666666666,0.75,N1 O8,de-protonated,,0.0,,C12 H9 O8 N1,12.0,9.0,8.0,1.0,,,
262,570,294.06215029178554,294.0619272001425,294.0619253080891,1837269.7070475365,76.48740150519487,728515.0251879708,9.899848200551563,-1,0.006434200657078614,0.9999924882452812,0.0,0.5999954929471687,8.0,0.5384615384615384,1.0,N1 O7,de-protonated,,0.0,,C13 H13 O7 N1,13.0,13.0,7.0,1.0,,,
263,571,294.1794142599362,294.17919108285815,294.1791876990091,10566294.00901422,139.44560354218385,716715.5530383817,56.01415480487421,-1,0.011502679963681654,0.999975992513771,0.9983985843034314,0.9993450292296352,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,564.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
264,578,295.00976603117726,295.0095422491634,295.0095553816491,5176730.9784850385,170.40535393016447,718388.9068380034,27.996228253724173,-1,-0.04451545864503338,0.9996405011901351,0.0,0.5997843007140811,9.0,0.75,0.6666666666666666,O9,de-protonated,,0.0,,C12 H8 O9,12.0,8.0,9.0,,,,
265,579,295.0461581212524,295.0459343127272,295.0459408909991,6280009.642742656,107.78588643473489,753578.6550630421,34.10429897910558,-1,-0.02229575459864326,0.9999098058036384,0.0,0.599945883482183,8.0,0.6153846153846154,0.9230769230769231,O8,de-protonated,,0.0,,C13 H12 O8,13.0,12.0,8.0,,,,
266,580,295.08255454165044,295.0823307066108,295.0823264003491,3732287.7496155486,130.74060477368835,672726.6653585298,20.19026575476872,-1,0.014593424667396764,0.9999613579748987,0.0,0.5999768147849392,7.0,0.5,1.1428571428571428,O7,de-protonated,,0.0,,C14 H16 O7,14.0,16.0,7.0,,,,
267,584,295.118932036834,295.1187081752938,295.1187119096991,2812446.7087386665,122.12545897870876,794427.8655349303,14.94470235206551,-1,-0.012653908761657045,0.999970946603117,0.0,0.5999825679618702,6.0,0.4,1.3333333333333333,O6,de-protonated,,0.0,,C15 H20 O6,15.0,20.0,6.0,,,,
268,587,296.0414297635257,296.0412052299952,296.0411898631991,1518758.7331737124,82.33555460835238,752161.8585763784,8.031082334748815,-1,0.05190762850571589,0.9995112238053999,0.0,0.59970673428324,8.0,0.6666666666666666,0.9166666666666666,N1 O8,de-protonated,,0.0,,C12 H11 O8 N1,12.0,11.0,8.0,1.0,,,
269,592,297.02542266415065,297.0251974139131,297.02520544610906,5088981.973403967,68.1707499693917,737348.7880434766,27.670753792336175,-1,-0.02704213592410154,0.9998673195309244,0.0,0.5999203917185546,8.0,0.75,0.8333333333333334,O9,de-protonated,,0.0,,C12 H10 O9,12.0,10.0,9.0,,,,
270,593,297.06182911062496,297.06160383387174,297.06159095545905,5682008.603931293,96.94066155117449,736556.6688620173,30.59459937047168,-1,0.043352668544664595,0.9996590337065391,0.0,0.5997954202239234,7.0,0.6153846153846154,1.0769230769230769,O8,de-protonated,,0.0,,C13 H14 O8,13.0,14.0,8.0,,,,
271,595,297.0982177638753,297.0979924606195,297.0979764648091,6068921.709703,65.88086300479611,731923.7819564051,33.18212133850625,-1,0.053840186199163996,0.9994741610826583,0.0,0.599684496649595,6.0,0.5,1.2857142857142858,O7,de-protonated,,0.0,,C14 H18 O7,14.0,18.0,7.0,,,,
272,597,297.1346139467404,297.13438861697665,297.13436197415905,2657162.040643847,115.42682766511288,650501.1313912545,14.23950768572485,-1,0.08966589197183897,0.9985422212026869,0.0,0.5991253327216121,5.0,0.4,1.4666666666666666,O6,de-protonated,,0.0,,C15 H22 O6,15.0,22.0,6.0,,,,
273,598,297.15321382527964,297.1529884819693,297.1529894187691,6141758.311890887,67.35767276630489,706356.7415417866,32.91089262068292,-1,-0.00315258406424115,0.9999981966219117,0.0,0.599998917973147,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,
274,604,299.0410870400844,299.0408603219599,299.0408555105691,3019639.967274387,87.86851311274202,715728.3604102097,16.073013818210566,-1,0.016089409545385333,0.9999530296451072,0.0,0.5999718177870643,7.0,0.75,1.0,O9,de-protonated,,0.0,,C12 H12 O9,12.0,12.0,9.0,,,,
275,605,299.0774728846252,299.0772461400062,299.0772410199191,5337403.392071116,133.9380256147075,674585.3620213453,28.251183248478103,-1,0.017119614626588908,0.9999468222143655,0.0,0.5999680933286192,6.0,0.6153846153846154,1.2307692307692308,O8,de-protonated,,0.0,,C13 H16 O8,13.0,16.0,8.0,,,,
276,607,299.11386691875435,299.11364014763507,299.1136265292691,6267789.046332583,89.98252610568403,723230.5152093893,33.20924421028858,-1,0.0455290724844833,0.9996239463897574,0.0,0.5997743678338544,5.0,0.5,1.4285714285714286,O7,de-protonated,,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,
277,608,299.15024039078685,299.1500135931823,299.1500120386191,3962803.6869725673,133.86232559167243,677918.2475843753,21.58438136438064,-1,0.0051966008210248766,0.9999951000519066,0.0,0.599997060031144,4.0,0.4,1.6,O6,de-protonated,,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,
278,609,299.1866208150166,299.1863939909219,299.1863975479691,2489668.1270158235,157.43580124972868,689279.923550557,13.206126270817961,-1,-0.011889067226428521,0.9999743525716948,0.0,0.5999846115430169,3.0,0.3125,1.75,O5,de-protonated,,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,
279,615,301.03560887330195,301.0353807030244,301.0353762069691,1566672.4817878138,70.36625388213838,694581.0257776311,8.516581739652578,-1,0.014935305409594722,0.9999595262676833,0.0,0.5999757157606099,11.0,0.4666666666666667,0.6666666666666666,O7,de-protonated,,0.0,,C15 H10 O7,15.0,10.0,7.0,,,,
280,616,301.0567094243091,301.0564812386706,301.0565055750291,2248382.8032030496,81.9824023616693,726667.406281646,12.21885373794104,-1,-0.0808365143580253,0.9988150185743608,0.0,0.5992890111446165,6.0,0.75,1.1666666666666667,O9,de-protonated,,0.0,,C12 H14 O9,12.0,14.0,9.0,,,,
281,617,301.09313478247515,301.0929065703196,301.0928910843791,4486691.7037049355,31.539604549881304,743661.9210575204,23.851853445383682,-1,0.051432434769227625,0.999520129809057,0.0,0.5997120778854342,5.0,0.6153846153846154,1.3846153846153846,O8,de-protonated,,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,
282,618,301.1212441521915,301.12101591957287,301.12103438523906,1929881.9692968312,42.57333031358498,820418.7829813634,10.523674251545224,-1,-0.06132306972489842,0.9993178915311108,0.0,0.5995907349186664,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
283,619,301.12950869762625,301.12928045899116,301.12927659372906,7582063.473345464,96.21355360617613,711184.045116337,41.161670216868636,-1,0.0128358894399823,0.9999701049508368,0.0,0.599982062970502,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,
284,620,301.1659080062494,301.1656797411165,301.1656621030791,5391404.7186146695,203.20228503092213,696912.305282844,29.66699715551589,-1,0.05856589776583838,0.9993778310963399,0.0,0.5996266986578039,3.0,0.4,1.7333333333333334,O6,de-protonated,,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,
285,621,301.2023228274488,301.20209453580685,301.2020476124291,1921978.5595456804,94.1405462716368,641575.2029807136,10.428744200307058,-1,0.15578704763128998,0.9956059942145739,0.0,0.5973635965287443,2.0,0.3125,1.875,O5,de-protonated,,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,
286,625,302.03087579578926,302.0306469010123,302.0306251791691,1602214.0890966798,66.89235834722518,796932.0704250885,8.51929402683081,-1,0.07191933996218901,0.999061916639946,0.0,0.5994371499839676,11.0,0.5,0.6428571428571429,N1 O7,de-protonated,,0.0,,C14 H9 O7 N1,14.0,9.0,7.0,1.0,,,
287,633,303.0148583845042,303.01462877352424,303.01464076207907,2272166.405760855,41.91302919246223,747174.9267863267,12.240552035366905,-1,-0.039564275842847975,0.9997160129109052,0.0,0.599829607746543,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,,0.0,,C14 H8 O8,14.0,8.0,8.0,,,,
288,634,303.0512670147469,303.0510373772681,303.05102627142907,2762923.231508866,28.875459713511525,710674.6755292276,14.725007090628612,-1,0.03664676257388538,0.9997563467866941,0.0,0.5998538080720165,10.0,0.4666666666666667,0.8,O7,de-protonated,,0.0,,C15 H12 O7,15.0,12.0,7.0,,,,
289,635,303.062502429995,303.0622727843389,303.0622596607191,1922899.0176982586,51.82266939174067,661152.0964430708,10.511468959243173,-1,0.04330337868243236,0.999659808457941,0.0,0.5997958850747646,10.0,0.42857142857142855,0.8571428571428571,N2 O6,de-protonated,,0.0,,C14 H12 O6 N2,14.0,12.0,6.0,2.0,,,
290,636,303.07237297872297,303.07214332588296,303.0721556394891,1813141.679339241,201.27857804015437,593290.2339102416,9.780507564709298,-1,-0.0406292887868816,0.9997005204104998,0.0,0.5998203122462998,5.0,0.75,1.3333333333333333,O9,de-protonated,,0.0,,C12 H16 O9,12.0,16.0,9.0,,,,
291,637,303.1087906279505,303.1085609486052,303.10854114883904,4627571.769879505,157.20347033161687,709841.5058505991,24.632992152714873,-1,0.06532236303652755,0.9992260560883353,0.0,0.5995356336530011,4.0,0.6153846153846154,1.5384615384615385,O8,de-protonated,,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,
292,639,303.14514733627857,303.14491763047243,303.1449266581891,3887227.6041665254,107.20936174387921,695145.3211562043,20.81409180576238,-1,-0.029780200372486045,0.9998390933042842,0.0,0.5999034559825706,3.0,0.5,1.7142857142857142,O7,de-protonated,,0.0,,C14 H24 O7,14.0,24.0,7.0,,,,
293,640,304.0465007771388,304.04627041535383,304.0462752436291,2517353.113702537,82.314345223563,683144.9940097443,13.569572752701225,-1,-0.015880067190970914,0.9999542439460292,0.0,0.5999725463676174,10.0,0.5,0.7857142857142857,N1 O7,de-protonated,,0.0,,C14 H11 O7 N1,14.0,11.0,7.0,1.0,,,
294,641,304.1403991689033,304.14016873878575,304.1401756303891,2180191.6081750346,118.10778327871759,673542.3307790481,11.725217471502576,-1,-0.022659299515233752,0.9999068406267063,0.0,0.5999441043760237,3.0,0.5384615384615384,1.7692307692307692,N1 O7,de-protonated,,0.0,,C13 H23 O7 N1,13.0,23.0,7.0,1.0,,,
295,648,304.9941243950134,304.9938933436493,304.9939053171891,2464003.8017321182,34.243189255862724,733738.89996024,13.10577164522333,-1,-0.03925829206494554,0.9997203879345933,0.0,0.5998322327607559,11.0,0.6923076923076923,0.46153846153846156,O9,de-protonated,,0.0,,C13 H6 O9,13.0,6.0,9.0,,,,
296,649,305.03052865434256,305.0302975764888,305.0302908265391,4861066.219909632,58.58306484154735,746803.5743730634,25.72875617272113,-1,0.022128784936943802,0.9999111515879157,0.0,0.5999466909527493,10.0,0.5714285714285714,0.7142857142857143,O8,de-protonated,,0.0,,C14 H10 O8,14.0,10.0,8.0,,,,
297,650,305.0669321292461,305.0667010249034,305.0666763358891,3173584.9695937056,124.93316610464211,609952.0362915687,16.98976688445342,-1,0.08092989574224713,0.9988122808674508,0.0,0.5992873685204705,9.0,0.4666666666666667,0.9333333333333333,O7,de-protonated,,0.0,,C15 H14 O7,15.0,14.0,7.0,,,,
298,655,306.02577741130375,306.0255456092989,306.0255397987391,2413730.446018588,39.87118025007106,663483.3320632218,12.921336117103465,-1,0.018987172778024475,0.9999345875782101,0.0,0.599960752546926,10.0,0.6153846153846154,0.6923076923076923,N1 O8,de-protonated,,0.0,,C13 H9 O8 N1,13.0,9.0,8.0,1.0,,,
299,656,306.06217521224465,306.06194338375803,306.0619253080891,1865857.1176210353,98.77449351734779,733539.5281904297,9.940532508225063,-1,0.0590588617947442,0.999367316436338,0.0,0.5996203898618028,9.0,0.5,0.9285714285714286,N1 O7,de-protonated,,0.0,,C14 H13 O7 N1,14.0,13.0,7.0,1.0,,,
300,657,306.1196674726222,306.11943560230657,306.11944018549906,1623300.3008338166,69.75131030352324,699796.5217330293,8.821714047203825,-1,-0.014971909295972927,0.9999593276401841,0.0,0.5999755965841105,3.0,0.6666666666666666,1.75,N1 O8,de-protonated,,0.0,,C12 H21 O8 N1,12.0,21.0,8.0,1.0,,,
301,662,307.009772633651,307.0095401157653,307.0095553816491,4802116.42988182,160.86654330334267,675279.3958996158,26.08135350589146,-1,-0.04972445819908622,0.9995514647998234,0.0,0.599730878879894,10.0,0.6923076923076923,0.6153846153846154,O9,de-protonated,,0.0,,C13 H8 O9,13.0,8.0,9.0,,,,
302,663,307.04617842930963,307.0459458849394,307.0459408909991,6135066.406956646,66.44016128387545,708522.8242316017,32.57999358493846,-1,0.016264472651564013,0.9999520019737898,0.0,0.5999712011842738,9.0,0.5714285714285714,0.8571428571428571,O8,de-protonated,,0.0,,C14 H12 O8,14.0,12.0,8.0,,,,
303,665,307.0825714588765,307.0823388880311,307.0823264003491,3106949.302023818,57.96015379029714,684501.1740636111,16.53681492568846,-1,0.04066558354547884,0.9996999851925185,0.0,0.5998199911155111,8.0,0.4666666666666667,1.0666666666666667,O7,de-protonated,,0.0,,C15 H16 O7,15.0,16.0,7.0,,,,
304,668,307.11892728491875,307.11869468762535,307.1187119096991,1665462.74355797,187.45819067842032,586839.7860917327,9.041409308640722,-1,-0.0560762762242301,0.9994295885058584,0.0,0.599657753103515,7.0,0.375,1.25,O6,de-protonated,,0.0,,C16 H20 O6,16.0,20.0,6.0,,,,
305,670,307.1553052014063,307.155072577649,307.15509741904907,2137726.133421686,93.12255260461977,630918.3336975479,11.42415359471868,-1,-0.08087575397404223,0.9988138685518007,0.0,0.5992883211310803,6.0,0.29411764705882354,1.411764705882353,O5,de-protonated,,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,
306,672,308.0414491025401,308.0412158341719,308.0411898631991,2889174.5586783676,122.16813608191858,674987.1875145136,15.397654310830472,-1,0.08431006514812292,0.9987110601887288,0.0,0.5992266361132372,9.0,0.6153846153846154,0.8461538461538461,N1 O8,de-protonated,,0.0,,C13 H11 O8 N1,13.0,11.0,8.0,1.0,,,
307,673,308.0777900689935,308.0775567741911,308.07757537254906,2283947.552860829,170.0369122886924,648740.6640654111,12.40464540965002,-1,-0.06036907398224557,0.9993389424493123,0.0,0.5996033654695874,8.0,0.5,1.0714285714285714,N1 O7,de-protonated,,0.0,,C14 H15 O7 N1,14.0,15.0,7.0,1.0,,,
308,679,309.0254447640991,309.0252107800169,309.02520544610906,5574398.110166988,92.78932677762424,726595.6029809058,29.542231945317155,-1,0.01726042970702779,0.9999459438268752,0.0,0.5999675662961251,9.0,0.6923076923076923,0.7692307692307693,O9,de-protonated,,0.0,,C13 H10 O9,13.0,10.0,9.0,,,,
309,680,309.06184337111176,309.06160936055636,309.06159095545905,4985152.2501007095,71.02543066602311,710378.1849863402,26.813671044014452,-1,0.059551551684733625,0.9993567196753635,0.0,0.5996140318052181,8.0,0.5714285714285714,1.0,O8,de-protonated,,0.0,,C14 H14 O8,14.0,14.0,8.0,,,,
310,683,309.0982064647088,309.0979724277062,309.0979764648091,3259158.5147812166,60.13892436784425,740783.2413678546,17.21759900742502,-1,-0.013060916571748704,0.9999690475936941,0.0,0.5999814285562164,7.0,0.4666666666666667,1.2,O7,de-protonated,,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,
311,686,309.13456230716065,309.13432824371625,309.13436197415905,1844621.6391968555,118.59026455925652,559630.0840645725,9.764233841639898,-1,-0.10911256380240708,0.9978420849596843,0.0,0.5987052509758105,6.0,0.375,1.375,O6,de-protonated,,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,
312,688,309.1709823344075,309.17074824447474,309.17074748350905,7583686.636491949,130.30402991435113,705770.2919041701,40.630061929934904,-1,0.0024613120634938766,0.9999989007741065,0.0,0.5999993404644639,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
313,691,310.0570545864483,310.0568198521073,310.05683992765904,1804795.9643839153,54.36330655671542,751397.9990180372,9.788644426243998,-1,-0.06474797245533587,0.9992396019330427,0.0,0.5995437611598257,8.0,0.6153846153846154,1.0,N1 O8,de-protonated,,0.0,,C13 H13 O8 N1,13.0,13.0,8.0,1.0,,,
314,696,311.00472618452875,311.0044907610537,311.0044700012191,1811667.5548199308,140.6418326160942,661030.4609403905,9.616414190426182,-1,0.0667509204172499,0.9991918484722971,0.0,0.5995151090833782,9.0,0.8333333333333334,0.6666666666666666,O10,de-protonated,,0.0,,C12 H8 O10,12.0,8.0,10.0,,,,
315,697,311.04109862037336,311.0408631704503,311.0408555105691,6491641.248265089,67.57935195363646,718962.8905219324,34.38095227128537,-1,0.024626607906487963,0.999889962902947,0.0,0.5999339777417682,8.0,0.6923076923076923,0.9230769230769231,O9,de-protonated,,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,
316,698,311.0774827891264,311.07724731274686,311.0772410199191,4719681.263690695,98.80885556530438,733939.9772954066,25.050684378162803,-1,0.02022914873635839,0.9999257506048959,0.0,0.5999554503629375,7.0,0.5714285714285714,1.1428571428571428,O8,de-protonated,,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,
317,700,311.11384404447233,311.1136085416531,311.1136265292691,3467322.1049165395,139.59659131248233,713967.8973208987,18.397443929956506,-1,-0.0578168696470956,0.9993936389816308,0.0,0.5996361833889785,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,
318,703,311.15023497236524,311.1499994430848,311.1500120386191,3597509.5875146952,129.9267556439859,647614.6658579381,19.05110513991073,-1,-0.04048058419065579,0.9997027082846396,0.0,0.5998216249707837,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,
319,704,311.1688756881324,311.1686401452977,311.16863948322913,16658187.95977011,126.30331808673897,689493.8314151434,90.11302920962332,-1,0.0021276840271820152,0.999661582083717,0.9951198422609473,0.9978448861546092,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
320,705,311.18663851132493,311.1864029555743,311.1863975479691,7672282.7206831565,93.1793009533938,697186.6486265546,40.58124076072671,-1,0.017377383001887188,0.9999452088171038,0.0,0.5999671252902623,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
