,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
677,1861,340.08880692744566,340.0885660575594,340.0885339797491,1591695.2914293935,150.49020302943538,616018.0583525485,8.527442627046547,-1,0.09432193989344893,0.9983870207257447,0.0,0.5990322124354468,3.0,1.0,1.7272727272727273,N1 O11,de-protonated,,0.0,,C11 H19 O11 N1,11.0,19.0,11.0,1.0,,,,,
678,1864,340.12521059148565,340.12496969607497,340.1249194890991,3016239.254095947,57.446709420419154,741420.6451693258,16.186805834448343,-1,0.14761334139291277,0.996054093451211,0.0,0.5976324560707266,2.0,0.8333333333333334,1.9166666666666667,N1 O10,de-protonated,,0.0,,C12 H23 O10 N1,12.0,23.0,10.0,1.0,,,,,
679,1866,340.14041370012586,340.1401727940556,340.1401756303891,1749797.7393659,101.85667730199192,587207.3494855668,9.492735988007981,-1,-0.008338719352182585,0.9999873831830122,0.0,0.5999924299098073,6.0,0.4375,1.4375,N1 O7,de-protonated,,0.0,,C16 H23 O7 N1,16.0,23.0,7.0,1.0,,,,,
680,1867,340.1434120150959,340.1431711069234,340.1431668111891,12278767.166873198,75.69715195842345,672756.0886418815,66.29169271533166,-1,0.01262919475967361,0.4999855299887185,0.8604105061749869,0.6441555204632259,6.0,0.26666666666666666,1.6,N3 P1 O4,de-protonated,,0.0,,C15 H24 O4 N3 P1,15.0,24.0,4.0,3.0,1.0,,,,
681,1868,340.14850647512657,340.1482655633821,340.1482814932591,1812218.0632347497,108.89886220827218,631933.3241500318,9.976067273709239,-1,-0.04683215490217957,0.999602116712343,0.9718866961827122,0.9885159485004906,6.0,0.4117647058823529,1.411764705882353,13C1 O7,de-protonated,,1.0,1845.0,C16 H24 O7 13C1,16.0,24.0,7.0,,,,1.0,,
682,1869,340.1671630523707,340.16692212754526,340.1669089378691,2116355.466298932,85.90343996409695,609512.0886276362,11.345277714789287,-1,0.03877413064204587,0.9997272412250645,0.996973460734511,0.9986257290288431,5.0,0.2222222222222222,1.5555555555555556,13C1 S1 O4,de-protonated,,1.0,1851.0,C17 H28 O4 S1 13C1,17.0,28.0,4.0,,,1.0,1.0,,
683,1870,340.20355779758836,340.2033168472449,340.20329444721915,3218603.2272146433,60.062279348173206,614179.1656466338,17.698414161400716,-1,0.06584305940957161,0.9992136732899332,0.9896298950197526,0.995380161981861,4.0,0.15789473684210525,1.6842105263157894,13C1 S1 O3,de-protonated,,1.0,1856.0,C18 H32 O3 S1 13C1,18.0,32.0,3.0,,,1.0,1.0,,
684,1872,340.2132305436543,340.2129895865288,340.2129466490891,1673288.2568512566,83.41128996320165,604565.0919325105,8.971066809956483,-1,0.12620754193175196,0.9971139955121878,0.0,0.5982683973073126,4.0,0.2777777777777778,1.7222222222222223,N1 O5,de-protonated,,0.0,,C18 H31 O5 N1,18.0,31.0,5.0,1.0,,,,,
685,1883,341.0880521699348,341.08781059944454,341.0878057039491,3570834.410162091,129.10144234665472,688934.9778866995,19.327774586285972,-1,0.01435259596837131,0.9999626228115088,0.0,0.5999775736869053,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,,,
686,1887,341.1244284204949,341.12418682450055,341.12419121329907,18144659.613039628,134.953643272392,641788.8037844378,97.65208865782911,-1,-0.012865691231424824,0.9996551842487404,0.9972969943017925,0.9987119082699613,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,,,
687,1889,341.1430634393748,341.14282183031514,341.14281865790906,9875910.79552,125.92654394571751,652951.0638315962,53.76067875856705,-1,0.009299348860137611,0.9988819598238834,0.9697079308659449,0.987212348240708,5.0,0.29411764705882354,1.5294117647058822,S1 O5,de-protonated,,0.0,,C17 H26 O5 S1,17.0,26.0,5.0,,,1.0,,,
688,1891,341.1608180170171,341.1605763955094,341.16057672264907,30875993.273490466,101.69438600680598,649444.6996955533,166.53980436944855,-1,-0.0009589023348340345,0.9999937967766421,0.9917993001363071,0.996715998120508,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,,,
689,1893,341.1794470054462,341.1792053708774,341.17920416725906,12894442.782407377,259.25874989457964,636255.8197560896,71.0784524173475,-1,0.0035278186323429387,0.9995869934186474,0.9887489689648595,0.9952517836371323,4.0,0.2222222222222222,1.6666666666666667,S1 O4,de-protonated,,0.0,,C18 H30 O4 S1,18.0,30.0,4.0,,,1.0,,,
690,1894,341.1972017666845,341.1969601196676,341.19696223199907,13141899.03674307,134.6061665142613,652194.8040179792,70.44313877268637,-1,-0.006190944504237675,0.9996471452182524,0.9994057390715635,0.9995505827595769,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,,,
691,1897,341.23360697637975,341.23336530383864,341.23334774134906,2322710.5907219793,160.40707295440166,688663.7489857995,12.416000279713886,-1,0.05146768242575677,0.9995194720128763,0.0,0.5997116832077257,3.0,0.2631578947368421,1.7894736842105263,O5,de-protonated,,0.0,,C19 H34 O5,19.0,34.0,5.0,,,,,,
692,1903,342.11964230032765,342.11940000658643,342.11944018549906,1979500.75942175,92.72100024714263,652136.0059304923,10.822239326296708,-1,-0.11744118546848034,0.997500510263924,0.0,0.5985003061583544,6.0,0.5333333333333333,1.4,N1 O8,de-protonated,,0.0,,C15 H21 O8 N1,15.0,21.0,8.0,1.0,,,,,
693,1906,342.1277677167131,342.1275254172752,342.1275460483691,3207666.54831863,168.09691916148716,710702.2815925009,17.167160510261656,-1,-0.060302346676176864,0.999340402523672,0.9972969943017925,0.9985230392349201,6.0,0.5,1.375,13C1 O8,de-protonated,,1.0,1887.0,C15 H22 O8 13C1,15.0,22.0,8.0,,,,1.0,,
694,1907,342.14084361991706,342.14060131131185,342.1405695535591,4944049.778870174,121.86046982442684,609566.1715342054,26.73246465164688,-1,0.09282077482584034,0.9984379145632257,0.0,0.5990627487379354,1.0,0.8333333333333334,2.0833333333333335,N1 O10,de-protonated,,0.0,,C12 H25 O10 N1,12.0,25.0,10.0,1.0,,,,,
695,1908,342.14645367510917,342.14621136257085,342.14617349297913,2250741.3357894304,95.80760939711196,591471.1265585952,12.047682671063352,-1,0.1106824937874265,0.9977796108240535,0.9697079308659449,0.98655093884081,5.0,0.29411764705882354,1.5294117647058822,13C1 S1 O5,de-protonated,,1.0,1889.0,C16 H26 O5 S1 13C1,16.0,26.0,5.0,,,1.0,1.0,,
696,1909,342.164176692916,342.16393436795227,342.1639315577191,5325623.138513873,77.99066758080569,626855.7491293725,29.427070799692416,-1,0.008213119282159955,0.999987760394192,0.9917993001363071,0.9967123762910381,5.0,0.4117647058823529,1.5294117647058822,13C1 O7,de-protonated,,1.0,1891.0,C16 H26 O7 13C1,16.0,26.0,7.0,,,,1.0,,
697,1910,342.18282440090485,342.1825820628674,342.18255900232907,2720213.3129956047,129.50789783395535,653174.7443172211,14.625905931617085,-1,0.06739250071886521,0.9991762450551515,0.9887489689648595,0.9950053346190347,4.0,0.2222222222222222,1.6666666666666667,13C1 S1 O4,de-protonated,,1.0,1893.0,C17 H30 O4 S1 13C1,17.0,30.0,4.0,,,1.0,1.0,,
698,1911,342.1924896371153,342.1922472923017,342.19221120419905,1818317.852657192,63.55540453419496,639460.7778642566,10.013035955618399,-1,0.10546149643170674,0.9979839396105061,0.0,0.5987903637663037,4.0,0.35294117647058826,1.7058823529411764,N1 O6,de-protonated,,0.0,,C17 H29 O6 N1,17.0,29.0,6.0,1.0,,,,,
699,1912,342.20053817814386,342.2002958276876,342.2003170670691,2547367.116855421,174.36236213298713,652116.7470554431,14.089175438713706,-1,-0.06206710045050711,0.9993012449401663,0.9994057390715635,0.9993430425927251,4.0,0.3333333333333333,1.6666666666666667,13C1 O6,de-protonated,,1.0,1894.0,C17 H30 O6 13C1,17.0,30.0,6.0,,,,1.0,,
700,1914,342.22881572538734,342.22857335510616,342.22859671354905,2031337.1004156696,84.64464315550323,613936.962272458,10.996129052313876,-1,-0.06825391890882038,0.999155060775642,0.0,0.5994930364653852,3.0,0.2777777777777778,1.8333333333333333,N1 O5,de-protonated,,0.0,,C18 H33 O5 N1,18.0,33.0,5.0,1.0,,,,,
701,1925,343.10370351250043,343.10346052886035,343.1034557684091,15845469.299570434,81.6518918551352,614476.9716258856,87.54183876089402,-1,0.013874681724669395,0.9993118352637491,0.990227835274558,0.9956782352680726,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,,,
702,1927,343.12238176059725,343.1221387638626,343.1220832130191,2094333.1738090804,207.70155982148057,582735.6461176915,11.39593850110925,-1,0.16189818793514385,0.9952553359127254,0.0,0.5971532015476352,5.0,0.375,1.5,S1 O6,de-protonated,,0.0,,C16 H24 O6 S1,16.0,24.0,6.0,,,1.0,,,
703,1931,343.14008213246956,343.13983912332594,343.1398412777591,43063119.72747338,116.63412242474105,637686.5472406155,231.42942559311422,-1,-0.006278586460922544,0.9999640569327123,0.9936247354887064,0.99742832835511,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,,,
704,1933,343.15872551900316,343.1584824967895,343.1584687223691,8283657.250848032,139.31395138158197,648031.614650247,44.42266355040112,-1,0.04014011495179035,0.49985384368870606,0.8446892076502734,0.637787989273333,4.0,0.29411764705882354,1.6470588235294117,S1 O5,de-protonated,,0.0,,C17 H28 O5 S1,17.0,28.0,5.0,,,1.0,,,
705,1936,343.1764678663029,343.1762248316508,343.1762267871091,37122992.16970602,102.58601698969939,646580.9201310679,199.61992862594252,-1,-0.005698116988016473,0.9999894703950452,0.9821613741341207,0.9928582318906753,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,,,
706,1938,343.2128466855046,343.21260362534895,343.2126122964591,12458734.041543633,156.8484811910693,615941.5069569147,67.62804210582578,-1,-0.025264544020285887,0.9999067371601034,0.9693301979691016,0.9876761214837027,3.0,0.3333333333333333,1.7777777777777777,O6,de-protonated,,0.0,,C18 H32 O6,18.0,32.0,6.0,,,,,,
707,1939,343.2492470722541,343.24900398657974,343.2489978058091,2628220.112033671,52.374027348975034,665597.366914632,14.083698596949386,-1,0.018006667695157567,0.9999411687937885,0.0,0.5999647012762731,2.0,0.2631578947368421,1.894736842105263,O5,de-protonated,,0.0,,C19 H36 O5,19.0,36.0,5.0,,,,,,
708,1942,344.0989585270657,344.09871484570834,344.0987047406091,2118964.476446956,177.67607394954456,605905.2507647752,11.505475336395653,-1,0.029366862213069247,0.9998435286102785,0.0,0.599906117166167,6.0,0.6428571428571429,1.3571428571428572,N1 O9,de-protonated,,0.0,,C14 H19 O9 N1,14.0,19.0,9.0,1.0,,,,,
709,1943,344.1070246939319,344.10678100691996,344.1068106034791,2782270.0432961094,32.72324337059518,651819.0940431644,14.894271178068776,-1,-0.08600980348837725,0.998658600022138,0.990227835274558,0.995286294123106,6.0,0.6,1.3333333333333333,13C1 O9,de-protonated,,1.0,1925.0,C14 H20 O9 13C1,14.0,20.0,9.0,,,,1.0,,
710,1945,344.1353435593886,344.1350998525244,344.1350902499591,15339564.824564861,95.6544766098974,638416.6614630102,82.82080116005001,-1,0.02790347615575831,0.9986710586252452,0.9802079102494972,0.991285799274946,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,,,
711,1947,344.1434333250661,344.14318961253065,344.14319611282906,7077169.157521924,134.2424451363396,638199.3827417793,38.57339654610715,-1,-0.01888835369973998,0.9999352666646267,0.9936247354887064,0.9974110541942586,5.0,0.5,1.5,13C1 O8,de-protonated,,1.0,1931.0,C15 H24 O8 13C1,15.0,24.0,8.0,,,,1.0,,
712,1948,344.17174677491874,344.1715030425348,344.1714757593091,5228392.447419323,165.12669384279405,636426.3005688608,27.948323523325964,-1,0.07927218742797319,0.998860411818175,0.0,0.5993162470909049,4.0,0.4375,1.6875,N1 O7,de-protonated,,0.0,,C16 H27 O7 N1,16.0,27.0,7.0,1.0,,,,,
713,1949,344.17982850704857,344.1795847689991,344.1795816221791,5916769.246886933,123.04444682229466,600045.0445365838,32.55434744711925,-1,0.009142959589637794,0.9999848321461592,0.9821613741341207,0.9928554489413437,4.0,0.4117647058823529,1.6470588235294117,13C1 O7,de-protonated,,1.0,1936.0,C16 H28 O7 13C1,16.0,28.0,7.0,,,,1.0,,
714,1950,344.2081185278849,344.2078747700034,344.2078612686591,3026844.5083577456,171.0259171114123,678532.4456501629,16.312773195027706,-1,0.03922439267659214,0.9997208705466812,0.0,0.5998325223280088,3.0,0.35294117647058826,1.8235294117647058,N1 O6,de-protonated,,0.0,,C17 H31 O6 N1,17.0,31.0,6.0,1.0,,,,,
715,1952,344.2162176904894,344.2159739269302,344.2159671315291,2991616.659979947,77.85164455647981,627150.367162157,16.43052529296059,-1,0.01974167884780544,0.9999292857991531,0.9693301979691016,0.9876896506671324,3.0,0.3333333333333333,1.7777777777777777,13C1 O6,de-protonated,,1.0,1938.0,C17 H32 O6 13C1,17.0,32.0,6.0,,,,1.0,,
716,1962,345.08296151249976,345.08271714134224,345.0827203235191,3076413.901534843,72.03138749773454,671756.1668315833,16.586615283243717,-1,-0.009221489958325923,0.9999845704708561,0.0,0.5999907422825136,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,,,
717,1965,345.11935013023924,345.11910573357335,345.1191058328691,23480737.708688036,180.9437458623335,636972.1458813682,127.65422784277514,-1,-0.000287714388589348,0.9998698224255003,0.9850135129233649,0.9939272986246461,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,,,
718,1967,345.1387301675521,345.1384857573008,345.13844508502905,2087746.6780058187,34.36141296269856,725111.2821770767,11.191926145388322,-1,0.11784335346883806,0.9974833839410252,0.9802079102494972,0.990573194464414,5.0,0.5333333333333333,1.5333333333333334,13C1 N1 O8,de-protonated,,1.0,1945.0,C14 H23 O8 N1 13C1,14.0,23.0,8.0,1.0,,,1.0,,
719,1969,345.15573071104484,345.1554862888762,345.1554913422191,42233130.139003724,243.78495796053306,637439.2621249794,228.8443562803551,-1,-0.014640772062369953,0.9999190619229303,0.9925993497442901,0.9969911770514743,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,,,
720,1973,345.1921157677758,345.19187132010137,345.1918768515691,18560131.696797293,65.53892800762218,633095.3457315809,99.1965580353674,-1,-0.016024327563669234,0.9999233976430237,0.9947236545016402,0.9978435003864703,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,,,
721,1975,345.2285162043273,345.2282717311363,345.2282623609191,6005725.378520793,67.77540991355598,611663.4403879931,33.008925313557825,-1,0.027142091954005857,0.9998663369283989,0.0,0.5999198021570393,2.0,0.3333333333333333,1.8888888888888888,O6,de-protonated,,0.0,,C18 H34 O6,18.0,34.0,6.0,,,,,,
722,1978,346.1063642522439,346.1061191636969,346.10611259657907,2898943.451515743,216.6108465842518,532436.8322189515,15.492616140820756,-1,0.018974290286700606,0.9999346763077519,0.0,0.5999608057846512,5.0,0.5,1.5714285714285714,N1 P1 O7,de-protonated,,0.0,,C14 H22 O7 N1 P1,14.0,22.0,7.0,1.0,1.0,,,,
723,1979,346.1146031020142,346.11435800769203,346.1143548050691,9392082.234970212,106.24679181474741,639108.0131250791,50.25550002940213,-1,0.0092530773773665,0.9999844645855924,0.0,0.5999906787513555,5.0,0.6428571428571429,1.5,N1 O9,de-protonated,,0.0,,C14 H21 O9 N1,14.0,21.0,9.0,1.0,,,,,
724,1980,346.1227188794296,346.1224737794185,346.12246066793915,4293180.67812375,108.08857646489926,661303.6288959476,22.953443834265943,-1,0.037881041647136966,0.9997396598712445,0.9850135129233649,0.9938492010920926,5.0,0.6,1.4666666666666666,13C1 O9,de-protonated,,1.0,1965.0,C14 H22 O9 13C1,14.0,22.0,9.0,,,,1.0,,
725,1981,346.1510219977386,346.15077687788795,346.1507403144191,32030212.019096494,267.2356247955383,634205.4084328575,171.79757246319593,-1,0.10562874657401464,0.4989887732615264,0.860410506174987,0.6435574664269107,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,,,
726,1982,346.1591003150764,346.15885518956304,346.15884617728904,7742367.505831951,159.79854018584132,637097.2998423998,41.48707636472549,-1,0.026035082176018715,0.999877017015794,0.9925993497442901,0.9969659501071924,4.0,0.5,1.625,13C1 O8,de-protonated,,1.0,1969.0,C15 H26 O8 13C1,15.0,26.0,8.0,,,,1.0,,
727,1983,346.18742005963753,346.187174914273,346.18712582376907,1997969.965970485,103.45326244797208,658693.2393542728,10.678472229983303,-1,0.1418033781719085,0.9963580419532031,0.0,0.5978148251719219,3.0,0.4375,1.8125,N1 O7,de-protonated,,0.0,,C16 H29 O7 N1,16.0,29.0,7.0,1.0,,,,,
728,1984,346.1954852295898,346.1952400785718,346.1952316866391,3550718.0812447686,165.5918466346618,628078.7979607926,19.19633038394229,-1,0.02424046309697864,0.9998933864262722,0.9947236545016402,0.9978254936564194,3.0,0.4117647058823529,1.7647058823529411,13C1 O7,de-protonated,,1.0,1973.0,C16 H30 O7 13C1,16.0,30.0,7.0,,,,1.0,,
729,1987,346.2237519791491,346.2235068083171,346.2235113331191,2379520.6287790644,143.55450669546565,615902.5282837717,13.003391558937228,-1,-0.013069020083067776,0.9999690091741703,0.0,0.5999814055045022,2.0,0.35294117647058826,1.9411764705882353,N1 O6,de-protonated,,0.0,,C17 H33 O6 N1,17.0,33.0,6.0,1.0,,,,,
730,2000,347.0986290824884,347.09838329840886,347.09837038797906,7216327.467590152,86.09338525452831,611756.2563707259,39.4551680701627,-1,0.03719530514686232,0.9997489989314707,0.0,0.5998493993588824,5.0,0.7142857142857143,1.4285714285714286,O10,de-protonated,,0.0,,C14 H20 O10,14.0,20.0,10.0,,,,,,
731,2001,347.11727405170194,347.11702825455336,347.1169978325891,2451311.733949177,36.388761866227,568139.002958067,13.182758126718713,-1,0.08764181657584351,0.9986072474519568,0.0,0.5991643484711741,4.0,0.4666666666666667,1.6,S1 O7,de-protonated,,0.0,,C15 H24 O7 S1,15.0,24.0,7.0,,,1.0,,,
732,2003,347.1349938323949,347.1347480228258,347.13475589732906,21928707.163943797,141.49078985862454,625305.6843767165,118.34359684343082,-1,-0.02268428356975002,0.9993549071481796,0.9846530528774647,0.9934741654398938,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,,,
733,2008,347.17137944745286,347.1711336123798,347.17114140667906,14354907.567654073,111.76339935127916,647308.2877617874,76.67578470048275,-1,-0.0224508847345539,0.9999541925296394,0.9841433177006832,0.993629842598057,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,,,
734,2009,347.1866665038319,347.18642065804346,347.1863975479691,1669206.3588414842,133.1750051771127,622991.0718536008,9.135372062886088,-1,0.06656388194814165,0.9991963692484713,0.0,0.5995178215490827,7.0,0.25,1.4,O5,de-protonated,,0.0,,C20 H28 O5,20.0,28.0,5.0,,,,,,
735,2011,347.20777570309775,347.2075298425131,347.2075269160291,4483467.064589148,107.3582110497327,613248.5399356417,24.25693217417415,-1,0.008428630643185544,0.9999871096391637,0.0,0.5999922657834982,2.0,0.4117647058823529,1.8823529411764706,O7,de-protonated,,0.0,,C17 H32 O7,17.0,32.0,7.0,,,,,,
736,2016,348.0938665779658,348.0936200962993,348.09361936017905,12360496.959139474,78.77943292995073,630715.4163165374,66.29169271533166,-1,0.0021147191069960615,0.49999959427755414,0.8767281105990785,0.6506910008061639,5.0,0.7692307692307693,1.4615384615384615,N1 O10,de-protonated,,0.0,,C13 H19 O10 N1,13.0,19.0,10.0,1.0,,,,,
737,2018,348.1302564048723,348.1300098976998,348.1300048695291,20158391.824011344,187.4458452225298,632217.2217558938,109.62446475463305,-1,0.014443370597008344,0.9999680109201246,0.9886551128350907,0.995442851686111,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,,,
738,2019,348.1383289626367,348.13808244980606,348.1381107323991,3110996.559244416,59.783832016207285,660633.1541236601,16.805688953816524,-1,-0.08123957760463975,0.9988031792076298,0.9846530528774647,0.9931431286755639,4.0,0.6,1.6,13C1 O9,de-protonated,,1.0,2003.0,C14 H24 O9 13C1,14.0,24.0,9.0,,,,1.0,,
739,2022,348.16666186380627,348.16641533111687,348.16639037887904,11121137.72571975,132.54161107707156,613040.1441390886,61.27490565921436,-1,0.07166756617565562,0.4995342350677293,0.8604105061749869,0.6438847435106323,3.0,0.5333333333333333,1.8,N1 O8,de-protonated,,0.0,,C15 H27 O8 N1,15.0,27.0,8.0,1.0,,,,,
740,2023,348.17474310840083,348.17449657004727,348.17449624174907,2803295.187269125,32.75567169457459,590902.5613855143,15.176328528931265,-1,0.0009429128291594561,0.9999998386767797,0.9841433177006832,0.9936572302863411,3.0,0.5,1.75,13C1 O8,de-protonated,,1.0,2008.0,C15 H28 O8 13C1,15.0,28.0,8.0,,,,1.0,,
741,2024,348.2030596733078,348.2028131151069,348.2027758882291,1625637.61741895,60.35810202098176,615927.0196252139,8.804023136144716,-1,0.10691149057834479,0.997928178582478,0.0,0.5987569071494867,2.0,0.4375,1.9375,N1 O7,de-protonated,,0.0,,C16 H31 O7 N1,16.0,31.0,7.0,1.0,,,,,
742,2039,349.1142587863879,349.11401158953345,349.1140204524391,2572407.739698921,52.93103591146172,645681.1740789033,13.790687562558256,-1,-0.025386851073641473,0.9998830645731029,0.0,0.5999298387438617,4.0,0.7142857142857143,1.5714285714285714,O10,de-protonated,,0.0,,C14 H22 O10,14.0,22.0,10.0,,,,,,
743,2041,349.13361110449114,349.133363894073,349.1333597045991,2753100.948532526,106.52836655048364,520283.99931146094,14.728596714698089,-1,0.01199963786845706,0.9999738733074544,0.9886551128350907,0.9954463691185088,4.0,0.6428571428571429,1.6428571428571428,13C1 N1 O9,de-protonated,,1.0,2018.0,C13 H23 O9 N1 13C1,13.0,23.0,9.0,1.0,,,1.0,,
744,2043,349.1506501922457,349.15040296988525,349.1504059617891,6034243.055882216,115.88640396397591,660387.9710186857,32.346227460075085,-1,-0.008569097414849448,0.999986676415058,0.0,0.5999920058490348,3.0,0.6,1.7333333333333334,O9,de-protonated,,0.0,,C15 H26 O9,15.0,26.0,9.0,,,,,,
745,2046,349.18703995096047,349.1867927030952,349.1867914711391,2315050.7647655993,161.3440354385591,623930.9587174249,12.583043953525651,-1,0.0035280718951013423,0.9999977414578965,0.0,0.5999986448747379,2.0,0.5,1.875,O8,de-protonated,,0.0,,C16 H30 O8,16.0,30.0,8.0,,,,,,
746,2050,350.0549491141174,350.054701257965,350.0547457280291,35923527.3953675,144.5420792884856,619109.9928102016,196.90341511083972,-1,-0.12703745525410934,0.4985379854860321,0.8684926696514794,0.646519859152211,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,,,
747,2051,350.05874254637246,350.05849468756145,350.0584971538691,15983864.352051184,238.84816450084762,618373.3169228242,86.64363671154551,-1,-0.00704541574858564,0.499995496655943,0.9112932940309506,0.664514615605946,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,,,
748,2055,350.10955061622326,350.1093027218034,350.1092694246391,64427193.13944729,195.5025333238408,631889.5150877229,346.8374352508694,-1,0.09510506347936498,0.4991800737715783,0.8767281105990785,0.6501992885025785,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,,,
749,2057,350.1459229798708,350.14567505995933,350.1456549339891,8257571.597366211,80.36941186531499,650549.8494794607,44.5267235439232,-1,0.05747885192501558,0.9994007061364758,0.0,0.5996404236818854,3.0,0.6428571428571429,1.7857142857142858,N1 O9,de-protonated,,0.0,,C14 H25 O9 N1,14.0,25.0,9.0,1.0,,,,,
750,2061,350.182352705008,350.1821047595648,350.1820404433391,2681636.0848088195,130.12681023972385,582932.5635243019,14.564291461768484,-1,0.18366511790459406,0.9938979078992134,0.0,0.596338744739528,2.0,0.5333333333333333,1.9333333333333333,N1 O8,de-protonated,,0.0,,C15 H29 O8 N1,15.0,29.0,8.0,1.0,,,,,
751,2069,351.0582527491164,351.0580041898115,351.0580402042291,3355711.4747886294,176.29891422313727,568779.1422483291,17.939395199030805,-1,-0.10258821458477424,0.9980921941906814,0.0,0.5988553165144088,18.0,0.08695652173913043,0.5652173913043478,P1 O2,de-protonated,,0.0,,C23 H13 O2 P1,23.0,13.0,2.0,,1.0,,,,
752,2074,351.10470447652364,351.1044558846644,351.10451839683907,1938518.1583924375,120.79568165152813,647278.8517647781,10.423799087942415,-1,-0.1780443469220358,0.9942646252650621,0.0,0.5965587751590372,4.0,0.8333333333333334,1.6666666666666667,N2 O10,de-protonated,,0.0,,C12 H20 O10 N2,12.0,20.0,10.0,2.0,,,,,
753,2075,351.1087593085029,351.10851071380193,351.10854114883904,1887817.909428095,186.44928498174855,512350.57932106184,10.355338565888411,-1,-0.08668270217604614,0.9986375433629362,0.0,0.5991825260177617,8.0,0.47058823529411764,1.1764705882352942,O8,de-protonated,,0.0,,C17 H20 O8,17.0,20.0,8.0,,,,,,
754,2081,351.1412069236086,351.1409583061677,351.14090390618907,1574853.7764327545,83.49367429459869,591495.582699241,8.468566578080104,-1,0.15492350230964297,0.9956544664488044,0.0,0.5973926798692826,3.0,0.6923076923076923,1.8461538461538463,N2 O9,de-protonated,,0.0,,C13 H24 O9 N2,13.0,24.0,9.0,2.0,,,,,
755,2082,351.1427491375009,351.1425005189792,351.1424247347391,1962345.8789855256,116.1117769004278,640990.2317572485,10.521013029259098,-1,0.2158219422020819,0.991583896912177,0.0,0.5949503381473061,11.0,0.09090909090909091,1.0909090909090908,S1 O2,de-protonated,,0.0,,C22 H24 O2 S1,22.0,24.0,2.0,,,1.0,,,
756,2083,351.14517301289703,351.1449243926766,351.1449266581891,3843573.603419235,154.45096698166097,568592.2594238243,20.67507766030874,-1,-0.006451787584180516,0.9999924471247941,0.0,0.5999954682748764,7.0,0.3888888888888889,1.3333333333333333,O7,de-protonated,,0.0,,C18 H24 O7,18.0,24.0,7.0,,,,,,
757,2085,351.1663293482926,351.16608071324544,351.1660560262491,2459901.02440155,82.06108955145237,566063.7394158966,13.494938107284964,-1,0.07030006428138105,0.9991036645707457,0.0,0.5994621987424474,2.0,0.6,1.8666666666666667,O9,de-protonated,,0.0,,C15 H28 O9,15.0,28.0,9.0,,,,,,
758,2087,351.1815645811613,351.18131593543694,351.1813121675391,2772730.2515052683,136.07312602125555,693411.8469372403,14.834025918661252,-1,0.010729209445249922,0.9999791125829078,0.0,0.5999874675497446,6.0,0.3157894736842105,1.4736842105263157,O6,de-protonated,,0.0,,C19 H28 O6,19.0,28.0,6.0,,,,,,
