,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
314,699,330.15606065822874,330.1558705162109,330.1558256948491,13635359.96911399,115.31597732818943,656084.3279150763,74.33894534846412,-1,0.13575820349201115,0.49833071678630586,0.8604105061749869,0.6431626325417783,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
315,705,331.00976246860967,331.00957186782637,331.0095553816491,2554405.4576114262,75.14446524751753,652360.062157599,14.188496405607562,-1,0.04980574433365039,0.9995499974622817,0.0,0.599729998477369,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,
316,707,331.03086421810815,331.03067360598584,331.0306847497091,2022986.012021677,109.95126492056647,675600.1948599754,10.986434092891665,-1,-0.033663716941542715,0.9997943951709393,0.0,0.5998766371025636,7.0,0.9166666666666666,1.0,O11,de-protonated,,0.0,,C12 H12 O11,12.0,12.0,11.0,,,,
317,708,331.046155879076,331.0459652587368,331.0459408909991,2986818.3844931195,93.59702570346575,603265.3012970432,16.204712571289903,-1,0.07360832664366197,0.9990173604200164,0.0,0.5994104162520099,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
318,709,331.06727302826454,331.0670823965782,331.0670702590591,6666840.356142284,98.10483080388815,667437.1048234352,36.66403005418498,-1,0.03666181321931345,0.9997561466356494,0.0,0.5998536879813896,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,
319,711,331.1036627911224,331.10347213988234,331.1034557684091,4671172.681212892,126.54101444171599,658190.584890819,25.2554680588364,-1,0.04944518986863921,0.999556487769312,0.0,0.5997338926615872,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
320,712,331.14000661522374,331.13981594445477,331.1398412777591,5121256.386423622,142.72350847317412,632757.8736748953,27.74380095752976,-1,-0.07650334142312738,0.9989385878568721,0.0,0.5993631527141232,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
321,714,331.1764137002242,331.17622300989245,331.1762267871091,4146076.218812397,64.28481797564582,652754.104962782,22.947650381588428,-1,-0.011405458310063248,0.9999763966206924,0.0,0.5999858379724154,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
322,715,331.21282486566014,331.2126341557635,331.2126122964591,1482731.0591735246,56.07599876531785,661711.6446141821,8.153733694825563,-1,0.0659978020143862,0.9992099744006855,0.0,0.5995259846404113,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,
323,716,332.1352591412754,332.13506793576323,332.1350902499591,1522330.8806799168,136.8779395105266,546396.5427184007,8.460609571282724,-1,-0.06718409621569754,0.9991813298527984,0.0,0.599508797911679,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,
324,722,333.0254007612559,333.02520907754746,333.02520544610906,5999425.590140375,134.23430141882335,689589.9521373317,32.726021069422494,-1,0.010904395054581647,0.9999784249258237,0.0,0.5999870549554942,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
325,723,333.06178220065516,333.06159049740353,333.06159095545905,4102346.7334530666,108.22090193044488,638757.2499506909,22.728254958600957,-1,-0.0013752877444177646,0.9999996568050414,0.0,0.5999997940830248,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
326,725,333.08294280461524,333.08275108999675,333.0827203235191,2051081.146681756,120.75062415179076,528080.5507973371,11.287755654842814,-1,0.09236887952133416,0.9984530757340101,0.0,0.599071845440406,5.0,0.7692307692307693,1.3846153846153846,O10,de-protonated,,0.0,,C13 H18 O10,13.0,18.0,10.0,,,,
327,727,333.1193257037925,333.11913396963024,333.1191058328691,1969792.6779051514,90.87179361832298,643399.3737424446,10.812861764578791,-1,0.08446456737705042,0.9987063348322123,0.0,0.5992238008993274,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
328,729,333.1556787013745,333.1554869476846,333.1554913422191,1888924.7587205167,205.48775804806715,567881.623330122,10.347687924700288,-1,-0.013190640963849955,0.9999684296954353,0.0,0.5999810578172612,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,
329,731,334.11461411692676,334.1144218481697,334.1143548050691,3065208.12695486,74.70547946070973,632394.0382068098,17.09895720675783,-1,0.20065914437139123,0.9927207563307778,0.0,0.5956324537984666,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
330,735,334.9712019227451,334.97100919396047,334.9710756726691,1846773.6458284825,116.75742225015121,569370.3546333382,10.15745265286938,-1,-0.1984610417018244,0.9928787963832143,0.0,0.5957272778299285,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
331,737,335.00470685856703,335.00451411178994,335.0044700012191,4766687.273004737,123.89812058413712,619634.1436378028,25.93864874307587,-1,0.1316715889028792,0.9968590932177323,0.0,0.5981154559306393,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
332,738,335.022900049975,335.0227072934281,335.02271732330905,1714187.3456837914,143.21867886116152,610997.305344256,9.297922483064028,-1,-0.029937913012485738,0.9998373846423224,0.0,0.5999024307853934,15.0,0.23529411764705882,0.5294117647058824,N2 P1 O4,de-protonated,,0.0,,C17 H9 O4 N2 P1,17.0,9.0,4.0,2.0,1.0,,
333,739,335.04105621269065,335.04086344639376,335.0408555105691,7819687.082071843,96.19160470420445,640928.3833642687,42.46828871296748,-1,0.023686140179260764,0.9998982064375597,0.0,0.5999389238625358,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
334,740,335.0774337709326,335.07724098510084,335.0772410199191,4534584.468859259,172.7594529183338,649041.3721559996,24.783351325825382,-1,-0.00010391109347030244,0.999999998040805,0.0,0.599999998824483,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
335,743,335.1138254248498,335.11363261947577,335.1136265292691,2860005.0571909957,158.8528117424285,615743.7616872308,15.899225273459246,-1,0.018173557265187996,0.9999400732531347,0.0,0.5999640439518809,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,
336,746,335.1713432409803,335.17115040471947,335.17114140667906,5472799.7439369345,76.0707743956059,634210.4899316394,29.887766356850378,-1,0.026846107264291725,0.999869236037062,0.0,0.5999215416222372,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
337,755,337.0203162384752,337.020122409474,337.02012006567907,7950504.4401088115,205.42615766331346,656720.7783484679,43.72911810583219,-1,0.006954465983582434,0.9999912243458955,0.0,0.5999947346075373,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
338,756,337.0567103052068,337.05651645666813,337.0565055750291,10040953.588127477,94.91618809767672,630037.4131605505,54.79886691631403,-1,0.032284316824846754,0.4999054490345629,0.860410506174987,0.6441074718907326,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
339,757,337.0930816556612,337.0928877875972,337.0928910843791,6448115.347817729,105.42404304662476,641347.2675436151,35.11437630700764,-1,-0.00978003990520164,0.9999826447324474,0.0,0.5999895868394683,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
340,759,337.1294693455978,337.1292754579999,337.12927659372906,3250743.4499513535,82.17876930431161,665086.6449771327,17.97098458420171,-1,-0.0033688239411714636,0.9999979407455615,0.0,0.5999987644473369,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
341,762,337.16187891103186,337.16168500603567,337.1616393510791,3414936.502511742,71.18322273004432,653109.86106428,18.68193684097124,-1,0.13540970042612382,0.9966785238885858,0.0,0.5980071143331515,2.0,0.6153846153846154,2.0,N2 O8,de-protonated,,0.0,,C13 H26 O8 N2,13.0,26.0,8.0,2.0,,,
342,769,338.99955454108886,338.9993596497286,338.99938462078904,1906637.7837451568,68.34406751785323,617486.1623850379,10.324082088049739,-1,-0.07366107896827409,0.9990159521669887,0.0,0.5994095713001932,10.0,0.8461538461538461,0.6153846153846154,O11,de-protonated,,0.0,,C13 H8 O11,13.0,8.0,11.0,,,,
343,771,339.03598692250773,339.0357920115955,339.03577013013904,11656331.693718871,47.04123893423776,654373.4620935395,63.841290932101515,-1,0.06454025913982606,0.9960523409337396,0.994906964237809,0.9955941902553673,9.0,0.7142857142857143,0.8571428571428571,O10,de-protonated,,0.0,,C14 H12 O10,14.0,12.0,10.0,,,,
344,772,339.07234926807075,339.07215433764424,339.0721556394891,11781450.909493467,89.1167303319495,660085.0902997003,63.9745944802458,-1,-0.0038394331106025243,0.9995984495090761,0.9957750573923214,0.9980690926623741,8.0,0.6,1.0666666666666667,O9,de-protonated,,0.0,,C15 H16 O9,15.0,16.0,9.0,,,,
345,773,339.1087366962344,339.1085417462802,339.10854114883904,5844877.103006064,217.57400450485707,633050.7582238594,32.33721905400165,-1,0.0017617992040396605,0.99999943679497,0.0,0.599999662076982,7.0,0.5,1.25,O8,de-protonated,,0.0,,C16 H20 O8,16.0,20.0,8.0,,,,
346,775,339.1451519976652,339.14495702816856,339.1449266581891,2556815.5188202877,116.41998378878803,688181.454053044,13.874677636017886,-1,0.08954867693047598,0.9985460272812259,0.0,0.5991276163687355,6.0,0.4117647058823529,1.411764705882353,O7,de-protonated,,0.0,,C17 H24 O7,17.0,24.0,7.0,,,,
347,777,339.20013397869053,339.1999389796876,339.1999396121491,6841521.992297167,103.07472724997157,667274.9062738862,37.197244246762125,-1,-0.0018645683707010433,0.9999993691729365,0.0,0.5999996215037618,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
348,778,340.0392528416544,340.0390573923682,340.0391249652091,1686757.1657757242,80.30310273679635,627621.8064420598,9.352077049497645,-1,-0.19872078228085382,0.9928602108438183,0.994906964237809,0.9936789122014145,9.0,0.7142857142857143,0.8571428571428571,13C1 O10,de-protonated,,1.0,771.0,C13 H12 O10 13C1,13.0,12.0,10.0,,,,1.0
349,779,340.0757285349673,340.0755330661091,340.0755104745591,1978943.3447683032,50.11925612314562,713051.6944735653,10.730935625615114,-1,0.06643098155631698,0.999199573794407,0.9957750573923214,0.9978297672335728,8.0,0.6,1.0666666666666667,13C1 O9,de-protonated,,1.0,772.0,C14 H16 O9 13C1,14.0,16.0,9.0,,,,1.0
350,786,341.0152326104369,341.0150366375012,341.0150346852491,3171569.172618107,94.33211948601186,680216.5381611382,17.390558718323458,-1,0.005724827206480526,0.9999940532825707,0.0,0.5999964319695424,9.0,0.8461538461538461,0.7692307692307693,O11,de-protonated,,0.0,,C13 H10 O11,13.0,10.0,11.0,,,,
351,788,341.05162134635145,341.0514253538935,341.0514201945991,12851636.538799072,75.78650993418812,644155.3779817143,70.01768866278682,-1,0.015127614482040667,0.9992845741752904,0.9903438360686222,0.9957082789326231,8.0,0.7142857142857143,1.0,O10,de-protonated,,0.0,,C14 H14 O10,14.0,14.0,10.0,,,,
352,789,341.0880118971613,341.08781588518013,341.0878057039491,15201876.205553068,202.5075312947167,642799.7947915505,82.4038100111935,-1,0.029849296549216798,0.9989161358739038,0.9958541394971653,0.9976913373232085,7.0,0.6,1.2,O9,de-protonated,,0.0,,C15 H18 O9,15.0,18.0,9.0,,,,
353,791,341.12440032631406,341.1242042948109,341.12419121329907,5989949.792465547,147.9497282481862,641911.5194361618,32.476076916651955,-1,0.03834823848663721,0.9997331994466653,0.0,0.5998399196679991,6.0,0.5,1.375,O8,de-protonated,,0.0,,C16 H22 O8,16.0,22.0,8.0,,,,
354,793,341.16074391887366,341.16054786787276,341.16057672264907,3687992.2135060774,134.4142506485503,581985.1477689017,20.37600276530489,-1,-0.08457828445662083,0.9987028513517091,0.0,0.5992217108110255,5.0,0.4117647058823529,1.5294117647058822,O7,de-protonated,,0.0,,C17 H26 O7,17.0,26.0,7.0,,,,
355,794,341.19715422599995,341.19695815546555,341.19696223199907,2092891.562911448,68.54850208853745,722296.8062608608,11.5140939709628,-1,-0.011947742698646732,0.9999740987975567,0.0,0.599984459278534,4.0,0.3333333333333333,1.6666666666666667,O6,de-protonated,,0.0,,C18 H30 O6,18.0,30.0,6.0,,,,
356,796,342.0550015017979,342.05480497107686,342.0547750296691,2112371.690012145,130.29271126540309,588902.7183437613,11.521036864095317,-1,0.08753395643098855,0.9986106710622874,0.9903438360686222,0.9953039370648213,8.0,0.7142857142857143,1.0,13C1 O10,de-protonated,,1.0,788.0,C13 H14 O10 13C1,13.0,14.0,10.0,,,,1.0
357,797,342.0913211013301,342.091124551127,342.09116053901914,2381565.18875231,103.90918091547934,694388.3490879342,12.999873101321002,-1,-0.10519971369765851,0.997993925922431,0.9958541394971653,0.9971380113523247,7.0,0.6,1.2,13C1 O9,de-protonated,,1.0,789.0,C14 H18 O9 13C1,14.0,18.0,9.0,,,,1.0
358,803,343.00978565979375,343.00958861695847,343.0095553816491,2739721.8100750814,25.449581631117045,675374.019164118,14.899448662377093,-1,0.09689324646121693,0.9982979552027162,0.0,0.5989787731216297,13.0,0.5625,0.5,O9,de-protonated,,0.0,,C16 H8 O9,16.0,8.0,9.0,,,,
359,805,343.0308817943764,343.0306847402267,343.0306847497091,5498179.873925292,138.6113919878836,634612.3648014122,30.620935871643958,-1,-2.7642984089319406e-05,0.9999999998613488,0.0,0.5999999999168093,8.0,0.8461538461538461,0.9230769230769231,O11,de-protonated,,0.0,,C13 H12 O11,13.0,12.0,11.0,,,,
360,807,343.04614093509906,343.0459438727656,343.0459408909991,2066173.343657904,62.030681899863694,694427.0849661528,11.702940664167208,-1,0.008692032594070084,0.9999862913861296,0.0,0.5999917748316778,12.0,0.47058823529411764,0.7058823529411765,O8,de-protonated,,0.0,,C17 H12 O8,17.0,12.0,8.0,,,,
361,809,343.067265385956,343.067068312293,343.0670702590591,14475573.439223833,22.5878628572341,641607.8938549256,80.10432380570454,-1,-0.005674593401568048,0.9988728195177159,0.9762759742193975,0.9898340813983886,7.0,0.7142857142857143,1.1428571428571428,O10,de-protonated,,0.0,,C14 H16 O10,14.0,16.0,10.0,,,,
362,811,343.10365850317595,343.10346140999457,343.1034557684091,10972296.485330205,39.49440948266822,652111.8129749424,59.631120536544444,-1,0.016442811534761993,0.9950523258796325,0.9922632546730606,0.9939366973970039,6.0,0.6,1.3333333333333333,O9,de-protonated,,0.0,,C15 H20 O9,15.0,20.0,9.0,,,,
363,813,343.1400431763926,343.1398460636976,343.1398412777591,5497860.418375737,108.2034444950661,627710.6631194844,29.848886155308293,-1,0.013947486990652166,0.9999647029757355,0.0,0.5999788217854413,5.0,0.5,1.5,O8,de-protonated,,0.0,,C16 H24 O8,16.0,24.0,8.0,,,,
364,815,343.17640483206594,343.1762076998697,343.1762267871091,4422431.504469228,111.18882815020298,649800.8403606439,24.41121225392258,-1,-0.055619352195479935,0.9994388437571557,0.0,0.5996633062542934,4.0,0.4117647058823529,1.6470588235294117,O7,de-protonated,,0.0,,C17 H28 O7,17.0,28.0,7.0,,,,
365,816,343.2128487082146,343.21265155647313,343.2126122964591,1709933.2084622835,166.17644450979043,590644.6412517892,9.4242831380758,-1,0.1143897765636707,0.9976285564580277,0.0,0.5985771338748166,3.0,0.3333333333333333,1.7777777777777777,O6,de-protonated,,0.0,,C18 H32 O6,18.0,32.0,6.0,,,,
366,817,344.07058438254234,344.07038677082124,344.07042509412906,1748706.5068195611,74.72529643525189,614175.8713069417,9.764484901569032,-1,-0.11138216197781489,0.9977514818493745,0.9762759742193975,0.9891612787973836,7.0,0.7142857142857143,1.1428571428571428,13C1 O10,de-protonated,,1.0,809.0,C13 H16 O10 13C1,13.0,16.0,10.0,,,,1.0
367,818,344.1069278772352,344.10673024602545,344.1068106034791,1666453.9874124448,57.92480497857726,613331.703774689,9.19655624332931,-1,-0.23352474055378133,0.9901537081207701,0.9922632546730606,0.9909975267416864,6.0,0.6,1.3333333333333333,13C1 O9,de-protonated,,1.0,811.0,C14 H20 O9 13C1,14.0,20.0,9.0,,,,1.0
368,820,344.1352931495114,344.13509550309135,344.1350902499591,1840034.0266600314,103.2126764402683,572185.7463760375,10.114406715447787,-1,0.015264738781100936,0.9999577211271097,0.0,0.5999746326762658,5.0,0.5333333333333333,1.5333333333333334,N1 O8,de-protonated,,0.0,,C15 H23 O8 N1,15.0,23.0,8.0,1.0,,,
369,826,345.02539602013195,345.0251978964457,345.02520544610906,3820353.2355530513,97.7430830531836,645688.6538279173,20.892554014364002,-1,-0.02188148349161052,0.999913126266158,0.0,0.5999478757596948,12.0,0.5625,0.625,O9,de-protonated,,0.0,,C16 H10 O9,16.0,10.0,9.0,,,,
370,828,345.046523134477,345.04632499946337,345.0463348141691,4363367.5957177365,84.48256531872852,633049.2900936469,23.836340702550345,-1,-0.028444602158813694,0.9998532014799831,0.0,0.5999119208879898,7.0,0.8461538461538461,1.0769230769230769,O11,de-protonated,,0.0,,C13 H14 O11,13.0,14.0,11.0,,,,
371,829,345.0618133029334,345.0616151597219,345.06159095545905,2774084.7614438944,62.043325361081855,637218.954540583,15.388228338906146,-1,0.07014476104357426,0.9991076187057393,0.0,0.5994645712234435,11.0,0.47058823529411764,0.8235294117647058,O8,de-protonated,,0.0,,C17 H14 O8,17.0,14.0,8.0,,,,
372,830,345.0829261374197,345.08272798288857,345.0827203235191,7753160.267101123,72.17488655310488,614669.0368881598,43.35697903392939,-1,0.022195749123340706,0.9999106130678391,0.0,0.5999463678407034,6.0,0.7142857142857143,1.2857142857142858,O10,de-protonated,,0.0,,C14 H18 O10,14.0,18.0,10.0,,,,
373,831,345.1193007711789,345.1191025971456,345.1191058328691,4579020.645440051,98.94073251547489,686960.0504989243,24.85555741440354,-1,-0.009375671760333685,0.9999840502032341,0.0,0.5999904301219404,5.0,0.6,1.4666666666666666,O9,de-protonated,,0.0,,C15 H22 O9,15.0,22.0,9.0,,,,
374,833,345.1557036962605,345.15550550270996,345.1554913422191,4420020.280998382,95.19644351855604,658407.4484124823,24.802791426596425,-1,0.04102641051020428,0.9996946383076268,0.0,0.5998167829845761,4.0,0.5,1.625,O8,de-protonated,,0.0,,C16 H26 O8,16.0,26.0,8.0,,,,
375,834,345.19206723721857,345.19186902417204,345.1918768515691,2954492.6055876412,133.9855958178031,569715.0538670693,16.160278055241807,-1,-0.022675496054628597,0.9999067074073803,0.0,0.5999440244444282,3.0,0.4117647058823529,1.7647058823529411,O7,de-protonated,,0.0,,C17 H30 O7,17.0,30.0,7.0,,,,
376,836,346.15097542444676,346.1507766973303,346.1507403144191,2687071.3997102436,165.95758552189665,682403.0680816771,14.671721767630602,-1,0.10510713086728772,0.9979974517929072,0.0,0.5987984710757444,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
377,843,347.0046629388978,347.00446375418596,347.0044700012191,4105344.898189688,59.422887258368355,608991.9613923522,22.295018427132025,-1,-0.01800274540329699,0.9999411944199897,0.0,0.5999647166519938,12.0,0.6666666666666666,0.5333333333333333,O10,de-protonated,,0.0,,C15 H8 O10,15.0,8.0,10.0,,,,
378,844,347.0410576749752,347.0408584707564,347.0408555105691,5811526.1818860695,91.56668811831793,617526.9678196063,32.287230223447544,-1,0.008529794891866319,0.9999867983523303,0.0,0.5999920790113982,11.0,0.5625,0.75,O9,de-protonated,,0.0,,C16 H12 O9,16.0,12.0,9.0,,,,
379,845,347.06219797531793,347.0619987597683,347.06198487862906,1886885.5855887176,51.85535227360448,603783.0468190826,10.21855011243551,-1,0.039996138568162226,0.9997097802732297,0.0,0.5998258681639378,6.0,0.8461538461538461,1.2307692307692308,O11,de-protonated,,0.0,,C13 H16 O11,13.0,16.0,11.0,,,,
380,846,347.0774374814466,347.0772382577289,347.0772410199191,2758906.076119439,48.88452649025545,701706.2028213392,14.963323279196231,-1,-0.007958430804114985,0.9999885077193856,0.0,0.5999931046316314,10.0,0.47058823529411764,0.9411764705882353,O8,de-protonated,,0.0,,C17 H16 O8,17.0,16.0,8.0,,,,
381,848,347.09855073247246,347.0983514974385,347.09837038797906,1807839.2445746928,85.46470248058505,609492.7476430206,9.792256474099093,-1,-0.054424169546671265,0.9994626951637161,0.0,0.5996776170982296,5.0,0.7142857142857143,1.4285714285714286,O10,de-protonated,,0.0,,C14 H20 O10,14.0,20.0,10.0,,,,
382,850,347.1349823391185,347.1347830845581,347.13475589732906,1864721.0849922725,153.16818312826283,573235.1548506621,10.27409325749563,-1,0.07831894836473931,0.9988876387162083,0.0,0.5993325832297249,4.0,0.6,1.6,O9,de-protonated,,0.0,,C15 H24 O9,15.0,24.0,9.0,,,,
383,853,347.17128348298286,347.17108420896596,347.17114140667906,1749628.2503625748,209.01844372975253,551461.7443636729,9.610352674027201,-1,-0.16475365106259218,0.9950869083142029,0.0,0.5970521449885217,3.0,0.5,1.75,O8,de-protonated,,0.0,,C16 H28 O8,16.0,28.0,8.0,,,,
384,855,348.093801516464,348.09360174803993,348.09361936017905,2328802.3009262807,79.20657386102589,669657.6284555615,12.88323249669475,-1,-0.05059598377627666,0.9995356076504492,0.0,0.5997213645902695,5.0,0.7692307692307693,1.4615384615384615,N1 O10,de-protonated,,0.0,,C13 H19 O10 N1,13.0,19.0,10.0,1.0,,,
385,856,348.1301822187847,348.1299824308645,348.1300048695291,2974835.6670791437,113.5076616408158,654646.9769096847,16.12417501095273,-1,-0.06445484236629646,0.999246468779449,0.0,0.5995478812676693,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
386,862,349.02033154110717,349.02013127619864,349.02012006567907,7151420.82486471,129.68351224101212,635525.6240251525,39.10237412232423,-1,0.03211998085345069,0.9998128181503311,0.0,0.5998876908901987,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,,0.0,,C15 H10 O10,15.0,10.0,10.0,,,,
387,864,349.05668109410897,349.05648080972395,349.0565055750291,5639328.423142857,100.36054599535817,651278.7602229303,30.63204450065598,-1,-0.07094927260946242,0.99908704073393,0.0,0.599452224440358,10.0,0.5625,0.875,O9,de-protonated,,0.0,,C16 H14 O9,16.0,14.0,9.0,,,,
388,867,349.09312322282494,349.09292291891387,349.0928910843791,2844793.9711884195,111.6675302451562,620923.4958704553,15.871453700929187,-1,0.09119215992459623,0.9984922087655109,0.0,0.5990953252593065,9.0,0.47058823529411764,1.0588235294117647,O8,de-protonated,,0.0,,C17 H18 O8,17.0,18.0,8.0,,,,
389,873,350.05491677394537,350.05471595473705,350.0547457280291,5505481.283642022,62.69671931393235,652263.0993880174,30.048841477524725,-1,-0.08505324501131366,0.9986882514119247,0.0,0.5992129508471549,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
390,874,350.05869247571496,350.05849165448393,350.0584971538691,2904917.72052806,134.99424021287265,570307.4211551154,15.746481624543918,-1,-0.015709903380171822,0.9999552192738047,0.0,0.5999731315642828,0.0,1.0,2.3333333333333335,N1 S2 O9,de-protonated,,0.0,,C9 H21 O9 N1 S2,9.0,21.0,9.0,1.0,,2.0,
391,875,350.10951332972445,350.10931248126747,350.1092694246391,20164384.852989543,107.20111204306106,638112.2994540667,109.59773383262807,-1,0.12298054392015309,0.49862974663423554,0.8767281105990785,0.6498690922201728,4.0,0.7692307692307693,1.6153846153846154,N1 O10,de-protonated,,0.0,,C13 H21 O10 N1,13.0,21.0,10.0,1.0,,,
392,877,350.99961469066346,350.9994133653938,350.99938462078904,2201429.9644130873,79.19153820197283,654601.1358071803,12.01953659100989,-1,0.08189360447875302,0.9987838431718041,0.0,0.5992703059030825,11.0,0.7857142857142857,0.5714285714285714,O11,de-protonated,,0.0,,C14 H8 O11,14.0,8.0,11.0,,,,
393,879,351.035966254836,351.03576491009494,351.03577013013904,10568113.8871297,84.48213701022365,633803.9900155495,57.39828610512763,-1,-0.01487040508699742,0.9996143848061283,0.9996883556117728,0.9996439731283862,10.0,0.6666666666666666,0.8,O10,de-protonated,,0.0,,C15 H12 O10,15.0,12.0,10.0,,,,
394,881,351.0723573062038,351.07215594197015,351.0721556394891,7040855.479686208,182.50020818961113,620563.7262921368,38.17480359982023,-1,0.0008615922694390144,0.9999998653031665,0.0,0.5999999191818999,9.0,0.5625,1.0,O9,de-protonated,,0.0,,C16 H16 O9,16.0,16.0,9.0,,,,
395,884,351.10873275938627,351.1085313756686,351.10854114883904,4970335.700224495,96.60823632877342,618034.6869419564,27.188369506928563,-1,-0.027835182902072975,0.9998594239100521,0.0,0.5999156543460312,8.0,0.47058823529411764,1.1764705882352942,O8,de-protonated,,0.0,,C17 H20 O8,17.0,20.0,8.0,,,,
396,888,351.1451320674806,351.1449306642661,351.1449266581891,2076082.9437654852,131.33396557787103,543067.9540540709,11.558528487010896,-1,0.01140861422732196,0.9999763835568178,0.0,0.5999858301340907,7.0,0.3888888888888889,1.3333333333333333,O7,de-protonated,,0.0,,C18 H24 O7,18.0,24.0,7.0,,,,
397,891,352.0393044970007,352.0391026148718,352.0391249652091,1710080.5106959494,99.32144105256297,631738.2299270999,9.514540748798494,-1,-0.06348821968520427,0.9992688923643379,0.9996883556117728,0.9994366776633119,10.0,0.6666666666666666,0.8,13C1 O10,de-protonated,,1.0,879.0,C14 H12 O10 13C1,14.0,12.0,10.0,,,,1.0
398,895,353.01523034156037,353.015027936808,353.0150346852491,4827575.023968874,47.71100763867833,620333.8835800728,26.749578660953617,-1,-0.019116582631202386,0.9999336929134114,0.0,0.5999602157480468,10.0,0.7857142857142857,0.7142857142857143,O11,de-protonated,,0.0,,C14 H10 O11,14.0,10.0,11.0,,,,
399,896,353.05162900452086,353.051426580278,353.0514201945991,12279354.478312306,80.26739976314148,618146.6746172473,67.26274866780489,-1,0.018087107369015816,0.9965986107911995,0.9961476059442277,0.9964182088524107,9.0,0.6666666666666666,0.9333333333333333,O10,de-protonated,,0.0,,C15 H14 O10,15.0,14.0,10.0,,,,
400,897,353.08801314983174,353.08781070610627,353.0878057039491,10397649.827940725,90.40273267832558,629658.8100251101,56.298531832937265,-1,0.014166893090938697,0.49998179187786307,0.8524773804394659,0.6409800273025041,8.0,0.5625,1.125,O9,de-protonated,,0.0,,C16 H18 O9,16.0,18.0,9.0,,,,
