,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
81,834,798.4172864554652,798.4166685861373,798.416748359989,4934411.137337522,69.37082075300648,283168.6456804937,25.885719364630287,-1,-0.09991505292261041,0.49909511706970194,0.7197526373226639,0.5873581251708868,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,
82,0,150.8871848374717,150.88705300504694,,5633823.891691742,21.83984889576595,1087234.170152925,29.648523976879723,-1,,,,,,,,unassigned,,,,,,,,,,,,
83,1,152.88382894023854,152.8836955897787,,54659940.13972413,56.143692343527306,1062920.5489513082,282.3017960219326,-1,,,,,,,,unassigned,,,,,,,,,,,,
84,2,152.8842324052718,152.8840990545052,,5396649.928827441,25.9628008243089,1234133.2245958573,28.430969317886824,-1,,,,,,,,unassigned,,,,,,,,,,,,
85,3,152.8856230999874,152.88548974816354,,17871914.59860088,61.760519086152314,1115927.041536439,94.499330024291,-1,,,,,,,,unassigned,,,,,,,,,,,,
86,4,154.282926173348,154.28279175923527,,1544161.1436697233,37.973880671985,1051765.949831822,8.197133340149563,-1,,,,,,,,unassigned,,,,,,,,,,,,
87,5,154.8808830346102,154.88074816592334,,22274895.793588433,36.23113183691734,1006439.0470243853,117.61150793710357,-1,,,,,,,,unassigned,,,,,,,,,,,,
88,6,154.88127582884098,154.8811409598555,,2290883.5848879637,25.01272293220262,1306266.7109756113,12.026022333561444,-1,,,,,,,,unassigned,,,,,,,,,,,,
89,7,154.8826649433202,154.88253007327873,,2887506.948435515,43.50392972498676,1014495.1311169812,15.36895749377879,-1,,,,,,,,unassigned,,,,,,,,,,,,
90,8,154.93322587450075,154.93309096602272,,2000631.8935182558,31.974108607779044,973868.2018029664,10.461357793715306,-1,,,,,,,,unassigned,,,,,,,,,,,,
91,9,156.87791188065918,156.87777549388423,,2907909.777915691,33.789171429437125,1035190.8970427001,15.240793845463749,-1,,,,,,,,unassigned,,,,,,,,,,,,
92,10,156.9217980364283,156.9216616162936,,3919462.2225594386,32.126236970915905,1043601.1902340663,20.655707986774274,-1,,,,,,,,unassigned,,,,,,,,,,,,
93,11,158.84682424376308,158.84668636039066,,1745789.044088483,53.10935991443487,1007752.386171625,9.147680398486125,-1,,,,,,,,unassigned,,,,,,,,,,,,
94,12,158.9188564348935,158.91871849677065,,2957245.0047182026,28.428280880925684,1191650.7882173327,15.507801446120085,-1,,,,,,,,unassigned,,,,,,,,,,,,
95,13,158.95671403776473,158.956576070867,,6589010.310872769,41.983587388375916,1096789.3183190888,34.51874261285132,-1,,,,,,,,unassigned,,,,,,,,,,,,
96,14,160.84218535876022,160.84204595880504,,32601630.18797422,97.00710804137182,1002514.2671671131,169.09057334364545,-1,,,,,,,,unassigned,,,,,,,,,,,,
97,15,160.84391673273038,160.8437773314593,,2534449.6434062338,50.587224449426685,1073120.088459547,13.179495168396823,-1,,,,,,,,unassigned,,,,,,,,,,,,
98,16,160.95376637249376,160.95362688773452,,4293383.138920272,29.948422741875746,946935.9174067087,22.68496575176244,-1,,,,,,,,unassigned,,,,,,,,,,,,
99,17,162.83923174366564,162.83909082596654,,32642529.946847696,60.34621591046502,1079893.0916121844,168.40703388596523,-1,,,,,,,,unassigned,,,,,,,,,,,,
100,18,162.8425932735731,162.84245235331935,,13885314.131276038,64.6594426326405,1075808.290814288,71.98524913694861,-1,,,,,,,,unassigned,,,,,,,,,,,,
101,19,162.90718050352876,162.90703953419109,,3736515.452998196,50.2120376781,1259635.9620699356,19.63039880025394,-1,,,,,,,,unassigned,,,,,,,,,,,,
102,20,163.83969633848423,163.83955466048272,,1621429.563757784,42.58272573297688,1543797.7184572583,8.405399268661506,-1,,,,,,,,unassigned,,,,,,,,,,,,
103,21,164.8362893742022,164.83614693887037,,13342441.63141399,41.61331361535571,1071884.9800602507,68.65299428075751,-1,,,,,,,,unassigned,,,,,,,,,,,,
104,22,164.8380362064886,164.83789376982935,,7025027.920481988,57.37210116111381,1014759.4913495068,37.14609740330968,-1,,,,,,,,unassigned,,,,,,,,,,,,
105,23,164.83964514159385,164.83950270371196,,15910488.176237833,68.94444902512977,977682.7743098238,83.34909262088233,-1,,,,,,,,unassigned,,,,,,,,,,,,
106,24,164.90423263332383,164.90409014636165,,3421591.475814588,25.63100936218425,1221123.5195668258,17.878828939948363,-1,,,,,,,,unassigned,,,,,,,,,,,,
107,26,165.70321337781579,165.70307028371587,,4907605.5593298795,16.993365705217062,1312745.8729627624,25.461844798588352,-1,,,,,,,,unassigned,,,,,,,,,,,,
108,27,166.02816570019303,166.02802235917048,,1549778.6585985415,36.53429024894137,1125619.9505138628,8.004887867677,-1,,,,,,,,unassigned,,,,,,,,,,,,
109,28,166.03643000619203,166.03628665888968,,1617023.1995880082,85.65642619999352,1134348.6591800745,8.480161396845281,-1,,,,,,,,unassigned,,,,,,,,,,,,
110,29,166.83507967852654,166.83493572436515,,5828226.4362939205,35.89542232787359,985692.1665592954,30.716554379505073,-1,,,,,,,,unassigned,,,,,,,,,,,,
111,30,166.83669354678685,166.8365495913992,,5154956.367074468,45.42645530389439,1075020.684522128,27.35225861123522,-1,,,,,,,,unassigned,,,,,,,,,,,,
112,31,166.85764496803293,166.85750099672546,,9682232.979586994,46.95846071340596,1032942.1520470065,50.517838044179065,-1,,,,,,,,unassigned,,,,,,,,,,,,
113,32,166.86070417228265,166.86056019865066,,1642805.8896245458,27.667447123296924,1300664.3774846687,8.81125082165914,-1,,,,,,,,unassigned,,,,,,,,,,,,
114,33,166.88420006356773,166.88405607208256,,3181001.472808856,29.444187414152175,1387336.9352482285,16.98168340174307,-1,,,,,,,,unassigned,,,,,,,,,,,,
115,34,167.5499232090052,167.54977871168165,,4323596.628100243,38.00653097909115,1250761.2954678717,22.631564231631174,-1,,,,,,,,unassigned,,,,,,,,,,,,
116,35,167.83685766592237,167.8367129505807,,4381985.972711216,50.537794084751276,932343.9138303237,23.560750681915227,-1,,,,,,,,unassigned,,,,,,,,,,,,
117,36,168.21565211057802,168.21550710742508,,3052314.9805312683,35.94269500666998,1114684.5219504472,16.052496951459016,-1,,,,,,,,unassigned,,,,,,,,,,,,
118,37,168.83215605203526,168.83201058046654,,2568971.8443164635,99.01152297295862,1036979.7011211861,13.483883833145047,-1,,,,,,,,unassigned,,,,,,,,,,,,
119,38,168.83640854900995,168.83626307421025,,3889895.6423387174,52.039711861086,1098872.349768696,20.69842920287929,-1,,,,,,,,unassigned,,,,,,,,,,,,
120,39,168.85469886649852,168.85455337780212,,14019475.94676072,56.774007907335694,1072447.956072986,74.1213099421993,-1,,,,,,,,unassigned,,,,,,,,,,,,
121,40,168.85779220506024,168.85764671401355,,1989075.614488253,43.40231204908615,1065124.2484300786,10.386595665531532,-1,,,,,,,,unassigned,,,,,,,,,,,,
122,41,168.881373917191,168.88122840822734,,1634776.538329872,51.944940303496026,1373028.965435916,8.821931125685394,-1,,,,,,,,unassigned,,,,,,,,,,,,
123,42,169.83389797723447,169.8337517445729,,3667608.832663461,50.887375143363215,1001112.6253344928,19.208526791216926,-1,,,,,,,,unassigned,,,,,,,,,,,,
124,43,169.83503641922553,169.83489018569907,,1812339.7075927295,23.71578513606532,1057280.2209035659,9.457409215247477,-1,,,,,,,,unassigned,,,,,,,,,,,,
125,44,170.85174475877545,170.851597752816,,8368243.57687541,62.60280679717521,1025803.5069229729,43.490197994904264,-1,,,,,,,,unassigned,,,,,,,,,,,,
126,45,171.8309654250391,171.83081767515682,,1570375.429852569,14.080918646981498,882182.8530117071,8.319956836451478,-1,,,,,,,,unassigned,,,,,,,,,,,,
127,46,171.83210344571833,171.83195569497153,,2416251.8306346303,19.566024563874983,1111858.9488604146,12.661500423123528,-1,,,,,,,,unassigned,,,,,,,,,,,,
128,47,172.83208792229286,172.83193941187852,,2320853.404629643,73.18573737369618,907982.6317735872,12.239628414086514,-1,,,,,,,,unassigned,,,,,,,,,,,,
129,48,172.84880297931116,172.848654456199,,1679633.2867906669,48.88052689437829,1005907.0836726113,8.594974665127506,-1,,,,,,,,unassigned,,,,,,,,,,,,
130,50,174.82917159094401,174.82902156347643,,1998816.674391045,64.53127916883396,868871.2601090374,10.522769541866264,-1,,,,,,,,unassigned,,,,,,,,,,,,
131,51,174.9323837870309,174.932233681163,,2919343.733894878,48.24796185238951,982324.1643369762,15.481100686054452,-1,,,,,,,,unassigned,,,,,,,,,,,,
132,52,176.89427179350704,176.89412019744444,,22276087.94147059,98.94632852186173,1019883.6976006349,116.88524726331833,-1,,,,,,,,unassigned,,,,,,,,,,,,
133,53,176.92804844855277,176.9278968268354,,2226283.4370416915,56.1069804698662,977560.543060098,11.625510932576939,-1,,,,,,,,unassigned,,,,,,,,,,,,
134,54,176.92941238876088,176.92926076600753,,2295016.168056188,45.21685616845022,942003.1829494553,12.159526133889614,-1,,,,,,,,unassigned,,,,,,,,,,,,
135,55,178.89133492242317,178.89118180956652,,8370802.321319353,71.76925881765455,1022935.5136865922,43.83196772374438,-1,,,,,,,,unassigned,,,,,,,,,,,,
136,56,178.92505383354876,178.92490069508318,,1614292.1659744398,29.3269915449476,1129650.8780294962,8.378698508595873,-1,,,,,,,,unassigned,,,,,,,,,,,,
137,57,184.8996063744987,184.89944869900793,,1584619.101391451,28.416759687198798,870903.5398038308,8.231844328234887,-1,,,,,,,,unassigned,,,,,,,,,,,,
138,58,186.20512452168217,186.20496585493458,,1672220.7835152813,35.95329455118006,1082794.2222352892,8.731148541462238,-1,,,,,,,,unassigned,,,,,,,,,,,,
139,59,186.87086020351163,186.87070103130242,,3364873.079279488,40.52187459531665,1189529.5586128132,17.665222859423295,-1,,,,,,,,unassigned,,,,,,,,,,,,
140,60,187.53659021262496,187.53643053497171,,2824540.210743495,33.56140311977384,1275438.1615910328,14.87766350857113,-1,,,,,,,,unassigned,,,,,,,,,,,,
141,61,188.84800627547622,188.8478456021919,,1926915.5924300142,26.826959651921346,1161823.7970734772,10.450677489689053,-1,,,,,,,,unassigned,,,,,,,,,,,,
142,62,188.88405576108016,188.88389506042768,,22468953.880996626,48.58545282261835,989511.0954661181,117.0988533438434,-1,,,,,,,,unassigned,,,,,,,,,,,,
143,63,190.8811071376949,190.88094492097628,,22631793.828579303,66.72791549472,962978.9064623485,122.18267806034007,-1,,,,,,,,unassigned,,,,,,,,,,,,
144,64,190.89218743990403,190.89202521477412,,3189169.272460193,43.26995283122487,1037879.5017464426,16.655934128942338,-1,,,,,,,,unassigned,,,,,,,,,,,,
145,65,191.90214171136427,191.9019787195712,,6187454.969006578,45.332864130072096,1034486.2110458064,32.50016515188941,-1,,,,,,,,unassigned,,,,,,,,,,,,
146,66,192.87676469264926,192.8766009610423,,2328492.083218976,27.97580442513122,1028425.1768688718,12.100784461745219,-1,,,,,,,,unassigned,,,,,,,,,,,,
147,67,192.8781642353508,192.8780005026815,,8669033.24274175,60.721405556109936,1016798.5518483744,44.96407995052725,-1,,,,,,,,unassigned,,,,,,,,,,,,
148,68,192.88923485519402,192.8890711141214,,2038538.8853622612,106.4042098152361,1087941.2019143142,10.637582810148489,-1,,,,,,,,unassigned,,,,,,,,,,,,
149,69,192.89850452195535,192.89834077384648,,22260062.373136874,116.63209507881255,999388.5150769488,116.88524726331833,-1,,,,,,,,unassigned,,,,,,,,,,,,
150,70,193.89919235669143,193.89902784901375,,6781235.251118284,102.35613258328823,962767.911369666,35.45860936716163,-1,,,,,,,,unassigned,,,,,,,,,,,,
151,71,194.89555735542555,194.89539209149018,,29221314.939272143,55.05618673079779,954356.2780914274,154.6080810840457,-1,,,,,,,,unassigned,,,,,,,,,,,,
152,72,195.8110655901542,195.81089963135904,,29606794.112019774,115.094268560158,990488.2654767775,158.41026931739196,-1,,,,,,,,unassigned,,,,,,,,,,,,
153,73,195.8127797826208,195.8126138225246,,2306172.5688249688,58.51090137465222,957915.3894426704,12.116804917784599,-1,,,,,,,,unassigned,,,,,,,,,,,,
154,74,195.89625280082697,195.896086777377,,2776704.7977779843,53.84427438175538,1012555.6969033635,14.690758188111694,-1,,,,,,,,unassigned,,,,,,,,,,,,
155,75,196.8926072486411,196.8924404690012,,8215968.74599796,62.694169641941826,897297.6808347452,43.650402555298065,-1,,,,,,,,unassigned,,,,,,,,,,,,
156,76,197.80811404015492,197.80794656571123,,35446357.08940411,78.60077141687104,948902.6884694252,186.69171437891123,-1,,,,,,,,unassigned,,,,,,,,,,,,
157,77,198.80855320486114,198.8083849711849,,1647917.3016347475,53.99909780295586,840554.6598325116,8.602984893147196,-1,,,,,,,,unassigned,,,,,,,,,,,,
158,78,198.8762361032243,198.87606781818462,,3101393.9566093995,75.31811654748643,883702.2795573461,16.169980295747802,-1,,,,,,,,unassigned,,,,,,,,,,,,
159,79,198.88965638134624,198.88948808612216,,1675686.5949812038,47.682533761320485,1136417.612712451,8.773869757567253,-1,,,,,,,,unassigned,,,,,,,,,,,,
160,80,199.8051619766828,199.80499298671074,,19030390.258891918,118.83573191830072,981054.4592288195,101.03567608835813,-1,,,,,,,,unassigned,,,,,,,,,,,,
161,81,199.9324327262052,199.93226363965343,,2383565.1201194115,72.16863755709105,954573.8617305256,12.693541335202289,-1,,,,,,,,unassigned,,,,,,,,,,,,
162,82,200.92878206733272,200.92861222471564,,4352419.6926828865,54.66435613804737,963633.7886202123,22.802449096051227,-1,,,,,,,,unassigned,,,,,,,,,,,,
163,83,201.01772294253544,201.0175530324283,,4002060.755697043,70.4111402254832,1075899.2548045812,21.37128835653326,-1,,,,,,,,unassigned,,,,,,,,,,,,
164,84,201.6072170273883,201.6070466699677,,1547612.367303639,54.60371565537137,1099293.748570782,8.165092428070803,-1,,,,,,,,unassigned,,,,,,,,,,,,
165,85,201.80221743833062,201.80204693294422,,5906758.306287974,53.68678756862893,937955.9388172409,31.421454445237806,-1,,,,,,,,unassigned,,,,,,,,,,,,
166,86,201.92949492756117,201.92932432559758,,2247623.9063316067,90.27146791868152,794769.6354555266,11.668232148681952,-1,,,,,,,,unassigned,,,,,,,,,,,,
167,87,202.82849069169563,202.82831940759468,,33486680.95316829,71.62405767904559,979095.1308887085,178.6601257511686,-1,,,,,,,,unassigned,,,,,,,,,,,,
168,88,202.89971105254997,202.8995397144097,,6409706.687048368,108.07231942155133,986734.2057393703,33.397310690094706,-1,,,,,,,,unassigned,,,,,,,,,,,,
169,89,202.92584459933497,202.92567324136556,,4412807.650943012,96.17572314807002,937378.1245936804,23.208300649048862,-1,,,,,,,,unassigned,,,,,,,,,,,,
170,90,203.01479654079617,203.01462511533364,,1883842.9590230319,21.916850411844177,1098963.7199953974,10.140948672927701,-1,,,,,,,,unassigned,,,,,,,,,,,,
171,91,204.79167405743928,204.7915012838042,,2678061.6786173186,58.3146712204761,769910.781995684,13.884395234129554,-1,,,,,,,,unassigned,,,,,,,,,,,,
172,92,204.8255391315338,204.82536633220516,,35114335.87186985,108.10847683389011,930912.7007129827,183.35945952272013,-1,,,,,,,,unassigned,,,,,,,,,,,,
173,93,204.89676460734177,204.89659175397418,,6526526.539830196,126.84679354802387,947139.7108309406,34.82847142961267,-1,,,,,,,,unassigned,,,,,,,,,,,,
174,94,204.90786516349394,204.90769230170434,,2026862.482082111,70.27149128194175,932849.235380065,10.658943418200996,-1,,,,,,,,unassigned,,,,,,,,,,,,
175,95,206.78871515670144,206.78854086796196,,1911543.0595285078,35.93917241264669,984982.3068844777,10.183669889032714,-1,,,,,,,,unassigned,,,,,,,,,,,,
176,96,206.78965177771065,206.78947748826062,,2806538.867402472,54.86345661903199,905173.0290056895,14.599975603888538,-1,,,,,,,,unassigned,,,,,,,,,,,,
177,97,206.82259746301204,206.82242314856794,,22130411.10617726,131.16559651653995,962817.3730789108,116.24442902174313,-1,,,,,,,,unassigned,,,,,,,,,,,,
178,98,206.8501821689126,206.85000783354155,,5213229.328839654,85.01836233441682,959811.3508042971,27.330898003182714,-1,,,,,,,,unassigned,,,,,,,,,,,,
179,99,206.8937977092316,206.89362334077197,,2536997.713233179,75.2755600005917,947764.1990469809,13.334359576777498,-1,,,,,,,,unassigned,,,,,,,,,,,,
180,100,208.78669921050036,208.78652340606092,,2152135.5579583594,105.33176262724764,1033923.7758796654,11.449285916143754,-1,,,,,,,,unassigned,,,,,,,,,,,,
181,101,208.81963260482954,208.81945677540733,,5302792.57804096,23.0411610760146,956142.0274473329,27.939675332679162,-1,,,,,,,,unassigned,,,,,,,,,,,,
182,102,208.8454407467609,208.8452648977611,,91386150.3953337,69.79184534445812,934897.2366371907,485.6547846817993,-1,,,,,,,,unassigned,,,,,,,,,,,,
183,103,208.84723692216062,208.84706107179827,,6782332.929384985,61.18049113719052,955389.091738647,36.04602608860557,-1,,,,,,,,unassigned,,,,,,,,,,,,
184,104,208.9027712243996,208.9025953319099,,10937363.014979616,68.82974952712863,963248.9247764524,59.10480248128688,-1,,,,,,,,unassigned,,,,,,,,,,,,
185,105,208.93478329134797,208.93460737457457,,27962673.55350187,92.51492295052141,946920.1292488415,144.8676438121025,-1,,,,,,,,unassigned,,,,,,,,,,,,
186,106,209.93436237135444,209.93418569633513,,3683865.939967921,29.84355596777843,911950.0209064301,19.368731351610727,-1,,,,,,,,unassigned,,,,,,,,,,,,
187,107,210.84248619327636,210.84230882941193,,128848714.53663036,164.0809740288665,927830.1953394496,679.4382209341428,-1,,,,,,,,unassigned,,,,,,,,,,,,
188,108,210.84427588266283,210.8440985174409,,3465453.54995747,58.26353999744732,837194.3867173056,18.033693348329038,-1,,,,,,,,unassigned,,,,,,,,,,,,
189,109,210.89845372214964,210.89827631583262,,2867308.30237336,79.11774694602089,798092.2929915766,15.101949893122454,-1,,,,,,,,unassigned,,,,,,,,,,,,
190,110,210.89980757556842,210.89963016822446,,7811097.776565224,67.84186445742817,901072.8501993733,40.788081076262124,-1,,,,,,,,unassigned,,,,,,,,,,,,
191,111,210.93182037568212,210.9316429440558,,9965070.232043497,139.05508549028568,856548.1218154787,51.948998783697036,-1,,,,,,,,unassigned,,,,,,,,,,,,
192,112,211.78635337063633,211.78617529084042,,1542201.6358831413,49.14841270756595,997633.6523736016,8.226504176221761,-1,,,,,,,,unassigned,,,,,,,,,,,,
193,113,212.83954262809985,212.83936374948223,,67802725.24868166,82.23306431701609,937824.2004144018,358.85821528211767,-1,,,,,,,,unassigned,,,,,,,,,,,,
194,114,214.836597617163,214.83641722391306,,16530306.81149282,82.841541010568,940766.340335955,87.85618091996132,-1,,,,,,,,unassigned,,,,,,,,,,,,
195,115,214.93508628799714,214.93490582005325,,1857071.759996797,43.05304997157192,894469.8340965095,9.703056207851308,-1,,,,,,,,unassigned,,,,,,,,,,,,
196,116,216.93303887174588,216.93285688861465,,2272937.467020093,63.88728955770952,984796.1739497052,11.865817773167642,-1,,,,,,,,unassigned,,,,,,,,,,,,
197,117,218.9393783114031,218.9391948068448,,1853765.4065271793,123.86195232345257,836984.6933768142,9.67368537177911,-1,,,,,,,,unassigned,,,,,,,,,,,,
198,118,220.8012590308465,220.8010741145137,,1534903.6935919812,45.194199995545404,813358.3508352166,8.183782960116746,-1,,,,,,,,unassigned,,,,,,,,,,,,
199,119,220.9364341383455,220.93624911952003,,2107229.9811996603,65.33247103599189,904495.7598561576,11.008723375060798,-1,,,,,,,,unassigned,,,,,,,,,,,,
200,120,222.79831594784173,222.7981295173526,,2465963.8107769447,49.13856826785079,898682.3391173559,13.120753496252428,-1,,,,,,,,unassigned,,,,,,,,,,,,
201,121,222.91842658850626,222.9182400669538,,5156267.489831374,79.53210142556249,906186.2793816612,27.10661161863139,-1,,,,,,,,unassigned,,,,,,,,,,,,
202,122,222.950434633077,222.95024808725734,,20492695.087995853,152.17011977318842,905093.539708502,106.93120391085007,-1,,,,,,,,unassigned,,,,,,,,,,,,
203,123,223.94999126762465,223.9498039639968,,2104520.7063594945,43.70590546177029,873709.0058245112,11.208979075553051,-1,,,,,,,,unassigned,,,,,,,,,,,,
204,124,224.79372691237919,224.79353896910126,,1691053.4589220788,67.95293660391272,857173.740074026,9.04087735822359,-1,,,,,,,,unassigned,,,,,,,,,,,,
205,125,224.81940543000695,224.81921746726206,,3325374.3751771045,47.488090581684226,911741.315890181,17.47297738695073,-1,,,,,,,,unassigned,,,,,,,,,,,,
206,126,224.914097289033,224.91390925450207,,2729372.652116275,114.77241201022328,770943.1793310554,14.591965375868849,-1,,,,,,,,unassigned,,,,,,,,,,,,
207,127,224.91548624439827,224.91529820881436,,4129444.87185486,25.3319436698713,942334.0758632126,21.713058085373373,-1,,,,,,,,unassigned,,,,,,,,,,,,
208,128,224.94748450362323,224.94729644378145,,7303395.503972676,221.31774566420273,861529.4094334893,39.153994560245344,-1,,,,,,,,unassigned,,,,,,,,,,,,
209,129,226.8164472567282,226.81625778007935,,5362940.317160871,66.21918667905067,897454.6596672061,27.982396548784177,-1,,,,,,,,unassigned,,,,,,,,,,,,
210,130,226.8368716553444,226.836682163213,,5257479.156014567,94.96008704103455,922928.709845409,27.66198742799657,-1,,,,,,,,unassigned,,,,,,,,,,,,
211,131,226.8688949610288,226.86870544462238,,27578668.55789345,148.8522468487542,907951.9239904805,145.7647893503078,-1,,,,,,,,unassigned,,,,,,,,,,,,
212,132,228.8135080107864,228.813317020339,,2619717.130328864,107.47897139988305,889382.9914245774,14.001878578418342,-1,,,,,,,,unassigned,,,,,,,,,,,,
213,133,228.83392550975898,228.8337345038355,,9219772.104544947,59.22870412328343,875023.9696045346,47.93320446982572,-1,,,,,,,,unassigned,,,,,,,,,,,,
214,134,228.86593868950897,228.86574765932008,,25317688.1024849,107.75989228104993,889161.1317656783,132.9484245188036,-1,,,,,,,,unassigned,,,,,,,,,,,,
215,135,229.8654860965613,229.86529430874876,,1650386.3667130275,30.247250681286054,964845.7550906922,8.672406869317845,-1,,,,,,,,unassigned,,,,,,,,,,,,
216,136,230.83097249765834,230.83077997806774,,4526341.549153053,78.52538636241627,828102.3778048226,24.254970443621705,-1,,,,,,,,unassigned,,,,,,,,,,,,
217,137,230.86299425307263,230.86280170921202,,9076652.051402826,52.57978419656492,869020.9956191318,48.3283757187971,-1,,,,,,,,unassigned,,,,,,,,,,,,
218,138,232.92487578548497,232.92468167894336,,11527622.242308531,48.26138714985147,896172.5600699403,60.62140565301488,-1,,,,,,,,unassigned,,,,,,,,,,,,
219,140,233.9244295807605,233.92423471671222,,1545210.8239088987,80.6591557434982,983779.6135517104,8.087660223880466,-1,,,,,,,,unassigned,,,,,,,,,,,,
220,141,234.8991798775543,234.89898427482547,,2287464.7955950554,67.14149530103192,750101.9423713397,12.12481514580429,-1,,,,,,,,unassigned,,,,,,,,,,,,
221,142,236.89624449986584,236.89604738382022,,1932026.24149948,128.63467906850056,778057.571840135,10.343874449426517,-1,,,,,,,,unassigned,,,,,,,,,,,,
222,143,236.96610562432195,236.96590845533981,,9284979.289372226,82.19638349660812,881372.0376139076,48.798309095952256,-1,,,,,,,,unassigned,,,,,,,,,,,,
223,144,238.96314132101608,238.96294263886304,,2466220.3736652937,111.54901718489126,853935.7990176664,13.230226612521527,-1,,,,,,,,unassigned,,,,,,,,,,,,
224,146,239.7605488287975,239.76034954247547,,1621855.8241324474,37.20104582102647,815477.7106054573,8.635025805225958,-1,,,,,,,,unassigned,,,,,,,,,,,,
225,147,240.82576608686148,240.82556599348973,,2355019.7332916223,31.084974809641295,911010.2493693539,12.501295862729725,-1,,,,,,,,unassigned,,,,,,,,,,,,
226,148,240.85252685259877,240.8523267389525,,1644322.8751180198,84.32031985122622,855750.064004076,8.744498921495055,-1,,,,,,,,unassigned,,,,,,,,,,,,
227,149,240.8845566618001,240.88435652388736,,28021530.781738654,90.07493959260539,882421.454430343,147.04642583345822,-1,,,,,,,,unassigned,,,,,,,,,,,,
228,150,241.13666047425215,241.13646014534126,,9632235.580987973,65.3209482031175,860746.1237837685,50.774165340809155,-1,,,,,,,,unassigned,,,,,,,,,,,,
229,151,241.75764916271618,241.75744836334184,,1579524.4592189065,45.70325074822652,839334.0961543586,8.445450408759957,-1,,,,,,,,unassigned,,,,,,,,,,,,
230,152,242.82282096209047,242.82261935576477,,3949229.1144960867,30.582512890905125,868156.7923452425,20.783871635089316,-1,,,,,,,,unassigned,,,,,,,,,,,,
231,153,242.84960674703,242.8494051204124,,2810935.888432317,48.404760803305635,881633.481206719,14.653377124019805,-1,,,,,,,,unassigned,,,,,,,,,,,,
232,154,242.88160833808914,242.88140668722835,,25548595.365466155,46.80850194576409,871468.5476276806,134.18733978584902,-1,,,,,,,,unassigned,,,,,,,,,,,,
233,155,243.13370758000354,243.1335057381632,,3735077.483594077,96.3343099483531,766335.5300447658,19.491554847912642,-1,,,,,,,,unassigned,,,,,,,,,,,,
234,156,243.8811888064178,243.88098639832901,,1565348.1156060288,40.88544519701304,881192.7872262726,8.181112884110183,-1,,,,,,,,unassigned,,,,,,,,,,,,
235,157,244.80960732983556,244.80940421845406,,2907153.081201761,60.43251035739374,811665.9192211833,15.35293703773941,-1,,,,,,,,unassigned,,,,,,,,,,,,
236,158,244.81986508901838,244.8196619698666,,2053861.0565315024,46.95464864347083,905018.65345021,10.861869194699812,-1,,,,,,,,unassigned,,,,,,,,,,,,
237,159,244.87866001709043,244.87845685340136,,8076795.943463117,78.26591671243293,879080.3445879976,42.35808576812139,-1,,,,,,,,unassigned,,,,,,,,,,,,
238,160,246.80002780333376,246.79982318426235,,2275021.8243206004,98.48098367843969,830148.9416373728,11.895188609239838,-1,,,,,,,,unassigned,,,,,,,,,,,,
239,161,246.80664567101658,246.80644104693252,,4002133.7784752953,68.75545525492099,878978.4995067068,20.853293611259964,-1,,,,,,,,unassigned,,,,,,,,,,,,
240,162,246.87571692595725,246.87551224955573,,1810717.992399069,136.90880284395595,701775.0740653506,9.449398987227786,-1,,,,,,,,unassigned,,,,,,,,,,,,
241,163,246.9405306440624,246.94032591856836,,8399931.529952925,84.46518741447368,828835.0580597253,43.7572055955606,-1,,,,,,,,unassigned,,,,,,,,,,,,
242,165,248.7971161288826,248.79690999719017,,2075831.0752587607,65.93504363023021,870948.0797738719,10.877889650739192,-1,,,,,,,,unassigned,,,,,,,,,,,,
243,166,248.80370009703455,248.8034939603555,,2365335.2155345557,69.55124546044426,823937.6148363262,12.383812518440937,-1,,,,,,,,unassigned,,,,,,,,,,,,
244,167,248.8961454634055,248.89593925671002,,3906982.962594591,126.3355247950839,851842.1585163024,20.671728442813656,-1,,,,,,,,unassigned,,,,,,,,,,,,
245,168,248.9148330029301,248.91462678208106,,2279059.8613406145,112.71175350693255,881760.258891496,12.082093929699274,-1,,,,,,,,unassigned,,,,,,,,,,,,
246,170,250.89413629969616,250.89392857982185,,2808820.1852368,91.54581712556183,764370.5228660472,14.883003660584256,-1,,,,,,,,unassigned,,,,,,,,,,,,
247,171,250.90342306476816,250.9032153378608,,1582380.7137419921,82.86102684730713,594145.0674066984,8.349327672523676,-1,,,,,,,,unassigned,,,,,,,,,,,,
248,172,250.91186999009287,250.91166225678847,,1975399.9528879263,77.69795784059257,904796.4994531026,10.498738857807194,-1,,,,,,,,unassigned,,,,,,,,,,,,
249,173,252.1737877648416,252.1735790758859,,20813355.199800156,71.10682682472796,837002.1179553451,108.91774045973322,-1,,,,,,,,unassigned,,,,,,,,,,,,
250,174,252.9097628927096,252.90955364642144,,2239524.7926100693,159.06872831317924,912127.4471939814,11.95126020537767,-1,,,,,,,,unassigned,,,,,,,,,,,,
