,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
155,605,285.1345703504546,285.13435343483536,285.13436197415905,13393241.392053207,50.00880977651862,752621.416532247,70.10270200639118,-1,-0.02994842020495298,0.9999143549354459,0.9846598002002276,0.9938125330413586,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,
156,607,285.1709511334942,285.1707341915675,285.17074748350905,5030918.509945238,99.77888415010365,698078.2254828868,26.75704261579107,-1,-0.04661046649352862,0.9996058739599012,0.0,0.5997635243759407,3.0,0.3333333333333333,1.7333333333333334,O5,de-protonated,,0.0,,C15 H26 O5,15.0,26.0,5.0,,,,
157,608,285.2073578982824,285.2071409300294,285.2071329928591,2171358.984130169,70.4567177562874,831969.462093231,11.477630747838335,-1,0.027829494446256403,0.9998594813569881,0.0,0.5999156888141929,2.0,0.25,1.875,O4,de-protonated,,0.0,,C16 H30 O4,16.0,30.0,4.0,,,,
158,609,286.1298434527557,286.12962581748104,286.1296109463591,11077098.62764526,182.69858612266967,723978.265745258,58.80445107196669,-1,0.05197337632726886,0.9963424754346287,0.9904790885090881,0.9939971206644125,4.0,0.46153846153846156,1.6153846153846154,N1 O6,de-protonated,,0.0,,C13 H21 O6 N1,13.0,21.0,6.0,1.0,,,
159,610,286.13793641575836,286.13771877463216,286.1377168092291,2305290.658590906,107.93821918909161,731544.3291150645,12.403980232035225,-1,0.006868731133334207,0.9999914393842649,0.9846598002002276,0.9938587837106501,4.0,0.42857142857142855,1.5714285714285714,13C1 O6,de-protonated,,1.0,605.0,C13 H22 O6 13C1,13.0,22.0,6.0,,,,1.0
160,611,286.23898328005765,286.23876556587214,286.2387674744091,17672427.826949935,137.68277160050508,741496.6775585555,92.5278559937702,-1,-0.006667639611934873,0.999339746545,0.9983755006223366,0.9989540481759346,1.0,0.1875,2.0625,N1 O3,de-protonated,,0.0,,C16 H33 O3 N1,16.0,33.0,3.0,1.0,,,
161,620,287.07743797611374,287.07721965574035,287.0772410199191,3049350.3087026617,165.69229819418865,801435.7438115206,16.294112603532565,-1,-0.07441961842581832,0.998995591197486,0.0,0.5993973547184916,5.0,0.6666666666666666,1.3333333333333333,O8,de-protonated,,0.0,,C12 H16 O8,12.0,16.0,8.0,,,,
162,622,287.11384406578446,287.11362571909154,287.1136265292691,16409177.72978881,96.13910530021026,762286.4677059738,85.80245164607487,-1,-0.0028218010725318877,0.9998501762526605,0.9907306309850462,0.9962023581456148,4.0,0.5384615384615384,1.5384615384615385,O7,de-protonated,,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,
163,623,287.13323992512204,287.13302156440704,287.1329657814291,1696202.4231727184,68.90057904169653,809748.1857489774,8.904735215141196,-1,0.1942757697165366,0.9931749657427699,0.9904790885090881,0.9920966148492971,4.0,0.46153846153846156,1.6153846153846154,13C1 N1 O6,de-protonated,,1.0,609.0,C12 H21 O6 N1 13C1,12.0,21.0,6.0,1.0,,,1.0
164,626,287.150227357923,287.15000898492707,287.1500120386191,12025506.601869743,97.9697896601515,731105.6160528142,63.17382204945029,-1,-0.010634483315759705,0.4999897398864993,0.8684926696514793,0.6473909117924914,3.0,0.42857142857142855,1.7142857142857142,O6,de-protonated,,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,
165,627,287.18660359529014,287.18638519599654,287.1863975479691,2898283.143547766,58.508311249436105,735797.7382524424,15.373117740631612,-1,-0.04301029801174009,0.9996643969908399,0.0,0.5997986381945039,2.0,0.3333333333333333,1.8666666666666667,O5,de-protonated,,0.0,,C15 H28 O5,15.0,28.0,5.0,,,,
166,628,287.24231631173075,287.24209787216057,287.2421223094791,3097823.0828149007,100.74704674315183,727761.9361394298,16.361045369731762,-1,-0.08507567877982126,0.9986875597975559,0.9983755006223366,0.9985627361274682,1.0,0.1875,2.0625,13C1 N1 O3,de-protonated,,1.0,611.0,C15 H33 O3 N1 13C1,15.0,33.0,3.0,1.0,,,1.0
167,630,288.1091050477895,288.1088859816247,288.1088755014691,1655524.4949474111,75.77372991194274,714895.8668880465,8.649052048260263,-1,0.036375677887421444,0.9997599377428814,0.0,0.5998559626457288,4.0,0.5833333333333334,1.5833333333333333,N1 O7,de-protonated,,0.0,,C12 H19 O7 N1,12.0,19.0,7.0,1.0,,,
168,631,288.11718875534496,288.11696968333683,288.1169813643391,2111391.580337389,71.75290254767762,745993.648797946,11.057292976107377,-1,-0.04054256784142662,0.9997017973005635,0.9907306309850462,0.9961133307743566,4.0,0.5384615384615384,1.5384615384615385,13C1 O7,de-protonated,,1.0,622.0,C12 H20 O7 13C1,12.0,20.0,7.0,,,,1.0
169,633,288.1454923979604,288.14527330549294,288.14526101081907,1762294.9010587223,48.01782981451612,804082.3640051427,9.39200575307135,-1,0.04266831882823198,0.9996697117222999,0.0,0.5998018270333799,3.0,0.46153846153846156,1.7692307692307692,N1 O6,de-protonated,,0.0,,C13 H23 O6 N1,13.0,23.0,6.0,1.0,,,
170,640,289.0930829197057,289.09286314231196,289.0928910843791,4840745.617244167,142.4722559817772,714759.7072240807,25.477288126062422,-1,-0.09665428664937781,0.9983063329709189,0.0,0.5989837997825513,4.0,0.6666666666666666,1.5,O8,de-protonated,,0.0,,C12 H18 O8,12.0,18.0,8.0,,,,
171,642,289.1294873932217,289.12926758951613,289.12927659372906,8235968.576247064,69.8091802020364,731545.9981494135,43.89718538408149,-1,-0.031142515325137246,0.9998240363389925,0.0,0.5998944218033955,3.0,0.5384615384615384,1.6923076923076923,O7,de-protonated,,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,
172,644,289.16587133615786,289.16565150615537,289.1656621030791,3668782.340845504,68.53106001811645,709194.8338856653,19.148125754266335,-1,-0.036646549478808924,0.9997563496199497,0.0,0.5998538097719698,2.0,0.42857142857142855,1.8571428571428572,O6,de-protonated,,0.0,,C14 H26 O6,14.0,26.0,6.0,,,,
173,648,290.08836131537214,290.08814081866876,290.0881400565791,3434306.536086423,108.57018332088177,691812.8070069759,18.211067027477572,-1,0.0026270969065921683,0.9999987477076072,0.0,0.5999992486245643,4.0,0.7272727272727273,1.5454545454545454,N1 O8,de-protonated,,0.0,,C11 H17 O8 N1,11.0,17.0,8.0,1.0,,,
174,649,290.1247773810074,290.12455685798705,290.1245255659291,8356861.545420244,32.13080268841225,761394.9797073769,44.871726459941804,-1,0.1078573342924084,0.9978913965491782,0.0,0.5987348379295069,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
175,658,291.1087483199634,291.1085270858951,291.10854114883904,1803582.0266085563,136.83584870893432,685415.6329744807,9.454922553298596,-1,-0.048308249141075635,0.9995766452113072,0.0,0.5997459871267843,3.0,0.6666666666666666,1.6666666666666667,O8,de-protonated,,0.0,,C12 H20 O8,12.0,20.0,8.0,,,,
176,661,291.14514778814504,291.144926527775,291.1449266581891,2290972.615841358,145.60727525894814,655889.2146076495,12.013092877431912,-1,-0.0004479353126406228,0.9999999635930396,0.0,0.5999999781558237,2.0,0.5384615384615384,1.8461538461538463,O7,de-protonated,,0.0,,C13 H24 O7,13.0,24.0,7.0,,,,
177,664,292.067595185209,292.0673732583309,292.0674046116891,1684643.012051313,58.44363381771049,755607.2645646436,8.819061274406224,-1,-0.10734973390540609,0.9979111762576489,0.0,0.5987467057545893,4.0,0.9,1.5,N1 O9,de-protonated,,0.0,,C10 H15 O9 N1,10.0,15.0,9.0,1.0,,,
178,665,292.10401481410736,292.1037928609161,292.1037901210391,2384254.5069437535,112.47623437390999,672105.8103533144,12.478944930178326,-1,0.009379806414877595,0.9999840361325806,0.0,0.5999904216795483,3.0,0.7272727272727273,1.7272727272727273,N1 O8,de-protonated,,0.0,,C11 H19 O8 N1,11.0,19.0,8.0,1.0,,,
179,668,292.14039989992534,292.1401779204459,292.1401756303891,1819624.4889921225,58.452852541645676,833280.4717299748,9.793602350266534,-1,0.00783889732422532,0.9999888503468037,0.0,0.5999933102080822,2.0,0.5833333333333334,1.9166666666666667,N1 O7,de-protonated,,0.0,,C12 H23 O7 N1,12.0,23.0,7.0,1.0,,,
180,671,292.2132071150494,292.2129850829673,292.2129466490891,8678212.72883328,81.30960859866263,698706.721353129,46.72442542833558,-1,0.1315269520314811,0.9968659789732612,0.0,0.5981195873839568,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
181,682,293.1760565636232,293.1758338359339,293.1758328639391,173826699.04243547,155.8621945657428,736851.623835517,912.2561209459863,-1,0.003315398715779987,0.9999788248587594,0.9971017962060181,0.9988280133976628,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
182,683,293.17939196533325,293.17916923523444,293.17920416725906,2457817.292507362,117.37102792843622,674143.6155981394,12.85376842089383,-1,-0.11914905328262894,0.9974273791630901,0.0,0.598456427497854,0.0,0.2857142857142857,2.142857142857143,S1 O4,de-protonated,,0.0,,C14 H30 O4 S1,14.0,30.0,4.0,,,1.0,
183,688,294.0832783821653,294.083054999132,294.08305467614906,1573436.5002253957,73.20973009560423,628576.864526096,8.240762174445159,-1,0.0010982711740420905,0.9999997811366962,0.0,0.5999998686820177,3.0,0.9,1.7,N1 O9,de-protonated,,0.0,,C10 H17 O9 N1,10.0,17.0,9.0,1.0,,,
184,689,294.11965649865664,294.1194330893466,294.11944018549906,2390099.8408308835,80.66953997332385,726822.613898413,12.631551637112496,-1,-0.024126771218671114,0.9998943840997729,0.0,0.5999366304598638,2.0,0.7272727272727273,1.9090909090909092,N1 O8,de-protonated,,0.0,,C11 H21 O8 N1,11.0,21.0,8.0,1.0,,,
185,691,294.17941222042873,294.1791887679561,294.1791876990091,31265959.319048457,112.26914457341442,734941.860109213,163.50871589269485,-1,0.003633659403944453,0.9999786910943546,0.9971017962060181,0.99882793313902,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,682.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
186,705,295.1189338445157,295.1187097134519,295.1187119096991,1666364.1106030848,54.02672445770317,749423.4077476921,8.728032712375315,-1,-0.007441910973221079,0.9999899510522813,0.0,0.5999939706313687,6.0,0.4,1.3333333333333333,O6,de-protonated,,0.0,,C15 H20 O6,15.0,20.0,6.0,,,,
187,708,295.1553226861089,295.155098528764,295.15509741904907,2360932.3472895003,121.13421121218639,687567.5851163125,12.374529814907579,-1,0.0037597687148476795,0.9999974350699193,0.0,0.5999984610419515,5.0,0.3125,1.5,O5,de-protonated,,0.0,,C16 H24 O5,16.0,24.0,5.0,,,,
188,709,295.18276138227117,295.18253720510927,295.1825425340791,2857505.0579626006,79.75854658496752,672252.9273517941,14.928684173068943,-1,-0.018053133504298324,0.9999597779400605,0.9971017962060181,0.9988165852464435,5.0,0.23529411764705882,1.5294117647058822,13C2 O4,de-protonated,,1.0,682.0,C15 H26 O4 13C2,15.0,26.0,4.0,,,,2.0
189,711,296.0989392746477,296.0987144358358,296.0987047406091,1579625.6527361884,128.33652989968556,754181.6080742963,8.400062157999248,-1,0.03274322566546141,0.999805484367894,0.0,0.5998832906207363,2.0,0.9,1.9,N1 O9,de-protonated,,0.0,,C10 H19 O9 N1,10.0,19.0,9.0,1.0,,,
190,721,297.0982142570935,297.097988696705,297.0979764648091,4145624.5236781407,99.06457665926735,701855.1768692203,22.285933833684698,-1,0.0411712527487574,0.9996924786971697,0.0,0.5998154872183018,6.0,0.5,1.2857142857142858,O7,de-protonated,,0.0,,C14 H18 O7,14.0,18.0,7.0,,,,
191,724,297.13457817570355,297.1343525890583,297.13436197415905,3955806.2839387315,56.55088668150415,729428.006065038,20.652774338424287,-1,-0.031585376604233016,0.9998189966387045,0.0,0.5998913979832227,5.0,0.4,1.4666666666666666,O6,de-protonated,,0.0,,C15 H22 O6,15.0,22.0,6.0,,,,
192,726,297.1532041043354,297.1529785042413,297.1529894187691,5286707.050063269,67.63355009067591,705743.2241325898,27.88686770923352,-1,-0.03673033154252889,0.9997552344063462,0.0,0.5998531406438077,4.0,0.1875,1.625,S1 O3,de-protonated,,0.0,,C16 H26 O3 S1,16.0,26.0,3.0,,,1.0,
193,727,297.1709633413812,297.170737728464,297.17074748350905,5892330.639703503,158.2142271349931,716110.7031538361,31.672584965460114,-1,-0.032826397316582503,0.9998044950243188,0.0,0.5998826970145913,4.0,0.3125,1.625,O5,de-protonated,,0.0,,C16 H26 O5,16.0,26.0,5.0,,,,
194,736,299.1138515679279,299.11362455231716,299.1136265292691,7819850.07946901,105.62360517178605,722290.5961558948,41.15561928056238,-1,-0.0066093676313513545,0.999992073674089,0.0,0.5999952442044534,5.0,0.5,1.4285714285714286,O7,de-protonated,,0.0,,C14 H20 O7,14.0,20.0,7.0,,,,
195,738,299.1502370409264,299.1500099990499,299.1500120386191,8807669.92787151,167.23705132980263,699919.7664773215,47.53832786531782,-1,-0.006817880900848985,0.999991565665563,0.0,0.5999949393993378,4.0,0.4,1.6,O6,de-protonated,,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,
196,739,299.1866062263397,299.1863791582093,299.1863975479691,4917830.466138577,98.28286032254219,728040.0266595739,25.69682759919579,-1,-0.06146589520829107,0.9993147115697625,0.0,0.5995888269418574,3.0,0.3125,1.75,O5,de-protonated,,0.0,,C16 H28 O5,16.0,28.0,5.0,,,,
197,741,300.181844653414,300.1816168668944,300.18164652016907,3386802.7410289804,81.09083806141486,724911.6076205726,17.946013273328752,-1,-0.09878443610373584,0.9982309241861148,0.0,0.5989385545116689,3.0,0.3333333333333333,1.8,N1 O5,de-protonated,,0.0,,C15 H27 O5 N1,15.0,27.0,5.0,1.0,,,
198,743,300.21824126548,300.21801345269006,300.21803202951907,3016397.9250617297,58.55004700709854,748303.270972994,16.401205029451283,-1,-0.06187779222004531,0.9993054994478558,0.0,0.5995832996687135,2.0,0.25,1.9375,N1 O4,de-protonated,,0.0,,C16 H31 O4 N1,16.0,31.0,4.0,1.0,,,
199,749,301.0931121236414,301.09288367942213,301.0928910843791,3971741.7886665436,146.23087725643757,705273.4874453971,21.306038136528453,-1,-0.024593596222921118,0.9998902576959594,0.0,0.5999341546175756,5.0,0.6153846153846154,1.3846153846153846,O8,de-protonated,,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,
200,750,301.12123646133927,301.1210079968227,301.12103438523906,4758084.608502267,73.2561079447408,748221.8105122516,25.129237741826596,-1,-0.08763391907372893,0.9986074982707915,0.0,0.5991644989624749,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
201,751,301.1295056839227,301.12927721343823,301.12927659372906,13802532.010213457,160.82987064421022,712253.8883150098,74.18292343389425,-1,0.0020579505796440713,0.9999992785541267,0.9974854233600545,0.9989937364764978,4.0,0.5,1.5714285714285714,O7,de-protonated,,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,
202,752,301.1658863887233,301.1656578919831,301.1656621030791,9127795.719151156,145.1822899016462,715363.0752339328,48.23442863378947,-1,-0.013982656626110718,0.9999645247462736,0.0,0.5999787148477641,3.0,0.4,1.7333333333333334,O6,de-protonated,,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,
203,755,301.20225174801396,301.20202322502905,301.2020476124291,2200703.2401272366,44.17148989641045,811691.8851271623,11.627560144124537,-1,-0.08096691325172432,0.9988111947345966,0.0,0.599286716840758,2.0,0.3125,1.875,O5,de-protonated,,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,
204,759,302.1328600408677,302.1326308463091,302.13263142879913,2044100.8036717153,81.20581454323141,605350.7460123756,10.784207290014653,-1,-0.0019279282365675847,0.9999993255722833,0.9974854233600545,0.9989937646873919,4.0,0.5,1.5714285714285714,13C1 O7,de-protonated,,1.0,751.0,C13 H22 O7 13C1,13.0,22.0,7.0,,,,1.0
205,770,303.10876858084566,303.108538682105,303.10854114883904,7384887.094957083,125.59156883740921,731120.4929688688,39.33504803994421,-1,-0.008138121155905322,0.9999879829042664,0.0,0.5999927897425598,4.0,0.6153846153846154,1.5384615384615385,O8,de-protonated,,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,
206,772,303.1451576826558,303.1449277576597,303.1449266581891,8061386.074999592,77.18001744611531,722785.5144565251,42.28008975270889,-1,0.003626881018518817,0.9999976131785774,0.0,0.5999985679071465,3.0,0.5,1.7142857142857142,O7,de-protonated,,0.0,,C14 H24 O7,14.0,24.0,7.0,,,,
207,773,303.18155244301784,303.1813224917622,303.1813121675391,2648753.2029811474,69.3900808428908,762280.6366169351,13.84437336064195,-1,0.03405296669632786,0.9997896134137896,0.0,0.5998737680482737,2.0,0.4,1.8666666666666667,O6,de-protonated,,0.0,,C15 H28 O6,15.0,28.0,6.0,,,,
208,775,304.1040469415966,304.1038163247844,304.1037901210391,3316808.7350642444,92.45095816166419,609899.3076420465,17.381100726607528,-1,0.08616711197490116,0.9986536921088252,0.0,0.5991922152652951,4.0,0.6666666666666666,1.5833333333333333,N1 O8,de-protonated,,0.0,,C12 H19 O8 N1,12.0,19.0,8.0,1.0,,,
209,776,304.1404241523233,304.1401935092674,304.1401756303891,5332045.194064114,88.93493357579688,685256.8804566938,28.502649158266134,-1,0.058784993799812384,0.9993731687617609,0.0,0.5996239012570564,3.0,0.5384615384615384,1.7692307692307692,N1 O7,de-protonated,,0.0,,C13 H23 O7 N1,13.0,23.0,7.0,1.0,,,
210,788,305.12443411775143,305.12420276484346,305.12419121329907,2831114.7068856657,158.10671191229144,624487.65284246,14.85639678557381,-1,0.03785850064376342,0.999739969568058,0.0,0.5998439817408348,3.0,0.6153846153846154,1.6923076923076923,O8,de-protonated,,0.0,,C13 H22 O8,13.0,22.0,8.0,,,,
211,791,305.1607999273246,305.1605685481844,305.16057672264907,1885222.4873727579,69.02172017201102,819042.5923441286,9.857857805817764,-1,-0.02678742038507265,0.9998698070875895,0.0,0.5999218842525537,2.0,0.5,1.8571428571428572,O7,de-protonated,,0.0,,C14 H26 O7,14.0,26.0,7.0,,,,
212,795,306.08329068980345,306.0830586452714,306.08305467614906,2302417.437310239,123.35549058475729,701146.813121203,12.40933485333116,-1,0.01296746846949176,0.999969488918349,0.0,0.5999816933510094,4.0,0.8181818181818182,1.5454545454545454,N1 O9,de-protonated,,0.0,,C11 H17 O9 N1,11.0,17.0,9.0,1.0,,,
213,796,306.1196817735585,306.11944970277915,306.11944018549906,3132832.8488331204,78.05974790885274,621385.8558554857,16.50829745537,-1,0.031090087207020292,0.9998246282545605,0.0,0.5998947769527363,3.0,0.6666666666666666,1.75,N1 O8,de-protonated,,0.0,,C12 H21 O8 N1,12.0,21.0,8.0,1.0,,,
214,807,307.15533953222786,307.1551067145227,307.15509741904907,2103874.3169430606,110.41615280816468,682347.1834696103,11.233995478873258,-1,0.030263126613869082,0.9998338327882038,0.0,0.5999002996729222,6.0,0.29411764705882354,1.411764705882353,O5,de-protonated,,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,
215,809,307.1764740191979,307.1762411862513,307.1762267871091,1603534.1279797226,109.25301688275636,586644.5688305587,8.508493239241949,-1,0.046875835165769375,0.9996013743042331,0.0,0.5997608245825399,1.0,0.5,2.0,O7,de-protonated,,0.0,,C14 H28 O7,14.0,28.0,7.0,,,,
216,812,308.1353628453862,308.13512932096694,308.1350902499591,2026009.8979581064,102.90587700940047,605780.7117979474,10.872558541397593,-1,0.12679830724903715,0.9970869535436239,0.0,0.5982521721261743,2.0,0.6666666666666666,1.9166666666666667,N1 O8,de-protonated,,0.0,,C12 H23 O8 N1,12.0,23.0,8.0,1.0,,,
217,825,309.1709797001363,309.170745429006,309.17074748350905,53239133.170944676,113.31840499457749,701400.6629590722,282.20996078099915,-1,-0.006645205192575802,0.9999501958995427,0.9784968937067592,0.9913688750224293,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
218,831,310.1146129473919,310.1143779959563,310.1143548050691,1807442.7346209364,96.53019223752871,653284.5384407901,9.46964776186242,-1,0.07478172755216823,0.9989857979330198,0.0,0.5993914787598118,2.0,0.8181818181818182,1.9090909090909092,N1 O9,de-protonated,,0.0,,C11 H21 O9 N1,11.0,21.0,9.0,1.0,,,
219,832,310.17433034397476,310.17409534948905,310.17410231857906,8224276.644553272,80.68596235717779,733449.2952891275,43.072573704507384,-1,-0.022468316848455475,0.9999084043145338,0.9784968937067592,0.991343800071424,5.0,0.29411764705882354,1.5294117647058822,13C1 O5,de-protonated,,1.0,825.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,,1.0
220,842,311.1138677543113,311.1136320825567,311.1136265292691,2780229.9656319655,33.189930626024434,640853.0749646339,14.594020342072957,-1,0.017849708750152668,0.9999421899236316,0.0,0.599965313954179,6.0,0.4666666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,
221,845,311.15022856573376,311.1499928677699,311.1500120386191,6636393.157367967,87.51489133574793,727688.587883558,34.81039304487848,-1,-0.06161288258171698,0.9993114312317184,0.0,0.5995868587390311,5.0,0.375,1.5,O6,de-protonated,,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,
222,846,311.1688663227628,311.16863061136473,311.16863948322913,12143751.044811426,159.62935387280703,697403.2187838334,65.62623860298886,-1,-0.028511434860101305,0.9995731483270497,0.995363997121712,0.9978894878449146,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
223,847,311.1866266242237,311.1863909000239,311.1863975479691,22158040.747190796,58.028209816117524,699752.1216654474,116.02393424033639,-1,-0.021363225412581,0.9999579606742156,0.9992816390784944,0.9996874320359271,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
224,852,312.1454907600092,312.14525434469573,312.14526101081907,1902332.2823373536,76.20294362113542,684392.9104359299,9.991723338216158,-1,-0.02135583708319195,0.9999172497990914,0.0,0.5999503498794548,5.0,0.4,1.5333333333333334,N1 O6,de-protonated,,0.0,,C15 H23 O6 N1,15.0,23.0,6.0,1.0,,,
225,854,312.1722112740813,312.1719748395099,312.17199431829914,2312179.8126960914,27.366703039957947,688363.502272829,12.20853655473357,-1,-0.06239761920174731,0.999293785761593,0.995363997121712,0.9977218703056406,4.0,0.17647058823529413,1.6470588235294117,13C1 S1 O3,de-protonated,,1.0,846.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,,,1.0,1.0
226,855,312.189988004106,312.18975155672257,312.1897523830391,4051850.8730419325,75.26789043717913,692497.6933137913,21.46132215411059,-1,-0.0026468406360370487,0.9999987288138881,0.9992816390784944,0.9997118929197306,4.0,0.29411764705882354,1.6470588235294117,13C1 O5,de-protonated,,1.0,847.0,C16 H28 O5 13C1,16.0,28.0,5.0,,,,1.0
227,859,313.0931411953179,313.09290409705346,313.0928910843791,1742989.4693882845,93.61195098446677,714637.4949488417,9.276881395208731,-1,0.041561704895990786,0.9996866191325782,0.0,0.5998119714795469,6.0,0.5714285714285714,1.2857142857142858,O8,de-protonated,,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,
228,861,313.1294933866586,313.1292562621975,313.12927659372906,12617050.625337908,88.39341684630158,667223.0479402995,66.81496453068661,-1,-0.06493015215364747,0.999434666712742,0.9750852794762543,0.9896949118181468,5.0,0.4666666666666667,1.4666666666666666,O7,de-protonated,,0.0,,C15 H22 O7,15.0,22.0,7.0,,,,
229,863,313.1658980913491,313.1656609406536,313.1656621030791,8353358.259935259,115.1946008336427,679202.6493424968,44.96810964326865,-1,-0.0037118549702740973,0.9999975000271994,0.0,0.5999985000163196,4.0,0.375,1.625,O6,de-protonated,,0.0,,C16 H26 O6,16.0,26.0,6.0,,,,
230,864,313.20230911809006,313.20207194115574,313.2020476124291,3194667.9716962264,68.00948145917751,688613.0588013546,16.832252043774112,-1,0.07767741880951935,0.9989057773913957,0.0,0.5993434664348374,3.0,0.29411764705882354,1.7647058823529411,O5,de-protonated,,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,
231,865,314.1328833856602,314.1326455381679,314.13263142879913,2484223.183605764,57.57892161995568,699173.926110787,13.121499485690618,-1,0.04491532345662307,0.9996340148983834,0.9750852794762543,0.9898145207295318,5.0,0.4666666666666667,1.4666666666666666,13C1 O7,de-protonated,,1.0,861.0,C14 H22 O7 13C1,14.0,22.0,7.0,,,,1.0
232,866,314.16116127858294,314.1609234107152,314.1609110752791,2015890.4042188972,118.84944796954188,654249.8009166229,10.575377059473157,-1,0.0392647069572343,0.9997202965614418,0.0,0.599832177936865,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
233,873,315.10877210235674,315.108533551736,315.10854114883904,7560758.703842299,92.02605395944575,645119.1911261409,40.44880926949885,-1,-0.024109479888588477,0.9998945354245138,0.0,0.5999367212547082,5.0,0.5714285714285714,1.4285714285714286,O8,de-protonated,,0.0,,C14 H20 O8,14.0,20.0,8.0,,,,
234,875,315.14516303631916,315.1449244594803,315.1449266581891,13852585.548621075,191.90715703935078,694892.0437394207,72.36235219327608,-1,-0.006976817961604628,0.9999714715029018,0.9950205818661649,0.9979911156482071,4.0,0.4666666666666667,1.6,O7,de-protonated,,0.0,,C15 H24 O7,15.0,24.0,7.0,,,,
235,876,315.1815525762556,315.1813139731999,315.1813121675391,8829718.640538398,135.301207706453,680401.2961314832,46.703006943151834,-1,0.005728959001779168,0.9999940446956171,0.0,0.5999964268173703,3.0,0.375,1.75,O6,de-protonated,,0.0,,C16 H28 O6,16.0,28.0,6.0,,,,
236,877,316.1404297785977,316.1401904847589,316.1401756303891,1534976.7861981732,63.913711796039145,699685.6826808723,8.310372251292325,-1,0.04698665636225469,0.9995994876375692,0.0,0.5997596925825415,4.0,0.5,1.6428571428571428,N1 O7,de-protonated,,0.0,,C14 H23 O7 N1,14.0,23.0,7.0,1.0,,,
237,878,316.14852594705025,316.1482866473793,316.1482814932591,2341104.0919343694,147.57974483472194,615695.0784819883,12.532491143137683,-1,0.01630285684257634,0.9999517751610351,0.9950205818661649,0.997979297843087,4.0,0.4666666666666667,1.6,13C1 O7,de-protonated,,1.0,875.0,C14 H24 O7 13C1,14.0,24.0,7.0,,,,1.0
238,886,317.0880656964135,317.08782571997006,317.0878057039491,2084663.1243569406,117.10774918280168,653023.0539376864,11.298250934424487,-1,0.06312453718760082,0.9992772414299993,0.0,0.5995663448579995,5.0,0.6923076923076923,1.3846153846153846,O9,de-protonated,,0.0,,C13 H18 O9,13.0,18.0,9.0,,,,
239,888,317.1244313976075,317.12419139497064,317.12419121329907,9865077.340447305,120.57575920641403,662422.4347231183,52.539544155721835,-1,0.0005728719905727702,0.9999999404517513,0.0,0.5999999642710507,4.0,0.5714285714285714,1.5714285714285714,O8,de-protonated,,0.0,,C14 H22 O8,14.0,22.0,8.0,,,,
240,889,317.1396541896309,317.13941417602933,317.1394473545891,3637051.6799552166,87.91993364930316,657966.3703209548,18.97677787279639,-1,-0.10461820513873318,0.9980160204754444,0.0,0.5988096122852666,8.0,0.2777777777777778,1.2222222222222223,O5,de-protonated,,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,
