,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
81,750,798.4175071769872,798.4167444865313,798.416748359989,4469830.468842598,189.39059294322288,258818.92466294568,23.932420529550342,-1,-0.00485142336993789,0.4999978646884111,0.7197526373226639,0.5878997737421123,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,
82,0,152.88385703147753,152.88370182599274,,50801035.257135965,41.88202025750454,1121984.5456569127,264.2916742616114,-1,,,,,,,,unassigned,,,,,,,,,,,,
83,1,152.88426795811534,152.88411275223024,,4655482.1395950755,23.335247567727947,1013616.5579649669,24.335936522479344,-1,,,,,,,,unassigned,,,,,,,,,,,,
84,2,152.8856431289836,152.88548792175888,,16328037.21326635,33.136138786922494,1073863.4679011863,84.28232561369158,-1,,,,,,,,unassigned,,,,,,,,,,,,
85,3,154.8809144376338,154.88075728691587,,20528133.244346865,40.88070165018683,1064625.645496639,109.59680503829858,-1,,,,,,,,unassigned,,,,,,,,,,,,
86,4,154.88132276195145,154.8811656108358,,2056356.8171015207,30.148998378655374,1160645.8934988433,10.870335282331245,-1,,,,,,,,unassigned,,,,,,,,,,,,
87,5,154.8827022047081,154.88254505224896,,2902911.929715189,18.94077855276533,1155257.6584909456,15.295051013691127,-1,,,,,,,,unassigned,,,,,,,,,,,,
88,6,158.84684847315359,158.84668746063116,,1815794.4112938812,51.53482528224639,957385.8431738145,9.58067955534234,-1,,,,,,,,unassigned,,,,,,,,,,,,
89,7,158.9188866742038,158.91872559154953,,3249072.7685016533,22.01411263039821,1166160.7795253638,17.486136207585684,-1,,,,,,,,unassigned,,,,,,,,,,,,
90,8,158.95674801768556,158.95658689817205,,5975209.980689594,50.20951896340867,1199174.4804698755,31.228282180943776,-1,,,,,,,,unassigned,,,,,,,,,,,,
91,9,160.84221759917835,160.842054644287,,24973226.560341693,74.8840287931816,1068294.9674924552,133.1669253765041,-1,,,,,,,,unassigned,,,,,,,,,,,,
92,10,160.84393433281338,160.84377137625106,,2037295.6631109691,34.09464781773128,1348987.0252715505,10.769290091350673,-1,,,,,,,,unassigned,,,,,,,,,,,,
93,11,160.95379317015855,160.9536301066673,,3839930.783725326,50.3439083944487,1073591.9549412131,19.953766134690234,-1,,,,,,,,unassigned,,,,,,,,,,,,
94,12,162.8392608497483,162.83909595126713,,23637875.666695595,82.73238604931002,1105374.901061128,123.38149635522745,-1,,,,,,,,unassigned,,,,,,,,,,,,
95,13,162.84261626273727,162.84245136099082,,14512959.000499632,46.870748818294196,1126630.946686042,76.32634636595795,-1,,,,,,,,unassigned,,,,,,,,,,,,
96,14,162.90719837771456,162.90703341312147,,2623922.589839337,57.60651056896353,995316.5019673674,13.75810047719713,-1,,,,,,,,unassigned,,,,,,,,,,,,
97,15,164.83632329796635,164.83615645628555,,9320063.78001969,54.37101174008784,997193.8678285547,48.3953283117487,-1,,,,,,,,unassigned,,,,,,,,,,,,
98,16,164.83806497117834,164.83789812780302,,6981102.087263866,29.61407484091529,1004794.9978650843,37.163357609065926,-1,,,,,,,,unassigned,,,,,,,,,,,,
99,17,164.83967656347437,164.83950971853108,,15710619.068485294,37.60128762335204,981877.0870058362,81.68705965587472,-1,,,,,,,,unassigned,,,,,,,,,,,,
100,18,164.90426198020498,164.90409507242506,,3504677.3686511354,57.00665817335256,1138397.1905246365,18.145589032932588,-1,,,,,,,,unassigned,,,,,,,,,,,,
101,19,165.7032420069273,165.7030743218368,,3700219.4526252076,20.795201354479303,1306917.998122916,19.390040332377556,-1,,,,,,,,unassigned,,,,,,,,,,,,
102,20,166.0364670098379,166.03629900057922,,1563020.7744014973,27.461698579859135,1342971.790399065,8.333569171924198,-1,,,,,,,,unassigned,,,,,,,,,,,,
103,21,166.83511024327106,166.8349414571221,,5500788.325048248,32.2085980867446,1096360.090724972,28.994651643478452,-1,,,,,,,,unassigned,,,,,,,,,,,,
104,22,166.83672469543126,166.83655590771193,,5182744.087286165,32.19594408219963,1174373.3802264445,27.505564618501566,-1,,,,,,,,unassigned,,,,,,,,,,,,
105,23,166.85767457057582,166.85750576247813,,8322592.948217361,56.083722780679814,1048506.6058749325,43.82170387789113,-1,,,,,,,,unassigned,,,,,,,,,,,,
106,24,166.88422055748313,166.88405172356366,,3044485.3352093,52.959876259960424,1229536.165757706,15.922594831359957,-1,,,,,,,,unassigned,,,,,,,,,,,,
107,25,167.54995822591349,167.54978874444262,,3474454.0595218306,13.602075530318128,1392402.9439327146,17.773317276688367,-1,,,,,,,,unassigned,,,,,,,,,,,,
108,26,167.83687862817288,167.8367088676336,,4642175.605000956,38.276837229929995,1042582.9966416456,24.47420888908434,-1,,,,,,,,unassigned,,,,,,,,,,,,
109,27,168.21568984360755,168.21551971463668,,2519696.33983055,33.94751423534044,1356552.5810836656,12.99760246086965,-1,,,,,,,,unassigned,,,,,,,,,,,,
110,28,168.83217799851857,168.83200726998305,,1737952.129708492,27.34753495960585,1026924.89579485,9.179157875393214,-1,,,,,,,,unassigned,,,,,,,,,,,,
111,29,168.83641419423708,168.8362434615818,,3211032.8140663244,44.972449587032266,984221.0921426086,16.922410405273006,-1,,,,,,,,unassigned,,,,,,,,,,,,
112,30,168.8547238367353,168.8545530862736,,12113070.741588432,75.50084704774572,1045036.343199649,63.73292466901059,-1,,,,,,,,unassigned,,,,,,,,,,,,
113,31,168.88142909235322,168.88125831592032,,1662224.659572258,24.383704986815562,1501221.4857336811,8.657977416651306,-1,,,,,,,,unassigned,,,,,,,,,,,,
114,32,169.8339332024912,169.8337614997833,,3873971.8304410893,82.59930892655855,946104.2162342118,20.432401249861375,-1,,,,,,,,unassigned,,,,,,,,,,,,
115,33,169.83507711322002,169.83490540939977,,1623733.0281517592,20.709526443528812,1156522.6223691527,8.556932225670732,-1,,,,,,,,unassigned,,,,,,,,,,,,
116,34,170.85176944361328,170.8515967512001,,7385746.627985638,53.74769568236675,1083460.5223526813,38.12062783940821,-1,,,,,,,,unassigned,,,,,,,,,,,,
117,36,171.83211285009023,171.8319392045288,,2252032.618765481,52.26282051321679,1082450.0482305055,11.976514215171216,-1,,,,,,,,unassigned,,,,,,,,,,,,
118,37,172.83213992788194,172.83196531013616,,2323957.786698547,26.954989449561133,1145510.2455531105,12.040332230527369,-1,,,,,,,,unassigned,,,,,,,,,,,,
119,38,172.84882336476704,172.84864873080318,,2142987.605399962,48.44570138083157,1012064.5448554768,11.231970702682775,-1,,,,,,,,unassigned,,,,,,,,,,,,
120,40,174.82918666583802,174.82901010695403,,1707819.0566696513,43.527417618566396,1247491.967691439,8.844113294773416,-1,,,,,,,,unassigned,,,,,,,,,,,,
121,41,174.9324237102089,174.93224705098916,,2963691.8724012626,66.81447480712197,944767.9664729389,15.417368876457084,-1,,,,,,,,unassigned,,,,,,,,,,,,
122,42,176.8942986705894,176.89412010483755,,20600553.262218203,62.422855965225985,1012790.0823449737,107.55462854690172,-1,,,,,,,,unassigned,,,,,,,,,,,,
123,43,176.9280767768421,176.92789817826844,,2220885.282919478,53.71362717844416,1197023.6038614172,11.636151466605071,-1,,,,,,,,unassigned,,,,,,,,,,,,
124,44,176.92945204387448,176.9292734439645,,2766984.7912374404,42.65301695289118,1210317.4500021054,14.720688875485758,-1,,,,,,,,unassigned,,,,,,,,,,,,
125,45,178.89136145225848,178.89118094618462,,7851968.637668485,48.929812241955275,1047706.1959878592,40.88607517150813,-1,,,,,,,,unassigned,,,,,,,,,,,,
126,46,186.20518327931003,186.20499567070652,,1993366.4770661602,63.15489849950672,1014979.618537584,10.42360917483818,-1,,,,,,,,unassigned,,,,,,,,,,,,
127,47,186.85100836690023,186.85082013139268,,1615925.5297912352,60.22369068039357,1088165.602357061,8.477159706475542,-1,,,,,,,,unassigned,,,,,,,,,,,,
128,48,186.87090294276751,186.87071468794895,,2605800.5881556524,48.27128693920721,1196329.0155438478,13.561328263182327,-1,,,,,,,,unassigned,,,,,,,,,,,,
129,50,187.53663530610888,187.53644640510834,,2474038.323428417,58.86672733595939,1222106.9914442312,12.875284598103692,-1,,,,,,,,unassigned,,,,,,,,,,,,
130,51,188.3977933122013,188.3976035753996,,1612999.9687421832,18.524798902096858,963897.9167769791,8.392069019334006,-1,,,,,,,,unassigned,,,,,,,,,,,,
131,52,188.84801750275943,188.84782732902067,,2378132.3344380134,84.15610492305422,1160688.6592444628,12.49237650596678,-1,,,,,,,,unassigned,,,,,,,,,,,,
132,53,188.8840866999471,188.8838964912045,,18504152.122922685,82.9750979473579,958138.5799602786,96.66302059278509,-1,,,,,,,,unassigned,,,,,,,,,,,,
133,54,190.88113965951595,190.88094751291592,,20045444.249696348,73.00898433009611,1003455.4868156448,106.06554152192484,-1,,,,,,,,unassigned,,,,,,,,,,,,
134,55,190.8922160770936,190.8920239197466,,3680381.417404246,26.056255821564417,851673.0874249855,19.390040332377556,-1,,,,,,,,unassigned,,,,,,,,,,,,
135,56,191.90217945433722,191.90198631712047,,5907942.428319314,69.36038508758556,1082755.4856869434,30.866646760592246,-1,,,,,,,,unassigned,,,,,,,,,,,,
136,57,192.87681026903056,192.87661618632293,,2348113.0045511387,40.851809377998386,1063977.1343674005,12.269013452220246,-1,,,,,,,,unassigned,,,,,,,,,,,,
137,58,192.87819755603394,192.8780034719806,,7491167.640151412,96.93627610668604,977598.6880424451,39.120443413321254,-1,,,,,,,,unassigned,,,,,,,,,,,,
138,59,192.89854403738522,192.89834993359477,,20868273.75954685,82.29968779751263,1019408.4631276643,108.61826213617093,-1,,,,,,,,unassigned,,,,,,,,,,,,
139,61,193.89921723072663,193.89902215628513,,5679274.932909315,102.74714312975757,917578.9475874146,30.005103553284194,-1,,,,,,,,unassigned,,,,,,,,,,,,
140,62,194.8955908910509,194.8953948502309,,24543887.66064495,102.61189735876754,970129.5264437852,129.08257239371036,-1,,,,,,,,unassigned,,,,,,,,,,,,
141,63,195.81110281490012,195.8109058862188,,23840405.802860517,131.09444991161718,979121.5040756923,125.08331009805818,-1,,,,,,,,unassigned,,,,,,,,,,,,
142,64,195.812808071086,195.81261114075102,,1966857.4875791373,39.27833355044825,936611.1089254,10.367768411401547,-1,,,,,,,,unassigned,,,,,,,,,,,,
143,65,196.8926491953611,196.89245121790935,,8247533.991144113,59.86364757011557,957433.8369718264,43.35370509861268,-1,,,,,,,,unassigned,,,,,,,,,,,,
144,66,197.80814323798808,197.80794437287983,,29846367.727914434,82.49535448914024,947117.3562695488,156.48177365328502,-1,,,,,,,,unassigned,,,,,,,,,,,,
145,67,198.8762800047655,198.87608010410804,,2553053.6234759567,67.18679347887947,1093137.215538749,13.290101697918681,-1,,,,,,,,unassigned,,,,,,,,,,,,
146,68,199.80519399393202,199.80499319279576,,15232697.805002054,73.57998331672695,979060.916378478,78.81524896484788,-1,,,,,,,,unassigned,,,,,,,,,,,,
147,69,199.93248524228102,199.93228431775694,,1913813.384612666,56.517591673256575,936994.2798223878,10.088564594218383,-1,,,,,,,,unassigned,,,,,,,,,,,,
148,70,200.92883531825845,200.92863342799507,,4973209.439936511,49.53878741875055,1001824.0826474847,26.059022937095452,-1,,,,,,,,unassigned,,,,,,,,,,,,
149,71,201.01774896660677,201.01754699016638,,3194686.809556437,49.98125183653821,948292.905746344,16.672456511794742,-1,,,,,,,,unassigned,,,,,,,,,,,,
150,72,201.80223983451384,201.80203709776322,,4721173.507981923,28.66839863265185,973017.5192223726,24.41039087372819,-1,,,,,,,,unassigned,,,,,,,,,,,,
151,73,201.92950557824008,201.9293027181524,,1556783.8565072727,58.44569649744888,1067935.5769838435,8.168705965587472,-1,,,,,,,,unassigned,,,,,,,,,,,,
152,74,202.8285269987698,202.8283232674609,,30976938.57011123,75.76758460685093,982929.2881871483,162.60830312747564,-1,,,,,,,,unassigned,,,,,,,,,,,,
153,75,202.89974913780912,202.89954533748397,,5729376.7314490415,77.25789268713658,943739.9704990736,29.675377140610742,-1,,,,,,,,unassigned,,,,,,,,,,,,
154,76,202.92588456816225,202.9256807425113,,4238853.952311597,60.67546663689751,1013635.4084116502,22.09166964912133,-1,,,,,,,,unassigned,,,,,,,,,,,,
155,77,204.79174906365944,204.79154343012465,,1842053.8965344056,71.65789052160355,930029.1651852392,9.81201986100839,-1,,,,,,,,unassigned,,,,,,,,,,,,
156,78,204.82557537386865,204.82536970756195,,31625648.657673895,115.90394515346706,936227.6376434518,164.2675715267356,-1,,,,,,,,unassigned,,,,,,,,,,,,
157,79,204.89680145773892,204.89659572242678,,6310349.517898267,45.6984091484846,883033.6642543623,33.31300401591141,-1,,,,,,,,unassigned,,,,,,,,,,,,
158,80,204.9078943798274,204.90768863376823,,2910466.1688235663,48.87174912736762,950219.22490064,15.470550555920545,-1,,,,,,,,unassigned,,,,,,,,,,,,
159,81,206.7896992480858,206.78949167908172,,2271552.5751214367,82.17735936537089,1099721.4443772563,11.806332840888144,-1,,,,,,,,unassigned,,,,,,,,,,,,
160,82,206.82263406703302,206.8224264661275,,19748304.192339413,76.68562558736926,930948.7752354397,104.9168172455141,-1,,,,,,,,unassigned,,,,,,,,,,,,
161,83,206.85021091099912,206.8500032833821,,4255493.443709339,61.47052284095971,880221.8997127783,22.240578351619018,-1,,,,,,,,unassigned,,,,,,,,,,,,
162,84,206.89383244752855,206.893624777659,,2346340.189255775,107.97794993410903,864666.9206173742,12.18392276507871,-1,,,,,,,,unassigned,,,,,,,,,,,,
163,85,206.90492755408545,206.904719873469,,1918128.4776592716,26.34138458451563,769886.9612633921,9.976883067345117,-1,,,,,,,,unassigned,,,,,,,,,,,,
164,86,208.81968062457833,208.81947108949464,,4405789.999991134,46.020662304140714,967228.2199767391,22.84684949750246,-1,,,,,,,,unassigned,,,,,,,,,,,,
165,87,208.8454777816772,208.84526822161112,,85560329.97606847,143.3173262443413,961994.9003216515,448.7682839844618,-1,,,,,,,,unassigned,,,,,,,,,,,,
166,88,208.84726970331218,208.8470601415108,,6525773.795170954,77.78610249453396,932183.3267329586,34.22772890268293,-1,,,,,,,,unassigned,,,,,,,,,,,,
167,89,208.9028061395367,208.9025965239532,,10435247.219978672,139.52138669376617,973146.190440951,54.98985656521775,-1,,,,,,,,unassigned,,,,,,,,,,,,
168,90,208.93481428734864,208.93460464076827,,27015137.48206812,89.86052947383439,947909.5066277842,143.29271714634692,-1,,,,,,,,unassigned,,,,,,,,,,,,
169,91,209.93437693131497,209.9341663168042,,3129135.3774916804,54.04636033669255,962197.4312662372,16.43845712215552,-1,,,,,,,,unassigned,,,,,,,,,,,,
170,92,210.8425230677312,210.8423115739024,,115558087.74927838,121.61127369172297,922487.948452488,614.014398413325,-1,,,,,,,,unassigned,,,,,,,,,,,,
171,93,210.84429484388411,210.84408334833986,,3162142.178191181,50.6463790038886,838345.1040611641,16.640547504116668,-1,,,,,,,,unassigned,,,,,,,,,,,,
172,94,210.8984757177194,210.89826416971687,,2243086.539459043,37.034076641815204,802349.4811172194,11.739855741558818,-1,,,,,,,,unassigned,,,,,,,,,,,,
173,95,210.89984637363114,210.89963482430153,,7605896.866398457,110.44492385620701,925798.7577616341,39.37571547474587,-1,,,,,,,,unassigned,,,,,,,,,,,,
174,96,210.93185963024723,210.93164804992233,,10493286.524709912,90.27650768696229,919703.8343542177,54.81967519093468,-1,,,,,,,,unassigned,,,,,,,,,,,,
175,97,211.78639995065197,211.78618754299822,,1618371.0208740635,35.023712501475885,925830.8499012099,8.650000164731786,-1,,,,,,,,unassigned,,,,,,,,,,,,
176,98,212.83957963341254,212.83936620621898,,60974432.31115847,83.04680845837873,934160.5423782137,322.6638856407052,-1,,,,,,,,unassigned,,,,,,,,,,,,
177,99,212.89552466600708,212.89531118465862,,1923775.596086731,59.58069646187158,817668.1334993942,9.9981557391305,-1,,,,,,,,unassigned,,,,,,,,,,,,
178,100,214.83663671463634,214.83642135448648,,15027771.333189428,53.206420714300535,932139.5495610427,79.07052102627249,-1,,,,,,,,unassigned,,,,,,,,,,,,
179,101,214.93517881422127,214.93496335870284,,1611339.0621758462,32.06745202987815,963343.9004401251,8.423978027012081,-1,,,,,,,,unassigned,,,,,,,,,,,,
180,102,216.93310508847964,216.93288769959292,,2245050.674860637,46.44132231817569,969266.4547482987,11.912696199815064,-1,,,,,,,,unassigned,,,,,,,,,,,,
181,103,218.9394354210454,218.93921609106982,,1694358.8728764553,74.37852068254709,768226.9865937514,8.89995405821005,-1,,,,,,,,unassigned,,,,,,,,,,,,
182,104,220.80129511215543,220.80107398123295,,2089136.7494933137,53.06644779375627,869647.7061694384,10.862358030411727,-1,,,,,,,,unassigned,,,,,,,,,,,,
183,105,222.7983539194357,222.79813085718544,,2490188.8155810996,39.07714470434709,1011406.515274156,12.869966430157346,-1,,,,,,,,unassigned,,,,,,,,,,,,
184,106,222.91846535608235,222.91824217768703,,4328624.486118009,78.95000693519191,933944.0862707482,22.453305069472858,-1,,,,,,,,unassigned,,,,,,,,,,,,
185,107,222.9504775055949,222.9502542962448,,19001453.414301224,87.81201076676584,910322.2025461146,98.96046914560657,-1,,,,,,,,unassigned,,,,,,,,,,,,
186,108,223.9500531025853,223.94982892672869,,2494609.4796294677,78.61596337985624,942815.4531516982,13.274147194079642,-1,,,,,,,,unassigned,,,,,,,,,,,,
187,109,224.81942363543288,224.81919861905058,,3734964.3752066647,132.69618661415905,947406.9800787478,19.42726750800198,-1,,,,,,,,unassigned,,,,,,,,,,,,
188,110,224.91413020659687,224.91390509865494,,2371424.570205491,25.247033203649497,863465.6657184343,12.327513299630054,-1,,,,,,,,unassigned,,,,,,,,,,,,
189,111,224.91552216988853,224.9152970606009,,3696085.879421606,89.1517136589078,931315.7393575407,19.22517712604083,-1,,,,,,,,unassigned,,,,,,,,,,,,
190,112,224.9475203365631,224.94729519634075,,6915961.362051316,78.04214531704893,844839.7986427936,36.216723714616336,-1,,,,,,,,unassigned,,,,,,,,,,,,
191,113,226.81648163353054,226.81625468664402,,4207860.404382692,45.444805836675684,863984.159725762,22.03848796965787,-1,,,,,,,,unassigned,,,,,,,,,,,,
192,114,226.83691266478345,226.83668569814887,,4902879.809703714,113.81646499828868,901089.3423434991,25.52720614246085,-1,,,,,,,,unassigned,,,,,,,,,,,,
193,115,226.8689374751257,226.86871047753698,,26134484.381809037,80.44010233348247,915114.7809033424,136.35782614431173,-1,,,,,,,,unassigned,,,,,,,,,,,,
194,116,226.91119138609463,226.9109643476648,,1541320.3143926421,66.00024799850387,828370.8794801722,8.046388102821515,-1,,,,,,,,unassigned,,,,,,,,,,,,
195,117,227.8684871116127,227.86825914794414,,1877004.4635805006,82.36544921762935,735531.8112767986,9.875837876364542,-1,,,,,,,,unassigned,,,,,,,,,,,,
196,118,228.81354271741583,228.813313840431,,2462135.9493790297,80.37541723613242,936985.6713625522,12.816784750693886,-1,,,,,,,,unassigned,,,,,,,,,,,,
197,119,228.83396552316222,228.8337366264415,,7664660.683824141,95.83293605428301,903202.9773144111,40.01389562830739,-1,,,,,,,,unassigned,,,,,,,,,,,,
198,120,228.86598173897744,228.8657528113174,,24830367.394411527,118.06813503999372,885840.7674595125,129.0400270501396,-1,,,,,,,,unassigned,,,,,,,,,,,,
199,121,230.83101958800074,230.83078876160158,,5218061.327124837,103.85727625625628,888694.6411153076,27.260928892969652,-1,,,,,,,,unassigned,,,,,,,,,,,,
200,122,230.86303949044688,230.86280863311143,,9088883.220128069,66.53089452309499,857836.5507548942,47.597603119796794,-1,,,,,,,,unassigned,,,,,,,,,,,,
201,123,232.9249114498616,232.92467860065244,,9904223.073902084,82.72164053738531,891358.9020614063,51.84150114098091,-1,,,,,,,,unassigned,,,,,,,,,,,,
202,125,233.92325992439032,233.92302611088212,,1600884.645603465,39.3064269917665,666537.6831046137,8.285705660407086,-1,,,,,,,,unassigned,,,,,,,,,,,,
203,126,233.92447599800136,233.92424218331863,,1581068.3301696496,73.91851517029613,735082.0496936037,8.256455736702181,-1,,,,,,,,unassigned,,,,,,,,,,,,
204,127,234.8992228988285,234.89898814274207,,3307964.1913864855,35.406467028298636,868839.945794664,17.363818344819727,-1,,,,,,,,unassigned,,,,,,,,,,,,
205,128,236.89628955437888,236.8960528698438,,1646821.5252653342,52.8306921768223,916002.1594270967,8.594159401295153,-1,,,,,,,,unassigned,,,,,,,,,,,,
206,129,236.96614471661056,236.96590796462792,,6869574.940213421,77.27299673666613,872089.5811014009,36.33372340943595,-1,,,,,,,,unassigned,,,,,,,,,,,,
207,130,238.96317827061947,238.96293959064334,,1863360.20828692,102.99447659932,783583.0267531497,9.68704291426926,-1,,,,,,,,unassigned,,,,,,,,,,,,
208,132,239.76060861129122,239.7603691615672,,1546954.9777777437,50.7550945662038,884257.9896033298,8.211251309158241,-1,,,,,,,,unassigned,,,,,,,,,,,,
209,133,240.82579757948213,240.82555710164846,,3536732.057784942,73.9282256633164,852771.399285286,18.326406743108354,-1,,,,,,,,unassigned,,,,,,,,,,,,
210,134,240.8525775262973,240.8523370226174,,1600667.276770898,140.27058702164376,675051.496065911,8.35617138569617,-1,,,,,,,,unassigned,,,,,,,,,,,,
211,135,240.8845980000245,240.88435746544064,,26304241.28620379,127.50328039459758,874600.6298857642,136.44291683145326,-1,,,,,,,,unassigned,,,,,,,,,,,,
212,136,241.13669814946923,241.13645737157938,,7321053.068927871,60.95264425740291,828197.913145969,38.14190051119359,-1,,,,,,,,unassigned,,,,,,,,,,,,
213,137,242.82286101398523,242.82261860891953,,3577245.565450504,176.41013454729904,794835.5909667604,18.55508796480123,-1,,,,,,,,unassigned,,,,,,,,,,,,
214,138,242.8496229918789,242.8493805609898,,2043811.8866980774,97.7040661498088,739386.2013072406,10.670903984343271,-1,,,,,,,,unassigned,,,,,,,,,,,,
215,139,242.88165468729989,242.88141222550254,,25231897.143843375,98.1135486415229,876735.441777082,130.82693148011185,-1,,,,,,,,unassigned,,,,,,,,,,,,
216,140,243.13375952549526,243.13351682043907,,1805793.8277537907,65.79415109043227,636196.7133627783,9.407839097086093,-1,,,,,,,,unassigned,,,,,,,,,,,,
217,141,243.88121480407156,243.88097137782535,,1547375.1409876004,53.30070848938011,873053.4805788518,8.341546423843718,-1,,,,,,,,unassigned,,,,,,,,,,,,
218,142,244.80964313206525,244.80939881009513,,2432485.8283219044,48.715051215014185,927666.5751984218,12.662557880249851,-1,,,,,,,,unassigned,,,,,,,,,,,,
219,143,244.8198934612122,244.8196491293533,,1546614.2449798842,132.35831514498472,660810.3895572923,8.039740392888582,-1,,,,,,,,unassigned,,,,,,,,,,,,
220,144,244.8787095469886,244.87846515838848,,7773503.709097127,159.85588100894233,836693.0825168344,40.56698509472737,-1,,,,,,,,unassigned,,,,,,,,,,,,
221,145,246.80008570631443,246.799839464314,,2237879.2764731254,68.60153738862765,880495.203006911,11.699969481961224,-1,,,,,,,,unassigned,,,,,,,,,,,,
222,146,246.80669214765643,246.80644589928394,,3235232.5230306303,90.16913251612944,771030.9652629443,17.19363697053665,-1,,,,,,,,unassigned,,,,,,,,,,,,
223,147,246.9405810787582,246.9403347012478,,8240102.254639857,48.60026702379722,833835.5550767381,43.51325013700306,-1,,,,,,,,unassigned,,,,,,,,,,,,
224,148,248.79715095365106,248.79690278564016,,2086989.890481731,112.29387542842493,756848.5529953735,10.97935772523134,-1,,,,,,,,unassigned,,,,,,,,,,,,
225,149,248.80374581044282,248.8034976360724,,2776846.8784861653,31.887011484797966,741340.661638329,14.505303073658744,-1,,,,,,,,unassigned,,,,,,,,,,,,
226,150,248.89621926491677,248.895971001373,,3704673.4089169414,85.680232845919,816074.8796166005,19.687857737372934,-1,,,,,,,,unassigned,,,,,,,,,,,,
227,151,248.91488652303775,248.91463824149304,,1649328.8103401833,27.18636101940988,790876.0096340579,8.594159401295153,-1,,,,,,,,unassigned,,,,,,,,,,,,
228,153,250.89419347865655,250.89394328865518,,2969487.825967061,131.4745753895352,702132.4868368421,15.760390708996402,-1,,,,,,,,unassigned,,,,,,,,,,,,
229,154,250.9119314731379,250.91168126603532,,2027638.0150049806,88.40234264380695,761081.7660955634,10.795880931082403,-1,,,,,,,,unassigned,,,,,,,,,,,,
230,155,252.1738354523044,252.1735840286803,,16156078.90813993,112.53622700416064,843496.5260866958,84.55887034690157,-1,,,,,,,,unassigned,,,,,,,,,,,,
231,156,252.90982928075067,252.90957714767706,,1874735.023006653,34.011714152140314,775693.6938306101,9.984860319264635,-1,,,,,,,,unassigned,,,,,,,,,,,,
232,158,253.17718617423893,253.17693378346465,,2064466.5235261186,70.17069302506444,882185.5586163568,10.761312839431152,-1,,,,,,,,unassigned,,,,,,,,,,,,
233,159,254.17087484922519,254.1706215007159,,5796890.158102041,45.635170212447775,840024.2724408152,30.973010119519166,-1,,,,,,,,unassigned,,,,,,,,,,,,
234,160,254.77025397325008,254.77000004709734,,2049886.9946751974,28.01586566405576,956863.100596739,10.934153297687399,-1,,,,,,,,unassigned,,,,,,,,,,,,
235,161,256.76730510020474,256.7670492496871,,4418456.916975693,103.2416448833625,851724.6673829411,22.8628040013415,-1,,,,,,,,unassigned,,,,,,,,,,,,
236,162,256.8349462299544,256.8346903142648,,2587755.430570047,69.84600113916233,879396.8233990833,13.51878291961156,-1,,,,,,,,unassigned,,,,,,,,,,,,
237,163,258.7643570519755,258.7640992775011,,2275451.528902859,57.49919392774449,809443.3781261789,11.955241543385831,-1,,,,,,,,unassigned,,,,,,,,,,,,
238,164,258.831978515148,258.83172067553437,,1804647.487710047,82.74844896618094,801763.2647948568,9.367952837488499,-1,,,,,,,,unassigned,,,,,,,,,,,,
239,165,260.78719984870907,260.78694012584793,,50080728.23187847,149.51564225530103,801653.7149830018,268.6312993058297,-1,,,,,,,,unassigned,,,,,,,,,,,,
240,166,260.95623441763337,260.95597453197837,,2994766.535088938,101.4681098112504,817923.7178034021,15.869413151896497,-1,,,,,,,,unassigned,,,,,,,,,,,,
241,167,261.84390232766077,261.8436415871587,,1994688.6578715679,31.453520213615136,868971.4686415188,10.559222457470005,-1,,,,,,,,unassigned,,,,,,,,,,,,
242,168,262.78424895655957,262.7839873105675,,78231353.9616763,101.15455209288382,811815.3252282396,408.26511690509057,-1,,,,,,,,unassigned,,,,,,,,,,,,
243,169,264.7813029905801,264.7810394218613,,54555298.040566534,111.18080657564683,809188.7258589872,287.60652253839226,-1,,,,,,,,unassigned,,,,,,,,,,,,
244,170,264.85080641702154,264.8505427813935,,1648819.502059393,106.60773163621815,724314.1567397268,8.717806806047697,-1,,,,,,,,unassigned,,,,,,,,,,,,
245,171,264.91917032005773,264.9189066186179,,1607758.4985434506,98.72360718369895,716750.7131398887,8.365478179602276,-1,,,,,,,,unassigned,,,,,,,,,,,,
246,172,266.778355081191,266.77808959015624,,16856197.00977919,112.02319553478047,801453.0154018741,87.66468042756765,-1,,,,,,,,unassigned,,,,,,,,,,,,
247,173,266.8041531096728,266.8038875938082,,160598412.03547016,109.0150615909018,806377.9111671925,834.7396408584699,-1,,,,,,,,unassigned,,,,,,,,,,,,
248,174,266.80593321443587,266.8056676968579,,1930090.4591437324,118.46476707267807,724771.0068375755,10.301291312072223,-1,,,,,,,,unassigned,,,,,,,,,,,,
249,175,266.8487528997101,266.8484873409195,,2895523.070705179,92.67900216471246,796920.5654349457,15.172733150925168,-1,,,,,,,,unassigned,,,,,,,,,,,,
250,176,266.8934674980845,266.89320189625766,,1894017.6707680973,62.13347211627671,771119.5754021555,9.822656196901082,-1,,,,,,,,unassigned,,,,,,,,,,,,
