,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
342,756,318.1198201677486,318.1194993824838,318.11944018549906,1879630.0292871555,61.850660166087984,619837.8090435982,9.955244318292827,-1,0.1860841472499261,0.9937366173874607,0.0,0.5962419704324764,4.0,0.6153846153846154,1.6153846153846154,N1 O8,de-protonated,,0.0,,C13 H21 O8 N1,13.0,21.0,8.0,1.0,,,
343,759,319.0099144581453,319.00959280335115,319.0095553816491,2911435.694094721,231.9982834049078,661602.7903438818,15.083623012479432,-1,0.11730589709173592,0.9975062584245509,0.0,0.5985037550547305,11.0,0.6428571428571429,0.5714285714285714,O9,de-protonated,,0.0,,C14 H8 O9,14.0,8.0,9.0,,,,
344,760,319.04626919369286,319.04594750338424,319.0459408909991,5293351.766632269,99.9452621236747,697151.0402600705,27.547934244348664,-1,0.020725495348399677,0.9999220624513115,0.0,0.5999532374707869,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,
345,762,319.0826581375573,319.0823364117009,319.0823264003491,4219516.567870075,95.3764450943032,711490.084319482,22.548395936936497,-1,0.03137545079921309,0.9998213944333562,0.0,0.5998928366600137,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,
346,765,319.11904163718975,319.11871987579093,319.1187119096991,3650835.361045663,127.05378502734294,725609.4894924753,19.334027524625803,-1,0.024962785195510855,0.99988693834058,0.0,0.5999321630043479,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,
347,768,319.19518758179504,319.1948657460107,319.1948542317191,8677722.938366108,108.63897432697374,688474.1357666192,45.41557221228397,-1,0.03607292363121841,0.9997639167130782,0.0,0.5998583500278469,1.0,0.25,2.0,S1 O4,de-protonated,,0.0,,C16 H32 O4 S1,16.0,32.0,4.0,,,1.0,
348,770,320.09906310511656,320.09874038636303,320.0987047406091,2274959.6168209263,66.7963638225153,644620.0139541001,12.230538983701182,-1,0.111358632233601,0.9977524306902513,0.0,0.5986514584141508,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,
349,771,320.1354101245519,320.13508737029247,320.1350902499591,3011579.361958829,83.43543339667903,680084.4974628665,15.877917355686785,-1,-0.008995160830443648,0.9999853185650303,0.0,0.5999911911390181,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,
350,772,320.24463248609106,320.2443096251369,320.2442467780091,5619586.387719557,131.4059027222326,680637.4200906515,29.200278998445565,-1,0.1962474843941908,0.9930362134325915,0.0,0.5958217280595549,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
351,777,321.0255356408293,321.02521201705224,321.02520544610906,5759641.441679389,106.98208736466752,707938.7271558298,29.81658765270679,-1,0.02046862076139285,0.999923982342988,0.0,0.5999543894057927,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,
352,778,321.06190121284516,321.0615775535448,321.06159095545905,7707572.378464526,59.10269651331314,683470.5357096859,40.12913160030192,-1,-0.04174250248796378,0.9996838871577576,0.0,0.5998103322946545,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,
353,781,321.0982964380364,321.09797274318385,321.0979764648091,8664858.625408625,131.74926569593768,672155.2920577292,46.12751496806849,-1,-0.011590310543720657,0.9999756253336289,0.0,0.5999853752001774,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,
354,785,321.1346980822624,321.1343743518514,321.13436197415905,5875939.038476885,142.86078498979438,629783.6863139072,30.475400352089476,-1,0.03854365598066186,0.9997304737259696,0.0,0.5998382842355817,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,
355,797,323.0047746255245,323.00444906839783,323.0044700012191,4825689.686079682,42.40325195061587,681747.3990137576,25.077386621663585,-1,-0.06480659929450205,0.9992382248111268,0.0,0.5995429348866761,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,
356,798,323.04117949935153,323.040853906665,323.0408555105691,7711912.070992199,68.07098324554579,691919.2761789083,40.30977379206814,-1,-0.004965019297678461,0.9999955270428411,0.0,0.5999973162257046,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,
357,799,323.0775691381356,323.07724350990395,323.0772410199191,11215924.432014354,115.86863115696639,681964.1372843696,58.70871232402175,-1,0.007707088427353324,0.9966040381191394,0.9954286915933271,0.9961338995088145,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,
358,802,323.1139636001797,323.1136379363984,323.1136265292691,12780209.369235573,75.63463125808369,668115.7121174982,67.46454561904326,-1,0.035303770470615024,0.49988693793651784,0.8524773804394659,0.640923114937697,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,
359,805,323.1503569316363,323.1500312323064,323.1500120386191,5179993.085142319,176.5079123493103,684950.0673166619,26.8200524716436,-1,0.0593955952125028,0.9993600834936591,0.0,0.5996160500961955,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,
360,807,323.1866867406759,323.1863610058595,323.1863975479691,1662270.54070442,136.51216598968426,666043.9699629737,8.806306848603262,-1,-0.11306821650486724,0.9976829719615028,0.0,0.5986097831769016,5.0,0.2777777777777778,1.5555555555555556,O5,de-protonated,,0.0,,C18 H28 O5,18.0,28.0,5.0,,,,
361,808,323.2191097102549,323.2187839437682,323.2187603053191,2489201.2126484504,59.53689387063716,733580.2612460866,13.311735631478415,-1,0.0731345205851135,0.9990299638035963,0.0,0.5994179782821578,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,
362,809,324.08085970565963,324.08053309743605,324.08059585498904,1750734.8005139355,80.75380891628215,543275.8908382127,9.241309185393241,-1,-0.19364798077635853,0.9932188540891876,0.9954286915933271,0.9941027890908435,8.0,0.5333333333333333,1.0666666666666667,13C1 O8,de-protonated,,1.0,799.0,C14 H16 O8 13C1,14.0,16.0,8.0,,,,1.0
363,810,324.13033868499963,324.1300120284467,324.1300048695291,1731526.2025833714,100.19578038898834,698099.3285970014,9.077270136252592,-1,0.02208656241517926,0.9999114903014286,0.0,0.5999468941808571,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,
364,819,325.0204611924032,325.02013366641927,325.02012006567907,4715945.357899463,125.4325472369439,672907.2105577111,24.498269006883643,-1,0.04184584080718658,0.9996823203226598,0.0,0.5998093921935959,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,
365,820,325.0568272642492,325.05649970274493,325.0565055750291,8528631.182216827,57.037801474469084,660493.9672294981,44.6876904395789,-1,-0.018065425827939813,0.9999407842307607,0.0,0.5999644705384564,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,
366,821,325.0932221019479,325.09289450489524,325.0928910843791,17524220.580448646,116.60839939928611,685444.4262886482,91.38369701114696,-1,0.010521657706441718,0.9997765251138926,0.9964433689910075,0.9984432626647386,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,
367,825,325.12961562778247,325.12928799518266,325.12927659372906,10867017.949786661,117.93345380216877,669307.5216362189,57.136062654527585,-1,0.035067446785106995,0.9995995789939097,0.9842179545764153,0.9934469292269119,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,
368,827,325.16601670642234,325.16568903826817,325.1656621030791,5367062.777900145,105.31817050756615,659839.8822853054,27.930470650441837,-1,0.08283528119469002,0.9987557312317923,0.0,0.5992534387390753,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
369,828,325.1846189736989,325.1842912873751,325.18428954768905,14285847.335331207,56.92527113768486,656279.39378308,76.18850088022369,-1,0.0053498466124792775,0.9995634297796698,0.9684817838956292,0.9871307714260535,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
370,832,326.0965903148041,326.09626173773114,326.0962459194491,2927598.6717590378,94.10648979629052,685821.1659387914,15.227074164764373,-1,0.048508016462862735,0.9995731373538217,0.9964433689910075,0.9983212300086961,7.0,0.5333333333333333,1.2,13C1 O8,de-protonated,,1.0,821.0,C14 H18 O8 13C1,14.0,18.0,8.0,,,,1.0
371,833,326.1329784467738,326.1326498341599,326.13263142879913,1648847.2698564625,75.19491466095401,570056.754499826,8.717314004130197,-1,0.056435201519583846,0.9994222652309889,0.9842179545764153,0.9933405409691594,6.0,0.4375,1.375,13C1 O7,de-protonated,,1.0,825.0,C15 H22 O7 13C1,15.0,22.0,7.0,,,,1.0
372,834,326.1879504842632,326.1876218179572,326.1876443827591,2161885.628586091,73.27276642738856,629003.4780093346,11.472107428565064,-1,-0.06917736549506873,0.9991320527630813,0.9684817838956292,0.9868719452161006,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,828.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0
373,840,327.0150511756216,327.01472170148077,327.01464076207907,1811778.990051198,56.839980574970355,730201.2868615398,9.409332988764028,-1,0.24751002435140407,0.9889457853883505,0.0,0.5933674712330103,13.0,0.5,0.5,O8,de-protonated,,0.0,,C16 H8 O8,16.0,8.0,8.0,,,,
374,841,327.03610018863543,327.0357706939361,327.03577013013904,4631997.507340229,144.5869778510204,670205.5350519473,24.62046813660785,-1,0.0017239614883818896,0.9999994607268087,0.0,0.5999996764360852,8.0,0.7692307692307693,0.9230769230769231,O10,de-protonated,,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,
375,842,327.05140982904106,327.0510803193889,327.05102627142907,1590423.4127826304,65.2136749431593,622504.0608106843,8.348060112137482,-1,0.16525849334902196,0.9950568271996442,0.0,0.5970340963197864,12.0,0.4117647058823529,0.7058823529411765,O7,de-protonated,,0.0,,C17 H12 O7,17.0,12.0,7.0,,,,
376,843,327.0724870973845,327.07215756714623,327.0721556394891,9722622.876467645,122.69798357960491,662002.0055070207,51.5786587548962,-1,0.0058936754617444536,0.9999936973252675,0.0,0.5999962183951605,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,
377,844,327.08771201481585,327.08738246970745,327.08741178077906,1947839.2159285774,49.20355414793332,635739.1632047183,10.220894600301975,-1,-0.08961234996700763,0.9985439603759606,0.0,0.5991263762255763,11.0,0.3333333333333333,0.8888888888888888,O6,de-protonated,,0.0,,C18 H16 O6,18.0,16.0,6.0,,,,
378,845,327.1088631261779,327.10853356041133,327.10854114883904,15997437.889425285,178.25603144993198,660815.6416227875,82.90414000941496,-1,-0.023198500656691348,0.9999465725557652,0.9961867579885,0.9984426467288592,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,
379,847,327.145253322505,327.14492372119634,327.1449266581891,7166159.11435628,127.62234135395343,649793.5182567496,37.71171403401867,-1,-0.00897765032593462,0.9999853756684522,0.0,0.5999912254010713,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,
380,848,327.18165155341796,327.1813219165594,327.1813121675391,4136166.255210438,149.8936442386838,649603.567619637,21.7673841078296,-1,0.029796996175897414,0.9998389117674539,0.0,0.5999033470604723,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,
381,849,327.21798865420055,327.2176589818518,327.2176976768891,1789458.7379910643,63.853750140346996,572442.6155665228,9.45847829093572,-1,-0.11825472022034639,0.9974658056236105,0.0,0.5984794833741663,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,
382,852,328.11222419209474,328.1118936463625,328.11189598390905,2678127.1149150426,49.54694700200243,657445.1596111975,14.422153810276654,-1,-0.0071242359398113134,0.9999907906619218,0.9961867579885,0.998469177592553,6.0,0.5333333333333333,1.3333333333333333,13C1 O8,de-protonated,,1.0,845.0,C14 H20 O8 13C1,14.0,20.0,8.0,,,,1.0
383,858,329.0305861186628,329.0302546760028,329.0302908265391,2618966.4303644886,117.79463247289904,690515.6021010538,13.707554551672045,-1,-0.10986993385351525,0.997812056943383,0.0,0.5986872341660298,12.0,0.5,0.625,O8,de-protonated,,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,
384,859,329.0517477027119,329.0514162393845,329.0514201945991,4168097.28850357,96.86232030479219,664853.3064923164,21.586741916063378,-1,-0.012020050217725117,0.999973784345807,0.0,0.5999842706074842,7.0,0.7692307692307693,1.0769230769230769,O10,de-protonated,,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,
385,860,329.06706636175755,329.06673488346917,329.0666763358891,2276927.051917296,69.39839129700536,602149.3416289049,12.072477065905739,-1,0.17792011248159179,0.9942726034886985,0.0,0.596563562093219,11.0,0.4117647058823529,0.8235294117647058,O7,de-protonated,,0.0,,C17 H14 O7,17.0,14.0,7.0,,,,
386,862,329.0881279114647,329.0877964126066,329.0878057039491,8296516.62092282,135.55245007008034,665741.1595209092,43.15754481520621,-1,-0.02823362728711205,0.9998553708695509,0.0,0.5999132225217305,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
387,864,329.1033883698337,329.1030568560715,329.1030618452391,1988556.9079255357,60.360169526141355,689133.0482958433,10.30988744477504,-1,-0.015159894269252234,0.9999582998979509,0.0,0.5999749799387706,10.0,0.3333333333333333,1.0,O6,de-protonated,,0.0,,C18 H18 O6,18.0,18.0,6.0,,,,
388,865,329.1245268872211,329.124195352814,329.12419121329907,9770771.00370295,164.84957530918822,655267.6506292494,50.686073807345466,-1,0.012577364572079992,0.4999856485130911,0.860410506174987,0.6441555915778494,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
389,867,329.16090727087254,329.16057570093466,329.16057672264907,8821140.093463138,171.05741217024678,676434.4761735483,45.89374271990044,-1,-0.0031039999413861887,0.9999982517768882,0.0,0.5999989510661329,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
390,868,329.1972819042884,329.19695029882536,329.19696223199907,3265373.0007739263,116.41833747113235,609565.2727634968,17.35758942647774,-1,-0.036249343337536495,0.9997616021452655,0.0,0.5998569612871593,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
391,869,329.23365115915357,329.2333195181707,329.23334774134906,2272864.7791005047,84.51527067607438,634672.2408872619,11.829407057867368,-1,-0.08572393587565869,0.9986674959937881,0.0,0.5992004975962728,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,
392,870,330.15619932658007,330.1558667846053,330.1558256948491,12426143.846363934,86.047804078588,656564.6641597211,64.49988847182118,-1,0.12445564478524358,0.49859672469560157,0.860410506174987,0.6433222372873557,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
393,871,330.1673655180896,330.16703296520967,330.1670590841391,3255115.372727972,146.23209462526384,618858.1922319253,17.129130183949872,-1,-0.07910822331292403,0.9988651184467445,0.0,0.5993190710680467,4.0,0.42857142857142855,1.7857142857142858,N3 O6,de-protonated,,0.0,,C14 H25 O6 N3,14.0,25.0,6.0,3.0,,,
394,872,330.2037762821497,330.2034436937102,330.20344459348905,3268606.919278248,109.21270531753323,626466.0020981175,17.442597516720667,-1,-0.0027249226766810175,0.9999986527074699,0.0,0.5999991916244819,3.0,0.3333333333333333,1.9333333333333333,N3 O5,de-protonated,,0.0,,C15 H29 O5 N3,15.0,29.0,5.0,3.0,,,
395,878,331.00987598343056,331.009542607744,331.0095553816491,1796205.2400514663,70.98016800937611,771917.2437841862,9.550127638228876,-1,-0.03859074425631282,0.9997298148593433,0.0,0.599837888915606,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,
396,879,331.0462742132607,331.04594080202753,331.0459408909991,4255686.104003999,110.08628125219388,680941.1813523037,22.10210346316113,-1,-0.00026875891102953324,0.999999986893716,0.0,0.5999999921362296,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
397,881,331.06741070857765,331.06707727670255,331.0670702590591,3163285.176025877,68.99817253939345,620124.4367386905,16.520791038148925,-1,0.021197044559839073,0.9999184757615758,0.0,0.5999510854569454,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,
398,882,331.0826686176272,331.0823351708512,331.0823264003491,4708228.893461104,119.15241541606457,621187.1094640358,24.84892737913572,-1,0.02649039655928096,0.9998726781036044,0.0,0.5999236068621626,10.0,0.4117647058823529,0.9411764705882353,O7,de-protonated,,0.0,,C17 H16 O7,17.0,16.0,7.0,,,,
399,884,331.10377249490654,331.10343902752044,331.1034557684091,4370640.023906223,129.5049914789679,671038.6521454001,22.66528206102052,-1,-0.05056089985336519,0.9995362513094218,0.0,0.599721750785653,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
400,885,331.1190657830308,331.11873230070927,331.1187119096991,2418495.6522572776,102.11545300555883,684654.6305913774,12.71136599413774,-1,0.06158217419458038,0.9993121172017168,0.0,0.59958727032103,9.0,0.3333333333333333,1.1111111111111112,O6,de-protonated,,0.0,,C18 H20 O6,18.0,20.0,6.0,,,,
401,887,331.14017343889725,331.13983993596196,331.1398412777591,6135197.741928609,139.11091223520668,669126.4532499713,32.41464741075626,-1,-0.004052055890730504,0.9999970207699805,0.0,0.5999982124619883,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
402,889,331.17656694526164,331.1762334067845,331.1762267871091,3899170.828052272,118.48249199882973,648743.3005316826,20.556018821867884,-1,0.01998837734639045,0.9999275074852827,0.0,0.5999565044911696,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
403,890,331.2129329868686,331.21259941287644,331.2126122964591,2110551.3147470565,68.5860793466979,608265.8062316009,11.211770152196099,-1,-0.03889822481850368,0.9997254927765377,0.0,0.5998352956659225,2.0,0.35294117647058826,1.8823529411764706,O6,de-protonated,,0.0,,C17 H32 O6,17.0,32.0,6.0,,,,
404,891,331.2493275728074,331.2489939632723,331.2489978058091,1836758.8562000454,44.32642409098697,683184.6311828457,9.647089991162215,-1,-0.011600146144478523,0.9999755839476315,0.0,0.5999853503685789,1.0,0.2777777777777778,2.0,O5,de-protonated,,0.0,,C18 H36 O5,18.0,36.0,5.0,,,,
405,893,332.0990280474619,332.0986936081201,332.0987047406091,1868073.4461120043,109.21235071722754,728237.5528227397,9.834373439978664,-1,-0.0335216273426538,0.9997961269868983,0.0,0.5998776761921389,5.0,0.6923076923076923,1.4615384615384615,N1 O9,de-protonated,,0.0,,C13 H19 O9 N1,13.0,19.0,9.0,1.0,,,
406,894,332.13543422237984,332.1350997474846,332.1350902499591,1657095.441771673,57.763974471376216,694506.7625517105,8.584488863125623,-1,0.02859536918547421,0.9998516412974926,0.0,0.5999109847784956,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,
407,900,333.02553982713084,333.0252044829886,333.02520544610906,6409273.765043356,145.03979649069495,632021.4215305019,33.31254536394718,-1,-0.0028920346758004056,0.9999984823889135,0.0,0.5999990894333481,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
408,901,333.0619284157334,333.06159303605574,333.06159095545905,6716008.8716762215,66.39539934806763,627010.5973924239,35.028646185726274,-1,0.006246882689081189,0.9999929192543959,0.0,0.5999957515526375,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
409,904,333.09833124402456,333.09799582879754,333.0979764648091,6156568.066422919,53.29397934238014,661152.5255457126,32.41464741075626,-1,0.05813301129665666,0.9993869917473315,0.0,0.5996321950483988,9.0,0.4117647058823529,1.0588235294117647,O7,de-protonated,,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,
410,906,333.11940549134204,333.11907005553485,333.1191058328691,1756290.6088973505,147.18955614950144,688798.271534815,9.122430684194148,-1,-0.10740102745994781,0.997909181717472,0.0,0.5987455090304832,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
411,907,333.1346698976394,333.1343344469257,333.13436197415905,3532753.6679150336,63.09395759186995,734391.5648082673,18.361747492472322,-1,-0.08263102360621555,0.9987618561770699,0.0,0.5992571137062419,8.0,0.3333333333333333,1.2222222222222223,O6,de-protonated,,0.0,,C18 H22 O6,18.0,22.0,6.0,,,,
412,909,333.15583838230623,333.1555029109204,333.1554913422191,2185275.168066039,96.04781039978091,709288.2804608858,11.31404551076962,-1,0.03472463046698205,0.9997812331140754,0.0,0.5998687398684452,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,
413,911,334.11472479999287,334.1143883922149,334.1143548050691,5447686.83729792,131.35986527921654,634632.6238870516,29.205592004085748,-1,0.10052589863929634,0.9981680582876648,0.0,0.5989008349725988,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
414,912,334.1510811805155,334.15074473723445,334.1507403144191,1753211.3083089238,98.76620622550007,709125.4147457168,9.134384946884559,-1,0.013235988400645328,0.9999682122578644,0.0,0.5999809273547186,3.0,0.5714285714285714,1.7857142857142858,N1 O8,de-protonated,,0.0,,C14 H25 O8 N1,14.0,25.0,8.0,1.0,,,
415,918,335.00479757709314,335.00446030014166,335.0044700012191,2860791.6520089502,55.672892921172966,677396.4588606922,15.171287605542451,-1,-0.02895805369734432,0.999847854354765,0.0,0.5999087126128589,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
416,919,335.0411963072885,335.0408589947933,335.0408555105691,9193444.594652547,92.85385857797822,662714.4609161911,47.8383027842074,-1,0.01039940108742051,0.9999803769629333,0.0,0.5999882261777599,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
417,922,335.07759148837494,335.0772541403396,335.0772410199191,9405927.775157085,107.70142045910566,632214.8110983539,50.05913914180388,-1,0.039156406126554806,0.9998591729024615,0.9953597350655967,0.9980593977677156,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
418,925,335.11396604253025,335.1136286589749,335.1136265292691,11055532.121469036,179.07255512476473,633476.1559822297,58.889354515787964,-1,0.006355175233412469,0.9986168816072494,0.9688194525186519,0.9866979099718104,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,
419,927,335.1503521725838,335.15001475349715,335.1500120386191,2920427.0623346823,183.73554497071564,567549.8019669706,15.288173729626477,-1,0.008100486251116198,0.9999880937932077,0.0,0.5999928562759246,7.0,0.3333333333333333,1.3333333333333333,O6,de-protonated,,0.0,,C18 H24 O6,18.0,24.0,6.0,,,,
420,929,335.1714527029827,335.17111526329137,335.17114140667906,4887096.442340999,79.57540544047193,641045.9925248038,25.36960193187365,-1,-0.07800011533237988,0.9988966720422483,0.0,0.5993380032253489,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
421,931,336.08093565701694,336.0805973292205,336.08059585498904,1688099.1353703067,184.94951606592227,510236.91002050735,8.767787557711936,-1,0.004386541417564865,0.999996508616632,0.9953597350655967,0.9981417991962179,9.0,0.5,1.0,13C1 O8,de-protonated,,1.0,922.0,C15 H16 O8 13C1,15.0,16.0,8.0,,,,1.0
422,932,336.1173612022917,336.1170228389263,336.1169813643391,2534405.715423014,124.73101708742368,664860.6958364442,13.147032456632742,-1,0.12339331093543458,0.9972410915829587,0.9688194525186519,0.985872435957236,8.0,0.4117647058823529,1.1764705882352942,13C1 O7,de-protonated,,1.0,925.0,C16 H20 O7 13C1,16.0,20.0,7.0,,,,1.0
423,933,336.13036288732945,336.1300245112681,336.1300048695291,2251230.295484854,220.93962086817584,496376.386669859,11.766979241595218,-1,0.05843494698820689,0.999380609409669,0.0,0.5996283656458014,3.0,0.6923076923076923,1.7692307692307692,N1 O9,de-protonated,,0.0,,C13 H23 O9 N1,13.0,23.0,9.0,1.0,,,
424,944,337.02046857065886,337.02012932543414,337.02012006567907,5703275.0686377445,83.98228126426969,632621.7510820676,30.523217402851124,-1,0.027475377650758973,0.9998630344247236,0.0,0.5999178206548341,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
425,945,337.05684566264455,337.056506381899,337.0565055750291,10966152.782226902,49.56491888982106,669356.0771597674,57.720493274947714,-1,0.0023938712477961943,0.49999948009357564,0.860410506174987,0.6441638905261402,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
426,948,337.0932375792632,337.0928982629824,337.0928910843791,17230533.704277836,85.92995898972507,652075.9387024496,89.56664908220439,-1,0.021295623386924725,0.9990934595200232,0.9913900219909644,0.9960120845083996,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
427,951,337.12962077212643,337.1292814203189,337.12927659372906,12954184.432351226,60.926530508674475,645630.4423619099,67.60268376568803,-1,0.014316732929834207,0.9999518496550608,0.9829791494504885,0.9931627695732319,7.0,0.4117647058823529,1.2941176470588236,O7,de-protonated,,0.0,,C17 H22 O7,17.0,22.0,7.0,,,,
428,953,337.1660147671575,337.16567537981274,337.1656621030791,3623830.9361765175,58.026103538779445,608576.0124080272,19.25433244002306,-1,0.03937747854444969,0.999718687816274,0.0,0.5998312126897644,6.0,0.3333333333333333,1.4444444444444444,O6,de-protonated,,0.0,,C18 H26 O6,18.0,26.0,6.0,,,,
