,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
329,756,319.04621687248294,319.04593592586514,319.0459408909991,5440200.830698433,158.23825823138375,647503.5062435834,27.811663989588844,-1,-0.015562441965829241,0.9999560559808193,0.0,0.5999736335884915,10.0,0.5333333333333333,0.8,O8,de-protonated,,0.0,,C15 H12 O8,15.0,12.0,8.0,,,,
330,757,319.0825959837149,319.0823150066603,319.0823264003491,5646109.565696253,132.82150483942624,683214.3547995945,28.34443485989963,-1,-0.03570767745976317,0.9997686727485231,0.0,0.5998612036491139,9.0,0.4375,1.0,O7,de-protonated,,0.0,,C16 H16 O7,16.0,16.0,7.0,,,,
331,758,319.0859108632022,319.0856298833741,319.0856977036691,3175080.2625584053,155.649618937954,633726.8294208838,16.039476874452507,-1,-0.21254570629508562,0.9918364370549323,0.0,0.5951018622329594,4.0,0.5384615384615384,1.5384615384615385,S1 O7,de-protonated,,0.0,,C13 H20 O7 S1,13.0,20.0,7.0,,,1.0,
332,760,319.10375423172695,319.10347323697016,319.1034557684091,1822083.02047935,171.68624231182218,598429.6439004547,9.171087024748836,-1,0.054742625749670745,0.9994563905378242,0.0,0.5996738343226945,4.0,0.6923076923076923,1.5384615384615385,O9,de-protonated,,0.0,,C13 H20 O9,13.0,20.0,9.0,,,,
333,761,319.119025994862,319.11874498732806,319.1187119096991,4128603.444112953,118.57947525729739,656256.9343395082,21.321080406091134,-1,0.1036530537064261,0.9980524223763216,0.0,0.5988314534257929,8.0,0.35294117647058826,1.1764705882352942,O6,de-protonated,,0.0,,C17 H20 O6,17.0,20.0,6.0,,,,
334,764,319.19513959644246,319.1948585252281,319.1948542317191,10985236.250942457,55.828614117165486,681306.963065931,56.04339731923042,-1,0.013451059554212693,0.9998788997169383,0.9960575466260988,0.9983503584806026,1.0,0.25,2.0,S1 O4,de-protonated,,0.0,,C16 H32 O4 S1,16.0,32.0,4.0,,,1.0,
335,766,320.09901434004325,320.098732512639,320.0987047406091,1945709.5059030438,67.42556407874615,698690.2825183889,9.773015652263423,-1,0.08676083188796802,0.998635087887915,0.0,0.599181052732749,4.0,0.75,1.5833333333333333,N1 O9,de-protonated,,0.0,,C12 H19 O9 N1,12.0,19.0,9.0,1.0,,,
336,767,320.13538666077676,320.1351048029445,320.1350902499591,3730799.20860697,88.80966890349403,647996.9559900458,18.708454022836335,-1,0.04545888864619896,0.9996251046650174,0.0,0.5997750627990104,3.0,0.6153846153846154,1.7692307692307692,N1 O8,de-protonated,,0.0,,C13 H23 O8 N1,13.0,23.0,8.0,1.0,,,
337,768,320.1985018547791,320.1982199441468,320.1982090667891,1841692.5720726186,75.80963211711153,572333.0175522552,9.381121694775201,-1,0.0339707011883047,0.9997906285878193,0.9960575466260988,0.9982973958031311,1.0,0.25,2.0,13C1 S1 O4,de-protonated,,1.0,764.0,C15 H32 O4 S1 13C1,15.0,32.0,4.0,,,1.0,1.0
338,769,320.2445853005264,320.24430335134247,320.2442467780091,6964007.914518586,57.62001159689379,706833.8950015074,35.48561364079608,-1,0.17665682975004232,0.9943534177486509,0.0,0.5966120506491905,0.0,0.3125,2.1875,N1 O5,de-protonated,,0.0,,C16 H35 O5 N1,16.0,35.0,5.0,1.0,,,
339,774,321.0254877703687,321.0252051679387,321.02520544610906,5638824.927436066,51.28353855777013,688699.6207067057,28.83110055874121,-1,-0.0008665063393890373,0.999999863762305,0.0,0.599999918257383,10.0,0.6428571428571429,0.7142857142857143,O9,de-protonated,,0.0,,C14 H10 O9,14.0,10.0,9.0,,,,
340,775,321.0618747095044,321.06159207663694,321.06159095545905,7650619.628519997,70.8568231435146,657382.7359741359,38.344134271886624,-1,0.003492095971279083,0.9999977872839344,0.0,0.5999986723703606,9.0,0.5333333333333333,0.9333333333333333,O8,de-protonated,,0.0,,C15 H14 O8,15.0,14.0,8.0,,,,
341,778,321.0982558928419,321.097973229542,321.0979764648091,8998390.857067365,56.9746043654409,689335.4611311195,45.326506351055826,-1,-0.01007563844270068,0.9999815797730025,0.0,0.5999889478638015,8.0,0.4375,1.125,O7,de-protonated,,0.0,,C16 H18 O7,16.0,18.0,7.0,,,,
342,782,321.1346691929433,321.1343864991841,321.13436197415905,4810054.338675596,92.02756251360827,676762.2576438452,24.420372488187514,-1,0.0763699806995326,0.998942283185512,0.0,0.5993653699113072,7.0,0.35294117647058826,1.2941176470588236,O6,de-protonated,,0.0,,C17 H22 O6,17.0,22.0,6.0,,,,
343,795,323.00474103793914,323.00445678003683,323.0044700012191,4671343.498153922,132.326215052711,651234.5666032716,23.457286684164178,-1,-0.04093188635249898,0.999696043569416,0.0,0.5998176261416496,10.0,0.7692307692307693,0.6153846153846154,O10,de-protonated,,0.0,,C13 H8 O10,13.0,8.0,10.0,,,,
344,796,323.0411190752422,323.04083478691587,323.0408555105691,7689700.96283044,169.42764703905203,659343.1581845174,38.861536751707675,-1,-0.06415180268504224,0.9992535350603153,0.0,0.5995521210361892,9.0,0.6428571428571429,0.8571428571428571,O9,de-protonated,,0.0,,C14 H12 O9,14.0,12.0,9.0,,,,
345,797,323.07752992720185,323.07724560842416,323.0772410199191,12096968.632210009,113.59156031887801,680097.3329639555,60.643668872490835,-1,0.014202501741170718,0.9982826597933345,0.9978689540108471,0.9981171774803396,8.0,0.5333333333333333,1.0666666666666667,O8,de-protonated,,0.0,,C15 H16 O8,15.0,16.0,8.0,,,,
346,800,323.1139250208107,323.11364067159496,323.1136265292691,12878912.451274022,111.48237016675537,658184.4734386769,65.25418601941107,-1,0.04376889341668809,0.9998164930101832,0.9885172256164063,0.9952967860526725,7.0,0.4375,1.25,O7,de-protonated,,0.0,,C16 H20 O7,16.0,20.0,7.0,,,,
347,803,323.1502938741895,323.1500094945578,323.1500120386191,4843187.112703001,86.45715079554098,663000.1847336495,24.77896826628131,-1,-0.00787269430774251,0.9999887539978312,0.0,0.5999932523986987,6.0,0.35294117647058826,1.411764705882353,O6,de-protonated,,0.0,,C17 H24 O6,17.0,24.0,6.0,,,,
348,806,323.2190439612122,323.21875952408374,323.2187603053191,2334770.5409789146,170.65239883830694,592827.4489133259,11.69150306506523,-1,-0.002417048350681584,0.9999989399550673,0.0,0.5999993639730403,0.0,0.42857142857142855,2.2857142857142856,N2 O6,de-protonated,,0.0,,C14 H32 O6 N2,14.0,32.0,6.0,2.0,,,
349,808,324.0809254005679,324.0806402426679,324.08059585498904,1997471.690981205,48.04121350799021,688223.7242377388,9.981769623082311,-1,0.13696493851009978,0.9966019191229625,0.9978689540108471,0.9971087330781163,8.0,0.5333333333333333,1.0666666666666667,13C1 O8,de-protonated,,1.0,797.0,C14 H16 O8 13C1,14.0,16.0,8.0,,,,1.0
350,809,324.1172699101047,324.11698472181206,324.1169813643391,2027923.6792783695,74.17349832329742,676997.4233428462,10.155944715299297,-1,0.010358830779642333,0.9999805297701975,0.9885172256164063,0.995395208108681,7.0,0.4375,1.25,13C1 O7,de-protonated,,1.0,800.0,C15 H20 O7 13C1,15.0,20.0,7.0,,,,1.0
351,810,324.13023153316914,324.12994633403747,324.1300048695291,1635928.2577543594,120.65466174619309,553778.0008499309,8.28996597000408,-1,-0.1805926349090861,0.9940997621939917,0.0,0.596459857316395,2.0,0.75,1.9166666666666667,N1 O9,de-protonated,,0.0,,C12 H23 O9 N1,12.0,23.0,9.0,1.0,,,
352,818,325.02041487300164,325.02012892949864,325.02012006567907,3800562.2370770033,137.34449239691014,625949.2635932491,19.3692948138949,-1,0.02727160266768582,0.9998650584028556,0.0,0.5999190350417133,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,,0.0,,C13 H10 O10,13.0,10.0,10.0,,,,
353,819,325.0567945465853,325.056508572663,325.0565055750291,9483755.103764866,86.95389967427565,666093.1058008536,47.49857220693825,-1,0.009221885529756724,0.9999845691470863,0.0,0.5999907414882518,8.0,0.6428571428571429,1.0,O9,de-protonated,,0.0,,C14 H14 O9,14.0,14.0,9.0,,,,
354,820,325.093180484008,325.09289447966125,325.0928910843791,18445423.60384497,125.56746346604537,649074.0169225468,94.97665322655686,-1,0.01044403685395264,0.9995577021721279,0.9993578119750255,0.9994777460932869,7.0,0.5333333333333333,1.2,O8,de-protonated,,0.0,,C15 H18 O8,15.0,18.0,8.0,,,,
355,823,325.12957052435166,325.12928448957723,325.12927659372906,10982098.889819704,221.7860264443405,661014.3243504412,54.947118797629386,-1,0.024285257401514382,0.999873369555038,0.9700570933523909,0.9879468590739793,6.0,0.4375,1.375,O7,de-protonated,,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,
356,825,325.1482512937985,325.1479652434041,325.14790403833905,2029255.630575755,94.23710169742883,638569.8574020942,10.282733936839604,-1,0.18823761210611145,0.9935912803768818,0.0,0.5961547682261291,5.0,0.23529411764705882,1.5294117647058822,S1 O4,de-protonated,,0.0,,C17 H26 O4 S1,17.0,26.0,4.0,,,1.0,
357,826,325.16593078732654,325.1656447221494,325.1656621030791,3886058.800084803,178.5182776257223,679005.1199064233,19.517855921962333,-1,-0.05345253737080842,0.9994817039380809,0.0,0.5996890223628485,5.0,0.35294117647058826,1.5294117647058822,O6,de-protonated,,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,
358,827,325.18457650899234,325.1842904282246,325.18428954768905,18620060.901573267,124.425570461671,693826.4583005814,93.39883180294416,-1,0.0027078046699056863,0.9999771943860694,0.9851762440706809,0.994056814259914,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
359,830,326.09651024512067,326.09622340187445,326.0962459194491,3008523.0169545757,150.10210335295005,637546.4476122658,15.329969513509784,-1,-0.06905192838824734,0.9991351961911089,0.9993578119750255,0.9992242425046756,7.0,0.5333333333333333,1.2,13C1 O8,de-protonated,,1.0,820.0,C14 H18 O8 13C1,14.0,18.0,8.0,,,,1.0
360,831,326.13292756195017,326.13264068825646,326.13263142879913,2369437.4162424514,75.46024439133252,637118.8634067137,11.879765848564475,-1,0.02839169232564876,0.9998537470523134,0.9700570933523909,0.9879350855723443,6.0,0.4375,1.375,13C1 O7,de-protonated,,1.0,823.0,C15 H22 O7 13C1,15.0,22.0,7.0,,,,1.0
361,832,326.1879262067434,326.18763928706704,326.1876443827591,4026067.279563932,108.11791718216071,642308.4856145584,20.60388884990354,-1,-0.015621965338882889,0.9999557191904238,0.9851762440706809,0.9940439291425267,4.0,0.16666666666666666,1.6666666666666667,13C1 S1 O3,de-protonated,,1.0,827.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,,,1.0,1.0
362,838,327.0360744457267,327.0357868169721,327.03577013013904,4047927.398401377,48.145814026070255,647176.3106698655,20.752449957970974,-1,0.05102448906840737,0.9995277101841021,0.0,0.5997166261104613,8.0,0.7692307692307693,0.9230769230769231,O10,de-protonated,,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,
363,839,327.07244204024965,327.07215438109205,327.0721556394891,10971378.190655304,174.31077929765763,673941.2570656257,54.87539964201063,-1,-0.0038474600392879987,0.49999865701400115,0.8684926696514794,0.6473962620689924,7.0,0.6428571428571429,1.1428571428571428,O9,de-protonated,,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,
364,840,327.10882702395884,327.1085393343837,327.10854114883904,14577048.133378638,95.00466958391578,663735.2300747586,73.66581841412554,-1,-0.005546951903827665,0.9992297743488194,0.9713322110752703,0.9880707490393997,6.0,0.5333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,
365,841,327.145197757815,327.1449100378344,327.1449266581891,7831779.720174799,137.86062450066518,681298.4156036741,39.30209727908005,-1,-0.050804256295226606,0.9995317774436832,0.0,0.5997190664662099,5.0,0.4375,1.5,O7,de-protonated,,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,
366,842,327.1816200834071,327.1813323329779,327.1813121675391,3769589.2863077777,156.3490953329728,614196.9337358765,18.88262911505332,-1,0.06163383435413713,0.9993109630109113,0.0,0.5995865778065468,4.0,0.35294117647058826,1.6470588235294117,O6,de-protonated,,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,
367,843,327.2180100054606,327.2177222246101,327.2176976768891,1882547.6800583825,85.27568229958703,550661.7432203841,9.589875665594091,-1,0.075019539547333,0.9989793404840605,0.0,0.5993876042904362,3.0,0.2777777777777778,1.7777777777777777,O5,de-protonated,,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,
368,844,328.11215432330704,328.11186579500236,328.11189598390905,2948862.0201486233,169.94932882028297,604584.8636918647,14.79207584636909,-1,-0.09200796149524484,0.9984651316177894,0.9713322110752703,0.9876119634007817,6.0,0.5333333333333333,1.3333333333333333,13C1 O8,de-protonated,,1.0,840.0,C14 H20 O8 13C1,14.0,20.0,8.0,,,,1.0
369,846,328.1880922821106,328.1878036903291,328.1877945290291,1615935.222493606,68.22458565708186,713727.3463424412,8.11194878016466,-1,0.02791481021605954,0.9998586185325716,0.0,0.599915171119543,4.0,0.3333333333333333,1.8,N3 O5,de-protonated,,0.0,,C15 H27 O5 N3,15.0,27.0,5.0,3.0,,,
370,850,329.0306128633171,329.03032356730205,329.0302908265391,2103156.844496461,40.193959112228264,648394.4671543714,10.53375098150526,-1,0.09950683526665023,0.998204978806142,0.0,0.5989229872836852,12.0,0.5,0.625,O8,de-protonated,,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,
371,852,329.05171881889163,329.05142950523555,329.0514201945991,3976182.769118224,147.48218531267955,668059.9206428529,19.996837425559043,-1,0.02829538455137498,0.9998547375100093,0.0,0.5999128425060055,7.0,0.7692307692307693,1.0769230769230769,O10,de-protonated,,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,
372,853,329.0669651761102,329.06667584971086,329.0666763358891,2717462.7728549037,79.84708221946266,603401.0416607243,13.772639277216726,-1,-0.0014774459773260772,0.9999996039254275,0.0,0.5999997623552565,11.0,0.4117647058823529,0.8235294117647058,O7,de-protonated,,0.0,,C17 H14 O7,17.0,14.0,7.0,,,,
373,855,329.08809651299117,329.0878071689296,329.0878057039491,8863754.73042785,170.36461507083263,666232.0554328593,44.91668260466292,-1,0.004451640269273961,0.9999964042195061,0.0,0.5999978425317036,6.0,0.6428571428571429,1.2857142857142858,O9,de-protonated,,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,
374,856,329.1244790878449,329.124189713374,329.12419121329907,10698820.390572295,109.11910044003288,660045.8957627083,54.670487768814176,-1,-0.0045573224838241465,0.9999911165814324,0.9984403481481041,0.9993708092081011,5.0,0.5333333333333333,1.4666666666666666,O8,de-protonated,,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,
375,858,329.16088202812267,329.1605926232254,329.16057672264907,9230899.39114236,84.34002873662713,659842.7951873653,46.94531014930782,-1,0.04830644206454917,0.9995766768770479,0.0,0.5997460061262287,4.0,0.4375,1.625,O7,de-protonated,,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,
376,859,329.1972640195025,329.1969745841965,329.19696223199907,3817005.0447424715,75.24378591063086,694340.2206347312,19.730451990403655,-1,0.0375222095983866,0.9997445680809771,0.0,0.5998467408485862,3.0,0.35294117647058826,1.7647058823529411,O6,de-protonated,,0.0,,C17 H30 O6,17.0,30.0,6.0,,,,
377,860,329.2336298057828,329.2333403400817,329.23334774134906,2116841.6700061806,56.39040259057402,718498.8944709279,10.609312234746454,-1,-0.02248030884544813,0.9999083065183395,0.0,0.5999449839110037,2.0,0.2777777777777778,1.8888888888888888,O5,de-protonated,,0.0,,C18 H34 O5,18.0,34.0,5.0,,,,
378,861,330.11978419111466,330.1194939847865,330.11944018549906,1816902.5568620677,108.06369199566588,580454.4221268399,9.172367723956313,-1,0.16296915875883447,0.9951925071748696,0.0,0.5971155043049218,5.0,0.5714285714285714,1.5,N1 O8,de-protonated,,0.0,,C14 H21 O8 N1,14.0,21.0,8.0,1.0,,,
379,862,330.1278391610689,330.1275489480089,330.1275460483691,1713233.8910547306,122.6286278122232,701522.6834237366,8.6933862203596,-1,0.008783392494045588,0.9999860016976824,0.9984403481481041,0.999367740277851,5.0,0.5333333333333333,1.4666666666666666,13C1 O8,de-protonated,,1.0,856.0,C14 H22 O8 13C1,14.0,22.0,8.0,,,,1.0
380,863,330.1561631366803,330.15587289994886,330.1558256948491,15078774.112769352,121.33909081807802,657451.8187916796,76.66777735645361,-1,0.14297824261609748,0.9981404540697055,0.9574348269145201,0.9818582032076313,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
381,865,330.16734594984706,330.16705570376973,330.1670590841391,3175395.3562325574,68.44064877204701,615645.286990473,15.93189814102437,-1,-0.01023836050625064,0.9999809799990971,0.0,0.5999885879994582,4.0,0.42857142857142855,1.7857142857142858,N3 O6,de-protonated,,0.0,,C14 H25 O6 N3,14.0,25.0,6.0,3.0,,,
382,866,330.2037160252404,330.20342574876736,330.20344459348905,2288803.6041310295,117.2488258649077,630754.8178589857,11.467380703756609,-1,-0.05707003364977563,0.9994091982637683,0.0,0.5996455189582609,3.0,0.3333333333333333,1.9333333333333333,N3 O5,de-protonated,,0.0,,C15 H29 O5 N3,15.0,29.0,5.0,3.0,,,
383,871,331.00986898172863,331.0095780315541,331.0095553816491,1926293.7553087606,171.08420672397494,693573.5724293892,9.7742963514709,-1,0.06842674071409838,0.9991507783345914,0.0,0.5994904670007548,12.0,0.6,0.5333333333333333,O9,de-protonated,,0.0,,C15 H8 O9,15.0,8.0,9.0,,,,
384,872,331.04622309371564,331.04593211316126,331.0459408909991,4460720.04583125,47.50240919520237,670991.9893548562,23.01160335996189,-1,-0.026515467298999926,0.9998724370078614,0.0,0.5999234622047168,11.0,0.5,0.75,O8,de-protonated,,0.0,,C16 H12 O8,16.0,12.0,8.0,,,,
385,874,331.06739773590374,331.0671067376545,331.0670702590591,2611420.333328994,84.06297767906045,618777.1280089415,13.20657022751152,-1,0.1101849101943092,0.9977995079551787,0.0,0.5986797047731072,6.0,0.7692307692307693,1.2307692307692308,O10,de-protonated,,0.0,,C13 H16 O10,13.0,16.0,10.0,,,,
386,875,331.0826414329046,331.08235042191683,331.0823264003491,5052836.0559887625,80.70044387563141,674468.9568284288,25.362967104891208,-1,0.07255466643229966,0.9990452775609937,0.0,0.5994271665365962,10.0,0.4117647058823529,0.9411764705882353,O7,de-protonated,,0.0,,C17 H16 O7,17.0,16.0,7.0,,,,
387,877,331.10374983280064,331.10345880417344,331.1034557684091,4395108.867002246,55.573860542742366,678884.3043243659,22.19707866400598,-1,0.009168627762447788,0.9999847468620396,0.0,0.5999908481172238,5.0,0.6428571428571429,1.4285714285714286,O9,de-protonated,,0.0,,C14 H20 O9,14.0,20.0,9.0,,,,
388,878,331.1189900121086,331.11869897074587,331.1187119096991,2771309.193975796,45.65202985136506,706153.7546153414,13.862288221740176,-1,-0.039076478433495807,0.9997229714672475,0.0,0.5998337828803485,9.0,0.3333333333333333,1.1111111111111112,O6,de-protonated,,0.0,,C18 H20 O6,18.0,20.0,6.0,,,,
389,880,331.14012006135994,331.1398290023397,331.1398412777591,6731271.576978885,117.4172213965622,639570.8146516192,33.6926347503271,-1,-0.037070197777178016,0.9997506843788265,0.0,0.5998504106272959,4.0,0.5333333333333333,1.6,O8,de-protonated,,0.0,,C15 H24 O8,15.0,24.0,8.0,,,,
390,882,331.15946843306824,331.15917735787946,331.1591805299191,1620207.331690814,42.12545800015705,637411.4916138493,8.118352276202048,-1,-0.009578594994940806,0.9999833523155816,0.9574348269145201,0.982963942155157,4.0,0.4666666666666667,1.6666666666666667,13C1 N1 O7,de-protonated,,1.0,863.0,C14 H25 O7 N1 13C1,14.0,25.0,7.0,1.0,,,1.0
391,883,331.1765201719649,331.1762290825268,331.1762267871091,5302002.248349376,104.94448090942585,637035.1776313372,26.776859029946745,-1,0.006931106466505777,0.999991283200125,0.0,0.5999947699200749,3.0,0.4375,1.75,O7,de-protonated,,0.0,,C16 H28 O7,16.0,28.0,7.0,,,,
392,884,331.24928966850865,331.24899851826075,331.2489978058091,1909748.9666476715,165.020500599308,581022.3878974098,9.79222614037559,-1,0.002150803945586427,0.9999991606264206,0.0,0.5999994963758524,1.0,0.2777777777777778,2.0,O5,de-protonated,,0.0,,C18 H36 O5,18.0,36.0,5.0,,,,
393,885,332.13541987921303,332.13512798850655,332.1350902499591,1957165.097019589,209.13212112129344,506571.4160779539,9.833208515014881,-1,0.11362409022707955,0.997660160434967,0.0,0.5985960962609802,4.0,0.5714285714285714,1.6428571428571428,N1 O8,de-protonated,,0.0,,C14 H23 O8 N1,14.0,23.0,8.0,1.0,,,
394,891,333.02549222971135,333.0251995953178,333.02520544610906,4977572.66636587,61.03498161732967,649258.9794877426,25.660089321026067,-1,-0.017568613859418998,0.9999439963075342,0.0,0.5999663977845204,11.0,0.6,0.6666666666666666,O9,de-protonated,,0.0,,C15 H10 O9,15.0,10.0,9.0,,,,
395,892,333.06191126169745,333.0616185968759,333.06159095545905,5898736.237431125,118.4959944018299,663588.2377150636,29.968361454981533,-1,0.08299190784667948,0.9987510243478174,0.0,0.5992506146086904,10.0,0.5,0.875,O8,de-protonated,,0.0,,C16 H14 O8,16.0,14.0,8.0,,,,
396,895,333.0982610951935,333.0979684000019,333.0979764648091,6738006.295335638,109.95879027990964,620208.5292263337,33.71824873447666,-1,-0.024211516695720883,0.9998936408828516,0.0,0.599936184529711,9.0,0.4117647058823529,1.0588235294117647,O7,de-protonated,,0.0,,C17 H18 O7,17.0,18.0,7.0,,,,
397,897,333.1193735711478,333.11908085831686,333.1191058328691,2472316.453068872,112.83598874823716,605739.76901088,12.527799647548262,-1,-0.07497183974434704,0.9989806373452725,0.0,0.5993883824071635,4.0,0.6428571428571429,1.5714285714285714,O9,de-protonated,,0.0,,C14 H22 O9,14.0,22.0,9.0,,,,
398,898,333.134703850811,333.1344111251717,333.13436197415905,3717610.083163941,95.2025364984499,649512.1419006623,18.81090995943456,-1,0.14754110734634743,0.9960579467161538,0.0,0.5976347680296923,8.0,0.3333333333333333,1.2222222222222223,O6,de-protonated,,0.0,,C18 H22 O6,18.0,22.0,6.0,,,,
399,900,333.1557708741548,333.1554781309144,333.1554913422191,2151312.0949822757,50.43539702268988,579312.7255629712,11.047311363703876,-1,-0.03965507108108791,0.9997147081692628,0.0,0.5998288249015576,3.0,0.5333333333333333,1.7333333333333334,O8,de-protonated,,0.0,,C15 H26 O8,15.0,26.0,8.0,,,,
400,901,333.17445968704095,333.1741669281862,333.17411878682907,1839513.7263045555,124.5445221499648,644538.2454723361,9.336297222513478,-1,0.1444930875837277,0.99621883521176,0.0,0.597731301127056,2.0,0.3125,1.875,S1 O5,de-protonated,,0.0,,C16 H30 O5 S1,16.0,30.0,5.0,,,1.0,
401,904,334.07828482310634,334.0779913091521,334.0779692957191,1890768.0698663301,138.55463951379332,600769.8667049024,9.457963647223872,-1,0.06589309991639833,0.9992124780953001,0.0,0.59952748685718,5.0,0.8333333333333334,1.4166666666666667,N1 O10,de-protonated,,0.0,,C12 H17 O10 N1,12.0,17.0,10.0,1.0,,,
402,906,334.1146850944054,334.11439155004194,334.1143548050691,5238814.7956708865,106.44944649726384,691510.3985877683,26.31068451842481,-1,0.10997723470695422,0.997807785981465,0.0,0.598684671588879,4.0,0.6923076923076923,1.6153846153846154,N1 O9,de-protonated,,0.0,,C13 H21 O9 N1,13.0,21.0,9.0,1.0,,,
403,910,334.97136602089813,334.9710717608869,334.9710756726691,2094033.8209486816,110.32852904502818,695957.64823196,10.491487907658492,-1,-0.011677970043249388,0.9999752552444039,0.0,0.5999851531466424,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
404,912,335.0047830014099,335.00448871348436,335.0044700012191,2767549.8343834807,201.50920477619843,587452.8576981772,14.277234764962996,-1,0.05585676296561515,0.9994340443095784,0.0,0.599660426585747,11.0,0.7142857142857143,0.5714285714285714,O10,de-protonated,,0.0,,C14 H8 O10,14.0,8.0,10.0,,,,
405,913,335.0411488589581,335.0408545406549,335.0408555105691,7510834.97800766,158.70541507639808,656437.6270166087,38.03676646209195,-1,-0.002894913205375014,0.999998479366364,0.0,0.5999990876198183,10.0,0.6,0.8,O9,de-protonated,,0.0,,C15 H12 O9,15.0,12.0,9.0,,,,
406,915,335.0775439193327,335.0772495706276,335.0772410199191,9672850.208309067,67.25600617953278,678904.6576486242,48.44116682364194,-1,0.025518619195232337,0.9944692803684827,0.9999268232362858,0.996652297515604,9.0,0.5,1.0,O8,de-protonated,,0.0,,C16 H16 O8,16.0,16.0,8.0,,,,
407,918,335.11392782745696,335.1136334483594,335.1136265292691,10810982.424913947,203.04814832333324,648592.7441579065,54.557786238556126,-1,0.020646997802314437,0.9991842357532901,0.9698940166276586,0.9874681481030375,8.0,0.4117647058823529,1.1764705882352942,O7,de-protonated,,0.0,,C17 H20 O7,17.0,20.0,7.0,,,,
408,920,335.1503264206531,335.1500320111509,335.1500120386191,3895758.5717351,108.44901246230944,632261.6475218491,20.145398533626473,-1,0.05959281255513677,0.9993558282477951,0.0,0.599613496948677,7.0,0.3333333333333333,1.3333333333333333,O6,de-protonated,,0.0,,C18 H24 O6,18.0,24.0,6.0,,,,
409,922,335.171418264899,335.1711238377784,335.17114140667906,5592977.52209218,100.38003182026924,671321.5374474225,28.124154596213437,-1,-0.052417700956863156,0.9995015730559698,0.0,0.5997009438335819,2.0,0.5333333333333333,1.8666666666666667,O8,de-protonated,,0.0,,C15 H28 O8,15.0,28.0,8.0,,,,
410,924,336.0808082791271,336.08051309240875,336.08059585498904,1674876.804999457,82.59407164900159,626020.4353546022,8.387299109772396,-1,-0.24625813365013074,0.9890567131274538,0.9999268232362858,0.9934047571709865,9.0,0.5,1.0,13C1 O8,de-protonated,,1.0,915.0,C15 H16 O8 13C1,15.0,16.0,8.0,,,,1.0
411,925,336.117245461958,336.11695024480576,336.1169813643391,2460813.6331218476,93.98072640308976,670385.0671657781,12.317764977521897,-1,-0.092585424295255,0.9984458198211578,0.9698940166276586,0.9870250985437581,8.0,0.4117647058823529,1.1764705882352942,13C1 O7,de-protonated,,1.0,918.0,C16 H20 O7 13C1,16.0,20.0,7.0,,,,1.0
412,926,336.1303517888386,336.1300565607394,336.1300048695291,2269116.260725071,111.57601843457256,667815.5475247763,11.559591046695013,-1,0.1537833859669684,0.9957180539609278,0.0,0.5974308323765567,3.0,0.6923076923076923,1.7692307692307692,N1 O9,de-protonated,,0.0,,C13 H23 O9 N1,13.0,23.0,9.0,1.0,,,
413,938,337.02041191540417,337.02011594392326,337.02012006567907,6079326.7739632,92.007613998857,674185.9878785904,30.388430795034264,-1,-0.012229999226663507,0.9999728605655006,0.0,0.5999837163393004,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,,0.0,,C14 H10 O10,14.0,10.0,10.0,,,,
414,939,337.056815063202,337.05651906131845,337.0565055750291,9460221.861396523,177.04845511634886,635611.3974461519,47.34488830204091,-1,0.040011953812546984,0.9997095507442414,0.0,0.5998257304465449,9.0,0.6,0.9333333333333333,O9,de-protonated,,0.0,,C15 H14 O9,15.0,14.0,9.0,,,,
415,941,337.093203164316,337.0929071320424,337.0928910843791,17019193.034435257,107.31453329663753,651360.982418791,85.37653196730294,-1,0.047606056681831814,0.998730599672678,0.9949245976695188,0.9972081988714143,8.0,0.5,1.125,O8,de-protonated,,0.0,,C16 H18 O8,16.0,18.0,8.0,,,,
