,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
172,387,225.04061454341476,225.040455829924,225.04046158739908,12762337.668173071,80.71089599292112,918332.7357800053,70.54581018913076,-1,-0.025584177285190402,0.9998812397918174,0.0,0.5999287438750904,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,,
173,388,225.05188103903242,225.05172231794378,225.05169497668908,2455143.4890333414,50.38763807875759,984419.0851927501,13.393011801772932,-1,0.12148877487997756,0.9973254869457782,0.0,0.5983952921674669,6.0,0.5555555555555556,1.1111111111111112,N2 O5,de-protonated,,0.0,,C9 H10 O5 N2,9.0,10.0,5.0,2.0,,,,,
174,390,225.0558769415515,225.05571821776812,225.05571772868907,1500518.6542659984,13.46133619455124,933390.3664947011,8.305894845049616,-1,0.0021731464860791287,0.999999143097034,0.0,0.5999994858582204,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,,
175,392,225.0769986109513,225.0768398729239,225.07684709674908,13154058.827666502,46.53503744152074,898471.5633126689,73.17429317060139,-1,-0.03209492789731803,0.9995950937486404,0.9990687987300437,0.9993845757412017,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
176,394,225.1134034024148,225.11324463983675,225.11323260609907,6446060.295168532,84.72749763171335,899600.5253654429,35.71841068464515,-1,0.05345637631494411,0.9994816295069925,0.0,0.5996889777041955,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
177,395,225.149768125299,225.1496093381973,225.14961811544907,7793645.131348924,105.14850867999208,851731.1116573751,43.058115281209275,-1,-0.038984084618845845,0.9997242797703204,0.0,0.5998345678621922,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,
178,397,225.9994677871654,225.99930842704362,225.99932505024907,2170904.7587680947,86.80070801598671,870992.7464732601,12.03421975202965,-1,-0.07355422610323728,0.9990188036185977,0.0,0.5994112821711586,7.0,0.875,0.625,N1 O7,de-protonated,,0.0,,C8 H5 O7 N1,8.0,5.0,7.0,1.0,,,,,
179,398,226.03587106692297,226.03571168225156,226.0357105595991,4908788.60484763,53.687038678382734,886602.5615046547,26.852849442057828,-1,0.004966703980788331,0.9999955240068904,0.0,0.5999973144041342,6.0,0.6666666666666666,1.0,N1 O6,de-protonated,,0.0,,C9 H9 O6 N1,9.0,9.0,6.0,1.0,,,,,
180,399,226.07224657887093,226.0720871696686,226.07209606894907,2724018.3283631606,49.00894751270658,1030933.9621842823,14.863180249036155,-1,-0.0393647894364809,0.999718869063217,0.0,0.5998313214379302,5.0,0.5,1.3,N1 O5,de-protonated,,0.0,,C10 H13 O5 N1,10.0,13.0,5.0,1.0,,,,,
181,400,226.080348097876,226.08018868321017,226.0802019318191,1549656.877159643,68.63238799379795,729723.6565072938,8.442330932011544,-1,-0.058601367168000885,0.9993770774917471,0.9990687987300437,0.9992537659870657,5.0,0.45454545454545453,1.2727272727272727,13C1 O5,de-protonated,,1.0,392.0,C10 H14 O5 13C1,10.0,14.0,5.0,,,,1.0,,
182,406,227.0198623438177,227.01970229556267,227.01972614250909,3489837.7273319345,62.7898142790136,874087.5406008236,19.19015329268587,-1,-0.10504349919070989,0.9979998733117355,0.0,0.5987999239870413,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,,,
183,407,227.03511876583894,227.0349587072953,227.03498228379908,3471230.2308057435,87.47700185701916,862895.925460265,19.41847490760175,-1,-0.10384524691150553,0.9980452003646902,0.0,0.5988271202188141,10.0,0.3076923076923077,0.6153846153846154,O4,de-protonated,,0.0,,C13 H8 O4,13.0,8.0,4.0,,,,,,
184,409,227.05627755124593,227.0561174784332,227.05611165185908,11941229.254260153,68.46032295616733,897817.7197898582,65.86800149329324,-1,0.02566138423724106,0.9998805219731364,0.0,0.5999283131838818,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,,
185,410,227.09265464760418,227.0924945502595,227.09249716120908,21696170.682710458,74.18653209012193,904130.9817192549,118.77179031526532,-1,-0.011497295710145945,0.999958260877182,0.980580854057126,0.9922072981491596,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,,
186,411,227.12904817901256,227.12888805712484,227.12888267055905,16582919.843621891,119.0399149160452,911274.0282517902,90.81631453776006,-1,0.02371589964971709,0.4999489752506579,0.8851212310995794,0.6540178775902266,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,,
187,412,227.16542528817428,227.16526514175456,227.16526817990908,1511092.9344871603,43.58303696040275,735955.028985157,8.222362546909661,-1,-0.013374203467109538,0.999967544923836,0.0,0.5999805269543016,2.0,0.23076923076923078,1.8461538461538463,O3,de-protonated,,0.0,,C13 H24 O3,13.0,24.0,3.0,,,,,,
188,413,228.01512316121995,228.01496244178134,228.0149751147091,1719306.196504393,62.461771691284866,1005155.2707296346,9.60621428609493,-1,-0.05557936604983164,0.9994396500996594,0.0,0.5996637900597956,6.0,0.875,0.875,N1 O7,de-protonated,,0.0,,C8 H7 O7 N1,8.0,7.0,7.0,1.0,,,,,
189,414,228.05153862555602,228.05137788155957,228.05136062405907,2754559.4728995,55.89426156769122,847470.850097927,15.019107205564074,-1,0.07567374496335015,0.9989614708983109,0.0,0.5993768825389865,5.0,0.6666666666666666,1.2222222222222223,N1 O6,de-protonated,,0.0,,C9 H11 O6 N1,9.0,11.0,6.0,1.0,,,,,
190,416,228.08790348695248,228.0877427184323,228.08774613340907,2246442.0939823133,60.564445197291946,978931.0903791777,12.557688820373373,-1,-0.014972206170355471,0.9999593260272361,0.0,0.5999755956163416,4.0,0.5,1.5,N1 O5,de-protonated,,0.0,,C10 H15 O5 N1,10.0,15.0,5.0,1.0,,,,,
191,417,228.09600863997372,228.0958478659876,228.0958519962791,2064941.6623502816,62.24533231458044,733008.7287775232,11.173837081188102,-1,-0.01810770105929827,0.999940506770944,0.980580854057126,0.9921966456854168,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,410.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,,
192,426,229.0355379059221,229.03537649833663,229.0353762069691,3962497.0825336976,108.03824134250398,846010.0069511026,21.517920000852644,-1,0.0012721508199942133,0.9999997063493484,0.0,0.599999823809609,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,,,
193,427,229.05080348977063,229.05064207189037,229.05063234825906,2365925.69809573,59.85706685383349,873445.5616834854,13.237084845245015,-1,0.04245188589285213,0.9996730534195182,0.0,0.5998038320517108,9.0,0.3076923076923077,0.7692307692307693,O4,de-protonated,,0.0,,C13 H10 O4,13.0,10.0,4.0,,,,,,
194,429,229.07191629077494,229.07175485865665,229.0717617163191,17756693.682556584,93.73449010975037,864595.0516823515,97.87757814052435,-1,-0.02993674292318178,0.9990038725235435,0.9998869726210088,0.9993571125625296,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,,
195,430,229.10831892369734,229.10815746702986,229.1081472256691,19084311.247929394,66.31951813971088,891846.6337598698,104.203757519657,-1,0.044700989001175036,0.996409495028127,0.9780830288399,0.9890789085528362,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,,
196,431,229.14468122944388,229.1445197482544,229.14453273501908,7651772.565562001,119.9336752325347,806749.6864671315,42.54578385261755,-1,-0.056674992558766145,0.9994173466879335,0.0,0.59965040801276,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,,
197,432,229.18104949923872,229.1808879935232,229.18091824436908,1958969.300738585,64.25548406319044,837910.7792309177,10.636445963154387,-1,-0.13199548242986775,0.9968436462797736,0.0,0.5981061877678642,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,,
198,433,230.0460412360315,230.04587914698322,230.0458813204591,2165899.243800049,64.27698690297697,913206.1962221923,12.106614410417611,-1,-0.009448010392633701,0.9999838031322631,0.0,0.5999902818793579,9.0,0.3333333333333333,0.75,N1 O4,de-protonated,,0.0,,C12 H9 O4 N1,12.0,9.0,4.0,1.0,,,,,
199,434,230.06720545977979,230.0670433564588,230.06701068851908,1889699.3419782922,148.99280525121682,721406.1568715614,10.257766211586587,-1,0.14199315076464117,0.9963483053447157,0.0,0.5978089832068294,4.0,0.6666666666666666,1.4444444444444444,N1 O6,de-protonated,,0.0,,C9 H13 O6 N1,9.0,13.0,6.0,1.0,,,,,
200,435,230.07525554610086,230.07509343735106,230.0751165513891,1922980.6632769613,76.3420258917957,938597.4771038492,10.519500745758448,-1,-0.10046300699535382,0.9981703476947736,0.9998869726210088,0.9988569976652677,4.0,0.6,1.4,13C1 O6,de-protonated,,1.0,429.0,C9 H14 O6 13C1,9.0,14.0,6.0,,,,1.0,,
201,436,230.1117088777117,230.1115467443785,230.1115020607391,1759337.9185874267,59.92627631381226,714749.6902654596,9.558879317148955,-1,0.19418255498638934,0.9931814911857414,0.9780830288399,0.9871421062474048,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,430.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,,
202,438,230.17631676124014,230.17615458433673,230.1761672165691,2139098.1727819475,60.78476048755485,969010.6180938659,11.666677640213843,-1,-0.054880713855939546,0.9994536453226976,0.0,0.5996721871936186,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,,,
203,444,231.03004944268832,231.02988669004503,231.02989690336906,4771481.326912356,78.79319313940118,899138.6238809964,25.950700622146304,-1,-0.044207802404508265,0.9996454522932597,0.0,0.5997872713759558,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,,,
204,445,231.04128488152404,231.0411221213038,231.0411302926591,2410163.789713161,82.51540109650493,805555.5538294136,13.220378385617023,-1,-0.03536753512171963,0.9997730583903981,0.0,0.5998638350342388,9.0,0.36363636363636365,0.7272727272727273,N2 O4,de-protonated,,0.0,,C11 H8 O4 N2,11.0,8.0,4.0,2.0,,,,,
205,447,231.05117143874435,231.0510086718568,231.05102627142907,3778809.2096333657,46.78051792175637,837227.3314771516,20.716009938709067,-1,-0.07617179868883674,0.9989477627804288,0.0,0.5993686576682573,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,,
206,449,231.06643320303152,231.06627042585177,231.0662824127191,3496591.175997649,138.97125210135076,851952.5167333944,19.451887826857735,-1,-0.05187631529703809,0.9995118131908003,0.0,0.5997070879144801,8.0,0.3076923076923077,0.9230769230769231,O4,de-protonated,,0.0,,C13 H12 O4,13.0,12.0,4.0,,,,,,
207,451,231.08757968040848,231.08741688896797,231.0874117807791,23182812.587359853,119.78561950718387,870583.9218277677,127.81555379388455,-1,0.022105007076837543,0.9998832402498038,0.9949776117224296,0.997920988838854,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,,
208,452,231.12395909428335,231.1237962783093,231.12379729012906,11237867.463200469,87.43003341424061,852695.3923102809,61.056541120431774,-1,-0.004377825970588566,0.9999965224766104,0.0,0.5999979134859662,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,,
209,453,231.16033341401044,231.1601705735063,231.16018279947906,2540756.9147043596,79.54564909604476,746678.4153678538,13.832948571976699,-1,-0.052889613684531066,0.9994925603421522,0.0,0.5996955362052913,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,,
210,455,232.0253184348189,232.02515501098654,232.02514587556908,4964710.462941808,88.94664127238028,838818.1008196797,27.704878883085378,-1,0.03937253189821309,0.9997187584794457,0.0,0.5998312550876674,9.0,0.45454545454545453,0.6363636363636364,N1 O5,de-protonated,,0.0,,C11 H7 O5 N1,11.0,7.0,5.0,1.0,,,,,
211,456,232.06167426484168,232.06151081649168,232.06153138491908,1756098.7746064623,68.8862524671307,921969.710297575,9.742650373056858,-1,-0.08863350715397578,0.9985755729815526,0.0,0.5991453437889316,8.0,0.3333333333333333,0.9166666666666666,N1 O4,de-protonated,,0.0,,C12 H11 O4 N1,12.0,11.0,4.0,1.0,,,,,
212,457,232.08284470518814,232.08268124256122,232.08266075297908,2198655.7812767318,108.59621021066079,874899.6371973023,12.028650932153651,-1,0.0882857085260214,0.9985867220879672,0.0,0.5991520332527803,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,,
213,458,232.09093664196897,232.09077317388503,232.0907666158491,2365200.0990788015,18.118145267862673,929176.6868277364,13.019900870081129,-1,0.0282563413278257,0.9998551380836382,0.9949776117224296,0.9979041275391548,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,451.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,,
214,461,233.00931587958493,233.00915179216477,233.0091614584791,9135678.431380713,32.12492131883126,863861.1398928772,49.941176647941646,-1,-0.04148469642243257,0.9996877791841372,0.0,0.5998126675104823,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,,,
215,462,233.0205736670346,233.02040957202243,233.02039484776907,2192418.1120610586,80.22872064755664,903585.562565691,12.056495031533638,-1,0.06318868943245808,0.999275772164798,0.0,0.5995654632988788,9.0,0.5,0.6,N2 O5,de-protonated,,0.0,,C10 H6 O5 N2,10.0,6.0,5.0,2.0,,,,,
216,463,233.0304344551158,233.03027035345372,233.03029082653907,1928929.7791690305,81.26407382240058,723592.890125887,10.711625031480347,-1,-0.08785589754954906,0.9986004398117113,0.0,0.5991602638870268,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,,
217,464,233.04572554131659,233.0455614293425,233.04554696782907,8666073.691845365,77.21407470556913,859335.5182949656,48.25939304539053,-1,0.0620544508688966,0.9993015296311248,0.0,0.5995809177786748,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,,,
218,465,233.0569726726033,233.0568085530444,233.05678035711907,1984724.8545535377,67.6985143839639,860090.9262250884,10.900964907264246,-1,0.12098307237026289,0.9973476766752414,0.0,0.5984086060051448,8.0,0.36363636363636365,0.9090909090909091,N2 O4,de-protonated,,0.0,,C11 H10 O4 N2,11.0,10.0,4.0,2.0,,,,,
219,467,233.06684547450104,233.0666813482841,233.0666763358891,2469434.796846519,78.9944148852461,869587.5181419195,13.49325055954088,-1,0.02150627059302933,0.9999160799340964,0.0,0.5999496479604578,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,,
220,468,233.08208720483594,233.0819230683403,233.08193247717907,4223438.156800832,62.18382446767167,890416.0310277111,22.932400249355897,-1,-0.040367087504834684,0.9997043727538112,0.0,0.5998226236522867,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,,
221,470,233.10323503636943,233.1030708856121,233.1030618452391,7730034.8203394255,109.75844789731873,907853.1442855253,42.211654660057725,-1,0.03878272959591206,0.9997271202485226,0.0,0.5998362721491135,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,,
222,471,233.15486278138883,233.1546985958148,233.15470349587906,63709199.74321457,100.07703395396629,875612.9698528971,350.434697156743,-1,-0.02101636459109503,0.9998102039233778,0.9865662849255583,0.99451263632425,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,,
223,473,234.04095616009,234.0407913769527,234.04079594002908,4410887.383204715,83.30447154967813,860171.0834237939,24.64759677116299,-1,-0.019496927257125995,0.999931028258238,0.0,0.5999586169549428,8.0,0.45454545454545453,0.8181818181818182,N1 O5,de-protonated,,0.0,,C11 H9 O5 N1,11.0,9.0,5.0,1.0,,,,,
224,474,234.07736564610178,234.07720083841068,234.07718144937905,1980948.9607992573,104.05679576903782,818844.2537162288,10.76174441036432,-1,0.08283178864798467,0.9987558360873728,0.0,0.5992535016524236,7.0,0.3333333333333333,1.0833333333333333,N1 O4,de-protonated,,0.0,,C12 H13 O4 N1,12.0,13.0,4.0,1.0,,,,,
225,475,234.1582327064081,234.15806784418191,234.15805833094907,11510334.502147764,69.48678564542637,872764.1518064204,63.37317018884655,-1,0.04062739889251604,0.9997005482666053,0.9865662849255583,0.9944468429301865,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,471.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,,
226,477,234.98858894887712,234.98842352667563,234.98842601358908,2032889.4407043792,48.6620907728694,904428.5481421542,11.08473596317215,-1,-0.01058313163394157,0.9999796774682305,0.0,0.5999878064809383,9.0,0.7,0.4,O7,de-protonated,,0.0,,C10 H4 O7,10.0,4.0,7.0,,,,,,
227,478,235.0249659578111,235.02480051107773,235.02481152293907,16152890.038160535,60.696682427782534,848673.3105402965,87.98735404075356,-1,-0.04685403755874524,0.9997600982503563,0.993037997129071,0.9970712578018421,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,,,
228,480,235.0362142405538,235.0360487862348,235.03604491222907,2714074.531402499,93.09299323083414,821426.0254331701,14.946712547176112,-1,0.016482602611923247,0.9999507059274215,0.0,0.5999704235564529,8.0,0.5,0.8,N2 O5,de-protonated,,0.0,,C10 H8 O5 N2,10.0,8.0,5.0,2.0,,,,,
229,483,235.06136254844105,235.06119707716255,235.06119703228907,13961979.317669554,168.07332551989103,890162.1370709316,76.69378733223152,-1,0.0001909012393035767,0.4999999966937071,0.8851212310995794,0.654048490456056,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,,
230,484,235.07260114553335,235.07243566667577,235.0724304215791,1687160.52129203,96.55648829627816,799066.1545776443,9.333342112171074,-1,0.022312683218646823,0.9999096687933448,0.0,0.5999458012760068,7.0,0.36363636363636365,1.0909090909090908,N2 O4,de-protonated,,0.0,,C11 H12 O4 N2,11.0,12.0,4.0,2.0,,,,,
231,486,235.09774276785473,235.09757727204214,235.0975825416391,5266820.871222693,80.54067333881117,850716.7792045263,28.590321243368912,-1,-0.02241450931727864,0.9999088424792512,0.0,0.5999453054875507,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,,
232,488,235.11887439457,235.1187088845067,235.11871190969907,2916002.0558085097,53.164716647583575,914016.3703268477,16.1050270813835,-1,-0.01286665933908783,0.9999699614537522,0.0,0.5999819768722513,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,,
233,490,236.02021550808968,236.02004939018033,236.0200604951391,5694610.045346102,73.4285707857164,880918.8765132271,31.01832670930363,-1,-0.04705091056871119,0.9995983917082054,0.0,0.5997590350249232,8.0,0.6,0.7,N1 O6,de-protonated,,0.0,,C10 H7 O6 N1,10.0,7.0,6.0,1.0,,,,,
234,491,236.02832747754894,236.02816135416904,236.0281663580091,1782039.60521182,27.37686860710232,1001091.6998777901,10.00438490722872,-1,-0.021200181833160952,0.9999184516287477,0.993037997129071,0.997166269828877,8.0,0.5454545454545454,0.7272727272727273,13C1 O6,de-protonated,,1.0,478.0,C10 H8 O6 13C1,10.0,8.0,6.0,,,,1.0,,
235,492,236.05661391877456,236.05644777631886,236.0564460044891,5288181.84579994,78.01732070682297,846465.1265449042,28.891037516672753,-1,0.007505958014148285,0.9999897773410981,0.0,0.5999938664046588,7.0,0.45454545454545453,1.0,N1 O5,de-protonated,,0.0,,C11 H11 O5 N1,11.0,11.0,5.0,1.0,,,,,
236,493,236.09297900754723,236.09281284056766,236.0928315138391,2153382.086721604,36.81578726727267,876546.4619513559,11.828173416617757,-1,-0.07909291996360755,0.9988655572369051,0.0,0.599319334342143,6.0,0.3333333333333333,1.25,N1 O4,de-protonated,,0.0,,C12 H15 O4 N1,12.0,15.0,4.0,1.0,,,,,
237,500,237.00422746264965,237.00406068114273,237.00407607804908,4947231.82941604,87.86109678321301,789768.2197743051,26.964225839577768,-1,-0.06496473226868163,0.9992345041230803,0.0,0.5995407024738482,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,,,
238,501,237.04063801519365,237.0404712091322,237.04046158739908,17047269.513154916,56.82674914147236,868058.9864678172,94.04623006583837,-1,0.040591100139312636,0.9995544453470366,0.9769449255807783,0.9905106374405332,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,,
239,502,237.05185695953665,237.05169014590936,237.05169497668908,2530307.937036719,78.28527107977024,860117.625666602,14.111389565776552,-1,-0.02037859175096044,0.9999246495580769,0.0,0.5999547897348462,7.0,0.5,1.0,N2 O5,de-protonated,,0.0,,C10 H10 O5 N2,10.0,10.0,5.0,2.0,,,,,
240,505,237.077010656456,237.07684382586558,237.07684709674908,12183021.634988824,75.64153313207254,892016.3466330613,66.53625987841289,-1,-0.013796722609369884,0.9997725037812359,0.9905639644712422,0.9960890880572384,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,,
241,508,237.1134033527368,237.1132364976039,237.11323260609907,25384929.338575587,56.11433623390525,856734.806765671,139.4432496949664,-1,0.016412010368982127,0.9999699148774461,0.9852949944697604,0.9940999467143719,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,,
242,510,237.14978158796148,237.14961470829584,237.14961811544907,2979469.6000685394,84.5546683822947,909673.1131740361,16.305504596919395,-1,-0.014367104011587997,0.9999625472107215,0.0,0.5999775283264329,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,,
243,512,238.03587322847946,238.0357057512517,238.0357105595991,6694298.4286254,81.64582796643077,868126.7740230578,36.9435510573645,-1,-0.02020010941703737,0.999925963616779,0.0,0.5999555781700674,7.0,0.6,0.9,N1 O6,de-protonated,,0.0,,C10 H9 O6 N1,10.0,9.0,6.0,1.0,,,,,
244,513,238.0439975063278,238.0438300236212,238.0438164224691,1548432.9426606433,121.65843496823912,783835.0982895321,8.406133602817563,-1,0.05713717887591399,0.9994078076531508,0.9769449255807783,0.9904226548242018,7.0,0.5454545454545454,0.9090909090909091,13C1 O6,de-protonated,,1.0,501.0,C10 H10 O6 13C1,10.0,10.0,6.0,,,,1.0,,
245,514,238.07228215170525,238.07211464992406,238.07209606894907,4772717.694051644,85.83386355616837,918754.9049980313,25.99525118115428,-1,0.07804768094154817,0.9988953267247067,0.0,0.599337196034824,6.0,0.45454545454545453,1.1818181818181819,N1 O5,de-protonated,,0.0,,C11 H13 O5 N1,11.0,13.0,5.0,1.0,,,,,
246,515,238.08038090082573,238.0802133935829,238.0802019318191,1729537.006644069,153.716760372183,856136.100683929,9.419658820249028,-1,0.04814244832598606,0.9995795456426697,0.9905639644712422,0.9959733131740987,6.0,0.4166666666666667,1.1666666666666667,13C1 O5,de-protonated,,1.0,505.0,C11 H14 O5 13C1,11.0,14.0,5.0,,,,1.0,,
247,517,238.09345018449497,238.0932826684385,238.0932254370091,1547679.562270522,56.36301708226114,774442.9565100837,8.492450310895517,-1,0.24037403537915566,0.9895707195919031,0.0,0.5937424317551419,1.0,0.875,2.125,N1 O7,de-protonated,,0.0,,C8 H17 O7 N1,8.0,17.0,7.0,1.0,,,,,
248,518,238.11675685184903,238.116589320075,238.1165874411691,3091609.0345995217,44.55176933837281,871667.0629842952,17.19094695720293,-1,0.007890697325750328,0.9999887025053387,0.9852949944697604,0.9941112192911075,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,508.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,,
249,521,239.01989753073735,239.01972938990372,239.01972614250906,16251407.829709362,96.22378299955271,842635.546936207,89.45752248801679,-1,0.01358630398990588,0.9999808040588727,0.9871263077738972,0.9948390055448825,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,,
250,523,239.05627251651197,239.05610435114778,239.05611165185908,15698825.857886512,189.1841442579263,865032.2816570869,86.69538782952225,-1,-0.03053973919600936,0.9998911018823629,0.991797327076745,0.9966535919601157,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,,
251,525,239.06750612960778,239.06733795666787,239.06734504114908,2334832.4554052963,66.55247908155725,891419.7560613415,12.63843670857533,-1,-0.029633830627226427,0.9998406710049902,0.0,0.599904402602994,6.0,0.5,1.2,N2 O5,de-protonated,,0.0,,C10 H12 O5 N2,10.0,12.0,5.0,2.0,,,,,
252,529,239.0926678354868,239.09249964557836,239.09249716120908,18093397.270172063,88.81160860584356,871958.3391457583,98.63493764365994,-1,0.0103908290938958,0.9999446649376518,0.9801226782322721,0.9920158702555,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,,
253,532,239.12904527850645,239.1288770640658,239.12888267055905,51680750.51915815,92.41563445887243,845536.802158482,284.4107687069219,-1,-0.023445487630537755,0.9999231335727103,0.9931033689019058,0.9971952277043885,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,,
254,533,239.16543018940578,239.1652619504279,239.16526817990908,3690560.2440990238,101.22916031186429,797435.6473195849,20.59906472131313,-1,-0.026046763538451253,0.9998769066383697,0.0,0.5999261439830218,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,,
255,535,239.99740427621998,239.99723547617577,239.9972170499691,1477037.5244035074,65.4589329100173,758291.7898255909,8.136045838831706,-1,0.07677675143933735,0.998930991748672,0.0,0.5993585950492032,7.0,0.5555555555555556,0.7777777777777778,N1 S1 O5,de-protonated,,0.0,,C9 H7 O5 N1 S1,9.0,7.0,5.0,1.0,,1.0,,,
256,536,240.0151436581149,240.0149748461076,240.0149751147091,4906759.1461131275,96.67052701383632,848890.449381311,27.24823565325362,-1,-0.0011191030745971956,0.9999997727551987,0.0,0.5999998636531192,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,,0.0,,C9 H7 O7 N1,9.0,7.0,7.0,1.0,,,,,
