,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
809,1733,375.0722709357968,375.072143448484,375.0721556394891,6696243.657278952,174.03097923025987,571420.7052942021,34.48984481505747,-1,-0.0325030928816531,0.9998083267170638,0.0,0.5998849960302383,11.0,0.5,0.8888888888888888,O9,de-protonated,,0.0,,C18 H16 O9,18.0,16.0,9.0,,,,
810,1735,375.0933930411153,375.09326554764266,375.09328500754907,3289310.6575643215,115.71114272604683,579976.9245454487,16.885817016157485,-1,-0.0518801780501622,0.9995117405042627,0.0,0.5997070443025576,6.0,0.7333333333333333,1.3333333333333333,O11,de-protonated,,0.0,,C15 H20 O11,15.0,20.0,11.0,,,,
811,1738,375.10866819870336,375.1085407007761,375.10854114883904,4749174.336298011,57.25124259175909,618314.9996198707,24.343151603392513,-1,-0.001194488830779725,0.9999997411084007,0.0,0.5999998446650404,10.0,0.42105263157894735,1.0526315789473684,O8,de-protonated,,0.0,,C19 H20 O8,19.0,20.0,8.0,,,,
812,1740,375.12977039673586,375.12964289265466,375.12967051689907,4098202.2835443355,127.28825754455157,563257.975733091,21.305172416536486,-1,-0.07363918820950265,0.9990165366753501,0.0,0.59940992200521,5.0,0.625,1.5,O10,de-protonated,,0.0,,C16 H24 O10,16.0,24.0,10.0,,,,
813,1741,375.14501886134576,375.14489135281775,375.1449266581891,2924977.376275077,71.29969861087044,556216.331876494,14.961850904723212,-1,-0.0941112856186331,0.9983942116063449,0.0,0.5990365269638069,9.0,0.35,1.2,O7,de-protonated,,0.0,,C20 H24 O7,20.0,24.0,7.0,,,,
814,1743,375.1661816619146,375.16605414721505,375.1660560262491,3989052.5281217885,112.28456082103865,565769.3141759752,20.754718896916327,-1,-0.0050085396667527374,0.9999954482848559,0.0,0.5999972689709135,4.0,0.5294117647058824,1.6470588235294117,O9,de-protonated,,0.0,,C17 H28 O9,17.0,28.0,9.0,,,,
815,1744,375.20256048811046,375.20243296280216,375.2024415355991,2944771.826913707,83.0374398785663,638806.2580875725,15.286880602022736,-1,-0.022848457282327206,0.9999052788367133,0.0,0.599943167302028,3.0,0.4444444444444444,1.7777777777777777,O8,de-protonated,,0.0,,C18 H32 O8,18.0,32.0,8.0,,,,
816,1746,376.0392740992694,376.03914632999715,376.0391249652091,1814443.643277527,164.7165335157872,503495.31427791406,9.429793032540601,-1,0.05681533282480242,0.9994144583951147,0.9982159800797471,0.9989350670689676,12.0,0.5882352941176471,0.7058823529411765,13C1 O10,de-protonated,,1.0,1730.0,C16 H12 O10 13C1,16.0,12.0,10.0,,,,1.0
817,1747,376.06754877026475,376.0674209927496,376.0674046116891,2019926.7435217781,163.1438295809359,597911.2853122312,10.355079186949729,-1,0.043558841589619895,0.9996557834757626,0.0,0.5997934700854575,11.0,0.5294117647058824,0.8823529411764706,N1 O9,de-protonated,,0.0,,C17 H15 O9 N1,17.0,15.0,9.0,1.0,,,
818,1749,376.1250564717412,376.12492867746107,376.1249194890991,2314387.353101102,83.4918980698437,528603.6434819789,12.061485097772225,-1,0.02442901674792947,0.9998917214854058,0.0,0.5999350328912435,5.0,0.6666666666666666,1.5333333333333334,N1 O10,de-protonated,,0.0,,C15 H23 O10 N1,15.0,23.0,10.0,1.0,,,
819,1750,376.16144301000384,376.16131520511635,376.1613049984491,2116907.6744487192,128.59071635575938,615650.9075639443,11.212213953215405,-1,0.02713375114754532,0.9998664190600239,0.0,0.5999198514360143,4.0,0.5625,1.6875,N1 O9,de-protonated,,0.0,,C16 H27 O9 N1,16.0,27.0,9.0,1.0,,,
820,1758,377.0151553600869,377.0150273063631,377.0150346852491,8204753.903640949,112.15415613468085,581437.8541734873,42.175224431849415,-1,-0.019571861340740994,0.9999304970887697,0.0,0.5999582982532617,12.0,0.6875,0.625,O11,de-protonated,,0.0,,C16 H10 O11,16.0,10.0,11.0,,,,
821,1760,377.0515490103058,377.05142094597585,377.0514201945991,12703560.199452205,100.40836879155852,597618.2117382907,65.03739394674007,-1,0.001992770041139638,0.9989701062052981,0.9936189712074592,0.9968296522061626,11.0,0.5882352941176471,0.8235294117647058,O10,de-protonated,,0.0,,C17 H14 O10,17.0,14.0,10.0,,,,
822,1763,377.0879355338412,377.08780745890715,377.0878057039491,8604915.83838677,101.98748116796313,603880.3858782009,44.35082643796719,-1,0.004653977272615638,0.9986239549505171,0.9920585346399122,0.9959977868262753,10.0,0.5,1.0,O9,de-protonated,,0.0,,C18 H18 O9,18.0,18.0,9.0,,,,
823,1765,377.12432118641885,377.12419310088126,377.12419121329907,6478544.656455068,68.36146041862035,579674.6766197802,34.22248167695625,-1,0.00500520048974353,0.9999954543520461,0.0,0.5999972726112276,9.0,0.42105263157894735,1.1578947368421053,O8,de-protonated,,0.0,,C19 H22 O8,19.0,22.0,8.0,,,,
824,1767,377.1606915620455,377.16056346590887,377.16057672264907,3371385.016096658,73.91202867069309,613030.1443146443,17.302588966727036,-1,-0.035148796087213136,0.9997758565460241,0.0,0.5998655139276144,8.0,0.35,1.3,O7,de-protonated,,0.0,,C20 H26 O7,20.0,26.0,7.0,,,,
825,1772,378.04675117028734,378.04662281597757,378.04666916679906,2125637.012042919,59.63790918470435,504362.99166222906,10.931744778932753,-1,-0.12260608351404041,0.9972761341469817,0.0,0.598365680488189,11.0,0.625,0.8125,N1 O10,de-protonated,,0.0,,C16 H13 O10 N1,16.0,13.0,10.0,1.0,,,
826,1773,378.0548630926736,378.0547347360006,378.0547750296691,2223010.670360832,184.09128440951926,520098.8214485777,11.533311839660499,-1,-0.10658156204770167,0.9979409329671005,0.9936189712074592,0.996212148263244,11.0,0.5882352941176471,0.8235294117647058,13C1 O10,de-protonated,,1.0,1760.0,C16 H14 O10 13C1,16.0,14.0,10.0,,,,1.0
827,1774,378.08319190783925,378.0830635429134,378.08305467614906,2112302.230389476,69.06659437513753,532430.4537668186,10.803305624354715,-1,0.02345189565383654,0.9999002097605939,0.0,0.5999401258563564,10.0,0.5294117647058824,1.0,N1 O9,de-protonated,,0.0,,C17 H17 O9 N1,17.0,17.0,9.0,1.0,,,
828,1775,378.0912423434635,378.09111397619233,378.09116053901914,1578615.168367678,152.05406775323564,609585.2913927239,8.117878810779219,-1,-0.12315238140949301,0.9972518399819408,0.9920585346399122,0.9951745178451294,10.0,0.5,1.0,13C1 O9,de-protonated,,1.0,1763.0,C17 H18 O9 13C1,17.0,18.0,9.0,,,,1.0
829,1776,378.10426514352497,378.10413677246004,378.1041840442091,1565843.220005168,74.79807370658192,538249.6567514495,8.011719917709618,-1,-0.1250230784230285,0.9971678354588819,0.0,0.5983007012753291,5.0,0.7857142857142857,1.5,N1 O11,de-protonated,,0.0,,C14 H21 O11 N1,14.0,21.0,11.0,1.0,,,
830,1779,378.14070539777055,378.1405770160898,378.1405695535591,4520528.610152562,66.00622773954791,588896.5263941418,23.17933559048132,-1,0.01973480587083777,0.9999293350265066,0.0,0.5999576010159039,4.0,0.6666666666666666,1.6666666666666667,N1 O10,de-protonated,,0.0,,C15 H25 O10 N1,15.0,25.0,10.0,1.0,,,
831,1780,378.17713602133847,378.17700762904497,378.1769550629091,2291245.097908772,128.2463806281989,541667.5178801315,11.99071250239249,-1,0.13899878132223015,0.9965004292267556,0.0,0.5979002575360534,3.0,0.5625,1.8125,N1 O9,de-protonated,,0.0,,C16 H29 O9 N1,16.0,29.0,9.0,1.0,,,
832,1788,379.03079744772447,379.0306688067846,379.0306847497091,13639675.287095994,101.47997729192893,585004.09698071,70.4580505113805,-1,-0.04206235839833155,0.9998202724552804,0.990163265542687,0.995957469690243,11.0,0.6875,0.75,O11,de-protonated,,0.0,,C16 H12 O11,16.0,12.0,11.0,,,,
833,1789,379.0647476499585,379.06461899913154,379.06456833560907,1954928.2722208386,181.25280597805752,578776.3587622127,10.17421588764596,-1,0.13365407032067822,0.9967639549465432,0.0,0.598058372967926,14.0,0.23809523809523808,0.7619047619047619,S1 O5,de-protonated,,0.0,,C21 H16 O5 S1,21.0,16.0,5.0,,,1.0,
834,1790,379.06719947775264,379.0670708262116,379.0670702590591,13864063.309198523,53.29255520249544,574290.8902389804,71.94689622159123,-1,0.0014961797731784185,0.9993927045376462,0.9839083321962326,0.9931989556010807,10.0,0.5882352941176471,0.9411764705882353,O10,de-protonated,,0.0,,C17 H16 O10,17.0,16.0,10.0,,,,
835,1793,379.1035868469019,379.1034581847641,379.1034557684091,11726054.18258997,163.9736223566978,582525.1500316814,60.088554684631205,-1,0.006373867026939989,0.9999799929261765,0.9567988809998884,0.9827075481556612,9.0,0.5,1.1111111111111112,O9,de-protonated,,0.0,,C18 H20 O9,18.0,20.0,9.0,,,,
836,1796,379.13995683230957,379.1398281595802,379.1398412777591,8045794.843130406,119.06382700532453,592561.083323419,41.530407451722944,-1,-0.03459984281448344,0.499891401227577,0.8295321147073625,0.6317476866194912,8.0,0.42105263157894735,1.263157894736842,O8,de-protonated,,0.0,,C19 H24 O8,19.0,24.0,8.0,,,,
837,1799,379.17634823513833,379.17621955181124,379.1762267871091,2923076.3086586953,72.67192736085822,587440.3905926591,15.49133476645308,-1,-0.019081623125584576,0.999933935202206,0.0,0.5999603611213236,7.0,0.35,1.4,O7,de-protonated,,0.0,,C20 H28 O7,20.0,28.0,7.0,,,,
838,1802,380.03417405223496,380.03404511913607,380.0340395847791,2177849.964393941,48.71533125148529,516656.39112950914,11.159789808489677,-1,0.014562792718062694,0.9999615200226079,0.990163265542687,0.9960422182306395,11.0,0.6875,0.75,13C1 O11,de-protonated,,1.0,1788.0,C15 H12 O11 13C1,15.0,12.0,11.0,,,,1.0
839,1803,380.06243283109217,380.06230388976644,380.0623192312591,2820701.2712008334,125.86590589254536,525929.7656225048,14.673518108731699,-1,-0.04036572919630095,0.9997043926456055,0.0,0.5998226355873633,10.0,0.625,0.9375,N1 O10,de-protonated,,0.0,,C16 H15 O10 N1,16.0,15.0,10.0,1.0,,,
840,1804,380.0705229377345,380.0703939940536,380.07042509412906,2867899.6070403745,131.914390671187,539320.2605849672,14.699730181094564,-1,-0.08182713896094065,0.9987858152578767,0.9839083321962326,0.992834822033219,10.0,0.5882352941176471,0.9411764705882353,13C1 O10,de-protonated,,1.0,1790.0,C16 H16 O10 13C1,16.0,16.0,10.0,,,,1.0
841,1805,380.0987677502337,380.09863879833017,380.0987047406091,2210348.211275862,336.04938913061034,521593.66429986537,11.374728801865167,-1,-0.17348724975963617,0.9945536743454397,0.0,0.5967322046072638,9.0,0.5294117647058824,1.1176470588235294,N1 O9,de-protonated,,0.0,,C17 H19 O9 N1,17.0,19.0,9.0,1.0,,,
842,1806,380.1069446560551,380.1068157017711,380.1068106034791,3045235.2670610165,120.65130918680447,552524.3667358739,15.672198065756847,-1,0.013412787765409512,0.999967357392333,0.9567988809998884,0.9826999668353551,9.0,0.5,1.1111111111111112,13C1 O9,de-protonated,,1.0,1793.0,C17 H20 O9 13C1,17.0,20.0,9.0,,,,1.0
843,1808,380.15634379826736,380.1562148296025,380.15621961801907,1966326.3489568038,117.17381586117807,538253.3866867438,10.349836772477156,-1,-0.012595917977753019,0.9999712122829869,0.0,0.5999827273697921,3.0,0.6666666666666666,1.8,N1 O10,de-protonated,,0.0,,C15 H27 O10 N1,15.0,27.0,10.0,1.0,,,
844,1810,380.19279985789365,380.1926708786161,380.19260512736906,1585855.5163494265,69.48029541809278,609082.5749815329,8.127053036106222,-1,0.17294194094554965,0.9945877658756016,0.0,0.5967526595253609,2.0,0.5625,1.9375,N1 O9,de-protonated,,0.0,,C16 H31 O9 N1,16.0,31.0,9.0,1.0,,,
845,1815,381.01008317129373,381.00995395413184,381.0099493048191,3445855.726906974,87.50682842058659,574451.2423536434,17.661694358098284,-1,0.012202601967463604,0.9999729820214778,0.0,0.5999837892128866,11.0,0.8,0.6666666666666666,O12,de-protonated,,0.0,,C15 H10 O12,15.0,10.0,12.0,,,,
846,1817,381.04645941490605,381.0463301871578,381.0463348141691,16342840.249722755,208.8203267869831,576622.614850987,83.7947529296061,-1,-0.012142909777778661,0.9985238088574133,0.9809177168944037,0.9914813720722095,10.0,0.6875,0.875,O11,de-protonated,,0.0,,C16 H14 O11,16.0,14.0,11.0,,,,
847,1819,381.0828458206078,381.08271658227045,381.0827203235191,17058149.884415906,107.86799887805718,589548.2292630383,87.54832169196834,-1,-0.009817418723115057,0.9999911051806176,0.9560730317698642,0.9824238758163163,9.0,0.5882352941176471,1.0588235294117647,O10,de-protonated,,0.0,,C17 H18 O10,17.0,18.0,10.0,,,,
848,1823,381.1192369933678,381.11910774444,381.1191058328691,14566732.01871498,160.43838996818047,579165.1689927088,74.79876969467091,-1,0.0050156785001493395,0.9992974730608197,0.987570152628199,0.9946065448877714,8.0,0.5,1.2222222222222223,O9,de-protonated,,0.0,,C18 H22 O9,18.0,22.0,9.0,,,,
849,1826,381.1556246931112,381.1554954335941,381.1554913422191,6813298.743703068,107.08475245296081,585122.4511114209,35.36532803197715,-1,0.010734136434313753,0.99997909339517,0.0,0.599987456037102,7.0,0.42105263157894735,1.368421052631579,O8,de-protonated,,0.0,,C19 H26 O8,19.0,26.0,8.0,,,,
850,1829,381.1919849320664,381.1918556619682,381.1918768515691,2541552.098310637,99.08397870337859,594006.1160746989,13.27772525540915,-1,-0.055587755598013884,0.9994394809678481,0.0,0.5996636885807088,6.0,0.35,1.5,O7,de-protonated,,0.0,,C20 H30 O7,20.0,30.0,7.0,,,,
851,1832,382.04977062101335,382.0496411013309,382.0496896492391,2408417.9065443426,158.61285887973523,542118.616145196,12.327537632255302,-1,-0.1270722356499181,0.9970743720125109,0.9809177168944037,0.990611709965268,10.0,0.6875,0.875,13C1 O11,de-protonated,,1.0,1817.0,C15 H14 O11 13C1,15.0,14.0,11.0,,,,1.0
852,1833,382.07807229465004,382.0779427667341,382.0779692957191,1971189.984107424,132.57116766794127,557738.0588984601,10.127034157392805,-1,-0.06943343268314027,0.9991256180925029,0.0,0.5994753708555017,9.0,0.625,1.0625,N1 O10,de-protonated,,0.0,,C16 H17 O10 N1,16.0,17.0,10.0,1.0,,,
853,1834,382.08620419638123,382.0860746660996,382.0860751585891,4244240.568920603,160.25081271024226,582434.7174048342,21.72718678157861,-1,-0.0012889491064881256,0.9999996985430489,0.9560730317698642,0.9824290318337751,9.0,0.5882352941176471,1.0588235294117647,13C1 O10,de-protonated,,1.0,1819.0,C16 H18 O10 13C1,16.0,18.0,10.0,,,,1.0
854,1835,382.1144840178342,382.1143544793255,382.1143548050691,1771049.587980684,91.0332169576399,591964.7789577809,9.172914723384526,-1,-0.0008524767392515953,0.9999998681382379,0.0,0.5999999208829427,8.0,0.5294117647058824,1.2352941176470589,N1 O9,de-protonated,,0.0,,C17 H21 O9 N1,17.0,21.0,9.0,1.0,,,
855,1836,382.1225566259365,382.12242708507944,382.12246066793915,3098216.3725074576,282.09078069244663,551907.934325871,16.256727279448732,-1,-0.08788507133483038,0.9985995108214145,0.987570152628199,0.9941877675441283,8.0,0.5,1.2222222222222223,13C1 O9,de-protonated,,1.0,1823.0,C17 H22 O9 13C1,17.0,22.0,9.0,,,,1.0
856,1846,383.0257169674853,383.0255871639293,383.02559936927906,7685014.455463386,149.31065837759874,554677.9124064222,39.89477413628018,-1,-0.031865624115708396,0.9998157707100916,0.0,0.599889462426055,10.0,0.8,0.8,O12,de-protonated,,0.0,,C15 H12 O12,15.0,12.0,12.0,,,,
857,1847,383.0410029132762,383.0408731052747,383.0408555105691,2674650.0663683633,128.5632377270199,572725.9510689282,13.841284811210743,-1,0.04593427929681219,0.9996172241674621,0.0,0.5997703345004772,14.0,0.47368421052631576,0.631578947368421,O9,de-protonated,,0.0,,C19 H12 O9,19.0,12.0,9.0,,,,
858,1849,383.06211022665866,383.0619804125188,383.06198487862906,17828619.91412205,150.06966505261363,576061.0257169525,91.3752842569466,-1,-0.011658975465261458,0.9989051243569862,0.9728756708022002,0.9884933429350717,9.0,0.6875,1.0,O11,de-protonated,,0.0,,C16 H16 O11,16.0,16.0,11.0,,,,
859,1852,383.0984977243167,383.0983678995948,383.09837038797906,19232655.73913396,117.55490863833596,571608.5207815681,100.62290338656528,-1,-0.006495418568075582,0.9999939571255752,0.9932522881037079,0.9972972895168282,8.0,0.5882352941176471,1.1764705882352942,O10,de-protonated,,0.0,,C17 H20 O10,17.0,20.0,10.0,,,,
860,1855,383.1348901648388,383.1347603295336,383.13475589732906,11894428.993508717,30.88985904200789,582976.7071149597,61.32576450015842,-1,0.011568265421092723,0.9997858123915453,0.9798229918682951,0.9918006841822452,7.0,0.5,1.3333333333333333,O9,de-protonated,,0.0,,C18 H24 O9,18.0,24.0,9.0,,,,
861,1858,383.171258290491,383.1711284446096,383.17114140667906,6028760.917232653,197.83607959171027,565709.5462797174,31.48069890780059,-1,-0.03382840729135181,0.9997923787307842,0.0,0.5998754272384705,6.0,0.42105263157894735,1.4736842105263157,O8,de-protonated,,0.0,,C19 H28 O8,19.0,28.0,8.0,,,,
862,1860,383.2076428427135,383.20751298625134,383.2075269160291,3539017.1132850153,143.42322190926316,543208.039909756,18.138754075102423,-1,-0.036350480579404314,0.9997602701684521,0.0,0.5998561621010713,5.0,0.35,1.6,O7,de-protonated,,0.0,,C20 H32 O7,20.0,32.0,7.0,,,,
863,1861,383.22293492515496,383.2228050642459,383.2227830573191,5799666.005713128,82.81145247159193,585907.2618658441,29.65109625687263,-1,0.05742593551214489,0.99940180874727,0.0,0.599641085248362,9.0,0.16666666666666666,1.3333333333333333,O4,de-protonated,,0.0,,C24 H32 O4,24.0,32.0,4.0,,,,
864,1862,383.24401360433757,383.24388373729886,383.2439124253791,1612654.2420777963,128.0219374849344,484512.71094188024,8.403590399534446,-1,-0.0748559320031611,0.9989837852120654,0.0,0.5993902711272392,4.0,0.2857142857142857,1.7142857142857142,O6,de-protonated,,0.0,,C21 H36 O6,21.0,36.0,6.0,,,,
865,1863,384.0572934389962,384.0571633354909,384.05723385082905,1904387.8525459818,163.9341413982309,513972.2252599433,9.828216532456146,-1,-0.18360632726246642,0.9939018018622352,0.0,0.5963410811173411,9.0,0.7333333333333333,1.0,N1 O11,de-protonated,,0.0,,C15 H15 O11 N1,15.0,15.0,11.0,1.0,,,
866,1864,384.06542784355895,384.0652977376888,384.0653397136991,3772584.427826609,245.77871301246714,561461.2334744418,19.310433709722478,-1,-0.1092939297703597,0.997834913039811,0.9728756708022002,0.9878512161447667,9.0,0.6875,1.0,13C1 O11,de-protonated,,1.0,1849.0,C15 H16 O11 13C1,15.0,16.0,11.0,,,,1.0
867,1865,384.093805687944,384.093675573824,384.09361936017905,1879755.7993989955,104.33919951414653,483246.9069157448,9.91078456039917,-1,0.1463540191908098,0.9961210028784755,0.0,0.5976726017270853,8.0,0.625,1.1875,N1 O10,de-protonated,,0.0,,C16 H19 O10 N1,16.0,19.0,10.0,1.0,,,
868,1866,384.10185344153564,384.1017233250761,384.1017252230491,3355812.4111270704,49.25869044281626,576046.431231257,17.438891743013933,-1,-0.004941328997911366,0.9999955696258205,0.9932522881037079,0.9972982570169755,8.0,0.5882352941176471,1.1764705882352942,13C1 O10,de-protonated,,1.0,1852.0,C16 H20 O10 13C1,16.0,20.0,10.0,,,,1.0
869,1868,384.1382227295434,384.13809260251094,384.1381107323991,2666640.914307,157.37064512075523,493577.58206764614,13.687944187887984,-1,-0.04719627572298501,0.9995959068160556,0.9798229918682951,0.9916867408369514,7.0,0.5,1.3333333333333333,13C1 O9,de-protonated,,1.0,1855.0,C17 H24 O9 13C1,17.0,24.0,9.0,,,,1.0
870,1875,385.0202396600468,385.02010927664526,385.02012006567907,4927878.061590977,119.12460095564835,556754.8067789954,25.250089307147636,-1,-0.02802200001064266,0.999857530746929,0.0,0.5999145184481574,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,,0.0,,C18 H10 O10,18.0,10.0,10.0,,,,
871,1877,385.04137042525355,385.0412400357111,385.0412494337391,8207518.735982621,50.0466331685093,569122.3020562072,43.270889056617165,-1,-0.024407847243139335,0.9998919090562396,0.0,0.5999351454337437,9.0,0.8,0.9333333333333333,O12,de-protonated,,0.0,,C15 H14 O12,15.0,14.0,12.0,,,,
872,1878,385.05665363491204,385.0565232409281,385.0565055750291,2940732.00028332,44.79826055683141,580597.8528624192,15.467743901326502,-1,0.045878718307354155,0.9996181494234369,0.0,0.5997708896540621,13.0,0.47368421052631576,0.7368421052631579,O9,de-protonated,,0.0,,C19 H14 O9,19.0,14.0,9.0,,,,
873,1881,385.07776763796835,385.0776372378484,385.0776349430891,17096842.47693317,170.16460325329084,582950.4820127253,88.0411086523902,-1,0.0059592121648379135,0.999881915622219,0.9978848513155191,0.999083089899539,8.0,0.6875,1.125,O11,de-protonated,,0.0,,C16 H18 O11,16.0,18.0,11.0,,,,
874,1882,385.09302873656094,385.0928983320059,385.0928910843791,1774493.5961611487,94.5797641700207,554354.0601432176,9.268588787508984,-1,0.01882046375089206,0.9999357311523176,0.0,0.5999614386913905,12.0,0.4,0.9,O8,de-protonated,,0.0,,C20 H18 O8,20.0,18.0,8.0,,,,
875,1885,385.1141457674017,385.11401535670984,385.1140204524391,15313551.924578652,105.01017161496924,577872.593348493,78.37409636496567,-1,-0.013231741716722487,0.998771705560193,0.9921949362893949,0.9961409978518738,7.0,0.5882352941176471,1.2941176470588236,O10,de-protonated,,0.0,,C17 H22 O10,17.0,22.0,10.0,,,,
876,1887,385.1505358101523,385.1504053888853,385.1504059617891,7250061.527321805,73.91883638628369,582018.0742215168,37.5461724525675,-1,-0.0014874806770681255,0.9999995985269414,0.0,0.5999997591161649,6.0,0.5,1.4444444444444444,O9,de-protonated,,0.0,,C18 H26 O9,18.0,26.0,9.0,,,,
877,1890,385.1869226940095,385.1867922621684,385.1867914711391,7568692.295363201,129.66741440966632,566563.2288243565,39.81613791919159,-1,0.002053625252889929,0.9999992347628347,0.0,0.5999995408577008,5.0,0.42105263157894735,1.5789473684210527,O8,de-protonated,,0.0,,C19 H30 O8,19.0,30.0,8.0,,,,
878,1891,385.22331189697655,385.2231814545608,385.2231769804891,4901212.6394815855,138.45670250281572,529845.268659285,25.5672553827383,-1,0.0116142329515213,0.9999755246123715,0.0,0.5999853147674229,4.0,0.35,1.7,O7,de-protonated,,0.0,,C20 H34 O7,20.0,34.0,7.0,,,,
879,1894,386.0811342080453,386.0810035163866,386.0809897781591,2908998.779904578,186.23022550054185,505691.29187724047,14.915979778088198,-1,0.03558379681470587,0.9997702748674623,0.9978848513155191,0.9990161054466851,8.0,0.6875,1.125,13C1 O11,de-protonated,,1.0,1881.0,C15 H18 O11 13C1,15.0,18.0,11.0,,,,1.0
880,1895,386.10939689817286,386.10926619830366,386.1092694246391,1590268.673148459,69.22289425408295,532199.2106007922,8.154575712087231,-1,-0.008356016491474532,0.999987330786525,0.0,0.599992398471915,7.0,0.625,1.3125,N1 O10,de-protonated,,0.0,,C16 H21 O10 N1,16.0,21.0,10.0,1.0,,,
881,1896,386.1175506525381,386.11741995030013,386.1173752875091,2649679.546916018,126.5885317986947,544923.4333597084,13.704982034923846,-1,0.11567153898003954,0.9975751784683223,0.9921949362893949,0.9954230815967514,7.0,0.5882352941176471,1.2941176470588236,13C1 O10,de-protonated,,1.0,1885.0,C16 H22 O10 13C1,16.0,22.0,10.0,,,,1.0
882,1899,386.99949364876744,386.99936269035953,386.99938462078904,2675272.9311951436,67.31387809089995,555497.9822392052,13.767891008594722,-1,-0.05666786662457964,0.9994174931538974,0.0,0.5996504958923384,14.0,0.6470588235294118,0.47058823529411764,O11,de-protonated,,0.0,,C17 H8 O11,17.0,8.0,11.0,,,,
883,1901,387.03590923924577,387.03577827026226,387.03577013013904,6642698.183749668,95.23003734863363,553686.6762482978,34.018027512525904,-1,0.021031966143516267,0.9999197405558683,0.0,0.599951844333521,13.0,0.5555555555555556,0.6666666666666666,O10,de-protonated,,0.0,,C18 H12 O10,18.0,12.0,10.0,,,,
884,1903,387.0570095742502,387.05687859913894,387.05689949819913,7362720.791325361,88.05537990756928,568848.6933202196,37.740141788052696,-1,-0.053994800806261914,0.9994711374087398,0.0,0.5996826824452439,8.0,0.8,1.0666666666666667,O12,de-protonated,,0.0,,C15 H16 O12,15.0,16.0,12.0,,,,
885,1904,387.0722681041075,387.072137124565,387.0721556394891,4734617.172205795,124.32629926419384,581841.3463989302,24.217333656050762,-1,-0.04783326263455507,0.9995849277590352,0.0,0.5997509566554211,12.0,0.47368421052631576,0.8421052631578947,O9,de-protonated,,0.0,,C19 H16 O9,19.0,16.0,9.0,,,,
886,1907,387.0934171557608,387.0932861700765,387.09328500754907,9764467.833258217,99.17674234917685,586761.6600003033,50.38484549589867,-1,0.003003222955995836,0.9977954095628766,0.9936615205568288,0.9961418539604575,7.0,0.6875,1.25,O11,de-protonated,,0.0,,C16 H20 O11,16.0,20.0,11.0,,,,
887,1909,387.1086676502635,387.1085366601504,387.10854114883904,2814603.2389069665,70.17017235194854,580303.7630785432,14.404844367012336,-1,-0.011595426560609544,0.9999756038109605,0.0,0.5999853622865763,11.0,0.4,1.0,O8,de-protonated,,0.0,,C20 H20 O8,20.0,20.0,8.0,,,,
888,1910,387.1297967724311,387.12966577618204,387.12967051689907,7648179.110267335,54.65805571059446,593917.1393632734,39.27616922851657,-1,-0.012245811655438196,0.9999727903427724,0.0,0.5999836742056635,6.0,0.5882352941176471,1.411764705882353,O10,de-protonated,,0.0,,C17 H24 O10,17.0,24.0,10.0,,,,
889,1912,387.1661969454557,387.1660659386359,387.1660560262491,7530583.520780567,238.93137565876228,549396.8764761761,38.76241261020442,-1,0.025602416855063533,0.9998810704075627,0.0,0.5999286422445376,5.0,0.5,1.5555555555555556,O9,de-protonated,,0.0,,C18 H28 O9,18.0,28.0,9.0,,,,
890,1914,387.20256293708053,387.2024319197002,387.2024415355991,6731216.884560466,86.66414060926286,557868.2376390373,34.4846024005849,-1,-0.024834293126069377,0.9998880992147873,0.0,0.5999328595288723,4.0,0.42105263157894735,1.6842105263157894,O8,de-protonated,,0.0,,C19 H32 O8,19.0,32.0,8.0,,,,
891,1915,387.2389875904741,387.2388565625163,387.2388270449491,2921998.281005419,140.52225001084906,609497.0959450838,14.995926598794936,-1,0.07622574260436606,0.9989462726759849,0.0,0.599367763605591,3.0,0.35,1.8,O7,de-protonated,,0.0,,C20 H36 O7,20.0,36.0,7.0,,,,
892,1917,388.09671056590776,388.0965792889118,388.0966398426191,1775561.6131612149,122.50180867252844,588639.7125057171,9.134907218458373,-1,-0.15602739383699274,0.9955924556732825,0.9936615205568288,0.994820081626701,7.0,0.6875,1.25,13C1 O11,de-protonated,,1.0,1907.0,C15 H20 O11 13C1,15.0,20.0,11.0,,,,1.0
893,1918,388.1614499950836,388.16131869929376,388.1613049984491,1772656.8807939389,219.57171430352366,492284.2748038121,9.21878585001954,-1,0.03529678118559797,0.9997739653881721,0.0,0.5998643792329033,5.0,0.5294117647058824,1.588235294117647,N1 O9,de-protonated,,0.0,,C17 H27 O9 N1,17.0,27.0,9.0,1.0,,,
894,1919,388.19786537536385,388.1977340690027,388.1976905077991,1720113.2313808417,110.48367552622601,467767.4549540104,8.901619774428877,-1,0.11221396897076402,0.9977178108712138,0.0,0.5986306865227282,4.0,0.4444444444444444,1.7222222222222223,N1 O8,de-protonated,,0.0,,C18 H31 O8 N1,18.0,31.0,8.0,1.0,,,
